94	66	 1.06730286e-16	-5.41499247e-16
94	67	-1.96195379e-16	-2.16599699e-16
94	68	-2.37004018e-16	 4.66160221e-16
94	69	 1.44399799e-16	 6.12129583e-17
94	70	-7.06303365e-17	-9.26042190e-17
94	71	 2.04043194e-17	 2.69964842e-16
94	72	-2.07182320e-16	 6.43520844e-17
94	73	 1.49108488e-16	 1.88347564e-17
94	74	-4.70868910e-17	-4.23782019e-17
94	75	-2.66825716e-17	 7.21998995e-17
94	76	-1.30273732e-16	-7.53390256e-17
94	77	-2.35434455e-17	 1.03591160e-16
94	78	 1.25565043e-17	 1.72651934e-16
94	79	 8.78955299e-17	 1.45969362e-16
94	80	 3.29608237e-17	 1.50678051e-16
94	81	-1.56956303e-16	 1.22425917e-16
94	82	 2.82521346e-17	-1.41260673e-17
94	83	-4.70868910e-17	-1.56956303e-17
94	84	-2.51130085e-17	-1.11438975e-16
94	85	-1.41260673e-17	 2.19738825e-17
94	86	-1.17717228e-16	 6.74912104e-17
94	87	-1.64804119e-16	 2.82521346e-17
94	88	 5.17955801e-17	-1.88347564e-17
94	89	-9.41737820e-17	 1.56956303e-18
94	90	-2.66825716e-17	-1.17717228e-16
94	91	 2.19738825e-17	 1.72651934e-17
94	92	-9.41737820e-17	 1.00452034e-16
94	93	 1.03591160e-16	 1.03591160e-16
94	94	-4.70868910e-17	-2.98216976e-17
95	0	 6.87468609e-16	 0.00000000e+00
95	1	 2.33864892e-16	-7.15720743e-16
95	2	 3.95529884e-16	-3.09203918e-16
95	3	 1.29175038e-15	 6.74912104e-17
95	4	-3.15482170e-16	 4.86564540e-16
95	5	 4.33199397e-16	-1.52247614e-16
95	6	 1.71082371e-16	-1.38435460e-15
95	7	 3.64138624e-16	-3.57860372e-16
95	8	 1.31529382e-15	-7.48681567e-16
95	9	 1.18972878e-15	-2.18169262e-16
95	10	 2.33394023e-15	-2.82521346e-17
95	11	 5.85447012e-16	-1.08456806e-15
95	12	 1.34354596e-15	 4.84994977e-16
95	13	 4.44186339e-16	-3.02925665e-16
95	14	 1.82069312e-15	-6.49799096e-16
95	15	 9.74698644e-16	-6.12129583e-16
95	16	 5.44638373e-16	-5.03829734e-16
95	17	 3.23329985e-16	-1.69826720e-15
95	18	 9.32320442e-16	-1.82697137e-15
95	19	-1.13322451e-15	-1.13636364e-15
95	20	-6.96885987e-16	-3.92390758e-16
95	21	-7.32985937e-16	-1.36238071e-15
95	22	-1.81441487e-15	-4.28490708e-16
95	23	-2.62117027e-16	-1.22425917e-16
95	24	-8.35007534e-16	 6.02712205e-16
95	25	-1.20856354e-16	 1.27134606e-15
95	26	-2.04043194e-17	 3.59429935e-16
95	27	-4.91273230e-16	 1.54445003e-15
95	28	 1.05474636e-15	 8.53842290e-16
95	29	 3.10773481e-16	 4.08086389e-17
95	30	 7.67516323e-16	 4.77147162e-16
95	31	 1.11909844e-15	-1.17246359e-15
95	32	-5.44638373e-16	-1.01707685e-15
95	33	 5.30512305e-16	 1.04689854e-15
95	34	 6.82759920e-16	 5.77599196e-16
95	35	 7.42403315e-16	-7.11012054e-16
95	36	 9.85685585e-16	-5.46207936e-16
95	37	 3.68847313e-16	-4.15934204e-16
95	38	 7.92629332e-16	-4.09655952e-16
95	39	 3.98669011e-16	-5.13247112e-16
95	40	-9.26042190e-17	-1.71082371e-16
95	41	 4.66160221e-16	-1.74221497e-16
95	42	 8.94650929e-16	-7.11012054e-16
95	43	 3.37456052e-16	-1.48951532e-15
95	44	 1.17717228e-16	-4.58312406e-16
95	45	 4.01808137e-16	-3.78264691e-16
95	46	-1.55386740e-16	-2.27586640e-16
95	47	-3.43734304e-16	 8.13033651e-16
95	48	 6.18407835e-16	 1.09241587e-15
95	49	 9.26042190e-16	 4.70868910e-18
95	50	 2.46421396e-16	-6.27825213e-18
95	51	-1.88347564e-17	 3.28038674e-16
95	52	-2.82521346e-17	-1.44399799e-16
95	53	-6.95316424e-16	-5.94864390e-16
95	54	-8.16172777e-16	 3.37456052e-16
95	55	 3.13912607e-16	 8.45994475e-16
95	56	 8.33437971e-16	 5.33651431e-17
95	57	 2.16599699e-16	-8.14603214e-16
95	58	-2.91938724e-16	-2.99786539e-16
95	59	-1.14578101e-16	 1.88347564e-16
95	60	 1.33412858e-16	 2.18169262e-16
95	61	-1.67943245e-16	 1.23995480e-16
95	62	 3.17051733e-16	-1.53817177e-16
95	63	 7.84781517e-17	-4.77147162e-16
95	64	-7.48681567e-16	 1.94625816e-16
95	65	 2.02473631e-16	 3.26469111e-16
95	66	 6.05851331e-16	-1.25565043e-16
95	67	-4.58312406e-16	-3.09203918e-16
95	68	-7.37694626e-17	 2.04043194e-16
95	69	 5.69751381e-16	 9.26042190e-17
95	70	-1.56956303e-16	 6.12129583e-17
95	71	-8.00477147e-17	-1.22425917e-16
95	72	 1.83638875e-16	 2.80951783e-16
95	73	 3.13912607e-17	-3.60999498e-17
95	74	-2.07182320e-16	-5.96433953e-17
95	75	-1.05160723e-16	-2.82521346e-17
95	76	-9.41737820e-18	 8.94650929e-17
95	77	 6.43520844e-17	 1.56956303e-18
95	78	-7.06303365e-17	-5.49347062e-17
95	79	-1.42830236e-16	-3.60999498e-17
95	80	-4.86564540e-17	 1.56956303e-18
95	81	 7.37694626e-17	-2.66825716e-17
95	82	-2.04043194e-17	-1.33412858e-16
95	83	 1.08299849e-16	-1.31843295e-16
95	84	 1.71082371e-16	-2.19738825e-17
95	85	 2.98216976e-17	-1.00452034e-16
95	86	-9.41737820e-18	 9.10346560e-17
95	87	 7.06303365e-17	-7.37694626e-17
95	88	-1.38121547e-16	-1.75791060e-16
95	89	 2.11891010e-16	-1.25565043e-17
95	90	-7.84781517e-17	-1.11438975e-16
95	91	 1.38121547e-16	-1.09869412e-17
95	92	 1.33412858e-16	 4.55173280e-17
95	93	 1.56956303e-17	-1.53817177e-16
95	94	-4.70868910e-17	-1.17717228e-16
95	95	 2.35434455e-17	-1.00452034e-16
96	0	 9.93533400e-16	 0.00000000e+00
96	1	 2.74673531e-16	-5.77599196e-16
96	2	 7.25138122e-16	-1.31843295e-16
96	3	 4.58312406e-16	-1.88347564e-17
96	4	 6.74912104e-17	 3.07634355e-16
96	5	 6.90607735e-17	 1.35610246e-15
96	6	 4.86564540e-17	-4.09655952e-16
96	7	 2.84090909e-16	 8.17742341e-16
96	8	 6.90607735e-16	 1.71082371e-16
96	9	-5.68181818e-16	 1.28704169e-16
96	10	 7.59668508e-16	-5.96433953e-17
96	11	 2.26017077e-16	-1.07672024e-15
96	12	-4.69299347e-16	-3.31177800e-16
96	13	 8.33437971e-16	-5.00690608e-16
96	14	 6.05851331e-16	-1.88347564e-16
96	15	 1.07201155e-15	-1.44399799e-15
96	16	-3.29608237e-17	-1.41417629e-15
96	17	 5.21094927e-16	-9.52724761e-16
96	18	-2.41712707e-16	-2.44694877e-15
96	19	-9.57433451e-16	-1.52875439e-15
96	20	-9.54294324e-16	 2.35434455e-17
96	21	-9.35459568e-16	-9.95102963e-16
96	22	-9.65281266e-16	-2.47990959e-16
96	23	-7.00025113e-16	 7.23568559e-16
96	24	-1.37650678e-15	 2.98216976e-17
96	25	-4.69299347e-16	 9.29181316e-16
96	26	 5.17955801e-16	-1.52247614e-16
96	27	 6.40381718e-16	 5.54055751e-16
96	28	 1.10654194e-15	 1.21484179e-15
96	29	 3.95529884e-16	-1.88347564e-16
96	30	 2.80951783e-16	-5.96433953e-16
96	31	 5.00690608e-16	-1.38278503e-15
96	32	-3.26469111e-16	-1.89917127e-16
96	33	-6.49799096e-16	 1.13950276e-15
96	34	 1.31843295e-15	 3.29608237e-17
96	35	 5.93294827e-16	-3.95529884e-16
96	36	 2.98216976e-16	-4.67729784e-16
96	37	 1.12380713e-15	-5.08538423e-16
96	38	 6.79620794e-16	-2.74673531e-16
96	39	 3.18621296e-16	-7.83211954e-16
96	40	-1.08299849e-16	-2.40143144e-16
96	41	 2.19738825e-16	-1.08299849e-16
96	42	 6.70203415e-16	-4.11225515e-16
96	43	 4.28490708e-16	-1.07044199e-15
96	44	-2.84090909e-16	-3.93960321e-16
96	45	 2.98216976e-16	-1.27134606e-16
96	46	 4.70868910e-18	-1.14578101e-16
96	47	 2.22877951e-16	 7.78503265e-16
96	48	 7.80072828e-16	 1.16147664e-15
96	49	 1.10654194e-15	-4.55173280e-17
96	50	-1.23995480e-16	-4.00238574e-16
96	51	-1.77360623e-16	-1.41260673e-17
96	52	 3.53151683e-16	 2.51130085e-17
96	53	-7.69085886e-17	-1.38121547e-16
96	54	-7.70655450e-16	 4.19073330e-16
96	55	 1.66373682e-16	 1.00765947e-15
96	56	 1.05631592e-15	-9.73129081e-17
96	57	 2.37004018e-16	-8.24020593e-16
96	58	-5.80738322e-16	-1.58525866e-16
96	59	-3.23329985e-16	 2.74673531e-16
96	60	 1.19286791e-16	 5.02260171e-17
96	61	 1.49108488e-16	-3.13912607e-18
96	62	 2.02473631e-16	 9.88824711e-17
96	63	-1.58525866e-16	-5.06968860e-16
96	64	-2.49560522e-16	-1.52247614e-16
96	65	 3.51582120e-16	 6.46659970e-16
96	66	 2.90369161e-16	-2.57408338e-16
96	67	-1.69512808e-16	-3.65708187e-16
96	68	 4.39477649e-17	 4.20642893e-16
96	69	 1.19286791e-16	-1.38121547e-16
96	70	 6.59216474e-17	-2.13460573e-16
96	71	-1.14578101e-16	 2.35434455e-16
96	72	 1.41260673e-17	 2.99786539e-16
96	73	 6.59216474e-17	-1.38121547e-16
96	74	 6.59216474e-17	 7.37694626e-17
96	75	-8.16172777e-17	-1.56956303e-16
96	76	 3.76695128e-17	-1.71082371e-16
96	77	 7.21998995e-17	-9.57433451e-17
96	78	 2.66825716e-17	 5.96433953e-17
96	79	-4.08086389e-17	-2.51130085e-16
96	80	 4.39477649e-17	-3.13912607e-17
96	81	 3.76695128e-17	-2.22877951e-16
96	82	-3.60999498e-17	-9.26042190e-17
96	83	 8.31868408e-17	-5.49347062e-17
96	84	-6.43520844e-17	-2.19738825e-17
96	85	 1.56956303e-17	 6.74912104e-17
96	86	-3.13912607e-18	-9.41737820e-18
96	87	 2.66825716e-17	-2.04043194e-17
96	88	 8.47564038e-17	-4.70868910e-17
96	89	 1.41260673e-16	 1.56956303e-17
96	90	 2.19738825e-17	 9.10346560e-17
96	91	-2.51130085e-17	-9.26042190e-17
96	92	 8.94650929e-17	 1.60095429e-16
96	93	 6.43520844e-17	 4.08086389e-17
96	94	 7.53390256e-17	-1.05160723e-16
96	95	 4.70868910e-17	-5.33651431e-17
96	96	-2.51130085e-17	 4.08086389e-17
97	0	-8.63259669e-17	 0.00000000e+00
97	1	 6.27825213e-17	-6.21546961e-16
97	2	-3.23329985e-16	-5.71320944e-16
97	3	 6.60786037e-16	-1.58525866e-16
97	4	 8.47564038e-17	 2.11891010e-16
97	5	 3.29608237e-17	 3.93960321e-16
97	6	 9.93533400e-16	-9.13485686e-16
97	7	 1.45969362e-16	-8.17742341e-16
97	8	 9.69989955e-16	-5.50916625e-16
97	9	 7.29846811e-16	-6.60786037e-16
97	10	 1.73907584e-15	 4.84994977e-16
97	11	 5.33651431e-16	-1.26820693e-15
97	12	 2.46421396e-16	 3.71986439e-16
97	13	 4.28490708e-16	 6.43520844e-17
97	14	 7.62807634e-16	-9.46446509e-16
97	15	 2.40143144e-16	-1.16147664e-16
97	16	-2.22877951e-16	-6.16838272e-16
97	17	-1.58525866e-16	-1.04532898e-15
97	18	 4.69299347e-16	-1.69983677e-15
97	19	-1.52090658e-15	-1.31215470e-15
97	20	-1.51933702e-15	 1.49108488e-16
97	21	-1.05474636e-15	-1.19286791e-16
97	22	-1.74378453e-15	-1.09869412e-17
97	23	 1.53817177e-16	 2.63686590e-16
97	24	-5.96433953e-17	 3.92390758e-16
97	25	-1.08299849e-16	 1.06102461e-15
97	26	 1.38121547e-16	 5.96433953e-16
97	27	-1.11438975e-16	 9.11916123e-16
97	28	 1.14578101e-15	 5.25803616e-16
97	29	 8.28729282e-16	-5.13247112e-16
97	30	-2.90369161e-16	-1.22425917e-16
97	31	 2.19738825e-16	-8.82094425e-16
97	32	-1.09241587e-15	-6.24686087e-16
97	33	 1.13008538e-16	 1.20699397e-15
97	34	 6.43520844e-16	 1.02021597e-15
97	35	 5.21094927e-16	-6.68633852e-16
97	36	 9.80976896e-16	-3.65708187e-16
97	37	 6.89038172e-16	-6.67064289e-16
97	38	 6.18407835e-16	-8.44424912e-16
97	39	 3.24899548e-16	-4.70868910e-16
97	40	-2.98216976e-16	-2.22877951e-16
97	41	 1.56956303e-17	-8.47564038e-17
97	42	 3.17051733e-16	-7.21998995e-17
97	43	 5.44638373e-16	-1.02492466e-15
97	44	-1.08299849e-16	-3.54721246e-16
97	45	 3.59429935e-16	 1.20856354e-16
97	46	 2.13460573e-16	 1.20856354e-16
97	47	 3.53151683e-16	 7.37694626e-16
97	48	 9.08776996e-16	 8.16172777e-16
97	49	 1.46440231e-15	-1.61664992e-16
97	50	 3.13912607e-18	-4.56742843e-16
97	51	-4.19073330e-16	 3.45303867e-16
97	52	 5.65042692e-17	 3.31177800e-16
97	53	 3.92390758e-17	-1.96195379e-16
97	54	-4.91273230e-16	 1.69512808e-16
97	55	 4.04947263e-16	 1.01707685e-15
97	56	 9.74698644e-16	-4.00238574e-16
97	57	 4.70868910e-18	-9.52724761e-16
97	58	-5.32081868e-16	-2.10321447e-16
97	59	-2.46421396e-16	 4.86564540e-16
97	60	 1.88347564e-16	 4.34768960e-16
97	61	 7.84781517e-18	-3.29608237e-17
97	62	-1.09869412e-17	-3.75125565e-16
97	63	 1.13008538e-16	-1.80499749e-16
97	64	-5.08538423e-16	 1.34982421e-16
97	65	 1.09869412e-17	 1.93056253e-16
97	66	 4.53603717e-16	-4.70868910e-17
97	67	-3.46873430e-16	 4.86564540e-17
97	68	 5.65042692e-17	 1.67943245e-16
97	69	 5.32081868e-16	 9.10346560e-17
97	70	-5.96433953e-17	-2.52699648e-16
97	71	-2.13460573e-16	-2.74673531e-16
97	72	 1.47538925e-16	 7.37694626e-17
97	73	-2.22877951e-16	 1.66373682e-16
97	74	-1.56956303e-18	-2.26017077e-16
97	75	-1.44399799e-16	-9.26042190e-17
97	76	 1.83638875e-16	-7.37694626e-17
97	77	 5.33651431e-17	-1.41260673e-17
97	78	 2.38573581e-16	-1.49108488e-16
97	79	-8.78955299e-17	-5.17955801e-17
97	80	-2.19738825e-17	-8.31868408e-17
97	81	 5.33651431e-17	 6.43520844e-17
97	82	 2.51130085e-17	 9.41737820e-18
97	83	 1.56956303e-18	-3.60999498e-17
97	84	 4.55173280e-17	-5.02260171e-17
97	85	-1.03591160e-16	-1.09869412e-17
97	86	 2.04043194e-17	-6.43520844e-17
97	87	-2.82521346e-17	-8.00477147e-17
97	88	 1.45969362e-16	-6.27825213e-18
97	89	-4.86564540e-17	-5.17955801e-17
97	90	 8.63259669e-17	 1.91486690e-16
97	91	-5.96433953e-17	-6.27825213e-18
97	92	 2.04043194e-16	-6.12129583e-17
97	93	-4.55173280e-17	 1.56956303e-18
97	94	 3.29608237e-17	-1.42830236e-16
97	95	-7.06303365e-17	 2.04043194e-17
97	96	-8.47564038e-17	 1.31843295e-16
97	97	-1.13008538e-16	 3.76695128e-17
98	0	 9.48016072e-16	 0.00000000e+00
98	1	 1.96195379e-16	-2.73103968e-16
98	2	 2.58977901e-16	-1.56956303e-16
98	3	 2.76243094e-16	 1.56956303e-18
98	4	 2.07182320e-16	 3.60999498e-17
98	5	-1.74221497e-16	 1.42987192e-15
98	6	-1.27134606e-16	 5.49347062e-17
98	7	-2.66825716e-16	 8.31868408e-17
98	8	 4.94412356e-16	-5.96433953e-17
98	9	-8.22451030e-16	-6.08990457e-16
98	10	-2.19738825e-17	-9.10346560e-17
98	11	 3.57860372e-16	-1.54288046e-15
98	12	-1.00922903e-15	-2.65256153e-16
98	13	 1.25565043e-16	-4.48895028e-16
98	14	-2.08751883e-16	-2.02473631e-16
98	15	 4.78716725e-16	-1.45341537e-15
98	16	-1.22425917e-16	-1.08927675e-15
98	17	-2.32295329e-16	-3.10773481e-16
98	18	-4.04947263e-16	-1.33412858e-15
98	19	-9.00929181e-16	-1.11438975e-15
98	20	-1.28390256e-15	 5.03829734e-16
98	21	-1.18815922e-15	 2.29156203e-16
98	22	-8.53842290e-16	 1.08299849e-16
98	23	-4.59881969e-16	 1.00295078e-15
98	24	-5.96433953e-17	-1.09869412e-16
98	25	-4.75577599e-16	 5.77599196e-16
98	26	 8.75816173e-16	 2.46421396e-16
98	27	 8.50703164e-16	 2.57408338e-16
98	28	 1.02492466e-15	 8.61690105e-16
98	29	 5.17955801e-17	-5.14816675e-16
98	30	-7.56529382e-16	-1.21955048e-15
98	31	-5.27373179e-16	-1.12066801e-15
98	32	-7.59668508e-16	-1.93056253e-16
98	33	-6.90607735e-16	 1.18658965e-15
98	34	 1.27448518e-15	 4.75577599e-16
98	35	 7.48681567e-16	-1.38121547e-16
98	36	-7.06303365e-17	-3.31177800e-16
98	37	 1.05788548e-15	-6.04281768e-16
98	38	 4.45755902e-16	-6.70203415e-16
98	39	 8.78955299e-17	-6.27825213e-16
98	40	-6.43520844e-17	-2.35434455e-16
98	41	-1.30273732e-16	 1.39691110e-16
98	42	 3.07634355e-16	 3.31177800e-16
98	43	 5.69751381e-16	-6.21546961e-16
98	44	-2.51130085e-16	-4.39477649e-16
98	45	 4.72438473e-16	 7.69085886e-17
98	46	 6.48229533e-16	 1.74221497e-16
98	47	 7.86351080e-16	 6.67064289e-16
98	48	 9.63711703e-16	 8.09894525e-16
98	49	 1.05631592e-15	-1.58525866e-16
98	50	-1.50678051e-16	-5.13247112e-16
98	51	-6.18407835e-16	 2.38573581e-16
98	52	 2.84090909e-16	 5.91725264e-16
98	53	 2.52699648e-16	-4.23782019e-17
98	54	-5.21094927e-16	 5.49347062e-17
98	55	 3.06064792e-16	 6.90607735e-16
98	56	 8.97790055e-16	-2.80951783e-16
98	57	-4.86564540e-17	-8.78955299e-16
98	58	-8.74246610e-16	-2.37004018e-16
98	59	-5.10107986e-16	 2.84090909e-16
98	60	 3.28038674e-16	 2.85660472e-16
98	61	 3.07634355e-16	-2.26017077e-16
98	62	-1.42830236e-16	-1.45969362e-16
98	63	-1.94625816e-16	-1.78930186e-16
98	64	-1.49108488e-16	 1.56956303e-17
98	65	 1.63234555e-16	 5.21094927e-16
98	66	 1.19286791e-16	 9.26042190e-17
98	67	-1.88347564e-17	-4.58312406e-16
98	68	-5.33651431e-17	 3.89251632e-16
98	69	 1.82069312e-16	 4.86564540e-17
98	70	 7.37694626e-17	-3.81403817e-16
98	71	-2.22877951e-16	 1.60095429e-16
98	72	-2.11891010e-16	 1.83638875e-16
98	73	 3.13912607e-17	 1.23995480e-16
98	74	 1.08299849e-16	 6.27825213e-18
98	75	-1.52247614e-16	 2.29156203e-16
98	76	 2.51130085e-17	-3.29608237e-17
98	77	 1.20856354e-16	 4.23782019e-17
98	78	-1.36551984e-16	-4.70868910e-17
98	79	 2.98216976e-17	 3.45303867e-17
98	80	 1.25565043e-17	 3.29608237e-17
98	81	 2.04043194e-17	 3.13912607e-18
98	82	 2.98216976e-17	-2.82521346e-17
98	83	-1.33412858e-16	 8.63259669e-17
98	84	 5.80738322e-17	-6.27825213e-18
98	85	-1.56956303e-18	-1.05160723e-16
98	86	 8.63259669e-17	 9.10346560e-17
98	87	 8.47564038e-17	 1.16147664e-16
98	88	 5.02260171e-17	 2.82521346e-17
98	89	 5.65042692e-17	 1.72651934e-16
98	90	-1.19286791e-16	 6.74912104e-17
98	91	-4.08086389e-17	-2.35434455e-17
98	92	 1.03591160e-16	 6.74912104e-17
98	93	 1.63234555e-16	 4.23782019e-17
98	94	-7.37694626e-17	-1.08299849e-16
98	95	 7.37694626e-17	 3.60999498e-17
98	96	-3.60999498e-17	 1.02021597e-16
98	97	-9.73129081e-17	-1.06730286e-16
98	98	 4.23782019e-17	-6.43520844e-17
99	0	-1.41260673e-16	 0.00000000e+00
99	1	 2.82521346e-17	-1.03591160e-16
99	2	-2.85660472e-16	-2.54269211e-16
99	3	-4.55173280e-17	-9.57433451e-17
99	4	 6.74912104e-16	-3.13912607e-18
99	5	 3.76695128e-17	 3.82973380e-16
99	6	 1.60723255e-15	-1.05160723e-16
99	7	 1.88347564e-16	-9.26042190e-16
99	8	 7.36125063e-16	-1.55386740e-16
99	9	 7.92629332e-16	-4.70868910e-16
99	10	 1.04375942e-15	 1.02178553e-15
99	11	 8.74246610e-16	-6.65494726e-16
99	12	-4.52034154e-16	 1.14578101e-16
99	13	 3.45303867e-17	 7.94198895e-16
99	14	 2.26017077e-16	-5.87016575e-16
99	15	-5.52486188e-16	 3.37456052e-16
99	16	-6.04281768e-16	-3.76695128e-16
99	17	-5.00690608e-16	-4.11225515e-16
99	18	 3.01356102e-16	-1.01236816e-15
99	19	-1.14735058e-15	-1.34197639e-15
99	20	-1.30116775e-15	 5.44638373e-16
99	21	-7.06303365e-16	 9.41737820e-16
99	22	-1.30744601e-15	 7.17290306e-16
99	23	 6.46659970e-16	 5.88586138e-16
99	24	 6.19977398e-16	 3.56290809e-16
99	25	-1.36551984e-16	 8.71107484e-16
99	26	 1.45969362e-16	 8.94650929e-16
99	27	 3.39025615e-16	 4.78716725e-16
99	28	 8.42855349e-16	 6.12129583e-17
99	29	 8.09894525e-16	-7.81642391e-16
99	30	-1.04062029e-15	-5.06968860e-16
99	31	-6.89038172e-16	-5.90155701e-16
99	32	-1.29018081e-15	-3.90821195e-16
99	33	-1.61664992e-16	 1.21327223e-15
99	34	 8.41285786e-16	 1.14264189e-15
99	35	 4.89703666e-16	-6.15268709e-16
99	36	 7.12581617e-16	-4.15934204e-16
99	37	 2.63686590e-16	-5.14816675e-16
99	38	 1.60095429e-16	-8.52272727e-16
99	39	 4.39477649e-17	-1.39691110e-16
99	40	-3.31177800e-16	 1.23995480e-16
99	41	 4.70868910e-18	 2.33864892e-16
99	42	 2.57408338e-16	 4.14364641e-16
99	43	 8.35007534e-16	-3.12343044e-16
99	44	 9.10346560e-17	-4.92842793e-16
99	45	 2.47990959e-16	 3.78264691e-16
99	46	 7.11012054e-16	 2.88799598e-16
99	47	 7.98907584e-16	 4.36338523e-16
99	48	 9.57433451e-16	 2.49560522e-16
99	49	 1.04218985e-15	-3.18621296e-16
99	50	-1.71082371e-16	-3.98669011e-16
99	51	-7.69085886e-16	 5.00690608e-16
99	52	 1.45969362e-16	 8.67968358e-16
99	53	 4.09655952e-16	-1.83638875e-16
99	54	-3.56290809e-16	-5.96433953e-17
99	55	 3.13912607e-18	 7.01594676e-16
99	56	 6.71772978e-16	-2.58977901e-16
99	57	-1.13008538e-16	-1.21798091e-15
99	58	-8.93081366e-16	-3.45303867e-16
99	59	-2.27586640e-16	 5.50916625e-16
99	60	 4.74008036e-16	 4.81855851e-16
99	61	 2.65256153e-16	-2.85660472e-16
99	62	-2.43282270e-16	-2.54269211e-16
99	63	-8.94650929e-17	 1.20856354e-16
99	64	-2.66825716e-16	 3.26469111e-16
99	65	-1.44399799e-16	 2.66825716e-17
99	66	 3.67277750e-16	-1.56956303e-18
99	67	-2.62117027e-16	 4.08086389e-17
99	68	-1.33412858e-16	 1.28704169e-16
99	69	 3.78264691e-16	 6.90607735e-17
99	70	-5.33651431e-17	-1.52247614e-16
99	71	-2.69964842e-16	-6.90607735e-17
99	72	 5.33651431e-17	 1.56956303e-16
99	73	-3.13912607e-17	 1.31843295e-16
99	74	-1.38121547e-16	-1.14578101e-16
99	75	 1.27134606e-16	-4.39477649e-17
99	76	-2.10321447e-16	 7.06303365e-17
99	77	-8.16172777e-17	 9.88824711e-17
99	78	-1.27134606e-16	-2.35434455e-17
99	79	 2.51130085e-16	-3.92390758e-17
99	80	-4.23782019e-17	-2.35434455e-17
99	81	 3.45303867e-17	 1.44399799e-16
99	82	 1.33412858e-16	 9.41737820e-18
99	83	 6.43520844e-17	 9.10346560e-17
99	84	 3.29608237e-17	-7.06303365e-17
99	85	 9.41737820e-17	 6.27825213e-18
99	86	 4.55173280e-17	-6.59216474e-17
99	87	 8.47564038e-17	-2.04043194e-17
99	88	-2.51130085e-16	 8.47564038e-17
99	89	-8.00477147e-17	 5.02260171e-17
99	90	 3.13912607e-18	 3.45303867e-17
99	91	-1.45969362e-16	 3.92390758e-17
99	92	 1.36551984e-16	-1.00452034e-16
99	93	 3.13912607e-18	 1.28704169e-16
99	94	-1.22425917e-16	-3.45303867e-17
99	95	-2.04043194e-17	-7.69085886e-17
99	96	-1.28704169e-16	 7.84781517e-17
99	97	-7.84781517e-18	 4.86564540e-17
99	98	 1.22425917e-16	-1.82069312e-16
99	99	 1.13008538e-16	-3.45303867e-17
100	0	 1.15519839e-15	 0.00000000e+00
100	1	 2.91938724e-16	-4.72438473e-16
100	2	 6.63925163e-16	 1.93056253e-16
100	3	 2.21308388e-16	-2.44851833e-16
100	4	 3.90821195e-16	 3.29608237e-17
100	5	 2.07182320e-16	 6.12129583e-16
100	6	-2.35434455e-16	 4.88134103e-16
100	7	-1.75791060e-16	-3.82973380e-16
100	8	-4.70868910e-17	-2.02473631e-16
100	9	-3.60999498e-16	-8.80524862e-16
100	10	-7.03164239e-16	-2.16599699e-16
100	11	 7.54959819e-16	-1.55229784e-15
100	12	-1.07515068e-15	-4.25351582e-16
100	13	-7.06303365e-17	-1.09869412e-16
100	14	-3.10773481e-16	-3.29608237e-17
100	15	-7.53390256e-17	-1.19443747e-15
100	16	 2.57408338e-16	-4.86564540e-16
100	17	-4.03377700e-16	 9.88824711e-17
100	18	-3.37456052e-16	-4.20642893e-16
100	19	-2.07182320e-16	-6.65494726e-16
100	20	-4.84994977e-16	 5.57194877e-16
100	21	-7.28277248e-16	 9.26042190e-16
100	22	-1.03591160e-16	 5.10107986e-16
100	23	-2.00904068e-16	 6.95316424e-16
100	24	 8.09894525e-16	 1.33412858e-16
100	25	 5.17955801e-17	 1.52247614e-16
100	26	 6.41951281e-16	 3.65708187e-16
100	27	 1.13636364e-15	 1.08299849e-16
100	28	 9.77837770e-16	 2.00904068e-16
100	29	-2.43282270e-16	-4.58312406e-16
100	30	-1.14892014e-15	-1.50991964e-15
100	31	-1.22582873e-15	-6.19977398e-16
100	32	-1.10811150e-15	 1.09869412e-17
100	33	-7.83211954e-16	 1.42516323e-15
100	34	 1.00295078e-15	 6.95316424e-16
100	35	 5.06968860e-16	-1.34982421e-16
100	36	-6.96885987e-16	-4.44186339e-16
100	37	 1.82069312e-16	-7.84781517e-16
100	38	 1.72651934e-17	-3.84542943e-16
100	39	-7.06303365e-17	-2.69964842e-16
100	40	-6.43520844e-17	 2.91938724e-16
100	41	 4.86564540e-17	 8.30298845e-16
100	42	 2.98216976e-16	 6.93746861e-16
100	43	 1.02178553e-15	-4.08086389e-17
100	44	 7.69085886e-17	-7.48681567e-16
100	45	 1.97764942e-16	 1.99334505e-16
100	46	 8.85233551e-16	 3.53151683e-16
100	47	 9.52724761e-16	 3.15482170e-16
100	48	 8.63259669e-16	 1.25565043e-16
100	49	 6.30964340e-16	-3.21760422e-16
100	50	-2.04043194e-16	-4.44186339e-16
100	51	-6.60786037e-16	 5.38360121e-16
100	52	 2.26017077e-16	 9.66850829e-16
100	53	 4.15934204e-16	 1.88347564e-17
100	54	-3.29608237e-16	-3.84542943e-16
100	55	 6.90607735e-17	 4.48895028e-16
100	56	 9.13485686e-16	-6.59216474e-17
100	57	-1.42830236e-16	-8.00477147e-16
100	58	-9.82546459e-16	 3.92390758e-17
100	59	-3.48442993e-16	 5.88586138e-16
100	60	 4.81855851e-16	 3.86112506e-16
100	61	 2.49560522e-16	-2.47990959e-16
100	62	-3.43734304e-16	-4.08086389e-16
100	63	-5.10107986e-16	 3.60999498e-17
