43	19	-2.6369911475608669e-14	-1.9591684358744371e-14
43	20	-1.5072222134753059e-14	 2.2113731822423700e-14
43	21	 2.3207467982467760e-14	 2.5523200335010909e-15
43	22	 6.8866116479114314e-15	-2.8519550525075891e-14
43	23	-1.4484567393054831e-14	-5.5486937680848389e-15
43	24	 5.4096164722464254e-15	 1.8772062091592860e-14
43	25	 2.2465627416009098e-14	 9.7575520796171573e-16
43	26	 1.0284314345460819e-14	-9.7381131161008217e-15
43	27	-8.2225109644066679e-15	-1.0181906369549080e-14
43	28	-1.1548155479998120e-14	 1.6110198618176240e-15
43	29	-9.5130233144752492e-16	 9.3900960672813187e-15
43	30	 4.1913279748877496e-15	-7.7805659191705387e-16
43	31	 7.2879142633381144e-16	-9.5846615109786565e-15
43	32	-1.4237966096815550e-15	 1.1717819892942331e-15
43	33	 2.8037808595496053e-17	 1.9553417414296420e-15
43	34	 9.6978421717367189e-16	 1.9394989206161251e-15
43	35	 1.6138652148491599e-15	-2.9888371402066251e-15
43	36	-9.8898162365907910e-16	-1.8172865907428260e-15
43	37	 2.5682915115855298e-15	 1.5157875473030350e-15
43	38	-1.4350862089976939e-15	 1.0481343254144980e-15
43	39	-5.0017861340738768e-16	 1.9743899551951900e-15
43	40	-2.9982752362122161e-15	-1.0797263566033270e-15
43	41	-1.0424903088261370e-15	 3.4866065945866959e-15
43	42	 1.1541810416956770e-15	 9.6924203884868845e-16
43	43	-1.2709618530323000e-15	-2.3515125340347062e-15
44	0	 6.8785871373813551e-15	 0.0000000000000000e+00
44	1	-1.0762951501417951e-14	-1.5473313332789391e-14
44	2	-9.3150275795107302e-15	 1.5384964399055770e-14
44	3	-1.0439151482651319e-14	-8.0283526146810374e-15
44	4	 5.9425900031839501e-15	-1.4851390201023370e-14
44	5	 8.2399947223042319e-15	-7.4707130971089270e-15
44	6	 3.5415471966100401e-15	-6.4915482981058691e-15
44	7	-2.4997473574024329e-14	-1.5161828015243160e-14
44	8	 8.7913180647008369e-15	 3.3524828539352009e-15
44	9	-2.3481496882129549e-14	 1.0307209879596761e-15
44	10	-1.3745650293117841e-14	 7.3875886610505774e-15
44	11	-2.5352775698975168e-15	 5.9644170657907397e-15
44	12	-1.1656390815158200e-15	 2.3446186496303419e-14
44	13	 5.0963419823682047e-14	 1.8877558499777051e-14
44	14	 1.0469663813056001e-14	 1.1595411007763139e-14
44	15	 3.8270111980103397e-14	-6.2845557835366162e-15
44	16	 3.2781665212119652e-14	-1.1412919905067030e-14
44	17	-4.2988673738547286e-15	-6.0103685015207283e-15
44	18	 5.3153940912298813e-15	-2.1994105600481450e-14
44	19	-1.3465149845044889e-14	-1.5534881635940619e-14
44	20	-1.6576621577507089e-14	 1.7190077941810949e-14
44	21	 2.2563510980134560e-14	 1.7023137550602750e-15
44	22	 1.2374922490706640e-14	-2.5614986666089589e-14
44	23	-1.2602045590568760e-14	-4.1107597481215398e-15
44	24	-2.8514384563967310e-15	 1.7282898009712511e-14
44	25	 1.8313691558547190e-14	 3.2403065535161110e-15
44	26	 6.2210031973938553e-15	-1.4948954671292239e-14
44	27	-2.6478666030990641e-15	-8.8950538695087867e-15
44	28	-1.4527535251727961e-14	 7.8028556348680598e-15
44	29	-2.4523370161570519e-15	 7.0698190850219433e-15
44	30	 1.0450803189843830e-14	-8.0403331445521055e-16
44	31	 2.0989536939195399e-15	-6.7581561855796361e-15
44	32	-4.7180975699631479e-15	-2.3267552668958020e-15
44	33	-9.1867523607575250e-16	 6.7664602756212584e-16
44	34	 2.2649325269290412e-16	 3.2154401992110440e-15
44	35	-2.4737651222384161e-15	-2.8613905707835760e-15
44	36	 3.1280634386054300e-15	-2.0370470201537951e-15
44	37	 7.4481721061827333e-16	 8.6925428792781504e-16
44	38	-7.3733981476388299e-16	-7.6984068502767433e-17
44	39	 1.0761389324290021e-15	 1.0177603872468860e-17
44	40	-2.0578963563832250e-15	 3.7255247340355163e-15
44	41	 1.5343255585159890e-15	-4.2969276410804482e-15
44	42	-2.9373853624741721e-15	 2.0738618025882969e-17
44	43	 9.1866331692899824e-16	 6.1224971565839573e-16
44	44	-1.0126551572028180e-15	-8.6426041674062365e-16
45	0	 2.3926217425177611e-15	 0.0000000000000000e+00
45	1	 2.9399517891438532e-14	-9.8279973473555284e-15
45	2	-3.6460954751542869e-16	 6.4804879754194501e-15
45	3	 2.6616131478689939e-14	-1.1810249024078409e-14
45	4	-1.4161207950288010e-14	-2.3450532913464179e-14
45	5	-2.7493638111897650e-15	 8.7695361554787179e-15
45	6	 1.7715242085895069e-15	-3.1976059243494239e-15
45	7	-1.3638386480220081e-14	 1.9569833480651751e-14
45	8	-2.6129673873287649e-14	-8.0360547273498455e-15
45	9	-3.4753915963684421e-14	-1.0697357440209790e-14
45	10	-8.8806878664020511e-15	 2.5424017418237309e-14
45	11	 1.1689794849309650e-14	 7.0296493857824256e-15
45	12	 1.6989241493963091e-15	 1.8355652690965009e-14
45	13	 1.8243645772863800e-14	-3.2505307638620272e-16
45	14	 2.4388235109202050e-14	-3.1656949090992012e-15
45	15	 2.8265051677190179e-14	 1.1233512496239710e-14
45	16	 1.9810049217471581e-14	-2.5680219648348079e-14
45	17	 2.3371869076895579e-15	-1.3123025494862639e-14
45	18	 4.4635091384484334e-16	-7.6293789965679481e-15
45	19	-9.0522707427205112e-15	-1.2014455765224320e-14
45	20	-7.3682463830363994e-15	 1.5926887598357380e-14
45	21	 1.9471287541171199e-14	 3.3218470142643760e-15
45	22	 1.0655187229435949e-14	-2.2197189497314911e-14
45	23	-1.5670288553158720e-14	-1.3117743198150741e-14
45	24	-5.8276916646809842e-15	 1.6639534862314291e-14
45	25	 1.8172348682263469e-14	 4.2565155284177612e-15
45	26	 4.7683028188351957e-15	-1.4631187784285850e-14
45	27	-1.2703728616600569e-14	-1.0704998938525690e-14
45	28	-9.0928962099842194e-15	 1.0657609627701971e-15
45	29	 2.5936548828035538e-15	 8.9145710359759912e-15
45	30	 8.3514563436412164e-15	-2.9346339667016410e-16
45	31	 1.6587042200616240e-15	-6.9012089311820128e-15
45	32	-1.1030205592748199e-15	-1.4304898567990091e-15
45	33	-3.1062520841523299e-15	 2.4121207978154908e-15
45	34	 1.2848655556533671e-15	 6.9619386928178846e-16
45	35	-3.3973426284830442e-15	 2.7473719862740190e-15
45	36	-3.1388560071834149e-16	 3.6386527262332159e-16
45	37	 1.7270751255481250e-15	 1.4956818527841611e-15
45	38	-9.1111192947871497e-16	 1.0348873414259121e-15
45	39	 4.8218671990791454e-16	-2.1317357927105381e-15
45	40	 3.9048525055311680e-16	 8.1868864714701092e-16
45	41	 9.1075298807657796e-16	 5.4612160090109756e-16
45	42	 5.0358764185079429e-16	 2.0734684065291150e-15
45	43	 2.2694503836435862e-15	-1.0641478275561169e-15
45	44	 1.0829405367826800e-15	 1.7131366030187351e-15
45	45	-5.7719852324884600e-16	-6.8870067306903072e-16
46	0	 2.3678778553881690e-15	 0.0000000000000000e+00
46	1	-1.0225157474170820e-14	-6.3003136616756007e-15
46	2	 5.1277577230928964e-15	 1.9710157964715740e-14
46	3	-4.8153932205070362e-15	 1.4939069843050869e-15
46	4	-2.6890810086251781e-15	-1.2085459127146509e-14
46	5	-5.5635784331253366e-15	-9.2217937193503553e-15
46	6	 9.8006798682959758e-15	-4.1525423285306698e-15
46	7	-2.0443766060982781e-14	-1.0620372481897071e-14
46	8	 9.0881512550122855e-15	 6.8037454403888818e-15
46	9	-3.1677800400448140e-15	-6.0888380647629253e-15
46	10	-2.2202890702107991e-14	-1.1627598666106700e-14
46	11	 1.1118027476616720e-14	 2.5410738305905079e-15
46	12	-1.7071463738265049e-15	 8.7523658592489041e-15
46	13	 4.4558330445427268e-14	 1.1061772737541361e-14
46	14	 1.4232073030202321e-14	-5.5461043294627407e-15
46	15	 1.6871546151632231e-14	-1.0885614119670090e-14
46	16	 3.5889078275158692e-14	-8.4882428709676195e-15
46	17	-3.4231144516481301e-15	-1.4355400332039440e-14
46	18	-6.6982678323265057e-15	-1.4856749488514110e-14
46	19	-5.4308491392715109e-16	-4.4130423070487451e-15
46	20	-6.1203718184854772e-15	 8.7741490795198434e-15
46	21	 1.8874232741446090e-14	-1.7821009792012160e-16
46	22	 1.4124369450701860e-14	-2.1608474099731960e-14
46	23	-1.6315403907888711e-14	-1.1637821762410370e-14
46	24	-9.8349719308695631e-15	 1.3097608450470360e-14
46	25	 2.0580004809260850e-14	 2.9905727883608890e-16
46	26	 6.0661810519659259e-15	-1.6379907745968761e-14
46	27	-8.9582026337827622e-15	-1.1416693385547040e-14
46	28	-9.3727612872795629e-15	 7.4984045947704057e-15
46	29	 1.1145745397034570e-15	 6.4269935758768127e-15
46	30	 1.1621264701315340e-14	 2.7997122686638329e-16
46	31	 2.8598880579816891e-15	-2.2901441541521739e-15
46	32	-5.6509597783393554e-15	-9.6720103156116286e-16
46	33	 5.9754373925028956e-17	 1.5200017911088279e-15
46	34	 2.1167622603746120e-15	 6.9844607511687355e-16
46	35	-9.1162687932498885e-18	-1.2477638186822571e-15
46	36	-2.8185335589112511e-15	-1.5845636107336410e-15
46	37	-1.2479746034753861e-15	 2.2369982366301879e-15
46	38	-1.5991962592370271e-16	 2.4909081999078441e-15
46	39	-9.4171982214391638e-18	-8.1876203557959153e-16
46	40	 2.3096898015334938e-15	-6.3876678858664575e-16
46	41	-3.2311136536464909e-15	-9.4332255580154169e-16
46	42	 2.0699316437924821e-15	 1.5763259946636970e-15
46	43	-3.1086048182371929e-15	 1.8030417609885408e-15
46	44	 7.4594659907021062e-16	-4.9196151357144610e-16
46	45	-2.0871254730403398e-15	 1.7957631342577671e-15
46	46	 2.2169776444330989e-15	-1.2372072877011389e-16
47	0	-3.2043563871610432e-15	 0.0000000000000000e+00
47	1	 1.6432838928406028e-14	-1.1603989647342060e-14
47	2	-1.1789686581395590e-14	 2.5920439212990700e-15
47	3	 1.4742996816623819e-14	-8.0807770813281290e-16
47	4	-3.9581937282945041e-16	-4.9523381845276757e-15
47	5	-9.6406851039918131e-15	-3.7148180444076099e-15
47	6	 3.4070751585941250e-16	-5.3429970948326877e-16
47	7	-1.4415857785347181e-14	 1.5864021280933790e-14
47	8	-1.9690895740129221e-14	 1.4896897178193830e-15
47	9	-2.8066516214131610e-14	-7.9555129364425482e-15
47	10	-4.2950176505022296e-15	 1.3020225943900240e-14
47	11	 1.3134647694123599e-14	 6.0431265695019778e-15
47	12	 3.6006886301318273e-15	 2.9390565293607169e-15
47	13	 8.4002547273833712e-15	-2.5045982191890431e-15
47	14	 2.2375619346301470e-14	-8.1035915364098594e-15
47	15	 1.4341735080927210e-14	 2.1886928476523400e-15
47	16	 1.3020189518297720e-14	-1.8003909665755051e-14
47	17	 4.3514817403336920e-15	-1.8462814273477379e-14
47	18	-1.0151491739435300e-14	-4.3272426424557231e-16
47	19	-2.6454686755561511e-15	-4.3344653323021798e-16
47	20	 2.0470053761761610e-15	 4.4340942843629154e-15
47	21	 1.3974254697990991e-14	-8.2454439649395206e-16
47	22	 9.6356454255463599e-15	-2.3734778075995409e-14
47	23	-1.1663799628765430e-14	-1.1884989045250210e-14
47	24	-4.2560434195012504e-15	 9.2111371979146570e-15
47	25	 1.7856105116077711e-14	 3.9577515303041120e-15
47	26	 7.4760674296214317e-15	-1.4508061052056948e-14
47	27	-1.2474754038492781e-14	-7.4887523276007936e-15
47	28	-9.0778272845711057e-15	 3.1011487766887328e-15
47	29	 4.0343187934464006e-15	 1.1802344818405729e-14
47	30	 5.4798679224532083e-15	 1.9894329827805039e-15
47	31	 8.3416525462692763e-16	-7.3526676320227175e-15
47	32	-3.9759137938217688e-15	-1.6541796043381339e-15
47	33	-2.8263327843514161e-15	 4.0182959053653363e-15
47	34	 2.7592594239432548e-15	 4.3650024067351342e-16
47	35	 2.8851039986641768e-15	-1.0176498451352420e-15
47	36	-2.1848403550068239e-16	-7.2608120087342338e-16
47	37	-7.2307329066109791e-16	 8.1326937278009435e-16
47	38	 6.7588105539030920e-16	-8.3072031958285248e-16
47	39	-1.3989072302260739e-15	 2.4217954972852761e-15
47	40	-6.6877365523074039e-16	-1.0727423280525431e-16
47	41	 1.1517190021939791e-15	 1.8690621048999090e-15
47	42	-6.0287978955566254e-16	-1.2698957371905401e-15
47	43	-1.1853119385504091e-15	 5.8907603861861672e-16
47	44	 1.0569366175222550e-16	 1.2239176536829760e-15
47	45	 3.5276517255981108e-16	-1.9754899111913871e-15
47	46	-7.4101139451553797e-16	-2.7196101042945188e-16
47	47	 1.5034985627315541e-15	 3.3360016160132651e-16
48	0	 1.1807753588091530e-14	 0.0000000000000000e+00
48	1	-5.2581258268692099e-15	-2.3040082234107621e-15
48	2	 1.3079422970085720e-14	 1.7342452340649001e-14
48	3	 6.4391183128539180e-15	 1.0079869536818961e-14
48	4	-7.7858658718643643e-15	-1.1756371178692299e-15
48	5	-3.3500762671541891e-15	-4.2504126748786849e-15
48	6	 9.8982609648865782e-15	-6.0830257429542184e-15
48	7	-1.2769486594168380e-14	-8.4836683677039158e-15
48	8	 3.5572892857057946e-15	 1.4757568815777610e-15
48	9	-4.3656945957848994e-15	-1.1807192129340280e-15
48	10	-2.2524036476389630e-14	-2.3813797301548341e-14
48	11	 1.0268922663198140e-14	-1.2968284058456040e-15
48	12	 2.0260513669278329e-15	 3.9882669693694881e-15
48	13	 2.9873065167538033e-14	 5.9529259251572352e-15
48	14	 8.0359620413379011e-15	-2.6513110360268519e-15
48	15	 7.0089503680215940e-15	-1.5615080389332631e-14
48	16	 2.5012671917958839e-14	-6.3561275258587893e-15
48	17	-2.7152130313239591e-15	-1.5571144134177969e-14
48	18	-1.3678965988916230e-14	-1.4972505614811389e-14
48	19	 4.6743758670073457e-15	 9.1363987478483371e-15
48	20	 1.6449593367733829e-15	 1.1685708854649231e-15
48	21	 1.0295887137826630e-14	-5.2770260623604426e-15
48	22	 4.2957497696118904e-15	-1.8156859164506821e-14
48	23	-1.1505634455143010e-14	-8.6450959470259446e-15
48	24	-7.2836507896432461e-15	 5.5056478148612980e-15
48	25	 1.6878560417223339e-14	 1.8770122532953190e-15
48	26	 7.3167234556020836e-15	-1.4898606168062158e-14
48	27	-1.2631194737944931e-14	-7.1117250464311122e-15
48	28	-9.0721678806575791e-15	 6.1291129464315776e-15
48	29	 3.8685457121856422e-16	 7.1083547237930487e-15
48	30	 1.0658011551941600e-14	-1.0143659275331790e-15
48	31	 2.5136077087449222e-16	-3.2055875231933410e-15
48	32	-3.4496926018589430e-15	-1.9426403629521710e-15
48	33	-1.3679284084931739e-15	 2.3548250188872479e-15
48	34	 2.9783853434538818e-15	 2.5903951595214570e-15
48	35	-7.6905209461976220e-16	-1.4822750520300020e-15
48	36	-7.8170686082896917e-16	-1.0840990467086139e-15
48	37	-9.9153991887720357e-16	-6.8895368977352189e-16
48	38	-2.4949801585369681e-15	-1.5090226488011029e-15
48	39	 1.4119154410311500e-15	-1.8371264298756248e-15
48	40	-1.0972524968638600e-15	 1.3722351705076891e-15
48	41	-9.9658658429368344e-16	-1.7059183700841330e-15
48	42	-7.1155817433484925e-16	-1.3105596775067941e-15
48	43	 8.1083204806479614e-16	 1.7642054121946331e-15
48	44	 5.1645381510807397e-18	-1.1111591069489330e-15
48	45	-1.3339135413266460e-16	 3.0380844200715858e-15
48	46	 1.8521521081058439e-15	-5.4974251943509003e-17
48	47	 7.0072293969307487e-16	 1.9582238480302969e-15
48	48	 2.5718026833054690e-16	-6.9034301533592019e-16
49	0	-8.8455471859433801e-16	 0.0000000000000000e+00
49	1	 6.3807557163775018e-15	-4.7899543106534739e-15
49	2	-1.6207053686525699e-14	 2.0132259534353450e-15
49	3	 6.1942113063020006e-15	 3.8729103343597897e-15
49	4	 8.3501946720086892e-15	 1.0101528052257921e-14
49	5	-4.9529686472917269e-15	-6.7888338842631862e-15
49	6	-4.7453625955880207e-15	 4.1708511364736223e-15
49	7	-1.5160856831677311e-14	 9.1933055936282848e-15
49	8	-1.7639751085123738e-14	 8.8752949105590095e-15
49	9	-2.2302819196879261e-14	-1.1090715412428249e-15
49	10	-2.6819977968662960e-15	 6.2634999492115841e-15
49	11	 5.9618410065953320e-15	 6.3326779451237436e-15
49	12	 4.0069639228825727e-15	-2.6011917044904369e-15
49	13	-8.4272330081810882e-16	-4.3051523711963854e-15
49	14	 1.1545035902008969e-14	-2.7518680326558531e-15
49	15	 7.2497991612588143e-15	-5.0473231485259927e-16
49	16	 2.3813554730080041e-15	-1.4525578091408002e-14
49	17	 1.0552625168866459e-15	-1.3563971695725640e-14
49	18	-1.2761224670241150e-14	-2.8682640854232482e-15
49	19	-4.9067669333733116e-15	 8.9736706433806906e-15
49	20	 9.8844506846486845e-15	 5.0441781005351674e-16
49	21	 5.8090645301509262e-15	-5.6307731779446324e-15
49	22	-6.2270056564245980e-16	-1.7111692452764089e-14
49	23	-8.4246190151689624e-15	-5.5153110567904672e-15
49	24	-4.1022016318209347e-15	 4.6664647388022911e-15
49	25	 1.1613016740414879e-14	 1.2972132213851781e-15
49	26	 4.3305761115492094e-15	-1.6125126547773839e-14
49	27	-9.6470907072909036e-15	-7.2533726947462977e-15
49	28	-6.4592070975022518e-15	 5.3942810687866179e-15
49	29	 5.0864990364846602e-15	 1.1658844610366360e-14
49	30	 4.5341108072611377e-15	 2.6988041995845401e-15
49	31	 8.0439436538061044e-16	-7.2533909231101937e-15
49	32	-1.7166763249025031e-15	-3.3930773023439101e-15
49	33	-1.9389786478589491e-15	 3.4919635152537121e-15
49	34	 1.0962165991523200e-15	 1.6554159941934370e-15
49	35	 2.1614299245422300e-15	-1.4482587262926721e-15
49	36	-1.5734837081056020e-15	-6.4034473609007739e-16
49	37	-1.1624461201245600e-15	 7.0996683524079186e-16
49	38	 1.0589561485585331e-15	 4.5110185445692389e-17
49	39	 2.6754844243697860e-15	-1.4804846916951770e-15
49	40	-4.7718787999498878e-17	-5.7291178766468275e-16
49	41	-1.1473231443537380e-15	 9.8269153969355665e-16
49	42	-3.1198130156928411e-16	-4.6961497719970180e-16
49	43	 1.4708606458221760e-15	-1.8032119517681931e-15
49	44	 4.4476177346253764e-16	 1.4426025856749871e-16
49	45	 6.9565846719433605e-16	 8.8746693640872864e-16
49	46	-1.4877089025305241e-15	 1.2507667063849429e-16
49	47	 2.1588519914551060e-15	 6.1211002032923396e-16
49	48	-2.4263371944536271e-15	 2.0866021967945629e-16
49	49	-2.5828574643750832e-16	-5.3989599440010618e-16
50	0	 1.1122608675960390e-14	 0.0000000000000000e+00
50	1	 4.9348327426687583e-15	-4.3899608722689674e-15
50	2	 1.0777384945135480e-14	 7.0813041740294180e-15
50	3	 1.5337119987685710e-14	 1.1944882880503680e-14
50	4	-1.2185718402238711e-14	-3.8607254748240388e-16
50	5	 3.0691607606490280e-15	 4.1851101008167273e-15
50	6	 8.4682283857163948e-15	-9.3346683110887860e-15
50	7	-9.9240212291837440e-15	-7.7218715640864319e-15
50	8	-3.3102859804313621e-15	-1.4166629214794219e-16
50	9	-8.2434217480914873e-15	 4.1228676283215528e-15
50	10	-1.9950255092057920e-14	-1.5902081695512702e-14
50	11	 7.7951239942836926e-15	-3.1021705726190379e-15
50	12	 7.8828522662810991e-16	 5.2484409914074773e-15
50	13	 1.7150184241328909e-14	 2.4177715254758448e-15
50	14	 3.1203684774790882e-16	-3.1370987133116871e-16
50	15	-1.8073562875027970e-15	-1.4739605292671641e-14
50	16	 1.2096166640806999e-14	-7.9265987410809139e-15
50	17	-7.7053445548504847e-15	-7.4556461860535895e-15
50	18	-1.4681219076902659e-14	-1.5318143416991749e-14
50	19	 1.1761254897730280e-15	 1.3650419473752510e-14
50	20	 5.2387524231171252e-15	 1.8155133204206691e-15
50	21	 8.7209374632206743e-16	-8.6427442730473757e-15
50	22	-2.1256854385867751e-16	-1.0396565060697009e-14
50	23	-6.5752208467250039e-15	-4.5459859185470447e-15
50	24	 2.5242634640531791e-15	 2.1841463489372048e-15
50	25	 1.1169736489336080e-14	-7.3741097420305101e-16
50	26	 2.8681027916891410e-15	-9.5850296069323364e-15
50	27	-9.9895675157122167e-15	-4.2109783457549793e-15
50	28	-8.0622713637361309e-15	 6.0316947803328677e-15
50	29	 2.8005717183557438e-15	 8.2594664907057756e-15
50	30	 7.5491621088691531e-15	 5.9671033548139391e-16
50	31	 2.2957474043471899e-15	-2.7482091218710320e-15
50	32	-4.5698194484180009e-15	-3.5511077245861279e-15
50	33	-8.7692421334049046e-16	 1.6400812196045890e-15
50	34	 3.2238449499984438e-15	 2.6357607739150271e-15
50	35	 1.4307746784215660e-15	 3.3642314421797721e-16
50	36	-1.7955179857487820e-15	-2.3808938900666879e-15
50	37	-9.5866444296140383e-16	 2.1507476579218908e-15
50	38	-1.0367433863326619e-15	-3.3418954429332380e-16
50	39	 2.7781857869987672e-16	-9.4436104440291957e-17
50	40	 2.0236582290175488e-15	 2.0777142467370130e-15
50	41	-3.2697881141490911e-16	 2.4791571445696800e-16
50	42	-7.1995506425282662e-16	-1.1784491019495360e-15
50	43	-1.7105145770948770e-15	-8.6621279408743359e-16
50	44	-5.5402297171646621e-16	 1.8224263726694241e-16
50	45	 1.3821805697954831e-15	-4.8421935057375602e-16
50	46	-7.0743187498190787e-16	 5.4465009020631165e-16
50	47	 5.2668856372382189e-16	-1.3195590127439890e-15
50	48	 1.3976602585405829e-15	 8.4424877551840851e-16
50	49	-2.5120601299907711e-16	-2.3092883446838360e-15
50	50	 2.3289044934839339e-16	 4.9708347759904301e-17
51	0	-1.7453884575328301e-15	 0.0000000000000000e+00
51	1	 5.0002988033419667e-16	-2.6849718731147131e-15
51	2	-1.5222684227091090e-14	 2.8728377587576391e-15
51	3	 2.3713199960048491e-15	 3.7964322674209917e-15
51	4	 8.8794184636609896e-15	 1.2169345802154701e-14
51	5	-6.9523989953485768e-16	-1.3087450535080750e-15
51	6	-1.0489086971848299e-14	 4.9331902586199627e-15
51	7	-1.7968896736551149e-14	 1.8427187653874931e-15
51	8	-1.7286685465394050e-14	 1.2613338560737550e-14
51	9	-1.5587822882227911e-14	-1.5982539910389140e-16
51	10	 1.3435600570100429e-15	 8.6446385022427358e-15
51	11	 3.3288079569617229e-15	 7.2549650823832889e-15
51	12	 3.4161085986719669e-15	-6.9082665780700498e-16
51	13	-2.2970385898219342e-15	-2.1003222337827251e-15
51	14	 4.2589749008375302e-15	-2.5746748039562570e-15
51	15	-2.5911292059121289e-16	 8.3726225151797261e-16
51	16	-6.2033899764540813e-15	-1.4253751612270850e-14
51	17	-5.1716815951081648e-15	-7.4651442013337607e-15
51	18	-1.1488283581138290e-14	 4.1383901176614638e-16
51	19	-9.6347569661638303e-15	 9.3147156662546336e-15
51	20	 1.2779012383036040e-14	 3.0967476446389590e-15
51	21	 2.5630590800914988e-15	-4.6970713640016817e-15
51	22	-1.2681445965076720e-15	-9.0037676681180252e-15
51	23	-1.1483105538219560e-15	 1.7429451075496520e-15
51	24	 6.7474590845878671e-15	 1.5170112521420370e-15
51	25	 8.9842181716056248e-15	-3.5267006950972352e-15
51	26	 1.8761659348918999e-16	-9.5791919151590862e-15
51	27	-6.4271527159219779e-15	-3.1817726235782359e-15
51	28	-5.7856268675718671e-15	 6.3500323303331138e-15
51	29	 1.9742264567250869e-15	 7.8022041617257323e-15
51	30	 5.3033640591880124e-15	 2.4145407649207651e-15
51	31	 2.2148880758880479e-15	-6.7838429341365756e-15
51	32	 1.8458844029923860e-16	-1.9542080590873591e-15
51	33	-2.7722998540502550e-15	 3.2160048260793689e-15
51	34	-3.6848684018884830e-16	 1.4748398958864390e-15
51	35	 2.6747182980247989e-15	-9.4572822887940456e-16
51	36	-1.8579009894075409e-15	 1.3754232211679241e-17
51	37	-9.7429772358242966e-16	-5.2808568228259137e-16
51	38	 1.6302042586172491e-16	 7.1405744989528118e-17
51	39	 1.4088154419136260e-15	-6.4304024698822644e-16
51	40	 1.4356358001131901e-15	 4.5842683662951163e-16
51	41	 3.9712524654384080e-16	 9.0893090750029700e-16
51	42	 7.1388165089930062e-16	 1.1942989166621860e-15
51	43	 1.6123988956416821e-16	 2.4023020644451789e-16
51	44	 1.0424346484123119e-15	-1.4770533205611250e-15
51	45	-5.5672809302024856e-16	-3.5941860426514361e-16
51	46	-5.2814974820025778e-16	 1.0914467988682100e-15
51	47	 5.6506882060388973e-16	-3.1708339184774091e-16
51	48	 9.7588556207828302e-16	 9.1753728498802680e-18
51	49	-1.3782769782940981e-15	-3.6653386969486938e-17
51	50	 4.9231816502677149e-16	-5.5734579845962973e-17
51	51	-9.6583550241234710e-17	 1.6991241185456391e-16
52	0	 5.8284705080378502e-15	 0.0000000000000000e+00
52	1	 1.1281820659154370e-14	-7.2503815007093293e-15
52	2	 5.3002320808632972e-15	-1.6226893063046001e-15
52	3	 1.4772429353845191e-14	 1.0861889230260100e-14
52	4	-1.1843538032250321e-14	-5.0710945676889713e-15
52	5	 1.4860224103629669e-15	 7.4269679322649297e-15
52	6	 5.9474862308057163e-15	-9.2370819986438426e-15
52	7	-6.4073900382985629e-15	-7.5776882508111579e-15
52	8	-5.7284611020048022e-15	-1.8144591461626828e-15
52	9	-9.7461851809116392e-15	 6.3456800071814112e-15
52	10	-1.2861607757318320e-14	-3.2612304905003759e-15
52	11	 8.5168562853783377e-15	-2.1225778967473729e-15
52	12	 3.7659511022038472e-15	 6.9406377510011476e-15
52	13	 9.4815591477905942e-15	 1.5710906852513210e-15
52	14	-6.7497642675113259e-16	-2.2882132982648858e-15
52	15	-5.0323268625000801e-15	-1.1277002659001930e-14
52	16	 4.7037034886348419e-15	-1.0509329639295299e-14
52	17	-1.3026644351306450e-14	-2.3587012866374500e-15
52	18	-9.9378168271612067e-15	-8.5089749146610665e-15
52	19	-3.6292738483208439e-16	 9.6364873257059542e-15
52	20	 6.4854081761097002e-15	 8.1775271542732247e-15
52	21	 3.6823399899872502e-16	-5.4839503264020356e-15
52	22	 1.2721663350428720e-15	-2.1490152662132318e-15
52	23	 1.0202418369476769e-15	 3.7220947075401089e-15
52	24	 1.0028950878027550e-14	-1.9659669684950629e-15
52	25	 7.7259136511937149e-15	-5.6321594354106547e-15
52	26	-4.3769606247030379e-16	-6.6618052009491047e-15
52	27	-5.0485273804400058e-15	-9.3061824965170020e-16
52	28	-3.6172254880924892e-15	 3.9748691202591992e-15
52	29	 1.5763887671464801e-15	 5.8634824816178172e-15
52	30	 6.6946134123039554e-15	 1.0339138843359010e-15
52	31	 3.3049522101389809e-15	-3.8497843671302510e-15
52	32	-3.0983401999232538e-15	-3.2362268512992219e-15
52	33	-1.0694577974202630e-15	 1.6887403201267051e-16
52	34	 1.8938229366151252e-15	 3.8420676732103453e-15
52	35	 2.3325411711127459e-15	 1.2035004031321699e-15
52	36	-1.4436422918796020e-15	-6.3741732832578423e-16
52	37	-9.7486555829764863e-16	-2.5285911880783572e-16
52	38	-1.9279939910772381e-18	 7.8412507684214757e-16
52	39	 6.8737742448625208e-16	-9.5701014273548220e-16
52	40	-6.4643155304822318e-16	 1.8614030831278030e-16
52	41	-1.4871665917539840e-15	 1.5635093610823940e-15
52	42	-5.7734803032988641e-16	 2.7646739872472170e-16
52	43	 5.6602729097468867e-16	 1.6186316355522329e-16
52	44	-1.5312599113415481e-15	 4.2257998283177262e-16
52	45	 1.7052663697541940e-15	-1.9941907020499989e-16
52	46	 9.8573051711980795e-16	 1.1801771531727649e-15
52	47	-1.5507004576123279e-15	-3.5239092323515629e-17
52	48	 8.7013727248582353e-17	 9.4494840566732642e-16
52	49	 9.3962773226533642e-17	 4.2053155707562978e-16
52	50	-2.3237320581845261e-18	-6.0021264210102981e-16
52	51	-9.3046128032957840e-17	-3.7160923206256842e-16
52	52	-2.6516217679803312e-16	-8.0743203591700753e-16
