44	37	 7.2518321261497292e-16	 8.7738476595494443e-16
44	38	-7.7320177917795822e-16	-5.9745040004579020e-17
44	39	 1.1041055984133297e-15	 3.4268499256810714e-17
44	40	-2.0827344648804692e-15	 3.8236933058761632e-15
44	41	 1.5630284701834346e-15	-4.4052684613387516e-15
44	42	-3.0169298269376214e-15	 2.8401474852627794e-17
44	43	 9.7885256991075129e-16	 6.2594679956891663e-16
44	44	-1.0316684951519136e-15	-8.8690906689006805e-16
45	0	 2.4413406702633326e-15	 0.0000000000000000e+00
45	1	 3.0150281500915204e-14	-1.0080673448250087e-14
45	2	-6.6430010558125574e-16	 6.9660923818611184e-15
45	3	 2.7187684729630968e-14	-1.2256428313671085e-14
45	4	-1.4662317035147493e-14	-2.4148452627678969e-14
45	5	-2.9551223492408040e-15	 8.8859422213589397e-15
45	6	 1.6606179342385924e-15	-3.2769643049123267e-15
45	7	-1.4326887243570885e-14	 2.0014207401493981e-14
45	8	-2.6985853228108590e-14	-8.1812528447670482e-15
45	9	-3.5892832101899398e-14	-1.0963793356416538e-14
45	10	-9.2811008727316233e-15	 2.6124661253419092e-14
45	11	 1.2116981267951477e-14	 7.3210415275805171e-15
45	12	 2.0575016252514535e-15	 1.8697929959430618e-14
45	13	 1.9228466982401219e-14	-4.4428215285713538e-16
45	14	 2.5289960993717309e-14	-3.3137113009034383e-15
45	15	 2.9298796901103393e-14	 1.1010850883358460e-14
45	16	 2.0345558308485705e-14	-2.6755685947204270e-14
45	17	 2.3193466467467285e-15	-1.3758723394221478e-14
45	18	 2.1432932300899162e-16	-8.0692051223364468e-15
45	19	-9.7476693406617685e-15	-1.2090642589244705e-14
45	20	-7.6283980035262629e-15	 1.7127823248414094e-14
45	21	 2.0517417143485823e-14	 3.9294431117660746e-15
45	22	 1.1398549072285578e-14	-2.2924125592222271e-14
45	23	-1.6126532587271934e-14	-1.3756325426771876e-14
45	24	-6.0688950283803800e-15	 1.7053070345459025e-14
45	25	 1.8651440877564781e-14	 4.2944055965560884e-15
45	26	 4.7677675497921780e-15	-1.5128136264319363e-14
45	27	-1.3164003886786893e-14	-1.0928424643647545e-14
45	28	-9.4047178947626679e-15	 1.2203304927651499e-15
45	29	 2.7498117698695130e-15	 9.2620871050033262e-15
45	30	 8.7474910890604441e-15	-3.3718183566121404e-16
45	31	 1.6181248450982886e-15	-7.2352719147393661e-15
45	32	-1.2081367160282790e-15	-1.4626345349689278e-15
45	33	-3.1386188929509448e-15	 2.5013632035257684e-15
45	34	 1.2761263327472085e-15	 7.0664210308678264e-16
45	35	-3.4973213605157888e-15	 2.8333514005074694e-15
45	36	-3.2310926557423485e-16	 3.9108953985832615e-16
45	37	 1.7428897377836054e-15	 1.5530879230232958e-15
45	38	-9.6662856301007525e-16	 1.0817570015919454e-15
45	39	 4.7754578864631903e-16	-2.1509948093709901e-15
45	40	 3.9584694015750138e-16	 8.5258042158729352e-16
45	41	 9.5477461397693585e-16	 5.5515795238176968e-16
45	42	 5.1073963335596709e-16	 2.1075381996893993e-15
45	43	 2.3250853403946728e-15	-1.0936400474676809e-15
45	44	 1.1323744463200610e-15	 1.7671683733865398e-15
45	45	-5.9354432777674886e-16	-6.8892152848642361e-16
46	0	 2.3884757577680905e-15	 0.0000000000000000e+00
46	1	-1.0337406296329093e-14	-6.2476017842477222e-15
46	2	 5.2544783772166633e-15	 2.0543920990565505e-14
46	3	-4.6832765753260674e-15	 1.6763043658923540e-15
46	4	-3.0538659401764003e-15	-1.2585829956373057e-14
46	5	-5.8154500088479715e-15	-9.4783140706246028e-15
46	6	 9.9013748981392058e-15	-4.2595369891849287e-15
46	7	-2.1146405546623905e-14	-1.0829092122517084e-14
46	8	 8.9711139207362707e-15	 6.9237765945079524e-15
46	9	-3.4172580165734180e-15	-6.3062634251513006e-15
46	10	-2.2926731703593623e-14	-1.1893571701189109e-14
46	11	 1.1447543737231920e-14	 2.6059931168004581e-15
46	12	-1.5438603292162611e-15	 8.8698463865051886e-15
46	13	 4.5818283391077163e-14	 1.1054537568589744e-14
46	14	 1.4964553894978093e-14	-5.8440420093908982e-15
46	15	 1.7488253470996988e-14	-1.1551313851086972e-14
46	16	 3.6650369337606735e-14	-9.1486396503631091e-15
46	17	-3.5936646728562027e-15	-1.4910602364036666e-14
46	18	-7.1040287849767473e-15	-1.5339264113282938e-14
46	19	-8.3014727919891746e-16	-4.1781136702866970e-15
46	20	-6.2149845407957191e-15	 9.7734961181350925e-15
46	21	 2.0006416310308335e-14	 2.2539066876041511e-16
46	22	 1.4930581694935953e-14	-2.2403979149274878e-14
46	23	-1.6849243120436978e-14	-1.2289354438030369e-14
46	24	-1.0343437595576058e-14	 1.3443385534777440e-14
46	25	 2.1141513881460794e-14	 2.7683492421589356e-16
46	26	 6.0724826440007609e-15	-1.6903315542191691e-14
46	27	-9.3372097530262662e-15	-1.1698771001881899e-14
46	28	-9.6191564335741676e-15	 7.7524979306581388e-15
46	29	 1.2302932473303106e-15	 6.6869938107021812e-15
46	30	 1.2070579714542672e-14	 1.8670340615360739e-16
46	31	 2.9376691946014659e-15	-2.4690248363742098e-15
46	32	-5.8996145092159728e-15	-9.5829134289286041e-16
46	33	 8.8805723229931037e-17	 1.5880382195264348e-15
46	34	 2.1628163650246249e-15	 7.1717477333528054e-16
46	35	-1.9308046346443777e-17	-1.2545875452010899e-15
46	36	-2.9196129960206353e-15	-1.6243415817647108e-15
46	37	-1.3173620339388454e-15	 2.2935056459860845e-15
46	38	-1.6307673446641047e-16	 2.5937525120590354e-15
46	39	 1.0380175582974746e-17	-8.0977711604427084e-16
46	40	 2.3928470541099953e-15	-6.7704522499644579e-16
46	41	-3.3099365142321020e-15	-9.9829447890602296e-16
46	42	 2.1077122259681908e-15	 1.6205388735059553e-15
46	43	-3.1778176681035252e-15	 1.8595233336811418e-15
46	44	 7.7650259355750100e-16	-5.1442416800721599e-16
46	45	-2.1380324985786092e-15	 1.8518575534986172e-15
46	46	 2.2718393543197057e-15	-1.3126687022890964e-16
47	0	-3.3028420175213989e-15	 0.0000000000000000e+00
47	1	 1.6959281085449216e-14	-1.1901693604246227e-14
47	2	-1.2358374628928834e-14	 3.0550577951240783e-15
47	3	 1.5123780530145310e-14	-8.3688211700966035e-16
47	4	-4.9241988546417822e-16	-5.0190915595230916e-15
47	5	-9.8827248244325918e-15	-3.9506585018773853e-15
47	6	 3.1898420565829022e-16	-5.9454084916854557e-16
47	7	-1.4987886336431745e-14	 1.6331633969045935e-14
47	8	-2.0342976816364745e-14	 1.5071398608649835e-15
47	9	-2.9040537979462852e-14	-8.0726777996078979e-15
47	10	-4.5756775646644516e-15	 1.3148214327186508e-14
47	11	 1.3453432701899239e-14	 6.1626460783031160e-15
47	12	 3.8133942461726617e-15	 2.7745849546728954e-15
47	13	 8.8971974221454429e-15	-2.7669697659965196e-15
47	14	 2.3004846489868607e-14	-8.3144430973217775e-15
47	15	 1.4853510843078501e-14	 1.8759308333573561e-15
47	16	 1.3217080363527849e-14	-1.8765480554138582e-14
47	17	 4.2800715049903860e-15	-1.9006238090152335e-14
47	18	-1.0560881541430057e-14	-4.9852840293591056e-16
47	19	-2.8871750090355606e-15	-6.3053194420260328e-17
47	20	 2.3539027478220084e-15	 5.1780351473762259e-15
47	21	 1.4964089052746300e-14	-6.1117190357358041e-16
47	22	 1.0237320008991601e-14	-2.4672646518210406e-14
47	23	-1.2139931828636980e-14	-1.2562626586122581e-14
47	24	-4.7153270657878431e-15	 9.4176255924378318e-15
47	25	 1.8316854780220063e-14	 4.1170414976715485e-15
47	26	 7.5924706677018139e-15	-1.5014873632327003e-14
47	27	-1.2923300849705550e-14	-7.6531328141401298e-15
47	28	-9.3225560521981267e-15	 3.2496359516008015e-15
47	29	 4.2186753542713704e-15	 1.2136874480670775e-14
47	30	 5.7546845715197980e-15	 1.9946771967863822e-15
47	31	 8.1917988085743033e-16	-7.6477901111390690e-15
47	32	-4.1853177133450120e-15	-1.6874314411698283e-15
47	33	-2.9041601748845058e-15	 4.2209538386383292e-15
47	34	 2.8303290747202310e-15	 4.7777569510096663e-16
47	35	 2.9287668670517833e-15	-1.0539086469255933e-15
47	36	-2.0728950096909682e-16	-7.1998845788554943e-16
47	37	-7.4988265939297832e-16	 8.3780150220598025e-16
47	38	 7.0638408797861651e-16	-8.4843326528410586e-16
47	39	-1.4022387263861609e-15	 2.5150310577205493e-15
47	40	-6.6616921058168846e-16	-1.1404247192628666e-16
47	41	 1.1888422464390389e-15	 1.8818224308656911e-15
47	42	-6.2779353837221436e-16	-1.2932258152702762e-15
47	43	-1.2155109482578874e-15	 6.3174000019308740e-16
47	44	 1.2306273310548136e-16	 1.2615203030936302e-15
47	45	 3.6317076473668129e-16	-2.0211223134358513e-15
47	46	-7.5650148036314718e-16	-2.4964053310190575e-16
47	47	 1.5615809182487121e-15	 3.4071618677109537e-16
48	0	 1.1992784511888748e-14	 0.0000000000000000e+00
48	1	-5.1370126229929420e-15	-2.3108314151177192e-15
48	2	 1.3305465846992844e-14	 1.8046240725181915e-14
48	3	 6.9783342108600161e-15	 1.0524068630113495e-14
48	4	-8.2477606395986390e-15	-1.3059842194828009e-15
48	5	-3.3344751429480846e-15	-4.3526489782591295e-15
48	6	 1.0182980184559389e-14	-6.4356757314034905e-15
48	7	-1.3220515996472427e-14	-8.6597600933732687e-15
48	8	 3.5333746457994096e-15	 1.3882128470921238e-15
48	9	-4.8091718614056504e-15	-1.1602416456591201e-15
48	10	-2.3190477863342132e-14	-2.4507020109230570e-14
48	11	 1.0372677460066343e-14	-1.4050395815594537e-15
48	12	 2.1265170489678499e-15	 3.9947576970512244e-15
48	13	 3.0598333950869346e-14	 5.9035982062036127e-15
48	14	 8.3574530133409391e-15	-2.6799939651619856e-15
48	15	 7.3085909921176471e-15	-1.6141975813545750e-14
48	16	 2.5420072444215660e-14	-6.7844760563964235e-15
48	17	-2.9132245807249896e-15	-1.5973608774344367e-14
48	18	-1.4168324223041049e-14	-1.5381475977265656e-14
48	19	 4.7610915768914265e-15	 9.7353555151165168e-15
48	20	 1.9953787512586527e-15	 1.6958659363407492e-15
48	21	 1.1140605564935045e-14	-5.3869831576087741e-15
48	22	 4.6290147713363901e-15	-1.8984027210676487e-14
48	23	-1.2001559665289804e-14	-9.1936784235238513e-15
48	24	-7.8707913239455068e-15	 5.6331222078848516e-15
48	25	 1.7279908227941463e-14	 2.0508141758518175e-15
48	26	 7.4735575073948330e-15	-1.5374946647422762e-14
48	27	-1.3129305358442120e-14	-7.3094093902478663e-15
48	28	-9.3169857889298218e-15	 6.3656881872688971e-15
48	29	 4.1060056668908210e-16	 7.3328614752008443e-15
48	30	 1.0966579552012335e-14	-1.0899358575232916e-15
48	31	 2.4817543396499384e-16	-3.4217299528167348e-15
48	32	-3.6750249118163556e-15	-1.9649206017000855e-15
48	33	-1.4217078882503418e-15	 2.4813648018245805e-15
48	34	 3.1249764721296763e-15	 2.6732954731080835e-15
48	35	-7.8874255324641951e-16	-1.5168023358602663e-15
48	36	-8.0142481684426976e-16	-1.0950841089711746e-15
48	37	-1.0016071904545545e-15	-7.1497422491685099e-16
48	38	-2.5499206077347726e-15	-1.5493482068368521e-15
48	39	 1.4531643621297741e-15	-1.8721612024684959e-15
48	40	-1.1168581685305295e-15	 1.3876400909871770e-15
48	41	-1.0345856759016166e-15	-1.7911721715444203e-15
48	42	-7.5364815685485236e-16	-1.3646220850101898e-15
48	43	 8.2471733225156591e-16	 1.8315823265388839e-15
48	44	 3.6252975756955387e-17	-1.1075502895810245e-15
48	45	-1.2427799125035091e-16	 3.1159988959009154e-15
48	46	 1.9073299386384014e-15	-4.7756204977595294e-17
48	47	 7.0822402811139773e-16	 2.0129986222793446e-15
48	48	 2.6105706499280527e-16	-6.9052137052715598e-16
49	0	-9.7836927201645163e-16	 0.0000000000000000e+00
49	1	 6.7207734107822754e-15	-4.7962889684015626e-15
49	2	-1.6894848290921185e-14	 2.3188778080291449e-15
49	3	 6.4736775242783954e-15	 4.1527093939655143e-15
49	4	 8.5012796092355402e-15	 1.0386605923691957e-14
49	5	-4.9523737351952854e-15	-7.0458669683666666e-15
49	6	-4.7469352662151154e-15	 4.0521463437875966e-15
49	7	-1.5787514208063273e-14	 9.4335414366772125e-15
49	8	-1.8201017812856105e-14	 9.0275277639511998e-15
49	9	-2.3222597606767818e-14	-1.0177563385055536e-15
49	10	-2.8541280177304358e-15	 6.3141469230149160e-15
49	11	 5.9491343517118626e-15	 6.4205084987075186e-15
49	12	 4.0205134350026479e-15	-2.7437661852996440e-15
49	13	-7.6323249163299466e-16	-4.5253166238546960e-15
49	14	 1.1718688919325737e-14	-2.6462946224014549e-15
49	15	 7.5818958131606252e-15	-6.2965419517988032e-16
49	16	 2.3244330161330836e-15	-1.5150573442585944e-14
49	17	 9.1111303183665867e-16	-1.3848846484442301e-14
49	18	-1.3060878901094587e-14	-3.0116303940631546e-15
49	19	-4.9987892835448177e-15	 9.4955635425723407e-15
49	20	 1.0496868677954900e-14	 8.5694801739779667e-16
49	21	 6.4144207419321386e-15	-5.7927151705437224e-15
49	22	-6.2430319391218332e-16	-1.7922853296443687e-14
49	23	-8.8877294190542195e-15	-5.8102956435753383e-15
49	24	-4.5618968830265824e-15	 4.7735709997487784e-15
49	25	 1.1794128467669259e-14	 1.5020380684961171e-15
49	26	 4.4456225607096957e-15	-1.6601316030565422e-14
49	27	-1.0061026517404797e-14	-7.4910270727901721e-15
49	28	-6.7152560405680439e-15	 5.5536294176349473e-15
49	29	 5.1964408249440843e-15	 1.1983285727452634e-14
49	30	 4.6783456816251347e-15	 2.7613702904515484e-15
49	31	 7.9889245023257474e-16	-7.5303185427096472e-15
49	32	-1.8504680014140330e-15	-3.5163883184404561e-15
49	33	-1.9980662307658491e-15	 3.6933570462506406e-15
49	34	 1.1979165477105032e-15	 1.7667556808244590e-15
49	35	 2.2728904041562534e-15	-1.4977175689802528e-15
49	36	-1.6050010867666578e-15	-6.4884542649155504e-16
49	37	-1.2073755696678776e-15	 7.6126462179066833e-16
49	38	 1.1021412165723274e-15	 3.1498262668887865e-17
49	39	 2.7642793444041565e-15	-1.5283856920871003e-15
49	40	-4.6805796523271107e-17	-6.0428816767587510e-16
49	41	-1.1973040666212531e-15	 9.8303446116567659e-16
49	42	-3.5671085301919130e-16	-4.7564171540436592e-16
49	43	 1.5112353184592447e-15	-1.8288755475101395e-15
49	44	 4.8430204613972881e-16	 1.4341197288891768e-16
49	45	 7.2141652956862199e-16	 9.1942902081473141e-16
49	46	-1.5280433772892306e-15	 1.4214544839204288e-16
49	47	 2.2441264057587468e-15	 6.2743141038732574e-16
49	48	-2.4832785475619183e-15	 1.7938345300161073e-16
49	49	-2.7779314165961193e-16	-5.6116089006112890e-16
50	0	 1.1244518723487983e-14	 0.0000000000000000e+00
50	1	 5.3267629942764695e-15	-4.4194370970591175e-15
50	2	 1.0923425569841495e-14	 7.3665509881634612e-15
50	3	 1.6077685374725420e-14	 1.2490133370686415e-14
50	4	-1.2733159910491417e-14	-5.0882694286781782e-16
50	5	 3.2263996959251423e-15	 4.3701998653756626e-15
50	6	 8.8337591348715541e-15	-9.9266100760202707e-15
50	7	-1.0483047831673368e-14	-8.0401143292549741e-15
50	8	-3.4848153945645434e-15	-2.2543811182524680e-16
50	9	-9.0112495787895560e-15	 4.2455895911218972e-15
50	10	-2.0521600714958778e-14	-1.6223055786035106e-14
50	11	 7.7698251945374849e-15	-3.2991677007591212e-15
50	12	 7.3057880927782826e-16	 5.4567752686777054e-15
50	13	 1.7552257824910298e-14	 2.4230206786608273e-15
50	14	 3.2106516047378492e-16	-2.0638129113725186e-16
50	15	-1.6539946135782828e-15	-1.4990828244038794e-14
50	16	 1.2276377472717712e-14	-8.3753737407908800e-15
50	17	-8.0616729390425494e-15	-7.5845058139483709e-15
50	18	-1.5016194736950929e-14	-1.5811900798706599e-14
50	19	 1.2491476381256923e-15	 1.4172076012479352e-14
50	20	 5.7141215613354259e-15	 2.1235391845876848e-15
50	21	 1.2175039091492029e-15	-8.9548506177166988e-15
50	22	-2.8470181726060787e-16	-1.0903425902900065e-14
50	23	-7.0194478126984601e-15	-4.6567424557902315e-15
50	24	 2.3449617697084818e-15	 2.2624862603714798e-15
50	25	 1.1280980638198381e-14	-6.0212238570899571e-16
50	26	 2.9551555097041252e-15	-9.8307569202205294e-15
50	27	-1.0345224479017156e-14	-4.4431595519544821e-15
50	28	-8.4076195293280909e-15	 6.1661267274240454e-15
50	29	 2.8255995044419256e-15	 8.5065365402032234e-15
50	30	 7.7513221539417505e-15	 6.3215671968722217e-16
50	31	 2.3638283447647383e-15	-2.8715148537678126e-15
50	32	-4.7428069371637895e-15	-3.6229955749313895e-15
50	33	-9.7299725299707401e-16	 1.8047069235443073e-15
50	34	 3.4313579550951794e-15	 2.7914888720010488e-15
50	35	 1.5442265711907732e-15	 3.2504180639817448e-16
50	36	-1.8921873498641197e-15	-2.4750788118548863e-15
50	37	-1.0063828142284878e-15	 2.2079639660537617e-15
50	38	-1.0610723782817504e-15	-3.6358947331565201e-16
50	39	 2.6103246723494853e-16	-9.8822680491521044e-17
50	40	 2.0816376951000509e-15	 2.1382414986686205e-15
50	41	-3.2310994270384683e-16	 2.5387713174015731e-16
50	42	-7.8269375534225127e-16	-1.1897764926234370e-15
50	43	-1.7680257857610853e-15	-8.5436442547211495e-16
50	44	-5.4845323281681066e-16	 1.6937137960961246e-16
50	45	 1.4249381988768910e-15	-5.1639326197133431e-16
50	46	-7.4284926172211646e-16	 5.5326233569996941e-16
50	47	 5.4560589248302002e-16	-1.3357335673317761e-15
50	48	 1.4485201209843758e-15	 8.3429753794199484e-16
50	49	-2.5984068622441825e-16	-2.3713996910671737e-15
50	50	 2.5453646486048717e-16	 4.3905027853173770e-17
51	0	-1.8129580626824167e-15	 0.0000000000000000e+00
51	1	 6.1968234332376841e-16	-2.4570484192504708e-15
51	2	-1.5753446474277165e-14	 3.0740282242872376e-15
51	3	 2.4884341810325291e-15	 4.2254903322777443e-15
51	4	 9.0432483485691474e-15	 1.2384928594184226e-14
51	5	-7.8246298644625001e-16	-1.3805548695947608e-15
51	6	-1.0658689794698025e-14	 4.8141182671292907e-15
51	7	-1.8804279192084868e-14	 1.6830302401090044e-15
51	8	-1.7958387789329164e-14	 1.3048224695918487e-14
51	9	-1.6360673244288015e-14	-1.2770858097944230e-16
51	10	 1.2322150693388066e-15	 9.0476564303670292e-15
51	11	 3.3043200632991745e-15	 7.4010610650900479e-15
51	12	 3.3189651076752061e-15	-5.8159397449470819e-16
51	13	-2.2393422291579847e-15	-2.1059516482158119e-15
51	14	 4.2784847699445770e-15	-2.4612964220117202e-15
51	15	-4.9379970024939529e-17	 9.2193736211745160e-16
51	16	-6.3205878788258973e-15	-1.4931405052473868e-14
51	17	-5.5715174489080839e-15	-7.5837342326035872e-15
51	18	-1.1651530805352850e-14	 3.1675197697270625e-16
51	19	-9.9018617975273250e-15	 9.5781451880318107e-15
51	20	 1.3386536807871891e-14	 3.3455479008622700e-15
51	21	 2.8780645964699907e-15	-4.8781085345481627e-15
51	22	-1.4565071392353784e-15	-9.3887692375949562e-15
51	23	-1.3684865878310687e-15	 1.9697654183075199e-15
51	24	 6.8206364769033795e-15	 1.6040913654652480e-15
51	25	 9.0447031860808040e-15	-3.5222662807191455e-15
51	26	 1.8648889328920857e-16	-9.7534684088898690e-15
51	27	-6.6080378528583203e-15	-3.3856055569958057e-15
51	28	-6.1179986806259870e-15	 6.4235684604462103e-15
51	29	 1.9197296535626657e-15	 8.0551567912395390e-15
51	30	 5.4396108515961408e-15	 2.5434238649777020e-15
51	31	 2.3014166649173542e-15	-6.9648132077832503e-15
51	32	 1.3946633318427239e-16	-2.0581366534306620e-15
51	33	-2.8685572350487594e-15	 3.4176302280159945e-15
51	34	-3.0164185359128194e-16	 1.6220448174037327e-15
51	35	 2.8465623593018678e-15	-1.0377868089455273e-15
51	36	-1.9455155995656525e-15	-3.9707265755618468e-17
51	37	-1.0443401832100248e-15	-5.1991970531617893e-16
51	38	 1.7343633580114639e-16	 3.1891999482116713e-17
51	39	 1.4359944523956724e-15	-6.7890991901857858e-16
51	40	 1.4574721785452381e-15	 5.0021746090166963e-16
51	41	 4.1371949758306295e-16	 9.4510770070917147e-16
51	42	 7.2619849037020239e-16	 1.2393291191022295e-15
51	43	 1.7073127445999785e-16	 2.7008319954018936e-16
51	44	 1.0927793843170329e-15	-1.5058732507404633e-15
51	45	-5.5223855976143134e-16	-4.0309046662905533e-16
51	46	-5.5948362437376564e-16	 1.1327646498964291e-15
51	47	 5.8441435927740397e-16	-3.2247824744521138e-16
51	48	 1.0039179007333503e-15	 5.4049460675304751e-18
51	49	-1.4095159209634780e-15	-7.5064372050947112e-17
51	50	 4.8724382671779245e-16	-5.5083567464635493e-17
51	51	-9.9702876969216700e-17	 1.6967052808085759e-16
52	0	 5.8776553059623687e-15	 0.0000000000000000e+00
52	1	 1.1733647078965556e-14	-7.3209844405206641e-15
52	2	 5.3961345390009127e-15	-1.6276654953701668e-15
52	3	 1.5334247078528738e-14	 1.1383943505305864e-14
52	4	-1.2234209527693991e-14	-5.3277123995629824e-15
52	5	 1.3970294439967019e-15	 7.6971865691068830e-15
52	6	 6.2312575281236342e-15	-9.7216302126767456e-15
52	7	-7.0409418271190209e-15	-8.0094255205798850e-15
52	8	-6.0289381126977474e-15	-1.7145152025306344e-15
52	9	-1.0490340224639499e-14	 6.5426163902062016e-15
52	10	-1.3255250052116090e-14	-3.0503406815980141e-15
52	11	 8.6911443151315760e-15	-2.1950551317072199e-15
52	12	 3.8079982841935971e-15	 7.3357988454917885e-15
52	13	 9.7773360837279140e-15	 1.7737872558283545e-15
52	14	-6.1053141311929774e-16	-2.3086020747902550e-15
52	15	-4.9018523964697190e-15	-1.1376812201745990e-14
52	16	 4.8678264065897716e-15	-1.1096401078095812e-14
52	17	-1.3612868786918425e-14	-2.4419478671554845e-15
52	18	-1.0111332324220583e-14	-8.8269526967271470e-15
52	19	-3.8483043639640475e-16	 9.8420386413713364e-15
52	20	 6.8524982507435459e-15	 8.5527263587976911e-15
52	21	 4.9406723987596815e-16	-5.6152399550475392e-15
52	22	 1.2159369383464797e-15	-2.2324010441027452e-15
52	23	 8.9310243818308966e-16	 4.0995114893104211e-15
52	24	 1.0349044874875416e-14	-1.9839200961539813e-15
52	25	 7.7475997411110869e-15	-5.7639837133106950e-15
52	26	-5.0659641754206625e-16	-6.7194412938703882e-15
52	27	-5.1250106078575026e-15	-1.0468388545102989e-15
52	28	-3.9103512176573867e-15	 3.9401707512215891e-15
52	29	 1.3967728175303008e-15	 6.0728077007856705e-15
52	30	 6.8783609122565909e-15	 1.1608381161931141e-15
52	31	 3.4494069394782256e-15	-3.9816675608756627e-15
52	32	-3.1653686014847587e-15	-3.3820705388933331e-15
52	33	-1.1357974060479385e-15	 2.1782735555655504e-16
52	34	 2.0358826712668280e-15	 4.0078549811911316e-15
52	35	 2.5115410521149712e-15	 1.2066582605126433e-15
52	36	-1.5559832584658475e-15	-7.3309740859799932e-16
52	37	-1.0667583886516652e-15	-2.4895221439294819e-16
52	38	 2.9226407036948887e-17	 7.9323773898179412e-16
52	39	 6.8136397387954424e-16	-1.0119580572016679e-15
52	40	-6.8705263585484598e-16	 2.2869226473560879e-16
52	41	-1.5128790203033949e-15	 1.6305546041293338e-15
52	42	-6.0505866341355354e-16	 3.0148575325896152e-16
52	43	 5.9606688562680601e-16	 1.6361904251496475e-16
52	44	-1.5203108144871512e-15	 4.2977596818256189e-16
52	45	 1.7326595223176040e-15	-2.2912986179341543e-16
52	46	 9.8167342768372709e-16	 1.2224937892297615e-15
52	47	-1.5913804471093324e-15	-3.9772992230270927e-18
52	48	 9.4310312787221313e-17	 9.5933442644131528e-16
52	49	 9.2098405028034895e-17	 4.1084262891997227e-16
52	50	 2.9048015626848075e-18	-6.0015028570020344e-16
52	51	-6.7755112283526345e-17	-3.7632506721784501e-16
52	52	-2.7842790909718947e-16	-8.4995578717272447e-16
53	0	-1.3665189204361164e-15	 0.0000000000000000e+00
53	1	-3.9772339196060415e-15	-8.6636344383981232e-16
53	2	-6.1873785654911427e-15	 6.9529211910350344e-15
53	3	-1.3599972294330302e-15	 1.8139706868141005e-15
53	4	 1.0939094474200346e-14	 4.3027545464827989e-15
53	5	 6.7105800629009017e-16	 2.5128518377225813e-15
53	6	-9.5385617742519664e-15	 7.3828408532854879e-15
53	7	-1.7221858067313786e-14	-4.3538200849399963e-15
53	8	-1.6302949015306498e-14	 1.5831328040906664e-14
53	9	-1.3036927421015266e-15	-2.4804506766462460e-15
53	10	 3.6371649187426812e-15	 7.2353773847292007e-15
53	11	 4.2600332588489322e-15	 9.0091475681699387e-15
53	12	 4.6759814322748718e-15	-2.6872495661989586e-15
53	13	 2.3457317043983938e-15	 2.3935743303185633e-15
53	14	 5.7908107558757727e-15	-5.4948567753958907e-15
53	15	-8.6931547550366542e-16	 5.4498563720829176e-16
53	16	-9.6473505572692246e-15	-1.1333614640712665e-14
53	17	-7.0726252827256911e-15	-4.2198536923164942e-15
53	18	-5.6145634556686105e-15	 7.8520292884677072e-15
53	19	-9.3423216570249275e-15	 7.1030442737510332e-15
53	20	 1.3706198508000434e-14	 9.0921700377333040e-15
53	21	 4.1517189592596057e-15	 1.0293500377479680e-15
53	22	-1.4273109135205095e-15	-2.9036903695261099e-15
53	23	 4.9489520359580863e-15	 5.5099111283747038e-15
53	24	 1.0841737851931601e-14	-1.7459340838670873e-15
53	25	 4.8959849591639828e-15	-1.0011391806720779e-14
53	26	-2.6674887246271975e-15	-5.9009507719851926e-15
53	27	-1.8741111612727744e-15	 7.0853711047803847e-16
53	28	-4.6953187563563228e-16	 4.9027825550439260e-15
53	29	 2.0654445921781943e-15	 4.6796361854497725e-15
53	30	 5.5026754122021618e-15	 5.7223568258665834e-16
53	31	 3.6963894081523136e-15	-4.6398096773826518e-15
53	32	 2.0832933292230248e-16	-2.2069094720864889e-15
53	33	-4.3390680064429458e-15	 3.2523269155348669e-15
53	34	-1.7526229475379082e-15	 1.2927175539667546e-15
53	35	 2.3145257795380893e-15	-1.7307477666177045e-16
53	36	-1.3378560554880621e-15	 7.8973709483967942e-16
53	37	-3.1128002638747372e-15	-4.7853319812630263e-16
53	38	 1.0323175700773752e-15	-1.5435734013087229e-15
53	39	 7.0803926065121513e-16	-4.8070503767521122e-16
53	40	-3.5970771782066514e-17	 9.8774782876682219e-16
53	41	-5.9367373993323748e-16	-9.0278372724778773e-16
53	42	-1.0057720298717129e-15	 2.1641278634692590e-16
53	43	-1.0999210058369212e-15	-2.9931539730152771e-16
53	44	 5.6042404371804305e-16	-3.6689448097537894e-16
53	45	 5.5250708550827611e-16	-3.6854431753802742e-16
53	46	 6.6604289640500411e-16	-4.1962152166723645e-16
53	47	 3.1005356649491989e-16	 1.4230542333556851e-15
53	48	 5.4180896152073865e-16	-1.3727042388921534e-15
53	49	-1.1935722033300459e-15	 3.5988888369672716e-16
53	50	 8.6200604441297369e-16	-9.9284670747680468e-16
53	51	 1.4371782867366853e-15	 1.1702422424913415e-15
53	52	 5.8989134846537619e-16	-6.2801727827422980e-16
53	53	 3.0173762092895894e-16	-5.2058931533653346e-16
54	0	-9.2087500534594003e-17	 0.0000000000000000e+00
54	1	 1.3266793986555593e-14	-6.3262340542870594e-15
54	2	 3.3873461292302654e-15	-7.0115856909102784e-15
54	3	 9.7843886318476880e-15	 1.0064995380877420e-14
54	4	-7.3895584642964816e-15	-7.0948110384666268e-15
54	5	-1.1227951559641928e-15	 3.8670536777600458e-15
54	6	 6.3846285815145656e-15	-7.6214097826033989e-15
54	7	-1.4628731546594054e-15	-5.7331310693833576e-15
