139	138	-5.67243361e-17	-5.76911013e-17
139	139	 8.42874813e-17	 2.79674881e-17
140	0	-9.15117062e-16	 0.00000000e+00
140	1	-4.84893544e-16	 2.29367955e-15
140	2	-1.22668650e-15	-4.03523659e-16
140	3	-1.07356453e-15	 1.02738793e-15
140	4	-7.47348609e-16	-3.36554118e-16
140	5	-1.42818569e-15	 1.09652835e-15
140	6	-5.82418194e-16	-3.08963673e-16
140	7	-1.12805929e-15	 1.08969403e-16
140	8	-5.78307792e-16	 2.54350612e-16
140	9	-5.91347595e-16	 2.62758334e-16
140	10	 1.06421343e-17	 4.31153587e-16
140	11	-6.95453805e-16	-1.22468174e-16
140	12	-2.46248122e-16	 7.52856515e-16
140	13	-8.49223021e-18	-4.60492566e-16
140	14	-2.84949705e-16	 2.19407793e-16
140	15	-1.08044815e-16	-8.03130158e-16
140	16	 4.17119850e-17	 4.90503746e-16
140	17	 8.20405927e-16	-1.29891757e-16
140	18	-5.30015697e-16	 1.05821419e-15
140	19	 8.55163695e-16	 6.90638865e-17
140	20	-1.51629359e-16	-5.98752382e-16
140	21	 6.73716310e-16	-2.17533355e-16
140	22	-1.13653651e-15	-8.81034895e-16
140	23	-2.79263368e-16	 1.33274926e-15
140	24	-8.55437937e-16	-1.02630354e-15
140	25	-8.80493380e-16	 7.80334909e-16
140	26	-6.07058556e-16	 4.37250694e-16
140	27	-5.59566512e-16	 9.42848163e-16
140	28	 9.66331180e-16	 7.67426795e-16
140	29	 5.39192865e-16	 6.30197964e-16
140	30	 5.92855303e-16	 9.35500548e-16
140	31	 2.65209289e-16	 4.59313137e-16
140	32	 9.36790594e-17	 6.16283515e-16
140	33	 6.76527122e-16	 4.81397176e-16
140	34	-9.19293902e-17	-1.73704347e-16
140	35	 3.81757282e-16	-6.44193364e-16
140	36	-7.34500821e-16	-3.26874134e-16
140	37	 2.17312740e-16	-6.11376815e-16
140	38	-2.06802311e-15	-3.35561230e-16
140	39	 3.71720982e-16	 4.64731366e-16
140	40	 8.43200779e-17	 2.15615890e-17
140	41	 2.55167987e-17	 1.59086198e-15
140	42	 3.04595012e-16	-2.57069401e-16
140	43	-8.10018414e-16	-2.23254039e-17
140	44	 9.87002421e-16	 8.04184434e-16
140	45	-2.16259417e-16	-1.62618239e-15
140	46	-1.10514183e-15	 5.37368376e-16
140	47	 2.98070704e-16	 6.11031646e-16
140	48	-2.00606917e-16	-7.60871545e-16
140	49	-1.59872901e-15	-1.01037791e-16
140	50	-5.08032735e-16	 1.08244106e-15
140	51	 1.96765771e-16	 1.34633550e-15
140	52	 5.14523376e-16	 8.86365596e-16
140	53	 6.73009846e-16	 5.67269993e-16
140	54	 6.96907366e-16	 8.17786363e-16
140	55	 1.20172085e-15	 6.09027722e-16
140	56	 1.35431338e-15	-3.52903122e-16
140	57	 4.32459202e-16	-4.87240142e-16
140	58	-9.55482486e-16	-6.67197456e-17
140	59	-2.81636452e-16	 1.72762442e-15
140	60	 1.09198897e-15	 6.04883187e-16
140	61	 8.89971776e-16	-6.29707399e-16
140	62	-6.06086605e-16	-6.60654174e-16
140	63	 2.20618628e-16	 7.24020320e-16
140	64	 9.01131223e-16	 7.57295728e-16
140	65	 1.22087079e-15	 1.05022632e-16
140	66	 4.94589746e-16	 4.86953406e-17
140	67	 2.30198225e-16	-3.82651539e-16
140	68	-5.74813650e-17	-9.53897875e-16
140	69	-1.46066736e-15	-7.99457559e-16
140	70	-5.01367344e-16	 1.46442964e-15
140	71	 1.58134280e-15	 4.53419840e-16
140	72	 2.62481482e-16	-1.18595499e-15
140	73	-1.27224469e-15	-5.98729809e-16
140	74	-6.89405719e-16	 7.66300483e-16
140	75	 3.44294741e-16	 4.16562902e-16
140	76	 2.94842232e-16	 2.21208746e-17
140	77	-2.41408867e-16	-1.30561258e-17
140	78	-4.23877743e-16	-1.67734318e-16
140	79	-5.48149127e-17	 3.55143177e-16
140	80	 7.05493208e-17	 8.60585601e-17
140	81	 1.74538688e-16	-9.63132909e-17
140	82	 4.82975912e-17	 6.59878822e-17
140	83	 8.50851925e-17	 1.91068051e-16
140	84	 1.19026263e-16	-4.17108538e-16
140	85	-3.37771178e-16	-2.47041630e-16
140	86	-4.84966547e-16	 2.43732151e-16
140	87	-8.21921928e-16	 5.21545931e-17
140	88	 2.89588614e-16	 4.00377356e-16
140	89	 3.80735454e-16	 3.80739251e-17
140	90	-4.20460077e-16	-1.46986995e-16
140	91	-1.01473204e-16	-1.38101267e-17
140	92	-6.65647548e-17	 2.44544466e-16
140	93	 3.62709681e-16	 1.08666082e-16
140	94	 2.32284987e-16	 6.22740202e-17
140	95	 1.49958009e-16	 5.04308371e-18
140	96	-3.66308296e-16	-1.72433250e-16
140	97	-4.09501027e-16	 2.71488200e-16
140	98	 3.11395777e-16	 4.72826901e-19
140	99	-1.07554711e-16	 1.86800987e-16
140	100	-1.89281853e-17	 1.79285223e-16
140	101	 2.16838759e-16	-1.11954392e-16
140	102	 2.87775067e-16	-7.94585679e-17
140	103	 3.90765287e-17	-4.61346742e-17
140	104	 4.78506942e-17	-2.98865008e-16
140	105	-4.66136503e-17	-3.12991275e-16
140	106	-4.39337329e-16	 7.67693131e-17
140	107	-1.03266617e-16	-2.28860846e-17
140	108	-3.01924027e-16	 1.90888901e-17
140	109	-1.82189785e-16	 1.68972267e-16
140	110	-4.06676653e-17	 3.38080650e-18
140	111	-1.35633768e-16	 2.14024955e-16
140	112	 2.56032125e-16	 1.92209348e-16
140	113	-3.17567933e-17	-4.15707862e-16
140	114	-1.56322479e-16	-9.55306960e-17
140	115	 8.25242031e-17	-2.08712339e-16
140	116	-5.64686705e-17	-4.44275317e-16
140	117	-1.37549114e-16	 1.11872202e-16
140	118	 3.51936156e-16	 7.79970112e-17
140	119	 2.14967690e-16	-2.15243722e-16
140	120	-5.55841392e-17	 7.78367855e-17
140	121	 3.00761874e-16	 3.36090403e-16
140	122	 4.13699386e-17	-9.96152607e-17
140	123	-1.51792792e-16	-5.44927249e-17
140	124	-7.93227626e-17	 1.67960490e-16
140	125	-7.10238213e-17	 7.29708594e-17
140	126	-6.09273288e-17	 4.89258620e-17
140	127	 1.20160906e-16	-1.45747433e-16
140	128	 1.50113874e-16	-1.84203186e-17
140	129	-1.74037998e-16	 1.90451784e-16
140	130	-3.72170990e-18	 2.10995558e-16
140	131	-4.60457433e-18	-5.20294004e-17
140	132	-2.28111759e-16	-4.70077950e-17
140	133	-7.82218560e-17	 7.49991612e-17
140	134	-2.21392454e-17	 1.40155696e-16
140	135	 1.83855840e-17	-1.36074754e-16
140	136	-3.05083646e-17	 4.42479524e-17
140	137	-6.07420054e-17	-5.03951145e-17
140	138	 1.12866984e-17	-4.79100077e-17
140	139	 9.27283295e-17	-8.15479097e-17
140	140	 3.64043235e-17	 6.12657293e-17
141	0	-2.52891461e-16	 0.00000000e+00
141	1	-4.71728988e-16	 1.68680105e-15
141	2	-4.07420530e-16	-4.71550508e-16
141	3	-8.07097092e-16	 1.10214693e-15
141	4	-4.52681040e-16	-3.05214470e-16
141	5	-9.95725986e-16	 7.82601718e-16
141	6	-1.24172551e-17	-2.28325398e-16
141	7	-4.61185376e-16	 3.15620297e-16
141	8	-7.05009697e-16	 3.26843112e-16
141	9	-3.01848199e-16	 8.40548229e-18
141	10	-6.71824281e-16	 3.36812650e-16
141	11	-1.85657353e-17	-3.38774478e-16
141	12	-6.67464085e-16	 1.17084667e-15
141	13	 1.16874325e-15	-6.09739958e-16
141	14	 2.95240451e-17	 6.32849889e-16
141	15	 1.08618056e-15	-2.45366865e-16
141	16	-9.51912808e-16	-3.04502303e-16
141	17	 6.47715511e-16	-6.24763539e-16
141	18	-6.41386044e-16	-9.85380526e-16
141	19	 1.20960278e-15	 2.45988693e-16
141	20	-1.01260280e-17	-1.06656299e-15
141	21	 4.33665997e-17	-2.38278179e-17
141	22	-1.92062788e-16	-9.80248343e-16
141	23	-6.39848738e-16	 3.52400715e-16
141	24	 5.97751043e-16	 9.83798001e-17
141	25	-1.57573605e-15	 8.79190960e-16
141	26	 4.92862139e-17	 1.09540035e-15
141	27	-6.57932390e-16	 1.25917292e-15
141	28	 2.16084175e-16	 1.06304700e-15
141	29	 1.22191310e-16	 4.04408665e-16
141	30	 7.20948587e-16	 4.61852611e-16
141	31	 1.04262947e-16	-9.63375032e-17
141	32	 8.31128882e-16	-5.79259617e-17
141	33	 4.45176788e-16	-2.96956392e-16
141	34	 2.45189452e-16	-2.75864578e-16
141	35	 1.76065813e-16	-9.25104347e-16
141	36	-3.71695518e-16	-3.87595108e-16
141	37	-2.74130414e-17	-1.16852592e-16
141	38	-9.68634568e-16	-2.79131686e-16
141	39	-7.36525217e-17	 1.31584106e-15
141	40	 1.27587324e-16	-1.07957050e-16
141	41	-2.77157317e-16	 1.27208174e-15
141	42	 1.48410628e-15	 9.23394104e-17
141	43	-8.41357644e-16	-2.53278467e-16
141	44	 9.55062953e-16	 5.36567373e-16
141	45	 5.42422190e-16	-1.38180601e-15
141	46	-1.43311787e-15	 1.85029941e-16
141	47	 2.00969269e-16	 5.46196708e-16
141	48	-1.42224635e-16	-6.92735506e-16
141	49	-1.25919439e-15	 2.39651077e-16
141	50	-8.95743613e-16	 1.60152642e-15
141	51	 4.65809480e-16	 1.30021275e-15
141	52	 7.33749017e-16	 9.48018276e-16
141	53	 2.03502029e-16	 5.86814564e-16
141	54	 3.86333394e-16	 4.76684752e-16
141	55	 1.24394617e-15	 2.24241815e-16
141	56	 1.03612116e-15	-2.73927105e-16
141	57	 5.10688573e-16	-4.56812345e-16
141	58	-5.77764782e-16	-4.73139355e-17
141	59	-5.47189199e-16	 1.80714992e-15
141	60	 1.43838975e-15	 9.09279875e-16
141	61	 5.42078494e-16	-1.00454479e-15
141	62	-4.31791874e-16	-5.56611646e-16
141	63	-8.98230805e-17	 3.45041179e-16
141	64	 9.63620246e-16	 3.34391830e-16
141	65	 1.18951793e-15	-1.56958755e-16
141	66	 6.43080283e-16	-7.32601847e-16
141	67	 4.10964469e-16	-4.40459940e-16
141	68	-2.71464128e-16	-8.34790048e-16
141	69	-1.25198280e-15	-4.09486062e-16
141	70	-1.04363422e-15	 1.30968035e-15
141	71	 1.57329063e-15	 3.05861208e-16
141	72	 4.63879924e-16	-1.42731738e-15
141	73	-9.41554225e-16	-5.14666567e-16
141	74	-6.64906500e-16	 9.04761280e-16
141	75	 2.16513313e-16	 5.16802486e-16
141	76	 4.85958700e-16	-4.09062873e-16
141	77	 1.09789842e-16	-6.62586829e-16
141	78	-2.19057531e-16	 7.75907887e-17
141	79	 8.97327763e-17	 2.24101009e-16
141	80	-5.61612319e-17	-1.14767721e-16
141	81	 7.57944000e-17	 2.48169287e-16
141	82	 7.61617601e-17	-3.66377220e-16
141	83	-1.02853904e-16	-2.14868354e-16
141	84	-1.68798241e-18	-1.72375995e-16
141	85	-4.20917346e-16	-2.87608084e-16
141	86	-4.51116933e-16	-7.93399066e-17
141	87	 4.85180674e-17	 3.97236612e-16
141	88	-8.89398644e-17	 4.05031395e-16
141	89	 2.95067706e-16	-3.62297399e-16
141	90	 2.09924937e-16	-1.58045287e-16
141	91	-6.24039422e-17	 3.70389173e-18
141	92	-2.85460967e-16	 1.72426390e-16
141	93	 9.67779782e-17	 3.27444801e-16
141	94	 3.87253708e-17	-5.11976764e-16
141	95	-3.15363682e-16	-5.93188383e-17
141	96	-2.36977205e-16	-2.95842553e-16
141	97	-2.60456140e-16	 1.79210735e-16
141	98	-7.89016426e-17	 2.54357861e-16
141	99	 8.07032323e-17	-3.00207039e-18
141	100	 3.53413345e-16	-3.88871550e-17
141	101	-7.10049577e-17	 2.65222047e-16
141	102	 3.52461006e-17	-7.68420844e-17
141	103	 8.57676007e-17	-2.62954994e-16
141	104	-3.39244378e-16	 7.42140071e-17
141	105	-1.58201803e-16	-4.48101419e-17
141	106	-1.50440679e-16	 1.27467518e-16
141	107	-6.42070153e-17	 1.47424743e-16
141	108	 4.76592601e-17	 1.15990264e-16
141	109	 2.30997243e-16	 1.28791279e-16
141	110	 2.20354104e-16	-3.37350964e-16
141	111	-1.17575429e-16	-1.64544811e-16
141	112	 2.32467188e-16	-3.79449041e-18
141	113	 1.39180904e-16	-4.57807115e-16
141	114	-2.70063700e-16	-3.83345814e-16
141	115	-1.71928675e-16	 2.89210495e-16
141	116	 1.07913414e-16	 2.06727839e-16
141	117	 2.46822524e-16	 3.11422362e-16
141	118	 4.20030027e-16	 1.59680210e-16
141	119	 1.34157832e-16	-2.86098178e-16
141	120	-4.01245066e-16	-5.33294187e-18
141	121	 3.74946864e-17	 4.26320414e-16
141	122	 1.02562399e-16	 2.05459523e-17
141	123	-1.51164493e-16	-3.32897840e-16
141	124	-2.08302670e-16	 1.31887724e-16
141	125	-4.74979300e-18	 1.81799362e-16
141	126	 1.03170014e-16	-1.64540123e-16
141	127	-1.16782517e-16	-2.38399494e-16
141	128	 3.32176539e-17	-2.29623827e-18
141	129	 1.04524365e-16	 2.18970660e-16
141	130	-5.57112938e-17	-1.24562289e-16
141	131	-1.39739274e-16	-8.10976126e-17
141	132	 3.70124901e-17	 4.95515790e-17
141	133	 1.80887455e-16	-1.27076057e-16
141	134	 2.69585724e-17	-2.15453980e-17
141	135	-1.51917333e-16	-6.64643570e-17
141	136	 7.95367354e-17	 1.10774194e-16
141	137	-3.86508107e-18	-4.63446971e-17
141	138	 2.17705587e-17	-6.10288327e-17
141	139	 6.75941203e-17	-8.73147838e-18
141	140	 5.18826670e-17	 1.53415677e-16
141	141	-4.65352604e-17	 1.75827068e-17
142	0	 6.23579040e-16	 0.00000000e+00
142	1	-3.41301964e-16	 2.51231735e-15
142	2	 6.44448976e-16	 8.01057996e-16
142	3	-1.15074569e-15	 1.37292942e-15
142	4	 1.84481104e-16	 5.02382651e-16
142	5	-1.63745390e-15	 1.46925413e-15
142	6	-3.21760816e-16	 4.89020867e-16
142	7	-1.14846839e-15	 4.55619654e-16
142	8	-8.49289891e-17	 5.59061560e-16
142	9	-3.98204766e-16	 5.59874706e-16
142	10	 1.36169861e-16	 3.97754542e-16
142	11	-2.22472126e-16	-1.77612145e-17
142	12	-3.67292862e-16	 6.27911417e-16
142	13	 2.78014938e-16	-4.58005103e-17
142	14	-1.03758573e-16	 6.89156792e-17
142	15	 5.12535036e-16	-5.22794338e-16
142	16	-8.00017351e-17	-9.42894682e-18
142	17	 1.05454010e-15	 2.76385890e-16
142	18	-7.00672765e-16	-1.23459214e-16
142	19	 1.98401884e-16	 8.29459517e-16
142	20	-3.76451149e-17	-1.41025381e-15
142	21	-2.34581179e-16	 4.79677191e-16
142	22	-3.56554028e-16	-1.06792273e-15
142	23	-9.75589152e-16	 1.04792737e-15
142	24	-2.45697667e-17	-3.27635936e-16
142	25	-1.01036331e-15	 8.29245579e-17
142	26	-1.49930267e-16	 1.36018360e-15
142	27	 8.86266102e-17	 4.03112672e-16
142	28	 9.17020114e-16	 1.40673153e-15
142	29	 1.38402337e-15	 2.67202295e-16
142	30	 4.98343676e-16	 8.48274799e-16
142	31	 6.61897882e-16	 1.14296359e-16
142	32	-2.31771660e-17	 1.07181209e-16
142	33	 7.17438909e-16	-2.23988815e-17
142	34	-2.79693899e-16	-2.54537485e-16
142	35	 4.26038378e-16	-6.63814062e-16
142	36	-8.09641952e-16	-5.19827431e-16
142	37	 2.54121214e-16	-2.43220507e-17
142	38	-9.21541077e-16	 1.54391123e-16
142	39	 1.55367931e-16	 9.07854257e-16
142	40	 1.38854169e-15	 7.94555662e-16
142	41	 1.08960288e-17	 1.10041529e-15
142	42	 7.19129193e-16	 5.31055702e-16
142	43	-1.76948081e-16	-7.32855253e-16
142	44	 4.51687540e-16	 6.32757225e-16
142	45	 6.91455622e-16	-1.70157627e-15
142	46	-1.23908527e-15	-4.18262142e-16
142	47	 1.06488650e-16	 7.07345470e-16
142	48	-1.40605463e-16	-5.93392002e-16
142	49	-1.27488092e-15	-1.23271842e-16
142	50	-6.99121353e-16	 1.16874308e-15
142	51	 5.77923899e-16	 1.54843536e-15
142	52	 7.17083390e-16	 4.85444393e-17
142	53	 3.03063660e-16	 1.77139162e-16
142	54	 6.68951218e-16	 1.57438802e-16
142	55	 5.16068240e-16	-1.17079995e-16
142	56	 5.57329670e-16	-4.62624507e-16
142	57	 5.64657548e-16	-2.73874452e-16
142	58	-6.17107763e-16	-1.32123861e-16
142	59	-3.69472603e-16	 1.60687894e-15
142	60	 1.35634720e-15	 1.16293680e-15
142	61	 8.08775276e-16	-1.12330559e-15
142	62	-6.34977835e-16	-6.40914468e-16
142	63	-3.89943839e-17	 1.05431490e-16
142	64	 1.07192904e-15	 3.27069602e-16
142	65	 1.11107027e-15	-5.44624960e-16
142	66	 6.41744189e-16	-3.62095024e-16
142	67	 2.39938611e-16	-5.98830089e-16
142	68	-4.61066411e-16	-5.70688963e-16
142	69	-1.13390567e-15	 1.57753062e-16
142	70	-6.89469160e-16	 1.22715055e-15
142	71	 9.55022982e-16	 9.91584515e-16
142	72	 5.68392269e-16	-1.35892377e-15
142	73	-1.11339190e-15	-8.03078849e-16
142	74	-4.98331265e-16	 6.83275274e-16
142	75	 9.23353032e-16	 8.55171078e-16
142	76	 7.20880274e-16	-2.67713548e-16
142	77	-1.88417115e-16	-1.71294732e-16
142	78	-4.35976148e-16	 7.24535239e-18
142	79	 4.60032064e-17	 5.82942777e-17
142	80	-5.91799633e-17	 2.84124379e-16
142	81	 1.69687216e-16	-6.37204351e-17
142	82	 1.71424201e-16	-1.25269410e-17
142	83	-1.67474176e-16	-3.28962823e-17
142	84	-9.59918917e-17	-1.38554956e-16
142	85	-9.58070533e-17	-9.18912072e-17
142	86	-3.07932001e-16	 4.95347753e-16
142	87	 1.83496349e-16	 1.37824573e-16
142	88	 3.88157749e-16	 1.27733877e-16
142	89	 6.15361855e-16	 3.67031378e-16
142	90	-1.59873613e-16	-3.81444817e-16
142	91	-2.29691990e-16	-1.23041366e-16
142	92	-3.85599738e-17	 5.95796647e-17
142	93	 1.73710588e-16	 1.52119927e-16
142	94	 7.67460913e-17	-2.65096458e-16
142	95	-3.83839003e-17	-1.74418690e-16
142	96	-3.48006171e-17	-2.76489940e-16
142	97	-1.52113369e-16	 9.43517209e-17
142	98	 4.82991470e-16	 3.04731785e-16
142	99	 3.35749824e-16	 8.38423335e-17
142	100	-2.07344997e-16	-2.09225760e-16
142	101	 2.05711003e-16	-2.44289430e-16
142	102	 9.53389187e-17	-2.53552089e-16
142	103	-3.46757271e-16	-3.57199516e-16
142	104	-3.07834221e-16	-2.74453482e-17
142	105	-4.23519825e-17	-9.37807627e-17
142	106	-2.06396343e-16	 9.07838170e-17
142	107	-1.33166306e-17	 2.40981341e-16
142	108	 2.44822180e-16	 7.70409765e-17
142	109	 1.58152970e-16	-2.98362519e-17
142	110	 2.04293711e-16	-9.92003905e-17
142	111	 5.22336957e-17	-1.03800847e-16
142	112	 1.47811642e-16	 6.65266962e-17
142	113	 2.64447034e-16	-1.16560132e-16
142	114	-2.82065651e-16	-1.20679662e-16
142	115	 3.24180114e-17	 4.29682728e-16
142	116	 1.55992534e-16	-8.17621201e-19
142	117	-3.02351295e-16	-5.71302394e-17
142	118	-3.11524661e-17	 3.10693826e-16
142	119	 9.62880524e-17	-1.03797073e-16
142	120	-2.64645627e-16	-5.42301018e-17
142	121	 5.37512152e-17	 1.86876670e-16
142	122	 3.10561565e-16	-9.79772925e-17
142	123	-2.65563119e-16	-3.45260969e-16
142	124	-1.59160024e-16	 1.29497400e-16
142	125	 1.88671098e-16	 2.86401273e-16
142	126	 3.70437200e-17	-1.58876588e-16
142	127	-2.50683435e-17	-1.15354832e-16
142	128	 1.11578905e-16	 2.11986208e-17
142	129	 9.50698676e-17	 1.24117974e-16
142	130	-1.23075426e-16	 1.23240590e-16
142	131	 3.59430591e-17	 7.37420758e-17
142	132	 8.23536004e-17	-1.93582729e-17
142	133	-6.56608868e-17	 1.92065459e-17
142	134	 4.61511165e-17	 2.03376786e-16
142	135	-8.94840322e-17	 1.88846509e-16
142	136	 1.69666921e-16	-1.12096692e-16
142	137	-7.57254691e-17	 3.30002712e-17
142	138	 2.59906899e-17	-3.94828579e-17
142	139	 6.20708923e-17	-3.82985253e-18
142	140	 7.52912261e-17	 7.26567845e-17
142	141	-1.78106391e-16	 2.66156355e-17
142	142	-2.02313957e-17	-7.51936462e-17
143	0	 1.44776410e-15	 0.00000000e+00
143	1	-2.91104298e-16	 1.44111728e-15
143	2	 1.52878954e-15	 6.50251028e-16
143	3	-6.26167878e-16	 7.65346115e-16
143	4	 1.17442334e-15	 8.40392566e-16
143	5	-7.24081836e-16	 4.86076593e-16
143	6	 8.37472670e-16	 1.13666874e-15
143	7	-2.52161275e-16	 2.22867987e-16
143	8	-1.06333457e-16	 1.25674827e-15
143	9	 5.39673905e-17	-1.11892603e-16
143	10	-5.43373684e-16	 8.01746401e-16
143	11	 4.25893626e-16	-2.70343633e-16
143	12	-9.53302179e-16	 1.09264234e-15
143	13	 1.21096178e-15	 9.70167218e-17
143	14	-5.55310405e-16	 1.34951942e-16
143	15	 1.39934758e-15	 3.25473792e-16
143	16	-1.19184624e-15	-1.12652419e-15
143	17	 4.98030369e-16	-4.20789077e-16
143	18	-4.45781148e-16	-1.64956545e-15
143	19	 3.28819811e-16	 5.59027205e-16
143	20	 4.04075332e-16	-7.52309301e-16
143	21	-9.58297447e-16	 1.63527877e-17
143	22	 3.66484998e-16	-2.59684699e-16
143	23	-7.85050358e-16	 2.44918797e-16
143	24	 7.09725795e-16	 3.75113131e-16
143	25	-1.38989760e-15	 2.71076563e-16
143	26	 1.82325274e-17	 8.01931844e-16
143	27	-1.36583647e-16	 5.10557136e-16
143	28	 3.91092177e-16	 7.53993256e-16
143	29	 1.07535789e-15	-1.56192631e-16
143	30	 1.08837043e-15	 1.35412885e-17
143	31	 1.03599433e-15	-1.91292921e-16
143	32	 6.09664279e-16	-5.23764790e-16
143	33	 6.33845903e-16	-1.59515560e-16
143	34	-1.55070668e-16	-4.06410826e-16
143	35	-1.42485739e-16	-4.41467412e-16
143	36	-5.31187104e-16	-6.60452771e-16
143	37	-4.23143222e-16	 5.90256517e-16
143	38	-1.85554779e-16	-1.08043059e-16
143	39	-2.16813751e-16	 1.43203464e-15
143	40	 1.02736493e-15	 4.85627603e-17
143	41	-2.34872032e-17	 4.74957699e-16
143	42	 1.34811747e-15	 3.01070329e-16
143	43	 2.89639232e-16	-9.30596768e-16
143	44	-1.30583821e-17	 1.32049027e-17
143	45	 1.51562787e-15	-9.73512748e-16
143	46	-1.51314595e-15	-9.48259682e-16
143	47	-1.76938977e-16	 6.91992573e-16
143	48	 1.88718290e-16	-6.82549130e-16
143	49	-1.25723913e-15	-2.74636425e-16
143	50	-7.80381849e-16	 1.07568509e-15
143	51	 6.04227398e-16	 7.55324582e-16
143	52	 1.10542875e-15	-2.50497859e-17
143	53	-6.01295628e-17	-2.39581680e-16
143	54	 3.20550321e-16	 1.07207898e-16
143	55	 6.59368122e-16	-1.80239502e-16
143	56	 2.45449611e-16	-5.41436555e-17
143	57	-4.88681245e-17	-1.32475846e-16
143	58	-4.47773913e-16	 8.82409861e-17
143	59	-1.03357398e-15	 1.31909348e-15
143	60	 1.16658853e-15	 1.35157447e-15
143	61	 9.48043810e-16	-1.10153829e-15
143	62	-7.35431595e-16	-1.00539684e-15
143	63	-1.37568777e-16	 6.67402039e-16
143	64	 8.28286967e-16	-1.10251391e-16
143	65	 7.50957132e-16	-9.75319281e-17
143	66	 2.33599466e-16	-3.62938898e-16
143	67	 7.02791117e-17	-3.89974806e-16
143	68	-1.18976228e-15	-2.53102667e-16
143	69	-1.19571361e-15	 2.41353457e-16
143	70	-7.88237312e-16	 9.73659007e-16
143	71	 9.40480079e-16	 7.90922301e-16
143	72	 1.00592382e-15	-1.06904531e-15
143	73	-1.20700780e-15	-5.75183967e-16
143	74	-8.56654345e-16	 1.00331707e-15
143	75	 4.53939336e-16	 6.60841039e-16
143	76	 6.13113565e-16	-5.39458778e-16
143	77	-8.83171347e-17	-4.30581295e-16
143	78	-3.51835364e-16	 2.01376031e-16
143	79	-4.30836646e-16	 3.98185398e-16
143	80	 1.68247592e-16	 8.07241206e-17
143	81	-7.77228040e-17	-3.40263580e-17
143	82	 6.05072925e-17	 1.30999005e-17
143	83	 2.29196143e-16	-3.44347843e-16
143	84	-2.72739192e-16	 8.49086358e-17
143	85	-1.84964277e-17	 2.01679922e-16
143	86	-1.85699469e-16	 1.57195197e-16
143	87	 3.16360881e-16	 3.48081680e-16
143	88	 3.21855756e-17	 1.76250099e-16
143	89	 1.17499164e-16	-3.26377268e-16
143	90	 1.50408637e-16	-5.11657362e-16
143	91	-3.26793558e-16	 2.09210247e-16
143	92	-3.20970445e-16	-2.32598278e-16
143	93	-3.84656066e-17	 2.61045458e-16
143	94	 2.72570228e-16	 4.77585689e-17
143	95	 9.34394233e-17	-1.54473203e-16
143	96	-1.32509461e-16	 2.92105871e-16
143	97	 3.32865242e-17	 2.52552882e-16
143	98	 6.09328796e-17	 2.79439326e-16
143	99	 8.61853217e-17	-7.96918286e-17
143	100	 1.96721490e-16	-1.20259921e-16
143	101	 3.30633604e-17	-2.08929826e-16
143	102	-2.93254085e-16	-2.22611487e-16
143	103	 1.19370229e-16	-1.93096365e-16
143	104	-1.44267655e-17	 1.59270169e-16
143	105	-8.80774263e-17	 2.73711058e-16
143	106	 2.64704439e-16	 1.18809736e-16
143	107	 2.38916626e-16	 1.15434017e-16
143	108	 1.19372537e-16	-2.36189178e-17
143	109	 2.83730623e-16	-1.26565881e-16
143	110	 1.21350012e-16	-2.45578691e-16
143	111	-3.15100326e-16	-2.25502258e-16
143	112	-2.50561934e-16	 2.03928074e-16
143	113	 1.45389090e-16	 1.08215876e-16
143	114	-3.37549589e-16	-7.01700278e-17
143	115	-1.44809689e-16	 3.51907822e-16
143	116	 2.03546488e-16	 2.63720869e-16
143	117	 1.09993692e-16	-9.09143504e-17
143	118	 2.87571752e-16	-3.05442975e-17
143	119	 1.22397549e-16	-2.90626193e-16
143	120	-4.01618516e-16	-1.40977799e-16
143	121	-1.00355892e-16	 4.10054196e-16
143	122	 2.65138707e-16	 1.47099354e-16
143	123	-1.87600268e-16	-2.12385433e-16
143	124	-2.61064125e-16	 1.15573914e-16
143	125	 1.13224899e-16	 1.42032162e-16
143	126	 5.83202157e-17	-1.18754326e-16
143	127	-2.17515617e-17	-2.29420176e-16
143	128	-2.58235698e-17	-1.93423444e-17
143	129	 1.07064190e-17	 1.49962759e-16
143	130	-8.56192411e-17	 1.86854861e-16
143	131	-7.58705827e-17	-1.38445397e-16
143	132	-1.04196272e-16	-1.46202621e-16
143	133	-1.11234290e-16	 9.10478030e-17
143	134	 8.28534277e-17	-7.01661703e-17
143	135	-1.03936904e-16	-1.00290559e-16
143	136	-1.40198044e-16	-1.47864013e-16
143	137	 9.17799402e-17	 1.06009364e-16
143	138	 1.82516534e-17	-5.31920928e-17
143	139	 2.12156998e-17	-1.56450328e-17
143	140	 1.10592703e-17	 3.05443223e-17
143	141	-9.72986707e-17	 9.30461352e-17
143	142	-2.76035461e-19	-1.73774718e-16
143	143	 9.75701804e-17	 1.11567205e-17
144	0	 1.24047728e-15	 0.00000000e+00
144	1	 2.73018197e-16	 4.25384251e-16
144	2	 1.75178984e-15	 1.17415533e-15
144	3	 5.64679150e-17	 1.88553736e-16
144	4	 1.05780329e-15	 8.85635277e-16
144	5	-2.15384669e-16	 6.46890482e-16
144	6	 3.00822314e-16	 1.25559630e-15
144	7	-8.30183136e-17	 1.60225071e-16
144	8	 4.79925827e-16	 1.03616479e-15
144	9	 4.70634017e-16	 5.93703536e-16
144	10	 1.66641076e-16	 5.24393988e-16
