Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  139   70  1.508697571112e-05  8.363942070024e-05 
  139   71  8.101926267173e-05 -3.368703136505e-05 
  139   72  1.851782450255e-05 -1.127218518202e-04 
  139   73 -8.455050053335e-05 -3.612176320648e-05 
  139   74 -6.378774236865e-05  1.035640674503e-04 
  139   75  5.962427337027e-05  1.069996527130e-04 
  139   76  1.019792180436e-04 -5.050542252022e-05 
  139   77 -8.860846778524e-06 -1.506344909165e-04 
  139   78 -1.140726795562e-04 -3.373069709279e-05 
  139   79 -5.110822007115e-05  1.449594794193e-04 
  139   80  9.101587281859e-05  1.205009982235e-04 
  139   81  9.571637756499e-05 -8.587110796131e-05 
  139   82 -4.058830340631e-05 -1.764012987938e-04 
  139   83 -1.043686197065e-04 -7.956601410005e-06 
  139   84 -1.403060997480e-05  1.790967905666e-04 
  139   85  7.250485465058e-05  1.015046258065e-04 
  139   86  4.522329374811e-05 -1.298706785163e-04 
  139   87 -1.625513576049e-05 -1.599130553235e-04 
  139   88 -3.673043990169e-05  5.466501560375e-05 
  139   89 -3.525728775430e-05  1.671371333911e-04 
  139   90 -5.330661408973e-06  9.420449943378e-06 
  139   91  5.756806720914e-05 -1.351636179334e-04 
  139   92  5.540114628025e-05 -3.594155004788e-05 
  139   93 -4.760151708108e-05  9.582476352763e-05 
  139   94 -8.639456526471e-05  2.520254068756e-05 
  139   95  2.577235365222e-05 -7.853002268333e-05 
  139   96  9.107202155379e-05 -1.634212559706e-06 
  139   97 -1.822348865612e-05  8.964641772280e-05 
  139   98 -8.824366164662e-05 -7.510921121037e-06 
  139   99  3.135559582354e-05 -1.113278573106e-04 
  139  100  1.039285409612e-04 -5.410403666755e-06 
  139  101 -4.321594022804e-05  1.222198572352e-04 
  139  102 -1.414350000380e-04  2.730352336975e-05 
  139  103  2.623241794273e-05 -1.188181360882e-04 
  139  104  1.730108164850e-04 -4.678804998641e-05 
  139  105  1.767721721632e-05  1.102833360031e-04 
  139  106 -1.711678246143e-04  7.072240944955e-05 
  139  107 -5.411616095284e-05 -9.019493440493e-05 
  139  108  1.488591624087e-04 -1.027473078056e-04 
  139  109  6.333847409250e-05  3.179090920622e-05 
  139  110 -1.468841897019e-04  1.045139942341e-04 
  139  111 -8.165651649570e-05  5.860635140080e-05 
  139  112  1.614572740332e-04 -1.717483421824e-05 
  139  113  1.541191658911e-04 -9.056229988102e-05 
  139  114 -1.154445975156e-04 -1.309995868483e-04 
  139  115 -2.296635787955e-04 -3.335090250078e-05 
  139  116 -2.940011841697e-05  1.737757118293e-04 
  139  117  1.806815509215e-04  2.334900691486e-04 
  139  118  1.479409521069e-04  8.092508975376e-06 
  139  119 -1.094594692739e-05 -2.535885593447e-04 
  139  120 -8.941452487173e-05 -2.330682737755e-04 
  139  121 -7.348222059570e-05  1.887058402995e-05 
  139  122 -3.984117071571e-05  1.920848845463e-04 
  139  123 -1.971609580102e-06  1.505683694107e-04 
  139  124  3.496991991830e-05  2.594007576601e-05 
  139  125  2.514600628883e-05 -4.663305211420e-05 
  139  126 -2.379919801731e-05 -6.202428895110e-05 
  139  127 -2.417405468626e-05 -3.948791048917e-05 
  139  128  5.553036510842e-05  1.959872482033e-05 
  139  129  1.256828455282e-04  5.182702792720e-05 
  139  130  1.129814982157e-04 -3.105459867175e-05 
  139  131  8.112350541282e-05 -1.829635872505e-04 
  139  132  1.369082508378e-04 -2.250899375239e-04 
  139  133  2.668442321271e-04 -6.713792703436e-05 
  139  134  3.461268883146e-04  1.579459825146e-04 
  139  135  2.941303911749e-04  2.446431696231e-04 
  139  136  1.582381919171e-04  1.458463145860e-04 
  139  137  4.071192914047e-05 -7.218295007313e-06 
  139  138 -8.542901587323e-06 -7.901510338165e-05 
  139  139 -9.932554037702e-06 -5.624317569474e-05 
  140    0  1.872403993234e-05  0.000000000000e+00 
  140    1  1.695445195075e-04  1.153839087765e-05 
  140    2 -2.761234592389e-05  1.023880750917e-05 
  140    3 -1.565740682990e-04 -3.226601866766e-05 
  140    4  3.038684371214e-05 -1.763946558471e-05 
  140    5  1.327493198154e-04  4.647351988469e-05 
  140    6 -3.312018916574e-05  2.010653401844e-05 
  140    7 -1.017908583551e-04 -5.142595598506e-05 
  140    8  3.358401127864e-05 -1.685177319901e-05 
  140    9  6.811261128341e-05  4.632529729493e-05 
  140   10 -2.973247443134e-05  8.634491268628e-06 
  140   11 -3.583561045392e-05 -3.228027499740e-05 
  140   12  2.046528950805e-05  2.405095023460e-06 
  140   13  8.003238504922e-06  1.178501284457e-05 
  140   14 -6.217675582366e-06 -1.331290607623e-05 
  140   15  1.377314502094e-05  1.209703517022e-05 
  140   16 -1.081800989818e-05  2.117854323200e-05 
  140   17 -2.916213684723e-05 -3.655556952159e-05 
  140   18  2.696835243037e-05 -2.407743504035e-05 
  140   19  3.855685840767e-05  5.957915699104e-05 
  140   20 -3.786536669728e-05  2.183137882524e-05 
  140   21 -4.236859496202e-05 -8.004649053266e-05 
  140   22  3.960784723272e-05 -1.632478835312e-05 
  140   23  4.048679731598e-05  9.736117337789e-05 
  140   24 -3.001899598654e-05  1.119845060378e-05 
  140   25 -3.217203543839e-05 -1.108161355068e-04 
  140   26  9.631311676274e-06 -1.090325644403e-05 
  140   27  1.648838746896e-05  1.190056971631e-04 
  140   28  1.796385421762e-05  1.930025173306e-05 
  140   29  6.841318126815e-06 -1.196217875436e-04 
  140   30 -4.663800295783e-05 -3.818229824327e-05 
  140   31 -3.648361096742e-05  1.098525317165e-04 
  140   32  6.912017818802e-05  6.619723138839e-05 
  140   33  6.888459263106e-05 -8.737100454496e-05 
  140   34 -7.897938207183e-05 -9.861484297083e-05 
  140   35 -9.839524092405e-05  5.163156168772e-05 
  140   36  7.265786852150e-05  1.281793150292e-04 
  140   37  1.183089789248e-04 -4.982088617097e-06 
  140   38 -5.089969332355e-05 -1.469588900375e-04 
  140   39 -1.226547727359e-04 -4.694996942449e-05 
  140   40  1.900522257554e-05  1.487363146012e-04 
  140   41  1.082454860425e-04  9.597735756616e-05 
  140   42  1.435305896947e-05 -1.312042970202e-04 
  140   43 -7.626259576878e-05 -1.332015402450e-04 
  140   44 -3.956060853924e-05  9.716388546601e-05 
  140   45  3.267792394139e-05  1.515637597872e-04 
  140   46  4.907147541839e-05 -5.414177116911e-05 
  140   47  1.288671724247e-05 -1.482919066063e-04 
  140   48 -4.002067763275e-05  1.232297638326e-05 
  140   49 -4.974073843229e-05  1.262949628491e-04 
  140   50  1.545474208360e-05  1.869135778593e-05 
  140   51  6.944710734558e-05 -9.376591184265e-05 
  140   52  1.643735929049e-05 -3.325644561787e-05 
  140   53 -6.876930301581e-05  6.180773983709e-05 
  140   54 -4.504541291542e-05  3.191263860361e-05 
  140   55  5.107248801011e-05 -4.064664835188e-05 
  140   56  6.120369831552e-05 -2.142820769339e-05 
  140   57 -2.541332375426e-05  3.567811556127e-05 
  140   58 -6.082313666988e-05  1.230990900265e-05 
  140   59  3.344511013911e-06 -4.490853429739e-05 
  140   60  4.679709125601e-05 -1.441048933798e-05 
  140   61  5.608153623526e-06  5.909391203898e-05 
  140   62 -2.816429268293e-05  3.217527027379e-05 
  140   63  1.875423599800e-06 -6.501465584135e-05 
  140   64  1.649914515962e-05 -6.152652323645e-05 
  140   65 -2.089749257404e-05  5.108511716505e-05 
  140   66 -2.068689770803e-05  9.008857662445e-05 
  140   67  3.972177602486e-05 -1.331487933033e-05 
  140   68  4.216536028283e-05 -1.013570669744e-04 
  140   69 -4.451136110865e-05 -4.096289970539e-05 
  140   70 -7.291571153204e-05  8.178869548906e-05 
  140   71  2.586800052337e-05  9.379154012703e-05 
  140   72  9.769876421255e-05 -2.820943982695e-05 
  140   73  1.556217055622e-05 -1.224372857200e-04 
  140   74 -1.003580584656e-04 -4.787055831519e-05 
  140   75 -6.734778653295e-05  1.088870525798e-04 
  140   76  7.197584829654e-05  1.218868254964e-04 
  140   77  1.091554902169e-04 -4.935451174786e-05 
  140   78 -1.714571309777e-05 -1.645403842756e-04 
  140   79 -1.216060319843e-04 -4.087276586480e-05 
  140   80 -4.543603084542e-05  1.544035119675e-04 
  140   81  9.660901150990e-05  1.308899702287e-04 
  140   82  8.987616754702e-05 -8.945741046354e-05 
  140   83 -4.380011297961e-05 -1.862608900382e-04 
  140   84 -9.556866843561e-05 -8.843137172258e-06 
  140   85 -1.170430743290e-05  1.853669795608e-04 
  140   86  5.934631450983e-05  1.031101818571e-04 
  140   87  4.120328987830e-05 -1.318213095864e-04 
  140   88  3.769258302758e-07 -1.576339831094e-04 
  140   89 -2.890791524891e-05  5.464370793228e-05 
  140   90 -5.235211930550e-05  1.576878503133e-04 
  140   91 -1.696627069485e-05  6.657486848927e-06 
  140   92  7.140994707368e-05 -1.184844247445e-04 
  140   93  6.797650122622e-05 -2.533714681412e-05 
  140   94 -5.603485015746e-05  7.562339952533e-05 
  140   95 -9.502947455031e-05  4.132095167245e-06 
  140   96  3.012985420207e-05 -6.075655180036e-05 
  140   97  9.147157039052e-05  2.829104498293e-05 
  140   98 -2.339262552013e-05  7.936143386316e-05 
  140   99 -7.973575632222e-05 -4.105295068370e-05 
  140  100  4.322649831298e-05 -1.098339201667e-04 
  140  101  9.068152899393e-05  2.597419036490e-05 
  140  102 -6.470207137883e-05  1.267424833250e-04 
  140  103 -1.302254332548e-04  9.160381759550e-07 
  140  104  5.488973528563e-05 -1.253619107486e-04 
  140  105  1.685666409989e-04 -2.452722503903e-05 
  140  106 -1.214133051260e-05  1.172359838622e-04 
  140  107 -1.729070885658e-04  5.093091648173e-05 
  140  108 -2.768493617336e-05 -9.880437906606e-05 
  140  109  1.524354976990e-04 -8.649412731308e-05 
  140  110  3.978032480319e-05  4.255885135841e-05 
  140  111 -1.493611091099e-04  9.502256223699e-05 
  140  112 -5.703818760210e-05  4.922804017527e-05 
  140  113  1.647076610354e-04 -1.503381477411e-05 
  140  114  1.260196716231e-04 -8.797379080739e-05 
  140  115 -1.245706166330e-04 -1.305795615628e-04 
  140  116 -2.000762382806e-04 -2.767526477113e-05 
  140  117 -9.623088888155e-06  1.770523418911e-04 
  140  118  1.561461995868e-04  2.233645714346e-04 
  140  119  1.161542671071e-04 -1.344713406662e-06 
  140  120 -2.218108155595e-06 -2.435433862792e-04 
  140  121 -5.372492617024e-05 -2.180853951484e-04 
  140  122 -5.867941756260e-05  1.176229526032e-05 
  140  123 -5.916754628352e-05  1.725689624075e-04 
  140  124 -2.738555021527e-05  1.523431846502e-04 
  140  125  2.740853717654e-05  4.883999969626e-05 
  140  126  3.281653957671e-05 -4.019576138726e-05 
  140  127 -1.362456449153e-05 -8.750858455832e-05 
  140  128 -1.745423094492e-05 -6.419786502690e-05 
  140  129  5.960766747324e-05  2.953810654879e-05 
  140  130  1.306360514705e-04  8.741065184136e-05 
  140  131  1.223725640396e-04 -5.237108291532e-07 
  140  132  9.352469978522e-05 -1.651993385394e-04 
  140  133  1.445236765210e-04 -2.033255232895e-04 
  140  134  2.644447539592e-04 -3.364052614675e-05 
  140  135  3.400966689399e-04  1.879084827585e-04 
  140  136  2.974691283731e-04  2.533617143587e-04 
  140  137  1.763890380053e-04  1.340050917126e-04 
  140  138  6.592823248503e-05 -2.478571280635e-05 
  140  139  1.147247259179e-05 -9.039674811274e-05 
  140  140 -7.838441932208e-07 -6.003344434184e-05 
  141    0 -1.132281474122e-04  0.000000000000e+00 
  141    1  6.442149156414e-05 -2.946377321249e-06 
  141    2  1.535409475106e-04  2.220673620562e-05 
  141    3 -6.421305970178e-05  7.823390432912e-06 
  141    4 -1.349626755373e-04 -3.956094065062e-05 
  141    5  6.295480582720e-05 -9.941349843678e-06 
  141    6  1.076455463349e-04  4.832867459876e-05 
  141    7 -5.926114329510e-05  8.346850249955e-06 
  141    8 -7.608619810516e-05 -4.669936696498e-05 
  141    9  5.165502784665e-05 -3.200218123588e-06 
  141   10  4.493116799517e-05  3.505733077779e-05 
  141   11 -3.916169434595e-05 -4.178970641435e-06 
  141   12 -1.793204524377e-05 -1.566178780791e-05 
  141   13  2.186970884439e-05  1.159072105496e-05 
  141   14 -2.743644378436e-06 -8.142465581362e-06 
  141   15 -1.297455094739e-06 -1.653448479041e-05 
  141   16  1.665520085250e-05  3.291722536200e-05 
  141   17 -1.958678822256e-05  1.698224595252e-05 
  141   18 -2.467319608821e-05 -5.599766767593e-05 
  141   19  3.678397290638e-05 -1.215652750424e-05 
  141   20  2.818205350151e-05  7.595040405122e-05 
  141   21 -4.610902169674e-05  3.076669107796e-06 
  141   22 -2.821398295853e-05 -9.248244936871e-05 
  141   23  4.431240187490e-05  7.351166639442e-06 
  141   24  2.486248857309e-05  1.058605707920e-04 
  141   25 -3.020244836548e-05 -1.483561356728e-05 
  141   26 -1.723551041302e-05 -1.160924407220e-04 
  141   27  5.420069621469e-06  1.476902370871e-05 
  141   28  4.015204778083e-06  1.222355542115e-04 
  141   29  2.545748816941e-05 -3.644683403013e-06 
  141   30  1.554921517213e-05 -1.221857243711e-04 
  141   31 -5.566562028396e-05 -1.956652797992e-05 
  141   32 -4.059468075740e-05  1.131420413536e-04 
  141   33  7.779655043678e-05  5.254561940316e-05 
  141   34  6.801051518089e-05 -9.268748057252e-05 
  141   35 -8.580440038565e-05 -8.965782924931e-05 
  141   36 -9.260247046759e-05  6.014696813900e-05 
  141   37  7.691301476815e-05  1.230583808145e-04 
  141   38  1.081892877372e-04 -1.769320071146e-05 
  141   39 -5.279132605371e-05 -1.447036059571e-04 
  141   40 -1.094156484223e-04 -2.934289644426e-05 
  141   41  1.949234506501e-05  1.487473995255e-04 
  141   42  9.373212806184e-05  7.329490727128e-05 
  141   43  1.401078534955e-05 -1.335661462020e-04 
  141   44 -6.281170472334e-05 -1.060684200515e-04 
  141   45 -3.839594388224e-05  1.026486878051e-04 
  141   46  2.274487657250e-05  1.216354155900e-04 
  141   47  4.693441744675e-05 -6.386442002488e-05 
  141   48  1.729727306337e-05 -1.182734409663e-04 
  141   49 -3.782079853074e-05  2.713674036420e-05 
  141   50 -4.770477375983e-05  9.963054020291e-05 
  141   51  1.498329101972e-05 -1.151653710911e-06 
  141   52  6.159702560486e-05 -7.397606536191e-05 
  141   53  1.309943325614e-05 -9.794969883337e-06 
  141   54 -5.739448481790e-05  5.159542878899e-05 
  141   55 -3.636079355668e-05  7.576808786539e-06 
  141   56  3.971128410761e-05 -4.102734631426e-05 
  141   57  4.695550067369e-05  2.578051883095e-07 
  141   58 -1.797091481199e-05  4.545154462206e-05 
  141   59 -4.251352253232e-05 -3.396769705507e-06 
  141   60  2.963814870667e-06 -6.073360391255e-05 
  141   61  2.745213837514e-05 -6.731267647328e-06 
  141   62 -2.443433553976e-06  7.625021561532e-05 
  141   63 -1.154248461702e-05  3.249772821650e-05 
  141   64  1.744511515154e-05 -7.868442977656e-05 
  141   65  5.945596517706e-06 -6.760040125481e-05 
  141   66 -4.100751129919e-05  5.776332382760e-05 
  141   67 -1.804909999894e-05  9.806393155926e-05 
  141   68  6.025954925954e-05 -1.185495712652e-05 
  141   69  4.720137921412e-05 -1.070185508822e-04 
  141   70 -6.155769925714e-05 -4.907015798600e-05 
  141   71 -8.345552299333e-05  8.196993995252e-05 
  141   72  3.693700506040e-05  1.050420484629e-04 
  141   73  1.105210844174e-04 -2.185207750482e-05 
  141   74  1.084396104344e-05 -1.326312173565e-04 
  141   75 -1.124441318444e-04 -5.943520417601e-05 
  141   76 -6.737754020495e-05  1.146513086664e-04 
  141   77  8.163651574559e-05  1.355579765115e-04 
  141   78  1.112285092384e-04 -4.929456249866e-05 
  141   79 -2.456886273933e-05 -1.767380548650e-04 
  141   80 -1.231545197154e-04 -4.582146987140e-05 
  141   81 -3.842799693947e-05  1.625355040989e-04 
  141   82  9.629909317498e-05  1.380301468755e-04 
  141   83  8.075129176992e-05 -9.300722725821e-05 
  141   84 -4.205558887098e-05 -1.924010380767e-04 
  141   85 -8.233049705503e-05 -8.023622198859e-06 
  141   86 -1.296122271602e-05  1.883250404802e-04 
  141   87  4.162423872139e-05  1.014552398468e-04 
  141   88  3.953679309563e-05 -1.316050599797e-04 
  141   89  2.084321369521e-05 -1.513140557902e-04 
  141   90 -2.277035667776e-05  5.379242916129e-05 
  141   91 -7.215665725359e-05  1.443981634837e-04 
  141   92 -2.695493366463e-05  3.891481963839e-06 
  141   93  8.691284458636e-05 -9.883949913038e-05 
  141   94  7.857747711831e-05 -1.487724945147e-05 
  141   95 -6.537486215854e-05  5.332106321773e-05 
  141   96 -1.013743349745e-04 -1.569055568756e-05 
  141   97  3.481561288406e-05 -4.102774474181e-05 
  141   98  8.947684728269e-05  5.546940466182e-05 
  141   99 -2.818829035538e-05  6.620483934744e-05 
  141  100 -6.880199006161e-05 -7.079925696119e-05 
  141  101  5.371719591779e-05 -1.037416174132e-04 
  141  102  7.466199634227e-05  5.367659277438e-05 
  141  103 -8.367170771296e-05  1.249170141342e-04 
  141  104 -1.152492273558e-04 -2.324221862446e-05 
  141  105  8.029817896845e-05 -1.247661634380e-04 
  141  106  1.587775156947e-04 -2.254431325353e-06 
  141  107 -3.898206195841e-05  1.178767389095e-04 
  141  108 -1.677383020787e-04  2.922372736633e-05 
  141  109 -2.757671618095e-06 -1.034137593454e-04 
  141  110  1.484454981206e-04 -6.792161152623e-05 
  141  111  1.559406023880e-05  5.205165658118e-05 
  141  112 -1.450766824085e-04  8.476113935457e-05 
  141  113 -3.012474947905e-05  3.955366704707e-05 
  141  114  1.630818946227e-04 -1.485072528021e-05 
  141  115  9.530868379880e-05 -8.578238461448e-05 
  141  116 -1.305490003065e-04 -1.261028920362e-04 
  141  117 -1.686562037611e-04 -1.894669359214e-05 
  141  118  7.565970600442e-06  1.766052040206e-04 
  141  119  1.303698053253e-04  2.075546024767e-04 
  141  120  8.721873884230e-05 -1.008785826795e-05 
  141  121  8.229708751552e-06 -2.278634956852e-04 
  141  122 -2.063803394712e-05 -2.004765253191e-04 
  141  123 -4.647167567378e-05  2.454252028540e-06 
  141  124 -7.717939660095e-05  1.506500580425e-04 
  141  125 -5.026447057804e-05  1.532297459418e-04 
  141  126  1.969675597741e-05  7.026926977372e-05 
  141  127  3.875713566493e-05 -3.494490949641e-05 
  141  128 -3.352661575340e-06 -1.105197404961e-04 
  141  129 -8.649251247946e-06 -8.403741866418e-05 
  141  130  6.490511080052e-05  4.114472425398e-05 
  141  131  1.339566452822e-04  1.201179186145e-04 
  141  132  1.275687638274e-04  2.816031424906e-05 
  141  133  1.004331601230e-04 -1.438000972349e-04 
  141  134  1.466079895687e-04 -1.756345349849e-04 
  141  135  2.575268416040e-04  1.431463554588e-06 
  141  136  3.309231156226e-04  2.131529339360e-04 
  141  137  2.984501620962e-04  2.551793615279e-04 
  141  138  1.921943449110e-04  1.178057380169e-04 
  141  139  8.878764046675e-05 -4.315076677462e-05 
  141  140  2.971623680343e-05 -1.009111876799e-04 
  141  141  7.547539254043e-06 -6.312422628379e-05 
  142    0 -6.913718141943e-05  0.000000000000e+00 
  142    1 -1.382829822533e-04 -1.083937201757e-05 
  142    2  9.664430501444e-05 -1.841476368965e-06 
  142    3  1.259156679889e-04  2.994569831588e-05 
  142    4 -9.302244261201e-05  2.587721575839e-06 
  142    5 -1.035933508133e-04 -4.195155857172e-05 
  142    6  8.629713955210e-05 -1.498329740943e-06 
  142    7  7.549851406089e-05  4.400345056325e-05 
  142    8 -7.570840758216e-05 -1.527161214561e-06 
  142    9 -4.653071824785e-05 -3.551971002932e-05 
  142   10  6.070114335785e-05  5.803709627410e-06 
  142   11  2.109872888667e-05  1.816536074651e-05 
  142   12 -4.133362235589e-05 -9.916562891402e-06 
  142   13 -2.127471376227e-06  4.770325488361e-06 
  142   14  1.864115440803e-05  1.201332785606e-05 
  142   15 -9.439558369536e-06 -2.939193549055e-05 
  142   16  5.171939244565e-06 -1.031483662534e-05 
  142   17  1.450902200083e-05  5.228960216745e-05 
  142   18 -2.683547832942e-05  3.754588084204e-06 
  142   19 -1.514139415805e-05 -7.135853955735e-05 
  142   20  4.248620182742e-05  7.417134059046e-06 
  142   21  1.353836403143e-05  8.608664318356e-05 
  142   22 -4.848813491624e-05 -2.127314518818e-05 
  142   23 -1.107592892427e-05 -9.722596232642e-05 
  142   24  4.245283030322e-05  3.428770256572e-05 
  142   25  7.743471649700e-06  1.059785614034e-04 
  142   26 -2.419507127237e-05 -4.195779608961e-05 
  142   27 -2.222388255705e-06 -1.130121672419e-04 
  142   28 -3.700010042511e-06  3.991473313035e-05 
  142   29 -7.383738216523e-06  1.177086694340e-04 
  142   30  3.598391286514e-05 -2.528763399937e-05 
  142   31  2.240510722965e-05 -1.179961868577e-04 
  142   32 -6.565955834345e-05 -2.071821014692e-06 
  142   33 -4.247715550633e-05  1.109236207522e-04 
  142   34  8.559717813025e-05  3.894559931591e-05 
  142   35  6.491195218738e-05 -9.385661039552e-05 
  142   36 -9.048133457097e-05 -7.903255208701e-05 
  142   37 -8.493127742594e-05  6.589794928971e-05 
  142   38  7.852510320927e-05  1.142587209160e-04 
  142   39  9.684044158612e-05 -2.897074528733e-05 
  142   40 -5.235166355571e-05 -1.368742911900e-04 
  142   41 -9.586063117758e-05 -1.196712907249e-05 
  142   42  1.861599797176e-05  1.417681162754e-04 
  142   43  8.002391184106e-05  4.985929469906e-05 
  142   44  1.369819257245e-05 -1.282416809292e-04 
  142   45 -5.140011183194e-05 -7.750845786570e-05 
  142   46 -3.591471031483e-05  1.005386984354e-04 
  142   47  1.605448145555e-05  8.998574227566e-05 
  142   48  4.244550365659e-05 -6.675666236822e-05 
  142   49  1.747320423892e-05 -8.662490361844e-05 
  142   50 -3.275284159563e-05  3.630351892605e-05 
  142   51 -4.083116574064e-05  7.172982916121e-05 
  142   52  1.168891661685e-05 -1.663958918402e-05 
  142   53  4.881263946232e-05 -5.347327768536e-05 
  142   54  1.209870150444e-05  1.044283202495e-05 
  142   55 -4.149892765848e-05  4.109842365490e-05 
  142   56 -2.931310872493e-05 -1.436015005682e-05 
  142   57  2.461976698609e-05 -4.125070876808e-05 
  142   58  3.366566313441e-05  2.007403228998e-05 
  142   59 -7.720224218954e-06  5.478780622677e-05 
  142   60 -2.465408217256e-05 -1.760594883693e-05 
  142   61  5.477213522292e-07 -7.548492429574e-05 
  142   62  8.220530382286e-06 -1.511434531286e-07 
  142   63 -8.873564046637e-06  9.154914490539e-05 
  142   64  5.271295713188e-06  3.337454342440e-05 
  142   65  3.140585163402e-05 -8.986895690928e-05 
  142   66 -5.275993083905e-06 -7.356203871647e-05 
  142   67 -5.928523520163e-05  6.175986772279e-05 
  142   68 -1.395374374743e-05  1.053215809369e-04 
  142   69  7.883433377573e-05 -8.066658820971e-06 
  142   70  4.970566034356e-05 -1.116867111274e-04 
  142   71 -7.696621039145e-05 -5.872332754751e-05 
  142   72 -9.034784178566e-05  8.142834968443e-05 
  142   73  4.737948499462e-05  1.169689571085e-04 
  142   74  1.189333200664e-04 -1.560799240509e-05 
  142   75  5.092174095483e-06 -1.429808737703e-04 
  142   76 -1.200990135017e-04 -6.973646792724e-05 
  142   77 -6.439975183845e-05  1.207314220176e-04 
  142   78  8.777688046589e-05  1.469721362193e-04 
  142   79  1.085301689047e-04 -5.043835091339e-05 
  142   80 -3.017591407383e-05 -1.863499297999e-04 
  142   81 -1.188753534106e-04 -4.825624145688e-05 
  142   82 -3.119696365329e-05  1.687219657523e-04 
  142   83  9.005510026104e-05  1.414775549149e-04 
  142   84  6.963746884429e-05 -9.613605924367e-05 
  142   85 -3.508561293612e-05 -1.943512461203e-04 
  142   86 -6.610421758137e-05 -5.705774124247e-06 
  142   87 -1.836823095194e-05  1.875370891931e-04 
  142   88  2.083604021415e-05  9.668813111763e-05 
  142   89  4.110634049202e-05 -1.288268092232e-04 
  142   90  4.377113704566e-05 -1.411534100303e-04 
  142   91 -1.944103119152e-05  5.170323074793e-05 
  142   92 -9.360290810571e-05  1.275803578724e-04 
  142   93 -3.411849806135e-05  1.610151296831e-06 
  142   94  1.034193469089e-04 -7.665000396678e-05 
  142   95  8.623062265706e-05 -5.165548973915e-06 
  142   96 -7.534060841163e-05  2.940776311724e-05 
  142   97 -1.049057699856e-04 -3.356221961269e-05 
  142   98  3.974031058586e-05 -1.987349029815e-05 
  142   99  8.514263999026e-05  7.914613235564e-05 
  142  100 -3.243995139264e-05  5.075990077933e-05 
  142  101 -5.602075271862e-05 -9.597050694574e-05 
  142  102  6.233011061041e-05 -9.372694742243e-05 
  142  103  5.674856609495e-05  7.685714868512e-05 
  142  104 -9.919386471920e-05  1.175154914187e-04 
  142  105 -9.738909036174e-05 -4.418839289440e-05 
  142  106  1.011752517105e-04 -1.178060111317e-04 
  142  107  1.442963558469e-04  1.885717363854e-05 
  142  108 -6.143375625947e-05  1.128022193766e-04 
  142  109 -1.560170774510e-04  6.876449747545e-06 
  142  110  1.936372475585e-05 -1.042785598139e-04 
  142  111  1.370585848745e-04 -4.816347458301e-05 
  142  112 -8.141165128858e-06  6.019645060282e-05 
  142  113 -1.342060101176e-04  7.444491990320e-05 
  142  114 -1.853936572808e-06  2.972167160449e-05 
  142  115  1.568677080659e-04 -1.684049273400e-05 
  142  116  6.299505963392e-05 -8.381094193017e-05 
  142  117 -1.336680319839e-04 -1.175934659145e-04 
  142  118 -1.366309313773e-04 -7.847078456102e-06 
  142  119  2.214544212176e-05  1.722298896660e-04 
  142  120  1.046566744514e-04  1.870156772064e-04 
  142  121  6.172571459362e-05 -1.743464286651e-05 
  142  122  1.948606145583e-05 -2.072962575082e-04 
  142  123  8.854528975786e-06 -1.812415848528e-04 
  142  124 -3.676771685014e-05 -8.748719682724e-06 
  142  125 -9.318562084087e-05  1.272382202177e-04 
  142  126 -7.015356220058e-05  1.531568078926e-04 
  142  127  1.197067610542e-05  8.943139258357e-05 
  142  128  4.294162982723e-05 -3.092026994599e-05 
  142  129  6.725358583257e-06 -1.301908855441e-04 
  142  130  1.706380622423e-06 -9.851265908164e-05 
  142  131  7.097224283979e-05  5.395649460855e-05 
  142  132  1.354619149423e-04  1.492784930936e-04 
  142  133  1.285190335646e-04  5.468030235753e-05 
  142  134  1.018481429062e-04 -1.192044744405e-04 
  142  135  1.433322163192e-04 -1.430710346326e-04 
  142  136  2.464252733393e-04  3.686513047727e-05 
  142  137  3.188137656665e-04  2.331654301044e-04 
  142  138  2.969099323379e-04  2.504858385728e-04 
  142  139  2.052177933177e-04  9.800047317256e-05 
  142  140  1.088747878656e-04 -6.177000336457e-05 
  142  141  4.596590442996e-05 -1.103562518537e-04 
  142  142  1.499888013270e-05 -6.549071908210e-05 
  143    0  7.950396703008e-05  0.000000000000e+00 
  143    1 -1.237569914582e-04 -4.836490810035e-07 
  143    2 -1.064945758452e-04 -1.937107148785e-05 
  143    3  1.196023861085e-04  1.594692383593e-06 
  143    4  8.994462237860e-05  3.374803825023e-05 
  143    5 -1.112612753546e-04 -3.064985797025e-06 
  143    6 -6.627078129399e-05 -3.936135812863e-05 
  143    7  9.868490427752e-05  4.887900390438e-06 
  143    8  4.025986350779e-05  3.455526635224e-05 
  143    9 -8.194205740837e-05 -6.713726603940e-06 
  143   10 -1.676913195521e-05 -2.009964022166e-05 
  143   11  6.139289825485e-05  7.790545868330e-06 
  143   12 -4.799265268747e-07 -1.155188713609e-06 
  143   13 -3.791417326878e-05 -7.021910205572e-06 
  143   14  9.741179294042e-06  2.517259605228e-05 
  143   15  1.310957927477e-05  3.187810322161e-06 
  143   16 -1.147852176177e-05 -4.790353980046e-05 
  143   17  1.059802928191e-05  4.666403720610e-06 
  143   18  7.934406637351e-06  6.638407263818e-05 
  143   19 -3.010567533321e-05 -1.673838820729e-05 
