Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   85   35  1.816044781629e-04  2.574855888963e-04 
   85   36  2.831911993644e-04 -1.794210946955e-05 
   85   37  1.242781651804e-04 -4.752146864691e-04 
   85   38 -6.523059678072e-04 -9.790770060362e-06 
   85   39  2.455903936366e-04  5.596485899556e-04 
   85   40  2.264598321378e-04 -3.526110099898e-04 
   85   41 -2.065852554769e-04  8.250207669680e-05 
   85   42  1.733998086287e-04 -3.616512000985e-05 
   85   43 -1.723578799190e-04 -8.477209948287e-05 
   85   44  1.930184441630e-05  1.494478244872e-04 
   85   45  6.020543134953e-05 -3.331109646836e-05 
   85   46  2.477887930490e-05 -1.184932123524e-05 
   85   47 -3.330189529829e-05 -7.848632748078e-05 
   85   48 -7.940409068310e-05  8.374029788944e-05 
   85   49  1.126411183778e-04  3.529008808169e-05 
   85   50 -1.692716766239e-05 -1.015734313467e-04 
   85   51 -6.439142732774e-05  4.796871436244e-05 
   85   52  5.156810679005e-05  2.500936795398e-05 
   85   53 -1.140184065961e-06 -3.795770505565e-05 
   85   54 -2.052864294424e-05  1.157692154953e-05 
   85   55  1.158597611507e-05  7.467456656058e-06 
   85   56  6.612050591464e-07 -7.601001422493e-06 
   85   57 -3.693304948897e-06  1.559868598890e-06 
   85   58  1.553102977737e-06  1.267160928107e-06 
   85   59  1.871953148001e-07 -9.365347856083e-07 
   85   60 -4.160659359885e-07  1.241303171637e-07 
   85   61  1.321922302197e-07  1.343720219444e-07 
   85   62  2.357397696145e-08 -7.455050754322e-08 
   85   63 -3.049265771262e-08  5.581708428277e-09 
   85   64  7.280359809181e-09  9.220579598407e-09 
   85   65  1.716464542716e-09 -3.894351423734e-09 
   85   66 -1.469410548420e-09  1.062170071186e-10 
   85   67  2.585404629017e-10  4.128684423405e-10 
   85   68  7.693554077266e-11 -1.331276661244e-10 
   85   69 -4.625800372221e-11 -1.698178926014e-12 
   85   70  5.782528358225e-12  1.195138896220e-11 
   85   71  2.142911518231e-12 -2.921634658625e-12 
   85   72 -9.293191502625e-13 -1.361905146095e-13 
   85   73  7.736081091972e-14  2.174585256432e-13 
   85   74  3.623479828771e-14 -3.954493969838e-14 
   85   75 -1.137213381296e-14 -2.958691413163e-15 
   85   76  5.573510938602e-16  2.352797747661e-15 
   85   77  3.497822297598e-16 -3.067823079534e-16 
   85   78  0.000000000000e+00  0.000000000000e+00 
   85   79  0.000000000000e+00  0.000000000000e+00 
   85   80  0.000000000000e+00  0.000000000000e+00 
   85   81  0.000000000000e+00  0.000000000000e+00 
   85   82  0.000000000000e+00  0.000000000000e+00 
   85   83  0.000000000000e+00  0.000000000000e+00 
   85   84  0.000000000000e+00  0.000000000000e+00 
   85   85  0.000000000000e+00  0.000000000000e+00 
   86    0 -1.986181279571e-04  0.000000000000e+00 
   86    1 -1.945152844214e-05 -4.149287437890e-05 
   86    2 -2.036740122015e-04  1.747223611907e-04 
   86    3 -1.886424061969e-05 -5.372911593301e-06 
   86    4 -4.616653020160e-05  2.261279574269e-04 
   86    5  8.452574094640e-06 -6.558006430298e-06 
   86    6  5.360770055474e-05  1.764957903403e-04 
   86    7  9.500439592237e-06 -7.971987347900e-06 
   86    8  1.097882568997e-04  1.416261224979e-04 
   86    9  6.907170730175e-05 -2.122268587836e-06 
   86   10  1.984889696007e-04  3.581806558516e-05 
   86   11  1.077929733091e-04 -1.498813060805e-04 
   86   12  7.814611093968e-05 -1.728828246563e-04 
   86   13 -1.242095277285e-04 -2.231853597511e-04 
   86   14 -2.102652195065e-04 -3.963215266466e-05 
   86   15 -1.826762609810e-04  7.701194627919e-05 
   86   16 -5.340884288171e-05  2.367985478641e-04 
   86   17  1.480269086498e-04  7.163472578408e-05 
   86   18  9.231462557351e-05  3.827636568467e-05 
   86   19  7.564037762319e-05 -1.754500595877e-04 
   86   20 -1.146927560020e-04  5.063813379632e-05 
   86   21  1.889109051115e-05 -6.947014066729e-05 
   86   22 -5.147787274518e-05  1.556304371287e-04 
   86   23  9.168130497483e-05 -1.055712214803e-04 
   86   24 -1.811955736764e-05  1.575721932421e-04 
   86   25  1.820000363511e-04 -1.919392438857e-04 
   86   26 -6.708219488051e-05 -6.063651660972e-05 
   86   27 -1.948166953230e-04 -2.890706831110e-04 
   86   28 -3.940747560845e-04  4.471115805557e-04 
   86   29  3.394539242176e-04  2.865805312194e-04 
   86   30  4.013688725954e-04  5.487108774954e-05 
   86   31  2.089401527007e-04 -7.083233387485e-04 
   86   32 -7.250799219233e-04 -1.466349271941e-05 
   86   33  1.094003148807e-04  3.216955971787e-04 
   86   34 -9.426197756389e-05  5.473496181618e-05 
   86   35  2.349088936487e-04  2.210715984134e-04 
   86   36  2.272646190495e-04 -1.734038657330e-04 
   86   37 -1.695339288924e-05 -3.684568861551e-04 
   86   38 -5.692008572519e-04  4.712769632472e-05 
   86   39  2.607302324541e-04  5.641166131763e-04 
   86   40  2.895190747099e-04 -3.976981647588e-04 
   86   41 -2.887473440040e-04  3.667998568721e-05 
   86   42  1.796310004778e-04  3.201673034378e-05 
   86   43 -1.583650752814e-04 -1.154859382938e-04 
   86   44  7.486282229286e-06  1.804291960912e-04 
   86   45  9.846578660598e-05 -5.403256702347e-05 
   86   46 -1.045802929576e-05 -3.099799545121e-05 
   86   47 -3.380403588211e-05 -5.176184787356e-05 
   86   48 -6.884536845143e-05  8.039180874652e-05 
   86   49  1.161749431111e-04  3.367076967897e-05 
   86   50 -1.977628799954e-05 -1.117805249089e-04 
   86   51 -7.488372963619e-05  5.628153667064e-05 
   86   52  6.315519807616e-05  3.054421617797e-05 
   86   53 -1.420662326440e-06 -4.850097353427e-05 
   86   54 -2.731966095609e-05  1.534148681984e-05 
   86   55  1.596688533394e-05  1.034566456256e-05 
   86   56  9.757648386095e-07 -1.087376355788e-05 
   86   57 -5.479689364044e-06  2.295901639376e-06 
   86   58  2.376259888768e-06  1.950222168343e-06 
   86   59  3.012113072202e-07 -1.484910163594e-06 
   86   60 -6.831915616194e-07  2.017576843272e-07 
   86   61  2.236635298472e-07  2.285800456009e-07 
   86   62  4.170205371123e-08 -1.306963422870e-07 
   86   63 -5.536636478862e-08  9.991766050977e-09 
   86   64  1.363060333903e-08  1.734880321751e-08 
   86   65  3.354617502644e-09 -7.563639994874e-09 
   86   66 -2.959931688597e-09  2.073692215712e-10 
   86   67  5.380264346054e-10  8.632512162735e-10 
   86   68  1.673019869300e-10 -2.881457277672e-10 
   86   69 -1.041407920890e-10 -4.024726223887e-12 
   86   70  1.349408155998e-11  2.802097052764e-11 
   86   71  5.243707270003e-12 -7.123183422681e-12 
   86   72 -2.368249587258e-12 -3.510474349377e-13 
   86   73  2.054698200701e-13  5.804157282208e-13 
   86   74  1.015942533682e-13 -1.105529162571e-13 
   86   75 -3.350370368258e-14 -8.764862619813e-15 
   86   76  1.727298885600e-15  7.331755190032e-15 
   86   77  1.158583705219e-15 -1.012926850978e-15 
   86   78 -2.747894564898e-16  0.000000000000e+00 
   86   79  0.000000000000e+00  0.000000000000e+00 
   86   80  0.000000000000e+00  0.000000000000e+00 
   86   81  0.000000000000e+00  0.000000000000e+00 
   86   82  0.000000000000e+00  0.000000000000e+00 
   86   83  0.000000000000e+00  0.000000000000e+00 
   86   84  0.000000000000e+00  0.000000000000e+00 
   86   85  0.000000000000e+00  0.000000000000e+00 
   86   86  0.000000000000e+00  0.000000000000e+00 
   87    0 -1.954544446827e-04  0.000000000000e+00 
   87    1  2.438153296199e-05  8.698964067996e-05 
   87    2 -1.879017696506e-04  1.763036435668e-04 
   87    3  8.465901314207e-05  6.498331531079e-05 
   87    4 -2.263740796290e-05  2.041877116384e-04 
   87    5  1.147631788291e-04 -6.151219720878e-06 
   87    6  5.932229833228e-05  1.301857413811e-04 
   87    7  8.651756054625e-05 -5.215799769533e-05 
   87    8  8.752308277759e-05  8.170993630410e-05 
   87    9  9.804385919171e-05 -7.423850918289e-05 
   87   10  1.228876900999e-04 -2.283716159332e-05 
   87   11  5.860515690187e-05 -1.919092329684e-04 
   87   12 -3.836821884001e-05 -1.512038973313e-04 
   87   13 -1.644504410860e-04 -1.492719543649e-04 
   87   14 -2.272820759899e-04  5.145294575789e-05 
   87   15 -9.563961542580e-05  1.514472512490e-04 
   87   16  5.945982063936e-06  2.105050466097e-04 
   87   17  2.115666490320e-04  4.235549493676e-05 
   87   18  4.398657767831e-05 -4.591206187204e-05 
   87   19  7.171233958288e-05 -1.394295464482e-04 
   87   20 -1.670708037065e-04  2.749916618495e-05 
   87   21  7.871507862961e-05 -1.003425200804e-06 
   87   22 -7.842561887268e-05  9.138143612018e-05 
   87   23  1.529496025410e-04 -6.654084570167e-05 
   87   24 -7.787626471302e-05  5.753310617947e-05 
   87   25  1.824637299852e-04 -1.515211721337e-04 
   87   26 -1.941147811660e-04 -8.995870020880e-05 
   87   27 -1.467172616726e-04 -9.356030256107e-05 
   87   28 -2.958476387886e-04  4.310960611986e-04 
   87   29  5.016815818474e-04  2.432087035803e-04 
   87   30  2.965720988881e-04 -2.031955249187e-04 
   87   31  3.612052320478e-05 -6.021705847651e-04 
   87   32 -7.599083914646e-04  5.989716332382e-05 
   87   33  1.949799142052e-04  4.818366006937e-04 
   87   34  4.643538691668e-05 -5.062833406081e-05 
   87   35  2.140265959849e-04  1.582839731429e-04 
   87   36  1.663019058172e-04 -2.756507326558e-04 
   87   37 -1.507813501101e-04 -2.506577562676e-04 
   87   38 -4.463356018143e-04  1.160669048731e-04 
   87   39  2.730975215784e-04  5.178461596788e-04 
   87   40  3.229853853816e-04 -4.245452068654e-04 
   87   41 -3.600244821203e-04 -8.389708758202e-06 
   87   42  1.762065868830e-04  1.092094596354e-04 
   87   43 -1.249764307660e-04 -1.445017767055e-04 
   87   44 -1.179666308364e-05  1.976653023538e-04 
   87   45  1.341839768053e-04 -6.806967059227e-05 
   87   46 -4.663587356085e-05 -5.291629384250e-05 
   87   47 -3.484223845507e-05 -1.830382609864e-05 
   87   48 -5.158098755621e-05  7.330944216491e-05 
   87   49  1.144810325001e-04  2.885174901899e-05 
   87   50 -2.288676292553e-05 -1.184033228140e-04 
   87   51 -8.420357263948e-05  6.423206409231e-05 
   87   52  7.523822350364e-05  3.614652161802e-05 
   87   53 -1.771741402363e-06 -6.035124354635e-05 
   87   54 -3.544063395371e-05  1.983722283224e-05 
   87   55  2.147425996145e-05  1.398154414494e-05 
   87   56  1.403293529524e-06 -1.518667109870e-05 
   87   57 -7.939464673423e-06  3.299930565846e-06 
   87   58  3.550791783256e-06  2.931551867425e-06 
   87   59  4.733831305295e-07 -2.299400886058e-06 
   87   60 -1.095494144566e-06  3.201333456544e-07 
   87   61  3.694155698746e-07  3.796273937324e-07 
   87   62  7.200219373740e-08 -2.235962771325e-07 
   87   63 -9.805828523234e-08  1.743589978603e-08 
   87   64  2.487419780167e-08  3.182128212066e-08 
   87   65  6.387043623767e-09 -1.430889857892e-08 
   87   66 -5.802794329503e-09  3.932266983787e-10 
   87   67  1.088433603078e-09  1.754906012184e-09 
   87   68  3.533309342132e-10 -6.056250536972e-10 
   87   69 -2.273687143347e-10 -9.241270274511e-12 
   87   70  3.048665433838e-11  6.361505385919e-11 
   87   71  1.240286607247e-11 -1.678506628297e-11 
   87   72 -5.821054541756e-12 -8.729677605842e-13 
   87   73  5.250094638161e-13  1.490632813989e-12 
   87   74  2.733134506861e-13 -2.965203912787e-13 
   87   75 -9.438343039571e-14 -2.483339133031e-14 
   87   76  5.096004058745e-15  2.175684430990e-14 
   87   77  3.636359210439e-15 -3.172411723283e-15 
   87   78 -9.144246745361e-16 -3.508437351309e-16 
   87   79  0.000000000000e+00  0.000000000000e+00 
   87   80  0.000000000000e+00  0.000000000000e+00 
   87   81  0.000000000000e+00  0.000000000000e+00 
   87   82  0.000000000000e+00  0.000000000000e+00 
   87   83  0.000000000000e+00  0.000000000000e+00 
   87   84  0.000000000000e+00  0.000000000000e+00 
   87   85  0.000000000000e+00  0.000000000000e+00 
   87   86  0.000000000000e+00  0.000000000000e+00 
   87   87  0.000000000000e+00  0.000000000000e+00 
   88    0 -1.452788501105e-04  0.000000000000e+00 
   88    1  6.730439484293e-05  1.964911684189e-04 
   88    2 -1.213382407389e-04  1.392544305070e-04 
   88    3  1.752425593587e-04  1.095978621129e-04 
   88    4  1.585204275142e-05  1.284565934710e-04 
   88    5  1.853838998058e-04 -2.389235003131e-05 
   88    6  4.874088116672e-05  4.317084097716e-05 
   88    7  1.149270927741e-04 -8.820237452289e-05 
   88    8  3.717498271538e-05  8.999511436322e-06 
   88    9  8.688704968223e-05 -1.060583716333e-04 
   88   10  3.352051321222e-05 -6.354900873199e-05 
   88   11  6.147403875573e-06 -1.749991291898e-04 
   88   12 -1.245929102113e-04 -1.085546549716e-04 
   88   13 -1.684105073965e-04 -4.985002209448e-05 
   88   14 -1.971001908397e-04  1.152797376896e-04 
   88   15 -3.553879427543e-06  1.994660784352e-04 
   88   16  6.777213603113e-05  1.431472763398e-04 
   88   17  2.288255686635e-04  1.264548124144e-05 
   88   18  1.440609175079e-06 -1.275518033555e-04 
   88   19  4.102319777897e-05 -7.679288655539e-05 
   88   20 -1.759898667399e-04 -4.670880445043e-06 
   88   21  1.089511973290e-04  7.117769755154e-05 
   88   22 -7.369082760510e-05  2.239654484938e-06 
   88   23  1.575788686356e-04 -1.559304703924e-05 
   88   24 -1.119713234880e-04 -4.199889639052e-05 
   88   25  1.395137705887e-04 -6.871094982683e-05 
   88   26 -2.434520702797e-04 -1.059570763594e-04 
   88   27 -9.512262436921e-05  8.765693676235e-05 
   88   28 -1.502234998370e-04  3.491722986288e-04 
   88   29  5.607991445260e-04  1.653496348035e-04 
   88   30  1.734281987553e-04 -4.124136114742e-04 
   88   31 -1.568896674292e-04 -4.363182950499e-04 
   88   32 -6.967443039001e-04  1.609044188012e-04 
   88   33  2.886964535288e-04  5.746571403970e-04 
   88   34  1.810707150695e-04 -1.846885398130e-04 
   88   35  1.248864278791e-04  8.052589153866e-05 
   88   36  1.070524248338e-04 -3.090521667381e-04 
   88   37 -2.554382228839e-04 -1.368233834058e-04 
   88   38 -2.998731845012e-04  1.863212864346e-04 
   88   39  2.819336828138e-04  4.251697304082e-04 
   88   40  3.193106448574e-04 -4.306535954041e-04 
   88   41 -4.115521457801e-04 -4.418149036495e-05 
   88   42  1.650844449432e-04  1.860569325203e-04 
   88   43 -7.548486955196e-05 -1.693022535131e-04 
   88   44 -3.739945710034e-05  1.985599025096e-04 
   88   45  1.636219545868e-04 -7.299421313055e-05 
   88   46 -7.998899117615e-05 -7.612035435586e-05 
   88   47 -3.689673241267e-05  1.959308122726e-05 
   88   48 -2.787738907654e-05  6.296002173146e-05 
   88   49  1.069414121323e-04  2.032325721030e-05 
   88   50 -2.633528419914e-05 -1.201481538760e-04 
   88   51 -9.126483661161e-05  7.126582436565e-05 
   88   52  8.710885089050e-05  4.134387432109e-05 
   88   53 -2.231902471551e-06 -7.307548724239e-05 
   88   54 -4.479114863050e-05  2.502389225328e-05 
   88   55  2.817944061591e-05  1.842410384460e-05 
   88   56  1.965758500116e-06 -2.070474351939e-05 
   88   57 -1.123369334909e-05  4.632081977978e-06 
   88   58  5.182695168417e-06  4.304487755891e-06 
   88   59  7.267838948242e-07 -3.478331150728e-06 
   88   60 -1.715974708566e-06  4.960532018674e-07 
   88   61  5.958747468403e-07  6.158213253478e-07 
   88   62  1.214024384117e-07 -3.734951369177e-07 
   88   63 -1.695057031764e-07  2.967798783665e-08 
   88   64  4.427641624689e-08  5.694062407692e-08 
   88   65  1.185696821881e-08 -2.638928881005e-08 
   88   66 -1.108227044306e-08  7.248006115484e-10 
   88   67  2.142879803150e-09  3.472474121229e-09 
   88   68  7.256242819149e-10 -1.237610753028e-09 
   88   69 -4.820943172885e-10 -2.058838159171e-11 
   88   70  6.679063656012e-11  1.400718099122e-10 
   88   71  2.840921453259e-11 -3.829786853416e-11 
   88   72 -1.382963784076e-11 -2.098797078651e-12 
   88   73  1.293737914908e-12  3.692683497086e-12 
   88   74  7.075404802822e-13 -7.652380526658e-13 
   88   75 -2.551138512001e-13 -6.751754125973e-14 
   88   76  1.437286737599e-14  6.173978982258e-14 
   88   77  1.086999911204e-14 -9.458818984298e-15 
   88   78 -2.883661387762e-15 -1.109993937288e-15 
   88   79  0.000000000000e+00  6.183625921958e-16 
   88   80  0.000000000000e+00  0.000000000000e+00 
   88   81  0.000000000000e+00  0.000000000000e+00 
   88   82  0.000000000000e+00  0.000000000000e+00 
   88   83  0.000000000000e+00  0.000000000000e+00 
   88   84  0.000000000000e+00  0.000000000000e+00 
   88   85  0.000000000000e+00  0.000000000000e+00 
   88   86  0.000000000000e+00  0.000000000000e+00 
   88   87  0.000000000000e+00  0.000000000000e+00 
   88   88  0.000000000000e+00  0.000000000000e+00 
   89    0 -6.004697213714e-05  0.000000000000e+00 
   89    1  9.873820121737e-05  2.578455957463e-04 
   89    2 -2.330912581392e-05  6.940617380243e-05 
   89    3  2.287022485677e-04  1.149156464665e-04 
   89    4  5.124052057013e-05  1.850178750143e-05 
   89    5  1.996565385225e-04 -5.418865439297e-05 
   89    6  1.875071474120e-05 -5.276815199139e-05 
   89    7  9.052781018698e-05 -1.028789479164e-04 
   89    8 -2.269058650431e-05 -4.812023713670e-05 
   89    9  4.697017567414e-05 -9.368164838670e-05 
   89   10 -3.953992522895e-05 -7.808444196494e-05 
   89   11 -3.755904886858e-05 -1.154882139748e-04 
   89   12 -1.632727543565e-04 -5.818499869179e-05 
   89   13 -1.440390132273e-04  4.858473124529e-05 
   89   14 -1.293632714607e-04  1.445761879635e-04 
   89   15  7.297399979795e-05  2.121454667672e-04 
   89   16  1.226534832847e-04  5.440274711637e-05 
   89   17  1.983619561121e-04 -1.716202621867e-05 
   89   18 -2.699263894881e-05 -1.867351649360e-04 
   89   19 -1.082912304098e-05 -7.062920163627e-06 
   89   20 -1.415445629409e-04 -3.293106674091e-05 
   89   21  1.028572435346e-04  1.252673212752e-04 
   89   22 -4.198355834536e-05 -8.391169645674e-05 
   89   23  1.075416176995e-04  3.396945463800e-05 
   89   24 -1.097025038173e-04 -1.114306087278e-04 
   89   25  6.958387803490e-05  2.618695367465e-05 
   89   26 -2.135865730569e-04 -1.050824651249e-04 
   89   27 -5.306568468900e-05  2.148989399119e-04 
   89   28  1.034643451233e-05  2.296045230694e-04 
   89   29  5.170077289728e-04  6.263126969629e-05 
   89   30  4.668434740812e-05 -5.353418971715e-04 
   89   31 -3.321794595924e-04 -2.378204843017e-04 
   89   32 -5.454564988059e-04  2.715995663403e-04 
   89   33  3.776441993644e-04  5.784143369753e-04 
   89   34  2.792049487553e-04 -3.243446896874e-04 
   89   35 -1.399024243267e-05  3.926670843717e-06 
   89   36  5.688318534427e-05 -2.705511342440e-04 
   89   37 -3.136130662330e-04 -4.117496296171e-05 
   89   38 -1.498158390785e-04  2.455548152676e-04 
   89   39  2.857189894384e-04  2.980667791648e-04 
   89   40  2.766662299474e-04 -4.158166477515e-04 
   89   41 -4.364882123405e-04 -6.320005627940e-05 
   89   42  1.494726907345e-04  2.521885278119e-04 
   89   43 -1.613402779970e-05 -1.875976342284e-04 
   89   44 -6.687055709817e-05  1.826920362533e-04 
   89   45  1.833826353917e-04 -6.759663683015e-05 
   89   46 -1.067289664966e-04 -9.860360466693e-05 
   89   47 -4.029901683942e-05  5.872183508443e-05 
   89   48  1.160461521084e-06  5.028133528475e-05 
   89   49  9.352136811927e-05  7.876832923873e-06 
   89   50 -3.023248104582e-05 -1.159824320556e-04 
   89   51 -9.492816539117e-05  7.683124354819e-05 
   89   52  9.789839858951e-05  4.554172004273e-05 
   89   53 -2.862305520617e-06 -8.601473001718e-05 
   89   54 -5.510804631323e-05  3.078828077657e-05 
   89   55  3.606782006313e-05  2.365911511485e-05 
   89   56  2.680211697498e-06 -2.754892692468e-05 
   89   57 -1.552054959988e-05  6.349921265263e-06 
   89   58  7.389407718390e-06  6.173955317817e-06 
   89   59  1.090167403722e-06 -5.140861384911e-06 
   89   60 -2.626366423648e-06  7.508220043383e-07 
   89   61  9.390067062441e-07  9.760732780831e-07 
   89   62  1.999841335113e-07 -6.094241437842e-07 
   89   63 -2.861426982796e-07  4.929871951100e-08 
   89   64  7.692415205054e-08  9.946322625077e-08 
   89   65  2.147775021631e-08 -4.748080431986e-08 
   89   66 -2.063607568205e-08  1.299381764679e-09 
   89   67  4.109707932757e-09  6.694461009810e-09 
   89   68  1.450683557626e-09 -2.461680153798e-09 
   89   69 -9.939597023797e-10 -4.456421875541e-11 
   89   70  1.420938553554e-10  2.995533057051e-10 
   89   71  6.311823840315e-11 -8.474837664556e-11 
   89   72 -3.181700711321e-11 -4.887541564701e-12 
   89   73  3.081098740405e-12  8.842577016530e-12 
   89   74  1.766901599640e-12 -1.904871331940e-12 
   89   75 -6.635271249442e-13 -1.766668200444e-13 
   89   76  3.888980209942e-14  1.681080687813e-13 
   89   77  3.107216319462e-14 -2.696823129100e-14 
   89   78 -8.661770047803e-15 -3.345915681983e-15 
   89   79  2.340007497473e-16  1.963579344430e-15 
   89   80  3.253974389661e-16 -2.253194671366e-16 
   89   81  0.000000000000e+00  0.000000000000e+00 
   89   82  0.000000000000e+00  0.000000000000e+00 
   89   83  0.000000000000e+00  0.000000000000e+00 
   89   84  0.000000000000e+00  0.000000000000e+00 
   89   85  0.000000000000e+00  0.000000000000e+00 
   89   86  0.000000000000e+00  0.000000000000e+00 
   89   87  0.000000000000e+00  0.000000000000e+00 
   89   88  0.000000000000e+00  0.000000000000e+00 
   89   89  0.000000000000e+00  0.000000000000e+00 
   90    0  3.839609638691e-05  0.000000000000e+00 
   90    1  1.103192346431e-04  2.551820660052e-04 
   90    2  7.794667435278e-05 -1.794447590698e-05 
   90    3  2.301320110087e-04  8.055763547774e-05 
   90    4  6.718055704619e-05 -9.591624289979e-05 
   90    5  1.546296150058e-04 -8.502683089055e-05 
   90    6 -2.619547442239e-05 -1.246199636349e-04 
   90    7  2.742768369586e-05 -8.951022833298e-05 
   90    8 -7.122866216421e-05 -6.981550742505e-05 
   90    9 -2.596441068881e-06 -4.818693002152e-05 
   90   10 -7.565338804208e-05 -6.707491274704e-05 
   90   11 -6.519271241344e-05 -3.970286773023e-05 
   90   12 -1.524525513263e-04 -1.183535280607e-05 
   90   13 -1.041610941805e-04  1.230990830499e-04 
   90   14 -4.121636232366e-05  1.417902896636e-04 
   90   15  1.207459459973e-04  1.882226013851e-04 
   90   16  1.619581569158e-04 -3.380865842452e-05 
   90   17  1.302325982407e-04 -4.731639873455e-05 
   90   18 -3.964710172946e-05 -2.098248147608e-04 
   90   19 -7.225599651885e-05  5.081218646220e-05 
   90   20 -7.625627622562e-05 -4.544510703448e-05 
   90   21  6.502643011889e-05  1.464946495699e-04 
   90   22  5.168278175467e-06 -1.408996932185e-04 
   90   23  2.169597660796e-05  6.960126155682e-05 
   90   24 -7.115866513427e-05 -1.326915472591e-04 
   90   25 -5.450741293556e-06  1.010890596634e-04 
   90   26 -1.245513510298e-04 -8.744646913121e-05 
   90   27 -2.840338467573e-05  2.647537569841e-04 
   90   28  1.508229399212e-04  1.057248200172e-04 
   90   29  3.925965919567e-04 -4.926656584299e-05 
   90   30 -6.953851338405e-05 -5.536766084260e-04 
   90   31 -4.541085560216e-04 -3.813655068649e-05 
   90   32 -3.331609827440e-04  3.705238926424e-04 
   90   33  4.486405657009e-04  4.895921131030e-04 
   90   34  3.169216161897e-04 -4.458639518101e-04 
   90   35 -1.749649518821e-04 -5.376967723126e-05 
   90   36  2.289844238171e-05 -1.707337265360e-04 
   90   37 -3.163000642219e-04  2.509451019920e-05 
   90   38 -1.665300888335e-05  2.823295424420e-04 
   90   39  2.824429544347e-04  1.545064602653e-04 
   90   40  1.998289180920e-04 -3.822356146989e-04 
   90   41 -4.313589251005e-04 -6.056324897895e-05 
   90   42  1.332919723892e-04  2.979402794212e-04 
   90   43  4.462435931385e-05 -1.976908340158e-04 
   90   44 -9.663573833108e-05  1.521610189872e-04 
   90   45  1.909726300987e-04 -5.233800725973e-05 
   90   46 -1.236973243811e-04 -1.179857395099e-04 
   90   47 -4.506305485966e-05  9.529670092084e-05 
   90   48  3.355483097346e-05  3.657976013043e-05 
   90   49  7.488805416553e-05 -8.265833106259e-06 
   90   50 -3.470291454463e-05 -1.053477577837e-04 
   90   51 -9.414511098606e-05  8.045777321422e-05 
   90   52  1.066499333592e-04  4.806230961574e-05 
   90   53 -3.752159260752e-06 -9.829585842474e-05 
   90   54 -6.593757515747e-05  3.693590024967e-05 
   90   55  4.500748416947e-05  2.958316987817e-05 
   90   56  3.553125415573e-06 -3.576159032390e-05 
   90   57 -2.093404739287e-05  8.500583863226e-06 
   90   58  1.029135036274e-05  8.649412791851e-06 
   90   59  1.597631923324e-06 -7.424018213293e-06 
   90   60 -3.928418630134e-06  1.110298249392e-06 
   90   61  1.446027208156e-06  1.512021989376e-06 
   90   62  3.219643494919e-07 -9.716936620966e-07 
   90   63 -4.719332992390e-07  7.995316451520e-08 
   90   64  1.305149881280e-07  1.696996415871e-07 
   90   65  3.798656256353e-08 -8.339892446842e-08 
   90   66 -3.749382006339e-08  2.266746208079e-09 
   90   67  7.684451397683e-09  1.258515463189e-08 
   90   68  2.826125162227e-09 -4.770577762869e-09 
   90   69 -1.994909254302e-09 -9.382917111385e-11 
   90   70  2.939217054056e-10  6.229841628126e-10 
   90   71  1.362167139949e-10 -1.821429189830e-10 
   90   72 -7.099902831538e-11 -1.104249436092e-11 
   90   73  7.104723103870e-12  2.050630513465e-11 
   90   74  4.265519384416e-12 -4.583399615679e-12 
   90   75 -1.664721708124e-12 -4.459865411522e-13 
   90   76  1.012341825531e-13  4.404754713157e-13 
   90   77  8.523042070164e-14 -7.377562071159e-14 
   90   78 -2.488011201330e-14 -9.645441154407e-15 
   90   79  7.009940531967e-16  5.938767804002e-15 
   90   80  1.040427446378e-15 -7.191245720665e-16 
   90   81 -2.232283856098e-16  0.000000000000e+00 
   90   82  0.000000000000e+00  0.000000000000e+00 
   90   83  0.000000000000e+00  0.000000000000e+00 
   90   84  0.000000000000e+00  0.000000000000e+00 
   90   85  0.000000000000e+00  0.000000000000e+00 
   90   86  0.000000000000e+00  0.000000000000e+00 
   90   87  0.000000000000e+00  0.000000000000e+00 
   90   88  0.000000000000e+00  0.000000000000e+00 
   90   89  0.000000000000e+00  0.000000000000e+00 
   90   90  0.000000000000e+00  0.000000000000e+00 
   91    0  1.246485109815e-04  0.000000000000e+00 
   91    1  9.850606341161e-05  1.905694824723e-04 
   91    2  1.539293140405e-04 -1.021270760994e-04 
   91    3  1.786242767986e-04  1.899122316918e-05 
   91    4  5.470615330096e-05 -1.838288282968e-04 
   91    5  6.560735968770e-05 -1.025645775223e-04 
   91    6 -7.534413454307e-05 -1.488118903828e-04 
   91    7 -4.774047842001e-05 -5.037532911598e-05 
   91    8 -9.238669508989e-05 -5.052329435935e-05 
   91    9 -4.184794390850e-05  9.141944383774e-06 
   91   10 -6.918565143003e-05 -3.840896956753e-05 
   91   11 -7.513834816135e-05  2.507795803294e-05 
   91   12 -1.040035314892e-04  2.334808190447e-05 
   91   13 -6.187545137231e-05  1.596276075701e-04 
   91   14  4.766530306331e-05  1.165621172352e-04 
   91   15  1.359621093420e-04  1.335574347583e-04 
   91   16  1.792693175608e-04 -1.032055048881e-04 
   91   17  4.196435183745e-05 -7.734279518026e-05 
   91   18 -4.102763162702e-05 -1.922585645518e-04 
   91   19 -1.287542067495e-04  8.433204856538e-05 
   91   20 -5.341279551109e-08 -3.499868778482e-05 
   91   21  9.978726811959e-06  1.307202062282e-04 
   91   22  5.328405201889e-05 -1.524502240792e-04 
