Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  192  169 -1.343120735679e-08  3.938975210012e-09 
  192  170 -3.784213367153e-09 -4.826416277487e-09 
  192  171  1.300934845630e-09 -2.233612854150e-09 
  192  172  1.035610737356e-09  1.565821210219e-10 
  192  173  9.149254001359e-11  3.973827992797e-10 
  192  174 -1.256537425370e-10  8.629023454830e-11 
  192  175 -4.528321541261e-11 -3.060610784656e-11 
  192  176  4.105099493716e-12 -1.832391119296e-11 
  192  177  6.101444674515e-12 -9.404723925892e-13 
  192  178  9.730468411244e-13  1.677256551923e-12 
  192  179 -3.619735149776e-13  4.542116390319e-13 
  192  180 -1.580820502297e-13 -4.908786493222e-14 
  192  181 -3.144324269599e-15 -4.465766834851e-14 
  192  182  1.035623504651e-14 -4.891956870584e-15 
  192  183  2.003617840912e-15  1.899830776955e-15 
  192  184 -2.364450853406e-16  5.778313132370e-16 
  192  185  0.000000000000e+00  0.000000000000e+00 
  192  186  0.000000000000e+00  0.000000000000e+00 
  192  187  0.000000000000e+00  0.000000000000e+00 
  192  188  0.000000000000e+00  0.000000000000e+00 
  192  189  0.000000000000e+00  0.000000000000e+00 
  192  190  0.000000000000e+00  0.000000000000e+00 
  192  191  0.000000000000e+00  0.000000000000e+00 
  192  192  0.000000000000e+00  0.000000000000e+00 
  193    0  6.315163777987e-05  0.000000000000e+00 
  193    1  1.896659315491e-05  5.501874370901e-05 
  193    2  7.063884895912e-05 -5.345982057535e-05 
  193    3  4.948533080867e-05  3.222167866422e-05 
  193    4  2.346954487914e-05 -8.316598035976e-05 
  193    5  6.055931863176e-05 -4.752355913403e-06 
  193    6 -3.019175022580e-05 -7.705293404935e-05 
  193    7  4.733208404176e-05 -4.200418905623e-05 
  193    8 -6.622409717178e-05 -4.031992350825e-05 
  193    9  1.352798933291e-05 -6.523550948267e-05 
  193   10 -7.017083274492e-05  7.611513692040e-06 
  193   11 -2.960028834985e-05 -6.411669724485e-05 
  193   12 -4.421218169305e-05  4.299919495265e-05 
  193   13 -6.575013469030e-05 -3.590179377522e-05 
  193   14 -6.091521198627e-06  5.019271235219e-05 
  193   15 -7.801758590569e-05  1.141148126725e-05 
  193   16  2.056048436791e-05  3.090850240222e-05 
  193   17 -5.670395103963e-05  5.845649579312e-05 
  193   18  2.121752522191e-05  4.179320647380e-06 
  193   19 -8.326217244221e-06  8.103766602696e-05 
  193   20  1.985251427730e-06 -6.326374893315e-06 
  193   21  4.244579261035e-05  6.502534733414e-05 
  193   22 -1.343278228609e-05  8.230801602766e-06 
  193   23  6.593225067924e-05  2.036128449919e-05 
  193   24 -3.866301103904e-06  3.169959314454e-05 
  193   25  5.070167447332e-05 -2.169724331518e-05 
  193   26  2.723305763836e-05  3.585060227895e-05 
  193   27  1.606885534079e-05 -3.297238839106e-05 
  193   28  5.162994549118e-05  9.088007475000e-06 
  193   29 -4.008531858391e-06 -1.481378634502e-05 
  193   30  4.411954399660e-05 -2.809716960217e-05 
  193   31  5.135289983830e-06  3.127257863277e-06 
  193   32  1.140314902209e-05 -4.248923472277e-05 
  193   33  2.351684744773e-05 -4.141976062261e-06 
  193   34 -1.325718475350e-05 -2.516002852260e-05 
  193   35  2.113303807203e-05 -2.768050424627e-05 
  193   36 -8.068500560438e-06 -2.377532610882e-06 
  193   37 -4.003263620680e-06 -3.625583088875e-05 
  193   38  1.145680573363e-05 -3.545145079357e-06 
  193   39 -2.263920686454e-05 -1.725970643028e-05 
  193   40  1.333475495249e-05 -2.448491852427e-05 
  193   41 -1.244096526900e-05  5.535789552947e-06 
  193   42 -8.693668042242e-06 -3.421249000031e-05 
  193   43  1.181835279741e-05  2.365067513075e-06 
  193   44 -2.731516201275e-05 -1.702707038188e-05 
  193   45  1.678818431226e-05 -2.359605915881e-05 
  193   46 -1.844462951021e-05  6.229108676258e-06 
  193   47 -6.845377009560e-06 -4.023083757566e-05 
  193   48  6.770549804623e-06  5.073439028461e-06 
  193   49 -3.308691796485e-05 -2.680970337348e-05 
  193   50  1.511025255856e-05 -2.196642483054e-05 
  193   51 -3.257253529849e-05  9.143103231037e-07 
  193   52 -8.920343226698e-06 -4.416246169709e-05 
  193   53 -7.971246585416e-06  8.844659258938e-06 
  193   54 -4.281060056395e-05 -3.304038287401e-05 
  193   55  6.290388814629e-06 -1.485512337316e-05 
  193   56 -4.855605404499e-05  1.752529712557e-06 
  193   57 -1.615514475672e-05 -3.986555279298e-05 
  193   58 -2.059362905932e-05  1.740247642700e-05 
  193   59 -5.311070560410e-05 -2.669042945077e-05 
  193   60 -2.179199821641e-06 -6.754382758678e-06 
  193   61 -5.472327361286e-05  1.345940195038e-05 
  193   62 -2.735792233832e-05 -2.988853900983e-05 
  193   63 -2.039266305385e-05  2.390826451633e-05 
  193   64 -5.891204715664e-05 -6.887337795994e-06 
  193   65 -1.057640816641e-05 -6.172471247067e-06 
  193   66 -4.313554299906e-05  2.845254960751e-05 
  193   67 -4.300775838693e-05 -1.392024492580e-05 
  193   68 -1.190760879624e-05  1.644356176109e-05 
  193   69 -5.195384731056e-05  2.146463956715e-05 
  193   70 -2.842517121479e-05 -1.001640080847e-05 
  193   71 -1.712791072599e-05  2.984207135501e-05 
  193   72 -5.477987567726e-05  1.399115057159e-05 
  193   73 -1.482930464340e-05 -5.274594276970e-06 
  193   74 -2.528813070421e-05  4.151777213474e-05 
  193   75 -5.464814154501e-05  7.424893122804e-08 
  193   76  1.050473438660e-06  6.767232041997e-06 
  193   77 -4.405363565529e-05  4.594799811118e-05 
  193   78 -4.059358916200e-05 -1.780441478946e-05 
  193   79  5.890875476484e-06  3.147602987352e-05 
  193   80 -6.466438802820e-05  2.992544947456e-05 
  193   81 -1.199257368059e-05 -2.108140145772e-05 
  193   82 -1.354756234638e-05  5.363506732726e-05 
  193   83 -6.585169419685e-05 -2.081371444792e-06 
  193   84  1.044831123626e-05  1.165506412509e-06 
  193   85 -4.801822471656e-05  5.077553007149e-05 
  193   86 -4.008210468054e-05 -2.606836982253e-05 
  193   87  4.707236384560e-06  3.520781997722e-05 
  193   88 -7.175824350511e-05  1.845482989574e-05 
  193   89 -3.945123882851e-06 -2.209811249705e-05 
  193   90 -3.022340172778e-05  5.463294522850e-05 
  193   91 -6.670917825763e-05 -2.556984638942e-05 
  193   92  1.793692580417e-05  7.707920569071e-06 
  193   93 -7.508209969314e-05  4.357029357118e-05 
  193   94 -3.574253940218e-05 -5.903001932115e-05 
  193   95  1.398798573978e-05  4.407046689608e-05 
  193   96 -1.079932637891e-04  6.298661981800e-06 
  193   97  4.725050751130e-06 -7.253111160779e-05 
  193   98 -8.172213009421e-06  6.793443410955e-05 
  193   99 -1.187763251330e-04 -4.038104369046e-05 
  193  100  3.988517562037e-05 -7.196174611588e-05 
  193  101 -3.037503336137e-05  7.264843115564e-05 
  193  102 -1.102892913231e-04 -7.926043370695e-05 
  193  103  6.452261537970e-05 -6.918042759697e-05 
  193  104 -3.597327866063e-05  6.427865921273e-05 
  193  105 -9.164738365716e-05 -9.860573855080e-05 
  193  106  8.004609165580e-05 -7.189934308149e-05 
  193  107 -1.723592673059e-05  5.414895515097e-05 
  193  108 -7.171149664937e-05 -9.156383388554e-05 
  193  109  8.623935338183e-05 -7.974277904530e-05 
  193  110  2.268171662864e-05  4.970080647032e-05 
  193  111 -5.583209893610e-05 -5.518291253006e-05 
  193  112  7.596580246997e-05 -8.640689713747e-05 
  193  113  7.095222327196e-05  4.763741945208e-05 
  193  114 -4.348098832947e-05  6.392457772715e-06 
  193  115  3.896750265136e-05 -8.345481707529e-05 
  193  116  1.081978794369e-04  3.356226401917e-05 
  193  117 -2.575272810076e-05  7.622968119835e-05 
  193  118 -2.468014915005e-05 -6.158466503193e-05 
  193  119  1.131106980268e-04 -6.294358877997e-06 
  193  120  1.050864954411e-05  1.235534125460e-04 
  193  121 -9.075191278685e-05 -1.213720561477e-05 
  193  122  6.932785559521e-05 -6.290933606693e-05 
  193  123  6.298243467785e-05  1.146337610251e-04 
  193  124 -1.151756806965e-04  5.924461928835e-05 
  193  125 -1.938782479827e-05 -9.453916972932e-05 
  193  126  9.274010438043e-05  3.814734499350e-05 
  193  127 -6.892429912113e-05  1.080110440557e-04 
  193  128 -1.033819263318e-04 -6.268992042430e-05 
  193  129  5.335070678490e-05 -6.296994611959e-05 
  193  130  1.669130744089e-05  6.943383966897e-05 
  193  131 -9.579959662801e-05  2.138810319077e-06 
  193  132 -1.777578594214e-05 -9.562630259892e-05 
  193  133  5.963749386793e-05 -2.765356082843e-05 
  193  134  7.684357793971e-06  1.880105562526e-05 
  193  135 -7.856915918288e-06 -2.578321817718e-05 
  193  136  3.672972096404e-05 -2.649276491835e-05 
  193  137  4.204486588304e-05  1.105794008878e-05 
  193  138  2.853912073760e-05  2.609770672475e-05 
  193  139  1.727609294141e-05  4.648215131537e-05 
  193  140 -2.756212677181e-05  5.812004396958e-05 
  193  141 -6.943863647414e-05  1.326061734799e-05 
  193  142 -4.816970560577e-05 -4.775425850337e-05 
  193  143  1.002659934101e-05 -5.939089439633e-05 
  193  144  4.751518163848e-05 -2.358673438782e-05 
  193  145  4.282429985523e-05  2.379613268337e-05 
  193  146  1.348583719937e-06  4.791486775947e-05 
  193  147 -4.281279985669e-05  2.311488640236e-05 
  193  148 -3.990054156356e-05 -3.014891811659e-05 
  193  149  1.147530379015e-05 -4.969488925252e-05 
  193  150  4.980504939038e-05 -1.010758586281e-05 
  193  151  2.918372180186e-05  3.937345747808e-05 
  193  152 -2.132494337557e-05  4.022290916547e-05 
  193  153 -4.061834706721e-05 -1.568497822910e-06 
  193  154 -1.388080263476e-05 -3.196575389439e-05 
  193  155  1.882955157239e-05 -2.162285237380e-05 
  193  156  2.176666256983e-05  6.192918665396e-06 
  193  157  2.658843710373e-06  1.692545041732e-05 
  193  158 -1.039158344840e-05  6.843555296397e-06 
  193  159 -7.308499477162e-06 -4.664954765628e-06 
  193  160  8.871472080720e-07 -5.731122524318e-06 
  193  161  3.604003097699e-06 -9.421077568253e-07 
  193  162  1.409926051552e-06  1.815795324680e-06 
  193  163 -6.659936775374e-07  1.190091521044e-06 
  193  164 -7.729949313202e-07 -8.812962196095e-08 
  193  165 -1.179566556628e-07 -4.103597270809e-07 
  193  166  1.766833598198e-07 -1.401094292825e-07 
  193  167  9.990509359170e-08  5.618608263663e-08 
  193  168 -7.075939362844e-09  5.563488668173e-08 
  193  169 -2.554472532181e-08  6.722460633147e-09 
  193  170 -7.145427149610e-09 -9.608586133667e-09 
  193  171  2.733842784260e-09 -4.450827011004e-09 
  193  172  2.159630216366e-09  3.743521794785e-10 
  193  173  1.811718821385e-10  8.655660597110e-10 
  193  174 -2.861712823265e-10  1.888085339854e-10 
  193  175 -1.044867101643e-10 -7.328619654694e-11 
  193  176  1.068275997000e-11 -4.430574367605e-11 
  193  177  1.544759320305e-11 -2.140631572419e-12 
  193  178  2.498817862189e-12  4.453593602453e-12 
  193  179 -1.012662777263e-12  1.235796771874e-12 
  193  180 -4.533901279689e-13 -1.472468563696e-13 
  193  181 -7.839138294164e-15 -1.351113496126e-13 
  193  182  3.315253662765e-14 -1.518433850406e-14 
  193  183  6.671533499888e-15  6.470691800959e-15 
  193  184 -8.678373777857e-16  2.056570984614e-15 
  193  185 -5.026584929272e-16  0.000000000000e+00 
  193  186  0.000000000000e+00  0.000000000000e+00 
  193  187  0.000000000000e+00  0.000000000000e+00 
  193  188  0.000000000000e+00  0.000000000000e+00 
  193  189  0.000000000000e+00  0.000000000000e+00 
  193  190  0.000000000000e+00  0.000000000000e+00 
  193  191  0.000000000000e+00  0.000000000000e+00 
  193  192  0.000000000000e+00  0.000000000000e+00 
  193  193  0.000000000000e+00  0.000000000000e+00 
  194    0  7.835047288320e-06  0.000000000000e+00 
  194    1  3.420273136342e-05  1.008718189423e-04 
  194    2  8.621794375417e-06 -5.662050240601e-06 
  194    3  8.796183523868e-05  5.898834395790e-05 
  194    4  3.321283371230e-06 -7.290810487111e-06 
  194    5  1.044737131039e-04 -6.348526416027e-06 
  194    6 -9.844716777816e-08 -4.194842998644e-06 
  194    7  7.792955736811e-05 -6.698952415337e-05 
  194    8  2.065709655658e-06 -1.864403149891e-07 
  194    9  2.112986494321e-05 -9.784087463929e-05 
  194   10  8.810524642997e-06 -1.459699707748e-06 
  194   11 -4.071957701068e-05 -8.740269484822e-05 
  194   12  1.331067810993e-05 -1.173989102070e-05 
  194   13 -8.090297057810e-05 -4.238703202470e-05 
  194   14  6.399923364977e-06 -2.724421777421e-05 
  194   15 -8.295449565315e-05  1.479998309203e-05 
  194   16 -1.568569948158e-05 -3.580219038550e-05 
  194   17 -4.943374502666e-05  5.584645157487e-05 
  194   18 -4.409697942175e-05 -2.384439243890e-05 
  194   19 -2.492712069864e-06  6.173028803737e-05 
  194   20 -5.881512506454e-05  1.080157838544e-05 
  194   21  2.822487841840e-05  3.597893845014e-05 
  194   22 -4.277352043592e-05  5.089228334223e-05 
  194   23  2.663078421835e-05  4.154052655525e-06 
  194   24  1.532462507413e-07  6.851064451093e-05 
  194   25  4.345512371827e-06 -5.825158200398e-06 
  194   26  4.219217321020e-05  4.885036693745e-05 
  194   27 -8.836091390600e-06  1.071518660228e-05 
  194   28  5.348136281583e-05  7.619326366318e-06 
  194   29  5.361003531015e-06  2.965794610593e-05 
  194   30  3.143386058471e-05 -2.051945023265e-05 
  194   31  3.295468144917e-05  2.360739819440e-05 
  194   32  4.820774822414e-06 -1.642722943324e-05 
  194   33  4.236128697470e-05 -5.948902225585e-06 
  194   34  2.590932970696e-06  3.105175301864e-06 
  194   35  2.200765213056e-05 -2.856704345924e-05 
  194   36  2.072468250639e-05  6.237205154522e-06 
  194   37 -4.016019786672e-06 -2.127464008506e-05 
  194   38  2.888245714758e-05 -1.391624498408e-05 
  194   39 -5.108039807407e-06  2.070567796615e-06 
  194   40  1.110575239662e-05 -3.083497562547e-05 
  194   41  1.679215442616e-05  8.010261691425e-06 
  194   42 -1.192728693139e-05 -2.063803171249e-05 
  194   43  2.989223697800e-05 -1.310811637726e-05 
  194   44 -9.926627905359e-06  4.516842397958e-06 
  194   45  1.452639436065e-05 -3.487288906771e-05 
  194   46  1.626188660337e-05  1.098753070201e-05 
  194   47 -1.128388383803e-05 -2.989471047058e-05 
  194   48  3.444378186471e-05 -1.323737995924e-05 
  194   49 -1.538532165229e-05 -5.298919338791e-06 
  194   50  2.058438587080e-05 -4.300684192514e-05 
  194   51  7.865818783916e-06  5.839450478353e-06 
  194   52 -1.206269770967e-05 -4.564747609934e-05 
  194   53  2.923950991858e-05 -1.559270442574e-05 
  194   54 -2.721292458041e-05 -1.966339279128e-05 
  194   55  1.731844234623e-05 -4.939371695406e-05 
  194   56 -8.094460883725e-06  2.961600452925e-07 
  194   57 -2.116991332048e-05 -5.516182471183e-05 
  194   58  1.664496652325e-05 -1.659151717918e-05 
  194   59 -4.164866492465e-05 -2.378085008962e-05 
  194   60  4.311785528844e-06 -5.079051818869e-05 
  194   61 -1.950534571803e-05  7.161531157851e-07 
  194   62 -3.649890206670e-05 -5.043910388199e-05 
  194   63  4.775668629246e-06 -1.933305969692e-05 
  194   64 -4.775720217099e-05 -1.290743779592e-05 
  194   65 -1.638244231651e-05 -4.765673402609e-05 
  194   66 -1.728709347441e-05  2.865352130799e-07 
  194   67 -4.974275499960e-05 -2.953324609516e-05 
  194   68 -8.747755304865e-06 -2.910023014473e-05 
  194   69 -3.571181291420e-05  2.546006031809e-06 
  194   70 -4.218312448715e-05 -3.473285458095e-05 
  194   71 -9.167093594384e-06 -1.387985635137e-05 
  194   72 -4.669225235015e-05  1.281333976375e-06 
  194   73 -3.377633694317e-05 -3.772729925066e-05 
  194   74 -9.781113078520e-06  1.344165191781e-06 
  194   75 -5.837563874049e-05 -5.245108629948e-06 
  194   76 -1.724277831257e-05 -3.892685358535e-05 
  194   77 -1.990342394418e-05  1.941244150106e-05 
  194   78 -6.310370442741e-05 -2.508075271128e-05 
  194   79  3.411907487617e-06 -2.513819789065e-05 
  194   80 -4.503835505704e-05  2.521184480895e-05 
  194   81 -4.654194919565e-05 -4.764272808872e-05 
  194   82  7.883140588744e-06  4.103896236174e-06 
  194   83 -6.858700451937e-05  5.042923027959e-06 
  194   84 -1.374246379284e-05 -5.027307014230e-05 
  194   85 -1.509378506653e-05  2.707609692160e-05 
  194   86 -6.727460056719e-05 -3.131237452307e-05 
  194   87  1.052091485350e-05 -2.528824926613e-05 
  194   88 -5.153314174837e-05  2.115816106285e-05 
  194   89 -3.651928262493e-05 -5.787959603793e-05 
  194   90  6.015132652727e-06  1.047285970220e-05 
  194   91 -7.496092463220e-05 -1.520352419480e-05 
  194   92  6.219192768135e-06 -5.685826384082e-05 
  194   93 -2.534270182685e-05  3.210508075031e-05 
  194   94 -6.925214343143e-05 -6.372339592089e-05 
  194   95  3.929396337445e-05 -3.132978593629e-05 
  194   96 -6.436003370450e-05  2.734156586996e-05 
  194   97 -3.762084814992e-05 -1.034891192848e-04 
  194   98  5.396271300152e-05  2.235387830888e-06 
  194   99 -9.120510536860e-05  2.708199075394e-06 
  194  100  4.947216881261e-06 -1.243779750347e-04 
  194  101  5.678745342570e-05  2.898206898233e-05 
  194  102 -9.705860690686e-05 -2.425728199899e-05 
  194  103  4.318036220431e-05 -1.277495895237e-04 
  194  104  6.041983780581e-05  4.395886010828e-05 
  194  105 -8.495345272668e-05 -3.600603797843e-05 
  194  106  6.659600526692e-05 -1.194314995967e-04 
  194  107  7.287658268461e-05  4.990050152581e-05 
  194  108 -6.394270347766e-05 -2.217587681760e-05 
  194  109  6.809074033663e-05 -1.035814150870e-04 
  194  110  9.207063625810e-05  4.929528239680e-05 
  194  111 -4.201395130119e-05  1.698559816584e-05 
  194  112  4.256199123697e-05 -8.103942158022e-05 
  194  113  1.067796007801e-04  3.816331686802e-05 
  194  114 -2.048151930751e-05  6.896104128605e-05 
  194  115 -8.865971375868e-06 -5.011359546394e-05 
  194  116  1.019235008691e-04  8.162735779630e-06 
  194  117  7.208945462447e-06  1.099736548281e-04 
  194  118 -7.043358539432e-05 -7.373374260458e-06 
  194  119  6.521319558489e-05 -4.064733315474e-05 
  194  120  4.676639738467e-05  1.120853287448e-04 
  194  121 -1.092798517844e-04  4.801683644198e-05 
  194  122 -5.170330019661e-06 -8.533666179143e-05 
  194  123  8.474217470043e-05  5.829485750262e-05 
  194  124 -9.126879617320e-05  1.000408576276e-04 
  194  125 -8.771587997828e-05 -8.652887417836e-05 
  194  126  8.339131315127e-05 -3.651025189125e-05 
  194  127 -1.460626739817e-05  1.052124446776e-04 
  194  128 -1.261796758515e-04 -3.020148265289e-05 
  194  129  2.353877026026e-05 -1.109379159965e-04 
  194  130  6.614206268185e-05  3.260930364104e-05 
  194  131 -6.544561119219e-05  3.286458649169e-05 
  194  132 -3.406779441791e-05 -8.966130987822e-05 
  194  133  7.607401056684e-05 -4.826578962436e-05 
  194  134  4.017818182211e-05  3.654370022659e-05 
  194  135 -9.596251497861e-06  5.612354180996e-06 
  194  136  2.437804645245e-05 -1.542748338178e-05 
  194  137  3.512890815356e-05  2.077725138843e-05 
  194  138  1.095266149500e-05  3.457916121630e-05 
  194  139 -1.877580753199e-06  3.769973772438e-05 
  194  140 -3.248795536836e-05  4.202024671749e-05 
  194  141 -6.550231656681e-05  2.130715865782e-06 
  194  142 -4.083737889575e-05 -5.432284443623e-05 
  194  143  1.922392350936e-05 -5.967003690486e-05 
  194  144  5.253082503927e-05 -1.797192702001e-05 
  194  145  4.193771513150e-05  2.902626194392e-05 
  194  146 -1.972346265717e-06  4.995080548832e-05 
  194  147 -4.639707919819e-05  2.149509355472e-05 
  194  148 -3.973269855946e-05 -3.528110592396e-05 
  194  149  1.809374748524e-05 -5.190601654080e-05 
  194  150  5.555629056727e-05 -3.502599450785e-06 
  194  151  2.515526584042e-05  4.840590153613e-05 
  194  152 -3.145522276430e-05  4.072132165993e-05 
  194  153 -4.561843788070e-05 -9.780531166943e-06 
  194  154 -9.755658755045e-06 -3.949252994572e-05 
  194  155  2.616343095485e-05 -2.191048503427e-05 
  194  156  2.514116092493e-05  1.125987688983e-05 
  194  157  5.643563959764e-07  2.138460229320e-05 
  194  158 -1.426200809800e-05  7.196042532219e-06 
  194  159 -8.990515040703e-06 -7.118601824769e-06 
  194  160  1.903665171223e-06 -7.679702085120e-06 
  194  161  5.164841276525e-06 -9.242967865103e-07 
  194  162  1.863844373530e-06  2.777277179438e-06 
  194  163 -1.108358727020e-06  1.724650592134e-06 
  194  164 -1.191647584415e-06 -2.014791680761e-07 
  194  165 -1.575784651744e-07 -6.670884994031e-07 
  194  166  3.028023678670e-07 -2.197146399424e-07 
  194  167  1.674975177132e-07  1.028342505128e-07 
  194  168 -1.593286566609e-08  9.811948277282e-08 
  194  169 -4.716954346101e-08  1.085352385789e-08 
  194  170 -1.301864098099e-08 -1.858299869332e-08 
  194  171  5.582313394143e-09 -8.582691704604e-09 
  194  172  4.361587764209e-09  8.629905702277e-10 
  194  173  3.407579422987e-10  1.825963115980e-09 
  194  174 -6.310187849506e-10  3.982685062060e-10 
  194  175 -2.326902661270e-10 -1.698141624347e-10 
  194  176  2.684586194538e-11 -1.033564759205e-10 
  194  177  3.769776090326e-11 -4.594217907052e-12 
  194  178  6.157752761376e-12  1.138357857103e-11 
  194  179 -2.722764641789e-12  3.225508883841e-12 
  194  180 -1.245334269894e-12 -4.235797653451e-13 
  194  181 -1.750599640918e-14 -3.905446407341e-13 
  194  182  1.010891448524e-13 -4.477340414124e-14 
  194  183  2.105109921747e-14  2.091494433434e-14 
  194  184 -3.009411632293e-15  6.907849993085e-15 
  194  185 -1.801540088833e-15  0.000000000000e+00 
  194  186  0.000000000000e+00 -3.827120498850e-16 
  194  187  0.000000000000e+00  0.000000000000e+00 
  194  188  0.000000000000e+00  0.000000000000e+00 
  194  189  0.000000000000e+00  0.000000000000e+00 
  194  190  0.000000000000e+00  0.000000000000e+00 
  194  191  0.000000000000e+00  0.000000000000e+00 
  194  192  0.000000000000e+00  0.000000000000e+00 
  194  193  0.000000000000e+00  0.000000000000e+00 
  194  194  0.000000000000e+00  0.000000000000e+00 
  195    0 -5.395905655295e-05  0.000000000000e+00 
  195    1  2.408025483441e-05  7.190015462980e-05 
  195    2 -6.049082999861e-05  4.694447485679e-05 
  195    3  6.117934023400e-05  4.196556406719e-05 
  195    4 -1.941710848312e-05  7.487028349073e-05 
  195    5  7.082007472776e-05 -3.226086350498e-06 
  195    6  3.050039381213e-05  7.247044027550e-05 
  195    7  5.068788525313e-05 -4.214519214235e-05 
  195    8  6.950838920515e-05  4.033431118192e-05 
  195    9  1.324046905980e-05 -5.770581210737e-05 
  195   10  8.187124978312e-05 -9.599197784985e-06 
  195   11 -2.126742628805e-05 -4.595314130354e-05 
  195   12  6.140142047987e-05 -5.814108060078e-05 
  195   13 -3.585327181021e-05 -1.792892704229e-05 
  195   14  1.444949253986e-05 -8.503067507725e-05 
  195   15 -2.671277649176e-05  6.623165574463e-06 
  195   16 -4.027485833861e-05 -7.681088586779e-05 
  195   17 -6.288035154091e-06  1.169374642219e-05 
  195   18 -7.738319986859e-05 -3.517017719910e-05 
  195   19  4.554442578267e-06 -2.825382607590e-06 
  195   20 -7.756550869215e-05  1.952530320225e-05 
  195   21 -6.969135811456e-06 -1.902073072116e-05 
  195   22 -4.217778460276e-05  5.684418517019e-05 
  195   23 -3.213728315533e-05 -1.476558789996e-05 
  195   24  3.432363026429e-06  5.689072622668e-05 
  195   25 -4.522515311687e-05  1.452252377890e-05 
  195   26  2.723874580372e-05  2.796445842045e-05 
  195   27 -2.737360084252e-05  4.711803777675e-05 
  195   28  1.832437731179e-05  1.215275095640e-06 
  195   29  1.134014354883e-05  5.342027516625e-05 
  195   30 -2.351559860187e-06  1.131448922354e-06 
  195   31  3.830088869784e-05  2.734766051310e-05 
  195   32 -4.503481254345e-06  2.004888694573e-05 
  195   33  3.219806109973e-05 -4.381474878133e-06 
  195   34  1.656666279697e-05  2.774472168622e-05 
  195   35  7.649509854231e-06 -1.084766386952e-05 
  195   36  3.423264590155e-05  9.069465129810e-06 
  195   37 -1.868631855051e-06  7.047429947012e-06 
  195   38  2.463194310795e-05 -1.561390719368e-05 
  195   39  1.459835289422e-05  1.868646017664e-05 
  195   40 -8.156058855661e-07 -1.591044275506e-05 
  195   41  3.223811869610e-05  4.133103158221e-06 
  195   42 -8.568506333652e-06  7.967883921530e-06 
  195   43  2.447256400428e-05 -1.920485742313e-05 
  195   44  1.325346287098e-05  2.383612605270e-05 
  195   45 -3.147225365577e-07 -2.007949228240e-05 
  195   46  3.860860702185e-05  8.831224610769e-06 
  195   47 -8.904349292655e-06  4.084296536301e-06 
  195   48  3.668940988154e-05 -2.119202953938e-05 
  195   49  1.358654597326e-05  2.229367997668e-05 
  195   50  1.060396394447e-05 -3.182771026531e-05 
  195   51  4.376386110159e-05  7.940613602861e-06 
  195   52 -6.485661194440e-06 -1.257804619597e-05 
  195   53  4.658196267064e-05 -2.831314111069e-05 
  195   54  8.866426867174e-06  9.374715229917e-06 
  195   55  1.680352941575e-05 -4.847094084287e-05 
  195   56  3.976909427296e-05 -3.839532619449e-07 
  195   57 -1.065232472544e-05 -3.113745244769e-05 
  195   58  4.411286173363e-05 -3.875405328106e-05 
  195   59 -4.247825027444e-07 -3.400225782058e-06 
  195   60  9.265738425250e-06 -6.027001801569e-05 
  195   61  3.082004398945e-05 -1.133937822697e-05 
  195   62 -2.040018008735e-05 -3.694075072963e-05 
  195   63  2.936351409028e-05 -4.936890475604e-05 
  195   64 -4.154750716046e-06 -9.014278936230e-06 
  195   65 -9.560591674309e-06 -5.864805054232e-05 
  195   66  2.238845488664e-05 -2.628339358888e-05 
  195   67 -2.391346571712e-05 -2.607817115413e-05 
  195   68  3.635082450297e-06 -5.592551550940e-05 
  195   69  4.333943996875e-06 -1.594368247814e-05 
  195   70 -2.724054939777e-05 -3.877904148376e-05 
  195   71  8.096649251633e-06 -4.689910520215e-05 
  195   72 -9.051467795658e-06 -1.194772955367e-05 
  195   73 -2.770290385801e-05 -4.713413353688e-05 
  195   74  1.347834331105e-05 -3.734683809238e-05 
  195   75 -2.421504463581e-05 -8.516178096660e-06 
  195   76 -2.114540136292e-05 -5.914348607236e-05 
  195   77  1.728688016264e-05 -1.849475673187e-05 
  195   78 -4.340317978589e-05 -1.726148299104e-05 
  195   79  6.160327712252e-07 -6.463367604301e-05 
  195   80  4.314283830756e-06  4.341143133721e-06 
  195   81 -4.972611371833e-05 -4.337696286183e-05 
  195   82  2.524278252715e-05 -4.807729534426e-05 
  195   83 -2.557065908726e-05  9.418403717104e-06 
  195   84 -2.906798076794e-05 -6.880232398785e-05 
  195   85  2.888818042484e-05 -1.503707908968e-05 
  195   86 -4.967317073480e-05 -1.474520992787e-05 
  195   87  8.323454834088e-06 -6.957568114111e-05 
  195   88  3.770503831484e-06  9.018675232007e-06 
  195   89 -4.488663560253e-05 -5.406126797825e-05 
  195   90  3.635682460914e-05 -4.112546169859e-05 
  195   91 -3.313149671305e-05  3.464645371900e-06 
  195   92 -9.152038106867e-06 -8.233705611675e-05 
  195   93  3.753659783422e-05 -8.393258677394e-07 
  195   94 -5.671257387815e-05 -3.032647608941e-05 
  195   95  4.030788575575e-05 -8.364630710240e-05 
  195   96  1.526406903092e-05  2.986037212045e-05 
  195   97 -5.385725248353e-05 -7.376585298431e-05 
  195   98  8.385939807928e-05 -6.065339304027e-05 
  195   99 -1.354445510374e-05  4.235782901707e-05 
  195  100 -2.941090197023e-05 -1.067669972234e-04 
  195  101  1.121377561485e-04 -2.693217705777e-05 
