Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   95   72 -3.594657542371e-05  0.000000000000e+00 
   95   73 -3.666640883129e-05 -9.824734635694e-06 
   95   74 -9.722484817347e-06 -5.613279226487e-06 
   95   75  2.722469246724e-06  2.722469246724e-06 
   95   76 -1.115982171220e-06 -1.932937820893e-06 
   95   77 -2.710849415480e-06 -1.011702775024e-05 
   95   78  0.000000000000e+00 -8.468962114581e-06 
   95   79  1.043716564374e-06 -3.895203246943e-06 
   95   80  1.693339584936e-06 -2.932950195576e-06 
   95   81 -7.705064918555e-06  7.705064918555e-06 
   95   82 -6.030642495322e-05  3.481793068060e-05 
   95   83 -1.776359057394e-04  4.759739748966e-05 
   95   84 -3.251277175493e-04  0.000000000000e+00 
   95   85 -4.242829259836e-04 -1.136862673796e-04 
   95   86 -4.169564662814e-04 -2.407299280479e-04 
   95   87 -3.125074500859e-04 -3.125074500859e-04 
   95   88 -1.728443388600e-04 -2.993751767062e-04 
   95   89 -6.013189568380e-05 -2.244152898474e-04 
   95   90  0.000000000000e+00 -1.343591683357e-04 
   95   91  1.721377186868e-05 -6.424267120381e-05 
   95   92  1.390023550981e-05 -2.407591414016e-05 
   95   93  6.754707382476e-06 -6.754707382476e-06 
   95   94  2.212765455265e-06 -1.277540731251e-06 
   95   95  4.465996288310e-07 -1.196660098853e-07 
   96    0 -9.115528483284e-05  0.000000000000e+00 
   96    1  3.880990684992e-04  1.039908319876e-04 
   96    2  1.145705319116e-04  6.614732744035e-05 
   96    3 -2.800856567208e-04 -2.800856567208e-04 
   96    4 -7.109546503419e-05 -1.231409576269e-04 
   96    5  9.949187769808e-05  3.713087425097e-04 
   96    6  0.000000000000e+00  1.578441489657e-04 
   96    7  9.476815540241e-05 -3.536795709014e-04 
   96    8  8.898001101593e-05 -1.541178999376e-04 
   96    9 -2.408977371856e-04  2.408977371856e-04 
   96   10 -1.737945995611e-04  1.003403588403e-04 
   96   11  2.969281309494e-04 -7.956165289797e-05 
   96   12  2.235874295734e-04  0.000000000000e+00 
   96   13 -2.570238834494e-04 -6.886934200576e-05 
   96   14 -2.111112934776e-04 -1.218851621183e-04 
   96   15  1.535577384627e-04  1.535577384627e-04 
   96   16  1.290039982068e-04  2.234414792737e-04 
   96   17 -4.192563566563e-05 -1.564686024437e-04 
   96   18  0.000000000000e+00 -2.630930163849e-04 
   96   19 -2.668757584019e-05  9.959938896642e-05 
   96   20 -1.281593911900e-04  2.219785770081e-04 
   96   21  3.134876463065e-05 -3.134876463065e-05 
   96   22  2.044689102869e-04 -1.180501803950e-04 
   96   23  9.183675167935e-06 -2.460758344798e-06 
   96   24 -2.026371944893e-04  0.000000000000e+00 
   96   25 -5.128607433649e-05 -1.374206220142e-05 
   96   26  1.372189287644e-04  7.922338546003e-05 
   96   27  5.770224774550e-05  5.770224774550e-05 
   96   28 -5.426438811490e-05 -9.398867725665e-05 
   96   29 -2.380194876814e-05 -8.883008212187e-05 
   96   30  0.000000000000e+00  5.989972951738e-05 
   96   31 -2.178206500520e-05  8.129177329319e-05 
   96   32  1.016072300984e-05 -1.759888849468e-05 
   96   33  4.389881514506e-05 -4.389881514506e-05 
   96   34  3.223602000176e-06 -1.861147482562e-06 
   96   35 -3.224932603614e-05  8.641180867831e-06 
   96   36 -9.369001957123e-06  0.000000000000e+00 
   96   37  7.620257910855e-06  2.041841953331e-06 
   96   38 -7.097325511090e-07 -4.097642794354e-07 
   96   39  3.887701763901e-06  3.887701763901e-06 
   96   40  9.355507773079e-06  1.620421479358e-05 
   96   41 -6.489499994731e-07 -2.421914369606e-06 
   96   42  0.000000000000e+00 -3.299685503709e-05 
   96   43  3.549906451846e-06 -1.324843124041e-05 
   96   44 -1.701409086534e-05  2.946926982336e-05 
   96   45 -2.326258399615e-05  2.326258399615e-05 
   96   46  1.675588807061e-05 -9.674016488076e-06 
   96   47  4.083190959847e-05 -1.094087720233e-05 
   96   48  3.404648869573e-06  0.000000000000e+00 
   96   49 -3.330675544581e-05 -8.924518224206e-06 
   96   50 -1.700818463886e-05 -9.819679979672e-06 
   96   51  1.017540341878e-05  1.017540341878e-05 
   96   52  8.807200492634e-06  1.525451872569e-05 
   96   53  3.877832584660e-07  1.447226822920e-06 
   96   54  0.000000000000e+00  1.170828625073e-07 
   96   55 -8.805190145333e-07  3.286141699269e-06 
   96   56  6.859736241775e-06 -1.188141169728e-05 
   96   57  2.006094994978e-05 -2.006094994978e-05 
   96   58  9.450011568360e-08 -5.455966722839e-08 
   96   59 -4.598486016916e-05  1.232160614639e-05 
   96   60 -4.238928941478e-05  0.000000000000e+00 
   96   61  2.683060442400e-05  7.189238787851e-06 
   96   62  6.739691064935e-05  3.891162450595e-05 
   96   63  2.397043707847e-05  2.397043707847e-05 
   96   64 -2.967914726011e-05 -5.140579097983e-05 
   96   65 -2.289093281849e-05 -8.543012431125e-05 
   96   66  0.000000000000e+00 -1.564790344808e-05 
   96   67 -1.910699194351e-05  7.130826471299e-05 
   96   68 -3.987046292295e-05  6.905766750384e-05 
   96   69 -3.236320497356e-06  3.236320497356e-06 
   96   70  5.407109218674e-05 -3.121795962939e-05 
   96   71  5.567562457013e-05 -1.491823864166e-05 
   96   72  5.456581620999e-06  0.000000000000e+00 
   96   73 -2.890142941002e-05 -7.744114670520e-06 
   96   74 -2.054366731710e-05 -1.186089185567e-05 
   96   75 -2.704444493897e-06 -2.704444493897e-06 
   96   76 -6.443263357377e-07 -1.116005950152e-06 
   96   77 -3.417400529797e-06 -1.275391240702e-05 
   96   78  0.000000000000e+00 -1.816511702362e-05 
   96   79  2.697795530304e-06 -1.006830998753e-05 
   96   80  1.629419837583e-06 -2.822237945554e-06 
   96   81  7.716172918030e-07 -7.716172918030e-07 
   96   82 -1.631067891112e-05  9.416974859999e-06 
   96   83 -8.579288864339e-05  2.298813522833e-05 
   96   84 -2.151576841762e-04  0.000000000000e+00 
   96   85 -3.500747161099e-04 -9.380223747219e-05 
   96   86 -4.098899738335e-04 -2.366500867309e-04 
   96   87 -3.572615538454e-04 -3.572615538454e-04 
   96   88 -2.268764534144e-04 -3.929615443548e-04 
   96   89 -9.014883254664e-05 -3.364400233071e-04 
   96   90  0.000000000000e+00 -2.302332734301e-04 
   96   91  3.394692150274e-05 -1.266916358088e-04 
   96   92  3.201755051077e-05 -5.545602421855e-05 
   96   93  1.868418165399e-05 -1.868418165399e-05 
   96   94  7.767601677492e-06 -4.484626919458e-06 
   96   95  2.290343973783e-06 -6.136958181646e-07 
   96   96  4.242242538215e-07  0.000000000000e+00 
   97    0 -2.890909919069e-04  0.000000000000e+00 
   97    1  4.851653093242e-05  1.299996528290e-05 
   97    2  3.531560276217e-04  2.038947276133e-04 
   97    3 -2.974547190129e-05 -2.974547190129e-05 
   97    4 -2.022041895608e-04 -3.502279298226e-04 
   97    5  6.737787422392e-06  2.514576499097e-05 
   97    6  0.000000000000e+00  3.979949235860e-04 
   97    7  7.164668598211e-07 -2.673890722792e-06 
   97    8  1.937322963792e-04 -3.355541803958e-04 
   97    9  1.885482217445e-05 -1.885482217445e-05 
   97   10 -3.217072209657e-04  1.857377506248e-04 
   97   11 -5.861227619845e-05  1.570511207392e-05 
   97   12  3.486248463088e-04  0.000000000000e+00 
   97   13  9.377347003680e-05  2.512652556783e-05 
   97   14 -2.751529293980e-04 -1.588596178563e-04 
   97   15 -9.406975614975e-05 -9.406975614975e-05 
   97   16  1.390562828132e-04  2.408525469442e-04 
   97   17  4.274290353439e-05  1.595186876534e-04 
   97   18  0.000000000000e+00 -2.300823511672e-04 
   97   19  4.909908090883e-05 -1.832402645567e-04 
   97   20 -8.759142928188e-05  1.517128058238e-04 
   97   21 -1.436324463913e-04  1.436324463913e-04 
   97   22  1.008711020888e-04 -5.823795794441e-05 
   97   23  1.957031650602e-04 -5.243850503411e-05 
   97   24 -5.850933949030e-05  0.000000000000e+00 
   97   25 -1.805294414742e-04 -4.837271805306e-05 
   97   26  5.982245642594e-06  3.453851132110e-06 
   97   27  1.110704697590e-04  1.110704697590e-04 
   97   28  1.625722079005e-05  2.815833239823e-05 
   97   29 -3.028877909710e-05 -1.130392624896e-04 
   97   30  0.000000000000e+00 -5.508813180088e-05 
   97   31 -1.897374644725e-05  7.081098575106e-05 
   97   32 -2.942447228237e-05  5.096468097896e-05 
   97   33  2.415269141770e-05 -2.415269141770e-05 
   97   34  3.971065198104e-05 -2.292695561095e-05 
   97   35 -7.241540802278e-06  1.940365009927e-06 
   97   36 -2.260180956083e-05  0.000000000000e+00 
   97   37 -1.626491587160e-06 -4.358171072755e-07 
   97   38 -9.383793727711e-07 -5.417735834714e-07 
   97   39 -4.397434892433e-06 -4.397434892433e-06 
   97   40  7.482101222095e-06  1.295937946404e-05 
   97   41  6.323112401922e-06  2.359817674594e-05 
   97   42  0.000000000000e+00 -1.252998135130e-05 
   97   43  1.073443448472e-05 -4.006145488750e-05 
   97   44  2.630432855119e-06 -4.556043350964e-06 
   97   45 -3.244023364229e-05  3.244023364229e-05 
   97   46 -2.513704857108e-05  1.451288175914e-05 
   97   47  3.138254626741e-05 -8.408927928784e-06 
   97   48  4.474289092713e-05  0.000000000000e+00 
   97   49 -6.757491075535e-06 -1.810664276550e-06 
   97   50 -3.633382888270e-05 -2.097734588611e-05 
   97   51 -1.100797419008e-05 -1.100797419008e-05 
   97   52  1.116628719105e-05  1.934057674681e-05 
   97   53  5.211542033383e-06  1.944973965437e-05 
   97   54  0.000000000000e+00 -1.620674326790e-06 
   97   55  1.224726340477e-06 -4.570740928029e-06 
   97   56  1.970968422536e-07 -3.413817447945e-07 
   97   57  9.282139502402e-06 -9.282139502402e-06 
   97   58  1.852301760350e-05 -1.069426919959e-05 
   97   59 -7.137848658993e-06  1.912580783873e-06 
   97   60 -4.526110877753e-05  0.000000000000e+00 
   97   61 -2.897548200790e-05 -7.763957004319e-06 
   97   62  3.101405861602e-05  1.790597509062e-05 
   97   63  4.929386602215e-05  4.929386602215e-05 
   97   64  8.940955584424e-06  1.548618934044e-05 
   97   65 -1.642121777553e-05 -6.128481906044e-05 
   97   66  0.000000000000e+00 -7.461980980208e-05 
   97   67  9.806555429601e-08 -3.659856311051e-07 
   97   68 -3.602130811849e-05  6.239073581631e-05 
   97   69 -4.481638372498e-05  4.481638372498e-05 
   97   70  5.718797284774e-06 -3.301749151805e-06 
   97   71  5.393952394464e-05 -1.445305188109e-05 
   97   72  4.198377510597e-05  0.000000000000e+00 
   97   73 -1.090056087595e-06 -2.920796483758e-07 
   97   74 -1.821006096678e-05 -1.051358360113e-05 
   97   75 -7.076817545669e-06 -7.076817545669e-06 
   97   76  3.533826849043e-07  6.120767647693e-07 
   97   77 -2.273471113453e-06 -8.484709704947e-06 
   97   78  0.000000000000e+00 -2.445640273964e-05 
   97   79  6.394399947523e-06 -2.386422548807e-05 
   97   80  5.561405412768e-06 -9.632636736404e-06 
   97   81  1.071891806765e-06 -1.071891806765e-06 
   97   82 -2.078111814629e-06  1.199798415582e-06 
   97   83 -2.746685208487e-05  7.359720834765e-06 
   97   84 -1.093923699063e-04  0.000000000000e+00 
   97   85 -2.378857115402e-04 -6.374128429810e-05 
   97   86 -3.441112450287e-04 -1.986727199485e-04 
   97   87 -3.557598249356e-04 -3.557598249356e-04 
   97   88 -2.620601848994e-04 -4.539015548866e-04 
   97   89 -1.193633173016e-04 -4.454699647297e-04 
   97   90  0.000000000000e+00 -3.477842360016e-04 
   97   91  5.856387826058e-05 -2.185633691568e-04 
   97   92  6.352844631083e-05 -1.100344967363e-04 
   97   93  4.327935353163e-05 -4.327935353163e-05 
   97   94  2.159838191784e-05 -1.246983161432e-05 
   97   95  8.079325782949e-06 -2.164848818929e-06 
   97   96  2.185644750381e-06  0.000000000000e+00 
   97   97  3.734364561239e-07  1.000619968427e-07 
   98    0 -1.496526689388e-04  0.000000000000e+00 
   98    1 -3.267397512683e-04 -8.754965248750e-05 
   98    2  1.798594543907e-04  1.038419044088e-04 
   98    3  2.402567850451e-04  2.402567850451e-04 
   98    4 -9.791756199118e-05 -1.695981923220e-04 
   98    5 -8.858636138672e-05 -3.306088015529e-04 
   98    6  0.000000000000e+00  1.761904625192e-04 
   98    7 -8.922037935990e-05  3.329749888417e-04 
   98    8  7.450238771225e-05 -1.290419208028e-04 
   98    9  2.443983459054e-04 -2.443983459054e-04 
   98   10 -9.944232745276e-05  5.741305452369e-05 
   98   11 -3.314518807384e-04  8.881226377363e-05 
   98   12  7.466148439137e-05  0.000000000000e+00 
   98   13  3.237720634492e-04  8.675446293297e-05 
   98   14 -2.610788188525e-05 -1.507339263442e-05 
   98   15 -2.260976764452e-04 -2.260976764452e-04 
   98   16 -8.161109089557e-06 -1.413545558922e-05 
   98   17  7.639379624224e-05  2.851055289591e-04 
   98   18  0.000000000000e+00  6.155587173737e-05 
   98   19  6.744256429975e-05 -2.516990765594e-04 
   98   20  5.085095324174e-05 -8.807643462801e-05 
   98   21 -1.530152174723e-04  1.530152174723e-04 
   98   22 -1.148402615545e-04  6.630305592229e-05 
   98   23  1.590523185934e-04 -4.261794032141e-05 
   98   24  1.504370099072e-04  0.000000000000e+00 
   98   25 -1.055311969592e-04 -2.827699900152e-05 
   98   26 -1.321070012999e-04 -7.627201276233e-05 
   98   27  3.937036885014e-05  3.937036885014e-05 
   98   28  6.920777107584e-05  1.198713757820e-04 
   98   29 -2.679171001827e-06 -9.998802300982e-06 
   98   30  0.000000000000e+00 -1.104768106977e-04 
   98   31  5.361117009922e-06 -2.000796106635e-05 
   98   32 -3.717961473361e-05  6.439698172445e-05 
   98   33 -2.379515725109e-05  2.379515725109e-05 
   98   34  3.312800167198e-05 -1.912646068303e-05 
   98   35  2.750919003845e-05 -7.371065255236e-06 
   98   36 -1.111049533131e-05  0.000000000000e+00 
   98   37 -9.779958241058e-06 -2.620531912702e-06 
   98   38 -1.187316746260e-07 -6.854976430667e-08 
   98   39 -8.543690229844e-06 -8.543690229844e-06 
   98   40 -3.202473968621e-06 -5.546847623568e-06 
   98   41  6.982374582503e-06  2.605857669938e-05 
   98   42  0.000000000000e+00  2.570349695162e-05 
   98   43  6.706875189992e-06 -2.503039896907e-05 
   98   44  2.328714159582e-05 -4.033451240700e-05 
   98   45 -5.226983277824e-06  5.226983277824e-06 
   98   46 -4.848270299763e-05  2.799150162672e-05 
   98   47 -1.992574823476e-05  5.339088148091e-06 
   98   48  4.592113343961e-05  0.000000000000e+00 
   98   49  4.188752106639e-05  1.122372744268e-05 
   98   50 -1.687894398817e-05 -9.745062855205e-06 
   98   51 -3.346061705791e-05 -3.346061705791e-05 
   98   52 -4.319667915656e-06 -7.481884301742e-06 
   98   53  7.862296407180e-06  2.934248965576e-05 
   98   54  0.000000000000e+00  2.055046730564e-05 
   98   55  1.666347328032e-06 -6.218892891273e-06 
   98   56  4.698267065999e-06 -8.137637265838e-06 
   98   57  1.745720590923e-06 -1.745720590923e-06 
   98   58  9.354876831085e-06 -5.401040656663e-06 
   98   59  1.399054137808e-05 -3.748754263931e-06 
   98   60 -1.263668393918e-05  0.000000000000e+00 
   98   61 -3.937255622742e-05 -1.054984464509e-05 
   98   62 -1.591358308444e-05 -9.187711477572e-06 
   98   63  2.869650472182e-05  2.869650472182e-05 
   98   64  2.985983992054e-05  5.171875984825e-05 
   98   65  1.033013254938e-06  3.855257952321e-06 
   98   66  0.000000000000e+00 -6.373544844074e-05 
   98   67  1.553033597378e-05 -5.796000291275e-05 
   98   68 -5.773219509431e-06  9.999509513582e-06 
   98   69 -4.719284648045e-05  4.719284648045e-05 
   98   70 -4.114532222833e-05  2.375526286442e-05 
   98   71  1.341888040263e-05 -3.595578167215e-06 
   98   72  4.644301540898e-05  0.000000000000e+00 
   98   73  2.667630855562e-05  7.147895334521e-06 
   98   74 -3.430658861690e-06 -1.980691817295e-06 
   98   75 -7.000845763192e-06 -7.000845763192e-06 
   98   76  1.251576974400e-06  2.167794909243e-06 
   98   77  5.777083345082e-07  2.156036856341e-06 
   98   78  0.000000000000e+00 -1.826868815880e-05 
   98   79  9.200985655182e-06 -3.433854594485e-05 
   98   80  1.494365703247e-05 -2.588317323113e-05 
   98   81  7.466893095437e-06 -7.466893095437e-06 
   98   82 -1.004401039002e-06  5.798912102423e-07 
   98   83 -6.799804920684e-06  1.822002237186e-06 
   98   84 -3.953621701859e-05  0.000000000000e+00 
   98   85 -1.265219549244e-04 -3.390145564680e-05 
   98   86 -2.396798618915e-04 -1.383792327824e-04 
   98   87 -3.036614672503e-04 -3.036614672503e-04 
   98   88 -2.642377392499e-04 -4.576731896579e-04 
   98   89 -1.392719402588e-04 -5.197699571146e-04 
   98   90  0.000000000000e+00 -4.644360946568e-04 
   98   91  8.912629747600e-05 -3.326238704709e-04 
   98   92  1.103279529539e-04 -1.910936200112e-04 
   98   93  8.639399390753e-05 -8.639399390753e-05 
   98   94  5.030843617785e-05 -2.904558916979e-05 
   98   95  2.258146615991e-05 -6.050685621460e-06 
   98   96  7.747395510003e-06  0.000000000000e+00 
   98   97  1.932785439293e-06  5.178882976011e-07 
   98   98  3.030128941212e-07  1.749445759888e-07 
   99    0  1.477947117152e-04  0.000000000000e+00 
   99    1 -3.094987602662e-04 -8.292994287177e-05 
   99    2 -1.829969812655e-04 -1.056533563945e-04 
   99    3  2.222340377189e-04  2.222340377189e-04 
   99    4  1.089779680442e-04  1.887553775581e-04 
   99    5 -7.812615277280e-05 -2.915707715480e-04 
   99    6  0.000000000000e+00 -2.282631580146e-04 
   99    7 -7.320098684445e-05  2.731898020677e-04 
   99    8 -1.205267907102e-04  2.087585251834e-04 
   99    9  1.816518205880e-04 -1.816518205880e-04 
   99   10  2.205546006187e-04 -1.273372580382e-04 
   99   11 -2.162852036667e-04  5.795344565728e-05 
   99   12 -2.670267725485e-04  0.000000000000e+00 
   99   13  1.778419047255e-04  4.765259475162e-05 
   99   14  2.387270015790e-04  1.378290986245e-04 
   99   15 -9.781493100107e-05 -9.781493100107e-05 
   99   16 -1.389756303935e-04 -2.407128528554e-04 
   99   17  2.283512586553e-05  8.522184992738e-05 
   99   18  0.000000000000e+00  2.714301372076e-04 
   99   19  9.435105322838e-06 -3.521229243960e-05 
   99   20  1.270965410532e-04 -2.201376665705e-04 
   99   21  9.446831852837e-06 -9.446831852837e-06 
   99   22 -1.952361733986e-04  1.127196572672e-04 
   99   23 -5.490406589138e-05  1.471150011678e-05 
   99   24  1.860058625744e-04  0.000000000000e+00 
   99   25  8.637108275032e-05  2.314306187235e-05 
   99   26 -1.201752624970e-04 -6.938322015256e-05 
   99   27 -7.579683542425e-05 -7.579683542425e-05 
   99   28  4.434534928186e-05  7.680839803557e-05 
   99   29  2.796296586236e-05  1.043592093287e-04 
   99   30  0.000000000000e+00 -4.235109300048e-05 
   99   31  2.399224528619e-05 -8.954027839571e-05 
   99   32 -3.369094066401e-06  5.835442098485e-06 
   99   33 -4.628315330103e-05  4.628315330103e-05 
   99   34 -1.087817059663e-05  6.280514722257e-06 
   99   35  3.278493640840e-05 -8.784697234537e-06 
   99   36  1.345346917738e-05  0.000000000000e+00 
   99   37 -7.405904102479e-06 -1.984406023482e-06 
   99   38  8.920721205471e-07  5.150380789344e-07 
   99   39 -3.374874919044e-06 -3.374874919044e-06 
   99   40 -1.126435407666e-05 -1.951043357522e-05 
   99   41 -2.160686878831e-07 -8.063793211046e-07 
   99   42  0.000000000000e+00  3.938761654716e-05 
   99   43 -5.573413570387e-06  2.080026261628e-05 
   99   44  2.050269983683e-05 -3.551171780972e-05 
   99   45  3.317978580774e-05 -3.317978580774e-05 
   99   46 -2.010694813057e-05  1.160875191577e-05 
   99   47 -6.063386348348e-05  1.624679475438e-05 
   99   48 -8.003216803278e-06  0.000000000000e+00 
   99   49  5.618256655267e-05  1.505407333650e-05 
   99   50  3.268142720220e-05  1.886863079269e-05 
   99   51 -2.335805948504e-05 -2.335805948504e-05 
   99   52 -2.485819555833e-05 -4.305565769151e-05 
   99   53  2.004282505124e-07  7.480084141842e-07 
   99   54  0.000000000000e+00  3.761564581671e-05 
   99   55 -4.804393893338e-06  1.793024210951e-05 
   99   56  6.217129663488e-06 -1.076838445440e-05 
   99   57  9.348680386692e-06 -9.348680386692e-06 
   99   58  2.351095007253e-06 -1.357405335328e-06 
   99   59  7.022946647961e-06 -1.881792882808e-06 
   99   60  8.271006734424e-06  0.000000000000e+00 
   99   61 -1.508326039846e-05 -4.041547442995e-06 
   99   62 -3.012076504631e-05 -1.739023180768e-05 
   99   63 -5.762567604142e-06 -5.762567604142e-06 
   99   64  2.114863586477e-05  3.663051182856e-05 
   99   65  1.260898395988e-05  4.705736877009e-05 
   99   66  0.000000000000e+00 -7.270320208467e-06 
   99   67  1.572097506039e-05 -5.867147766989e-05 
   99   68  2.277504200318e-05 -3.944752989402e-05 
   99   69 -1.405410782875e-05  1.405410782875e-05 
   99   70 -5.080903672740e-05  2.933461103183e-05 
   99   71 -3.188706326999e-05  8.544112852194e-06 
   99   72  1.726972095117e-05  0.000000000000e+00 
   99   73  3.385917672603e-05  9.072539060123e-06 
   99   74  1.322919232044e-05  7.637877747367e-06 
   99   75 -2.202207371936e-06 -2.202207371936e-06 
   99   76  1.377605346056e-06  2.386082452147e-06 
   99   77  3.421138280811e-06  1.276786188371e-05 
   99   78  0.000000000000e+00  7.440480489796e-07 
   99   79  7.587139635563e-06 -2.831559060404e-05 
   99   80  2.303413951185e-05 -3.989629994315e-05 
   99   81  2.372630274651e-05 -2.372630274651e-05 
   99   82  7.591590712946e-06 -4.383006941697e-06 
   99   83 -4.549556743971e-06  1.219050055467e-06 
   99   84 -1.275858052054e-05  0.000000000000e+00 
   99   85 -5.016938539155e-05 -1.344284630043e-05 
   99   86 -1.326848938819e-04 -7.660565920009e-05 
   99   87 -2.164558063051e-04 -2.164558063051e-04 
   99   88 -2.291570480994e-04 -3.969116502207e-04 
   99   89 -1.421416345555e-04 -5.304798020320e-04 
   99   90  0.000000000000e+00 -5.472688933813e-04 
   99   91  1.200215025472e-04 -4.479263455068e-04 
   99   92  1.691396119539e-04 -2.929584014766e-04 
   99   93  1.510251443254e-04 -1.510251443254e-04 
   99   94  1.010262032118e-04 -5.832750561951e-05 
   99   95  5.288804449135e-05 -1.417130881072e-05 
   99   96  2.176466781525e-05  0.000000000000e+00 
   99   97  6.884000332499e-06  1.844562329789e-06 
   99   98  1.575405630058e-06  9.095608645967e-07 
   99   99  2.222947125539e-07  2.222947125539e-07 
  100    0  2.556449484951e-04  0.000000000000e+00 
  100    1  5.088063105800e-05  1.363342400238e-05 
  100    2 -3.116747703281e-04 -1.799455125486e-04 
  100    3 -4.172172736138e-05 -4.172172736138e-05 
  100    4  1.773907793827e-04  3.072498426852e-04 
  100    5  1.846444185695e-05  6.891023514352e-05 
  100    6  0.000000000000e+00 -3.457114682338e-04 
  100    7  2.304435546250e-05 -8.600270541371e-05 
  100    8 -1.659627198746e-04  2.874558629851e-04 
  100    9 -7.851470950882e-05  7.851470950882e-05 
  100   10  2.706546162931e-04 -1.562625155742e-04 
  100   11  1.312002023059e-04 -3.515498825466e-05 
  100   12 -2.866400398641e-04  0.000000000000e+00 
  100   13 -1.558978507459e-04 -4.177270320910e-05 
  100   14  2.196737599882e-04  1.268287044631e-04 
  100   15  1.309828676349e-04  1.309828676349e-04 
  100   16 -1.067490913028e-04 -1.848948497982e-04 
  100   17 -5.291827645171e-05 -1.974936963668e-04 
  100   18  0.000000000000e+00  1.669139363700e-04 
  100   19 -5.591415740198e-05  2.086744762866e-04 
  100   20  5.787393119552e-05 -1.002405892644e-04 
  100   21  1.535822521441e-04 -1.535822521441e-04 
  100   22 -5.462595954095e-05  3.153831244571e-05 
  100   23 -1.989885432840e-04  5.331881947599e-05 
  100   24  1.312677191786e-05  0.000000000000e+00 
  100   25  1.758027177273e-04  4.710619624223e-05 
  100   26  2.523650060448e-05  1.457030041740e-05 
  100   27 -1.038090056612e-04 -1.038090056612e-04 
  100   28 -2.942075022612e-05 -5.095823418844e-05 
  100   29  2.703628718807e-05  1.009007974339e-04 
  100   30  0.000000000000e+00  7.234064793000e-05 
  100   31  1.584630921945e-05 -5.913923111944e-05 
  100   32  3.429181538453e-05 -5.939516652978e-05 
  100   33 -1.741832927071e-05  1.741832927071e-05 
  100   34 -4.346855533167e-05  2.509658212202e-05 
  100   35  1.635863465635e-06 -4.383282945444e-07 
  100   36  2.377656238408e-05  0.000000000000e+00 
  100   37  3.327874756601e-06  8.917013535432e-07 
  100   38  9.555386361289e-07  5.516804887901e-07 
  100   39  5.871509321162e-06  5.871509321162e-06 
  100   40 -7.270367498056e-06 -1.259264589633e-05 
  100   41 -7.759754245825e-06 -2.895979709967e-05 
  100   42  0.000000000000e+00  1.006633914857e-05 
  100   43 -1.291825351396e-05  4.821157845915e-05 
  100   44 -5.861278150697e-06  1.015203155430e-05 
  100   45  3.946075681512e-05 -3.946075681512e-05 
  100   46  3.613250112293e-05 -2.086110924982e-05 
  100   47 -3.930965770768e-05  1.053299103752e-05 
  100   48 -6.498244388472e-05  0.000000000000e+00 
  100   49  7.743395435503e-06  2.074836553618e-06 
  100   50  5.869594580270e-05  3.388812010953e-05 
  100   51  1.974238754449e-05  1.974238754449e-05 
  100   52 -2.319546692477e-05 -4.017572721898e-05 
  100   53 -1.256875417605e-05 -4.690722917287e-05 
  100   54  0.000000000000e+00  1.199740134308e-05 
  100   55 -1.117809741102e-05  4.171722746989e-05 
  100   56 -7.077670913307e-06  1.225888562110e-05 
  100   57  1.339613688957e-05 -1.339613688957e-05 
  100   58  1.357803850773e-05 -7.839284187506e-06 
  100   59  1.205327910247e-06 -3.229666401654e-07 
  100   60  3.124374356405e-06  0.000000000000e+00 
  100   61  3.099391274245e-06  8.304793889619e-07 
  100   62 -1.429665189917e-05 -8.254175822499e-06 
  100   63 -1.980397356254e-05 -1.980397356254e-05 
  100   64  1.230240218338e-07  2.130838563676e-07 
  100   65  1.070069146942e-05  3.993552423998e-05 
  100   66  0.000000000000e+00  3.752930568375e-05 
  100   67  4.045053914935e-06 -1.509634672989e-05 
  100   68  2.756121179100e-05 -4.773741914018e-05 
  100   69  2.269500701529e-05 -2.269500701529e-05 
  100   70 -2.129567704507e-05  1.229506487455e-05 
  100   71 -4.700766014693e-05  1.259566457445e-05 
  100   72 -2.061313893881e-05  0.000000000000e+00 
  100   73  1.634925737799e-05  4.380770311280e-06 
  100   74  1.951571605622e-05  1.126740391849e-05 
  100   75  3.923160091444e-06  3.923160091444e-06 
  100   76  5.852174592507e-07  1.013626372899e-06 
  100   77  4.193981154249e-06  1.565215075364e-05 
  100   78  0.000000000000e+00  2.164747820200e-05 
  100   79  9.428742486797e-07 -3.518854601221e-06 
  100   80  2.072574673048e-05 -3.589804636199e-05 
  100   81  3.933846749940e-05 -3.933846749940e-05 
  100   82  3.083758753585e-05 -1.780408946498e-05 
  100   83  5.610460082896e-06 -1.503318248379e-06 
  100   84 -9.058111294976e-06  0.000000000000e+00 
  100   85 -1.880044965382e-05 -5.037565302084e-06 
  100   86 -5.665743197444e-05 -3.271118360204e-05 
  100   87 -1.242207127760e-04 -1.242207127760e-04 
  100   88 -1.669419007485e-04 -2.891518540086e-04 
  100   89 -1.251686217082e-04 -4.671356557284e-04 
  100   90  0.000000000000e+00 -5.651626327113e-04 
  100   91  1.427979298849e-04 -5.329291295460e-04 
  100   92  2.296520383525e-04 -3.977689984882e-04 
  100   93  2.332083108729e-04 -2.332083108729e-04 
  100   94  1.777500763929e-04 -1.026240544539e-04 
  100   95  1.068340709780e-04 -2.862610304268e-05 
  100   96  5.125269348842e-05  0.000000000000e+00 
  100   97  1.943719397610e-05  5.208180429024e-06 
