Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   51   32  1.650313823996e-06 -7.508480738244e-08 
   51   33  4.236983554190e-07 -4.304267322694e-07 
   51   34  6.333463372049e-09 -2.077975316706e-07 
   51   35 -4.424000418867e-08 -5.086170498759e-08 
   51   36 -2.047025669058e-08 -2.243660091471e-09 
   51   37 -4.766202130904e-09  3.519679147019e-09 
   51   38 -3.027250790731e-10  1.575497243655e-09 
   51   39  2.150989455857e-10  3.470585892089e-10 
   51   40  9.393063942197e-11  2.613401620505e-11 
   51   41  1.939408951181e-11 -9.932601499707e-12 
   51   42  1.568754115340e-12 -4.263586462603e-12 
   51   43 -3.367582097926e-13 -8.129785885750e-13 
   51   44 -1.429957330909e-13 -6.598077292075e-14 
   51   45 -2.458945126151e-14  7.987235173378e-15 
   51   46 -1.881250788192e-15  3.365944605981e-15 
   51   47  0.000000000000e+00  5.011645280746e-16 
   51   48  0.000000000000e+00  0.000000000000e+00 
   51   49  0.000000000000e+00  0.000000000000e+00 
   51   50  0.000000000000e+00  0.000000000000e+00 
   51   51  0.000000000000e+00  0.000000000000e+00 
   52    0  6.503003313925e-04  0.000000000000e+00 
   52    1 -1.080763006304e-04  4.630489852699e-05 
   52    2 -2.086848107814e-04  8.788953859876e-04 
   52    3  1.128944211563e-04  4.088185420493e-05 
   52    4 -6.926317738310e-04 -3.886332255129e-04 
   52    5 -3.737558016209e-04  1.805023822801e-04 
   52    6  3.818173321621e-04 -2.854291610655e-04 
   52    7 -9.580849876692e-06 -6.109110156337e-04 
   52    8 -1.498291700402e-04  2.418785839038e-05 
   52    9  3.581200772795e-04  2.186201680293e-04 
   52   10  3.907937198447e-04 -1.525932736766e-04 
   52   11 -3.701853757515e-05 -1.782100217495e-04 
   52   12 -1.866529286512e-04  1.837041789576e-04 
   52   13  8.279068525780e-05  3.401536981645e-04 
   52   14  2.489461917387e-04  4.104039367260e-05 
   52   15 -5.589030995747e-05 -2.387553714894e-04 
   52   16 -4.160186666907e-04 -4.880221198752e-05 
   52   17 -3.531875954496e-04  2.584579446582e-04 
   52   18 -1.706555093003e-04  2.225307807226e-04 
   52   19 -2.960827140957e-04  1.245295592567e-04 
   52   20 -4.528266854822e-04  3.833429895568e-04 
   52   21 -1.855349889746e-04  7.485305915024e-04 
   52   22  3.497188090586e-04  7.101870771083e-04 
   52   23  6.375627025528e-04  2.592988524675e-04 
   52   24  4.932617066122e-04 -1.813375178069e-04 
   52   25  1.643907195926e-04 -3.202851551389e-04 
   52   26 -6.050078124803e-05 -2.160410511173e-04 
   52   27 -1.095550020875e-04 -6.702444125945e-05 
   52   28 -6.665710068093e-05  1.352892072655e-05 
   52   29 -1.949956879150e-05  2.724277772331e-05 
   52   30  1.963897852356e-06  1.528538762070e-05 
   52   31  5.102896848951e-06  4.250554585384e-06 
   52   32  2.683902143881e-06 -1.432487881458e-07 
   52   33  7.126093700658e-07 -7.344209198389e-07 
   52   34  8.761908773058e-09 -3.669202364381e-07 
   52   35 -8.201333337355e-08 -9.314629116967e-08 
   52   36 -3.936817460224e-08 -4.094900825219e-09 
   52   37 -9.541422460142e-09  7.120677530302e-09 
   52   38 -6.218181954409e-10  3.318299647868e-09 
   52   39  4.782220369281e-10  7.644814784558e-10 
   52   40  2.184894992623e-10  5.990639221487e-11 
   52   41  4.748168354993e-11 -2.452017818538e-11 
   52   42  4.042789379123e-12 -1.109072660886e-11 
   52   43 -9.374970532589e-13 -2.246168409494e-12 
   52   44 -4.239961439897e-13 -1.944193103793e-13 
   52   45 -7.853040659109e-14  2.569069780754e-14 
   52   46 -6.530842097489e-15  1.173649647566e-14 
   52   47  4.712494738232e-16  1.927395574140e-15 
   52   48  0.000000000000e+00  0.000000000000e+00 
   52   49  0.000000000000e+00  0.000000000000e+00 
   52   50  0.000000000000e+00  0.000000000000e+00 
   52   51  0.000000000000e+00  0.000000000000e+00 
   52   52  0.000000000000e+00  0.000000000000e+00 
   53    0  6.332481227820e-04  0.000000000000e+00 
   53    1  1.584102139560e-04 -1.649517341485e-04 
   53    2 -2.142720715067e-04  8.168074067890e-04 
   53    3  2.371088064080e-04  3.184138131164e-04 
   53    4 -5.479640274239e-04 -3.506637007521e-04 
   53    5 -5.762034790904e-04  2.007699535779e-04 
   53    6  2.545612684042e-04 -1.025585064544e-04 
   53    7  2.368063290786e-05 -6.373127392680e-04 
   53    8 -2.495346978683e-04 -1.337078675503e-04 
   53    9  2.332773593869e-04  1.896972355169e-04 
   53   10  4.145448700988e-04 -1.363855823312e-04 
   53   11  5.695043824718e-05 -2.482012319680e-04 
   53   12 -1.581591567914e-04  6.667781196293e-05 
   53   13  3.914374454141e-05  3.106629905728e-04 
   53   14  2.717101551253e-04  1.295102949568e-04 
   53   15  8.254774721351e-05 -1.830504053684e-04 
   53   16 -3.133462158170e-04 -9.189934342451e-05 
   53   17 -3.550836157266e-04  2.609126636409e-04 
   53   18 -1.336471788436e-04  3.400248102717e-04 
   53   19 -1.362633729218e-04  2.197847181507e-04 
   53   20 -2.812305454697e-04  3.553771015177e-04 
   53   21 -1.062140085016e-04  6.698644599374e-04 
   53   22  3.737312999803e-04  6.723590559267e-04 
   53   23  6.769295035985e-04  2.488937842713e-04 
   53   24  5.446317353235e-04 -2.161116613079e-04 
   53   25  1.857587619049e-04 -3.807390381081e-04 
   53   26 -7.924030309739e-05 -2.656340611058e-04 
   53   27 -1.428734148224e-04 -8.460234439110e-05 
   53   28 -8.972705159625e-05  1.939104865343e-05 
   53   29 -2.700072768826e-05  3.862775529503e-05 
   53   30  3.101161366434e-06  2.235944852441e-05 
   53   31  7.836844950907e-06  6.408211148425e-06 
   53   32  4.254380562158e-06 -2.623358816793e-07 
   53   33  1.166723500988e-06 -1.220721178363e-06 
   53   34  1.070425248621e-08 -6.302975608063e-07 
   53   35 -1.477571367896e-07 -1.656973171557e-07 
   53   36 -7.345390405621e-08 -7.213327111201e-09 
   53   37 -1.849521689377e-08  1.395439767558e-08 
   53   38 -1.232512709666e-09  6.754826181049e-09 
   53   39  1.025299060334e-09  1.623420776713e-09 
   53   40  4.886353048141e-10  1.319356920660e-10 
   53   41  1.113811625268e-10 -5.801191773399e-11 
   53   42  9.939409875669e-12 -2.753350502113e-11 
   53   43 -2.478864359271e-12 -5.893201477652e-12 
   53   44 -1.186634723130e-12 -5.406094661659e-13 
   53   45 -2.348747580038e-13  7.739694991044e-14 
   53   46 -2.101608911063e-14  3.793471453527e-14 
   53   47  1.669748685210e-15  6.778723081811e-15 
   53   48  8.539519045525e-16  5.605165513742e-16 
   53   49  0.000000000000e+00  0.000000000000e+00 
   53   50  0.000000000000e+00  0.000000000000e+00 
   53   51  0.000000000000e+00  0.000000000000e+00 
   53   52  0.000000000000e+00  0.000000000000e+00 
   53   53  0.000000000000e+00  0.000000000000e+00 
   54    0  5.276333719282e-04  0.000000000000e+00 
   54    1  3.951245974362e-04 -3.480291138501e-04 
   54    2 -1.936400563326e-04  6.415267427355e-04 
   54    3  3.268951267358e-04  5.445876076998e-04 
   54    4 -3.284958380115e-04 -2.731091779575e-04 
   54    5 -6.977320471134e-04  1.937275359433e-04 
   54    6  1.057769261962e-04  9.783655364218e-05 
   54    7  5.918273911390e-05 -5.829707951891e-04 
   54    8 -3.275265792951e-04 -2.652107347316e-04 
   54    9  7.939745333372e-05  1.542994940381e-04 
   54   10  3.893596760405e-04 -1.091033979970e-04 
   54   11  1.225145569729e-04 -2.998360102663e-04 
   54   12 -1.295928883701e-04 -5.286106793777e-05 
   54   13 -6.138495321645e-06  2.405609512116e-04 
   54   14  2.617493576195e-04  1.779758482937e-04 
   54   15  1.984358127005e-04 -1.290734728091e-04 
   54   16 -1.851617230846e-04 -1.419904892007e-04 
   54   17 -3.296621434357e-04  2.119153834152e-04 
   54   18 -1.089663918262e-04  4.033111724979e-04 
   54   19  4.506769370675e-06  2.963557424490e-04 
   54   20 -1.027716715728e-04  3.177718843561e-04 
   54   21 -1.528863392842e-05  5.617640933530e-04 
   54   22  3.881786925226e-04  6.004649439018e-04 
   54   23  6.946797004176e-04  2.227302884902e-04 
   54   24  5.818522734979e-04 -2.513681714415e-04 
   54   25  2.025603462476e-04 -4.408042079933e-04 
   54   26 -1.014430829051e-04 -3.181119278424e-04 
   54   27 -1.819258081458e-04 -1.038802116097e-04 
   54   28 -1.178846153026e-04  2.716317771958e-05 
   54   29 -3.645482846428e-05  5.350689136830e-05 
   54   30  4.776702300071e-06  3.193132645827e-05 
   54   31  1.175163974425e-05  9.422463740356e-06 
   54   32  6.578668318060e-06 -4.631401446171e-07 
   54   33  1.861319128435e-06 -1.978572561078e-06 
   54   34  1.030214507508e-08 -1.054544993577e-06 
   54   35 -2.590565127731e-07 -2.866916960277e-07 
   54   36 -1.331696189759e-07 -1.227213048929e-08 
   54   37 -3.477639044466e-08  2.653706845236e-08 
   54   38 -2.361934024378e-09  1.331725379668e-08 
   54   39  2.124971247114e-09  3.331522080735e-09 
   54   40  1.053665505737e-09  2.799536847686e-10 
   54   41  2.511805325987e-10 -1.319793497301e-10 
   54   42  2.340664491421e-11 -6.549875519222e-11 
   54   43 -6.256104071763e-12 -1.475509909303e-11 
   54   44 -3.153864100978e-12 -1.427256644588e-12 
   54   45 -6.630115620306e-13  2.201065060697e-13 
   54   46 -6.332753973745e-14  1.148311197076e-13 
   54   47  5.482409394150e-15  2.209951473724e-14 
   54   48  3.037424279056e-15  1.988208417012e-15 
   54   49  5.187438890708e-16  0.000000000000e+00 
   54   50  0.000000000000e+00  0.000000000000e+00 
   54   51  0.000000000000e+00  0.000000000000e+00 
   54   52  0.000000000000e+00  0.000000000000e+00 
   54   53  0.000000000000e+00  0.000000000000e+00 
   54   54  0.000000000000e+00  0.000000000000e+00 
   55    0  3.515980776536e-04  0.000000000000e+00 
   55    1  5.684271561875e-04 -4.756593498737e-04 
   55    2 -1.506003085154e-04  3.818037823377e-04 
   55    3  3.669673976618e-04  6.888845503423e-04 
   55    4 -6.771632930890e-05 -1.673045131723e-04 
   55    5 -7.233836704232e-04  1.559059821153e-04 
   55    6 -4.613630897579e-05  2.857593039467e-04 
   55    7  9.727847230153e-05 -4.555160190147e-04 
   55    8 -3.679966393703e-04 -3.575667721264e-04 
   55    9 -8.479678997646e-05  1.183870607480e-04 
   55   10  3.220969827749e-04 -6.507318570187e-05 
   55   11  1.575167971607e-04 -3.241088126028e-04 
   55   12 -1.087645087815e-04 -1.598573687165e-04 
   55   13 -5.462001687259e-05  1.463659552188e-04 
   55   14  2.188178122073e-04  1.882448863880e-04 
   55   15  2.757517314967e-04 -8.112314602434e-05 
   55   16 -5.183957790468e-05 -1.905538172032e-04 
   55   17 -2.832039650840e-04  1.219309340577e-04 
   55   18 -9.947051283140e-05  4.091989281602e-04 
   55   19  1.128614980256e-04  3.480264150534e-04 
   55   20  6.741089035672e-05  2.740664259792e-04 
   55   21  8.106873766810e-05  4.311950808288e-04 
   55   22  3.913681795106e-04  4.961537210301e-04 
   55   23  6.865350973772e-04  1.799065388168e-04 
   55   24  5.994946712455e-04 -2.852253547859e-04 
   55   25  2.122201333733e-04 -4.965636446537e-04 
   55   26 -1.269398551472e-04 -3.707414643423e-04 
   55   27 -2.261576859267e-04 -1.239536119225e-04 
   55   28 -1.511621474889e-04  3.720043177945e-05 
   55   29 -4.799160747135e-05  7.242941763910e-05 
   55   30  7.181934877151e-06  4.453685180602e-05 
   55   31  1.721671537456e-05  1.351869486032e-05 
   55   32  9.930713670166e-06 -7.907565326288e-07 
   55   33  2.895774388573e-06 -3.129918156295e-06 
   55   34  3.813740801647e-09 -1.720158259286e-06 
   55   35 -4.425241594652e-07 -4.830194147349e-07 
   55   36 -2.349113973848e-07 -2.016928442108e-08 
   55   37 -6.352737792742e-08  4.904869564314e-08 
   55   38 -4.383272494939e-09  2.547408736303e-08 
   55   39  4.266223038257e-09  6.620695613189e-09 
   55   40  2.196025422685e-09  5.736881692310e-10 
   55   41  5.461130044558e-10 -2.895517668431e-10 
   55   42  5.297515308797e-11 -1.498090763537e-10 
   55   43 -1.513141988987e-11 -3.539725432262e-11 
   55   44 -7.999789777061e-12 -3.595256551859e-12 
   55   45 -1.777252963143e-12  5.945032197388e-13 
   55   46 -1.800862253013e-13  3.280835471823e-13 
   55   47  1.686159935726e-14  6.747383560023e-14 
   55   48  1.001558232660e-14  6.534513324803e-15 
   55   49  1.861160441144e-15 -3.209782032083e-16 
   55   50  0.000000000000e+00  0.000000000000e+00 
   55   51  0.000000000000e+00  0.000000000000e+00 
   55   52  0.000000000000e+00  0.000000000000e+00 
   55   53  0.000000000000e+00  0.000000000000e+00 
   55   54  0.000000000000e+00  0.000000000000e+00 
   55   55  0.000000000000e+00  0.000000000000e+00 
   56    0  1.339204552390e-04  0.000000000000e+00 
   56    1  6.556461446076e-04 -5.302301864028e-04 
   56    2 -9.136157541787e-05  7.918638457674e-05 
   56    3  3.506604725854e-04  7.341049103897e-04 
   56    4  1.942541331869e-04 -4.706703152084e-05 
   56    5 -6.527191242610e-04  9.010421112008e-05 
   56    6 -1.839002918264e-04  4.319655308855e-04 
   56    7  1.348236622991e-04 -2.733856785376e-04 
   56    8 -3.598501565652e-04 -4.037203991538e-04 
   56    9 -2.377647987555e-04  8.411107179827e-05 
   56   10  2.242454749363e-04 -3.041116105563e-06 
   56   11  1.657648105285e-04 -3.141978098356e-04 
   56   12 -9.808646708726e-05 -2.414529032875e-04 
   56   13 -1.059031335678e-04  4.633093659453e-05 
   56   14  1.472988527230e-04  1.684755110201e-04 
   56   15  3.053096566841e-04 -4.065668103866e-05 
   56   16  6.748611526414e-05 -2.285608684581e-04 
   56   17 -2.236959706060e-04  6.651878089829e-06 
   56   18 -1.058672663341e-04  3.613138800494e-04 
   56   19  1.787719991269e-04  3.711877915737e-04 
   56   20  2.141777013673e-04  2.286764348152e-04 
   56   21  1.755619561158e-04  2.880396132218e-04 
   56   22  3.824488807682e-04  3.644261038932e-04 
   56   23  6.499041824520e-04  1.209486471180e-04 
   56   24  5.927946563956e-04 -3.155326787363e-04 
   56   25  2.121557393041e-04 -5.435299627559e-04 
   56   26 -1.552508383686e-04 -4.199867060003e-04 
   56   27 -2.743961279455e-04 -1.435226823116e-04 
   56   28 -1.891482737496e-04  4.982081420311e-05 
   56   29 -6.159180771446e-05  9.582920147705e-05 
   56   30  1.054696965777e-05  6.068653836265e-05 
   56   31  2.465542475868e-05  1.893201827749e-05 
   56   32  1.464275793000e-05 -1.308932145332e-06 
   56   33  4.396417795864e-06 -4.836038396280e-06 
   56   34 -1.560175927839e-08 -2.738019933291e-06 
   56   35 -7.372704803718e-07 -7.932297338872e-07 
   56   36 -4.036701967900e-07 -3.201240159863e-08 
   56   37 -1.128953667954e-07  8.823294104302e-08 
   56   38 -7.888201265663e-09  4.735302143022e-08 
   56   39  8.312067552451e-09  1.276427031840e-08 
   56   40  4.432986166153e-09  1.137666515976e-09 
   56   41  1.147507418081e-09 -6.140938536037e-10 
   56   42  1.155550128356e-10 -3.303805217116e-10 
   56   43 -3.519216413193e-11 -8.163914070383e-11 
   56   44 -1.944380824486e-11 -8.676033177703e-12 
   56   45 -4.546327137393e-12  1.532608993871e-12 
   56   46 -4.862594433538e-13  8.901639131492e-13 
   56   47  4.895048456042e-14  1.944290388921e-13 
   56   48  3.092589733346e-14  2.011049133143e-14 
   56   49  6.189304664901e-15 -1.075139692329e-15 
   56   50  5.936551534885e-16 -7.826893584764e-16 
   56   51  0.000000000000e+00  0.000000000000e+00 
   56   52  0.000000000000e+00  0.000000000000e+00 
   56   53  0.000000000000e+00  0.000000000000e+00 
   56   54  0.000000000000e+00  0.000000000000e+00 
   56   55  0.000000000000e+00  0.000000000000e+00 
   56   56  0.000000000000e+00  0.000000000000e+00 
   57    0 -9.123996541261e-05  0.000000000000e+00 
   57    1  6.484253085828e-04 -5.066466398658e-04 
   57    2 -2.364859760043e-05 -2.194670168722e-04 
   57    3  2.813977646244e-04  6.786712257764e-04 
   57    4  4.178153270232e-04  7.306053389246e-05 
   57    5 -4.995811608924e-04  5.527574717080e-06 
   57    6 -2.931961470210e-04  5.135625100486e-04 
   57    7  1.655016284307e-04 -6.296794884287e-05 
   57    8 -2.998763591632e-04 -4.025362173002e-04 
   57    9 -3.585867044070e-04  5.038716285206e-05 
   57   10  1.100027082017e-04  7.249975802407e-05 
   57   11  1.549623445706e-04 -2.674239772028e-04 
   57   12 -9.468902365268e-05 -2.887184217202e-04 
   57   13 -1.569664846122e-04 -4.289049762744e-05 
   57   14  5.571615387047e-05  1.307650915557e-04 
   57   15  2.858500529085e-04 -6.605021798657e-06 
   57   16  1.577175662807e-04 -2.478197514128e-04 
   57   17 -1.595100689469e-04 -1.151879379599e-04 
   57   18 -1.264026222199e-04  2.696650785702e-04 
   57   19  1.970278904876e-04  3.653202916345e-04 
   57   20  3.242287601990e-04  1.863901432415e-04 
   57   21  2.605130057968e-04  1.442490421653e-04 
   57   22  3.616355630342e-04  2.135320800134e-04 
   57   23  5.844647237202e-04  4.800166291897e-05 
   57   24  5.583145061335e-04 -3.400410505331e-04 
   57   25  2.000636591939e-04 -5.769837233460e-04 
   57   26 -1.855416690108e-04 -4.616616454197e-04 
   57   27 -3.247742791241e-04 -1.609061523560e-04 
   57   28 -2.308714347949e-04  6.525845280105e-05 
   57   29 -7.702737658189e-05  1.239334033651e-04 
   57   30  1.513581960874e-05  8.079898275169e-05 
   57   31  3.452680629346e-05  2.588463092071e-05 
   57   32  2.109975584837e-05 -2.104635535814e-06 
   57   33  6.517355617938e-06 -7.303076472384e-06 
   57   34 -5.960152362173e-08 -4.255978654498e-06 
   57   35 -1.199110603357e-06 -1.270854132200e-06 
   57   36 -6.764326266524e-07 -4.902231717630e-08 
   57   37 -1.954089215933e-07  1.546630627114e-07 
   57   38 -1.378168250079e-08  8.565625480824e-08 
   57   39  1.574117046569e-08  2.391123779494e-08 
   57   40  8.682967048775e-09  2.187082384015e-09 
   57   41  2.335144841515e-09 -1.261662661917e-09 
   57   42  2.435218587562e-10 -7.042393312385e-10 
   57   43 -7.893020273449e-11 -1.815380864007e-10 
   57   44 -4.543797704476e-11 -2.012520243583e-11 
   57   45 -1.114331265513e-11  3.786373299014e-12 
   57   46 -1.252846311655e-12  2.304930961699e-12 
   57   47  1.349642841340e-13  5.320206865010e-13 
   57   48  9.012903898241e-14  5.841144286667e-14 
   57   49  1.927450355388e-14 -3.375534445347e-15 
   57   50  1.992373532255e-15 -2.631566811199e-15 
   57   51  0.000000000000e+00 -5.089575410799e-16 
   57   52  0.000000000000e+00  0.000000000000e+00 
   57   53  0.000000000000e+00  0.000000000000e+00 
   57   54  0.000000000000e+00  0.000000000000e+00 
   57   55  0.000000000000e+00  0.000000000000e+00 
   57   56  0.000000000000e+00  0.000000000000e+00 
   57   57  0.000000000000e+00  0.000000000000e+00 
   58    0 -2.903848953937e-04  0.000000000000e+00 
   58    1  5.534003823596e-04 -4.127572869654e-04 
   58    2  4.426643768571e-05 -4.702289047241e-04 
   58    3  1.720443676351e-04  5.361303322038e-04 
   58    4  5.708805990344e-04  1.794647850778e-04 
   58    5 -2.893971404188e-04 -8.370725033133e-05 
   58    6 -3.639398691646e-04  5.184845470690e-04 
   58    7  1.813492479529e-04  1.456920419102e-04 
   58    8 -1.943131328297e-04 -3.582453739274e-04 
   58    9 -4.305345882097e-04  1.445422432549e-05 
   58   10 -5.848512248993e-06  1.515864429410e-04 
   58   11  1.341107648288e-04 -1.865719291459e-04 
   58   12 -9.191792336471e-05 -2.977449124936e-04 
   58   13 -2.022645477513e-04 -1.089746859187e-04 
   58   14 -4.440633285659e-05  8.819043755372e-05 
   58   15  2.238010745923e-04  2.374240235927e-05 
   58   16  2.098210941700e-04 -2.422938235181e-04 
   58   17 -9.808699070252e-05 -2.244977827366e-04 
   58   18 -1.569003308356e-04  1.492694461764e-04 
   58   19  1.681402676176e-04  3.330432799127e-04 
   58   20  3.878433295466e-04  1.517428644484e-04 
   58   21  3.287285346306e-04  1.261747175918e-05 
   58   22  3.303261146901e-04  5.443207228126e-05 
   58   23  4.925625431439e-04 -3.515591704862e-05 
   58   24  4.945759534609e-04 -3.566247111220e-04 
   58   25  1.742389891999e-04 -5.924228313439e-04 
   58   26 -2.166094432839e-04 -4.912055988280e-04 
   58   27 -3.747162735659e-04 -1.741084419283e-04 
   58   28 -2.747119081992e-04  8.360901913670e-05 
   58   29 -9.380504508938e-05  1.566606101212e-04 
   58   30  2.123504355709e-05  1.051172399460e-04 
   58   31  4.729439768382e-05  3.455408683129e-05 
   58   32  2.972424444117e-05 -3.292267274564e-06 
   58   33  9.438017589903e-06 -1.078503576340e-05 
   58   34 -1.469546040501e-07 -6.464571044826e-06 
   58   35 -1.905370955815e-06 -1.987834227221e-06 
   58   36 -1.106352327072e-06 -7.229793557223e-08 
   58   37 -3.297740907420e-07  2.644576485878e-07 
   58   38 -2.339794491925e-08  1.509585713377e-07 
   58   39  2.901555040539e-08  4.358325722000e-08 
   58   40  1.652881011114e-08  4.082120661510e-09 
   58   41  4.610490008499e-09 -2.515615048386e-09 
   58   42  4.968475163380e-10 -1.454015120106e-09 
   58   43 -1.711324816562e-10 -3.901551487939e-10 
   58   44 -1.023843597754e-10 -4.500134951260e-11 
   58   45 -2.625907498152e-11  8.994970998662e-12 
   58   46 -3.092635086289e-12  5.718864517934e-12 
   58   47  3.551575842550e-13  1.389244901194e-12 
   58   48  2.494359130171e-13  1.610963017380e-13 
   58   49  5.665050306684e-14 -9.998540198245e-15 
   58   50  6.255458685174e-15 -8.282728938704e-15 
   58   51  0.000000000000e+00 -1.725187897219e-15 
   58   52  0.000000000000e+00  0.000000000000e+00 
   58   53  0.000000000000e+00  0.000000000000e+00 
   58   54  0.000000000000e+00  0.000000000000e+00 
   58   55  0.000000000000e+00  0.000000000000e+00 
   58   56  0.000000000000e+00  0.000000000000e+00 
   58   57  0.000000000000e+00  0.000000000000e+00 
   58   58  0.000000000000e+00  0.000000000000e+00 
   59    0 -4.362930192754e-04  0.000000000000e+00 
   59    1  3.901533306505e-04 -2.673023713767e-04 
   59    2  1.045086823585e-04 -6.394402515672e-04 
   59    3  4.229428701180e-05  3.320768067241e-04 
   59    4  6.342807552589e-04  2.608518849076e-04 
   59    5 -5.458851919487e-05 -1.613891657630e-04 
   59    6 -3.909357854866e-04  4.478444881387e-04 
   59    7  1.750599981425e-04  3.238115810037e-04 
   59    8 -5.834362198946e-05 -2.793091887429e-04 
   59    9 -4.440493414811e-04 -2.612257027585e-05 
   59   10 -1.099221702023e-04  2.206388825351e-04 
   59   11  1.110349272581e-04 -8.019159374712e-05 
   59   12 -8.177949948872e-05 -2.699397759260e-04 
   59   13 -2.346138155673e-04 -1.455771523743e-04 
   59   14 -1.401710832274e-04  5.193222173741e-05 
   59   15  1.317831955243e-04  5.350170381786e-05 
   59   16  2.217477669283e-04 -2.091787338757e-04 
   59   17 -4.486774608195e-05 -3.045944901663e-04 
   59   18 -1.911866145250e-04  1.802336624125e-05 
   59   19  9.848567976463e-05  2.797073314052e-04 
   59   20  4.002509307692e-04  1.283514426709e-04 
   59   21  3.743739598934e-04 -9.469258266667e-05 
   59   22  2.910754757390e-04 -1.001637986872e-04 
   59   23  3.793368661067e-04 -1.233058037068e-04 
   59   24  4.025691168890e-04 -3.635351420601e-04 
   59   25  1.338913097143e-04 -5.860878856349e-04 
   59   26 -2.469099928663e-04 -5.040760400877e-04 
   59   27 -4.210031654403e-04 -1.809464009831e-04 
   59   28 -3.183640742781e-04  1.047719852371e-04 
   59   29 -1.111226704384e-04  1.935183472357e-04 
   59   30  2.913436632510e-05  1.336128432555e-04 
   59   31  6.338051304870e-05  4.503301346177e-05 
   59   32  4.094912858698e-05 -5.016660423652e-06 
   59   33  1.335603311394e-05 -1.558247024257e-05 
   59   34 -3.064351958209e-07 -9.600560992220e-06 
   59   35 -2.959975149258e-06 -3.037596988690e-06 
   59   36 -1.767581378560e-06 -1.023670124569e-07 
   59   37 -5.431095278335e-07  4.415150418181e-07 
   59   38 -3.863020656692e-08  2.594813871672e-07 
   59   39  5.212211024328e-08  7.738816706720e-08 
   59   40  3.062116153408e-08  7.407120200397e-09 
   59   41  8.845971505200e-09 -4.875630005188e-09 
   59   42  9.831686138944e-10 -2.913094516044e-09 
   59   43 -3.594427468131e-10 -8.121234460240e-10 
   59   44 -2.229914079068e-10 -9.723804192816e-11 
   59   45 -5.966226318285e-11  2.060649804160e-11 
   59   46 -7.338904986453e-12  1.364259630462e-11 
   59   47  8.956274394789e-13  3.475963145663e-12 
   59   48  6.587917644683e-13  4.239695321588e-13 
   59   49  1.581090173651e-13 -2.812846181345e-14 
   59   50  1.853809379684e-14 -2.460428995727e-14 
   59   51 -5.739906228132e-16 -5.475352836936e-15 
   59   52 -6.880657948212e-16 -5.973251604659e-16 
   59   53  0.000000000000e+00  0.000000000000e+00 
   59   54  0.000000000000e+00  0.000000000000e+00 
   59   55  0.000000000000e+00  0.000000000000e+00 
   59   56  0.000000000000e+00  0.000000000000e+00 
   59   57  0.000000000000e+00  0.000000000000e+00 
   59   58  0.000000000000e+00  0.000000000000e+00 
   59   59  0.000000000000e+00  0.000000000000e+00 
   60    0 -5.121341294421e-04  0.000000000000e+00 
   60    1  1.870405058747e-04 -9.594626195180e-05 
   60    2  1.504306810061e-04 -7.087396373360e-04 
   60    3 -8.531538488093e-05  9.920595564454e-05 
   60    4  6.045200378163e-04  3.092696700359e-04 
   60    5  1.709864398715e-04 -2.126953753927e-04 
   60    6 -3.739400492923e-04  3.156383287884e-04 
   60    7  1.424160485848e-04  4.484749005381e-04 
   60    8  8.644537294621e-05 -1.769502301015e-04 
   60    9 -3.984965860133e-04 -7.163698353136e-05 
   60   10 -1.917812790461e-04  2.654601618640e-04 
   60   11  9.060643002150e-05  3.828516452081e-05 
   60   12 -5.768519969118e-05 -2.115115953999e-04 
   60   13 -2.466972909469e-04 -1.526646305917e-04 
   60   14 -2.191688560166e-04  2.907776023541e-05 
   60   15  2.615590084486e-05  8.490720508875e-05 
   60   16  1.981145442528e-04 -1.495453663687e-04 
   60   17 -2.669877981137e-06 -3.436020770019e-04 
   60   18 -2.218719049394e-04 -1.058538328593e-04 
   60   19 -3.808128316786e-07  2.125834033092e-04 
   60   20  3.624000889827e-04  1.183088327697e-04 
   60   21  3.937243320358e-04 -1.676856428185e-04 
   60   22  2.474048681423e-04 -2.370958095954e-04 
   60   23  2.525083940411e-04 -2.101955656483e-04 
   60   24  2.860427193423e-04 -3.596575588878e-04 
   60   25  7.941111286267e-05 -5.555085673977e-04 
   60   26 -2.746344943752e-04 -4.962345635532e-04 
   60   27 -4.599344710147e-04 -1.792348653760e-04 
   60   28 -3.588701650808e-04  1.283966269585e-04 
   60   29 -1.278491087473e-04  2.335135811686e-04 
   60   30  3.909842613359e-05  1.658858716880e-04 
   60   31  8.310590525947e-05  5.728238368452e-05 
   60   32  5.517654124757e-05 -7.453749229563e-06 
   60   33  1.847410146645e-05 -2.203483594138e-05 
   60   34 -5.802349832128e-07 -1.394658919815e-05 
   60   35 -4.498252091586e-06 -4.537107117860e-06 
   60   36 -2.760472610368e-06 -1.384329406771e-07 
   60   37 -8.735787298383e-07  7.202978499510e-07 
   60   38 -6.205708745508e-08  4.354236394930e-07 
   60   39  9.134399710325e-08  1.340077486437e-07 
   60   40  5.527664425894e-08  1.308135800967e-08 
   60   41  1.651640912627e-08 -9.198402060689e-09 
   60   42  1.889889831822e-09 -5.672471594032e-09 
   60   43 -7.327099771429e-10 -1.640279216859e-09 
   60   44 -4.704360612980e-10 -2.034635192015e-10 
   60   45 -1.310206761139e-10  4.563533773857e-11 
