Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  158  116  1.039419166810e-04  5.398385762519e-05 
  158  117 -7.718363500703e-05 -6.724960378802e-05 
  158  118  1.179895353837e-05  1.091494527497e-04 
  158  119  2.323435840479e-05 -1.004050918532e-04 
  158  120 -8.258294653085e-05  6.799417955715e-05 
  158  121  8.684031852709e-05 -3.026065265105e-05 
  158  122 -9.252456480993e-05 -3.987203505715e-05 
  158  123  7.012938606989e-05  4.490266304702e-05 
  158  124  4.836401594912e-06 -8.024595240978e-05 
  158  125  1.051842757524e-06  8.524515288981e-05 
  158  126  4.507002794845e-05 -7.201458387784e-06 
  158  127 -8.279354828895e-05  2.661589424501e-05 
  158  128  1.385218495485e-06  8.319577451968e-06 
  158  129 -2.425870905728e-05 -7.926926484644e-05 
  158  130  1.837453276257e-05 -9.098364841158e-07 
  158  131  8.166425901269e-05 -6.913420143911e-06 
  158  132 -1.786563376387e-05  3.975686396863e-05 
  158  133 -6.754027533656e-06  7.661865886417e-05 
  158  134 -6.413178683082e-05 -5.240776458374e-05 
  158  135 -4.304653028153e-05 -1.176184086678e-05 
  158  136  7.779513789963e-05 -8.318524434574e-05 
  158  137  1.775123630798e-05  1.910571590522e-05 
  158  138  7.274225982271e-05  7.595390854884e-05 
  158  139 -7.711389192874e-05  2.694343528931e-05 
  158  140 -5.507430278242e-05  2.562183126034e-05 
  158  141 -2.162237151893e-05 -9.592024111215e-05 
  158  142  2.185521064437e-05 -3.220931148289e-05 
  158  143  8.136999645515e-05  3.983203812696e-06 
  158  144  4.923546485799e-06  2.790317698221e-05 
  158  145 -6.899858911456e-06  6.830471856640e-05 
  158  146 -2.153282399251e-05 -2.282122964370e-05 
  158  147 -5.943554145385e-05  4.108378299526e-05 
  158  148 -4.271375862746e-07 -7.353051531660e-05 
  158  149 -3.400552668039e-05 -3.794808431936e-05 
  158  150  1.379968816600e-04 -5.397580243378e-05 
  158  151  2.738683586193e-05  1.144941016690e-04 
  158  152 -5.689407183917e-05  8.638097510556e-05 
  158  153 -1.204448178216e-04 -6.870163058116e-05 
  158  154  4.789404325659e-05 -8.315660610487e-05 
  158  155  9.004826720124e-05 -3.659993325693e-06 
  158  156 -2.308389091761e-05  1.190931122754e-04 
  158  157 -7.022800095042e-05 -7.806432423680e-05 
  158  158  5.740240898206e-05  1.650151214868e-06 
  159    0 -3.252225526667e-05  0.000000000000e+00 
  159    1 -3.553131925512e-05  4.704794371667e-05 
  159    2 -5.781660002211e-06 -4.581897169304e-05 
  159    3 -5.490382897705e-05 -2.124038619330e-05 
  159    4  4.521762108588e-05 -1.176708987603e-05 
  159    5  5.267619533891e-06 -5.848365636453e-05 
  159    6  1.808688274370e-05  4.397092844845e-05 
  159    7  5.747669343827e-05 -1.116884013332e-05 
  159    8 -4.176445527682e-05  2.473714635312e-05 
  159    9  2.680341034222e-05  5.191135354543e-05 
  159   10 -3.154040542845e-05 -3.825470806197e-05 
  159   11 -4.216090277535e-05  4.041552365413e-05 
  159   12  3.314874151749e-05 -3.813621652466e-05 
  159   13 -5.092378776448e-05 -2.892574918596e-05 
  159   14  4.400498069647e-05  2.628419749832e-05 
  159   15  1.318964012836e-05 -5.747633627725e-05 
  159   16 -1.769671983648e-05  4.852369339124e-05 
  159   17  5.952957759361e-05 -3.850845841254e-06 
  159   18 -5.104740624797e-05 -7.662611959468e-06 
  159   19  2.088127558547e-05  5.690636101140e-05 
  159   20 -3.292597808271e-06 -5.100564298870e-05 
  159   21 -4.982461573618e-05  3.658299956676e-05 
  159   22  4.799963283793e-05 -1.442449271258e-05 
  159   23 -4.975582523953e-05 -3.888915596758e-05 
  159   24  2.483799956490e-05  4.188469906299e-05 
  159   25  2.504277485591e-05 -5.943677409608e-05 
  159   26 -3.282301554150e-05  3.358615091797e-05 
  159   27  6.500001254444e-05  9.477806963980e-06 
  159   28 -3.978612026319e-05 -2.129546883689e-05 
  159   29  6.484574347387e-06  6.622327318814e-05 
  159   30  8.067345034644e-06 -4.273500176102e-05 
  159   31 -6.330903907221e-05  2.153395532366e-05 
  159   32  4.200625122350e-05 -5.889723060820e-06 
  159   33 -3.451099334607e-05 -5.685450555126e-05 
  159   34  1.950891170646e-05  3.750964806244e-05 
  159   35  4.777227033936e-05 -4.452809384771e-05 
  159   36 -2.950327424261e-05  3.175478581831e-05 
  159   37  5.105167053633e-05  3.717254689171e-05 
  159   38 -4.174349635716e-05 -1.855472938542e-05 
  159   39 -2.622559728325e-05  5.393294445550e-05 
  159   40  5.459121237356e-06 -4.883504371369e-05 
  159   41 -5.338363517507e-05 -1.602794152127e-05 
  159   42  5.268139888987e-05 -8.868956122713e-06 
  159   43  7.495880638352e-06 -4.990434024187e-05 
  159   44  2.350583193571e-05  5.322424316957e-05 
  159   45  4.418428492785e-05  1.303987074452e-06 
  159   46 -5.064882294756e-05  3.760714211279e-05 
  159   47  2.125104135912e-06  3.699831430699e-05 
  159   48 -5.045594508401e-05 -4.531278102699e-05 
  159   49 -2.912759221535e-05  2.587862939090e-06 
  159   50  3.767694743773e-05 -6.146505495728e-05 
  159   51 -4.632242072098e-08 -2.132278405536e-05 
  159   52  7.014475328133e-05  2.826532516528e-05 
  159   53  1.431302167525e-05  5.415045064415e-06 
  159   54 -1.767177101976e-05  7.606297745195e-05 
  159   55 -1.359186370505e-05  8.843934190974e-06 
  159   56 -7.883434659354e-05 -6.611780842040e-06 
  159   57 -5.709386278186e-06 -2.410490975989e-05 
  159   58 -4.006494409232e-06 -7.817139698857e-05 
  159   59  3.629544043645e-05 -5.731771606719e-06 
  159   60  7.401305424918e-05 -1.303979859280e-05 
  159   61  9.651726345444e-06  4.910907767297e-05 
  159   62  1.915373436962e-05  6.671313132190e-05 
  159   63 -6.103313384022e-05  1.791364379838e-05 
  159   64 -5.723283490581e-05  2.100043445010e-05 
  159   65 -3.037608227139e-05 -7.016273400694e-05 
  159   66 -1.754174045290e-05 -4.724872833375e-05 
  159   67  7.445443437766e-05 -4.602614097990e-05 
  159   68  3.907709464772e-05 -8.472849978742e-06 
  159   69  6.281717389252e-05  7.217727145497e-05 
  159   70 -5.363267632999e-06  3.534097052859e-05 
  159   71 -6.249586173371e-05  7.775940923358e-05 
  159   72 -3.837283398993e-05 -2.173039448233e-05 
  159   73 -8.735584884933e-05 -4.603684291980e-05 
  159   74  3.709117287911e-05 -4.944548042354e-05 
  159   75  2.522844338549e-05 -8.838536257472e-05 
  159   76  6.803053265745e-05  4.715183539363e-05 
  159   77  7.890418666095e-05  4.197392754587e-06 
  159   78 -4.785283668333e-05  9.135867890580e-05 
  159   79  1.191592998632e-05  5.920113530455e-05 
  159   80 -1.145543072220e-04 -3.662849665534e-05 
  159   81 -3.235322678431e-05  1.820012383398e-05 
  159   82  1.358841128171e-05 -1.315080631739e-04 
  159   83 -1.152944354554e-05 -4.042895611525e-06 
  159   84  1.364333495882e-04 -1.782789949938e-05 
  159   85 -1.854759368167e-05  8.019246580054e-06 
  159   86  5.113370912650e-05  1.257715218311e-04 
  159   87 -3.645250322290e-05 -2.866089230631e-05 
  159   88 -9.985647550908e-05  7.820759646942e-05 
  159   89  2.224968248129e-05 -6.633471157345e-05 
  159   90 -9.164910787526e-05 -6.364069125529e-05 
  159   91  8.862875008564e-05 -1.347539595457e-07 
  159   92  2.592642258951e-05 -8.744935713550e-05 
  159   93  3.269667648181e-05  9.558516962285e-05 
  159   94  6.701274917139e-05 -3.024918594052e-06 
  159   95 -8.382278539783e-05  6.559717051791e-05 
  159   96  1.499302928274e-05  3.752832236924e-05 
  159   97 -8.801312922870e-05 -5.638673911641e-05 
  159   98 -1.008415961498e-05  7.256990714476e-06 
  159   99  2.263254863345e-05 -9.225487440757e-05 
  159  100  1.548086255940e-05  4.268770685389e-06 
  159  101  7.741775530723e-05 -4.598336342029e-06 
  159  102  7.074062231403e-07  4.195894726353e-05 
  159  103  1.395686799262e-05  5.078891061286e-05 
  159  104 -5.833345342177e-05  2.280669430538e-05 
  159  105 -2.576197561401e-05  9.630795389581e-07 
  159  106 -5.093642778006e-05 -5.417741067701e-05 
  159  107  2.870981861635e-05 -1.636642460188e-05 
  159  108  2.806002866790e-05 -6.893001458942e-05 
  159  109  3.029709491263e-05  6.022561415045e-05 
  159  110  6.279095101712e-05 -1.025682916328e-05 
  159  111 -7.542986234930e-05  6.371533018804e-05 
  159  112  4.302882294232e-05  2.843306273223e-05 
  159  113 -1.011245325807e-04 -6.163619625924e-05 
  159  114  2.419786625605e-05  5.272587283793e-05 
  159  115  1.918808874924e-05 -1.217202923625e-04 
  159  116 -3.172686562414e-05  7.387920975714e-05 
  159  117  1.101616364961e-04 -3.687020792815e-05 
  159  118 -9.780790028948e-05  1.195720372368e-05 
  159  119  8.336361435486e-05  6.631187052922e-05 
  159  120 -5.749134368905e-05 -8.392820987109e-05 
  159  121 -7.514860074525e-06  1.014163392937e-04 
  159  122  3.860610826149e-05 -8.269986720789e-05 
  159  123 -8.762117369930e-05  3.983350282955e-05 
  159  124  7.819522696140e-05 -1.638960505233e-05 
  159  125 -5.588702533710e-05 -5.574266821617e-05 
  159  126  5.730313132567e-05  5.428917613728e-05 
  159  127  2.588984171898e-05 -4.012929136941e-05 
  159  128 -3.365363965507e-05  7.354202537797e-05 
  159  129  1.091191828044e-05  7.884707969267e-06 
  159  130 -7.216375337311e-05 -3.284266066115e-05 
  159  131  6.976632129983e-06 -9.837807612964e-06 
  159  132  4.707701630858e-05 -6.614538210263e-05 
  159  133  1.463285308241e-05  3.528275003538e-05 
  159  134  5.649295779062e-05  5.397656039149e-05 
  159  135 -7.850602835286e-05  1.305612530337e-05 
  159  136 -3.640064480789e-05  2.919341269861e-05 
  159  137 -1.406727044199e-05 -1.119040868243e-04 
  159  138  2.290128466769e-05 -1.923002570415e-06 
  159  139  1.052138218191e-04 -9.165826496649e-06 
  159  140 -2.666172958780e-05  7.566270759270e-05 
  159  141 -1.434844782752e-05  5.962255565322e-05 
  159  142 -8.848225574728e-05 -4.148310769447e-05 
  159  143 -1.224369286565e-05 -3.955370363262e-05 
  159  144  5.311459886282e-05 -5.996992600096e-05 
  159  145  2.899291991601e-05  1.138188965329e-05 
  159  146  4.571878725847e-05  5.168513900350e-05 
  159  147 -2.859643486927e-05  2.872966482831e-06 
  159  148 -1.234685975345e-05  6.994052994474e-05 
  159  149 -5.071127408811e-05 -4.736493441170e-05 
  159  150 -5.233506011202e-05  1.335425625703e-06 
  159  151  5.009980140467e-05 -1.338184676141e-04 
  159  152  9.594703977259e-05  4.939634959967e-05 
  159  153  3.235289475197e-05  9.632477362155e-05 
  159  154 -1.284866982962e-04  4.077066275867e-05 
  159  155 -2.124183208538e-05 -8.055211353961e-05 
  159  156  4.223414224257e-05 -6.608228332603e-05 
  159  157  7.592630234039e-05  8.749171265083e-05 
  159  158 -1.031081795202e-04  1.808760953136e-06 
  159  159  4.021097931392e-05 -4.149381798693e-05 
  160    0  3.959894313750e-05  0.000000000000e+00 
  160    1 -2.077154053077e-05  2.189845200927e-05 
  160    2  1.475855322617e-05  5.396253870537e-05 
  160    3 -2.372947740420e-05 -1.999154284264e-05 
  160    4 -4.797841280198e-05  2.845891256426e-05 
  160    5  1.907420083814e-05 -2.642759130177e-05 
  160    6 -4.010322815673e-05 -3.844110518763e-05 
  160    7  2.993226106095e-05  1.749576044875e-05 
  160    8  2.598573833882e-05 -4.881415317617e-05 
  160    9 -1.478204757175e-05  3.395126266823e-05 
  160   10  5.389361390913e-05  1.146087647197e-05 
  160   11 -3.799341060037e-05 -1.059813679332e-05 
  160   12  4.115923821427e-06  5.487757921096e-05 
  160   13  4.820907962813e-06 -4.143178755533e-05 
  160   14 -5.158235335826e-05  1.961878923706e-05 
  160   15  4.359145616809e-05 -2.415436283267e-06 
  160   16 -3.388999360957e-05 -4.413639346490e-05 
  160   17  1.070887669031e-05  4.385074409268e-05 
  160   18  3.299095466562e-05 -4.582909277438e-05 
  160   19 -4.174254044577e-05  1.941790183309e-05 
  160   20  5.448841293428e-05  1.890346882827e-05 
  160   21 -2.772728460779e-05 -3.704093875384e-05 
  160   22 -2.889740648081e-06  5.916548997360e-05 
  160   23  2.981942693496e-05 -3.474437371435e-05 
  160   24 -5.948085578718e-05  1.385523121531e-05 
  160   25  3.961375239803e-05  2.046987431917e-05 
  160   26 -3.006312823517e-05 -5.542900949331e-05 
  160   27 -9.676699140762e-06  4.163417218297e-05 
  160   28  4.739207352010e-05 -4.451494845314e-05 
  160   29 -4.035989566792e-05  1.652685879131e-06 
  160   30  5.616589487993e-05  3.610973058573e-05 
  160   31 -1.249268843738e-05 -3.566969192160e-05 
  160   32 -2.260526824313e-05  6.425527927585e-05 
  160   33  2.779102381248e-05 -2.182442641951e-05 
  160   34 -6.838437287025e-05 -8.075040222288e-06 
  160   35  2.876088550762e-05  1.727414880118e-05 
  160   36 -6.244024523701e-06 -6.854881249401e-05 
  160   37 -4.919910142327e-06  3.265136246161e-05 
  160   38  6.511926218606e-05 -1.920880928242e-05 
  160   39 -3.314734153777e-05  8.325765361649e-06 
  160   40  2.988440855613e-05  5.877355182533e-05 
  160   41 -2.149035903447e-05 -3.021939715974e-05 
  160   42 -5.039359220165e-05  3.761961283689e-05 
  160   43  2.412538728040e-05 -3.368274845636e-05 
  160   44 -4.207250418711e-05 -4.094849157528e-05 
  160   45  4.416968205031e-05  1.534187666527e-05 
  160   46  3.138885411071e-05 -4.318698117817e-05 
  160   47 -4.480343657484e-06  5.240825858376e-05 
  160   48  4.113408521272e-05  2.257424019516e-05 
  160   49 -5.803519305803e-05  7.785980940685e-06 
  160   50 -1.524567159180e-05  3.624262664929e-05 
  160   51 -2.076233108655e-05 -6.082851562562e-05 
  160   52 -2.894781849659e-05 -1.003942348724e-05 
  160   53  6.066925883882e-05 -3.372945343287e-05 
  160   54  7.521016262713e-06 -1.978132372143e-05 
  160   55  4.590596569705e-05  5.753466896758e-05 
  160   56  9.410468354776e-06  8.204978059888e-06 
  160   57 -5.154668777529e-05  5.640496205401e-05 
  160   58 -1.252279541818e-05 -1.289106723282e-06 
  160   59 -6.422882357446e-05 -4.307894144801e-05 
  160   60  1.116811417906e-05 -2.071322988621e-05 
  160   61  3.289563111537e-05 -6.834795710331e-05 
  160   62  3.263681767851e-05  1.880374305600e-05 
  160   63  6.789185405687e-05  2.226474509803e-05 
  160   64 -2.262316848942e-05  4.755522064786e-05 
  160   65 -1.296781774336e-05  6.244355298907e-05 
  160   66 -6.395529655892e-05 -2.118340541309e-05 
  160   67 -5.237779058305e-05 -7.131695522656e-06 
  160   68  1.359013635563e-05 -7.952178040831e-05 
  160   69  6.843282435082e-06 -3.913331722129e-05 
  160   70  9.135513579500e-05 -2.843550431150e-08 
  160   71  2.528133235498e-05  1.357597491875e-05 
  160   72  1.814006551363e-05  9.648165392574e-05 
  160   73 -2.754365230764e-05  1.426542621902e-05 
  160   74 -9.261247624791e-05  3.770028031186e-05 
  160   75 -9.756774839926e-06 -4.717856087741e-05 
  160   76 -5.447609375718e-05 -7.899496716583e-05 
  160   77  6.896841344523e-05 -1.468829058173e-05 
  160   78  5.709886793911e-05 -6.386641009659e-05 
  160   79  3.017742725626e-05  8.785226663314e-05 
  160   80  6.212566560218e-05  3.083631822247e-05 
  160   81 -9.824686040650e-05  5.467217661614e-05 
  160   82 -6.070690700986e-06  4.771072341868e-05 
  160   83 -8.369954844806e-05 -9.556791662849e-05 
  160   84 -2.231954470433e-05  1.065711236727e-05 
  160   85  7.787547804680e-05 -1.105093781821e-04 
  160   86 -1.398709390832e-05  8.850375538411e-06 
  160   87  1.276705939141e-04  4.709342005630e-05 
  160   88 -3.796386718730e-05 -1.693049506090e-06 
  160   89 -9.227496356528e-06  1.293296779668e-04 
  160   90 -2.396346167696e-05 -5.655192863940e-05 
  160   91 -1.134835687984e-04  2.679468440091e-05 
  160   92  5.823558018755e-05 -5.616367262812e-05 
  160   93 -5.161119728075e-05 -8.340054245728e-05 
  160   94  8.513431092626e-05  4.132101624349e-05 
  160   95  4.739228863124e-05 -5.863218861353e-05 
  160   96 -1.020190842733e-05  1.012400075156e-04 
  160   97  4.686511279084e-05  1.657958713385e-05 
  160   98 -9.869209681719e-05  2.532070141326e-05 
  160   99 -1.045799248901e-06  2.208413141821e-05 
  160  100 -5.305584173405e-05 -7.846095986627e-05 
  160  101  4.584958055256e-06 -5.606603762678e-06 
  160  102  4.890518701271e-05 -6.306062631311e-05 
  160  103  2.697269724429e-05  2.069091471692e-05 
  160  104  5.221642358379e-05  2.323942706876e-05 
  160  105 -1.789369776759e-05  5.396299501077e-05 
  160  106 -1.421435462366e-05  2.658839623995e-05 
  160  107 -7.144023092472e-05  3.441935649915e-06 
  160  108  1.277607004837e-07 -2.788023256574e-05 
  160  109 -3.300293319065e-05 -6.696862313804e-05 
  160  110  5.934450553916e-05  1.225822513380e-05 
  160  111  3.747587712483e-05 -5.413920256784e-05 
  160  112  4.886786941631e-08  9.325379910891e-05 
  160  113  5.163976179421e-05 -7.605788145613e-06 
  160  114 -1.099455234531e-04  3.460663419933e-05 
  160  115  4.930005481160e-05  2.040770426031e-05 
  160  116 -7.648621131646e-05 -9.524483718729e-05 
  160  117  2.976182333894e-05  6.789892835867e-05 
  160  118  4.910592804965e-05 -1.045943698428e-04 
  160  119 -5.370812303504e-05  7.715853289352e-05 
  160  120  1.032073764721e-04 -1.238262105492e-05 
  160  121 -9.892828152560e-05 -1.343076078812e-05 
  160  122  6.433810477577e-05  7.213093967685e-05 
  160  123 -3.293315951947e-05 -8.444770676457e-05 
  160  124 -2.821046327948e-05  8.680548562730e-05 
  160  125  4.276319521477e-05 -6.440079346679e-05 
  160  126 -7.644438569942e-05  4.862934690195e-06 
  160  127  7.307644206811e-05 -2.424848885090e-06 
  160  128 -1.321236681802e-05 -4.713285505793e-05 
  160  129  2.864521409365e-05  6.887107741218e-05 
  160  130  1.741567749483e-05 -3.642205552067e-06 
  160  131 -6.874380624270e-05  3.014197933757e-05 
  160  132 -2.090693827559e-06 -5.678844226430e-06 
  160  133 -1.914834437199e-05 -7.744183226276e-05 
  160  134  3.039074515240e-05  1.233112712753e-05 
  160  135  7.832795256328e-05 -1.000320888020e-05 
  160  136 -4.068630512936e-05  6.424944430560e-05 
  160  137  1.969136496961e-06  4.865587334089e-05 
  160  138 -9.352915128682e-05 -6.038894269068e-05 
  160  139  1.088041346362e-05 -1.637998702770e-05 
  160  140  5.906165285201e-05 -8.784446300762e-05 
  160  141  4.119811359902e-05  6.694942104711e-05 
  160  142  3.809513992243e-05  4.848472645679e-05 
  160  143 -8.661429236335e-05  4.405975229337e-05 
  160  144 -4.029721010393e-05 -1.609354420872e-05 
  160  145 -1.363700063314e-05 -7.744947826470e-05 
  160  146  2.816577373289e-05 -1.988170804437e-05 
  160  147  6.912410774296e-05  1.109787465957e-06 
  160  148 -1.326962614416e-05  2.249686702910e-05 
  160  149  4.041739038483e-05  5.722783374920e-05 
  160  150 -6.538778060190e-05  4.069899124247e-06 
  160  151 -3.398503178444e-05  4.134136129380e-05 
  160  152 -6.332523289520e-05 -1.219892897970e-04 
  160  153  9.108496269962e-05 -3.696229168699e-05 
  160  154  9.413700724789e-05  3.374444216500e-05 
  160  155 -5.596145232231e-05  1.180582216585e-04 
  160  156 -6.024087533317e-05 -3.751466559207e-05 
  160  157 -2.828645156700e-05 -6.204567182009e-05 
  160  158  1.106978320845e-04 -5.908271443435e-06 
  160  159 -6.510969462612e-05  7.752184539626e-05 
  160  160 -3.480419083812e-06 -5.799912952516e-05 
  161    0  1.163856364129e-05  0.000000000000e+00 
  161    1  2.998931760934e-05 -3.881839412680e-05 
  161    2 -1.772811656685e-06  1.729708958721e-05 
  161    3  4.504255515468e-05  1.913008518415e-05 
  161    4 -1.967103371190e-05 -2.831481105912e-06 
  161    5 -6.930082780273e-06  4.821989149740e-05 
  161    6  2.560834303194e-06 -2.318125112391e-05 
  161    7 -4.807620670897e-05  5.824520192076e-06 
  161    8  2.721708494458e-05  5.323143339534e-07 
  161    9 -1.828667840443e-05 -4.452075258595e-05 
  161   10  3.430058127299e-06  3.103510454657e-05 
  161   11  3.766801870820e-05 -2.958567324983e-05 
  161   12 -3.385629793605e-05  9.213793294118e-06 
  161   13  3.887563689875e-05  2.785280606221e-05 
  161   14 -1.641760503090e-05 -3.497167362382e-05 
  161   15 -1.563330954566e-05  4.539429835186e-05 
  161   16  3.384371446781e-05 -2.438840664037e-05 
  161   17 -4.852846697178e-05 -1.776402587330e-06 
  161   18  3.229304297977e-05  3.019068828331e-05 
  161   19 -1.277951003215e-05 -4.787976750680e-05 
  161   20 -2.404189224128e-05  3.921759989350e-05 
  161   21  4.332163454271e-05 -2.698595414450e-05 
  161   22 -4.428287813942e-05 -1.575466410700e-05 
  161   23  3.976805157773e-05  3.503734193194e-05 
  161   24  5.988394874944e-06 -4.676135559844e-05 
  161   25 -2.352946776398e-05  5.012365927508e-05 
  161   26  4.617939674539e-05 -4.363508444553e-06 
  161   27 -5.722688638523e-05 -9.593971290203e-06 
  161   28  1.427640297394e-05  4.238920752366e-05 
  161   29 -5.743132174897e-06 -6.052179576616e-05 
  161   30 -3.559840976988e-05  2.271860210558e-05 
  161   31  5.979123381639e-05 -2.132227133927e-05 
  161   32 -2.877913126415e-05 -2.635101555319e-05 
  161   33  3.596916917756e-05  5.518778798900e-05 
  161   34  1.546135428347e-05 -3.177934800256e-05 
  161   35 -4.721900444206e-05  4.861968108411e-05 
  161   36  3.135041120441e-05  3.910905412069e-06 
  161   37 -5.843128616751e-05 -3.668666295634e-05 
  161   38  7.274670298886e-06  2.746407883759e-05 
  161   39  2.458879202214e-05 -6.486272280795e-05 
  161   40 -2.041305278168e-05  1.714657316590e-05 
  161   41  6.770844452433e-05  1.200126532983e-05 
  161   42 -2.493029265837e-05 -1.074755940901e-05 
  161   43  3.899088223217e-08  6.708365537236e-05 
  161   44 -8.152805723025e-07 -3.008303237198e-05 
  161   45 -6.336700858557e-05  1.062692580334e-05 
  161   46  3.230484279474e-05 -1.348623429348e-05 
  161   47 -1.904200181829e-05 -5.711888169713e-05 
  161   48  2.647918622904e-05  3.151011860852e-05 
  161   49  4.900014477206e-05 -2.475556974457e-05 
  161   50 -2.777857529426e-05  3.904973303891e-05 
  161   51  2.740278539042e-05  3.971643295847e-05 
  161   52 -5.049347554069e-05 -2.131266879413e-05 
  161   53 -3.000435890772e-05  2.674290654172e-05 
  161   54  1.242782126590e-05 -6.011769771029e-05 
  161   55 -2.264001294060e-05 -2.065945481912e-05 
  161   56  6.721633153774e-05  1.590586001401e-06 
  161   57  1.258452200275e-05 -1.509381030519e-05 
  161   58  1.050114187215e-05  7.108676249478e-05 
  161   59  4.334583147189e-06  6.817952035642e-06 
  161   60 -7.112218597863e-05  2.282790288274e-05 
  161   61 -4.492578239221e-06 -9.031201785604e-06 
  161   62 -3.400339124143e-05 -6.699171276490e-05 
  161   63  2.387146525856e-05 -6.684167844910e-06 
  161   64  5.888413041624e-05 -4.233837846984e-05 
  161   65  1.413852528657e-05  3.845030238685e-05 
  161   66  4.606443079108e-05  4.774847124688e-05 
  161   67 -5.050577285532e-05  2.691444872375e-05 
  161   68 -3.542958952774e-05  4.372694006633e-05 
  161   69 -4.403521167487e-05 -5.754791992375e-05 
  161   70 -3.469292634973e-05 -2.458709774910e-05 
  161   71  5.738533784282e-05 -6.328497893506e-05 
  161   72  1.831613271634e-05 -1.964730695538e-05 
  161   73  8.129622772289e-05  4.880401800677e-05 
  161   74  8.967951108365e-07  1.946409016705e-05 
  161   75 -3.222979329448e-05  9.403120296222e-05 
  161   76 -2.974864709499e-05 -1.770779088407e-05 
  161   77 -9.765889464814e-05 -1.013846829193e-05 
  161   78  3.135918250231e-05 -4.890057339533e-05 
  161   79 -1.302711328568e-05 -8.968402497358e-05 
  161   80  7.413639624704e-05  3.538426812028e-05 
  161   81  7.003504669261e-05 -3.158809530076e-05 
  161   82 -2.664319258667e-05  1.002633371331e-04 
  161   83  3.998397866634e-05  4.172165192159e-05 
  161   84 -1.205984721625e-04 -4.856249773583e-06 
  161   85 -1.068900406839e-05  3.448523187797e-05 
  161   86 -2.663180096764e-05 -1.286463635776e-04 
  161   87 -1.477086477870e-05  1.533533748697e-05 
  161   88  1.201741345665e-04 -6.109824385993e-05 
  161   89 -2.889364987977e-05  1.524009460295e-05 
  161   90  8.991147104640e-05  9.504910728260e-05 
  161   91 -4.782936032613e-05 -2.525894181850e-05 
  161   92 -5.808847799784e-05  1.050264624161e-04 
  161   93  4.495599729324e-06 -7.338786296581e-05 
  161   94 -1.018387899504e-04 -1.832344488678e-05 
  161   95  8.345837931520e-05 -2.778208736296e-05 
  161   96 -1.346165383841e-05 -8.137412075136e-05 
  161   97  6.159586715449e-05  7.400752721189e-05 
  161   98  5.075401859009e-05 -2.837819985641e-05 
  161   99 -4.764922392341e-05  8.574665199169e-05 
  161  100  2.306287615673e-05  2.129966421725e-05 
  161  101 -9.207727730819e-05 -1.361366264625e-05 
  161  102 -4.490602220085e-06  1.731439211454e-06 
  161  103 -1.509200562157e-05 -7.926494631208e-05 
  161  104  2.463869119638e-05 -7.041201775458e-06 
  161  105  5.430292238240e-05 -2.674896898911e-05 
  161  106  2.714942910560e-05  4.231724769673e-05 
  161  107  1.640011904892e-05  3.040098226359e-05 
  161  108 -4.087629244124e-05  5.400945448297e-05 
  161  109 -2.144598757037e-05 -1.081974129576e-05 
  161  110 -7.164935275996e-05 -1.877572296312e-05 
  161  111  4.069104477673e-05 -3.498746611175e-05 
  161  112 -1.452558283620e-05 -6.620282391588e-05 
  161  113  6.709377145037e-05  5.577274727429e-05 
  161  114  3.359215055232e-05 -4.191597776812e-05 
  161  115 -4.409542698642e-05  1.023842038359e-04 
  161  116  4.688425652119e-05 -1.652489358810e-05 
  161  117 -1.205291676089e-04 -6.433025054515e-06 
  161  118  6.370859364045e-05  2.303635154568e-05 
  161  119 -4.246343074764e-05 -1.069826041573e-04 
  161  120  2.064680907977e-05  8.643571598274e-05 
  161  121  6.236779193028e-05 -8.077720437333e-05 
  161  122 -7.400768432623e-05  6.320145901016e-05 
  161  123  9.194154711954e-05  4.178368417361e-06 
  161  124 -8.348004077052e-05 -3.337578010557e-05 
  161  125  4.205106895319e-05  7.500425313124e-05 
  161  126 -1.475760374471e-05 -7.393528142140e-05 
  161  127 -4.503340864281e-05  5.805020049401e-05 
  161  128  4.650443549373e-05 -4.952070910028e-05 
  161  129 -4.439564882464e-05 -2.124615298954e-05 
  161  130  6.384786041961e-05  2.418449534987e-05 
  161  131  1.053215573373e-05 -1.854885335640e-05 
  161  132 -2.245794968968e-05  6.666132258773e-05 
  161  133 -8.449285195541e-07  8.957939303384e-07 
  161  134 -6.915157464926e-05 -3.554630203719e-05 
  161  135  2.571525913427e-05 -1.004682329262e-05 
  161  136  4.220461788084e-05 -6.721345686888e-05 
  161  137  1.911798724401e-05  6.973685605363e-05 
  161  138  4.173645706708e-05  2.872638924661e-05 
  161  139 -1.048369699594e-04  3.176945288562e-05 
  161  140 -4.910591136390e-06 -1.540575964485e-05 
  161  141 -3.105982094362e-05 -1.012218905660e-04 
  161  142  7.614571725557e-05  1.029650811242e-05 
  161  143  6.178221902516e-05  1.900540262838e-08 
  161  144 -1.858688244432e-05  9.486202480822e-05 
  161  145 -3.925174659621e-05  2.175925224336e-05 
  161  146 -6.790894064156e-05 -3.651398062680e-05 
  161  147 -1.821981217800e-07 -3.807040738345e-05 
  161  148  4.709117981578e-05 -5.042770645933e-05 
  161  149  9.934250745515e-06  2.145320495881e-05 
  161  150  6.841055448758e-05  1.151489878109e-05 
  161  151 -3.961360626035e-05  4.753512580822e-05 
