Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  122   84  1.224059735023e-04  8.787757750852e-05 
  122   85  1.245855559203e-04  1.139277591540e-04 
  122   86  7.107322491625e-05  1.606762418976e-04 
  122   87  3.895929017842e-05  1.448409024154e-04 
  122   88  1.082455721814e-05  1.925704335980e-04 
  122   89 -1.007235412742e-04  1.657496676077e-04 
  122   90 -9.210590388866e-05  8.198795372626e-05 
  122   91 -1.046109566870e-04  1.137193028548e-04 
  122   92 -1.954731632033e-04  2.619847204834e-05 
  122   93 -1.023765030384e-04 -9.119754037795e-05 
  122   94 -3.474691015855e-05 -2.856468431809e-05 
  122   95 -8.302108277461e-05 -5.489418921231e-05 
  122   96  1.796867938957e-05 -1.121814314347e-04 
  122   97  8.263345390568e-05  1.377220862721e-05 
  122   98 -2.485472989519e-05  7.232159136672e-05 
  122   99 -6.938033410997e-05  1.901076090442e-05 
  122  100 -1.029429428252e-04  2.683871663100e-06 
  122  101 -1.493165568228e-04 -1.252590123376e-04 
  122  102  2.922785505377e-05 -2.666665552280e-04 
  122  103  2.520565542101e-04 -1.167294331120e-04 
  122  104  1.885064819882e-04  1.166289602905e-04 
  122  105  2.967657207656e-05  1.311948794848e-04 
  122  106  2.554295353729e-07  8.664676483867e-05 
  122  107 -4.204066108665e-05  1.071432885800e-04 
  122  108 -1.330144405983e-04  4.325076547650e-05 
  122  109 -1.023015068419e-04 -9.045006515284e-05 
  122  110  2.760907393458e-05 -1.095466395186e-04 
  122  111  8.011177603522e-05 -1.664599064547e-05 
  122  112  3.164693024671e-05  4.225025184324e-05 
  122  113 -1.462844863186e-05  2.688911574393e-05 
  122  114 -1.597320059337e-05 -1.185350735200e-06 
  122  115 -2.567319189870e-06 -7.115449229635e-06 
  122  116  2.321678325714e-06 -2.223608740934e-06 
  122  117  1.129022551097e-06  4.661014354767e-07 
  122  118  9.146884915931e-09  4.102726263317e-07 
  122  119 -1.086128103054e-07  5.044524091487e-08 
  122  120 -2.205496978747e-08 -1.952125922794e-08 
  122  121  1.780776742766e-09 -5.484583244515e-09 
  122  122  7.759379255038e-10 -7.463480079806e-11 
  123    0  3.152921895117e-05  0.000000000000e+00 
  123    1 -5.271030735831e-05 -2.141388160270e-04 
  123    2  4.178220326236e-05 -1.893042152380e-05 
  123    3 -1.435134454747e-04 -1.621559267037e-04 
  123    4  3.249315490593e-05 -3.739694165059e-05 
  123    5 -1.950952634019e-04 -7.382422743215e-05 
  123    6  1.518364331783e-05 -5.296453056037e-05 
  123    7 -1.952192009722e-04  2.467473568333e-05 
  123    8 -9.925057731273e-06 -6.095379082274e-05 
  123    9 -1.477039452044e-04  1.051351735101e-04 
  123   10 -3.888665121489e-05 -5.641781339295e-05 
  123   11 -7.069113618872e-05  1.464966530487e-04 
  123   12 -6.421892305505e-05 -3.732402743532e-05 
  123   13  9.982436894937e-06  1.413707519555e-04 
  123   14 -7.760657119193e-05 -6.886199272027e-06 
  123   15  6.983021723344e-05  9.749289072755e-05 
  123   16 -7.376368481288e-05  2.666089081995e-05 
  123   17  9.361429192659e-05  3.372173856279e-05 
  123   18 -5.322456430471e-05  5.296156476921e-05 
  123   19  7.913248588123e-05 -2.739082748583e-05 
  123   20 -2.253334416843e-05  6.351979547944e-05 
  123   21  3.609407374505e-05 -6.712776183359e-05 
  123   22  7.930083821147e-06  5.472134441131e-05 
  123   23 -1.837916688474e-05 -7.561819656450e-05 
  123   24  2.701463809139e-05  2.903863318101e-05 
  123   25 -6.535286112443e-05 -5.377251712061e-05 
  123   26  2.579446420951e-05 -5.003165842756e-06 
  123   27 -8.971891460976e-05 -1.285932156103e-05 
  123   28  9.699513300525e-07 -3.378167964166e-05 
  123   29 -8.594259128958e-05  2.848744710718e-05 
  123   30 -4.113556904700e-05 -4.206238693667e-05 
  123   31 -6.245554076768e-05  5.152721940919e-05 
  123   32 -8.303252246892e-05 -2.093901730389e-05 
  123   33 -3.984423802361e-05  4.864949141437e-05 
  123   34 -1.026675110467e-04  2.252446713342e-05 
  123   35 -3.843163177999e-05  3.170012364663e-05 
  123   36 -8.935432742136e-05  6.375441049995e-05 
  123   37 -6.007997528637e-05  2.607697600544e-05 
  123   38 -5.784083195973e-05  7.630428751299e-05 
  123   39 -8.139245970510e-05  4.771835649424e-05 
  123   40 -4.159972148248e-05  5.783342774969e-05 
  123   41 -7.369304437837e-05  8.105526512931e-05 
  123   42 -6.064532592055e-05  3.961651573018e-05 
  123   43 -3.880005761742e-05  8.750824842313e-05 
  123   44 -9.216762908907e-05  5.720631522674e-05 
  123   45 -1.961424948279e-05  4.975636017092e-05 
  123   46 -8.679098752687e-05  1.019207175384e-04 
  123   47 -5.601921336938e-05  7.082710562095e-06 
  123   48 -3.141360665329e-05  1.140693731630e-04 
  123   49 -1.224209922330e-04  2.315446455857e-05 
  123   50  1.221041818778e-05  5.116455543944e-05 
  123   51 -1.344405585191e-04  9.889488305727e-05 
  123   52 -3.238972661738e-05 -3.564090284373e-05 
  123   53 -5.232594492050e-05  1.398466074262e-04 
  123   54 -1.412112327281e-04 -3.638547162761e-05 
  123   55  3.568618221777e-05  6.093119933305e-05 
  123   56 -1.805200077400e-04  6.995084727321e-05 
  123   57 -1.077331795074e-06 -7.382820987659e-05 
  123   58 -7.305585212257e-05  1.448467122220e-04 
  123   59 -1.421348094733e-04 -9.463296149861e-05 
  123   60  5.816452765777e-05  5.360029923559e-05 
  123   61 -1.950938705305e-04  3.745885657602e-05 
  123   62  2.544464849536e-05 -1.144196075540e-04 
  123   63 -5.706904296020e-05  1.284399403205e-04 
  123   64 -1.322803413800e-04 -1.297605584076e-04 
  123   65  9.284984770120e-05  1.496803465979e-05 
  123   66 -1.623227278162e-04  2.720516944058e-05 
  123   67  3.777642355795e-05 -1.526521446452e-04 
  123   68  1.043610860556e-05  9.650216801560e-05 
  123   69 -1.105667799922e-04 -1.179161462853e-04 
  123   70  1.292714581856e-04 -4.551108255809e-05 
  123   71 -7.302762550542e-05  4.537983800913e-05 
  123   72  3.256682192574e-05 -1.539058039225e-04 
  123   73  1.057885326309e-04  4.905123741237e-05 
  123   74 -5.218414127212e-05 -4.490486813061e-05 
  123   75  1.373678117054e-04 -8.010071773861e-05 
  123   76  5.871398012517e-05  7.066153664820e-05 
  123   77  3.759678736884e-05 -6.498133065869e-05 
  123   78  1.599417229740e-04  2.446955144741e-05 
  123   79  4.985791261808e-05  7.035233033402e-05 
  123   80  1.033842625719e-04  6.269375111177e-06 
  123   81  1.198526672830e-04  1.125352908926e-04 
  123   82  4.900556173976e-05  1.045443447990e-04 
  123   83  7.774962550548e-05  1.158781159116e-04 
  123   84  2.638959328719e-05  1.637881767253e-04 
  123   85 -6.425023766710e-06  1.490538854617e-04 
  123   86 -4.630313521801e-05  1.716188893659e-04 
  123   87 -1.053222172192e-04  1.292521238081e-04 
  123   88 -1.028374574272e-04  1.120834881075e-04 
  123   89 -1.770495326316e-04  9.574834640163e-05 
  123   90 -1.797556319879e-04 -2.399381295405e-05 
  123   91 -1.085187375186e-04 -2.919472020950e-05 
  123   92 -1.579956669405e-04 -4.718637363834e-05 
  123   93 -9.127353590334e-05 -1.681087993896e-04 
  123   94  4.261333790574e-05 -1.075298050221e-04 
  123   95 -4.796189985295e-06 -3.867930210643e-05 
  123   96  1.888679245791e-05 -9.987317896048e-05 
  123   97  1.057244912219e-04 -1.237135864088e-05 
  123   98 -1.334415478621e-06  8.402127296965e-05 
  123   99 -8.632967560934e-05 -5.982295479801e-06 
  123  100 -4.794564747385e-05 -6.319859491041e-05 
  123  101 -4.565934256265e-05 -1.036130213237e-04 
  123  102  6.439474623305e-05 -1.944767991649e-04 
  123  103  2.622063905412e-04 -7.284125091162e-05 
  123  104  1.996924996329e-04  1.872043971730e-04 
  123  105 -3.428367996397e-05  2.092560103580e-04 
  123  106 -9.935985756101e-05  7.459452515349e-05 
  123  107 -7.349484472756e-05  3.932182533406e-05 
  123  108 -1.148681411425e-04  7.502317344530e-06 
  123  109 -9.182340916547e-05 -1.028647224819e-04 
  123  110  4.158186500593e-05 -1.260693182006e-04 
  123  111  1.073154620165e-04 -1.670220748949e-05 
  123  112  4.426145419019e-05  6.415254067738e-05 
  123  113 -2.522647258047e-05  4.303870465180e-05 
  123  114 -2.857945416496e-05 -2.906091739265e-06 
  123  115 -4.731141561545e-06 -1.416800856567e-05 
  123  116  5.168786740577e-06 -4.741173923479e-06 
  123  117  2.717865178680e-06  1.185122934933e-06 
  123  118  4.628819448039e-09  1.121006313094e-06 
  123  119 -3.426352942807e-07  1.521450541841e-07 
  123  120 -8.041190820186e-08 -7.348074234513e-08 
  123  121  8.617717295345e-09 -2.525109767417e-08 
  123  122  5.186121531661e-09 -4.250291658188e-10 
  123  123  3.308933232936e-10  6.178128554078e-10 
  124    0  1.469097183948e-04  0.000000000000e+00 
  124    1 -1.846944925448e-05 -7.090735319430e-05 
  124    2  1.840325415339e-04 -9.419909662683e-05 
  124    3 -4.817140721265e-05 -4.980587097198e-05 
  124    4  1.190342047898e-04 -1.651617918491e-04 
  124    5 -5.940258646235e-05 -1.663851622578e-05 
  124    6  2.977512930897e-05 -1.958095051524e-04 
  124    7 -4.910082127434e-05  1.467804725200e-05 
  124    8 -6.036811421240e-05 -1.799779265239e-04 
  124    9 -2.350855939901e-05  3.163962816803e-05 
  124   10 -1.281542809691e-04 -1.243846800662e-04 
  124   11  5.017719976833e-06  2.863681457095e-05 
  124   12 -1.573641605720e-04 -4.681116950132e-05 
  124   13  2.387574086116e-05  8.985448311002e-06 
  124   14 -1.437615462672e-04  2.940599360014e-05 
  124   15  2.578177300597e-05 -1.731891842154e-05 
  124   16 -9.607268708379e-05  8.289174067454e-05 
  124   17  1.133089422522e-05 -3.867712717751e-05 
  124   18 -3.242519261740e-05  1.008846822477e-04 
  124   19 -1.229475040543e-05 -4.696651000908e-05 
  124   20  2.617417651957e-05  8.239530649135e-05 
  124   21 -3.510472266773e-05 -4.027156771235e-05 
  124   22  6.240424929678e-05  3.709983096191e-05 
  124   23 -4.828285358957e-05 -2.282347295270e-05 
  124   24  6.693281652732e-05 -1.859133695464e-05 
  124   25 -4.708980806284e-05 -3.287250917289e-06 
  124   26  4.019780410293e-05 -6.620996642239e-05 
  124   27 -3.293782750906e-05  7.775896079862e-06 
  124   28 -7.376852432685e-06 -9.003417404252e-05 
  124   29 -1.465549613894e-05  1.952324269378e-06 
  124   30 -5.711597044949e-05 -8.279654022231e-05 
  124   31 -6.691828148610e-06 -2.106222177141e-05 
  124   32 -8.837061761762e-05 -5.129320482096e-05 
  124   33 -2.127877524312e-05 -4.900063470994e-05 
  124   34 -9.025811288136e-05 -1.645779468236e-05 
  124   35 -5.664039814516e-05 -6.122262324175e-05 
  124   36 -7.223569078386e-05 -1.779680487172e-06 
  124   37 -9.200260742165e-05 -4.466686889746e-05 
  124   38 -6.053389424332e-05 -1.344947176779e-05 
  124   39 -1.011084200362e-04 -1.079670714330e-05 
  124   40 -7.498991783890e-05 -3.024690322713e-05 
  124   41 -7.954626622943e-05  7.752227942285e-06 
  124   42 -1.037093647263e-04 -2.178066384520e-05 
  124   43 -5.790201145307e-05 -1.092376149776e-05 
  124   44 -1.082044525649e-04  1.344751636290e-05 
  124   45 -7.407925151398e-05 -4.519437154080e-05 
  124   46 -6.841012648525e-05  3.314435923130e-05 
  124   47 -1.217702015243e-04 -4.319919663712e-05 
  124   48 -2.269231002839e-05 -5.587769492219e-06 
  124   49 -1.393345107633e-04  1.207056983037e-05 
  124   50 -3.825773984014e-05 -7.915302419661e-05 
  124   51 -7.886624441626e-05  5.848405887224e-05 
  124   52 -1.198580007200e-04 -9.961000601554e-05 
  124   53  1.068021783576e-05  1.366016344298e-05 
  124   54 -1.706066160325e-04 -2.104375089480e-05 
  124   55  1.437332457222e-05 -1.029935361354e-04 
  124   56 -9.760405044484e-05  6.883627868143e-05 
  124   57 -9.511451143297e-05 -1.542842511579e-04 
  124   58  3.922746598512e-05  3.225158405555e-05 
  124   59 -1.779812429639e-04 -5.518398997460e-05 
  124   60  6.536510374205e-05 -1.163705384021e-04 
  124   61 -9.172175725427e-05  7.328977967985e-05 
  124   62 -6.472644287023e-05 -1.821194330653e-04 
  124   63  7.867960607946e-05  3.801515245008e-05 
  124   64 -1.569327585843e-04 -5.563542954942e-05 
  124   65  1.011550307031e-04 -1.264488215075e-04 
  124   66 -4.352515396486e-05  8.636594451071e-05 
  124   67 -4.729747428895e-05 -1.668189267991e-04 
  124   68  1.279066133713e-04  2.643459000702e-05 
  124   69 -1.084678309794e-04 -6.322886466439e-06 
  124   70  1.034320516557e-04 -1.245289549768e-04 
  124   71  3.895861530260e-05  1.023104856731e-04 
  124   72 -4.220263108654e-05 -9.215334082977e-05 
  124   73  1.537226499369e-04  5.307367397258e-06 
  124   74 -2.960803983068e-05  7.645016486914e-05 
  124   75  6.293274594886e-05 -7.159998059366e-05 
  124   76  1.067150692543e-04  1.062935026955e-04 
  124   77 -2.689809887245e-05  4.198889336945e-05 
  124   78  1.024810535387e-04  2.529994511548e-05 
  124   79  3.069149010162e-05  1.466389240937e-04 
  124   80 -1.071139705130e-05  6.050214904795e-05 
  124   81  4.710774669164e-05  1.168393187209e-04 
  124   82 -4.684248147725e-05  1.463480703418e-04 
  124   83 -4.961669261206e-05  9.957486841802e-05 
  124   84 -7.276693727930e-05  1.325839711672e-04 
  124   85 -1.251622383808e-04  9.594978797514e-05 
  124   86 -1.334582595616e-04  7.697552021907e-05 
  124   87 -1.786776842209e-04  3.421591159573e-05 
  124   88 -1.525486469419e-04 -2.862775396887e-05 
  124   89 -1.563869665045e-04 -3.142878802238e-05 
  124   90 -1.625578558554e-04 -1.251646364172e-04 
  124   91 -4.724406127067e-05 -1.572940470735e-04 
  124   92 -3.675995025581e-05 -1.014718792336e-04 
  124   93 -2.302941989667e-05 -1.715442038146e-04 
  124   94  1.190335695321e-04 -1.361768115427e-04 
  124   95  9.266951474720e-05  2.669499793839e-06 
  124   96  2.537510731453e-05 -3.323728404986e-05 
  124   97  9.990967787373e-05 -1.889388273132e-05 
  124   98  3.534692074154e-05  9.258190734013e-05 
  124   99 -8.667987814469e-05  1.267498058897e-05 
  124  100 -2.123387632119e-05 -9.360831579573e-05 
  124  101  4.327319349314e-05 -7.354148342579e-05 
  124  102  8.440655788346e-05 -8.862401802863e-05 
  124  103  2.128493626835e-04 -1.326655039788e-05 
  124  104  1.666682351409e-04  2.178479812648e-04 
  124  105 -9.659670694769e-05  2.503393344561e-04 
  124  106 -1.964111987889e-04  4.595115257472e-05 
  124  107 -9.990202883202e-05 -5.467863989121e-05 
  124  108 -6.716160164710e-05 -4.462811867853e-05 
  124  109 -5.553518452871e-05 -1.007928747795e-04 
  124  110  5.627945629948e-05 -1.235899400374e-04 
  124  111  1.284717101588e-04 -1.124976977312e-05 
  124  112  5.509748709734e-05  8.863178629965e-05 
  124  113 -3.988483886634e-05  6.258776921074e-05 
  124  114 -4.672281236362e-05 -6.207283121368e-06 
  124  115 -7.858292752419e-06 -2.578294934682e-05 
  124  116  1.048143903421e-05 -9.172034403991e-06 
  124  117  5.904489482017e-06  2.724573793680e-06 
  124  118 -4.167854565171e-08  2.734158757705e-06 
  124  119 -9.476045664401e-07  4.005751035768e-07 
  124  120 -2.489120492618e-07 -2.352333610484e-07 
  124  121  3.347497916908e-08 -9.325585531699e-08 
  124  122  2.411675890095e-08 -1.616229510960e-09 
  124  123  2.158682694626e-09  4.170296968164e-09 
  124  124 -3.977694348641e-10  4.887768912743e-10 
  125    0  1.173813554101e-04  0.000000000000e+00 
  125    1  3.127226014686e-05  1.336130372133e-04 
  125    2  1.449933676709e-04 -7.613364775617e-05 
  125    3  8.758894250407e-05  1.062074198341e-04 
  125    4  8.896316259938e-05 -1.295254027352e-04 
  125    5  1.261245151941e-04  5.660304091569e-05 
  125    6  1.634720092096e-05 -1.454381510715e-04 
  125    7  1.383087264670e-04 -5.095421114918e-06 
  125    8 -4.971146397226e-05 -1.221671978937e-04 
  125    9  1.209324206885e-04 -6.521518141592e-05 
  125   10 -8.974343970710e-05 -7.115946910998e-05 
  125   11  7.803193126613e-05 -1.094245221357e-04 
  125   12 -9.470218080972e-05 -1.216074431873e-05 
  125   13  2.089645093215e-05 -1.269298760496e-04 
  125   14 -6.835678519638e-05  3.457770968874e-05 
  125   15 -3.471951781392e-05 -1.144060884480e-04 
  125   16 -2.450183403247e-05  5.564420935807e-05 
  125   17 -7.360887123016e-05 -7.758596061451e-05 
  125   18  1.938265841065e-05  4.825791631608e-05 
  125   19 -8.621987950709e-05 -2.936048420145e-05 
  125   20  4.879195046884e-05  1.940211158954e-05 
  125   21 -7.143338888073e-05  1.477213080293e-05 
  125   22  5.636106870535e-05 -1.828830588782e-05 
  125   23 -3.607289125592e-05  4.154830664581e-05 
  125   24  4.283148962963e-05 -5.130585689822e-05 
  125   25  7.671918430678e-06  4.311510627671e-05 
  125   26  1.599764280532e-05 -6.918364201779e-05 
  125   27  4.512587327792e-05  1.859561053669e-05 
  125   28 -1.146766578536e-05 -6.783331736687e-05 
  125   29  6.226163176844e-05 -2.471279908211e-05 
  125   30 -2.627833560926e-05 -5.244750300280e-05 
  125   31  5.078629547657e-05 -7.105335048855e-05 
  125   32 -2.188369651646e-05 -3.732595924979e-05 
  125   33  1.491360924608e-05 -1.004951239318e-04 
  125   34 -5.551182626913e-06 -3.848438657840e-05 
  125   35 -2.607564073198e-05 -1.003261588100e-04 
  125   36  3.261661730105e-06 -6.004793231100e-05 
  125   37 -4.757615598646e-05 -7.764367552530e-05 
  125   38 -1.149039500681e-05 -8.573690978354e-05 
  125   39 -4.035290035677e-05 -5.864160457382e-05 
  125   40 -4.269369498245e-05 -8.980657639228e-05 
  125   41 -2.384099697490e-05 -6.613348317593e-05 
  125   42 -5.962561220523e-05 -6.537654018283e-05 
  125   43 -3.015452498957e-05 -9.140935841296e-05 
  125   44 -3.896810815380e-05 -4.145251457537e-05 
  125   45 -6.424681672046e-05 -9.582367954168e-05 
  125   46 -9.095381164615e-07 -5.759098216040e-05 
  125   47 -8.464108988152e-05 -5.609889770850e-05 
  125   48  6.641180540997e-07 -1.098130059710e-04 
  125   49 -4.520063917315e-05 -8.982514823744e-06 
  125   50 -5.514781190257e-05 -1.348421838968e-04 
  125   51  3.333907851470e-05 -2.488111103247e-05 
  125   52 -1.062314409881e-04 -7.930368036342e-05 
  125   53  6.040382287926e-05 -1.129180249323e-04 
  125   54 -6.435211425958e-05  1.071104991007e-05 
  125   55 -1.594626666863e-05 -1.748756769344e-04 
  125   56  5.653758545611e-05  1.590814790777e-05 
  125   57 -1.093169855741e-04 -1.106345621055e-04 
  125   58  1.171245986454e-04 -9.772805970491e-05 
  125   59 -7.557432322203e-05  2.457468960114e-05 
  125   60  2.521164851209e-05 -1.905033285252e-04 
  125   61  7.737680794285e-05  5.268371162388e-05 
  125   62 -1.010076987447e-04 -1.132393968231e-04 
  125   63  1.537450404018e-04 -7.818209867269e-05 
  125   64 -6.426546318913e-05  5.396642017146e-05 
  125   65  3.885574723783e-05 -1.751320493610e-04 
  125   66  1.054444839478e-04  7.817986919945e-05 
  125   67 -9.371616558741e-05 -6.742994385507e-05 
  125   68  1.562522556142e-04 -6.623635333955e-05 
  125   69 -2.747594498506e-05  1.008450839625e-04 
  125   70  1.112645312294e-05 -1.242150558315e-04 
  125   71  1.280554214555e-04  8.069051974927e-05 
  125   72 -8.234821594530e-05  2.228025394503e-05 
  125   73  1.057219147896e-04 -5.155679369266e-05 
  125   74  2.047670203700e-05  1.378071316383e-04 
  125   75 -4.448996287204e-05 -2.651498749182e-05 
  125   76  9.711395760750e-05  6.307974663344e-05 
  125   77 -6.346434941715e-05  1.148531824040e-04 
  125   78 -8.589091366350e-06  1.331151218329e-07 
  125   79  8.139010215130e-06  1.247488359292e-04 
  125   80 -1.065095255469e-04  7.384632028274e-05 
  125   81 -4.039253686336e-05  4.264420579960e-05 
  125   82 -9.706084311976e-05  9.972065746373e-05 
  125   83 -1.371548518429e-04  2.527196439546e-05 
  125   84 -1.153174136056e-04  2.072336522534e-05 
  125   85 -1.560997502603e-04 -6.828952940045e-06 
  125   86 -1.385333998540e-04 -5.635991856490e-05 
  125   87 -1.414001216216e-04 -8.055771715952e-05 
  125   88 -1.063504398204e-04 -1.454339363133e-04 
  125   89 -4.930314761929e-05 -1.355762637368e-04 
  125   90 -5.169881543667e-05 -1.617657765844e-04 
  125   91  5.046667318198e-05 -1.971384866291e-04 
  125   92  1.066428789781e-04 -9.699478173185e-05 
  125   93  6.437504414282e-05 -8.956471051420e-05 
  125   94  1.529716409357e-04 -9.057640591513e-05 
  125   95  1.550920346492e-04  6.038509131019e-05 
  125   96  2.155237606852e-05  6.569523010441e-05 
  125   97  4.954265005669e-05  1.660809813032e-07 
  125   98  5.122570290708e-05  8.535048188846e-05 
  125   99 -7.717922314351e-05  5.095782173343e-05 
  125  100 -3.064226883795e-05 -8.869351545514e-05 
  125  101  8.973650696341e-05 -5.328068656361e-05 
  125  102  8.905821243711e-05  1.210971829398e-05 
  125  103  1.220225019847e-04  4.605658942104e-05 
  125  104  9.537925091281e-05  1.984729761514e-04 
  125  105 -1.398533805800e-04  2.367187739463e-04 
  125  106 -2.617926769736e-04  4.566539011335e-06 
  125  107 -1.112615731745e-04 -1.550500478743e-04 
  125  108  7.162816218596e-06 -1.032827737822e-04 
  125  109  7.041617952108e-06 -7.823147524577e-05 
  125  110  6.772562931294e-05 -9.297301958128e-05 
  125  111  1.336428065208e-04  1.640742407047e-06 
  125  112  5.934475496964e-05  1.102660469026e-04 
  125  113 -5.762700476466e-05  8.202716975835e-05 
  125  114 -6.966272493802e-05 -1.178315550079e-05 
  125  115 -1.171506035444e-05 -4.295423574102e-05 
  125  116  1.945013491084e-05 -1.615865788257e-05 
  125  117  1.166326221415e-05  5.708558328061e-06 
  125  118 -2.168715141468e-07  6.024428098370e-06 
  125  119 -2.341004058984e-06  9.373288641430e-07 
  125  120 -6.745569343863e-07 -6.605469457635e-07 
  125  121  1.105804175756e-07 -2.926649690282e-07 
  125  122  9.000756905856e-08 -4.618583915171e-09 
  125  123  9.777704596193e-09  1.959343957059e-08 
  125  124 -2.720846395540e-09  3.249357120056e-09 
  125  125 -5.435229657394e-10 -1.603956592227e-10 
  126    0 -2.261912144012e-05  0.000000000000e+00 
  126    1  4.845460544420e-05  2.014961126559e-04 
  126    2 -3.081851017147e-05  1.298021428781e-05 
  126    3  1.325369514580e-04  1.547344514817e-04 
  126    4 -2.592714286556e-05  2.724175585426e-05 
  126    5  1.819671107878e-04  7.463633235220e-05 
  126    6 -1.439632694124e-05  4.153459647403e-05 
  126    7  1.853437060707e-04 -1.598392652386e-05 
  126    8  5.347434756977e-06  5.141528635760e-05 
  126    9  1.451403195420e-04 -9.200174945144e-05 
  126   10  3.096191638887e-05  5.115952519714e-05 
  126   11  7.671670975196e-05 -1.339469440176e-04 
  126   12  5.585239480524e-05  3.725941143327e-05 
  126   13  2.911281656171e-06 -1.341312880636e-04 
  126   14  7.167727852594e-05  1.131167250395e-05 
  126   15 -5.396133823262e-05 -9.849958850109e-05 
  126   16  7.241469241414e-05 -1.972597130871e-05 
  126   17 -7.951600989487e-05 -4.339469366353e-05 
  126   18  5.752671136671e-05 -4.630155407891e-05 
  126   19 -7.103598720623e-05  1.118671577284e-05 
  126   20  3.229554973509e-05 -6.039947961743e-05 
  126   21 -3.641625955650e-05  4.857250617922e-05 
  126   22  5.431271646017e-06 -5.853815668045e-05 
  126   23  1.018059839023e-05  5.971752638911e-05 
  126   24 -1.410371718536e-05 -4.235995187364e-05 
  126   25  5.318229393298e-05  4.420701751744e-05 
  126   26 -1.926830109563e-05 -1.772334314989e-05 
  126   27  7.944483624268e-05  9.446498499720e-06 
  126   28 -6.409322936746e-06  6.107751144578e-06 
  126   29  8.178430187936e-05 -3.087398709115e-05 
  126   30  2.236230023593e-05  1.759807665716e-05 
  126   31  6.288896676810e-05 -6.044361859124e-05 
  126   32  5.643692345045e-05  7.104455707589e-06 
  126   33  3.683395289864e-05 -6.812389011650e-05 
  126   34  7.832705747603e-05 -2.520373302507e-05 
  126   35  2.276541781535e-05 -5.710869323455e-05 
  126   36  7.408573763592e-05 -6.380897335729e-05 
  126   37  3.016870947048e-05 -4.597828609719e-05 
  126   38  4.777151402854e-05 -8.488265190986e-05 
  126   39  4.705902377236e-05 -5.396415577771e-05 
  126   40  2.413063352464e-05 -7.709143731115e-05 
  126   41  4.802928088866e-05 -7.874316930867e-05 
  126   42  2.768495878566e-05 -5.801698163996e-05 
  126   43  2.318671321049e-05 -9.198030802672e-05 
  126   44  5.230931807459e-05 -6.100775092096e-05 
  126   45 -8.672971493337e-07 -6.895557313235e-05 
  126   46  5.906593727123e-05 -9.420454864940e-05 
  126   47  1.654940200996e-05 -2.782850092954e-05 
  126   48  2.123407359407e-05 -1.169394272438e-04 
  126   49  7.398511219184e-05 -2.384280740877e-05 
  126   50 -2.653804183170e-05 -7.957724614542e-05 
  126   51  1.071474286423e-04 -8.171150811808e-05 
  126   52 -1.084801098965e-05  8.265499501315e-07 
  126   53  5.743694176698e-05 -1.398531827364e-04 
  126   54  8.244843138863e-05  3.196555565805e-05 
  126   55 -3.241721143008e-05 -1.044993939078e-04 
  126   56  1.550660274931e-04 -4.402712790599e-05 
  126   57 -3.937337330286e-05  1.645894869886e-05 
  126   58  1.004782473189e-04 -1.430091965445e-04 
  126   59  7.758671235092e-05  8.281206480537e-05 
  126   60 -3.123107192370e-05 -1.155081934524e-04 
  126   61  1.803019770010e-04 -4.220950585612e-06 
  126   62 -5.963376235927e-05  3.731400807307e-05 
  126   63  1.142129634332e-04 -1.301516215459e-04 
  126   64  7.319010725619e-05  1.203258943118e-04 
  126   65 -4.580718177254e-05 -9.498671036127e-05 
  126   66  1.769835452322e-04  1.470614313649e-05 
  126   67 -6.758581313198e-05  7.592607815741e-05 
  126   68  7.957280799647e-05 -1.098688077199e-04 
  126   69  7.658844454184e-05  1.341330029080e-04 
  126   70 -7.903730928979e-05 -3.931979337013e-05 
  126   71  1.364232861647e-04  3.785308489223e-06 
  126   72 -5.678190342140e-05  1.189686060868e-04 
  126   73 -1.673801626107e-06 -7.361958947299e-05 
  126   74  6.821862752753e-05  1.077378083078e-04 
  126   75 -1.099725018045e-04  3.674832805996e-05 
  126   76  3.799219599634e-05 -1.942737202339e-05 
  126   77 -4.511056459094e-05  1.179230679009e-04 
  126   78 -1.015095929807e-04 -2.072676259585e-05 
  126   79 -4.505692298808e-06  2.958656014759e-05 
  126   80 -1.229673676924e-04  5.106547052892e-05 
  126   81 -9.285353164405e-05 -5.006109552110e-05 
  126   82 -7.479948919465e-05  2.197169304268e-06 
  126   83 -1.342946263333e-04 -4.964346342229e-05 
  126   84 -8.461431687609e-05 -9.417196777428e-05 
  126   85 -8.668036750491e-05 -9.377752020029e-05 
  126   86 -6.263910168632e-05 -1.414808328970e-04 
  126   87 -2.495448506426e-05 -1.428495132567e-04 
  126   88  4.841059274320e-06 -1.714939617069e-04 
  126   89  8.198894123640e-05 -1.518839817718e-04 
  126   90  8.351273767887e-05 -1.087645082469e-04 
  126   91  1.280572860496e-04 -1.266275316658e-04 
  126   92  1.938694919814e-04 -2.891697130304e-05 
  126   93  1.156616968621e-04  4.228413132310e-05 
  126   94  1.171510935310e-04  7.812595938300e-06 
  126   95  1.417111011247e-04  1.081228872553e-04 
  126   96 -4.820986684750e-06  1.485970450935e-04 
  126   97 -3.630260226797e-05  2.792447469668e-05 
  126   98  2.917446602131e-05  5.020594336279e-05 
  126   99 -6.113199235453e-05  7.321751937505e-05 
