Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  136   18  1.262056215009e-04  3.999388321937e-04 
  136   19  5.396464456910e-04 -3.015330761876e-04 
  136   20  3.760682748560e-04 -2.813517854613e-04 
  136   21 -1.554400325273e-04 -2.382413553249e-04 
  136   22  5.767720995159e-05  1.630397809284e-05 
  136   23  1.492752850141e-04 -1.773155275013e-05 
  136   24  1.644070765303e-04 -2.594855987874e-04 
  136   25 -2.046748719757e-04  3.468827435513e-06 
  136   26  7.906159199409e-05 -2.968489550392e-04 
  136   27 -9.640291150153e-05 -1.197065209139e-05 
  136   28  4.468415476656e-04  6.220636989119e-05 
  136   29  1.189575148739e-04  1.496800341763e-04 
  136   30  3.817500107619e-04  9.900990779574e-05 
  136   31  5.381423426115e-05 -2.495943920170e-04 
  136   32  5.264109178738e-05  1.011093252081e-04 
  136   33 -8.094817075320e-05  5.549079385277e-04 
  136   34 -8.095801992194e-05 -4.673998977481e-05 
  136   35 -2.159462452486e-04  7.977047107266e-05 
  136   36  1.029931724284e-04 -1.743110079961e-04 
  136   37 -9.711351617335e-05 -9.505163953797e-05 
  136   38 -1.949514573878e-05  4.499706029067e-06 
  136   39 -2.120069343233e-05 -1.694431390301e-05 
  136   40  3.400799240253e-05 -9.750475646287e-05 
  136   41 -6.144975847907e-05  2.484786742351e-04 
  136   42 -3.815640979026e-04 -6.012281834859e-05 
  136   43  2.457211754829e-04 -1.374145060749e-04 
  136   44  6.477384777735e-05  2.264468870419e-04 
  136   45  9.077514493680e-05 -5.884862183413e-06 
  136   46 -3.942510628048e-04 -1.191628106333e-04 
  136   47  2.720863563984e-04  4.983451648176e-05 
  136   48  9.349086835094e-05  1.056009589223e-04 
  136   49 -1.441822231341e-04 -8.489717419308e-05 
  136   50  4.446836015894e-05 -5.064224922769e-05 
  136   51 -1.000177791117e-05  6.332229754259e-05 
  136   52 -1.332073456081e-06 -5.422758215736e-05 
  136   53 -1.173144097153e-05  7.158838812738e-05 
  136   54  4.772055500459e-05  6.089991060973e-06 
  136   55 -1.030164244998e-05 -8.678812843453e-05 
  136   56 -6.925654499525e-06  2.946443977394e-06 
  136   57 -2.116516429638e-05  4.688807202204e-05 
  136   58 -3.072300398233e-05 -2.313477745298e-05 
  136   59  4.394397905583e-05  8.274180320005e-06 
  136   60 -3.091422565343e-06  2.536788346885e-05 
  136   61 -1.392807105552e-05 -2.625294101003e-05 
  136   62  1.672822746148e-05 -8.085385787424e-07 
  136   63 -7.632115757349e-06  1.086310324570e-05 
  136   64 -3.943552209013e-06 -7.305918901115e-06 
  136   65  5.637041115695e-06  1.001161615937e-06 
  136   66 -2.118419387834e-06  2.368886511768e-06 
  136   67 -5.935808093628e-07 -1.870866574918e-06 
  136   68  1.056195942961e-06  3.604162504335e-07 
  136   69 -4.455010871507e-07  3.788715811984e-07 
  136   70 -3.342002543623e-08 -3.175347424377e-07 
  136   71  1.430051756056e-07  6.840539754463e-08 
  136   72 -7.038747778480e-08  3.981002424796e-08 
  136   73  1.202552139565e-09 -3.708159420446e-08 
  136   74  1.473467341994e-08  1.053515230399e-08 
  136   75 -7.353362790818e-09  2.878327006446e-09 
  136   76  6.962837755703e-10 -3.491895282897e-09 
  136   77  1.072398810949e-09  1.045961405048e-09 
  136   78 -6.192176185556e-10  1.418193806573e-10 
  136   79  8.792896534440e-11 -2.382018607762e-10 
  136   80  6.169776596223e-11  8.059621883435e-11 
  136   81 -3.891753477943e-11  2.807284573786e-12 
  136   82  6.969871665178e-12 -1.290649039521e-11 
  136   83  2.590058759609e-12  4.719902578624e-12 
  136   84 -1.923181435758e-12 -1.308598822466e-13 
  136   85  4.028008708487e-13 -5.398014925672e-13 
  136   86  8.090049324128e-14  2.144330319306e-13 
  136   87 -7.480439041103e-14 -1.588683330855e-14 
  136   88  1.746347639791e-14 -1.762566183269e-14 
  136   89  1.735388520894e-15  7.680454077708e-15 
  136   90 -2.295956090463e-15 -8.312368497895e-16 
  136   91  5.858980880195e-16 -4.498554393245e-16 
  136   92  0.000000000000e+00  0.000000000000e+00 
  136   93  0.000000000000e+00  0.000000000000e+00 
  136   94  0.000000000000e+00  0.000000000000e+00 
  136   95  0.000000000000e+00  0.000000000000e+00 
  136   96  0.000000000000e+00  0.000000000000e+00 
  136   97  0.000000000000e+00  0.000000000000e+00 
  136   98  0.000000000000e+00  0.000000000000e+00 
  136   99  0.000000000000e+00  0.000000000000e+00 
  136  100  0.000000000000e+00  0.000000000000e+00 
  136  101  0.000000000000e+00  0.000000000000e+00 
  136  102  0.000000000000e+00  0.000000000000e+00 
  136  103  0.000000000000e+00  0.000000000000e+00 
  136  104  0.000000000000e+00  0.000000000000e+00 
  136  105  0.000000000000e+00  0.000000000000e+00 
  136  106  0.000000000000e+00  0.000000000000e+00 
  136  107  0.000000000000e+00  0.000000000000e+00 
  136  108  0.000000000000e+00  0.000000000000e+00 
  136  109  0.000000000000e+00  0.000000000000e+00 
  136  110  0.000000000000e+00  0.000000000000e+00 
  136  111  0.000000000000e+00  0.000000000000e+00 
  136  112  0.000000000000e+00  0.000000000000e+00 
  136  113  0.000000000000e+00  0.000000000000e+00 
  136  114  0.000000000000e+00  0.000000000000e+00 
  136  115  0.000000000000e+00  0.000000000000e+00 
  136  116  0.000000000000e+00  0.000000000000e+00 
  136  117  0.000000000000e+00  0.000000000000e+00 
  136  118  0.000000000000e+00  0.000000000000e+00 
  136  119  0.000000000000e+00  0.000000000000e+00 
  136  120  0.000000000000e+00  0.000000000000e+00 
  136  121  0.000000000000e+00  0.000000000000e+00 
  136  122  0.000000000000e+00  0.000000000000e+00 
  136  123  0.000000000000e+00  0.000000000000e+00 
  136  124  0.000000000000e+00  0.000000000000e+00 
  136  125  0.000000000000e+00  0.000000000000e+00 
  136  126  0.000000000000e+00  0.000000000000e+00 
  136  127  0.000000000000e+00  0.000000000000e+00 
  136  128  0.000000000000e+00  0.000000000000e+00 
  136  129  0.000000000000e+00  0.000000000000e+00 
  136  130  0.000000000000e+00  0.000000000000e+00 
  136  131  0.000000000000e+00  0.000000000000e+00 
  136  132  0.000000000000e+00  0.000000000000e+00 
  136  133  0.000000000000e+00  0.000000000000e+00 
  136  134  0.000000000000e+00  0.000000000000e+00 
  136  135  0.000000000000e+00  0.000000000000e+00 
  136  136  0.000000000000e+00  0.000000000000e+00 
  137    0  1.441656459328e-04  0.000000000000e+00 
  137    1  2.036515877802e-04 -2.491608764249e-04 
  137    2  3.678790749938e-04  1.704851327949e-04 
  137    3  1.515006375009e-04 -8.848929213826e-05 
  137    4 -6.236043410863e-07  2.481054384732e-04 
  137    5  2.980807866215e-04  1.619290622930e-04 
  137    6  2.754871411132e-04 -1.461275459231e-05 
  137    7  3.317649015063e-04 -5.220065158867e-04 
  137    8  2.477606011936e-05 -3.370460993052e-04 
  137    9  8.373258986167e-05 -2.885698939222e-04 
  137   10 -1.214057940367e-04  9.165787647887e-06 
  137   11  3.696734035229e-04 -5.352894354120e-05 
  137   12 -5.307167349830e-05  2.576853445713e-04 
  137   13  8.524844893035e-05 -1.061621750139e-04 
  137   14  3.690062875502e-04 -1.993435565700e-04 
  137   15 -1.603976167191e-05 -1.021062497844e-04 
  137   16  9.574115113388e-05 -3.359115998931e-04 
  137   17  1.269762866427e-04  2.788245922168e-05 
  137   18 -1.383220307618e-04 -3.577942217776e-04 
  137   19 -5.361465267058e-04  2.513167630402e-04 
  137   20 -3.916967421395e-04  2.406638667794e-04 
  137   21  1.064635257873e-04  3.017501323894e-04 
  137   22  6.163267754168e-05 -8.350729907565e-05 
  137   23 -2.007662902787e-04 -2.159403513781e-05 
  137   24 -1.222487887602e-04  2.426309454556e-04 
  137   25  1.020063069883e-04 -2.828074665621e-05 
  137   26 -5.361443127202e-05  2.765168211368e-04 
  137   27  6.668805750711e-05 -4.058866712635e-05 
  137   28 -4.727765820321e-04 -4.164860815077e-06 
  137   29 -1.422372576241e-04 -1.031553069489e-04 
  137   30 -3.232045794295e-04 -6.997418736818e-05 
  137   31 -2.297138272694e-05  2.474376697527e-04 
  137   32  1.558265111622e-05 -1.047487013838e-04 
  137   33  4.978865346737e-05 -6.240523384085e-04 
  137   34  1.233757526736e-04  5.742076228982e-05 
  137   35  2.311646894783e-04 -6.571558841454e-05 
  137   36 -4.131540281022e-05  1.578425808607e-04 
  137   37  2.029062181894e-05  1.079248645679e-04 
  137   38  7.588493183294e-05 -3.858737218032e-05 
  137   39 -2.257391838021e-05 -3.335298024092e-06 
  137   40 -8.821300914907e-06  5.888720460354e-05 
  137   41  3.679624775892e-05 -1.792751378054e-04 
  137   42  3.913017557892e-04  3.419288644750e-05 
  137   43 -3.078004125335e-04  1.553501532554e-04 
  137   44 -3.133522365197e-05 -2.084328875096e-04 
  137   45 -3.668320954113e-05  2.251183438057e-05 
  137   46  3.613046897319e-04  1.153814072037e-04 
  137   47 -2.640013101490e-04 -4.809765369774e-05 
  137   48 -7.792950630328e-05 -1.057751148684e-04 
  137   49  1.713139087237e-04  5.094732351471e-05 
  137   50 -7.513533975545e-05  7.118191089504e-05 
  137   51  1.713097353120e-06 -7.455205574447e-05 
  137   52  9.671378382716e-06  5.755835152549e-05 
  137   53  1.358647160054e-05 -7.234560270155e-05 
  137   54 -5.177986705312e-05 -2.703542947805e-06 
  137   55  4.856128823707e-06  9.214726638693e-05 
  137   56  1.633868162359e-05 -6.211247800093e-06 
  137   57  2.350982130534e-05 -4.658426114541e-05 
  137   58  3.079765922393e-05  2.197520761273e-05 
  137   59 -4.734456087075e-05 -1.122573653351e-05 
  137   60  2.199144827516e-06 -2.691422015391e-05 
  137   61  1.546157556365e-05  3.016978175179e-05 
  137   62 -1.903522780578e-05  9.835818746017e-07 
  137   63  9.118263106397e-06 -1.277986573552e-05 
  137   64  4.787570968364e-06  8.757988439508e-06 
  137   65 -6.961495399388e-06 -1.257719681468e-06 
  137   66  2.654261628927e-06 -2.966447792717e-06 
  137   67  7.657172858371e-07  2.393960763286e-06 
  137   68 -1.378624308741e-06 -4.718960448596e-07 
  137   69  5.895798583851e-07 -5.028478739415e-07 
  137   70  4.520627813360e-08  4.291935785982e-07 
  137   71 -1.963072771427e-07 -9.351777808009e-08 
  137   72  9.838379714258e-08 -5.560944339426e-08 
  137   73 -1.641063848982e-09  5.252314335139e-08 
  137   74 -2.126926315298e-08 -1.519050342751e-08 
  137   75  1.075476333463e-08 -4.214457028903e-09 
  137   76 -1.032897104278e-09  5.195202733597e-09 
  137   77 -1.619201625126e-09 -1.577879572354e-09 
  137   78  9.496454027702e-10 -2.179589603837e-10 
  137   79 -1.367567000305e-10  3.706813856721e-10 
  137   80 -9.758282349549e-11 -1.273316527006e-10 
  137   81  6.243275206109e-11 -4.512541964784e-12 
  137   82 -1.134459441003e-11  2.102291821491e-11 
  137   83 -4.283644370555e-12 -7.802486539544e-12 
  137   84  3.227935706253e-12  2.188914801016e-13 
  137   85 -6.862399352020e-13  9.198806937702e-13 
  137   86 -1.399996800090e-13 -3.709094685915e-13 
  137   87  1.313964045681e-13  2.788599022756e-14 
  137   88 -3.114336308430e-14  3.143616217769e-14 
  137   89 -3.144520376189e-15 -1.390919076779e-14 
  137   90  4.221557262421e-15  1.529890704557e-15 
  137   91 -1.094746377172e-15  8.402175138571e-16 
  137   92  0.000000000000e+00 -4.131768211660e-16 
  137   93  0.000000000000e+00  0.000000000000e+00 
  137   94  0.000000000000e+00  0.000000000000e+00 
  137   95  0.000000000000e+00  0.000000000000e+00 
  137   96  0.000000000000e+00  0.000000000000e+00 
  137   97  0.000000000000e+00  0.000000000000e+00 
  137   98  0.000000000000e+00  0.000000000000e+00 
  137   99  0.000000000000e+00  0.000000000000e+00 
  137  100  0.000000000000e+00  0.000000000000e+00 
  137  101  0.000000000000e+00  0.000000000000e+00 
  137  102  0.000000000000e+00  0.000000000000e+00 
  137  103  0.000000000000e+00  0.000000000000e+00 
  137  104  0.000000000000e+00  0.000000000000e+00 
  137  105  0.000000000000e+00  0.000000000000e+00 
  137  106  0.000000000000e+00  0.000000000000e+00 
  137  107  0.000000000000e+00  0.000000000000e+00 
  137  108  0.000000000000e+00  0.000000000000e+00 
  137  109  0.000000000000e+00  0.000000000000e+00 
  137  110  0.000000000000e+00  0.000000000000e+00 
  137  111  0.000000000000e+00  0.000000000000e+00 
  137  112  0.000000000000e+00  0.000000000000e+00 
  137  113  0.000000000000e+00  0.000000000000e+00 
  137  114  0.000000000000e+00  0.000000000000e+00 
  137  115  0.000000000000e+00  0.000000000000e+00 
  137  116  0.000000000000e+00  0.000000000000e+00 
  137  117  0.000000000000e+00  0.000000000000e+00 
  137  118  0.000000000000e+00  0.000000000000e+00 
  137  119  0.000000000000e+00  0.000000000000e+00 
  137  120  0.000000000000e+00  0.000000000000e+00 
  137  121  0.000000000000e+00  0.000000000000e+00 
  137  122  0.000000000000e+00  0.000000000000e+00 
  137  123  0.000000000000e+00  0.000000000000e+00 
  137  124  0.000000000000e+00  0.000000000000e+00 
  137  125  0.000000000000e+00  0.000000000000e+00 
  137  126  0.000000000000e+00  0.000000000000e+00 
  137  127  0.000000000000e+00  0.000000000000e+00 
  137  128  0.000000000000e+00  0.000000000000e+00 
  137  129  0.000000000000e+00  0.000000000000e+00 
  137  130  0.000000000000e+00  0.000000000000e+00 
  137  131  0.000000000000e+00  0.000000000000e+00 
  137  132  0.000000000000e+00  0.000000000000e+00 
  137  133  0.000000000000e+00  0.000000000000e+00 
  137  134  0.000000000000e+00  0.000000000000e+00 
  137  135  0.000000000000e+00  0.000000000000e+00 
  137  136  0.000000000000e+00  0.000000000000e+00 
  137  137  0.000000000000e+00  0.000000000000e+00 
  138    0 -1.809223107152e-04  0.000000000000e+00 
  138    1 -2.965524844836e-04  3.464192795054e-04 
  138    2 -3.363327604347e-04  5.095081816663e-05 
  138    3 -2.057273275175e-04  1.177112682028e-04 
  138    4 -3.989613350329e-05 -2.432706641055e-04 
  138    5 -3.059179077835e-04 -1.595530216930e-04 
  138    6 -3.210313364142e-04  6.545869680471e-05 
  138    7 -2.526354802557e-04  5.265662728602e-04 
  138    8 -1.584058041208e-05  2.511896027663e-04 
  138    9 -8.886651457247e-05  3.336930302091e-04 
  138   10  1.314931305620e-04 -4.231443224147e-05 
  138   11 -2.780723228727e-04  1.129814838645e-04 
  138   12  1.185306709195e-04 -2.417565437724e-04 
  138   13 -1.281469843313e-04  1.712435061321e-04 
  138   14 -3.390688743153e-04  1.642894021916e-04 
  138   15 -9.411851618275e-05  1.059254839990e-04 
  138   16 -5.403486525175e-05  3.799932593238e-04 
  138   17 -1.516804638980e-05  2.290205678397e-05 
  138   18  1.465025413928e-04  2.700713758265e-04 
  138   19  4.819701000533e-04 -1.868289656939e-04 
  138   20  3.730674881377e-04 -1.902203857274e-04 
  138   21 -4.105321102564e-05 -3.304750838235e-04 
  138   22 -1.760600204349e-04  1.192237428853e-04 
  138   23  2.331696170908e-04  6.996151608763e-05 
  138   24  7.566363854001e-05 -2.179259131294e-04 
  138   25  3.727607640788e-06  5.646952620416e-05 
  138   26  2.433971375775e-05 -2.547174173844e-04 
  138   27 -2.950916095575e-05  7.704447691773e-05 
  138   28  4.680414889827e-04 -5.996047008940e-05 
  138   29  1.668634518683e-04  5.194841282840e-05 
  138   30  2.405308613946e-04  6.088531811873e-05 
  138   31 -4.093355485023e-06 -2.133217721602e-04 
  138   32 -6.703699852809e-05  1.296602340586e-04 
  138   33 -2.397318345649e-05  6.688754284814e-04 
  138   34 -1.698299797902e-04 -4.825421115510e-05 
  138   35 -2.326570934547e-04  4.476244294816e-05 
  138   36 -2.233532949840e-05 -1.276970967533e-04 
  138   37  6.324364454777e-05 -1.147914621309e-04 
  138   38 -1.256396227212e-04  7.674586808967e-05 
  138   39  5.256393629466e-05  1.347509724979e-05 
  138   40 -7.582848990210e-06 -1.672496805867e-05 
  138   41 -1.237919726021e-05  1.066373057917e-04 
  138   42 -3.910983554336e-04 -1.146631271783e-05 
  138   43  3.478916389169e-04 -1.702810912352e-04 
  138   44  1.198704597049e-06  1.838172261440e-04 
  138   45 -2.505960116043e-05 -3.068208091272e-05 
  138   46 -3.177835235856e-04 -1.122573418437e-04 
  138   47  2.517435534407e-04  5.406398226270e-05 
  138   48  5.854245584038e-05  1.002166052412e-04 
  138   49 -1.943878326475e-04 -1.364109023599e-05 
  138   50  1.064928576413e-04 -9.277555347664e-05 
  138   51  8.843870163726e-06  8.750812366402e-05 
  138   52 -2.101024436569e-05 -6.083718873881e-05 
  138   53 -1.395408131625e-05  6.966162188039e-05 
  138   54  5.585564744792e-05  1.001315391190e-06 
  138   55  4.219322427312e-07 -9.741803061741e-05 
  138   56 -2.673971036537e-05  9.550118104415e-06 
  138   57 -2.601408972006e-05  4.566765738601e-05 
  138   58 -3.015406021907e-05 -1.998482385935e-05 
  138   59  5.042878055287e-05  1.479880960108e-05 
  138   60 -8.917288465540e-07  2.798665186810e-05 
  138   61 -1.690026171002e-05 -3.435630573307e-05 
  138   62  2.137028159431e-05 -1.185194428836e-06 
  138   63 -1.079997702050e-05  1.486419867374e-05 
  138   64 -5.754915088689e-06 -1.038450268009e-05 
  138   65  8.515135220229e-06  1.569320859057e-06 
  138   66 -3.294136748224e-06  3.678133509060e-06 
  138   67 -9.787539378381e-07 -3.035093729609e-06 
  138   68  1.783488019644e-06  6.127496043292e-07 
  138   69 -7.732441974667e-07  6.613998804818e-07 
  138   70 -6.057106918601e-08 -5.751378323034e-07 
  138   71  2.671331207466e-07  1.267223475865e-07 
  138   72 -1.363605289242e-07  7.701082324455e-08 
  138   73  2.215549712841e-09 -7.375174651936e-08 
  138   74  3.044283656554e-08  2.171902591701e-08 
  138   75 -1.559479110788e-08  6.117530058664e-09 
  138   76  1.519261522155e-09 -7.663652473160e-09 
  138   77  2.423754709854e-09  2.359845391553e-09 
  138   78 -1.443881885075e-09  3.320904130656e-10 
  138   79  2.108579517429e-10 -5.718167520370e-10 
  138   80  1.529904549889e-10  1.994068309688e-10 
  138   81 -9.927083787740e-11  7.188162375506e-12 
  138   82  1.830015398417e-11 -3.393733052374e-11 
  138   83  7.020460018044e-12  1.278165532771e-11 
  138   84 -5.368233369440e-12 -3.627928559656e-13 
  138   85  1.158271186770e-12 -1.553007851462e-12 
  138   86  2.399841597356e-13  6.355187302758e-13 
  138   87 -2.285921593210e-13 -4.847908813111e-14 
  138   88  5.499792506649e-14 -5.552103631856e-14 
  138   89  5.640781883727e-15  2.494033521869e-14 
  138   90 -7.686602485457e-15 -2.784883694537e-15 
  138   91  2.024194054325e-15 -1.553481570761e-15 
  138   92  0.000000000000e+00  7.757332520710e-16 
  138   93  0.000000000000e+00  0.000000000000e+00 
  138   94  0.000000000000e+00  0.000000000000e+00 
  138   95  0.000000000000e+00  0.000000000000e+00 
  138   96  0.000000000000e+00  0.000000000000e+00 
  138   97  0.000000000000e+00  0.000000000000e+00 
  138   98  0.000000000000e+00  0.000000000000e+00 
  138   99  0.000000000000e+00  0.000000000000e+00 
  138  100  0.000000000000e+00  0.000000000000e+00 
  138  101  0.000000000000e+00  0.000000000000e+00 
  138  102  0.000000000000e+00  0.000000000000e+00 
  138  103  0.000000000000e+00  0.000000000000e+00 
  138  104  0.000000000000e+00  0.000000000000e+00 
  138  105  0.000000000000e+00  0.000000000000e+00 
  138  106  0.000000000000e+00  0.000000000000e+00 
  138  107  0.000000000000e+00  0.000000000000e+00 
  138  108  0.000000000000e+00  0.000000000000e+00 
  138  109  0.000000000000e+00  0.000000000000e+00 
  138  110  0.000000000000e+00  0.000000000000e+00 
  138  111  0.000000000000e+00  0.000000000000e+00 
  138  112  0.000000000000e+00  0.000000000000e+00 
  138  113  0.000000000000e+00  0.000000000000e+00 
  138  114  0.000000000000e+00  0.000000000000e+00 
  138  115  0.000000000000e+00  0.000000000000e+00 
  138  116  0.000000000000e+00  0.000000000000e+00 
  138  117  0.000000000000e+00  0.000000000000e+00 
  138  118  0.000000000000e+00  0.000000000000e+00 
  138  119  0.000000000000e+00  0.000000000000e+00 
  138  120  0.000000000000e+00  0.000000000000e+00 
  138  121  0.000000000000e+00  0.000000000000e+00 
  138  122  0.000000000000e+00  0.000000000000e+00 
  138  123  0.000000000000e+00  0.000000000000e+00 
  138  124  0.000000000000e+00  0.000000000000e+00 
  138  125  0.000000000000e+00  0.000000000000e+00 
  138  126  0.000000000000e+00  0.000000000000e+00 
  138  127  0.000000000000e+00  0.000000000000e+00 
  138  128  0.000000000000e+00  0.000000000000e+00 
  138  129  0.000000000000e+00  0.000000000000e+00 
  138  130  0.000000000000e+00  0.000000000000e+00 
  138  131  0.000000000000e+00  0.000000000000e+00 
  138  132  0.000000000000e+00  0.000000000000e+00 
  138  133  0.000000000000e+00  0.000000000000e+00 
  138  134  0.000000000000e+00  0.000000000000e+00 
  138  135  0.000000000000e+00  0.000000000000e+00 
  138  136  0.000000000000e+00  0.000000000000e+00 
  138  137  0.000000000000e+00  0.000000000000e+00 
  138  138  0.000000000000e+00  0.000000000000e+00 
  139    0  2.030207431429e-04  0.000000000000e+00 
  139    1  3.352172484030e-04 -4.081404577467e-04 
  139    2  2.643307717350e-04 -2.734811960115e-04 
  139    3  2.221444510938e-04 -1.266031531299e-04 
  139    4  6.852377219019e-05  2.215155093481e-04 
  139    5  2.823475906610e-04  1.444398244444e-04 
  139    6  3.313374472996e-04 -9.719044869353e-05 
  139    7  1.613457635017e-04 -4.827152055736e-04 
  139    8  2.167754806529e-06 -1.624216220020e-04 
  139    9  8.687338514395e-05 -3.535378202756e-04 
  139   10 -1.433810983626e-04  6.684027550345e-05 
  139   11  1.544245108594e-04 -1.451094040662e-04 
  139   12 -1.738249513418e-04  2.057031623048e-04 
  139   13  1.617379640594e-04 -2.111064391738e-04 
  139   14  2.852457961176e-04 -1.394663732537e-04 
  139   15  1.922674182583e-04 -1.087875534335e-04 
  139   16  1.484308433520e-05 -4.051736855788e-04 
  139   17 -9.054468551259e-05 -8.475534019899e-05 
  139   18 -1.488670993784e-04 -1.515775218602e-04 
  139   19 -3.840701813675e-04  1.127931159043e-04 
  139   20 -3.251962149490e-04  1.348904015036e-04 
  139   21 -3.685148828230e-05  3.192747335173e-04 
  139   22  2.721283425104e-04 -1.235206841951e-04 
  139   23 -2.410262895079e-04 -1.253486525583e-04 
  139   24 -2.720685827816e-05  1.847563524734e-04 
  139   25 -1.049557191850e-04 -8.821647683542e-05 
  139   26  5.258485154354e-06  2.334834290381e-04 
  139   27 -1.115729481279e-05 -9.605969849431e-05 
  139   28 -4.344351302470e-04  1.262305259626e-04 
  139   29 -1.910584111531e-04 -5.199647701981e-06 
  139   30 -1.452501550000e-04 -7.337006975033e-05 
  139   31  2.828007242542e-05  1.497403208601e-04 
  139   32  9.406704802127e-05 -1.722215128656e-04 
  139   33  4.437609865544e-06 -6.850982885346e-04 
  139   34  2.145261929410e-04  2.012053226767e-05 
  139   35  2.207171805431e-04 -2.109020138276e-05 
  139   36  8.097048216188e-05  8.819130538910e-05 
  139   37 -1.452363927448e-04  1.145118558059e-04 
  139   38  1.634398963917e-04 -1.155794918447e-04 
  139   39 -6.672742332717e-05 -1.412077952314e-05 
  139   40  1.315664633276e-05 -2.607384882496e-05 
  139   41 -8.894728652965e-06 -3.629276439801e-05 
  139   42  3.807952378016e-04 -4.815395196995e-06 
  139   43 -3.637154111788e-04  1.796764814043e-04 
  139   44  2.395639554077e-05 -1.527836040357e-04 
  139   45  9.097684442175e-05  2.864090678732e-05 
  139   46  2.660391167993e-04  1.104642374574e-04 
  139   47 -2.363331674416e-04 -6.792507388582e-05 
  139   48 -3.514401969272e-05 -8.873818731780e-05 
  139   49  2.114841471464e-04 -2.574236915510e-05 
  139   50 -1.371046608964e-04  1.142636126405e-04 
  139   51 -2.148833971019e-05 -1.016208257544e-04 
  139   52  3.504321618691e-05  6.386860255521e-05 
  139   53  1.275985201586e-05 -6.299854592659e-05 
  139   54 -5.995864856468e-05 -1.507079998734e-06 
  139   55 -5.119675837311e-06  1.025300885955e-04 
  139   56  3.785397203266e-05 -1.272671565488e-05 
  139   57  2.865880526970e-05 -4.425866400775e-05 
  139   58  2.873949152036e-05  1.710181489829e-05 
  139   59 -5.310967013670e-05 -1.903253069585e-05 
  139   60 -8.992690856794e-07 -2.844744261288e-05 
  139   61  1.816630812207e-05  3.877186948026e-05 
  139   62 -2.365241099438e-05  1.416021938684e-06 
  139   63  1.268289353580e-05 -1.708620792941e-05 
  139   64  6.848772388018e-06  1.217561722316e-05 
  139   65 -1.031518137308e-05 -1.945184359125e-06 
  139   66  4.049194694386e-06 -4.514999906878e-06 
  139   67  1.239559952608e-06  3.812246543734e-06 
  139   68 -2.286703949576e-06 -7.891028712091e-07 
  139   69  1.004981074323e-06 -8.621057716585e-07 
  139   70  8.038458337609e-08  7.641115670994e-07 
  139   71 -3.603550393410e-07 -1.702032029545e-07 
  139   72  1.874186838601e-07 -1.057342596398e-07 
  139   73 -2.958621992003e-09  1.026686361046e-07 
  139   74 -4.320818123638e-08 -3.079459580276e-08 
  139   75  2.242068465707e-08 -8.803738924558e-09 
  139   76 -2.215894830835e-09  1.120972847483e-08 
  139   77 -3.597113942482e-09 -3.499293886442e-09 
  139   78  2.176681456481e-09 -5.016725377812e-10 
  139   79 -3.223300324020e-10  8.744921303825e-10 
  139   80 -2.377877779037e-10 -3.095798894438e-10 
  139   81  1.564671341960e-10 -1.134803619720e-11 
  139   82 -2.926011375514e-11  5.430199940109e-11 
  139   83 -1.140309408595e-11 -2.075163854141e-11 
  139   84  8.847087146435e-12  5.958797596677e-13 
  139   85 -1.937125376351e-12  2.597909436573e-12 
  139   86 -4.075548262875e-13 -1.078798195172e-12 
  139   87  3.939395088497e-13  8.348708068655e-14 
  139   88 -9.619551603927e-14  9.711926911927e-14 
  139   89 -1.002055100788e-14 -4.428419725118e-14 
  139   90  1.385673738133e-14  5.020614994883e-15 
  139   91 -3.704956024895e-15  2.843412098541e-15 
  139   92  0.000000000000e+00 -1.440643469763e-15 
  139   93  3.876691342457e-16  0.000000000000e+00 
  139   94  0.000000000000e+00  0.000000000000e+00 
  139   95  0.000000000000e+00  0.000000000000e+00 
  139   96  0.000000000000e+00  0.000000000000e+00 
  139   97  0.000000000000e+00  0.000000000000e+00 
  139   98  0.000000000000e+00  0.000000000000e+00 
  139   99  0.000000000000e+00  0.000000000000e+00 
  139  100  0.000000000000e+00  0.000000000000e+00 
  139  101  0.000000000000e+00  0.000000000000e+00 
  139  102  0.000000000000e+00  0.000000000000e+00 
  139  103  0.000000000000e+00  0.000000000000e+00 
  139  104  0.000000000000e+00  0.000000000000e+00 
  139  105  0.000000000000e+00  0.000000000000e+00 
  139  106  0.000000000000e+00  0.000000000000e+00 
  139  107  0.000000000000e+00  0.000000000000e+00 
  139  108  0.000000000000e+00  0.000000000000e+00 
  139  109  0.000000000000e+00  0.000000000000e+00 
  139  110  0.000000000000e+00  0.000000000000e+00 
  139  111  0.000000000000e+00  0.000000000000e+00 
  139  112  0.000000000000e+00  0.000000000000e+00 
  139  113  0.000000000000e+00  0.000000000000e+00 
  139  114  0.000000000000e+00  0.000000000000e+00 
  139  115  0.000000000000e+00  0.000000000000e+00 
  139  116  0.000000000000e+00  0.000000000000e+00 
  139  117  0.000000000000e+00  0.000000000000e+00 
  139  118  0.000000000000e+00  0.000000000000e+00 
  139  119  0.000000000000e+00  0.000000000000e+00 
  139  120  0.000000000000e+00  0.000000000000e+00 
  139  121  0.000000000000e+00  0.000000000000e+00 
  139  122  0.000000000000e+00  0.000000000000e+00 
  139  123  0.000000000000e+00  0.000000000000e+00 
  139  124  0.000000000000e+00  0.000000000000e+00 
  139  125  0.000000000000e+00  0.000000000000e+00 
