Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  125   38 -1.681355905494e-05 -3.501691873095e-05 
  125   39 -1.655945246198e-05  6.546068668649e-05 
  125   40  4.353660534919e-05  1.386218318995e-05 
  125   41 -3.619862998664e-05 -3.463890184960e-05 
  125   42 -3.964733635227e-05  3.174545592548e-05 
  125   43  3.560906420899e-05 -2.265028454853e-06 
  125   44 -4.778256191203e-06 -5.050561191681e-05 
  125   45 -2.319151081191e-05  1.918680541919e-05 
  125   46  4.176193593719e-05  2.594140262070e-05 
  125   47  7.272972939378e-06 -2.921026852461e-05 
  125   48 -4.688640878766e-05  1.732219611367e-05 
  125   49  1.237445213544e-05  3.139358910839e-05 
  125   50  1.074133279961e-05 -4.842476082208e-05 
  125   51 -4.160236193346e-05 -2.045865604888e-05 
  125   52  2.979455658157e-05  2.710640033644e-05 
  125   53  5.425197539229e-05 -3.364199848352e-05 
  125   54 -2.104815414367e-05 -8.058080611792e-08 
  125   55  1.390774061737e-05  7.265615983237e-05 
  125   56  2.735417070383e-05  6.772496785536e-06 
  125   57 -6.649973075167e-05 -3.443727288659e-06 
  125   58 -4.318246500070e-05  4.157983001081e-05 
  125   59  5.253293344250e-06 -3.874869992645e-05 
  125   60 -4.231076400311e-05 -6.909400474228e-05 
  125   61  2.002324318881e-06 -1.095126207684e-05 
  125   62  7.076288530892e-05 -3.844727570825e-05 
  125   63  3.369063038280e-05 -3.050088099843e-05 
  125   64  3.933720128243e-05  4.814701664341e-05 
  125   65  5.355573910924e-05  4.503109266353e-05 
  125   66 -1.336873107622e-05  4.408382848831e-05 
  125   67 -3.485504120034e-05  7.009068875497e-05 
  125   68 -3.981489592357e-05  2.026715615549e-05 
  125   69 -8.122740127616e-05 -1.003282568419e-05 
  125   70 -4.851944293875e-05 -1.431610832539e-05 
  125   71 -1.202183214873e-05 -7.656114815586e-05 
  125   72 -2.607111533592e-05 -7.363785703257e-05 
  125   73  3.990248160008e-05 -2.191475894106e-05 
  125   74  8.958510004420e-05 -5.377879752091e-05 
  125   75  2.911972203557e-05 -2.731936861461e-05 
  125   76  4.429199173782e-05  7.455143432669e-05 
  125   77  8.836891088669e-05  4.720525078145e-05 
  125   78 -1.147581571491e-05  8.483076902131e-06 
  125   79 -6.476748150431e-05  9.192231694437e-05 
  125   80  9.090505317087e-06  7.484992313233e-05 
  125   81 -2.883279231825e-05 -4.368275283321e-05 
  125   82 -1.150129093828e-04 -1.761159498548e-05 
  125   83 -3.176750174087e-05  3.690160722291e-05 
  125   84  4.717763877745e-05 -6.142773793825e-05 
  125   85 -2.839641268814e-05 -1.051324291488e-04 
  125   86 -3.434519133023e-05  8.743755466011e-06 
  125   87  8.829512313944e-05  3.435284512350e-05 
  125   88  8.597221262886e-05 -5.769488970075e-05 
  125   89 -3.321751459278e-05 -1.640575822129e-05 
  125   90 -1.103704768905e-05  1.140971929077e-04 
  125   91  8.386251886139e-05  7.385252686332e-05 
  125   92 -1.384755374644e-06 -3.660903453024e-05 
  125   93 -1.310287417448e-04  3.486160465295e-05 
  125   94 -5.821059817395e-05  1.259901064437e-04 
  125   95  2.551450114065e-05  6.750719521837e-06 
  125   96 -9.347469921706e-05 -1.005723859132e-04 
  125   97 -1.730152890922e-04 -2.695564427845e-06 
  125   98 -5.066996000024e-05  4.368052399681e-05 
  125   99  5.803782939292e-06 -9.187620781371e-05 
  125  100 -1.018032819352e-04 -1.430363310524e-04 
  125  101 -1.186583464952e-04 -4.982593828962e-05 
  125  102 -2.450258977161e-05 -5.095633767227e-05 
  125  103 -3.464355041290e-05 -1.283674073124e-04 
  125  104 -9.002736436285e-05 -9.585956778477e-05 
  125  105 -3.287285824948e-05 -5.654802957353e-05 
  125  106 -1.254463922161e-05 -1.445860697406e-04 
  125  107 -1.511838046695e-04 -1.616841768504e-04 
  125  108 -2.048803386477e-04  2.330391168634e-05 
  125  109 -9.618054320519e-06  1.368343125572e-04 
  125  110  1.596302129252e-04 -3.567180632640e-05 
  125  111  3.317268408522e-05 -2.541221606800e-04 
  125  112 -2.204492010720e-04 -2.081355170371e-04 
  125  113 -2.839182111004e-04  2.975040480130e-05 
  125  114 -1.331313367544e-04  1.788293575460e-04 
  125  115  2.452032031517e-05  1.441571978615e-04 
  125  116  6.558570382597e-05  4.522534053790e-05 
  125  117  3.371447402882e-05 -6.578568979311e-06 
  125  118  5.239753591259e-06 -8.330310902021e-06 
  125  119 -3.757273343815e-07  2.212918882916e-07 
  125  120  1.839659449444e-06  1.700321275886e-06 
  125  121  1.985882355772e-06 -1.076920246668e-07 
  125  122  6.997285727682e-07 -7.617823542807e-07 
  125  123 -9.004342799624e-09 -4.016575434470e-07 
  125  124 -8.182780318535e-08 -8.211774364033e-08 
  125  125 -2.205823467437e-08 -6.286105363424e-10 
  126    0  3.798275980471e-05  0.000000000000e+00 
  126    1  5.717345835991e-05 -4.319667002261e-05 
  126    2  5.943002425419e-06  5.336631177774e-05 
  126    3  2.618101892849e-05  6.656993065619e-05 
  126    4 -5.262529568357e-05  1.277376913627e-05 
  126    5 -7.031232605220e-05  8.047483999252e-06 
  126    6 -2.103648366967e-05 -5.233644829735e-05 
  126    7  8.992398182451e-06 -6.791715692215e-05 
  126    8  5.365298567567e-05 -3.064985974550e-05 
  126    9  5.961423024122e-05  2.258936828816e-05 
  126   10  4.074737903940e-05  5.769084701913e-05 
  126   11 -3.048616575266e-05  4.647246028153e-05 
  126   12 -6.511409464292e-05  4.969395842062e-05 
  126   13 -3.045674324106e-05 -3.085326713284e-05 
  126   14 -5.531683144454e-05 -7.573161251347e-05 
  126   15  2.270807099271e-05 -1.434288726082e-05 
  126   16  8.820914791701e-05 -5.535566680577e-05 
  126   17  1.420838971711e-06  6.346651003789e-06 
  126   18  4.808550167449e-05  1.000127564299e-04 
  126   19  1.633309016065e-05 -5.047611127242e-06 
  126   20 -1.076850528894e-04  3.300034032947e-05 
  126   21  2.581400988409e-06  4.177022791993e-05 
  126   22 -1.137949203113e-05 -1.075015360175e-04 
  126   23 -6.508714224338e-05 -9.686378861949e-06 
  126   24  9.645559393304e-05  1.348254032467e-05 
  126   25  3.032037102110e-05 -8.092170117086e-05 
  126   26 -3.658762622810e-05  7.338822721845e-05 
  126   27  8.469002254743e-05  5.532815514643e-05 
  126   28 -3.994450590273e-05 -5.219501638568e-05 
  126   29 -7.860799835902e-05  7.404157643436e-05 
  126   30  5.535156974751e-05 -9.575940639483e-07 
  126   31 -5.008562145958e-05 -9.323057374567e-05 
  126   32 -3.610215864196e-05  4.365954536127e-05 
  126   33  9.342175877724e-05 -1.786557949180e-05 
  126   34 -1.871113659317e-05 -6.277025893718e-05 
  126   35 -1.437254823121e-05  7.677108497033e-05 
  126   36  7.210572182835e-05  1.349121665368e-05 
  126   37 -4.588649145279e-05 -3.726725103571e-05 
  126   38 -4.366658724825e-05  6.140527626662e-05 
  126   39  4.341304253579e-05 -8.619788268113e-06 
  126   40 -3.406896487773e-05 -6.201234881326e-05 
  126   41 -2.373904298316e-05  3.045357942652e-05 
  126   42  6.193605739787e-05  4.643307535578e-07 
  126   43 -2.842041024485e-06 -4.019953949462e-05 
  126   44 -2.930383869358e-05  4.337892395401e-05 
  126   45  3.466475466863e-05  2.895681466091e-05 
  126   46 -1.400523918997e-05 -4.078982530333e-05 
  126   47 -5.219984965999e-05  9.459040858750e-06 
  126   48  2.961127979337e-05  1.301462832844e-05 
  126   49  2.428710182286e-05 -5.747241252733e-05 
  126   50 -2.451176028574e-05 -1.200615146998e-07 
  126   51  4.366851959648e-05  5.048888606107e-05 
  126   52  3.599413219640e-05 -1.407250516374e-05 
  126   53 -5.523324159367e-05  1.933957478435e-05 
  126   54 -1.347859505057e-05  6.296756840416e-05 
  126   55  1.348563415531e-06 -3.394068153670e-05 
  126   56 -7.114603495920e-05 -4.316247579944e-05 
  126   57 -5.674823485735e-06  6.832427129435e-06 
  126   58  5.720986983137e-05 -6.111366388777e-05 
  126   59  4.006994794520e-06 -4.747039556076e-05 
  126   60  4.268166027111e-05  4.530634253630e-05 
  126   61  7.601652945866e-05  2.014062483524e-05 
  126   62 -1.124039654974e-05  2.685305143200e-05 
  126   63 -2.562295129618e-05  8.506333413207e-05 
  126   64 -1.646974462084e-05  2.947773455016e-05 
  126   65 -7.857356018349e-05 -1.196461483601e-05 
  126   66 -6.033532385073e-05 -3.970081186652e-06 
  126   67 -1.397152215129e-05 -6.285879460773e-05 
  126   68 -1.946955542054e-05 -7.454675867715e-05 
  126   69  3.726542453234e-05 -3.500462671366e-05 
  126   70  7.555770000043e-05 -4.987061013361e-05 
  126   71  3.953086215106e-05 -4.776293278658e-06 
  126   72  6.674717240363e-05  6.593166763149e-05 
  126   73  6.077279066333e-05  3.334942167653e-05 
  126   74 -3.774480085894e-05  4.997200576075e-05 
  126   75 -3.176003126880e-05  1.049022687166e-04 
  126   76 -5.988458785080e-06  1.830161323580e-05 
  126   77 -9.874382547027e-05 -3.585052161377e-05 
  126   78 -8.723135501077e-05  2.748181301872e-05 
  126   79  2.202109089370e-05 -3.136241107564e-05 
  126   80 -1.727826665953e-05 -1.201278095804e-04 
  126   81 -4.948339194337e-05 -2.980260282209e-05 
  126   82  7.322574253568e-05  1.831399936253e-05 
  126   83  9.155467500692e-05 -6.885815915909e-05 
  126   84 -1.711737239700e-05 -2.798834026972e-05 
  126   85  1.226760800990e-05  9.336539128592e-05 
  126   86  8.687655983700e-05  4.569959295515e-05 
  126   87 -7.618202712593e-06 -3.426881389644e-05 
  126   88 -9.592278950456e-05  4.269260540754e-05 
  126   89 -1.440729064128e-05  8.482560327394e-05 
  126   90  2.820536554468e-05 -3.743946976718e-05 
  126   91 -7.624091256735e-05 -9.512541677181e-05 
  126   92 -9.072271792207e-05  2.109611535193e-06 
  126   93  4.820860344864e-05  6.635056255942e-06 
  126   94  7.580942433720e-05 -1.236171726390e-04 
  126   95 -3.045355021386e-05 -1.160954793431e-04 
  126   96  6.805147415441e-06  2.246453326082e-05 
  126   97  1.529001441244e-04  7.977840840473e-06 
  126   98  1.277066225468e-04 -1.007621877343e-04 
  126   99  1.856148034058e-05 -3.654358536842e-05 
  126  100  7.739450615752e-05  8.738384195219e-05 
  126  101  1.729305314326e-04  4.371598040737e-05 
  126  102  1.126416168942e-04 -1.974705386607e-05 
  126  103  5.865614026715e-05  5.148149198565e-05 
  126  104  1.232106111500e-04  8.653969599958e-05 
  126  105  1.276558883065e-04  2.082979555887e-05 
  126  106  5.589204969095e-05  4.405313501279e-05 
  126  107  1.141762312081e-04  1.261984957514e-04 
  126  108  2.338101467492e-04  3.389699800782e-05 
  126  109  1.425835488811e-04 -1.439357646265e-04 
  126  110 -7.871639350935e-05 -9.245295161213e-05 
  126  111 -8.172312733247e-05  1.470424918149e-04 
  126  112  1.587151292826e-04  2.162220733423e-04 
  126  113  3.106949228893e-04  1.018546978132e-05 
  126  114  1.986604498390e-04 -2.058785397584e-04 
  126  115 -8.077231958874e-06 -2.180308173664e-04 
  126  116 -1.019171675857e-04 -9.493236957702e-05 
  126  117 -7.321493753540e-05  9.802558733152e-07 
  126  118 -2.193716761790e-05  2.008628345403e-05 
  126  119 -1.794562629475e-06  7.072487302825e-06 
  126  120 -2.031344709550e-06 -1.474002901892e-07 
  126  121 -3.073916330681e-06  7.082677257878e-07 
  126  122 -1.346997914853e-06  1.743876342232e-06 
  126  123  7.864556921915e-08  1.086796947727e-06 
  126  124  2.990288300177e-07  2.821327856895e-07 
  126  125  1.162780831786e-07  1.087195817104e-09 
  126  126  1.610182059741e-08 -1.469710803462e-08 
  127    0  2.480444457933e-05  0.000000000000e+00 
  127    1 -5.418280191468e-05  5.213326207319e-05 
  127    2 -1.920517658158e-05  3.278525516315e-05 
  127    3 -4.875750586580e-05 -5.368717359350e-05 
  127    4 -2.604657484702e-05 -3.684423338171e-05 
  127    5  5.010813267220e-05 -4.569742349484e-05 
  127    6  5.132721171550e-05 -1.532686576786e-05 
  127    7  4.468483379626e-05  4.375099592610e-05 
  127    8  1.512128875372e-06  6.107443075400e-05 
  127    9 -3.577230358987e-05  4.714487572882e-05 
  127   10 -6.465156874936e-05 -1.397626530183e-05 
  127   11 -5.380495918842e-05 -2.803652223105e-05 
  127   12  2.912333035681e-05 -6.101955858039e-05 
  127   13  2.279793816914e-05 -6.436355337920e-05 
  127   14  4.987242900724e-05  4.139447017012e-05 
  127   15  7.730160990982e-05  2.221991117174e-05 
  127   16 -4.800536019813e-05  3.198964977802e-05 
  127   17 -2.778394149971e-05  8.992590645716e-05 
  127   18 -9.487420031513e-06 -4.641163859999e-05 
  127   19 -9.871794585595e-05 -3.969369089828e-05 
  127   20  3.497608753601e-05  1.416938516013e-05 
  127   21  5.643052418768e-05 -1.000127585903e-04 
  127   22 -3.451878977408e-05  1.368665263246e-05 
  127   23  9.094554076101e-05  7.464574801813e-05 
  127   24  1.528343694544e-05 -4.687537412121e-05 
  127   25 -8.955444058429e-05  7.049078869730e-05 
  127   26  4.746370272402e-05  4.742994657252e-05 
  127   27 -4.030710861358e-05 -9.590447462423e-05 
  127   28 -7.641820367118e-05  3.468961774265e-05 
  127   29  8.942671618159e-05 -5.037610024535e-06 
  127   30 -1.017252694127e-05 -9.533397348655e-05 
  127   31 -2.824471603838e-05  6.845393028613e-05 
  127   32  9.855318341168e-05  2.092031919030e-05 
  127   33 -3.519171097260e-05 -5.157312483986e-05 
  127   34 -5.062902792659e-05  8.379838059771e-05 
  127   35  5.840283272402e-05  3.966030446869e-06 
  127   36 -5.368356437392e-05 -7.016734185977e-05 
  127   37 -3.955637029239e-05  4.610253931087e-05 
  127   38  7.276470541470e-05 -1.596071090370e-05 
  127   39 -1.769389262874e-05 -6.167385829705e-05 
  127   40 -1.808948564316e-05  5.652562890557e-05 
  127   41  6.353982597638e-05  1.813303009402e-05 
  127   42 -2.608744821590e-05 -3.707815297392e-05 
  127   43 -4.929225802551e-05  4.478655017552e-05 
  127   44  3.383779970115e-05  8.063268439636e-06 
  127   45 -1.287691826734e-05 -6.454691841152e-05 
  127   46 -3.304741621655e-05  8.977402166316e-06 
  127   47  5.830495335838e-05  1.860163596042e-05 
  127   48  2.824435382326e-05 -3.899249766663e-05 
  127   49 -3.488261791472e-05  3.373832331389e-05 
  127   50  2.418953931944e-05  6.288880216721e-05 
  127   51 -2.136094769104e-06 -2.661389127397e-05 
  127   52 -8.057487549718e-05 -2.831774459098e-06 
  127   53 -4.960972342715e-06  2.213169604742e-05 
  127   54  2.633276240862e-05 -7.432452349212e-05 
  127   55 -2.918620480010e-05 -4.744694869952e-05 
  127   56  4.817454631890e-05  3.106414795769e-05 
  127   57  8.269187694664e-05 -1.964844959925e-05 
  127   58 -1.104471755108e-05  1.471464144622e-05 
  127   59  4.739540412367e-06  9.594860590915e-05 
  127   60  1.283201333057e-05  2.599611821764e-05 
  127   61 -8.345595008964e-05 -9.518849596581e-07 
  127   62 -6.238071794448e-05  2.908437146853e-05 
  127   63 -9.763897879711e-06 -5.300580490371e-05 
  127   64 -3.881366020777e-05 -8.113409762207e-05 
  127   65  1.653493833166e-05 -3.027467434336e-05 
  127   66  7.631192985963e-05 -4.990351055579e-05 
  127   67  4.465527036960e-05 -1.929582251535e-05 
  127   68  6.192783980223e-05  5.444164056822e-05 
  127   69  5.506920338710e-05  4.136196540194e-05 
  127   70 -2.519755696932e-05  6.195468398588e-05 
  127   71 -2.451448329026e-05  8.924824500230e-05 
  127   72 -3.594504952840e-05  9.307215222012e-06 
  127   73 -1.067787043038e-04 -9.750533203244e-06 
  127   74 -5.253838470943e-05  1.109842525186e-05 
  127   75  5.186390032686e-06 -8.343547731585e-05 
  127   76 -4.852770618553e-05 -9.668655840769e-05 
  127   77  1.241720534214e-05 -2.215319230148e-06 
  127   78  1.112240838884e-04 -4.426850401736e-05 
  127   79  3.205551275218e-05 -6.984944299844e-05 
  127   80  4.274263543983e-06  6.365298468975e-05 
  127   81  9.904564870102e-05  7.497811218219e-05 
  127   82  3.357474329042e-05 -2.060633593359e-05 
  127   83 -8.242295452710e-05  4.721738640167e-05 
  127   84 -1.083803222785e-05  1.062713004694e-04 
  127   85  2.747353990306e-05 -1.763473655370e-05 
  127   86 -8.341293039135e-05 -6.389791541062e-05 
  127   87 -7.677585164035e-05  3.082914353720e-05 
  127   88  5.017589894666e-05  5.185042001133e-06 
  127   89  3.961857280547e-05 -1.010230982181e-04 
  127   90 -4.121603372555e-05 -4.968906202960e-05 
  127   91  2.595581275698e-05  6.021578006967e-05 
  127   92  1.212905143995e-04  1.792913349949e-05 
  127   93  4.741866680083e-05 -4.537175379637e-05 
  127   94 -4.413301752952e-05  5.422649918887e-05 
  127   95  2.685780194036e-05  1.462402866875e-04 
  127   96  7.701900211996e-05  6.008236581583e-05 
  127   97 -4.825583990669e-05 -1.319384892825e-06 
  127   98 -1.271254923279e-04  1.039244036241e-04 
  127   99 -3.639283106696e-05  1.441652111116e-04 
  127  100 -1.629788458282e-05  2.324622521172e-05 
  127  101 -1.369789830110e-04 -1.385511127971e-05 
  127  102 -1.603925636144e-04  7.484680243957e-05 
  127  103 -7.881307255826e-05  6.474742233486e-05 
  127  104 -1.000033909257e-04 -1.742470174445e-05 
  127  105 -1.631677131911e-04  1.265982750310e-05 
  127  106 -1.107123314818e-04  5.662634085453e-05 
  127  107 -8.131326183009e-05 -1.890056120375e-05 
  127  108 -1.904005360734e-04 -3.273987061447e-05 
  127  109 -2.126875594005e-04  1.262632183201e-04 
  127  110 -1.992071321138e-05  1.950184657101e-04 
  127  111  1.056058557233e-04  6.881561050312e-06 
  127  112 -5.473163934802e-05 -1.654455312017e-04 
  127  113 -2.726707828070e-04 -5.113630932372e-05 
  127  114 -2.432891672738e-04  1.992186738619e-04 
  127  115 -2.013050944353e-05  2.823024879823e-04 
  127  116  1.378411888214e-04  1.596755709417e-04 
  127  117  1.305284009986e-04  1.322679657954e-05 
  127  118  5.425294720652e-05 -3.877607816773e-05 
  127  119  8.007002756302e-06 -2.450195011165e-05 
  127  120  7.022203184141e-07 -6.368037428929e-06 
  127  121  3.059922819077e-06 -2.615119912786e-06 
  127  122  1.824984091362e-06 -3.409722324665e-06 
  127  123 -3.761899911386e-07 -2.395388373343e-06 
  127  124 -8.683645705403e-07 -7.435841998606e-07 
  127  125 -4.192216222254e-07  8.308255641587e-09 
  127  126 -8.450431255777e-08  7.988668842514e-08 
  127  127 -1.521867854973e-09  2.142187530660e-08 
  128    0 -5.439411231450e-05  0.000000000000e+00 
  128    1 -1.915348205353e-06 -9.080833727891e-06 
  128    2  9.943778259435e-06 -7.472873415066e-05 
  128    3  2.191598607391e-05 -1.058831164393e-05 
  128    4  6.855896563876e-05  1.775217055879e-05 
  128    5  1.634877318145e-05  3.608534848729e-05 
  128    6 -2.160453454281e-05  5.962716800419e-05 
  128    7 -5.088311274159e-05  1.847260155068e-05 
  128    8 -4.980092215954e-05 -2.029827376397e-05 
  128    9 -1.622704319787e-05 -6.521100563847e-05 
  128   10  1.351811963654e-05 -4.136158160167e-05 
  128   11  7.747758516625e-05 -9.111884557567e-06 
  128   12  3.664910942737e-05  2.030259396161e-06 
  128   13 -2.815393672935e-06  8.564730105416e-05 
  128   14  1.225806378773e-05  3.760549363476e-05 
  128   15 -8.749062185789e-05 -1.861451885448e-05 
  128   16 -4.526324609908e-05  2.644071170095e-05 
  128   17  3.624905912326e-05 -8.104279484852e-05 
  128   18 -3.701024084163e-05 -5.927052940532e-05 
  128   19  6.521749982980e-05  5.260733628075e-05 
  128   20  7.758683089544e-05 -4.052107775591e-05 
  128   21 -6.385853680626e-05  4.044871207813e-05 
  128   22  3.445344523507e-05  9.650367743669e-05 
  128   23 -9.167123475004e-06 -6.617998677626e-05 
  128   24 -1.111216266724e-04  1.811708573019e-05 
  128   25  5.678200738091e-05  2.411655033515e-05 
  128   26  6.657837470186e-06 -1.163300542316e-04 
  128   27 -5.331892454201e-05  3.501841097907e-05 
  128   28  1.081874239729e-04  3.534274323677e-05 
  128   29 -3.241381055649e-06 -7.196083789828e-05 
  128   30 -6.130340018241e-05  8.541031862764e-05 
  128   31  7.488380615793e-05  3.300300583785e-05 
  128   32 -5.050593756789e-05 -7.725556064302e-05 
  128   33 -6.577401196594e-05  6.011453456833e-05 
  128   34  7.738819508195e-05 -1.000934114669e-05 
  128   35 -3.025669561727e-05 -8.662333970683e-05 
  128   36 -2.659752306984e-05  5.961090530345e-05 
  128   37  8.926071821514e-05  7.286525302280e-06 
  128   38 -2.710104830917e-05 -4.935183583461e-05 
  128   39 -4.175889261966e-05  7.222740324476e-05 
  128   40  5.117033769835e-05  1.171619029208e-05 
  128   41 -4.048020968863e-05 -6.214685269847e-05 
  128   42 -4.527529241971e-05  3.102251885152e-05 
  128   43  6.115413960893e-05 -4.833467914303e-06 
  128   44  4.504177217018e-06 -6.282345943892e-05 
  128   45 -2.120468210034e-05  3.857690384015e-05 
  128   46  5.898955364798e-05  4.244354513728e-05 
  128   47 -2.345526262411e-06 -2.657018429639e-05 
  128   48 -6.774021969261e-05  3.696227098861e-05 
  128   49  7.884909103543e-06  3.392731685687e-05 
  128   50 -8.265058283979e-06 -6.934606769548e-05 
  128   51 -5.657595491716e-05 -2.779074853986e-05 
  128   52  4.548743697097e-05  1.172745207806e-05 
  128   53  6.479598849444e-05 -5.846563878951e-05 
  128   54 -1.122455727975e-05  5.102737786105e-06 
  128   55  4.300997977728e-05  8.542670899541e-05 
  128   56  3.615491346332e-05  1.112166447122e-05 
  128   57 -7.852299550061e-05  2.259897334143e-05 
  128   58 -4.422354879913e-05  6.395445559720e-05 
  128   59 -1.121412078683e-05 -4.535461125172e-05 
  128   60 -7.284534140402e-05 -6.978128260023e-05 
  128   61 -1.311802645806e-06 -1.507256896718e-05 
  128   62  7.267933310045e-05 -6.798667357588e-05 
  128   63  2.779704098630e-05 -4.511071738475e-05 
  128   64  5.892938430404e-05  5.013131960142e-05 
  128   65  7.566426730002e-05  3.490579699169e-05 
  128   66 -1.258097644548e-05  4.967611478816e-05 
  128   67 -2.579652195613e-05  9.203164724316e-05 
  128   68 -3.411992038976e-05  2.514465629985e-05 
  128   69 -9.641364257375e-05 -3.845824599083e-06 
  128   70 -5.508373748138e-05 -3.551662050711e-06 
  128   71 -1.591290427143e-05 -8.434650632860e-05 
  128   72 -3.815993729021e-05 -7.818077493062e-05 
  128   73  4.463258751694e-05 -2.221730552797e-05 
  128   74  9.321053437626e-05 -6.789595102523e-05 
  128   75  2.154906854047e-05 -2.422577861198e-05 
  128   76  5.938789471090e-05  8.528136584492e-05 
  128   77  9.469858845826e-05  3.164516906436e-05 
  128   78 -3.472969426213e-05  1.408454030501e-05 
  128   79 -5.461185070403e-05  1.168829081797e-04 
  128   80  2.705316173063e-05  5.133969501902e-05 
  128   81 -6.311517824547e-05 -6.030026729378e-05 
  128   82 -1.193779472685e-04  1.890769681605e-05 
  128   83  1.388993298472e-05  2.667040794123e-05 
  128   84  2.927318870379e-05 -1.054482101832e-04 
  128   85 -6.533363026794e-05 -6.808645326112e-05 
  128   86  1.301624890782e-05  4.677175893139e-05 
  128   87  1.083840590175e-04 -1.520444518820e-05 
  128   88  1.529360153671e-05 -6.329678726625e-05 
  128   89 -4.460374994164e-05  5.267869988453e-05 
  128   90  4.088912471958e-05  9.670151465335e-05 
  128   91  4.170426503667e-05 -5.200578564069e-06 
  128   92 -8.061382394204e-05 -2.338626252808e-05 
  128   93 -9.758707686032e-05  6.398376386267e-05 
  128   94 -2.648492531064e-06  3.783633761726e-05 
  128   95 -1.540257529038e-05 -8.946530224658e-05 
  128   96 -1.136823208313e-04 -9.261926334521e-05 
  128   97 -7.351778861350e-05 -5.757804898839e-06 
  128   98  5.047174355715e-05 -5.464714542384e-05 
  128   99  2.941173296239e-05 -1.677148475482e-04 
  128  100 -4.835372250262e-05 -1.234240110323e-04 
  128  101  2.659282870011e-05 -3.229311089931e-05 
  128  102  1.256073129069e-04 -8.945307775731e-05 
  128  103  7.800845496093e-05 -1.534743394793e-04 
  128  104  3.871869278891e-05 -8.584784248813e-05 
  128  105  1.119243694839e-04 -5.257458858429e-05 
  128  106  1.247295050322e-04 -1.188871300428e-04 
  128  107  5.506456651684e-05 -1.039045677763e-04 
  128  108  9.577868779264e-05 -2.826179948627e-05 
  128  109  1.868759929387e-04 -1.031770715766e-04 
  128  110  8.796149616153e-05 -2.389447938774e-04 
  128  111 -1.020244616711e-04 -1.566710798653e-04 
  128  112 -6.575905000814e-05  6.323424672389e-05 
  128  113  1.631882542773e-04  7.733538321584e-05 
  128  114  2.404695544149e-04 -1.500269731980e-04 
  128  115  5.322684568806e-05 -3.094303876972e-04 
  128  116 -1.611551435515e-04 -2.246854970728e-04 
  128  117 -1.980394919538e-04 -3.740591030467e-05 
  128  118 -1.047067903401e-04  6.308145285787e-05 
  128  119 -2.108720040611e-05  5.647165640262e-05 
  128  120  3.514067788650e-06  2.246337568965e-05 
  128  121  5.716148379493e-07  7.400475362779e-06 
  128  122 -8.581505305525e-07  5.775468349297e-06 
  128  123  1.344965293102e-06  4.347537397129e-06 
  128  124  2.122830967583e-06  1.555925187211e-06 
  128  125  1.188252008267e-06 -7.566456721853e-08 
  128  126  3.014555942787e-07 -3.002336325281e-07 
  128  127  6.471216749748e-09 -1.156316973654e-07 
  128  128 -1.329233304894e-08 -1.636110569372e-08 
  129    0  2.665209395877e-05  0.000000000000e+00 
  129    1  4.731420770029e-05 -3.676725180117e-05 
  129    2  9.359638830920e-06  3.810186644190e-05 
  129    3  2.346207968810e-05  5.353722557506e-05 
  129    4 -3.954342416659e-05  1.896379820770e-05 
  129    5 -5.445143340825e-05  9.396590505268e-06 
  129    6 -2.877264409813e-05 -4.257566501350e-05 
  129    7  3.181348987783e-06 -4.977397621086e-05 
  129    8  4.789490663520e-05 -3.824306280386e-05 
  129    9  4.004604847696e-05  1.199174462792e-05 
  129   10  4.623560752705e-05  5.602155663051e-05 
  129   11 -1.501913360683e-05  2.669643981982e-05 
  129   12 -6.694496185514e-05  5.109541406654e-05 
  129   13 -1.200632799708e-05 -1.087639377208e-05 
  129   14 -5.093156482036e-05 -7.980967816026e-05 
  129   15 -8.002748790112e-07  1.083822565347e-06 
  129   16  9.274359790101e-05 -4.408147315311e-05 
  129   17 -9.369786844740e-06 -1.900425701370e-05 
  129   18  2.969508009831e-05  1.029288303040e-04 
  129   19  4.117555127098e-05 -9.985100458218e-06 
  129   20 -1.069893822780e-04  8.314792779343e-06 
  129   21  1.144962447403e-06  6.331342981316e-05 
  129   22  1.772389700735e-05 -1.017072899063e-04 
  129   23 -8.049155129670e-05 -1.711385041317e-05 
  129   24  8.498109033870e-05  4.426683121300e-05 
  129   25  4.241871187337e-05 -8.780423786444e-05 
  129   26 -6.585131251437e-05  5.682209588988e-05 
  129   27  8.164084355324e-05  7.002799132857e-05 
  129   28 -2.007776252427e-05 -7.680293649833e-05 
  129   29 -9.348928631658e-05  6.102155706320e-05 
  129   30  7.278644240220e-05  1.947357896048e-05 
  129   31 -2.858154225564e-05 -1.060484126374e-04 
  129   32 -5.394314112417e-05  5.245352198795e-05 
  129   33  1.026158398528e-04  9.267571791203e-06 
  129   34 -1.863779634265e-05 -7.513546913459e-05 
  129   35 -4.336463296843e-05  8.179589538534e-05 
  129   36  7.704935776165e-05  2.151184100496e-05 
  129   37 -4.724271772033e-05 -6.406908450560e-05 
  129   38 -5.789371591124e-05  5.838507862250e-05 
  129   39  6.434430587995e-05 -7.570939155427e-06 
  129   40 -2.407526371789e-05 -8.029388304069e-05 
  129   41 -2.565286326704e-05  4.270526836632e-05 
  129   42  8.203063472438e-05  1.512018736805e-05 
