Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   52   38 -2.598628457822e-04 -3.043295665187e-04 
   52   39  1.483485108197e-04 -3.688474278856e-04 
   52   40  1.706881701579e-04 -1.427632941305e-04 
   52   41  3.478028599592e-04 -1.408040821942e-04 
   52   42  3.247709936495e-04  3.252752920641e-04 
   52   43 -1.025004616844e-04  2.873807469935e-04 
   52   44 -1.055378468644e-04  1.752875700494e-04 
   52   45 -3.644070616211e-04  8.073228506301e-05 
   52   46 -1.795969243200e-04 -4.071094467744e-04 
   52   47  3.349893386889e-04 -1.824023992728e-04 
   52   48  1.315474356179e-04  2.183736534879e-04 
   52   49 -1.148530808985e-04  7.316660557604e-05 
   52   50 -3.173247790562e-05 -4.821833641313e-05 
   52   51  1.544545953756e-05 -1.035760644542e-05 
   52   52  2.235986563008e-06  3.300540483619e-06 
   53    0  2.086777756058e-04  0.000000000000e+00 
   53    1 -1.030198483998e-05 -1.324702637786e-04 
   53    2  2.946485274016e-04  3.280781848509e-05 
   53    3 -3.255670588797e-05 -1.139174167924e-04 
   53    4  2.917688794783e-04  6.181134557855e-05 
   53    5 -5.930073201181e-05 -7.807128175760e-05 
   53    6  2.822853911238e-04  8.278302200949e-05 
   53    7 -9.195028171085e-05 -2.812053904780e-05 
   53    8  2.601570677503e-04  9.093319351331e-05 
   53    9 -1.294958255336e-04  2.969856289573e-05 
   53   10  2.192294750789e-04  8.133515054386e-05 
   53   11 -1.675890571379e-04  8.510771631487e-05 
   53   12  1.560773846500e-04  5.014343762659e-05 
   53   13 -1.980805575995e-04  1.238477493630e-04 
   53   14  7.377948498732e-05 -3.331338111675e-06 
   53   15 -2.096060407194e-04  1.300369943228e-04 
   53   16 -1.444841935261e-05 -7.398819256673e-05 
   53   17 -1.899395271602e-04  9.188675669643e-05 
   53   18 -8.414338365178e-05 -1.486283066647e-04 
   53   19 -1.306216687289e-04  1.057178004949e-05 
   53   20 -1.044760396505e-04 -2.055918713271e-04 
   53   21 -3.356430246881e-05 -9.077440881014e-05 
   53   22 -5.200206684058e-05 -2.185156765029e-04 
   53   23  8.228355933976e-05 -1.649187537951e-04 
   53   24  6.812280931931e-05 -1.661291306328e-04 
   53   25  1.784601312867e-04 -1.547179231761e-04 
   53   26  2.038825667050e-04 -4.790790321350e-05 
   53   27  2.051433332301e-04 -2.884817984517e-05 
   53   28  2.618571921732e-04  9.969805379723e-05 
   53   29  1.259176787605e-04  1.723988595777e-04 
   53   30  1.573420750557e-04  1.999891653614e-04 
   53   31 -4.282215904920e-05  3.196371169675e-04 
   53   32 -9.729992841938e-05  1.663666823201e-04 
   53   33 -2.008312324943e-04  2.580811228823e-04 
   53   34 -3.324078747329e-04 -2.130163001532e-05 
   53   35 -1.940652212844e-04 -3.782897087454e-05 
   53   36 -3.036845800708e-04 -2.303094404396e-04 
   53   37  4.204489556971e-05 -3.364690386259e-04 
   53   38  4.165698651921e-05 -2.059747862641e-04 
   53   39  2.919922735268e-04 -2.836110574643e-04 
   53   40  3.496744404405e-04  1.340851573261e-04 
   53   41  1.471602511628e-04  1.305044439169e-04 
   53   42  1.667878961044e-04  3.407843112374e-04 
   53   43 -3.156473045171e-04  3.196255118117e-04 
   53   44 -2.600510499085e-04 -1.019855897154e-04 
   53   45 -1.604935194264e-04 -7.634496309031e-05 
   53   46 -9.745667668556e-05 -3.369353280260e-04 
   53   47  3.753704035715e-04 -1.818772913072e-04 
   53   48  1.762722526280e-04  3.073906176526e-04 
   53   49 -1.992990217720e-04  1.238732066521e-04 
   53   50 -6.766276604552e-05 -1.042333412110e-04 
   53   51  4.351351637042e-05 -2.893622743816e-05 
   53   52  9.336513261004e-06  1.386081222973e-05 
   53   53 -2.945777310518e-06  1.995864311796e-06 
   54    0  1.903962541953e-04  0.000000000000e+00 
   54    1 -1.908644688936e-05  1.752363346062e-04 
   54    2  2.613801868459e-04 -2.184704909172e-06 
   54    3 -5.643516522292e-05  1.833762142224e-04 
   54    4  2.375105981388e-04 -8.804383210107e-06 
   54    5 -9.091507405053e-05  1.966994541821e-04 
   54    6  1.973708541504e-04 -2.369606991416e-05 
   54    7 -1.193962507835e-04  2.094163267819e-04 
   54    8  1.417812052297e-04 -4.933764132223e-05 
   54    9 -1.373114757966e-04  2.134022164136e-04 
   54   10  7.438702184050e-05 -8.584608479392e-05 
   54   11 -1.389146620838e-04  1.995642457836e-04 
   54   12  3.460347815128e-06 -1.298366733120e-04 
   54   13 -1.184351163468e-04  1.605578971879e-04 
   54   14 -5.718539736952e-05 -1.735113295200e-04 
   54   15 -7.230051595314e-05  9.497373399909e-05 
   54   16 -8.962996261433e-05 -2.046526144928e-04 
   54   17 -2.264548502111e-06  1.214168439709e-05 
   54   18 -7.717441226158e-05 -2.084225904927e-04 
   54   19  8.135378556102e-05 -6.488788262051e-05 
   54   20 -1.403103205828e-05 -1.717734935542e-04 
   54   21  1.579802874394e-04 -1.022590192717e-04 
   54   22  8.313919265770e-05 -9.055500316438e-05 
   54   23  1.991235043130e-04 -6.828608452812e-05 
   54   24  1.690983997523e-04  2.225190084745e-05 
   54   25  1.773239559143e-04  4.329135107817e-05 
   54   26  1.805441668459e-04  1.313863450533e-04 
   54   27  8.254795065523e-05  1.893627282225e-04 
   54   28  7.171972150861e-05  1.843774251948e-04 
   54   29 -5.825620145685e-05  2.752943619717e-04 
   54   30 -1.332791788990e-04  1.346976183577e-04 
   54   31 -1.720062744303e-04  2.008695087677e-04 
   54   32 -3.106201338167e-04 -1.607289592539e-05 
   54   33 -1.641840419917e-04 -4.518812759371e-05 
   54   34 -2.901156099654e-04 -1.781755755097e-04 
   54   35  3.859842715939e-06 -3.067964863002e-04 
   54   36 -1.468660279184e-05 -1.922462409093e-04 
   54   37  2.150935448146e-04 -3.245736235614e-04 
   54   38  3.059634294589e-04  2.819715672993e-05 
   54   39  2.084959442660e-04 -5.568960579276e-06 
   54   40  3.009768489522e-04  2.838632547389e-04 
   54   41 -1.237149146344e-04  3.248168646165e-04 
   54   42 -8.978409688658e-05  1.513193314112e-04 
   54   43 -3.370990318572e-04  1.889836191069e-04 
   54   44 -3.100172725621e-04 -3.104714909056e-04 
   54   45  1.045104412343e-04 -2.302337037369e-04 
   54   46  4.681290124075e-05 -1.452076600922e-04 
   54   47  3.111510537682e-04 -1.136353787936e-04 
   54   48  1.838423426420e-04  3.463495399099e-04 
   54   49 -2.824259875095e-04  1.703549839812e-04 
   54   50 -1.166822997824e-04 -1.821500406926e-04 
   54   51  9.472959683791e-05 -6.259482539812e-05 
   54   52  2.639625088900e-05  3.932073099092e-05 
   54   53 -1.245448609268e-05  8.419570793059e-06 
   54   54 -1.782373513830e-06 -2.632266511537e-06 
   55    0 -1.910933533562e-06  0.000000000000e+00 
   55    1 -8.465945669477e-06  3.176424135947e-04 
   55    2 -1.012479484310e-05 -3.336661422175e-05 
   55    3 -2.311554822750e-05  3.087207967930e-04 
   55    4 -3.129375470834e-05 -6.729576958717e-05 
   55    5 -3.098521889013e-05  2.891788900887e-04 
   55    6 -6.276359993457e-05 -1.014412969548e-04 
   55    7 -2.789390905034e-05  2.563192740973e-04 
   55    8 -9.841787186397e-05 -1.337504285543e-04 
   55    9 -1.055308401006e-05  2.078649441951e-04 
   55   10 -1.293694034267e-04 -1.599535953529e-04 
   55   11  2.241616148449e-05  1.440792893177e-04 
   55   12 -1.447166811059e-04 -1.736220477807e-04 
   55   13  6.909049446736e-05  7.023533076407e-05 
   55   14 -1.338845611329e-04 -1.671507586163e-04 
   55   15  1.228322132128e-04 -1.482563934490e-06 
   55   16 -9.098937858364e-05 -1.339749127167e-04 
   55   17  1.715826315702e-04 -5.228125150573e-05 
   55   18 -2.068823156871e-05 -7.202874654239e-05 
   55   19  1.989151986895e-04 -6.130729698974e-05 
   55   20  5.685379771592e-05  1.219484495823e-05 
   55   21  1.879491388899e-04 -1.569915986282e-05 
   55   22  1.064482415281e-04  1.006146285371e-04 
   55   23  1.286290217082e-04  7.561026040643e-05 
   55   24  8.930151290319e-05  1.642668230449e-04 
   55   25  2.724453181262e-05  1.715676888339e-04 
   55   26 -1.250635792321e-05  1.709576860249e-04 
   55   27 -8.581275793247e-05  2.049532641563e-04 
   55   28 -1.667060948548e-04  1.017769559814e-04 
   55   29 -1.576892283307e-04  1.165245285682e-04 
   55   30 -2.803521561411e-04 -2.656007497853e-05 
   55   31 -1.337695260952e-04 -8.722160565057e-05 
   55   32 -2.397638581500e-04 -1.467197997935e-04 
   55   33 -1.539328866516e-06 -2.914659102484e-04 
   55   34 -9.218225296543e-06 -1.589670653918e-04 
   55   35  1.608639264405e-04 -3.139326097806e-04 
   55   36  2.728867859116e-04 -7.977362232595e-06 
   55   37  1.910558312725e-04 -6.601671071001e-05 
   55   38  3.369623651222e-04  2.047566366361e-04 
   55   39 -1.735367949450e-05  2.693373310923e-04 
   55   40  5.079068042123e-05  2.127499360025e-04 
   55   41 -2.798520276288e-04  3.113030985978e-04 
   55   42 -2.948524268405e-04 -1.157986252731e-04 
   55   43 -1.565929269212e-04 -4.955535468298e-05 
   55   44 -2.067740195200e-04 -3.370415756891e-04 
   55   45  3.090359301899e-04 -2.959821028713e-04 
   55   46  1.983403029963e-04  1.090076601289e-04 
   55   47  1.302567541997e-04  1.737665927676e-05 
   55   48  1.289708179273e-04  2.874193561695e-04 
   55   49 -3.200441058328e-04  1.853196662131e-04 
   55   50 -1.645432187137e-04 -2.599268567660e-04 
   55   51  1.667492024311e-04 -1.098982916882e-04 
   55   52  5.791063129930e-05  8.622246903868e-05 
   55   53 -3.558077777778e-05  2.408346016545e-05 
   55   54 -7.594737877483e-06 -1.120485045747e-05 
   55   55  2.354828800322e-06 -1.592308307140e-06 
   56    0 -1.914520268055e-04  0.000000000000e+00 
   56    1  1.010122578815e-05  1.653203257552e-04 
   56    2 -2.708911801371e-04 -2.998034098522e-05 
   56    3  3.164192392665e-05  1.488542681335e-04 
   56    4 -2.700509521540e-04 -5.637541230085e-05 
   56    5  5.678021886919e-05  1.169303968481e-04 
   56    6 -2.646851690120e-04 -7.533393825973e-05 
   56    7  8.651824533093e-05  7.211195945171e-05 
   56    8 -2.496522612757e-04 -8.271112496005e-05 
   56    9  1.197778163646e-04  1.939739811631e-05 
   56   10 -2.196123963366e-04 -7.449791180863e-05 
   56   11  1.527340478222e-04 -3.298163690244e-05 
   56   12 -1.712761457871e-04 -4.785645230481e-05 
   56   13  1.786022249828e-04 -7.357488831456e-05 
   56   14 -1.063623529677e-04 -2.747804268595e-06 
   56   15  1.883169221740e-04 -8.947170109981e-05 
   56   16 -3.445823566744e-05  5.615941762468e-05 
   56   17  1.725614049392e-04 -7.058896314161e-05 
   56   18  2.596809013037e-05  1.180326938573e-04 
   56   19  1.253576549595e-04 -1.635932335563e-05 
   56   20  5.092668535549e-05  1.660430936599e-04 
   56   21  4.877742886741e-05  5.731172346820e-05 
   56   22  2.077667560782e-05  1.805316972015e-04 
   56   23 -4.275191221057e-05  1.157281807690e-04 
   56   24 -6.414147497063e-05  1.461207930912e-04 
   56   25 -1.213925279199e-04  1.144914332632e-04 
   56   26 -1.689594107392e-04  6.217319096977e-05 
   56   27 -1.518658959590e-04  2.426528877918e-05 
   56   28 -2.249193281363e-04 -4.702752938235e-05 
   56   29 -1.074692344915e-04 -1.350924617089e-04 
   56   30 -1.606596891964e-04 -1.302880603483e-04 
   56   31  5.427613386052e-06 -2.752283631328e-04 
   56   32  3.588810088184e-05 -1.270304839979e-04 
   56   33  1.267591657970e-04 -2.714878626184e-04 
   56   34  2.623121471015e-04 -1.181096973132e-05 
   56   35  1.538685003004e-04 -6.351629393426e-05 
   56   36  3.281143074998e-04  1.492929016779e-04 
   56   37  1.654039674023e-05  2.318312599620e-04 
   56   38  1.141042451303e-04  1.923788657637e-04 
   56   39 -1.987348631456e-04  3.402624568175e-04 
   56   40 -2.278214380364e-04 -7.535112240710e-06 
   56   41 -2.199017549564e-04  9.250280892859e-05 
   56   42 -3.142317146406e-04 -2.793703934098e-04 
   56   43  1.088362249385e-04 -2.605907386494e-04 
   56   44  1.085210606036e-05 -1.640278395002e-04 
   56   45  3.405609504195e-04 -2.196906969487e-04 
   56   46  2.777102434784e-04  3.104763839694e-04 
   56   47 -1.144645020718e-04  1.648579273488e-04 
   56   48  1.152926857887e-05  1.163208443345e-04 
   56   49 -2.659758244184e-04  1.432014193311e-04 
   56   50 -1.861755640886e-04 -2.963820773356e-04 
   56   51  2.397056753006e-04 -1.587580594655e-04 
   56   52  1.034623419120e-04  1.529239082147e-04 
   56   53 -7.860193490774e-05  5.356766852813e-05 
   56   54 -2.197334845176e-05 -3.224063275883e-05 
   56   55  1.009286033113e-05 -6.851716783846e-06 
   56   56  1.422912809972e-06  2.108953386857e-06 
   57    0 -2.023424518332e-04  0.000000000000e+00 
   57    1  1.783291482220e-05 -1.424346956588e-04 
   57    2 -2.793734512967e-04  3.051305499068e-06 
   57    3  5.261654708498e-05 -1.506815136302e-04 
   57    4 -2.588097504104e-04  9.933912893831e-06 
   57    5  8.444336349678e-05 -1.646887732996e-04 
   57    6 -2.241352307991e-04  2.389402106384e-05 
   57    7  1.104074710572e-04 -1.795777600061e-04 
   57    8 -1.758447121379e-04  4.690149303905e-05 
   57    9  1.265524697709e-04 -1.884960491390e-04 
   57   10 -1.166456029387e-04  7.882060100034e-05 
   57   11  1.281742350777e-04 -1.837016687977e-04 
   57   12 -5.291178781298e-05  1.165571107499e-04 
   57   13  1.108380285621e-04 -1.586904661883e-04 
   57   14  4.538654266724e-06  1.534968816654e-04 
   57   15  7.217280867476e-05 -1.114509488188e-04 
   57   16  4.144206754451e-05  1.797523285930e-04 
   57   17  1.421295298685e-05 -4.821526092566e-05 
   57   18  4.401517183830e-05  1.838249651131e-04 
   57   19 -5.440954480488e-05  1.407463214750e-05 
   57   20  6.187654123265e-06  1.561120260297e-04 
   57   21 -1.176665279703e-04  4.954102353864e-05 
   57   22 -6.157690147787e-05  9.406066256869e-05 
   57   23 -1.543465599367e-04  3.246192871804e-05 
   57   24 -1.269142243507e-04  7.618774082978e-06 
   57   25 -1.446680717662e-04 -4.584281017541e-05 
   57   26 -1.415957959934e-04 -7.790841037916e-05 
   57   27 -8.129142883559e-05 -1.584178907774e-04 
   57   28 -6.555783015700e-05 -1.258422340738e-04 
   57   29  1.836282687797e-05 -2.374015672588e-04 
   57   30  9.493474706389e-05 -1.030720925412e-04 
   57   31  1.064413015533e-04 -2.010671359145e-04 
   57   32  2.589744576292e-04 -6.031695626836e-06 
   57   33  1.184199700733e-04 -1.830106677524e-05 
   57   34  2.938566007511e-04  1.133893853058e-04 
   57   35  1.729728348087e-05  2.241142900315e-04 
   57   36  1.151353013339e-04  1.513702203124e-04 
   57   37 -1.428508890169e-04  3.318124966795e-04 
   57   38 -1.852840531670e-04  2.426314377978e-05 
   57   39 -1.973706332153e-04  1.570045009516e-04 
   57   40 -3.343593599125e-04 -1.958621706127e-04 
   57   41 -3.125480438915e-06 -1.829198686432e-04 
   57   42 -1.293370574104e-04 -2.305617943010e-04 
   57   43  2.814422305819e-04 -3.097194777590e-04 
   57   44  2.230212417919e-04  1.013902726498e-04 
   57   45  1.743289608077e-04 -2.534189465753e-05 
   57   46  2.274325421961e-04  3.473058909937e-04 
   57   47 -3.138414465688e-04  2.555306479768e-04 
   57   48 -1.303231948520e-04 -1.199610154033e-04 
   57   49 -1.039291056511e-04  3.948914168773e-05 
   57   50 -1.561081946648e-04 -2.469399828040e-04 
   57   51  2.752365551688e-04 -1.863141917460e-04 
   57   52  1.529458347271e-04  2.215642850801e-04 
   57   53 -1.405093491682e-04  9.733033362479e-05 
   57   54 -4.953132351632e-05 -7.176757276228e-05 
   57   55  2.925307671873e-05 -2.004517057529e-05 
   57   56  6.181654432719e-06  9.101801493661e-06 
   57   57 -1.890717645771e-06  1.271807154824e-06 
   58    0 -2.156697649947e-05  0.000000000000e+00 
   58    1  7.521173005207e-06 -3.186286554981e-04 
   58    2 -2.353221231198e-05  3.170542200920e-05 
   58    3  2.050366963650e-05 -3.114929763110e-04 
   58    4 -3.545005810371e-06  6.362428548702e-05 
   58    5  2.740845842006e-05 -2.957329377272e-04 
   58    6  2.658950439166e-05  9.520796770938e-05 
   58    7  2.461543671825e-05 -2.689304842593e-04 
   58    8  6.178474689695e-05  1.245044836899e-04 
   58    9  9.441591161317e-06 -2.289027800919e-04 
   58   10  9.465164214395e-05  1.478027286305e-04 
   58   11 -1.900837965052e-05 -1.754107980145e-04 
   58   12  1.160740439689e-04  1.597885831861e-04 
   58   13 -5.877323031245e-05 -1.121483627625e-04 
   58   14  1.170047987999e-04  1.544644975938e-04 
   58   15 -1.040695493962e-04 -4.830896670518e-05 
   58   16  9.181889101369e-05  1.269967376248e-04 
   58   17 -1.450055638275e-04  1.496851214761e-06 
   58   18  4.283776119258e-05  7.637627218820e-05 
   58   19 -1.687204651931e-04  2.049491066461e-05 
   58   20 -1.568238503609e-05  8.276255519302e-06 
   58   21 -1.625990846335e-04 -2.853767153386e-06 
   58   22 -5.739430963776e-05 -6.316267251393e-05 
   58   23 -1.196394481285e-04 -6.442912507898e-05 
   58   24 -5.155707032455e-05 -1.164385750698e-04 
   58   25 -4.486271348132e-05 -1.359372399559e-04 
   58   26  1.951441086943e-05 -1.285034738475e-04 
   58   27  4.007184797789e-05 -1.672647863422e-04 
   58   28  1.381790060260e-04 -8.592661516622e-05 
   58   29  9.865587001221e-05 -1.087052267076e-04 
   58   30  2.398914203745e-04  1.009653021427e-06 
   58   31  9.288644165416e-05  4.784009644026e-05 
   58   32  2.346757446559e-04  8.902525937339e-05 
   58   33  1.004239459194e-05  2.316484761719e-04 
   58   34  7.244418990878e-05  1.113877688954e-04 
   58   35 -1.065410104705e-04  3.052895076556e-04 
   58   36 -1.785607483107e-04  2.087996772614e-05 
   58   37 -1.530649665408e-04  1.615768609479e-04 
   58   38 -3.248243455487e-04 -1.401224053825e-04 
   58   39 -3.338835673376e-05 -1.352668870867e-04 
   58   40 -1.930292856693e-04 -2.064164766494e-04 
   58   41  1.945620341910e-04 -3.196138600555e-04 
   58   42  1.363077492122e-04 -1.621145307023e-05 
   58   43  2.447911397916e-04 -1.601416409460e-04 
   58   44  2.980314819492e-04  2.848287603244e-04 
   58   45 -9.219009456490e-05  1.832545740788e-04 
   58   46  5.814056867997e-05  1.878486750263e-04 
   58   47 -3.566810892828e-04  2.298731721522e-04 
   58   48 -2.298899963329e-04 -3.181533193153e-04 
   58   49  1.246987287926e-04 -9.529722273291e-05 
   58   50 -6.612079837835e-05 -9.346221231553e-05 
   58   51  2.303305934954e-04 -1.675184894546e-04 
   58   52  1.856753873035e-04  2.564393627207e-04 
   58   53 -2.053010214836e-04  1.470746357797e-04 
   58   54 -9.147022267100e-05 -1.293506266247e-04 
   58   55  6.562853604548e-05 -4.577337671538e-05 
   58   56  1.828125458804e-05  2.657627869963e-05 
   58   57 -8.217046410714e-06  5.576895157786e-06 
   58   58 -1.136926537865e-06 -1.696714305983e-06 
   59    0  1.827518630866e-04  0.000000000000e+00 
   59    1 -9.876271398747e-06 -1.924537438847e-04 
   59    2  2.590821732631e-04  2.774790621825e-05 
   59    3 -3.071584480501e-05 -1.774413056193e-04 
   59    4  2.598937626816e-04  5.212563413974e-05 
   59    5 -5.444393832254e-05 -1.482261090539e-04 
   59    6  2.578033757996e-04  6.961463739692e-05 
   59    7 -8.175173385585e-05 -1.068610804538e-04 
   59    8  2.483084874194e-04  7.659852457621e-05 
   59    9 -1.115422690944e-04 -5.737628548721e-05 
   59   10  2.266160259701e-04  6.978277725933e-05 
   59   11 -1.404459951753e-04 -6.444522974380e-06 
   59   12  1.894467486592e-04  4.707721186261e-05 
   59   13 -1.627748689071e-04  3.657487921318e-05 
   59   14  1.374003466363e-04  8.881415989799e-06 
   59   15 -1.712376494177e-04  6.093216056313e-05 
   59   16  7.727265248428e-05 -4.053120861298e-05 
   59   17 -1.586993317681e-04  5.772676031508e-05 
   59   18  2.302124332732e-05 -9.213938455480e-05 
   59   19 -1.210138099917e-04  2.502423781106e-05 
   59   20 -6.495735326859e-06 -1.326719275109e-04 
   59   21 -6.043186265288e-05 -2.665813539167e-05 
   59   22  5.358598161071e-06 -1.473436078209e-04 
   59   23  1.166058541644e-05 -7.200356583918e-05 
   59   24  6.136123322738e-05 -1.252013846566e-04 
   59   25  7.464636804894e-05 -7.660684742167e-05 
   59   26  1.388281409146e-04 -6.626804049132e-05 
   59   27  1.034396334146e-04 -1.421426787550e-05 
   59   28  1.877811466670e-04  1.220265593622e-05 
   59   29  7.940866216741e-05  1.078890587553e-04 
   59   30  1.503041234330e-04  7.520700377064e-05 
   59   31  5.843359380654e-06  2.308216633036e-04 
   59   32  3.602062774896e-06  8.132962659357e-05 
   59   33 -7.932046045423e-05  2.588090119808e-04 
   59   34 -1.943250962031e-04  9.667796326310e-06 
   59   35 -1.084929949815e-04  1.234737301083e-04 
   59   36 -3.049759727387e-04 -1.049964251849e-04 
   59   37 -2.535219997871e-05 -1.279159073318e-04 
   59   38 -2.006316118339e-04 -1.595642973517e-04 
   59   39  1.391529190379e-04 -3.076028787358e-04 
   59   40  8.401252384961e-05 -4.572798883147e-05 
   59   41  2.191703324613e-04 -2.208595876634e-04 
   59   42  2.968271682379e-04  1.930539852154e-04 
   59   43  3.289552346415e-05  8.972459241947e-05 
   59   44  1.840396504259e-04  2.621499262445e-04 
   59   45 -2.881585178022e-04  2.797156614784e-04 
   59   46 -1.424619862748e-04 -8.021233620906e-05 
   59   47 -2.045992001169e-04  8.679315691712e-05 
   59   48 -2.270585546289e-04 -3.679098572735e-04 
   59   49  3.224618660501e-04 -2.013283093152e-04 
   59   50  6.034252931747e-05  1.280199935901e-04 
   59   51  8.516010183892e-05 -9.108700938942e-05 
   59   52  1.773072768216e-04  2.160819409343e-04 
   59   53 -2.397935365361e-04  1.842315431614e-04 
   59   54 -1.411308127372e-04 -1.907165829802e-04 
   59   55  1.193042011457e-04 -8.585963322192e-05 
   59   56  4.227071107967e-05  6.010331149827e-05 
   59   57 -2.417335554438e-05  1.666642885407e-05 
   59   58 -5.030777130424e-06 -7.425823901208e-06 
   59   59  1.523985943010e-06 -1.016471065490e-06 
   60    0  2.141411156568e-04  0.000000000000e+00 
   60    1 -1.682371124210e-05  1.223321507494e-04 
   60    2  2.968543936513e-04 -3.657367973367e-06 
   60    3 -4.955689970615e-05  1.307513068805e-04 
   60    4  2.786739699317e-04 -1.064577421530e-05 
   60    5 -7.930746867214e-05  1.454474784127e-04 
   60    6  2.479092624472e-04 -2.373422474625e-05 
   60    7 -1.033746194563e-04  1.622282621255e-04 
   60    8  2.047696963746e-04 -4.450365502696e-05 
   60    9 -1.183034008808e-04  1.751767040874e-04 
   60   10  1.512102391137e-04 -7.265586474289e-05 
   60   11 -1.202071894096e-04  1.775166792191e-04 
   60   12  9.214133181529e-05 -1.053751677718e-04 
   60   13 -1.056622083512e-04  1.632953422976e-04 
   60   14  3.612674342343e-05 -1.370110731670e-04 
   60   15 -7.316764887881e-05  1.299552642397e-04 
   60   16 -5.274266833978e-06 -1.594781766903e-04 
   60   17 -2.491361126058e-05  8.133108504602e-05 
   60   18 -2.040221938824e-05 -1.637820807506e-04 
   60   19  3.175145248649e-05  2.975638369457e-05 
   60   20 -2.956456934991e-06 -1.428621197881e-04 
   60   21  8.410386679968e-05 -4.903009406982e-06 
   60   22  4.115462233567e-05 -9.540560512615e-05 
   60   23  1.161467462112e-04 -1.613969458674e-06 
   60   24  8.912413886589e-05 -2.945929903692e-05 
   60   25  1.137095965734e-04  4.946741639779e-05 
   60   26  1.044391432708e-04  3.623409291999e-05 
   60   27  7.207732004104e-05  1.325341035611e-04 
   60   28  5.309036272537e-05  7.574634537922e-05 
   60   29  3.707135768761e-06  1.997561487885e-04 
   60   30 -6.865712614191e-05  6.628527630752e-05 
   60   31 -5.892014115727e-05  1.867458703630e-04 
   60   32 -2.098004221074e-04  4.610634454422e-06 
   60   33 -7.228019250860e-05  5.615076130349e-05 
   60   34 -2.715104774249e-04 -7.704434115506e-05 
   60   35 -8.271164224279e-06 -1.489812076695e-04 
   60   36 -1.684688278912e-04 -1.111644020073e-04 
   60   37  1.066906178699e-04 -2.929475394068e-04 
   60   38  7.481647611142e-05 -3.306428354905e-05 
   60   39  1.705261449886e-04 -2.305539023356e-04 
   60   40  2.812094125470e-04  1.377399440246e-04 
   60   41  6.249430063797e-05  3.380226378082e-05 
   60   42  2.396214903863e-04  2.346587974635e-04 
   60   43 -1.895555389929e-04  2.671769411222e-04 
   60   44 -4.487180802988e-05  5.386145609312e-05 
   60   45 -2.817797579650e-04  2.004650910873e-04 
   60   46 -2.555625628387e-04 -2.900524316901e-04 
   60   47  6.473579066920e-05 -1.018167607497e-04 
   60   48 -1.107111989023e-04 -2.242841485384e-04 
   60   49  3.800990182266e-04 -2.191963605294e-04 
   60   50  1.704528779722e-04  3.258902876329e-04 
   60   51 -1.294185222685e-04  2.600262263475e-05 
   60   52  1.141034741110e-04  7.913398319093e-05 
   60   53 -2.040603498668e-04  1.853964045393e-04 
   60   54 -1.819838324406e-04 -2.250844958531e-04 
   60   55  1.776187225557e-04 -1.351155628744e-04 
   60   56  8.048372092661e-05  1.102387617221e-04 
   60   57 -5.511931187913e-05  3.900422115286e-05 
   60   58 -1.518754968122e-05 -2.201192290454e-05 
   60   59  6.717004534524e-06 -4.537465511342e-06 
   60   60  9.088645211103e-07  1.369966443500e-06 
   61    0  3.717644228001e-05  0.000000000000e+00 
   61    1 -6.787214029370e-06  3.243007848611e-04 
   61    2  4.591055611929e-05 -3.036583464959e-05 
   61    3 -1.849285308240e-05  3.184782135113e-04 
   61    4  2.669218622803e-05 -6.067983936649e-05 
   61    5 -2.471838269353e-05  3.054807304702e-04 
   61    6 -2.649501667627e-06 -9.025013600858e-05 
   61    7 -2.229855323984e-05  2.830822683594e-04 
   61    8 -3.781058656240e-05 -1.172280162405e-04 
   61    9 -9.016696094954e-06  2.491327233483e-04 
   61   10 -7.252229459202e-05 -1.383655243835e-04 
   61   11  1.567948363061e-05  2.029664945832e-04 
   61   12 -9.897736961628e-05 -1.492308793754e-04 
   61   13  4.985368872476e-05  1.470447522556e-04 
   61   14 -1.092120063903e-04 -1.450573014144e-04 
   61   15  8.843427843409e-05  8.829262439358e-05 
   61   16 -9.771347743985e-05 -1.222949980398e-04 
   61   17  1.232057463449e-04  3.819600128375e-05 
   61   18 -6.498547044847e-05 -8.068490572466e-05 
   61   19  1.439700042628e-04  1.049784285779e-05 
   61   20 -2.082951524183e-05 -2.527965629971e-05 
   61   21  1.412400914610e-04  1.571234206196e-05 
   61   22  1.507295028381e-05  3.259540354129e-05 
   61   23  1.103011992564e-04  5.315322052715e-05 
   61   24  1.828603779899e-05  7.669239672530e-05 
   61   25  5.557998346963e-05  1.038813124759e-04 
   61   26 -2.788601745242e-05  9.048945247245e-05 
   61   27 -6.793711100038e-06  1.309380945733e-04 
   61   28 -1.154610427057e-04  6.505040437173e-05 
   61   29 -5.110566402964e-05  9.369524744101e-05 
   61   30 -2.006953049911e-04  7.982952581750e-06 
   61   31 -5.146243858401e-05 -2.287526328415e-05 
   61   32 -2.147310040686e-04 -5.142759288127e-05 
   61   33  1.261005324674e-06 -1.776634560818e-04 
   61   34 -1.063034873843e-04 -6.857952401343e-05 
   61   35  8.058574991883e-05 -2.717577428205e-04 
   61   36  9.828661261683e-05 -9.004973468134e-06 
   61   37  1.196293554084e-04 -2.049304740606e-04 
   61   38  2.700608280188e-04  1.090777052139e-04 
   61   39  4.566075601929e-05  2.204710332281e-05 
   61   40  2.501833369529e-04  1.847841793671e-04 
