Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   71   10 -1.647584943821e-04  3.522988235013e-04 
   71   11  2.768427684415e-04 -1.649185439578e-04 
   71   12  4.013768921284e-04 -3.286777018713e-05 
   71   13 -2.374185011467e-04 -1.248018151297e-04 
   71   14 -2.310577812755e-04 -3.375035877124e-04 
   71   15  1.845161967093e-05  2.076534005629e-04 
   71   16 -1.750316907022e-04  3.642602313353e-04 
   71   17  1.114172879953e-04 -9.521471520942e-05 
   71   18  3.834588407524e-04 -3.211880865524e-05 
   71   19 -8.752568050622e-05 -1.173092478076e-05 
   71   20 -2.056870506495e-04 -2.818001613237e-04 
   71   21  3.638264046638e-05  2.614913004990e-05 
   71   22 -1.065296684829e-04  2.764764353838e-04 
   71   23 -2.934233095513e-05 -2.013356557395e-05 
   71   24  2.231436427630e-04 -5.687854267472e-05 
   71   25  2.129709921591e-05  3.325133161414e-05 
   71   26 -1.298454284905e-04 -9.174204994009e-05 
   71   27 -6.775174324570e-06 -2.612002600561e-05 
   71   28  2.712175545842e-05  9.327448951315e-05 
   71   29  3.377516250319e-05  2.839274987061e-05 
   71   30  6.868959353646e-06 -6.192122770913e-05 
   71   31 -3.309752652179e-05 -1.131761716989e-04 
   71   32 -2.267375998115e-05  3.568538610442e-05 
   71   33 -1.189660257373e-04  1.712589520374e-04 
   71   34 -4.439662433776e-06 -9.929268926765e-07 
   71   35  2.878531391006e-04  5.997296374490e-07 
   71   36  7.107328237070e-05  5.951167781197e-05 
   71   37 -1.747343979173e-04 -2.739677962216e-04 
   71   38  1.761411428511e-05 -2.074849778334e-04 
   71   39 -1.330166095622e-04  2.660490007708e-04 
   71   40 -2.800208123647e-04  1.398855495268e-04 
   71   41  2.097824079003e-04 -6.286862541895e-06 
   71   42  2.964581972178e-04  2.162876606618e-04 
   71   43 -4.510525291756e-05 -9.339245813393e-05 
   71   44  9.516971053253e-05 -3.535139729150e-04 
   71   45 -7.988722879626e-06  3.452025822667e-05 
   71   46 -3.694676766137e-04  4.900550614543e-06 
   71   47  1.776553313272e-05 -1.042412820673e-04 
   71   48  1.768576733360e-04  3.846692132043e-04 
   71   49 -2.416511283416e-04  1.623834104092e-04 
   71   50  2.011211471475e-04 -4.236173941052e-04 
   71   51  5.387408687770e-04  8.661427651558e-05 
   71   52 -3.309600701398e-04  2.052369756990e-04 
   71   53 -4.495212538497e-04 -6.228949574377e-04 
   71   54  2.131112256068e-04 -2.668039492556e-04 
   71   55 -2.364517130419e-04  6.155712851765e-04 
   71   56 -5.825051322500e-04  3.469721033764e-04 
   71   57  1.605025146512e-04  2.305521724813e-04 
   71   58  4.065838694011e-04  4.901342483762e-04 
   71   59  3.446835239723e-04 -6.856554826365e-05 
   71   60  7.238051736204e-04 -3.608829611898e-04 
   71   61  3.405856440542e-04  2.220263380594e-04 
   71   62 -7.151575207818e-04  3.586898063729e-04 
   71   63 -9.870648128724e-04 -4.919607370434e-05 
   71   64 -3.618022743217e-04 -1.810256999530e-04 
   71   65  2.755997409521e-04  1.733727436358e-04 
   71   66  8.350537817762e-05  4.449166931157e-04 
   71   67 -3.627315750790e-04 -1.710849232700e-04 
   71   68  1.050846813317e-04 -6.858619341062e-04 
   71   69  4.400193974242e-04 -8.043776055870e-05 
   71   70 -3.506245876899e-05  1.533266447821e-04 
   71   71  2.505339174632e-05 -2.561853846416e-04 
   72    0  3.420407684552e-04  0.000000000000e+00 
   72    1  1.626031806992e-04  8.845801550929e-05 
   72    2 -2.423781472528e-04 -4.151118772073e-04 
   72    3 -1.338973581546e-05 -1.934471157385e-04 
   72    4 -2.314323996422e-04  4.107758809143e-04 
   72    5 -1.713438819855e-04  1.221555816563e-04 
   72    6  4.556741880318e-04 -8.164235877008e-06 
   72    7  2.125254065617e-04  9.505056507409e-05 
   72    8 -2.271426464622e-04 -3.686588619978e-04 
   72    9 -2.447639871384e-05 -2.575746039843e-04 
   72   10 -1.855653301956e-04  3.576023399142e-04 
   72   11 -2.355350685097e-04  1.613668955789e-04 
   72   12  3.643105981449e-04 -2.572773322165e-05 
   72   13  2.768344819502e-04  1.396771174939e-04 
   72   14 -1.899302259258e-04 -2.581178841720e-04 
   72   15 -1.253944178301e-05 -3.287669394400e-04 
   72   16 -9.239705649679e-05  2.536711874003e-04 
   72   17 -2.885123059890e-04  1.773121236604e-04 
   72   18  2.082498100100e-04 -5.875720937569e-05 
   72   19  2.952605781005e-04  1.591405482774e-04 
   72   20 -1.342261176121e-04 -9.414715784153e-05 
   72   21 -1.558731703257e-05 -3.160327210983e-04 
   72   22  1.920679758862e-05  1.169317677759e-04 
   72   23 -2.281293837638e-04  1.628105790253e-04 
   72   24  4.356715633863e-05 -7.307412199034e-05 
   72   25  2.155159097685e-04  7.556227391274e-05 
   72   26 -5.787215600441e-05  1.947015762220e-05 
   72   27 -5.802588978208e-05 -1.561673074676e-04 
   72   28  2.639495971012e-05  2.138541508463e-05 
   72   29 -3.750520281557e-05  1.005479269311e-04 
   72   30  2.964277701664e-05  5.054864622162e-06 
   72   31  4.894801374014e-05 -4.848088389215e-05 
   72   32  1.562905203950e-06 -1.001315724385e-04 
   72   33 -4.657575344890e-05  1.959744396663e-05 
   72   34 -1.666605426697e-04  9.468407886019e-05 
   72   35  1.455754009766e-05 -1.074232912427e-06 
   72   36  2.463098503683e-04  1.306196203202e-04 
   72   37  1.395275141272e-05  6.644391478447e-05 
   72   38 -2.550210150595e-05 -3.284368515390e-04 
   72   39  1.139923480678e-04 -1.434196221240e-04 
   72   40 -2.543493748269e-04  1.856252622708e-04 
   72   41 -2.963108702288e-04 -2.613697816892e-05 
   72   42  2.112232548185e-04  9.248797180385e-05 
   72   43  1.477669414656e-04  3.317208734115e-04 
   72   44 -7.528923310597e-06 -1.133379082919e-04 
   72   45  2.494279943869e-04 -2.621678852679e-04 
   72   46 -2.051747854706e-05  2.445817650496e-05 
   72   47 -3.045924263846e-04 -1.707144375695e-04 
   72   48  5.552733243775e-05 -6.653539451838e-05 
   72   49 -6.635904085579e-05  3.901830653101e-04 
   72   50 -2.620773500712e-04 -5.378699974874e-06 
   72   51  3.981303668395e-04 -2.115938724242e-04 
   72   52  3.627029762315e-04  3.632462937517e-04 
   72   53 -3.855297810641e-04 -4.738299541617e-05 
   72   54 -1.342369861756e-05 -7.504091310825e-04 
   72   55  2.898154806600e-04 -6.869562466143e-05 
   72   56 -5.578199911034e-04  3.936896522767e-04 
   72   57 -6.489637257164e-04  9.758234074703e-06 
   72   58  2.885343822734e-05  3.217676479771e-04 
   72   59  1.251670027116e-04  6.070176056642e-04 
   72   60  4.204266178200e-04  1.217693234887e-04 
   72   61  8.056450562135e-04  1.165863490001e-04 
   72   62  1.016743169004e-04  3.198388767185e-04 
   72   63 -7.727211743403e-04 -1.417478765045e-04 
   72   64 -7.555553040288e-04 -5.064777185712e-04 
   72   65 -2.378789963451e-04 -2.582198178998e-04 
   72   66  1.046533257638e-04  2.999154967640e-04 
   72   67 -1.589930721333e-04  4.023848195064e-04 
   72   68 -2.171738294451e-04 -3.368460635196e-04 
   72   69  4.211088124166e-04 -5.249013849190e-04 
   72   70  3.832025637435e-04  1.397053403030e-04 
   72   71 -9.380460244951e-05  7.005859181043e-05 
   72   72  2.091556542269e-04 -2.125388095380e-04 
   73    0 -3.037606216199e-05  0.000000000000e+00 
   73    1  3.955592552625e-04  2.251294413137e-04 
   73    2  3.045221147498e-05  3.718219695365e-05 
   73    3 -8.440502303238e-06 -4.522677120994e-04 
   73    4  1.804376893007e-05 -5.946626860074e-05 
   73    5 -3.793466965392e-04  2.353471324156e-04 
   73    6 -8.132174782547e-05  1.773918973845e-05 
   73    7  3.879076942224e-04  2.006967331804e-04 
   73    8  6.964570186744e-05  8.489496432788e-05 
   73    9 -2.686847687452e-05 -4.217163189651e-04 
   73   10  5.742966693433e-05 -1.280462014490e-04 
   73   11 -3.303728413802e-04  2.310204847815e-04 
   73   12 -1.727119829141e-04  7.532133202606e-06 
   73   13  3.473491213986e-04  1.488579996183e-04 
   73   14  1.015302900777e-04  1.780251324905e-04 
   73   15 -5.682192865613e-05 -3.420892187507e-04 
   73   16  1.249290027987e-04 -1.972856187332e-04 
   73   17 -2.262300654008e-04  2.124098122906e-04 
   73   18 -2.547009155893e-04 -1.539216423011e-05 
   73   19  2.645500377505e-04  5.377036444114e-05 
   73   20  1.189501630112e-04  2.382858860778e-04 
   73   21 -9.926322896217e-05 -2.053088022052e-04 
   73   22  1.403234681120e-04 -2.232985669115e-04 
   73   23 -7.843626881683e-05  1.702957315777e-04 
   73   24 -2.450957722110e-04  3.921829290554e-06 
   73   25  1.445337560312e-04 -4.212990182713e-05 
   73   26  1.250857593088e-04  1.691299753972e-04 
   73   27 -9.685422748533e-05 -6.526502001933e-05 
   73   28  3.867498897356e-05 -1.582706048392e-04 
   73   29 -4.053175759130e-06  8.315517152631e-05 
   73   30 -9.273817761073e-05  6.313691167420e-05 
   73   31  5.930770322102e-05  1.475826156911e-06 
   73   32  7.394537685984e-05 -8.667916972441e-06 
   73   33  2.358484081345e-05 -9.132894965551e-05 
   73   34 -5.478355970516e-05 -1.324596590830e-05 
   73   35 -1.762357424133e-04  1.309614932564e-05 
   73   36  2.336225742748e-05  1.651670038173e-05 
   73   37  1.472741981955e-04  2.219323678040e-04 
   73   38 -2.519348235022e-05  3.899501593131e-05 
   73   39  1.365040562821e-04 -2.982668234806e-04 
   73   40  1.504828903790e-04 -4.375002333275e-05 
   73   41 -3.245734149792e-04  4.381536156658e-05 
   73   42 -2.195559522721e-04 -1.688942471784e-04 
   73   43  1.596327188182e-04  1.932653482514e-04 
   73   44 -4.022706125545e-05  3.521469785132e-04 
   73   45  4.245103301018e-05 -1.195267125808e-04 
   73   46  3.391648962576e-04 -1.083767603145e-04 
   73   47 -2.700460982111e-05  1.388395146564e-05 
   73   48 -1.703746054054e-04 -2.798214051541e-04 
   73   49  6.252157992484e-05 -2.610462168610e-05 
   73   50 -2.523548429162e-04  2.629196367738e-04 
   73   51 -1.858866255987e-04 -1.352962337314e-04 
   73   52  4.236424804732e-04  6.586230924994e-05 
   73   53  7.372758703747e-05  4.705752571164e-04 
   73   54 -2.693332191596e-04 -2.761537304152e-04 
   73   55  4.031270407951e-04 -6.019541615898e-04 
   73   56  2.288286990127e-04  1.141212804280e-04 
   73   57 -6.972885292885e-04  2.078708352827e-05 
   73   58 -5.383440576355e-04 -2.958763777316e-04 
   73   59 -1.512575825993e-04  3.257147503933e-04 
   73   60 -1.625704695835e-04  5.769119478214e-04 
   73   61  3.680713335123e-04  3.704421177361e-04 
   73   62  5.944152988560e-04  5.510506921752e-04 
   73   63 -1.135074623840e-04  2.423170953127e-04 
   73   64 -5.219126509578e-04 -5.654755491958e-04 
   73   65 -3.613089047837e-04 -7.439724848422e-04 
   73   66 -1.353252827434e-04 -2.879507095649e-04 
   73   67 -9.846493388549e-05  2.932790446612e-04 
   73   68 -3.263656438826e-04  2.462964778364e-04 
   73   69 -5.366082055836e-06 -3.982194422800e-04 
   73   70  6.068582131462e-04 -2.396721720368e-04 
   73   71  2.372600591421e-04  2.803900011030e-04 
   73   72 -8.096883814672e-05 -1.628500730010e-05 
   73   73  3.357324167821e-04 -4.964951948114e-05 
   74    0 -2.706288731479e-04  0.000000000000e+00 
   74    1  6.617164312263e-05  4.206690044334e-05 
   74    2  1.988159733927e-04  3.271858815117e-04 
   74    3  9.266166817031e-06 -7.006108824949e-05 
   74    4  1.766821364522e-04 -3.398586556614e-04 
   74    5 -5.324120874167e-05  1.575423548609e-05 
   74    6 -3.819116444799e-04  2.489490758363e-05 
   74    7  2.022177058998e-05  2.706703609476e-05 
   74    8  2.181492358208e-04  3.124654965645e-04 
   74    9  9.658746287179e-06 -2.567566223500e-06 
   74   10  1.521680555831e-04 -3.451384198306e-04 
   74   11  2.484782040771e-05 -1.659812095980e-05 
   74   12 -3.667917644910e-04  4.991920041931e-05 
   74   13 -5.113894968205e-05 -3.994977513181e-05 
   74   14  2.297838027256e-04  2.762378337367e-04 
   74   15 -2.168252674546e-05  9.878184565456e-05 
   74   16  1.037663631426e-04 -3.282042488476e-04 
   74   17  1.305355257365e-04 -3.648586502261e-05 
   74   18 -3.121257867607e-04  8.997034416727e-05 
   74   19 -1.171120420695e-04 -1.162862256266e-04 
   74   20  2.336495600233e-04  1.905056165187e-04 
   74   21 -4.424451142850e-05  1.811463254638e-04 
   74   22  1.581683010292e-05 -2.741859393567e-04 
   74   23  1.861841874915e-04 -6.397198276453e-05 
   74   24 -2.039581217380e-04  1.353964264196e-04 
   74   25 -1.560561705290e-04 -1.151009208813e-04 
   74   26  2.003101459862e-04  6.957583361580e-05 
   74   27  2.478909048521e-06  1.766301413160e-04 
   74   28 -5.153809877885e-05 -1.681955568663e-04 
   74   29  1.089744024184e-04 -9.814512126487e-05 
   74   30 -9.030676802189e-05  1.021947887108e-04 
   74   31 -1.099750428371e-04  5.089285560972e-07 
   74   32  9.147836320508e-05  4.122472049564e-05 
   74   33  6.831904185352e-05  3.899986074131e-05 
   74   34  4.925387399330e-05 -8.935774389152e-05 
   74   35 -3.822113595573e-05 -4.775429217591e-05 
   74   36 -1.541745921086e-04 -5.812216513350e-05 
   74   37  1.136983573690e-05  3.732326692376e-05 
   74   38  1.995894189606e-05  2.503563290438e-04 
   74   39 -3.121922455223e-05  6.600641077558e-07 
   74   40  2.607032032476e-04 -1.863941884339e-04 
   74   41  1.221760830171e-04  4.690948856734e-05 
   74   42 -3.102751896801e-04 -1.233629546359e-04 
   74   43 -8.220965110723e-05 -2.394105470528e-04 
   74   44  5.381812040330e-05  2.624516579049e-04 
   74   45 -2.084683324803e-04  2.700936394479e-04 
   74   46  9.933739855670e-05 -1.013211601903e-04 
   74   47  3.419184222012e-04  6.781357575798e-05 
   74   48 -3.113365597011e-05  4.309731273274e-06 
   74   49 -1.427280141030e-05 -3.053085533446e-04 
   74   50  5.081802744482e-05 -5.843711932342e-07 
   74   51 -3.220605206293e-04  6.994962196422e-05 
   74   52 -6.475449498721e-05 -1.841151223772e-04 
   74   53  2.802848461827e-04  2.893415637902e-04 
   74   54 -2.000315304777e-04  3.867935807386e-04 
   74   55 -3.774762593303e-05 -3.791092377856e-04 
   74   56  6.436727943476e-04 -2.505304182749e-04 
   74   57  7.896784842192e-05  2.032659246311e-04 
   74   58 -5.994181519185e-04 -3.683727726495e-04 
   74   59 -3.035927105049e-04 -4.884744932574e-04 
   74   60 -3.184119550337e-04  2.220380108658e-04 
   74   61 -3.895140405631e-04  4.264478973747e-04 
   74   62  1.540579425480e-04  5.826617821311e-04 
   74   63  1.747628223888e-04  7.788262030453e-04 
   74   64 -2.020460779360e-04  5.834436170092e-05 
   74   65 -7.788530367990e-05 -7.469630897636e-04 
   74   66  4.429830742613e-05 -7.413763217240e-04 
   74   67 -5.064444520489e-05 -3.074629662046e-04 
   74   68 -2.470841594837e-04  1.694584717342e-04 
   74   69 -3.797721463943e-04  4.310446078630e-05 
   74   70  2.049288884396e-04 -3.367085780768e-04 
   74   71  6.271113105476e-04  8.641353783050e-05 
   74   72  6.405827153983e-05  3.202576707618e-04 
   74   73 -1.734865150495e-05 -6.011847640453e-05 
   74   74  3.368659780220e-04  1.745082308796e-04 
   75    0 -1.187872355332e-04  0.000000000000e+00 
   75    1 -2.439047242826e-04 -1.341863803064e-04 
   75    2  7.762766982476e-05  1.451035520528e-04 
   75    3  1.693370509893e-05  2.805274752320e-04 
   75    4  8.497451061442e-05 -1.289183440774e-04 
   75    5  2.327903769440e-04 -1.659624968373e-04 
   75    6 -1.375331965260e-04 -1.006517964978e-05 
   75    7 -2.693576543766e-04 -1.131077361635e-04 
   75    8  5.163511563048e-05  1.036409476008e-04 
   75    9  4.529503355837e-05  2.953810704369e-04 
   75   10  4.445780208068e-05 -7.755313012386e-05 
   75   11  2.332328511117e-04 -1.966169948018e-04 
   75   12 -6.025352837347e-05  1.191854297753e-05 
   75   13 -2.943213424804e-04 -9.744140986969e-05 
   75   14  3.798480773216e-05  1.204582754386e-05 
   75   15  7.372364598258e-05  3.044310879631e-04 
   75   16 -3.848113833706e-05 -1.998845838913e-05 
   75   17  2.177543950149e-04 -2.266189827499e-04 
   75   18  3.277521362706e-05  5.864437064929e-05 
   75   19 -3.075429696988e-04 -5.748521881490e-05 
   75   20  2.929109162651e-05 -8.862852562228e-05 
   75   21  1.227308905109e-04  2.830002000848e-04 
   75   22 -1.077280042552e-04  4.022629427810e-05 
   75   23  1.584486895386e-04 -2.547670372947e-04 
   75   24  1.107029883793e-04  6.651037831054e-05 
   75   25 -2.853215334612e-04  1.581278479559e-05 
   75   26 -2.063876016350e-05 -1.327592160091e-04 
   75   27  1.627270254895e-04  2.071719923627e-04 
   75   28 -8.198953851255e-05  1.012455617912e-04 
   75   29  7.064214933494e-05 -2.201627114114e-04 
   75   30  1.169204813492e-04 -1.358673596225e-05 
   75   31 -1.842040184211e-04  4.384355483088e-05 
   75   32 -8.378254639544e-05 -5.325098293009e-05 
   75   33  8.563890613270e-05  1.160386902844e-04 
   75   34  3.533453113337e-05  7.241673764163e-05 
   75   35  8.948519668182e-05 -8.116688330863e-05 
   75   36 -5.081528730303e-07 -6.611451569676e-05 
   75   37 -1.109419541326e-04 -1.110329404777e-04 
   75   38 -1.789037812807e-05  4.298267355969e-05 
   75   39 -9.808737989544e-05  2.126579455017e-04 
   75   40 -9.960619572618e-06 -2.263270595667e-05 
   75   41  3.060531123876e-04 -2.687295673420e-05 
   75   42  5.336222379636e-05  9.331809974124e-05 
   75   43 -2.059011692904e-04 -2.621049745230e-04 
   75   44  6.076960333692e-05 -2.192640158199e-04 
   75   45 -8.348250554520e-05  2.679498201498e-04 
   75   46 -3.033573620770e-04  1.139911004332e-04 
   75   47  1.482931467291e-04 -5.214989734565e-05 
   75   48  2.583987924224e-04  2.200636338744e-04 
   75   49 -3.519195032242e-05 -6.643018486999e-06 
   75   50  1.208268531893e-04 -2.572999425473e-04 
   75   51  3.856818844320e-05  7.820793015940e-06 
   75   52 -2.716505417088e-04 -1.058840254418e-04 
   75   53  4.027731651667e-05 -1.534938138992e-04 
   75   54  4.362912273401e-05  3.709765950750e-04 
   75   55 -3.516217013875e-04  1.724596571347e-04 
   75   56  2.025242350764e-04 -3.141258979866e-04 
   75   57  6.313876484892e-04  1.550815528685e-04 
   75   58 -7.650587203806e-05  1.721831314041e-04 
   75   59 -2.997986266569e-04 -6.331465072391e-04 
   75   60 -2.668073789802e-05 -5.322647803717e-04 
   75   61 -4.082220875251e-04  3.300468561858e-05 
   75   62 -5.172043027184e-04  2.056370991924e-04 
   75   63 -1.848321753430e-04  6.516506303458e-04 
   75   64 -2.892756240956e-04  7.213063122386e-04 
   75   65 -1.340234341131e-04 -1.165743011672e-04 
   75   66  3.719116816410e-04 -6.274469603560e-04 
   75   67  3.443849956113e-04 -5.620096254641e-04 
   75   68  4.418042327081e-05 -3.278628310942e-04 
   75   69 -2.874076517367e-04 -8.966825333925e-06 
   75   70 -3.251924330091e-04 -1.392371073859e-04 
   75   71  3.481183099653e-04 -1.739652397730e-04 
   75   72  4.916282973083e-04  3.697925664951e-04 
   75   73 -8.198575685837e-05  2.749091061337e-04 
   75   74  5.352216487034e-05 -4.163244159719e-05 
   75   75  1.936192172251e-04  3.695511363290e-04 
   76    0  1.121073266601e-04  0.000000000000e+00 
   76    1 -1.845514632201e-04 -1.090625091250e-04 
   76    2 -9.249148628871e-05 -1.317592494400e-04 
   76    3 -5.791589146598e-06  2.089990787433e-04 
   76    4 -5.894953539053e-05  1.571877958983e-04 
   76    5  1.756474864123e-04 -9.302005407171e-05 
   76    6  1.738026562299e-04 -3.929055614393e-05 
   76    7 -1.565623661460e-04 -9.660005496332e-05 
   76    8 -1.347273783719e-04 -1.349493806659e-04 
   76    9  7.667558661383e-07  1.656732289590e-04 
   76   10 -4.820880337060e-05  1.985872717335e-04 
   76   11  1.197887045104e-04 -8.251128039082e-05 
   76   12  2.085925227218e-04 -6.512116971478e-05 
   76   13 -1.197494372059e-04 -3.825590407092e-05 
   76   14 -1.739272479212e-04 -1.549040196248e-04 
   76   15  4.523321614914e-05  9.995650188491e-05 
   76   16 -4.458869432155e-05  2.434668229886e-04 
   76   17  3.394695082721e-05 -9.472190632928e-05 
   76   18  2.441763407351e-04 -9.617611588788e-05 
   76   19 -8.776989781615e-05  4.562662093906e-05 
   76   20 -2.245157927428e-04 -1.630751154857e-04 
   76   21  9.681943717322e-05  2.888821140769e-05 
   76   22 -1.500431509476e-05  2.913627369030e-04 
   76   23 -4.785176105362e-05 -8.984963912770e-05 
   76   24  2.612921582670e-04 -1.534040884023e-04 
   76   25 -2.792913561484e-05  9.373926378275e-05 
   76   26 -2.760199698032e-04 -1.356119198143e-04 
   76   27  7.552556944319e-05 -4.780576636777e-05 
   76   28  3.662748055152e-05  2.984699027302e-04 
   76   29 -8.083902480413e-05 -3.951120600038e-06 
   76   30  2.150580363725e-04 -1.767577032014e-04 
   76   31  6.513027213026e-05  4.260650462302e-05 
   76   32 -2.248126171786e-04 -8.202272889399e-05 
   76   33 -3.521436950443e-05 -7.113303899326e-05 
   76   34  1.799675257447e-05  1.879808700452e-04 
   76   35 -7.914680672495e-06  7.867125230180e-05 
   76   36  1.391436933315e-04 -4.722487819638e-05 
   76   37  4.339349195668e-05 -5.710316840746e-05 
   76   38 -5.539651209210e-05 -1.440700408801e-04 
   76   39 -4.760644457104e-05  2.283601254595e-05 
   76   40 -1.755546400110e-04  1.269788312261e-04 
   76   41  1.665952288119e-05 -1.814839054155e-05 
   76   42  2.596517509233e-04  1.273233580300e-04 
   76   43 -1.705749288813e-05  8.599453832962e-05 
   76   44 -4.131909977296e-05 -3.230583065704e-04 
   76   45  1.565808249918e-04 -1.273749292903e-04 
   76   46 -2.102465022189e-04  1.964990132377e-04 
   76   47 -2.976306146920e-04 -6.182949219254e-05 
   76   48  1.698294613597e-04  2.333664460106e-05 
   76   49  1.128791905117e-04  3.086306263404e-04 
   76   50 -3.734479305789e-05 -2.261662280443e-05 
   76   51  2.087556010811e-04 -1.624994239969e-04 
   76   52  3.678410976005e-05  1.064325252926e-05 
   76   53 -1.464610734483e-04 -2.036813933701e-04 
   76   54  8.995088794939e-05 -8.144265396215e-05 
   76   55 -1.761508903915e-04  2.922477659596e-04 
   76   56 -3.397078895588e-04 -6.478645219614e-05 
   76   57  3.444043106094e-04 -1.169638143834e-04 
   76   58  3.955273450175e-04  4.563422425909e-04 
   76   59 -1.615215863998e-04  5.323878697733e-05 
   76   60  9.094298240670e-05 -6.826441196962e-04 
   76   61  2.123158302220e-04 -4.405640201622e-04 
   76   62 -3.812038720471e-04 -1.828618384666e-04 
   76   63 -5.378005036684e-04 -3.282751423644e-05 
   76   64 -5.441028080500e-04  5.085642173210e-04 
   76   65 -6.228286672071e-04  4.139895730096e-04 
   76   66  3.666339519269e-05 -1.795417557571e-04 
   76   67  6.487537833002e-04 -2.734863719489e-04 
   76   68  4.913328106101e-04 -3.079258602415e-04 
   76   69  1.720092410931e-04 -3.262704158494e-04 
   76   70 -2.169214627029e-04 -1.651827181193e-04 
   76   71 -2.007324886563e-04 -2.552416270425e-04 
   76   72  3.820075807954e-04  3.721531764488e-05 
   76   73  2.456851025361e-04  5.466760639989e-04 
   76   74 -1.708313651432e-04  1.816053813137e-04 
   76   75  8.734817754818e-05  2.571472100619e-05 
   76   76 -5.307382755988e-05  4.490665602128e-04 
   77    0  1.561923941324e-04  0.000000000000e+00 
   77    1  4.125217094003e-05  1.386882697846e-05 
   77    2 -1.069832410897e-04 -1.910716358400e-04 
   77    3 -2.521781726565e-05 -4.683678588722e-05 
   77    4 -1.105387235471e-04  1.825433321410e-04 
   77    5 -2.746493782301e-05  6.211371990603e-05 
   77    6  2.045526794230e-04  3.477107090149e-06 
   77    7  8.339563601967e-05 -1.231560746195e-05 
   77    8 -9.763485654638e-05 -1.668543818800e-04 
   77    9 -6.189150190211e-05 -7.976794311517e-05 
   77   10 -8.152966452269e-05  1.614766317322e-04 
   77   11 -4.797778151013e-05  1.074321899817e-04 
   77   12  1.674304187873e-04 -2.385775794460e-05 
   77   13  1.345180897857e-04 -8.807476112286e-06 
   77   14 -1.136846470956e-04 -1.129285072825e-04 
   77   15 -8.095377615009e-05 -1.300966821475e-04 
   77   16 -1.643986994124e-05  1.552775311596e-04 
   77   17 -8.488184859640e-05  1.518114745535e-04 
   77   18  1.313914197278e-04 -8.604777392787e-05 
   77   19  1.978079658697e-04 -2.088030902761e-06 
   77   20 -1.525060666615e-04 -5.019275916522e-05 
   77   21 -1.168864610296e-04 -1.925291284687e-04 
   77   22  5.317198630506e-05  1.529941941928e-04 
   77   23 -1.178140531700e-04  2.264527921558e-04 
   77   24  8.783134400558e-05 -1.288723220020e-04 
   77   25  2.843402582791e-04 -2.017717721887e-05 
   77   26 -1.380819654142e-04  6.004520500636e-06 
   77   27 -1.802915651893e-04 -2.514857363051e-04 
   77   28  7.114733328558e-05  8.033369526189e-05 
   77   29 -1.254564965670e-04  2.959738754831e-04 
   77   30  1.289385924296e-06 -6.710331617709e-05 
   77   31  3.111527766780e-04 -4.338254794075e-05 
   77   32 -5.694183357435e-06  3.541711376373e-05 
   77   33 -1.731766400621e-04 -2.244537634095e-04 
   77   34  1.786662707842e-06 -5.041868889341e-05 
   77   35 -1.012952000411e-04  2.092713409767e-04 
   77   36 -4.142052049660e-05  6.056396538799e-05 
   77   37  1.760152140721e-04  2.391633728454e-05 
   77   38  7.445598119009e-05 -2.206764722181e-05 
   77   39  7.840803649793e-06 -1.575201812450e-04 
   77   40 -5.689410281238e-05 -1.811551664118e-05 
   77   41 -1.984379602943e-04  2.372860402818e-05 
   77   42  2.532123305077e-05  6.303928849100e-06 
   77   43  1.428638864630e-04  2.262966870554e-04 
   77   44 -5.691542268647e-05  4.288551626619e-05 
   77   45  1.277786933956e-04 -2.841557745886e-04 
   77   46  1.772456231537e-04 -9.085998424950e-06 
   77   47 -2.814887705289e-04  6.409093096216e-05 
   77   48 -2.006464822110e-04 -1.981504793714e-04 
   77   49  1.489319676990e-04  1.072690916498e-04 
   77   50 -5.341823562168e-05  3.118449402211e-04 
   77   51 -3.168395063102e-05 -4.443597956018e-05 
   77   52  2.423578140095e-04 -5.065455664750e-05 
   77   53  4.188442174831e-05  2.245800501262e-05 
   77   54 -1.320566909209e-05 -2.077423381864e-04 
   77   55  8.257624473990e-05 -1.634121893391e-05 
   77   56 -2.868988289686e-04  1.076596155830e-04 
   77   57 -1.989576690406e-04 -2.233138482993e-04 
   77   58  3.302056210437e-04  1.180130481471e-04 
   77   59  5.127239131656e-05  5.508114331943e-04 
   77   60 -1.418298619217e-04 -8.315611158885e-05 
   77   61  4.329661706630e-04 -5.091686007004e-04 
   77   62  3.593995158778e-04 -2.619815953149e-04 
   77   63 -2.405485146146e-04 -3.536830584987e-04 
   77   64 -4.644699944972e-04 -2.476785483541e-04 
   77   65 -7.872454788933e-04  1.619870697600e-04 
   77   66 -7.109165985176e-04 -1.262154185223e-05 
   77   67  2.023119535946e-04 -9.152241089120e-05 
   77   68  6.557960923558e-04  1.578963629081e-04 
   77   69  5.047910285965e-04 -6.907378572478e-05 
   77   70  3.248306326431e-04 -2.617695896847e-04 
   77   71 -7.833276781422e-05 -2.423550727153e-04 
   77   72 -5.495828130224e-05 -2.913470630687e-04 
   77   73  2.997456020194e-04  2.312833846027e-04 
   77   74 -4.549924999634e-05  5.840869023532e-04 
   77   75 -2.000245996436e-04  7.959674198725e-05 
   77   76  6.022973695117e-05  1.032132624329e-04 
   77   77 -3.157856856351e-04  3.666960959144e-04 
   78    0  3.978348329539e-05  0.000000000000e+00 
