Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  124   64 -7.621652828491e-05  8.326616924770e-05 
  124   65  1.331805197180e-04 -3.368562067631e-05 
  124   66 -1.429201887829e-04  7.075584484559e-05 
  124   67  6.512401154314e-05  4.978944577638e-05 
  124   68 -1.923544697615e-04 -9.649856659831e-05 
  124   69  6.323558818887e-05 -1.883096254238e-05 
  124   70  2.225437289970e-05 -1.795933924082e-04 
  124   71  1.398947022560e-04  8.882171032297e-05 
  124   72  7.762215319702e-05  3.294804067762e-05 
  124   73 -4.831030421373e-05  1.595939616098e-04 
  124   74 -1.001353700950e-04  2.250845546909e-05 
  124   75 -7.812059434146e-05 -5.786757711702e-05 
  124   76 -3.602112989010e-05 -8.210619223508e-05 
  124   77  1.155170128975e-04 -3.873402514465e-05 
  124   78 -4.053676025317e-05 -9.988813030143e-07 
  124   79  8.952290603965e-05  6.676512890840e-05 
  124   80 -9.760004196024e-05 -9.538681231495e-05 
  124   81  1.241406031380e-04  9.075233797979e-05 
  124   82 -4.559371919635e-06 -7.798013709990e-05 
  124   83  1.135652317456e-05  2.407914180280e-04 
  124   84 -1.249639221272e-04 -9.511016046830e-05 
  124   85 -1.425421546741e-04  2.946141675873e-05 
  124   86  7.052876089244e-05 -2.726691043574e-04 
  124   87  1.119798075838e-04  6.504709095621e-06 
  124   88  2.094002382790e-04  7.527311417345e-05 
  124   89 -8.494982467594e-05  1.937806672728e-04 
  124   90 -1.261043690696e-04  8.537806078508e-05 
  124   91 -1.514436949172e-04 -1.631265989618e-04 
  124   92  4.298946484308e-05 -6.705063497979e-05 
  124   93  1.287582448066e-04 -1.276036365941e-04 
  124   94  4.662639157725e-05  1.801668411220e-04 
  124   95  1.861785036747e-05 -4.564006451892e-05 
  124   96 -9.220015068236e-05  1.555621667089e-04 
  124   97 -1.426951797904e-05 -1.483135988497e-04 
  124   98 -5.585860867347e-05  6.777779513041e-05 
  124   99  9.518283906771e-05 -1.828248218903e-04 
  124  100  5.653712583711e-05  1.930546651943e-04 
  124  101 -4.660197772852e-05 -2.436467516220e-05 
  124  102 -1.428243319270e-04  7.779271967902e-05 
  124  103  4.309581016841e-05 -3.310410087516e-04 
  124  104  2.844785595018e-04  2.386452717211e-04 
  124  105 -2.482098274088e-04  8.810324839878e-05 
  124  106  2.813268356778e-05 -8.305983548716e-05 
  124  107 -7.850755578902e-05  1.183054020907e-05 
  124  108  4.812163834840e-05 -1.524880543282e-04 
  124  109  1.457942165311e-04  1.003270714847e-04 
  124  110 -1.126695695807e-04  5.262799010762e-05 
  124  111  8.488901396900e-05 -1.269643660003e-05 
  124  112 -1.988328448661e-04  1.251998404278e-04 
  124  113  1.689020160220e-05 -3.618265875806e-04 
  124  114  3.157186769028e-04  2.227960609356e-04 
  124  115 -2.890426379644e-04  1.039209153541e-04 
  124  116  7.343246464310e-05 -1.642867350196e-04 
  124  117 -1.241503214829e-05  8.897202272065e-05 
  124  118  3.019734911802e-06 -9.209277228362e-05 
  124  119  6.073243132653e-05  7.619454495386e-05 
  124  120 -7.675333462117e-05  4.609053451243e-07 
  124  121  2.653410264675e-05 -3.855817770195e-05 
  124  122  8.268488343828e-06  2.070678918654e-05 
  124  123 -7.847182145710e-06 -1.596923264725e-06 
  124  124  1.339018302317e-06 -1.355289852355e-06 
  125    0 -6.253924233754e-05  0.000000000000e+00 
  125    1  9.844505350270e-06  8.847469284598e-06 
  125    2 -2.006826558867e-05 -8.488740156176e-05 
  125    3 -1.102596830012e-05  3.804674581335e-05 
  125    4  7.364200801926e-05 -3.854187030609e-05 
  125    5 -6.612890538700e-05  6.209114055955e-06 
  125    6  5.212724970305e-05  5.397729284124e-05 
  125    7 -4.061305035577e-05 -8.385428644261e-05 
  125    8 -2.729317759007e-05  5.575860285129e-05 
  125    9  8.316925347050e-05 -8.460940028576e-05 
  125   10 -4.477645685435e-05  1.074347606411e-06 
  125   11  1.269473434071e-04  6.123760208951e-05 
  125   12 -2.237054774189e-05 -1.840417154341e-05 
  125   13 -2.213361323072e-05  1.564289009408e-04 
  125   14 -1.776295601938e-05 -2.790808228927e-05 
  125   15 -1.663869685731e-04  2.443764938688e-05 
  125   16  1.408784947654e-05 -5.262049675197e-05 
  125   17 -6.752642551253e-05 -1.573031475939e-04 
  125   18  7.441054376652e-05 -1.422327816937e-05 
  125   19  1.353866477812e-04 -1.001829861740e-04 
  125   20  4.500951932846e-05  7.731220529184e-05 
  125   21  1.219222983243e-04  1.074816106890e-04 
  125   22 -6.536250866446e-05  6.549361743567e-05 
  125   23 -7.582871203091e-05  1.361058224427e-04 
  125   24 -7.000632583407e-05 -5.007412376174e-05 
  125   25 -1.438231170360e-04 -3.722855330832e-05 
  125   26  4.227714818076e-05 -6.351227637439e-05 
  125   27 -1.176050274590e-05 -1.395207424153e-04 
  125   28  5.715579426890e-05  4.374535405322e-05 
  125   29  1.133749128881e-04 -6.739626364616e-05 
  125   30 -4.565546133426e-05  5.834516789620e-05 
  125   31  1.162849438306e-04  6.006039544953e-05 
  125   32 -6.341171782745e-05 -3.621104827351e-05 
  125   33  1.315270871801e-05  1.421205888408e-04 
  125   34  1.152802531591e-05 -6.002152714919e-05 
  125   35 -1.375063407511e-04  8.745021267643e-05 
  125   36  3.815050444292e-05 -2.042749130502e-05 
  125   37 -1.438221986226e-04 -1.102111811640e-04 
  125   38  4.754794000595e-05 -7.163586332734e-07 
  125   39  7.658872341118e-05 -1.750612082946e-04 
  125   40  4.630953179681e-05  6.549742097719e-05 
  125   41  1.859690627856e-04  4.762708034606e-05 
  125   42 -7.993660499199e-05  9.206917720242e-05 
  125   43 -2.294531478871e-05  1.807669615954e-04 
  125   44 -1.421231763089e-04 -9.443779016825e-05 
  125   45 -1.529784153026e-04 -1.382681729822e-06 
  125   46  9.811267261591e-05 -2.005093931437e-04 
  125   47 -3.900044983024e-06 -9.431868957582e-05 
  125   48  2.521111842043e-04  7.313970907807e-05 
  125   49  1.721670549997e-05  3.024747662336e-05 
  125   50 -2.157173881978e-05  2.625463905392e-04 
  125   51 -1.074988916125e-04 -3.862040327685e-05 
  125   52 -2.100493727266e-04  1.961584950999e-05 
  125   53  3.710036448803e-05 -1.880862319825e-04 
  125   54 -5.922600607111e-06 -1.209502272790e-04 
  125   55  2.104023956909e-04 -9.310991191050e-06 
  125   56  5.948153712467e-05  6.077166718496e-05 
  125   57  3.746778276766e-05  1.526739159268e-04 
  125   58 -1.147075269231e-04  6.404384529643e-05 
  125   59 -6.882682871545e-05 -2.726085866132e-06 
  125   60 -9.491021807858e-05 -8.558103641099e-05 
  125   61  7.923793941564e-05 -4.007190456121e-05 
  125   62 -1.627964299247e-05 -6.929172669531e-05 
  125   63  7.903409789722e-05  9.613959355213e-05 
  125   64 -3.510032011889e-05 -9.556000172134e-05 
  125   65 -2.662523103641e-06  1.030916698141e-04 
  125   66  7.763005782817e-05 -1.309700312367e-04 
  125   67 -3.301591366532e-05  1.307955155661e-04 
  125   68  1.116445034976e-04  6.033683464650e-06 
  125   69 -1.835667848772e-04  9.114867572562e-05 
  125   70  8.117396294852e-06 -1.117421410683e-05 
  125   71 -1.420231608865e-04 -1.340015612434e-04 
  125   72  1.097347630075e-04 -5.788059302475e-05 
  125   73  8.360452655287e-05 -7.258326660682e-05 
  125   74  9.437279894877e-05  1.069975875135e-04 
  125   75 -8.328999250435e-06  9.623934141481e-05 
  125   76 -7.814490545759e-05  2.535458063890e-05 
  125   77 -8.294275612026e-05  5.689076297574e-06 
  125   78  4.593957867778e-05 -1.059427358724e-04 
  125   79 -4.637223834628e-05  4.629226495278e-05 
  125   80  1.009109342864e-04 -1.759396005574e-05 
  125   81 -1.699010362016e-04  2.448585178133e-06 
  125   82  1.387838655480e-04 -5.874051239291e-05 
  125   83 -5.238634583550e-05 -9.444395780032e-05 
  125   84  2.391109744728e-04  1.384231240623e-04 
  125   85 -1.064409799946e-04  6.055621673767e-05 
  125   86 -7.221591496907e-05  1.926453987210e-04 
  125   87 -2.151707572164e-04 -1.956882800055e-04 
  125   88  1.669415903962e-05 -1.101054624199e-04 
  125   89  1.827804308124e-04 -1.729129433867e-04 
  125   90  1.464313380622e-04  1.470871803324e-04 
  125   91  3.073013571674e-05  1.772490521718e-04 
  125   92 -2.066579676029e-04  5.673117327271e-05 
  125   93 -6.804706223770e-05 -4.732415101683e-05 
  125   94 -3.375939209657e-05 -1.963640641957e-04 
  125   95  1.535529664989e-04  5.727724836683e-05 
  125   96 -4.344433460872e-08 -5.354059261969e-05 
  125   97  5.852373486057e-05  1.695001240858e-04 
  125   98 -1.064817809559e-04 -7.978922867997e-05 
  125   99  1.225508704538e-05  9.392427540541e-05 
  125  100 -8.217399357091e-05 -1.809902933771e-04 
  125  101  1.729513277065e-04  7.098050165440e-05 
  125  102 -3.841315758866e-05  1.536464737526e-05 
  125  103 -2.463819255514e-05  1.710052800253e-04 
  125  104 -2.532369515276e-04 -2.349992187665e-04 
  125  105  3.662726895726e-04 -1.066927187808e-04 
  125  106 -5.541549245194e-05  2.614788449680e-04 
  125  107 -5.991675420227e-05 -5.608638545728e-05 
  125  108 -4.733528101676e-05  6.229607862962e-05 
  125  109 -8.445425940099e-05 -1.327274499445e-04 
  125  110  1.594449081773e-04 -4.590283862004e-05 
  125  111 -3.329764121208e-05  1.048109683545e-04 
  125  112  5.666598998812e-05 -8.250437192522e-05 
  125  113 -2.978018475971e-06  2.475592018722e-04 
  125  114 -3.009468095020e-04 -2.039908487342e-04 
  125  115  3.450520960840e-04 -1.541146795590e-04 
  125  116 -5.304353778915e-05  2.881535882331e-04 
  125  117 -9.547136445644e-05 -1.336799446950e-04 
  125  118  5.648673591800e-05  5.508565410222e-05 
  125  119 -7.079937355420e-05 -5.736657443036e-05 
  125  120  9.769642971909e-05 -6.444644133160e-06 
  125  121 -4.245112304614e-05  6.408031161429e-05 
  125  122 -1.743806172271e-05 -4.325379770469e-05 
  125  123  2.165140272334e-05  4.450961062243e-06 
  125  124 -5.573910792369e-06  5.598610512033e-06 
  125  125 -3.868023752442e-07 -1.830183067706e-06 
  126    0  2.055016217551e-05  0.000000000000e+00 
  126    1 -5.061098347353e-05  5.218528489518e-05 
  126    2  2.894932761924e-05  1.933359894982e-05 
  126    3 -5.854971646593e-05 -5.017585274165e-05 
  126    4  8.096244679791e-06  4.885945791534e-05 
  126    5  4.552630110346e-05 -6.908057696935e-05 
  126    6 -5.156175872239e-05  4.762240300033e-05 
  126    7  7.883161073918e-05  3.329280340704e-05 
  126    8 -8.952445649179e-05 -3.170746279630e-05 
  126    9 -1.492284058328e-05  8.114268483096e-05 
  126   10 -1.043700749071e-05 -1.213068812223e-04 
  126   11 -7.183353019547e-05  3.112417764474e-06 
  126   12  1.314616588358e-04 -6.714596911993e-05 
  126   13 -1.243163558490e-05 -5.263188562753e-05 
  126   14  1.245271949958e-04  1.144932660936e-04 
  126   15  3.136118886077e-05 -7.911301225808e-06 
  126   16 -7.425021002610e-05  1.675834509614e-04 
  126   17 -8.168592829405e-06  1.788787744958e-05 
  126   18 -1.868737378777e-04 -2.269086946034e-05 
  126   19 -1.762938916136e-05 -2.631409952611e-05 
  126   20 -2.619192812546e-05 -1.825884122870e-04 
  126   21  3.537662290347e-05 -2.688782147930e-05 
  126   22  1.626985795060e-04 -6.382861280211e-05 
  126   23  3.415941623294e-05  3.053769354361e-05 
  126   24  9.050505333002e-05  1.358174922549e-04 
  126   25 -1.786698352561e-05  2.788935678112e-05 
  126   26 -1.039981737534e-04  1.115795686197e-04 
  126   27 -5.784537660472e-06 -1.081624206287e-05 
  126   28 -1.290199857561e-04 -6.183854457923e-05 
  126   29  1.979917905514e-05  2.191586078581e-05 
  126   30  3.748316152907e-06 -1.357160275245e-04 
  126   31 -3.933974939800e-05  4.253140321371e-05 
  126   32  1.190285542834e-04 -6.634098051281e-05 
  126   33 -6.395013044716e-05 -3.776315669428e-05 
  126   34  1.324508159893e-04  7.222427689694e-05 
  126   35  2.344305240924e-05 -6.736084682763e-05 
  126   36 -3.822315153547e-06  1.757888638079e-04 
  126   37  4.775414893884e-05  1.239361193083e-05 
  126   38 -1.888849295112e-04  6.544071456936e-05 
  126   39 -1.592550117624e-05  1.441426240945e-05 
  126   40 -1.172806265695e-04 -1.807501547351e-04 
  126   41  2.062994051119e-05 -3.137065226241e-05 
  126   42  1.661840138676e-04 -1.481656430923e-04 
  126   43  4.890452727213e-05  5.603220169479e-05 
  126   44  1.650545307446e-04  1.495865220219e-04 
  126   45 -9.938273824135e-05  6.756594474553e-05 
  126   46 -1.229342783132e-04  1.679912814606e-04 
  126   47 -9.948288892548e-05 -1.492760297723e-04 
  126   48 -1.417387592227e-04 -8.388886100696e-05 
  126   49  1.831807788421e-04 -1.512526707372e-04 
  126   50  5.308437898469e-05 -7.340393368045e-05 
  126   51  2.012148742392e-04  1.737604467974e-04 
  126   52 -1.884658924002e-05  6.195906569430e-05 
  126   53 -1.239452681827e-04  2.067916290649e-04 
  126   54 -1.136853840482e-04 -8.506458989254e-05 
  126   55 -1.479360808708e-04 -7.797562686119e-05 
  126   56  8.731072370688e-05 -1.618192457261e-04 
  126   57  8.041201649157e-05 -6.219151162277e-05 
  126   58  1.469082219712e-04  4.684103520777e-05 
  126   59  1.842753705958e-05  1.181053876369e-04 
  126   60 -3.035802163156e-05  6.553946166252e-05 
  126   61 -1.196990705237e-04  4.155094302241e-05 
  126   62  1.060778057908e-05 -7.197003041829e-05 
  126   63 -7.466091481272e-05 -3.448807801133e-05 
  126   64  1.179000788057e-04  8.165186309981e-06 
  126   65 -9.255648907251e-05 -4.204452557056e-05 
  126   66  5.593922804555e-05  7.845156537253e-05 
  126   67 -4.732815890735e-05 -1.547033560897e-04 
  126   68  5.524236501597e-05  8.643883657259e-05 
  126   69  1.071521656671e-04 -9.293697509099e-05 
  126   70 -3.222674455822e-05  1.785671139955e-04 
  126   71  2.714987644614e-05  2.624960027547e-05 
  126   72 -1.916069602865e-04  3.586681706121e-05 
  126   73 -6.314500172975e-06 -8.185675966609e-05 
  126   74 -2.064309194775e-05 -1.257785312677e-04 
  126   75  1.108126339884e-04 -2.211153347027e-05 
  126   76  8.715036785104e-05  4.461106676691e-05 
  126   77 -2.427085260305e-05  5.808938167955e-05 
  126   78 -2.781987156221e-05  7.709224527033e-05 
  126   79 -4.058124903658e-05 -1.078557625972e-04 
  126   80  1.181777581800e-05  8.276257965779e-05 
  126   81  6.545506475038e-05 -7.483592297363e-05 
  126   82 -1.276267555791e-04  1.587915293969e-04 
  126   83  1.830133420644e-05 -1.310155330140e-04 
  126   84 -1.496955913141e-04 -4.981954354834e-05 
  126   85  2.614964791897e-04 -1.399401184975e-04 
  126   86  2.213329764927e-05  7.943802044852e-05 
  126   87  1.594434261095e-04  2.025376294807e-04 
  126   88 -2.688400223343e-04  1.004260878632e-04 
  126   89 -1.213870855444e-04 -3.662783695027e-05 
  126   90 -7.584533030454e-05 -2.593353571877e-04 
  126   91  1.853029604416e-04 -8.250588112715e-05 
  126   92  1.910615362069e-04  5.698564875965e-05 
  126   93 -3.850787158594e-05  1.938334545481e-04 
  126   94 -7.222129193348e-05  7.073635400558e-05 
  126   95 -1.864988053042e-04 -8.726200858963e-05 
  126   96  1.128804982936e-04 -7.553669089625e-05 
  126   97 -3.924199498677e-05 -5.501095322502e-05 
  126   98  1.605134468770e-04  6.156513865394e-05 
  126   99 -1.161031735926e-04  1.828913540682e-05 
  126  100  8.385075520648e-05  5.468145817183e-05 
  126  101 -1.824996179490e-04 -4.396370342826e-05 
  126  102  1.505387731586e-04 -8.314691623003e-05 
  126  103 -1.082535195152e-05  2.908761831072e-05 
  126  104  1.295339395986e-04  1.276114758876e-04 
  126  105 -3.473017079833e-04  7.434817857708e-05 
  126  106  1.159262711395e-04 -3.711984933894e-04 
  126  107  1.944917676484e-04  1.853335981413e-04 
  126  108 -7.068233108479e-05  2.981563396640e-05 
  126  109  9.815596827381e-06  8.019543829694e-05 
  126  110 -1.526798332700e-04 -2.161351518416e-05 
  126  111  6.257293856279e-05 -1.397642890241e-04 
  126  112  4.566330654321e-05  8.566276643746e-05 
  126  113 -3.128591534270e-05 -1.083647007109e-04 
  126  114  2.127776958227e-04  1.376589166858e-04 
  126  115 -3.237579652890e-04  1.507100614314e-04 
  126  116  3.893246373745e-05 -3.602196188617e-04 
  126  117  2.085298800220e-04  1.766258694731e-04 
  126  118 -1.442124829090e-04  1.267735201774e-05 
  126  119  6.800723397156e-05 -6.809790724240e-06 
  126  120 -8.982947494940e-05  2.099632871530e-05 
  126  121  5.147041966666e-05 -8.512155804985e-05 
  126  122  2.966334361834e-05  7.154655643969e-05 
  126  123 -4.568010435384e-05 -9.407346772852e-06 
  126  124  1.555236456137e-05 -1.550421612035e-05 
  126  125  1.577697887492e-06  7.641219156293e-06 
  126  126 -1.708664452917e-06 -6.754152568241e-07 
  127    0  3.598806042166e-05  0.000000000000e+00 
  127    1  2.146306868149e-05 -3.788077830565e-05 
  127    2 -1.235215111823e-05  5.830020875188e-05 
  127    3  4.338023813859e-05 -2.639773191716e-06 
  127    4 -7.716433062355e-05 -1.510335743489e-05 
  127    5  3.023324524590e-05  3.449041058618e-05 
  127    6  2.731867732789e-06 -9.871786617027e-05 
  127    7 -8.661315214853e-06  5.436967785732e-05 
  127    8  1.123292466352e-04 -2.354055170593e-05 
  127    9 -6.544503379002e-05  3.270393898232e-05 
  127   10  5.577699137540e-05  1.102530671803e-04 
  127   11 -8.165573380042e-05 -5.444196228959e-05 
  127   12 -9.160713780506e-05  8.261458792624e-05 
  127   13  1.815936754378e-05 -1.243985656596e-04 
  127   14 -9.484015074934e-05 -6.325505415302e-05 
  127   15  1.463459062628e-04 -3.692745599166e-05 
  127   16  3.630832967504e-05 -9.047712446226e-05 
  127   17  9.563177918259e-05  1.394176430823e-04 
  127   18  7.595122527445e-05  1.949723488189e-05 
  127   19 -1.070026991569e-04  1.406384603764e-04 
  127   20 -1.336312140766e-05  6.163551372818e-05 
  127   21 -1.613639651961e-04 -6.248151418154e-05 
  127   22 -5.389509030492e-05 -9.816407505297e-06 
  127   23  2.117313082625e-05 -1.591105382696e-04 
  127   24 -1.399977994264e-06 -4.922254298220e-05 
  127   25  1.441194871026e-04 -9.211855368487e-06 
  127   26  3.590368878158e-05 -2.320181274878e-05 
  127   27  3.224086853842e-05  1.259082195334e-04 
  127   28  4.624067701049e-05  3.589983526556e-06 
  127   29 -1.043457386870e-04  5.680363561180e-05 
  127   30  4.589947840819e-05  5.417855782250e-05 
  127   31 -8.576924661740e-05 -6.970923049032e-05 
  127   32 -3.682214059553e-05  9.618447585416e-05 
  127   33  1.309558253442e-05 -1.094661144338e-04 
  127   34 -1.265015393764e-04 -7.003066541878e-07 
  127   35  1.115712710975e-04 -6.142285554575e-05 
  127   36 -3.338934793837e-05 -1.274428895854e-04 
  127   37  1.352162243383e-04  8.388595532068e-05 
  127   38  1.081937281662e-04 -4.573495812791e-05 
  127   39 -3.621504774685e-05  1.879554125121e-04 
  127   40  3.264924444011e-05  8.713768852832e-05 
  127   41 -2.138449751096e-04  1.018551806333e-05 
  127   42 -7.396396833017e-05  5.781940460413e-06 
  127   43 -4.110681476040e-05 -2.239467797834e-04 
  127   44  2.443146542232e-05 -6.233683515810e-05 
  127   45  2.299680479919e-04 -6.035543483569e-05 
  127   46  4.301520677336e-05  6.246257027291e-05 
  127   47  7.867411613919e-05  2.268216977817e-04 
  127   48 -1.194066018471e-04  2.319985270288e-05 
  127   49 -1.973611423243e-04  9.131278466701e-05 
  127   50 -2.539390994801e-05 -1.885287603200e-04 
  127   51 -7.392552469499e-05 -1.392041064072e-04 
  127   52  2.359109876401e-04 -5.935475094368e-05 
  127   53  8.179450533772e-05 -1.069104426951e-05 
  127   54  9.791209802692e-05  2.279584958701e-04 
  127   55 -7.333953818537e-05  6.349846782644e-05 
  127   56 -1.725514602448e-04  9.495787235889e-05 
  127   57 -8.479511281060e-05 -1.218899439299e-04 
  127   58 -3.848811667101e-05 -1.209324214989e-04 
  127   59  1.035050815748e-04 -9.533258993102e-05 
  127   60  1.128547052725e-04  2.217084431462e-05 
  127   61  4.655263020985e-05  5.339759135494e-05 
  127   62 -2.217783563874e-05  1.222848824938e-04 
  127   63 -3.884885740828e-05 -4.088267923517e-05 
  127   64 -8.009041828758e-05  3.997326511815e-05 
  127   65  8.432686098057e-05 -7.413374391442e-05 
  127   66 -9.003952996768e-05  3.535934759306e-05 
  127   67  9.103041417787e-05  3.237654451549e-05 
  127   68 -1.493272302550e-04 -6.562657623561e-05 
  127   69  6.398339531153e-05  2.126202372341e-05 
  127   70  2.247775120751e-06 -1.644812681603e-04 
  127   71  1.010266158219e-04  1.068383230244e-04 
  127   72  8.110319425840e-05 -7.736241428826e-06 
  127   73 -7.754174675080e-05  1.636073653997e-04 
  127   74 -5.089978437889e-05 -8.189911151360e-07 
  127   75 -1.204262101597e-04 -5.641942571576e-05 
  127   76  2.141725213196e-05 -7.950508183305e-05 
  127   77  8.320512692465e-05 -5.718340076225e-05 
  127   78  1.313413557012e-05  4.211109516953e-05 
  127   79  5.351158481965e-05  6.354392616239e-05 
  127   80 -1.106982679414e-04 -5.419932052421e-05 
  127   81  8.159332599417e-05  4.159920251964e-05 
  127   82  9.374688639996e-06 -1.106185503920e-04 
  127   83  5.837145046886e-05  2.234480290819e-04 
  127   84 -7.843559134495e-05 -6.200608199514e-05 
  127   85 -1.779000421449e-04  1.127648900510e-04 
  127   86  1.473768683302e-05 -3.004084474905e-04 
  127   87  5.060658199750e-05 -2.623734752285e-05 
  127   88  2.957524416243e-04 -3.884059114859e-05 
  127   89 -2.771940722996e-05  2.708050452474e-04 
  127   90 -7.919102192722e-05  1.288673330797e-04 
  127   91 -2.732876248100e-04 -5.162747423454e-05 
  127   92 -1.141895675637e-05 -1.989566333906e-04 
  127   93  1.455989374788e-04 -1.493796202633e-04 
  127   94  1.413670734380e-04  1.035886688825e-04 
  127   95  5.067448896929e-05  1.122466133043e-04 
  127   96 -1.745794166218e-04  1.000941572057e-04 
  127   97  6.460615773615e-06 -1.043501817792e-04 
  127   98 -7.972599020786e-05 -1.353694282200e-05 
  127   99  1.395781659875e-04 -7.600621284681e-05 
  127  100 -6.372766722679e-05  8.331280498404e-05 
  127  101  9.727390742126e-05 -3.250016874015e-05 
  127  102 -1.357098203339e-04  1.078108604945e-04 
  127  103  2.742109708722e-05 -1.544746984252e-04 
  127  104  8.905800908018e-06  2.015303710748e-05 
  127  105  1.870724336211e-04 -3.125188801979e-05 
  127  106 -1.395702123185e-04  3.348725578404e-04 
  127  107 -2.486462218878e-04 -3.048825731646e-04 
  127  108  2.587553263639e-04 -6.731870298682e-05 
  127  109 -5.522737651970e-07  7.164271842226e-05 
  127  110  6.836638072518e-05  5.321067192852e-05 
  127  111 -1.142088537751e-04  9.853425572091e-05 
  127  112 -5.809348426385e-05 -1.267071618342e-04 
  127  113  8.241450690284e-05  2.654733266534e-05 
  127  114 -1.140188621919e-04 -4.375797748122e-05 
  127  115  2.277812468843e-04 -1.088644088040e-04 
  127  116 -3.195062809888e-05  3.421270177183e-04 
  127  117 -2.762761076492e-04 -1.994809066060e-04 
  127  118  2.334097246050e-04 -8.683822872784e-05 
  127  119 -5.264769712528e-05  1.101681876472e-04 
  127  120  3.782192136683e-05 -4.660132621546e-05 
  127  121 -4.017197557932e-05  8.664213526597e-05 
  127  122 -4.124361943276e-05 -9.322513706513e-05 
  127  123  7.681715165853e-05  1.562499804456e-05 
  127  124 -3.323470990374e-05  3.288240497645e-05 
  127  125 -4.300701082512e-06 -2.141492140908e-05 
  127  126  7.152888569071e-06  2.872739729884e-06 
  127  127 -1.480652870258e-06  1.030763340003e-06 
  128    0 -3.363246204550e-05  0.000000000000e+00 
  128    1  3.223138539837e-05 -1.663998282877e-05 
  128    2 -9.458140214203e-06 -4.639924399470e-05 
  128    3  1.842161353782e-05  5.691990475329e-05 
  128    4  4.087863937131e-05 -2.059869614675e-05 
  128    5 -7.909737048998e-05  4.015466459900e-05 
  128    6  3.123228693134e-05  2.686927722289e-05 
  128    7 -7.744518296270e-05 -8.715783319423e-05 
  128    8 -2.692639309382e-06  3.444793541678e-05 
  128    9  7.355550642787e-05 -1.195321831659e-04 
  128   10 -2.196095593866e-05  2.691015437576e-05 
  128   11  1.524685768074e-04  3.839148123428e-05 
  128   12 -5.066359313848e-05  9.958413288437e-06 
  128   13  9.512312508972e-06  1.646052965000e-04 
  128   14 -5.578241743758e-05 -5.565436656966e-05 
  128   15 -1.521553304577e-04  5.573341456638e-05 
  128   16  3.503201705921e-05 -1.010850512079e-04 
  128   17 -8.703167474467e-05 -1.213829685552e-04 
  128   18  1.290686960020e-04 -6.329077756853e-06 
  128   19  8.503944446164e-05 -9.829767346552e-05 
  128   20  5.279680622756e-05  1.300581403453e-04 
  128   21  9.482086130911e-05  5.424643271766e-05 
  128   22 -1.077032491706e-04  8.631239644130e-05 
  128   23 -3.100293332708e-05  8.726301461787e-05 
  128   24 -9.729747856773e-05 -7.667643862781e-05 
  128   25 -8.200410648781e-05 -7.422910839620e-06 
  128   26  5.224977857824e-05 -9.022226871250e-05 
  128   27 -2.633519807636e-05 -7.421579394843e-05 
  128   28  7.864647393278e-05  3.890904975410e-05 
  128   29  5.053098984968e-05 -7.073267636841e-05 
  128   30 -2.743432548717e-05  7.251902532945e-05 
  128   31  1.119594026192e-04  1.132424331893e-06 
  128   32 -6.799309172595e-05 -4.174539095525e-06 
  128   33  6.793878192586e-05  1.298509585303e-04 
  128   34 -3.438686446374e-05 -4.969287379944e-05 
  128   35 -1.141958429619e-04  1.341239990352e-04 
  128   36  5.261241765526e-06 -7.519023464050e-05 
  128   37 -1.727078965594e-04 -7.556187312787e-05 
  128   38  9.821405969934e-05 -6.041160417125e-05 
  128   39  3.898833200242e-05 -1.752438643191e-04 
  128   40  1.261368134877e-04  9.490177203926e-05 
  128   41  1.545668469375e-04  2.401778383570e-05 
  128   42 -7.711339482644e-05  1.720505422295e-04 
  128   43 -2.969780710988e-05  1.298015033413e-04 
  128   44 -1.970376702500e-04 -6.517346877789e-05 
  128   45 -1.057569084076e-04 -4.100403589958e-05 
  128   46  6.558943897451e-05 -2.158555410318e-04 
  128   47  5.109111353470e-05 -7.024339463660e-05 
  128   48  2.363107127927e-04  6.389324578116e-05 
  128   49  1.532794062141e-05  7.309786973847e-05 
  128   50 -4.478245557174e-05  2.424969025260e-04 
  128   51 -1.228171727061e-04 -4.147362793433e-05 
  128   52 -2.090885846566e-04 -1.856571850680e-05 
  128   53  6.683658564470e-05 -1.884870041188e-04 
  128   54  1.788568930073e-05 -1.363829451497e-04 
  128   55  2.277603029005e-04  4.925382589878e-05 
  128   56  6.306336180739e-05  5.892295788100e-05 
  128   57 -2.069205767310e-05  2.072650025873e-04 
  128   58 -1.102379089867e-04  3.060448749828e-05 
  128   59 -1.447401398073e-04 -2.567463538433e-05 
  128   60 -3.337213779731e-05 -1.166417250126e-04 
  128   61  6.387559559759e-05 -9.637429738030e-05 
  128   62  6.291998745040e-05 -2.005312186251e-05 
  128   63  9.129852087024e-05  7.873938881114e-05 
  128   64 -4.086787575209e-05  8.231082853241e-07 
  128   65 -2.141413139654e-05  9.061470548248e-05 
  128   66  7.369701257791e-06 -1.069646332121e-04 
  128   67 -3.454381809772e-05  7.952768308593e-05 
  128   68  9.948250311337e-05 -3.074303404633e-05 
  128   69 -1.386647497780e-04  6.904807754410e-05 
  128   70  4.179681311380e-05  2.393202070634e-06 
  128   71 -1.339793813576e-04 -1.146120173536e-04 
  128   72  1.040808027052e-04 -1.361973760484e-05 
  128   73  6.202971183109e-05 -9.772069085554e-05 
