Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   57    1  3.561303022318e-04 -8.326839857631e-04 
   57    2  2.682455185152e-04  2.946249315196e-04 
   57    3  7.712722689428e-04 -2.931647262537e-04 
   57    4 -3.870814052477e-05  3.877414619679e-04 
   57    5  6.152958611367e-04  2.753381227364e-04 
   57    6 -3.028822841296e-04  2.170600956701e-04 
   57    7  1.950600701015e-04  4.311437768271e-04 
   57    8 -3.344448064269e-04 -8.351881565202e-05 
   57    9 -1.897559288551e-05  2.618669338212e-04 
   57   10 -1.282492092208e-04 -2.756537865531e-04 
   57   11  3.939576376601e-05  1.806822720445e-04 
   57   12  1.181876241975e-04 -2.210286809201e-04 
   57   13  1.913009185837e-05  3.384014428532e-04 
   57   14  1.869340331798e-04 -1.717620761329e-05 
   57   15 -3.035043918164e-04  4.145381200059e-04 
   57   16  6.324868716518e-05  1.052108940807e-04 
   57   17 -6.419286054699e-04  7.157909009951e-05 
   57   18 -5.849204713135e-05  4.276179509406e-05 
   57   19 -5.131199854217e-04 -5.090208648114e-04 
   57   20 -2.077522179084e-05 -6.644532247449e-05 
   57   21  1.125756022807e-04 -7.385892285773e-04 
   57   22  9.456296434776e-05 -3.552629275635e-05 
   57   23  6.636435523899e-04 -3.069116425341e-04 
   57   24  8.137890371737e-05  1.074770146399e-04 
   57   25  5.714802420282e-04  3.897996303702e-04 
   57   26 -9.362630791231e-05  1.421442307310e-04 
   57   27 -6.508756710078e-05  6.408762494502e-04 
   57   28 -2.102308785191e-04 -4.329306153661e-05 
   57   29 -5.577858074126e-04  2.114510615788e-04 
   57   30 -6.364904343541e-05 -2.617554168626e-04 
   57   31 -3.922457823119e-04 -3.834216291661e-04 
   57   32  2.399734768337e-04 -2.196925606053e-04 
   57   33  1.830621356011e-04 -4.620107518918e-04 
   57   34  3.507506320326e-04  1.040911774623e-04 
   57   35  4.443826644788e-04  1.813705813585e-05 
   57   36  9.545016978854e-05  3.576469190496e-04 
   57   37  8.951042340643e-05  3.951804652329e-04 
   57   38 -2.262608348843e-04  2.230109294894e-04 
   57   39 -3.466453741929e-04  1.722934548959e-04 
   57   40 -1.816337121381e-04 -8.218001512970e-05 
   57   41 -2.531621243293e-04 -2.604941830168e-04 
   57   42  8.688926763258e-05 -3.959305655702e-05 
   57   43  8.905912315507e-05 -2.550902766823e-04 
   57   44 -1.771211106696e-05  2.422869256855e-04 
   57   45  4.360565891503e-05 -6.900914884662e-05 
   57   46 -3.503646124626e-04  5.712306107252e-05 
   57   47 -4.746442319979e-05 -3.144099277631e-04 
   57   48 -1.557622972500e-05 -3.283977023779e-04 
   57   49  3.844621435774e-04 -4.581186165277e-04 
   57   50  5.368733662988e-04  2.585991776769e-04 
   57   51  4.912162261999e-04 -5.009844177909e-05 
   57   52 -7.994616333002e-05  1.115285900523e-03 
   57   53  6.304475287153e-05 -2.762455364057e-04 
   57   54 -7.176172309070e-04  9.215461092347e-04 
   57   55  8.830053893952e-05 -6.505380923838e-04 
   57   56 -6.076083472843e-04  5.568558904789e-04 
   57   57 -2.681108388622e-04 -6.902352900803e-04 
   58    0 -6.128244183166e-04  0.000000000000e+00 
   58    1  1.058640494649e-04 -2.523574564993e-04 
   58    2 -5.789538396983e-04 -5.922285038081e-04 
   58    3  2.575505461451e-04 -1.007959699833e-04 
   58    4  7.573082382106e-06 -7.174771834998e-04 
   58    5  2.527086475466e-04  1.202381200958e-04 
   58    6  3.773683205713e-04 -3.986298159340e-04 
   58    7  7.887647128843e-05  2.679314124615e-04 
   58    8  3.435557855363e-04 -6.489493753391e-05 
   58    9 -1.485365714150e-04  2.259265017732e-04 
   58   10  1.928798088904e-04 -1.079269737462e-05 
   58   11 -2.487695162340e-04  2.212420686118e-05 
   58   12  2.490659132254e-04 -6.729628602005e-05 
   58   13 -1.422200953985e-04 -1.634220121670e-04 
   58   14  4.169614438533e-04  1.079299693642e-04 
   58   15  5.014125690830e-05 -1.665634156888e-04 
   58   16  3.051262944943e-04  4.966158853105e-04 
   58   17  1.273127412483e-04 -2.026422895976e-05 
   58   18 -2.064037628348e-04  6.546240478175e-04 
   58   19  3.808819018098e-05  8.495435067888e-05 
   58   20 -6.910017173162e-04  2.552422594179e-04 
   58   21 -6.730101799366e-05  3.766417109310e-05 
   58   22 -6.093529819497e-04 -4.218299162929e-04 
   58   23 -4.404763855625e-05 -6.162099274907e-05 
   58   24  2.949506614601e-05 -7.148157227568e-04 
   58   25  5.425095769030e-05 -5.299933021690e-05 
   58   26  6.016043246507e-04 -3.123279054551e-04 
   58   27  6.062623359281e-05  5.314598582225e-05 
   58   28  5.281582134037e-04  3.653892976869e-04 
   58   29 -6.081900342089e-05  8.675942609863e-05 
   58   30 -8.283584118066e-05  6.065581613024e-04 
   58   31 -1.462171507500e-04 -4.454146705945e-05 
   58   32 -5.505715497446e-04  1.865922720442e-04 
   58   33 -3.653281209523e-05 -2.042706481290e-04 
   58   34 -3.784761336778e-04 -3.847169947234e-04 
   58   35  1.907018086116e-04 -1.673979220301e-04 
   58   36  1.768558040416e-04 -4.476447829771e-04 
   58   37  2.621301721599e-04  7.836434893777e-05 
   58   38  4.097667028517e-04  1.003659968404e-05 
   58   39  5.943589735503e-05  2.397384112082e-04 
   58   40  7.954753854334e-05  3.293876165468e-04 
   58   41 -1.256123881084e-04  9.562874520984e-05 
   58   42 -2.479112561345e-04  1.179513887485e-04 
   58   43  1.788670369291e-05 -6.070927651768e-05 
   58   44 -1.178166066647e-04 -1.384473540744e-04 
   58   45  1.594813271175e-04  1.643518914037e-04 
   58   46 -7.579533764105e-06  4.122200675071e-06 
   58   47 -1.896027072069e-04  3.306240543089e-04 
   58   48 -3.108904278570e-04 -2.295619613289e-05 
   58   49 -3.760110132657e-04 -1.941684276822e-04 
   58   50 -2.867564410715e-04 -5.205181013074e-04 
   58   51  4.419070930149e-04 -4.616046730633e-04 
   58   52  1.611001144377e-04 -5.141928705888e-04 
   58   53  1.009316324968e-03  4.995078737376e-04 
   58   54 -1.281286976464e-04 -2.315144839820e-04 
   58   55  5.796084523531e-04  1.109970153204e-03 
   58   56 -4.547611138794e-04 -3.076231632176e-04 
   58   57  1.539305662572e-04  9.637778030545e-04 
   58   58 -8.803821121130e-04 -1.205969337933e-04 
   59    0 -1.109726945978e-04  0.000000000000e+00 
   59    1 -2.952249975774e-04  7.172720255546e-04 
   59    2 -1.218391265147e-04 -1.077922751276e-04 
   59    3 -6.497950408771e-04  2.794398603072e-04 
   59    4 -1.527017805627e-05 -1.770255809157e-04 
   59    5 -5.460261451045e-04 -1.941025158523e-04 
   59    6  1.300634989887e-04 -1.474286026053e-04 
   59    7 -2.186240624250e-04 -3.486176735449e-04 
   59    8  2.131060838606e-04  1.059555084850e-06 
   59    9 -3.991398733811e-05 -2.436299216578e-04 
   59   10  1.384593333683e-04  1.728610338988e-04 
   59   11 -6.728037068928e-05 -2.040958259967e-04 
   59   12 -5.433341773084e-05  2.109357948806e-04 
   59   13 -1.778327073436e-05 -3.502620208385e-04 
   59   14 -1.893692342762e-04  6.844821929104e-05 
   59   15  2.937133505151e-04 -4.109078595115e-04 
   59   16 -1.357012815364e-04 -1.110918633789e-04 
   59   17  6.180550073142e-04 -8.911671047818e-05 
   59   18  3.358524450279e-05 -1.432900739631e-04 
   59   19  5.164610398482e-04  4.645055141387e-04 
   59   20  1.240878123158e-04 -1.813545686869e-05 
   59   21 -6.423065525202e-05  7.136506902766e-04 
   59   22  5.476316368974e-05  9.895349293906e-05 
   59   23 -6.148477174925e-04  3.380328613585e-04 
   59   24 -6.127387942792e-05  8.316250372224e-05 
   59   25 -5.779106643271e-04 -3.352490071910e-04 
   59   26 -8.564243975734e-05 -9.472219142064e-06 
   59   27  1.619340931398e-05 -6.343702842847e-04 
   59   28 -2.690104513048e-05 -4.988468130428e-05 
   59   29  5.506864774983e-04 -2.672501647838e-04 
   59   30  5.321483385303e-06 -1.437858147773e-05 
   59   31  4.801705555568e-04  3.585648456866e-04 
   59   32 -3.408934343430e-05  5.500313903928e-06 
   59   33 -8.870044495369e-05  5.781390867744e-04 
   59   34 -6.665749677932e-05 -5.668727158853e-05 
   59   35 -5.227750129885e-04  1.867249172434e-04 
   59   36  4.362632831641e-06 -1.365669039005e-04 
   59   37 -3.666486694845e-04 -3.380849703924e-04 
   59   38  1.394708678791e-04 -9.748083468162e-05 
   59   39  1.237914329640e-04 -3.918992828368e-04 
   59   40  1.583445467723e-04  6.017208906102e-05 
   59   41  2.992496940430e-04 -9.238587219906e-06 
   59   42  1.455841097184e-05  1.101604805761e-04 
   59   43  2.938637136466e-05  1.878001954820e-04 
   59   44 -5.838652690302e-06 -3.922778569957e-05 
   59   45 -1.073919604202e-04 -6.065899233509e-06 
   59   46  2.286564670820e-04 -4.428423883817e-06 
   59   47  7.766144314653e-05 -9.712018091582e-06 
   59   48  1.655072899148e-04  3.828324269868e-04 
   59   49 -8.159981557275e-05  2.857509931762e-04 
   59   50 -4.141767687635e-04  2.917266132677e-04 
   59   51 -5.614132861778e-04  7.566741046878e-05 
   59   52 -3.067239622723e-04 -5.852462154889e-04 
   59   53 -4.262868920034e-04 -3.713548757840e-04 
   59   54  8.214032156952e-04 -7.139651791809e-04 
   59   55 -2.716203729542e-04 -9.572998477553e-05 
   59   56  1.276489349600e-03 -6.213020070274e-05 
   59   57 -3.646591202138e-04  1.944072262774e-04 
   59   58  9.996460341120e-04  4.093114217221e-04 
   59   59 -5.500806532722e-04  7.969627090041e-04 
   60    0  4.768881761836e-04  0.000000000000e+00 
   60    1 -1.535629655539e-05  6.220384911370e-05 
   60    2  4.710264468186e-04  4.402937573905e-04 
   60    3 -6.308282120081e-05  5.461625421968e-05 
   60    4  4.880573285311e-05  5.577424551454e-04 
   60    5 -1.130083317535e-04 -8.149221607152e-06 
   60    6 -2.392487404860e-04  3.609411587695e-04 
   60    7 -8.580857104125e-05 -1.182825643730e-04 
   60    8 -2.600507383802e-04  1.371473879387e-04 
   60    9  4.913973250776e-05 -1.687131939295e-04 
   60   10 -2.040374753752e-04  8.427111230316e-05 
   60   11  1.846359223918e-04 -6.747189254420e-05 
   60   12 -2.851921333016e-04  7.948653626530e-05 
   60   13  1.675218239131e-04  1.181130136861e-04 
   60   14 -4.153597379413e-04 -1.172772728669e-04 
   60   15 -8.988387882730e-06  2.002903406995e-04 
   60   16 -2.911508735994e-04 -4.699792386455e-04 
   60   17 -1.663290290697e-04  8.539854276584e-05 
   60   18  1.729560227742e-04 -6.104724002249e-04 
   60   19 -1.386257407736e-04 -1.015084047311e-04 
   60   20  6.159505378273e-04 -2.633706248905e-04 
   60   21  3.157078691345e-05 -1.591028998814e-04 
   60   22  5.696205414470e-04  3.417848631037e-04 
   60   23  1.535544579125e-04 -4.285125206404e-05 
   60   24  1.927329508399e-05  6.319825697718e-04 
   60   25  1.159544419787e-04  1.078114241166e-04 
   60   26 -5.069859585563e-04  3.089509199174e-04 
   60   27 -1.595840358565e-05  1.524829564069e-04 
   60   28 -4.840955063219e-04 -2.939056380014e-04 
   60   29 -1.151337423729e-04  8.376338687024e-05 
   60   30  4.243069085643e-05 -5.555003359922e-04 
   60   31 -1.253171125247e-04 -1.632178543165e-05 
   60   32  5.126021893340e-04 -2.244334105386e-04 
   60   33 -7.407279158141e-05 -7.698780833288e-05 
   60   34  4.485703713817e-04  3.346968241502e-04 
   60   35 -1.918451304943e-05 -8.508269355098e-05 
   60   36 -5.641837915056e-05  5.394041150285e-04 
   60   37  1.109762057584e-05 -7.773595337861e-05 
   60   38 -4.475769604853e-04  2.084558480465e-04 
   60   39  4.601194844155e-05 -7.657464630937e-05 
   60   40 -3.290272261517e-04 -2.322925279774e-04 
   60   41  9.053446204358e-05 -3.692815929782e-05 
   60   42  4.389325888747e-05 -2.641187152098e-04 
   60   43  5.856047837153e-05  2.651876841323e-05 
   60   44  1.139719932257e-04  3.938529454880e-06 
   60   45 -1.109183310556e-05 -4.526013757245e-05 
   60   46 -8.044761050983e-05  1.977914413120e-05 
   60   47  1.591890909072e-04 -1.794066285258e-04 
   60   48  2.246796597504e-05 -1.517151000012e-04 
   60   49  4.446678319895e-04  8.981603519377e-05 
   60   50  2.517139749518e-04  1.182566965292e-04 
   60   51  8.763237870400e-05  5.664879225282e-04 
   60   52 -1.171873890161e-04  5.011058386438e-04 
   60   53 -6.520173405651e-04  1.028485138082e-04 
   60   54 -5.181178205577e-04  2.406528902224e-04 
   60   55 -3.113104515742e-04 -9.563228908053e-04 
   60   56 -3.034363608588e-04  1.604431135262e-04 
   60   57  4.715185387640e-04 -1.152899696437e-03 
   60   58 -1.629889996388e-05  2.589936663290e-04 
   60   59  8.975263717321e-04 -6.829951067213e-04 
   60   60  4.882032071314e-04  8.488966019086e-04 
   61    0 -4.699119712568e-06  0.000000000000e+00 
   61    1  1.872335564721e-04 -5.049170681533e-04 
   61    2  1.773382092410e-05 -1.364481338299e-05 
   61    3  4.283231043729e-04 -2.442860062608e-04 
   61    4  3.987735135677e-05  2.998175605564e-05 
   61    5  4.071436529066e-04  5.339528687310e-05 
   61    6 -1.509430925809e-05  8.408804315987e-05 
   61    7  2.479652001762e-04  1.900328234838e-04 
   61    8 -1.161927048605e-04  4.534860336678e-05 
   61    9  1.489456581481e-04  1.972612895926e-04 
   61   10 -1.320357680263e-04 -9.305695790023e-05 
   61   11  1.260373834440e-04  2.479495026781e-04 
   61   12  4.085454797451e-06 -1.896931416220e-04 
   61   13  6.521091636272e-06  3.791741730597e-04 
   61   14  1.741122277849e-04 -1.089119360146e-04 
   61   15 -2.947587872088e-04  3.880110691639e-04 
   61   16  1.866606048416e-04  9.239402199844e-05 
   61   17 -5.636810748134e-04  8.175329567996e-05 
   61   18  1.061771607621e-05  2.025594631357e-04 
   61   19 -4.675322085964e-04 -3.958091724415e-04 
   61   20 -1.699089675173e-04  9.900386971230e-05 
   61   21  2.212672286340e-05 -6.143052538146e-04 
   61   22 -1.649469257391e-04 -1.063831827103e-04 
   61   23  4.916376455397e-04 -3.162611687944e-04 
   61   24  1.200534419701e-05 -2.024382169189e-04 
   61   25  4.842057293211e-04  2.370944862375e-04 
   61   26  1.838361558686e-04 -1.067804759400e-04 
   61   27  1.424490941735e-05  4.988342219933e-04 
   61   28  2.052994985222e-04  8.441051745405e-05 
   61   29 -4.254722832692e-04  2.215744363945e-04 
   61   30  7.011001980119e-05  2.178330220800e-04 
   61   31 -3.908972248366e-04 -2.831451134299e-04 
   61   32 -1.181726825777e-04  1.982880024797e-04 
   61   33  6.013152017494e-05 -4.933445368244e-04 
   61   34 -2.196750207095e-04  4.176731604799e-05 
   61   35  4.624307955224e-04 -2.109066821670e-04 
   61   36 -1.606289161489e-04 -1.224340106549e-04 
   61   37  4.251401711532e-04  2.684202914189e-04 
   61   38 -1.920443869028e-05 -1.623676332770e-04 
   61   39  1.487090207219e-05  4.658869715447e-04 
   61   40  6.142353632138e-05 -9.538459595749e-05 
   61   41 -3.093145150968e-04  2.251898808344e-04 
   61   42  5.673315653157e-05 -3.403444621816e-05 
   61   43 -2.271244975532e-04 -8.433592905828e-05 
   61   44  1.921332295240e-05 -9.828402641268e-06 
   61   45 -8.982104729381e-06 -5.615160754299e-05 
   61   46 -5.578783697138e-05 -5.318103455675e-05 
   61   47 -8.826108065379e-05  8.759752663344e-05 
   61   48 -3.055642392670e-05 -2.572623358903e-04 
   61   49 -2.024586850917e-04 -9.853539769677e-05 
   61   50  3.420629822703e-04 -3.424056950237e-04 
   61   51  1.348846014535e-04 -2.269923824768e-04 
   61   52  5.920669475744e-04  1.812258377114e-04 
   61   53  3.692805640978e-04  2.404099505927e-04 
   61   54 -1.046810625463e-04  6.294137569846e-04 
   61   55  5.402619581140e-06  5.557787640068e-04 
   61   56 -8.786011762127e-04 -7.856536728104e-05 
   61   57 -6.519740032636e-05  4.058404928343e-04 
   61   58 -7.819951622938e-04 -8.547658503401e-04 
   61   59  6.263543937599e-05  8.876594401633e-05 
   61   60 -1.354513053741e-04 -1.108346875236e-03 
   61   61  9.223951635958e-04 -8.961391349055e-05 
   62    0 -2.853164956368e-04  0.000000000000e+00 
   62    1 -2.482852552916e-05  3.296025880521e-05 
   62    2 -3.140132173753e-04 -2.291547675005e-04 
   62    3 -3.070860526565e-05 -1.914270527974e-05 
   62    4 -1.190098160599e-04 -3.277450160993e-04 
   62    5  3.006454323694e-05 -3.489550450657e-05 
   62    6  4.510608577653e-05 -2.946119445556e-04 
   62    7  6.946608798703e-05  3.793382311853e-05 
   62    8  1.307605403896e-04 -2.322881478558e-04 
   62    9 -2.946511318387e-06  1.214515288502e-04 
   62   10  2.112923551379e-04 -1.947353967498e-04 
   62   11 -1.391796414026e-04  8.340653237042e-05 
   62   12  3.413014069560e-04 -1.024180182436e-04 
   62   13 -1.751977222640e-04 -8.343481435935e-05 
   62   14  4.176285799225e-04  1.399970721976e-04 
   62   15 -2.838392008528e-05 -2.108769429594e-04 
   62   16  2.559406980920e-04  4.435708181810e-04 
   62   17  1.694262511384e-04 -1.384290123557e-04 
   62   18 -1.506676172735e-04  5.339460052679e-04 
   62   19  2.023936595332e-04  7.879371568003e-05 
   62   20 -5.087647776546e-04  2.375456892066e-04 
   62   21  2.472243186990e-05  2.145967212768e-04 
   62   22 -4.733651111977e-04 -2.478009096507e-04 
   62   23 -1.823214894332e-04  1.262259363050e-04 
   62   24 -4.885334576839e-05 -4.819408554799e-04 
   62   25 -2.142996262806e-04 -9.801848396547e-05 
   62   26  3.537302076579e-04 -2.453383481750e-04 
   62   27 -4.318566443492e-05 -2.514700468830e-04 
   62   28  3.397417367287e-04  1.977659765657e-04 
   62   29  1.891202443132e-04 -2.030159360469e-04 
   62   30 -4.135037792734e-05  3.812993488870e-04 
   62   31  2.991906458509e-04  2.188982404322e-05 
   62   32 -3.716019967924e-04  1.377113190386e-04 
   62   33  1.812914514017e-04  2.616657725897e-04 
   62   34 -3.233888235504e-04 -2.640164844630e-04 
   62   35 -9.499019398003e-05  3.109115949876e-04 
   62   36  4.109194227382e-05 -4.333257070186e-04 
   62   37 -2.908129597510e-04  1.104760147325e-04 
   62   38  3.783359868397e-04 -2.244466682678e-04 
   62   39 -2.295931440455e-04 -1.387701923681e-04 
   62   40  3.880416553973e-04  1.554435942866e-04 
   62   41 -2.822551668033e-05 -1.925800359978e-04 
   62   42  1.016014538279e-04  3.356378016746e-04 
   62   43  6.459246107319e-05 -7.594220418319e-05 
   62   44 -1.150467613576e-04  1.896805054985e-04 
   62   45  4.071248109227e-06  1.520460352593e-05 
   62   46 -3.312516346875e-05  4.700764462842e-05 
   62   47 -1.151540697229e-04  5.312126096734e-06 
   62   48  3.023513726123e-05  1.787881493576e-04 
   62   49 -2.360147302254e-04 -1.585166262955e-04 
   62   50 -2.037340071522e-04  2.105328414131e-04 
   62   51 -1.046962629295e-04 -4.931100705711e-04 
   62   52 -2.245384790086e-04 -1.476218530396e-04 
   62   53  4.346472755428e-04 -4.725221528059e-04 
   62   54  2.703629450732e-04 -2.207115272956e-04 
   62   55  5.317465706390e-04  2.726683126221e-04 
   62   56  4.739589682113e-04  2.124866791851e-04 
   62   57 -3.431255398518e-04  6.370710211467e-04 
   62   58  3.522453972477e-04  3.216003632076e-04 
   62   59 -9.797477549502e-04  2.955515670238e-04 
   62   60  7.015350281943e-07  1.125520152560e-04 
   62   61 -9.603549754178e-04 -4.231841289097e-04 
   62   62  2.466517380772e-04 -7.828717248535e-04 
   63    0  3.134675203882e-05  0.000000000000e+00 
   63    1 -6.261885640867e-05  2.535312345867e-04 
   63    2  1.631832178123e-05  3.455535557899e-05 
   63    3 -1.682664004196e-04  1.948130408391e-04 
   63    4 -2.483071512857e-05  1.153514803024e-05 
   63    5 -2.342611136090e-04  1.049695917024e-04 
   63    6 -5.000186509847e-06 -4.292997079481e-05 
   63    7 -2.699037525427e-04  1.247509394691e-06 
   63    8  7.484995017516e-05 -3.690580775109e-05 
   63    9 -2.751616811252e-04 -1.305344290585e-04 
   63   10  1.103154913228e-04  6.774006980380e-05 
   63   11 -2.026255996598e-04 -2.947919632306e-04 
   63   12  1.057355141183e-05  1.713964138336e-04 
   63   13  4.852396426086e-06 -4.179246828016e-04 
   63   14 -1.587496431998e-04  1.273807670808e-04 
   63   15  3.044753546172e-04 -3.598069493606e-04 
   63   16 -2.115846090529e-04 -6.535988713539e-05 
   63   17  5.021502718045e-04 -5.721761297133e-05 
   63   18 -5.864003460263e-05 -2.189244179880e-04 
   63   19  3.914474541541e-04  3.291830630281e-04 
   63   20  1.594959235571e-04 -1.588923635041e-04 
   63   21  3.292618645546e-07  4.867642715721e-04 
   63   22  2.159874977615e-04  6.505037338458e-05 
   63   23 -3.515944361216e-04  2.580000726241e-04 
   63   24  4.910673568364e-05  2.293933934761e-04 
   63   25 -3.444177411128e-04 -1.421678658900e-04 
   63   26 -1.838389960113e-04  1.747866929362e-04 
   63   27 -1.610662853607e-05 -3.160915570724e-04 
   63   28 -2.750670708401e-04 -5.718478621410e-05 
   63   29  2.631844446640e-04 -1.158226053797e-04 
   63   30 -1.339371939247e-04 -2.842202065220e-04 
   63   31  2.065694961400e-04  2.029002634931e-04 
   63   32  1.593288850124e-04 -3.121001991666e-04 
   63   33 -9.217053763864e-05  2.941494823655e-04 
   63   34  3.776600528346e-04 -6.822555831482e-05 
   63   35 -3.176405846083e-04  8.730616605905e-05 
   63   36  2.942588803413e-04  2.778321499210e-04 
   63   37 -2.755966626389e-04 -2.114689778616e-04 
   63   38 -5.310384516391e-05  3.970701895291e-04 
   63   39 -1.568338874211e-05 -3.584988293750e-04 
   63   40 -3.165661260837e-04  1.681228738570e-04 
   63   41  2.532644049133e-04 -2.463224025413e-04 
   63   42 -2.424293091901e-04 -1.201275654277e-04 
   63   43  3.090545432178e-04  1.255937994628e-05 
   63   44 -1.605855383122e-05 -1.436698944738e-04 
   63   45  1.525055157176e-04  1.386528076838e-04 
   63   46  3.967044792765e-05  2.329594145995e-05 
   63   47  8.393388189515e-05  4.911619551644e-05 
   63   48 -9.476604983236e-05  1.277608121144e-04 
   63   49  2.216340616629e-04  7.088636504031e-05 
   63   50 -3.030119963112e-04  8.834054982632e-05 
   63   51  1.639157131885e-04  3.157008290533e-04 
   63   52 -4.780477279609e-04 -1.852201195648e-04 
   63   53 -1.801639278180e-04  2.419816063281e-04 
   63   54 -2.379711037543e-04 -5.947766003670e-04 
   63   55 -1.130811560225e-04 -2.215388704587e-04 
   63   56  3.749673030506e-04 -3.931502162247e-04 
   63   57  3.515718290757e-04 -3.025912291775e-04 
   63   58  3.359520244882e-04  4.204360017568e-04 
   63   59  5.102796443027e-04 -1.512988111706e-04 
   63   60 -1.397823291562e-04  8.378451826170e-04 
   63   61  1.662876648795e-04  1.931755458537e-04 
   63   62 -7.723043657667e-04  5.263394737439e-04 
   63   63 -5.285789411239e-04 -4.207058237096e-04 
   64    0  9.124589573030e-05  0.000000000000e+00 
   64    1  4.921059407494e-06 -1.145275622963e-05 
   64    2  1.500174318107e-04  1.885020917057e-05 
   64    3  1.099085452156e-06  1.215809826756e-06 
   64    4  1.795642933260e-04  9.133169216311e-05 
   64    5 -2.343454893258e-05 -4.089797694548e-06 
   64    6  1.471667070036e-04  2.140404132824e-04 
   64    7 -3.146756862584e-05 -4.963305196736e-05 
   64    8  8.606332102144e-06  3.169185278666e-04 
   64    9  2.669860286937e-05 -9.777245511222e-05 
   64   10 -2.066412865444e-04  3.064419184049e-04 
   64   11  1.312145129528e-04 -6.346268046751e-05 
   64   12 -3.938009245662e-04  1.312239048990e-04 
   64   13  1.680750881808e-04  7.722193425875e-05 
   64   14 -4.199061464552e-04 -1.626498868000e-04 
   64   15  4.798066517747e-05  2.073602161169e-04 
   64   16 -2.135300613076e-04 -4.192529461292e-04 
   64   17 -1.497668922330e-04  1.698123208437e-04 
   64   18  1.402593493170e-04 -4.487547322652e-04 
   64   19 -2.251966064426e-04 -3.321550786612e-05 
   64   20  4.021682908115e-04 -1.910892879204e-04 
   64   21 -8.363460757905e-05 -2.071027979166e-04 
   64   22  3.578470697627e-04  1.694124770167e-04 
   64   23  1.411881754435e-04 -1.724077057961e-04 
   64   24  5.225349408421e-05  3.247540935213e-04 
   64   25  2.293492993805e-04  4.059735163859e-05 
   64   26 -2.084016210672e-04  1.545114558859e-04 
   64   27  9.524703196231e-05  2.367182756131e-04 
   64   28 -1.720543367164e-04 -1.211058712840e-04 
   64   29 -1.576468723274e-04  2.412779475553e-04 
   64   30  7.189729955912e-05 -1.858586750914e-04 
   64   31 -3.295990238757e-04  1.994831000053e-05 
   64   32  2.148341866883e-04  4.262256784081e-06 
   64   33 -2.439388149741e-04 -2.884974898830e-04 
   64   34  1.085004445815e-04  2.068751940854e-04 
   64   35  1.017634682305e-04 -4.119177870033e-04 
   64   36 -1.085513539080e-04  2.202244940736e-04 
   64   37  4.281254416605e-04 -1.644542978171e-04 
   64   38 -2.444781875070e-04  6.948611266421e-05 
   64   39  3.822911224948e-04  2.652476132950e-04 
   64   40 -2.354599119798e-04 -1.242380246517e-04 
   64   41 -5.591597471660e-06  4.263981184215e-04 
   64   42 -9.522996637748e-05 -2.600994259383e-04 
   64   43 -2.765219177781e-04  1.780019639919e-04 
   64   44  9.342836558000e-05 -2.450816006145e-04 
   64   45 -1.561035385635e-04 -8.657097873956e-05 
   64   46  1.577933554633e-04 -1.146291216413e-04 
   64   47  6.923400098580e-05 -2.388647202826e-05 
   64   48  9.339663557622e-05 -9.632205951957e-05 
   64   49  5.973513054368e-05  2.005841839505e-04 
   64   50  1.831417191648e-04 -2.018967667033e-04 
   64   51 -1.370260759571e-04  3.268020239123e-04 
   64   52  4.071199686705e-04 -6.136665670858e-05 
   64   53 -4.185800642896e-04  2.930183271542e-04 
   64   54  2.584446029369e-04  2.509180979103e-04 
   64   55 -6.136413752149e-04 -4.237293734074e-05 
   64   56 -1.407940612518e-04  8.252134005311e-05 
   64   57 -2.533614374808e-04 -4.096684474712e-04 
   64   58 -1.011813585297e-04 -3.788357992612e-04 
   64   59  3.218622629700e-04 -9.356071843250e-05 
   64   60  1.316897550125e-04 -5.563112464654e-04 
   64   61  5.185748298361e-04  3.890345402699e-04 
   64   62  3.858224798568e-04 -5.675553047952e-05 
   64   63 -1.331683509763e-06  7.861173082464e-04 
   64   64 -4.214162228740e-04  2.868602988569e-04 
   65    0  3.153720015973e-05  0.000000000000e+00 
   65    1 -4.336813766926e-05 -3.161064718317e-05 
   65    2  2.230861162248e-05  4.441857629219e-05 
   65    3 -5.744538010551e-05 -1.415107550607e-04 
   65    4 -2.606114759690e-05  5.571721578685e-05 
   65    5  7.339363681626e-05 -2.320174453456e-04 
   65    6 -7.102023890243e-05  3.070193144703e-05 
   65    7  2.718507986853e-04 -1.684919657897e-04 
   65    8 -9.690249533307e-05 -2.405312810699e-05 
   65    9  3.743820122832e-04  5.984841044874e-05 
   65   10 -7.916528097103e-05 -1.037549293241e-04 
   65   11  2.699374645234e-04  3.222467970321e-04 
   65   12  1.502517830580e-05 -1.646226530732e-04 
   65   13 -9.877203014221e-06  4.440041213413e-04 
   65   14  1.540969953605e-04 -1.220664639597e-04 
   65   15 -3.086174031249e-04  3.290285375083e-04 
   65   16  2.130395861022e-04  4.275516668444e-05 
   65   17 -4.401002001248e-04  2.834929874706e-05 
   65   18  9.761084827346e-05  2.017862453712e-04 
   65   19 -3.091036824339e-04 -2.727904014506e-04 
   65   20 -1.104234615907e-04  1.896382431741e-04 
   65   21 -3.963493271641e-06 -3.637331443583e-04 
   65   22 -2.106639316269e-04  2.353212659843e-06 
   65   23  2.328851059426e-04 -1.853435041410e-04 
   65   24 -1.023510842850e-04 -1.806572920023e-04 
