Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  133   33 -1.031320727953e-04  6.670615749298e-05 
  133   34 -2.003978615971e-05 -3.133357018187e-05 
  133   35 -1.183723989158e-04  1.080752034569e-04 
  133   36  7.748592098841e-05  9.432732262265e-06 
  133   37 -8.934025861147e-05  7.425026030000e-05 
  133   38  1.562453415214e-04  1.677063929482e-05 
  133   39 -5.442614597787e-05 -4.964504658252e-05 
  133   40  1.124576559498e-04 -2.135603427812e-05 
  133   41 -8.187866579562e-05 -1.526302070130e-04 
  133   42 -5.961263793558e-05 -1.867695362075e-05 
  133   43 -1.277782081352e-04 -7.977790901100e-05 
  133   44 -1.742098381625e-04  6.731066767812e-05 
  133   45 -7.140217070072e-05  1.249893811794e-04 
  133   46 -7.311076103394e-05  1.080332813006e-04 
  133   47  4.622628109830e-05  2.218619116835e-04 
  133   48  1.199156122315e-04  6.622528439235e-06 
  133   49  3.456526682283e-05  1.221957073937e-04 
  133   50  1.883342779119e-04 -7.350974684571e-05 
  133   51 -8.778281758734e-05 -2.819448315274e-06 
  133   52  1.574962792217e-04  2.311219309764e-05 
  133   53 -7.811382517114e-05 -6.947551690220e-05 
  133   54  1.265023056643e-04  1.165538873024e-04 
  133   55  6.034061368926e-05 -1.535297206270e-04 
  133   56  1.484446181160e-05  3.223653273703e-05 
  133   57  8.594166035221e-05 -1.585720293235e-04 
  133   58 -1.289346034709e-04 -6.368980134154e-05 
  133   59  1.546798282313e-05  2.621972837840e-06 
  133   60 -7.513111168261e-05 -7.464966914575e-05 
  133   61 -3.452192227264e-05  7.005487937799e-05 
  133   62  4.022461935729e-05 -8.294563659420e-05 
  133   63 -1.410264433874e-04 -2.466843580788e-05 
  133   64 -1.460101408454e-05  3.903504551371e-05 
  133   65 -1.411773145114e-04 -1.010732793030e-06 
  133   66 -1.633412149552e-05  2.082317623727e-04 
  133   67  8.859281073318e-05  2.826880071643e-05 
  133   68  4.033854851402e-05  8.331734637939e-05 
  133   69  1.335104025667e-04 -4.660109581652e-05 
  133   70 -3.516614903253e-05 -5.337476872537e-05 
  133   71  1.998860816730e-05  9.706181774279e-06 
  133   72 -1.070455426581e-05  3.253532144700e-07 
  133   73  5.056064987155e-05  1.574202860188e-05 
  133   74  1.182262355318e-05 -3.022983163034e-05 
  133   75  4.431923585022e-05 -3.706111187771e-06 
  133   76  1.171077669503e-05 -5.779536016980e-05 
  133   77  4.585940022171e-05 -2.254538791393e-05 
  133   78  6.702783097314e-06 -1.769842139281e-04 
  133   79 -1.943380652602e-04 -9.397576412300e-05 
  133   80 -1.927450270839e-04  6.091056846393e-05 
  133   81 -1.201971433956e-04  2.162180186908e-04 
  133   82  1.287657278650e-04  2.176453431249e-04 
  133   83  1.966828864473e-04 -2.511294006129e-06 
  133   84  4.171750741819e-05 -1.307680674192e-04 
  133   85 -1.106662960623e-04  4.037530947250e-05 
  133   86  1.599234327712e-04  1.576356492487e-04 
  133   87  2.174096883433e-04 -1.754822148762e-04 
  133   88 -3.310509297781e-05 -2.196934408838e-04 
  133   89 -1.377319433272e-04 -1.757289133710e-04 
  133   90 -2.952621145438e-04  3.780406772950e-06 
  133   91 -1.166634582848e-04  2.446489553377e-04 
  133   92  8.453186675280e-05  1.644417983200e-04 
  133   93  1.166625787504e-04  4.234296721376e-05 
  133   94  3.339574696929e-05  3.831937826019e-06 
  133   95  1.411529250124e-04  9.685307399420e-05 
  133   96  2.400831300526e-04 -2.351565158770e-04 
  133   97 -2.518958322939e-04 -2.842091113568e-04 
  133   98 -1.922673297874e-04  1.985019170901e-04 
  133   99  1.140267851242e-04  1.665070082190e-05 
  133  100 -1.472013868760e-04 -4.357054127462e-05 
  133  101 -1.349007469303e-05  2.237493521571e-04 
  133  102  1.940373373980e-04  2.253281250341e-05 
  133  103  5.087416423648e-05 -9.186298034723e-05 
  133  104  2.636566668158e-05 -7.717789827547e-05 
  133  105 -9.116314834110e-05 -1.136174110649e-04 
  133  106 -1.491966639271e-04  9.540868405035e-05 
  133  107  9.867830872630e-05  1.379366913855e-04 
  133  108  9.887380060076e-05 -1.075819204776e-04 
  133  109 -1.222103814238e-04 -5.272131862609e-05 
  133  110 -1.398713171580e-05  1.371248504977e-04 
  133  111  1.454495964600e-04 -1.112542679622e-05 
  133  112 -2.290482455721e-05 -1.427911195313e-04 
  133  113 -1.289267425420e-04  2.497949232185e-05 
  133  114  2.163656511511e-05  1.071117768888e-04 
  133  115  8.211340730111e-05 -1.630234309660e-05 
  133  116 -1.107908365289e-05 -5.827600126636e-05 
  133  117 -3.839983320411e-05  6.914990373031e-06 
  133  118  4.003524991368e-06  2.354649358924e-05 
  133  119  1.345756934056e-05 -2.162245658467e-06 
  133  120 -1.092631482795e-06 -7.175010301230e-06 
  133  121 -3.569021218326e-06  5.171925405496e-07 
  133  122  2.292676508149e-07  1.655292350593e-06 
  133  123  7.147865809287e-07 -9.504695700928e-08 
  133  124 -3.675771270122e-08 -2.867048453946e-07 
  133  125 -1.064534793912e-07  1.321203246593e-08 
  133  126  4.391270621067e-09  3.641389661936e-08 
  133  127  1.139946192230e-08 -1.340330314727e-09 
  133  128 -3.721622357004e-10 -3.236114299591e-09 
  133  129 -8.222591474771e-10  9.276312918594e-11 
  133  130  2.035125501174e-11  1.833883971750e-10 
  133  131  3.479034753479e-11 -3.807657101343e-12 
  133  132 -5.731548893361e-13 -5.296882109230e-12 
  133  133 -5.609000775584e-13  6.014782063821e-14 
  134    0 -7.508268072956e-05  0.000000000000e+00 
  134    1  1.763663975022e-05  7.774895028082e-05 
  134    2 -7.753551113029e-05  4.261853253895e-05 
  134    3  5.368811457689e-05  7.697681110090e-05 
  134    4 -7.923154357001e-06  4.453205730579e-05 
  134    5  8.628836375842e-05  6.785823042845e-05 
  134    6  6.232700152165e-05 -1.128574244809e-05 
  134    7  1.010718416417e-04  4.690625459286e-05 
  134    8  9.171340816605e-05 -1.059701680298e-04 
  134    9  8.432017694915e-05  2.547352570829e-05 
  134   10  6.414775299081e-05 -1.929127062896e-04 
  134   11  4.100402287515e-05  2.486965918714e-05 
  134   12  2.508338250110e-06 -2.261933369639e-04 
  134   13  9.494906301871e-07  5.492952268627e-05 
  134   14 -4.519198908204e-05 -1.939243446806e-04 
  134   15 -1.913959950661e-07  9.452302171645e-05 
  134   16 -4.371258703160e-05 -1.302413085230e-04 
  134   17  4.521875779698e-05  9.895693567019e-05 
  134   18 -4.522632505206e-06 -8.929014259502e-05 
  134   19  1.006885273022e-04  3.853525828680e-05 
  134   20  1.942749032306e-05 -9.709941429557e-05 
  134   21  1.122232872664e-04 -6.357998116926e-05 
  134   22 -1.664851809050e-05 -1.263920217646e-04 
  134   23  6.029502179188e-05 -1.390169943851e-04 
  134   24 -9.936754751566e-05 -1.262864633295e-04 
  134   25 -1.780654357670e-05 -1.329282830607e-04 
  134   26 -1.641911601193e-04 -8.040067563359e-05 
  134   27 -6.829338508536e-05 -5.711968441919e-05 
  134   28 -1.598266451132e-04 -2.415705221254e-05 
  134   29 -8.093668067412e-05  2.588503033738e-05 
  134   30 -9.616109523943e-05  5.772221279375e-06 
  134   31 -8.882094353485e-05  7.058008398782e-05 
  134   32 -1.578649490132e-05  2.150517661617e-05 
  134   33 -1.047330712272e-04  7.686594460690e-05 
  134   34  6.147768200468e-05  5.289976793635e-05 
  134   35 -9.620600998599e-05  4.599583172777e-05 
  134   36  1.245229487911e-04  8.026538572493e-05 
  134   37 -5.448388595251e-05 -3.860334887762e-05 
  134   38  1.183911843820e-04  5.959537555969e-05 
  134   39 -3.899468934778e-05 -1.370275810449e-04 
  134   40 -2.372325052294e-06  2.245219320268e-05 
  134   41 -7.966070826796e-05 -1.234216167816e-04 
  134   42 -1.401866134963e-04  5.303649493083e-05 
  134   43 -8.743001440929e-05  5.092924723246e-05 
  134   44 -1.061688741298e-04  1.220343103871e-04 
  134   45  5.751358873823e-06  2.099238686956e-04 
  134   46  1.041046078531e-04  8.955426141378e-05 
  134   47  7.557312132291e-05  1.504089409826e-04 
  134   48  2.500671555087e-04 -3.174352962944e-05 
  134   49 -8.169467625277e-06 -4.763185033519e-05 
  134   50  1.959365603487e-04 -3.763780405451e-05 
  134   51 -9.917304657722e-05 -1.592273426141e-04 
  134   52  8.157659828705e-05  9.030089507806e-05 
  134   53 -1.056005548816e-05 -1.761343244399e-04 
  134   54 -5.994596944761e-06  1.059957953404e-04 
  134   55  1.049919019306e-04 -1.769442139958e-04 
  134   56 -1.306162026694e-04 -2.460835273503e-05 
  134   57  5.491599015253e-05 -6.734366958724e-05 
  134   58 -1.738720508710e-04 -7.523593172367e-05 
  134   59 -2.776357790070e-05  1.030851678389e-04 
  134   60 -2.297475154989e-05 -4.549657279803e-05 
  134   61 -6.514558612138e-05  7.611322045549e-05 
  134   62  5.588349279888e-05 -1.437018874643e-05 
  134   63 -1.239491447922e-04 -2.885127125931e-05 
  134   64 -2.468801377473e-05  1.256290917233e-04 
  134   65 -2.081058499509e-05  2.530605046595e-05 
  134   66  1.149033229133e-05  1.798554722508e-04 
  134   67  1.838669943420e-04  1.528477673626e-05 
  134   68  4.198793046765e-05 -3.358392517238e-05 
  134   69  1.050848195843e-04 -5.374340722317e-05 
  134   70 -4.218080041459e-05 -1.051110819225e-04 
  134   71 -1.715085385024e-05  1.655637324014e-05 
  134   72 -9.390153733064e-07 -2.448029832255e-05 
  134   73  1.650794739416e-05  5.297230364643e-07 
  134   74 -3.662646178774e-06 -5.167968520175e-05 
  134   75 -1.126493032121e-05 -1.455546101131e-06 
  134   76 -3.187664241471e-06 -5.084510350571e-05 
  134   77 -2.892717850264e-05 -1.564361844056e-05 
  134   78 -3.378032936900e-05 -8.922572782341e-05 
  134   79 -1.937834028104e-04 -1.220143817833e-06 
  134   80 -1.046541785495e-04  1.729369498514e-04 
  134   81  3.289992029134e-05  2.098913572706e-04 
  134   82  2.219856015458e-04  1.156564968043e-04 
  134   83  1.746274396376e-04 -1.242438576084e-04 
  134   84 -1.242161749635e-05 -1.447537975593e-04 
  134   85 -1.029987426011e-04  2.915530048495e-06 
  134   86  1.069275399401e-04  1.152978925175e-04 
  134   87  1.783044512386e-04 -2.089896685259e-04 
  134   88 -1.785677746939e-04 -2.328323080339e-04 
  134   89 -2.192373430002e-04  1.471873568815e-06 
  134   90 -2.014624976966e-04  1.224380363998e-04 
  134   91 -1.989799771577e-05  2.838837621949e-04 
  134   92  2.027738664928e-04  1.406641610985e-04 
  134   93  1.798411425445e-04 -4.868356146022e-05 
  134   94  3.987736963233e-05 -1.162887500331e-04 
  134   95  2.007708866224e-05  7.485957246221e-06 
  134   96  1.451271254739e-04 -1.635553150108e-04 
  134   97 -2.487025236385e-04 -2.590151049140e-04 
  134   98 -2.579044053002e-04  2.458935653985e-04 
  134   99  1.739168454655e-04  1.337008425691e-04 
  134  100 -4.479694525097e-05 -8.284052627708e-05 
  134  101 -2.102363366851e-05  1.859005760535e-04 
  134  102  2.310221131757e-04  9.208900759204e-06 
  134  103  3.634897319284e-05 -1.783183671130e-04 
  134  104 -6.959782484257e-05 -7.487131419473e-05 
  134  105 -1.012345558757e-04 -4.107263169307e-05 
  134  106 -1.146744896140e-04  1.079499052943e-04 
  134  107  1.024033517922e-04  1.383379201298e-04 
  134  108  1.210452505881e-04 -9.727197909862e-05 
  134  109 -1.008784380552e-04 -8.198233130194e-05 
  134  110 -3.964866433548e-05  1.131342089759e-04 
  134  111  1.275709796803e-04  5.912009471318e-06 
  134  112 -1.488059656503e-05 -1.363325334120e-04 
  134  113 -1.344706054443e-04  2.378739071057e-05 
  134  114  2.439496713514e-05  1.215773247627e-04 
  134  115  1.008769934279e-04 -2.057333167635e-05 
  134  116 -1.529227538345e-05 -7.709665339327e-05 
  134  117 -5.448538368480e-05  1.031984618009e-05 
  134  118  6.419541279296e-06  3.572637761860e-05 
  134  119  2.179167266997e-05 -3.712117249503e-06 
  134  120 -2.004757076042e-06 -1.238685459037e-05 
  134  121 -6.567984250857e-06  1.013557148772e-06 
  134  122  4.800701708982e-07  3.249360782779e-06 
  134  123  1.499034975879e-06 -2.129199866471e-07 
  134  124 -8.828874541849e-08 -6.439706510003e-07 
  134  125 -2.570102685313e-07  3.413845541922e-08 
  134  126  1.226349432703e-08  9.496824738938e-08 
  134  127  3.233458756771e-08 -4.071994186967e-09 
  134  128 -1.241184893296e-09 -1.007728746826e-08 
  134  129 -2.848507889343e-09  3.440469871956e-10 
  134  130  8.558445530160e-11  7.207895440488e-10 
  134  131  1.601201395688e-10 -1.873433143512e-11 
  134  132 -3.496590482113e-12 -3.026016890798e-11 
  134  133 -4.590197739692e-12  5.249625952552e-13 
  134  134  5.494010224936e-14  4.843408506872e-13 
  135    0 -2.024147329007e-05  0.000000000000e+00 
  135    1  2.596527949305e-05  1.181045269165e-04 
  135    2 -7.517346709741e-06  7.432925216458e-06 
  135    3  6.418775794526e-05  8.310576075430e-05 
  135    4  4.086216059017e-05 -1.441432140435e-05 
  135    5  6.544856286299e-05  2.766534189225e-05 
  135    6  8.243323130095e-05 -7.143174664564e-05 
  135    7  2.024947042460e-05 -2.171803049086e-05 
  135    8  8.917884834453e-05 -1.394696182965e-04 
  135    9 -5.777724771859e-05 -3.637617121517e-05 
  135   10  6.099484246226e-05 -1.809946564834e-04 
  135   11 -1.318365396097e-04 -3.506738224885e-06 
  135   12  2.600697874533e-05 -1.749959229723e-04 
  135   13 -1.599199011381e-04  5.826740940268e-05 
  135   14  1.524191320460e-05 -1.366611909828e-04 
  135   15 -1.252217803205e-04  1.036791147116e-04 
  135   16  3.039641363169e-05 -1.063335465680e-04 
  135   17 -5.527199259285e-05  9.273537100015e-05 
  135   18  3.643818683986e-05 -1.117576054581e-04 
  135   19 -5.468882172167e-06  2.906491849669e-05 
  135   20 -5.609402622920e-06 -1.373934186533e-04 
  135   21 -1.196810703885e-05 -3.418864674880e-05 
  135   22 -9.154276613164e-05 -1.369173274906e-04 
  135   23 -5.671701176500e-05 -3.870442353684e-05 
  135   24 -1.646877074386e-04 -8.387207196340e-05 
  135   25 -8.721794334886e-05  2.052840175676e-05 
  135   26 -1.661079119255e-04 -5.534737950594e-06 
  135   27 -7.660517544636e-05  8.756943778823e-05 
  135   28 -9.530969909367e-05  4.729983104386e-05 
  135   29 -5.212352666521e-05  1.050833763817e-04 
  135   30 -7.073182350563e-06  6.324688337595e-05 
  135   31 -4.918668462207e-05  7.098691691314e-05 
  135   32  5.386824816647e-05  7.809219038940e-05 
  135   33 -5.347392469126e-05  1.784180121407e-05 
  135   34  8.638857979079e-05  1.078897532220e-04 
  135   35 -2.767723393621e-05 -4.522322893489e-05 
  135   36  8.568479435546e-05  1.132909309876e-04 
  135   37  9.208064223513e-06 -1.174332738437e-04 
  135   38  1.610536543365e-05  7.360965716507e-05 
  135   39 -1.853341548748e-06 -1.365660737091e-04 
  135   40 -1.009024577696e-04  5.219547554411e-05 
  135   41 -4.127292947590e-05 -2.434207691012e-05 
  135   42 -1.246639803358e-04  9.837956511934e-05 
  135   43 -1.104098375372e-05  1.461651681778e-04 
  135   44  4.043786992082e-05  1.249465094735e-04 
  135   45  7.908503815845e-05  1.600541800699e-04 
  135   46  2.410871391472e-04  3.711857098569e-05 
  135   47  7.484932181769e-05 -4.179991689449e-05 
  135   48  2.363004011499e-04 -5.229200116116e-05 
  135   49 -4.300037444120e-05 -2.329076750140e-04 
  135   50  5.412777019256e-05  1.746262833835e-05 
  135   51 -6.333490607895e-05 -2.376381367730e-04 
  135   52 -8.717399128901e-05  1.232076985996e-04 
  135   53  7.045445838992e-05 -1.579477592568e-04 
  135   54 -1.543754005753e-04  5.171411343426e-05 
  135   55  1.172028253108e-04 -7.102856667347e-05 
  135   56 -2.029279527054e-04 -7.667949009464e-05 
  135   57  9.073428297159e-06  8.488458728779e-05 
  135   58 -1.147678715263e-04 -6.202935848989e-05 
  135   59 -5.145091816010e-05  1.706510353142e-04 
  135   60  6.930827019990e-05 -7.379253169492e-06 
  135   61 -6.043984870404e-05  4.177822312801e-05 
  135   62  6.660116256676e-05  3.928062084923e-05 
  135   63 -6.281665557824e-05 -3.739289959081e-05 
  135   64 -2.205009732957e-05  1.452556518468e-04 
  135   65  9.229773708611e-05  3.387520315056e-05 
  135   66  4.041042376198e-05  7.530808522277e-05 
  135   67  1.957364753482e-04 -1.751425425885e-05 
  135   68  2.531435599279e-05 -1.463005001985e-04 
  135   69  1.097272518610e-05 -5.771785815722e-05 
  135   70 -5.615494540129e-05 -1.083341050890e-04 
  135   71 -7.298260681358e-05  2.625023136522e-05 
  135   72 -2.588721650481e-07 -7.442917500521e-06 
  135   73 -2.114619359676e-05 -8.737731831179e-07 
  135   74 -1.723461517773e-05 -2.586257698836e-05 
  135   75 -4.261492640303e-05  1.748649801402e-05 
  135   76 -1.152857978471e-06 -5.205272147233e-06 
  135   77 -4.420363068722e-05  4.032768579660e-06 
  135   78 -2.782034671089e-05 -6.228226010661e-06 
  135   79 -1.218841126971e-04  5.222609368929e-05 
  135   80  3.396145414187e-06  1.931825622011e-04 
  135   81  1.458560039491e-04  1.194153547804e-04 
  135   82  2.259450431660e-04 -1.669146178628e-05 
  135   83  9.327248459684e-05 -2.216367506904e-04 
  135   84 -1.165604221063e-04 -1.220621255500e-04 
  135   85 -9.426711241681e-05  2.614913596403e-05 
  135   86  5.174549093648e-05  7.912058896552e-05 
  135   87  1.178319517336e-04 -1.682141787412e-04 
  135   88 -2.425705860773e-04 -1.904607279577e-04 
  135   89 -2.385693330225e-04  1.665304251879e-04 
  135   90 -3.362341935272e-05  2.120469954672e-04 
  135   91  1.036839789351e-04  2.186169708139e-04 
  135   92  2.626906421724e-04  4.459611507960e-05 
  135   93  1.625314483992e-04 -1.610238150763e-04 
  135   94 -2.387574702927e-05 -1.888392666940e-04 
  135   95 -1.068735527141e-04 -2.510377035242e-05 
  135   96  5.070278893273e-05 -4.294325481521e-05 
  135   97 -1.849203059907e-04 -1.824396977244e-04 
  135   98 -2.603340872515e-04  2.523914114335e-04 
  135   99  2.253957559876e-04  2.181325353886e-04 
  135  100  7.290098472381e-05 -1.369217511552e-04 
  135  101 -4.617740795911e-05  9.771730785709e-05 
  135  102  2.114942560765e-04  2.506434379462e-07 
  135  103  1.034750312358e-05 -2.276266845042e-04 
  135  104 -1.582093021386e-04 -5.449683933866e-05 
  135  105 -9.899215892301e-05  4.886864402527e-05 
  135  106 -5.130269258830e-05  1.208205774703e-04 
  135  107  1.174017481856e-04  1.115709975795e-04 
  135  108  1.255577579267e-04 -1.016078800217e-04 
  135  109 -8.947913284966e-05 -1.047288328889e-04 
  135  110 -6.732686139688e-05  8.999234604941e-05 
  135  111  1.019651167665e-04  2.935114945975e-05 
  135  112  3.043549145279e-07 -1.174248109812e-04 
  135  113 -1.274668978278e-04  1.686432400065e-05 
  135  114  2.361062369917e-05  1.267445655077e-04 
  135  115  1.148711404631e-04 -2.328870839013e-05 
  135  116 -1.931457513131e-05 -9.520136562347e-05 
  135  117 -7.251661288677e-05  1.424638566475e-05 
  135  118  9.583079984373e-06  5.101385298147e-05 
  135  119  3.327404286983e-05 -5.956108877445e-06 
  135  120 -3.445265995014e-06 -2.018233515273e-05 
  135  121 -1.140662929096e-05  1.862130922878e-06 
  135  122  9.422277917406e-07  6.013871851098e-06 
  135  123  2.958641394613e-06 -4.465467602808e-07 
  135  124 -1.980908601624e-07 -1.357520856346e-06 
  135  125 -5.801243363572e-07  8.211872882342e-08 
  135  126  3.172988654465e-08  2.303622362159e-07 
  135  127  8.470949222751e-08 -1.138509174501e-08 
  135  128 -3.774474882084e-09 -2.870778645381e-08 
  135  129 -8.907129663633e-09  1.148328037203e-09 
  135  130  3.176177511417e-10  2.506988982413e-09 
  135  131  6.317700127299e-10 -7.882066565100e-11 
  135  132 -1.720930054161e-11 -1.397918845500e-10 
  135  133 -2.631830981714e-11  3.203238172708e-12 
  135  134  4.795640506843e-13  3.977674276892e-12 
  135  135  4.182309653449e-13 -5.004357111254e-14 
  136    0  3.970596430846e-05  0.000000000000e+00 
  136    1  2.102101790490e-05  1.023480402293e-04 
  136    2  5.963110323619e-05 -2.234580886350e-05 
  136    3  4.256164728166e-05  5.173980636171e-05 
  136    4  6.406793881603e-05 -4.869583596503e-05 
  136    5  1.411466745114e-05 -2.103608660802e-05 
  136    6  5.863494615483e-05 -7.199380278759e-05 
  136    7 -6.443143998180e-05 -7.409981297588e-05 
  136    8  4.209705553683e-05 -7.602864247431e-05 
  136    9 -1.606167457171e-04 -7.635711807834e-05 
  136   10  2.904293219720e-05 -5.127242826423e-05 
  136   11 -2.264206251309e-04 -2.879441311781e-05 
  136   12  3.790403184624e-05 -1.053414676546e-05 
  136   13 -2.295469597066e-04  3.336517035298e-05 
  136   14  6.831089817877e-05  1.426723084930e-05 
  136   15 -1.786328910351e-04  6.543067806998e-05 
  136   16  9.097616567386e-05 -1.520753053727e-06 
  136   17 -1.187156673800e-04  5.110558869819e-05 
  136   18  6.840075641267e-05 -4.690700166544e-05 
  136   19 -9.338793221697e-05  2.043923117897e-05 
  136   20 -4.937699775802e-06 -7.725460374381e-05 
  136   21 -1.041120896002e-04  2.336339682957e-05 
  136   22 -8.379420591823e-05 -5.483780061300e-05 
  136   23 -1.102252014576e-04  7.612969606879e-05 
  136   24 -1.059474192328e-04  9.289714903752e-06 
  136   25 -7.712925487090e-05  1.363335585430e-04 
  136   26 -5.415536756297e-05  6.393344963067e-05 
  136   27 -2.058601950379e-05  1.432444503935e-04 
  136   28  2.306818644498e-05  7.670849244932e-05 
  136   29  1.306035204510e-05  8.443988958214e-05 
  136   30  6.463157468140e-05  7.179477207906e-05 
  136   31  1.254609706349e-05  5.329312002238e-06 
  136   32  6.043479390713e-05  8.794771779918e-05 
  136   33  1.863726510594e-05 -5.344510540020e-05 
  136   34  3.718903991468e-05  1.109656148392e-04 
  136   35  5.394167336543e-05 -9.521779608541e-05 
  136   36 -5.201834785949e-06  9.391066809394e-05 
  136   37  7.313135327405e-05 -1.153873321425e-04 
  136   38 -8.052144886208e-05  5.017969367316e-05 
  136   39  3.934379006191e-05 -6.069531601876e-05 
  136   40 -1.262087755325e-04  5.227053783646e-05 
  136   41  1.437106053860e-05  7.316786729810e-05 
  136   42 -3.140902160069e-05  9.657985384005e-05 
  136   43  6.731278390202e-05  1.403448721672e-04 
  136   44  1.658188065907e-04  7.423093057038e-05 
  136   45  1.180102965137e-04 -2.454791527071e-06 
  136   46  2.353246930578e-04 -2.884191900663e-05 
  136   47  4.575972234336e-05 -2.378631538023e-04 
  136   48  6.028576250109e-05 -4.995367270014e-05 
  136   49 -5.445338045879e-05 -2.983854768169e-04 
  136   50 -1.621966972111e-04  6.392914634540e-05 
  136   51  4.911428879784e-06 -1.567058255885e-04 
  136   52 -2.289708678135e-04  1.016177202501e-04 
  136   53  1.292248031768e-04 -9.897561983698e-06 
  136   54 -2.033567199256e-04 -3.141879009379e-05 
  136   55  8.563421907236e-05  9.659069946647e-05 
  136   56 -1.419334662117e-04 -1.074958314909e-04 
  136   57 -4.065476949177e-05  1.982693636679e-04 
  136   58  2.714282219642e-05 -3.187381491107e-05 
  136   59 -5.375392805282e-05  1.470440466484e-04 
  136   60  1.501186644804e-04  2.159917772581e-05 
  136   61 -3.477116863734e-05 -3.502819004273e-05 
  136   62  4.894074235701e-05  5.973344202630e-05 
  136   63  4.331669343128e-06 -4.787624554244e-05 
  136   64 -2.014453094519e-05  1.026515134652e-04 
  136   65  1.474993242484e-04  2.431596805287e-05 
  136   66  5.051068991033e-05 -5.058969681225e-05 
  136   67  1.173475583485e-04 -5.306062107664e-05 
  136   68 -1.296664600139e-05 -1.929429258929e-04 
  136   69 -1.052925475998e-04 -4.213158330286e-05 
  136   70 -6.748370663539e-05 -4.226470233533e-05 
  136   71 -1.000440420512e-04  4.582680449252e-05 
  136   72  5.664359302585e-06  4.384313114909e-05 
  136   73 -2.279019375540e-05  8.316391346700e-06 
  136   74 -1.368765219564e-05  1.751524752036e-05 
  136   75 -2.638854878235e-05  3.481575306428e-05 
  136   76  2.119359489724e-05  2.977407041181e-05 
  136   77 -1.275898789922e-05  7.346898032760e-06 
  136   78 -3.346657423720e-07  2.645595012093e-05 
  136   79 -3.912999794676e-05  5.002745487866e-05 
  136   80  7.379610567202e-05  1.383628089381e-04 
  136   81  1.782810876629e-04 -2.840842549338e-06 
  136   82  1.382127511958e-04 -1.205555667303e-04 
  136   83 -1.606656382477e-05 -2.379693468991e-04 
  136   84 -2.135203064051e-04 -5.578793278575e-05 
  136   85 -6.510394914556e-05  1.062373066512e-04 
  136   86  4.324840805597e-05  4.759090434135e-05 
  136   87  5.796978428914e-05 -1.009574323457e-04 
  136   88 -2.190253759047e-04 -1.167487594548e-04 
  136   89 -1.948976191705e-04  2.583770086266e-04 
  136   90  1.416831324334e-04  2.373124046743e-04 
  136   91  2.006882027775e-04  6.815038870525e-05 
  136   92  2.257530340513e-04 -8.299985320230e-05 
  136   93  6.906497413219e-05 -2.340685489956e-04 
  136   94 -1.226990883661e-04 -1.806108540229e-04 
  136   95 -1.902081505413e-04  1.038607218414e-05 
  136   96 -1.866725321989e-06  8.931557717220e-05 
  136   97 -6.877380745629e-05 -9.096754190777e-05 
  136   98 -2.060815799409e-04  2.003257958505e-04 
  136   99  2.427356985056e-04  2.460079652823e-04 
  136  100  1.703859821684e-04 -1.902700634853e-04 
  136  101 -9.057331622704e-05 -1.572894457809e-05 
  136  102  1.386729481404e-04  8.335991365267e-06 
  136  103 -1.549958322059e-05 -2.238129658243e-04 
  136  104 -2.155852628173e-04 -1.783600875462e-05 
  136  105 -7.578242187758e-05  1.360742233510e-04 
  136  106  3.097529464309e-05  1.210778249676e-04 
  136  107  1.340727380603e-04  5.722421273223e-05 
  136  108  1.055147544838e-04 -1.186851173349e-04 
  136  109 -9.328191781999e-05 -1.123642772033e-04 
  136  110 -9.020522676998e-05  7.627187752399e-05 
  136  111  7.611638738654e-05  5.558544931498e-05 
  136  112  2.201166988803e-05 -8.975015011524e-05 
  136  113 -1.074236317646e-04  2.961746941930e-06 
  136  114  1.732012473771e-05  1.192786571042e-04 
  136  115  1.198076346422e-04 -2.260898537173e-05 
  136  116 -2.183205350524e-05 -1.088654029872e-04 
  136  117 -9.007740239621e-05  1.796385091697e-05 
  136  118  1.321765732025e-05  6.834474162692e-05 
  136  119  4.783248973484e-05 -8.891534439786e-06 
  136  120 -5.532455575981e-06 -3.102054470457e-05 
  136  121 -1.870346570120e-05  3.204646722503e-06 
  136  122  1.734175387574e-06  1.050760857546e-05 
  136  123  5.507300389120e-06 -8.781761924272e-07 
  136  124 -4.162980410903e-07 -2.693935974703e-06 
  136  125 -1.229249929268e-06  1.846162675272e-07 
  136  126  7.646849331006e-08  5.225276103360e-07 
  136  127  2.064388987945e-07 -2.950756640311e-08 
  136  128 -1.056926937577e-08 -7.554409198486e-08 
  136  129 -2.548289812100e-08  3.496700444356e-09 
  136  130  1.061306830583e-09  7.871460101920e-09 
  136  131  2.206077179920e-09 -2.927921647867e-10 
  136  132 -7.246101162248e-11 -5.536748008226e-10 
  136  133 -1.220327241905e-10  1.577562158521e-11 
  136  134  2.927766716469e-12  2.288846412529e-11 
  136  135  3.446774054307e-12 -4.370141264303e-13 
  136  136 -4.546576044797e-14 -3.611440382178e-13 
  137    0  7.981379763858e-05  0.000000000000e+00 
  137    1  8.775271844117e-06  4.115756690774e-05 
  137    2  9.759679915972e-05 -3.536559585343e-05 
  137    3  9.623207598519e-06  4.339146075929e-07 
  137    4  5.744988870394e-05 -4.894089162047e-05 
  137    5 -2.704960216396e-05 -5.369411721729e-05 
  137    6  9.479687642230e-06 -2.533081274406e-05 
