Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  189  111 -7.545202832862e-06  2.408573355591e-05 
  189  112 -2.091560228670e-05  6.221601835447e-05 
  189  113  5.198079104648e-05 -2.358918886383e-05 
  189  114  5.734158667326e-05 -1.850292706644e-05 
  189  115 -7.818976709304e-05 -4.725120580721e-05 
  189  116 -3.558447097846e-05 -1.271717107455e-05 
  189  117  4.872291875449e-06  1.139459064510e-04 
  189  118  3.360229664582e-05  1.596335354518e-06 
  189  119  9.082129490089e-05 -7.060791289126e-05 
  189  120 -6.192675046923e-05 -3.245446314328e-05 
  189  121 -9.280222121855e-05 -1.796985863113e-05 
  189  122  2.285792409339e-05  9.713204367250e-05 
  189  123  4.802001011102e-05  4.848720397976e-05 
  189  124  6.715428831931e-05 -8.467456444936e-05 
  189  125 -2.595459641202e-05 -5.716690492789e-05 
  189  126 -9.743750994050e-05  7.140099962056e-06 
  189  127 -1.228636490449e-05  7.104454702362e-05 
  189  128  7.083396644866e-05  4.925703929493e-05 
  189  129  5.768133293574e-05 -4.116221329876e-05 
  189  130 -2.543253350845e-05 -8.552384797225e-05 
  189  131 -5.922295043312e-05 -1.422757835904e-06 
  189  132 -5.142298660686e-05  8.039447750981e-05 
  189  133  5.983132046404e-05  2.620658650916e-05 
  189  134  8.432319331902e-05 -2.916802640866e-06 
  189  135 -4.336031229947e-05 -8.769414079811e-05 
  189  136 -3.441465907550e-05 -3.257384534451e-05 
  189  137 -6.121427422061e-05  1.064315867144e-04 
  189  138  4.057395681788e-05  6.302890109151e-06 
  189  139  1.101449558505e-04  3.452019074665e-06 
  189  140 -7.091796559958e-05 -7.394096854537e-05 
  189  141 -2.046179315180e-05 -4.522521018843e-05 
  189  142 -4.190393266387e-05  1.277624372337e-04 
  189  143  2.599573704357e-05 -2.786603407512e-05 
  189  144  1.072366276538e-04 -1.477075318453e-06 
  189  145 -9.929871423401e-05 -3.885814878117e-05 
  189  146  1.196834393140e-05 -4.175804805588e-05 
  189  147 -1.531050766217e-05  1.162787591539e-04 
  189  148 -3.518126673459e-06 -6.447236520612e-05 
  189  149  8.161951613586e-05  2.139940755438e-05 
  189  150 -8.734955250329e-05 -7.593888734596e-06 
  189  151  5.157479287188e-05 -5.109119358259e-05 
  189  152 -3.795008360467e-05  7.882860513456e-05 
  189  153 -1.818056778693e-05 -5.478947811348e-05 
  189  154  7.696839352502e-05  6.403766872642e-05 
  189  155 -5.252720373612e-05 -4.889288629238e-05 
  189  156  4.076044746647e-05 -4.424192954235e-05 
  189  157 -8.752988244172e-05  7.994053021592e-05 
  189  158  5.197767831118e-05 -2.823500721614e-05 
  189  159  5.898201406395e-05  4.295114613812e-05 
  189  160 -7.227615690310e-05 -1.038533695818e-04 
  189  161  1.612692495923e-05  5.091435858535e-05 
  189  162 -4.469457498320e-05  5.795581470950e-05 
  189  163  1.004682795104e-04 -6.142856625460e-05 
  189  164 -4.969569529118e-05  1.193457689204e-05 
  189  165 -3.858667343903e-05 -3.217611881750e-05 
  189  166  4.514711790774e-05  7.148911027115e-05 
  189  167 -9.840980644516e-06 -4.590457384519e-05 
  189  168  5.096713429086e-06 -2.141877060479e-06 
  189  169 -1.540065027662e-05  1.802928209956e-05 
  189  170  2.408098590377e-05 -1.030578294190e-05 
  189  171 -3.504433270255e-05 -1.978158872724e-05 
  189  172  1.835169506875e-05  5.727484661171e-05 
  189  173  1.721994125291e-05 -3.739184674883e-05 
  189  174  1.048292452694e-05 -3.312410238110e-05 
  189  175 -9.801991348640e-05  4.204020923105e-05 
  189  176  1.159321159949e-04  3.052862225106e-05 
  189  177 -3.081859486259e-05 -5.276144470869e-05 
  189  178 -1.866372420743e-05 -2.544342480426e-05 
  189  179 -4.063256580438e-05  7.503995228079e-05 
  189  180  9.670936110687e-05 -1.257506573723e-05 
  189  181 -5.510664250042e-05 -6.584449923744e-05 
  189  182 -1.559923324831e-05  5.861231547264e-05 
  189  183  2.077467981024e-05 -7.330704991606e-06 
  189  184  1.864745880335e-05 -3.580403070502e-06 
  189  185 -3.251693021201e-05 -2.411552740139e-05 
  189  186  1.123994625256e-05  3.869092176981e-05 
  189  187  8.701778479446e-06 -2.561643164499e-05 
  189  188 -1.013894715443e-05  7.723826237823e-06 
  189  189  3.797715039195e-06 -2.589976920292e-07 
  190    0  1.243451574668e-05  0.000000000000e+00 
  190    1  7.162827009207e-05  3.303121757947e-05 
  190    2 -1.676861125452e-05 -9.325946564587e-06 
  190    3 -2.069134272807e-05 -7.163586072645e-05 
  190    4  9.988496519908e-06  2.090584016882e-05 
  190    5 -3.500347785260e-05  5.658348913013e-05 
  190    6  7.618367206744e-06 -2.712004593561e-05 
  190    7  5.457043116531e-05 -1.266447467464e-05 
  190    8 -2.893597808640e-05  1.651312430775e-05 
  190    9 -4.010983101022e-05 -2.060021141634e-05 
  190   10  3.663064017763e-05  1.086347766660e-05 
  190   11  1.852313097836e-05  3.191609686257e-05 
  190   12 -1.907056572571e-05 -3.822417750306e-05 
  190   13 -1.710810771810e-06 -3.465986788609e-05 
  190   14 -1.667061404302e-05  4.376522385048e-05 
  190   15 -1.806108288987e-05  3.353116625484e-05 
  190   16  4.702977369760e-05 -1.838379282039e-05 
  190   17  3.961482020086e-05 -1.679422743408e-05 
  190   18 -4.758569027722e-05 -2.434672923904e-05 
  190   19 -4.306892824224e-05 -1.641681681182e-05 
  190   20  1.291960635635e-05  5.363823595951e-05 
  190   21  1.779362802298e-05  4.193953502886e-05 
  190   22  3.299244379670e-05 -4.383532352839e-05 
  190   23  1.612886167344e-05 -3.772742143799e-05 
  190   24 -5.159712818201e-05  1.032032691618e-06 
  190   25 -3.048969520170e-05  1.334275473258e-05 
  190   26  2.709911330870e-05  3.537688713032e-05 
  190   27  2.419530651070e-05  4.697067455765e-06 
  190   28  1.107535786402e-05 -3.135132310068e-05 
  190   29 -1.742272896340e-05 -1.013282684773e-05 
  190   30 -1.819497353504e-05  8.604577835631e-07 
  190   31  1.523540653696e-05  1.822559949730e-05 
  190   32 -7.732304901485e-06  7.184644580310e-06 
  190   33 -1.687388740024e-06 -3.051144704761e-05 
  190   34  1.687642503449e-05  2.452517433021e-05 
  190   35 -2.433456543130e-05  2.530682196162e-05 
  190   36  2.514566051277e-05 -4.746102456182e-05 
  190   37  3.459712804826e-05  3.958254180376e-06 
  190   38 -7.675685331753e-05  6.474759985234e-06 
  190   39 -1.251603881233e-05 -2.603459275452e-05 
  190   40  6.136349007396e-05  7.506316535033e-05 
  190   41 -1.270793864379e-05  1.325962485549e-05 
  190   42  2.927568423584e-05 -1.071818193953e-04 
  190   43  3.813798640219e-06  1.103229920845e-05 
  190   44 -1.098065813570e-04  4.254014877757e-05 
  190   45  2.396529907907e-05 -1.722401664290e-06 
  190   46  9.958284179218e-05  5.989799568086e-05 
  190   47 -1.888278822233e-05 -3.644572680916e-05 
  190   48 -1.649816196979e-05 -1.059094305109e-04 
  190   49 -2.847740003337e-05  4.756373123887e-05 
  190   50 -5.722537122946e-05  7.354120292192e-05 
  190   51  6.400973350353e-05 -4.837869111286e-06 
  190   52  7.732158473676e-05 -1.430643808757e-05 
  190   53 -4.465929227818e-05 -4.843316199878e-05 
  190   54 -6.226985230280e-05 -2.995992940976e-05 
  190   55 -4.729962785703e-06  6.088158835272e-05 
  190   56  3.277912430183e-05  5.890282435608e-05 
  190   57  3.700893897542e-05 -3.836300903393e-05 
  190   58  1.342358505096e-05 -6.862773323368e-05 
  190   59 -4.798975006888e-05  1.351880145858e-05 
  190   60 -5.925088140072e-05  3.800432617907e-05 
  190   61  5.482723744775e-05  1.380450302617e-05 
  190   62  6.153712541571e-05  2.026966899415e-05 
  190   63 -4.192049366766e-05 -5.542812452105e-05 
  190   64 -1.548944025041e-05 -4.990692762014e-05 
  190   65 -1.285865731106e-05  8.013073390230e-05 
  190   66 -2.292393943932e-05  2.576407352824e-05 
  190   67  7.439995548754e-05 -4.424234919103e-05 
  190   68  1.402942711580e-05  6.443720769993e-06 
  190   69 -7.821792754245e-05 -3.003682024817e-05 
  190   70  9.790109795815e-06 -1.123144099747e-06 
  190   71  2.198006531817e-05  7.016280907696e-05 
  190   72 -3.461421144797e-06 -2.088049938772e-05 
  190   73  3.114679934102e-05 -4.973570269316e-05 
  190   74 -2.091685920681e-05  1.839569436620e-05 
  190   75 -4.263578102694e-05  1.013173101612e-05 
  190   76  2.860816784339e-05  3.249641132705e-06 
  190   77  3.052683607493e-05  1.439589716721e-05 
  190   78 -2.070328894691e-05 -1.929069438631e-05 
  190   79 -1.221936291127e-05 -2.691341827669e-05 
  190   80  8.451218252706e-06  3.201251185071e-05 
  190   81 -1.276807926300e-05  2.363134225200e-05 
  190   82  2.013338495853e-05 -3.881561870147e-05 
  190   83  2.229759076799e-05  3.611992283253e-06 
  190   84 -5.394837618613e-05  9.522788569024e-06 
  190   85  4.927774699519e-06 -2.008494604863e-05 
  190   86  4.061460076097e-05  4.639900488574e-05 
  190   87 -2.662381551092e-05 -1.049242679135e-05 
  190   88  2.273723751955e-05 -5.741532067868e-05 
  190   89 -9.346401754273e-06  4.191024940511e-05 
  190   90 -5.420374085633e-05  1.998331002015e-06 
  190   91  5.667789000255e-05 -5.103344919706e-06 
  190   92  1.411386616444e-05  3.770075201238e-05 
  190   93 -2.938572592761e-05 -5.902746110114e-05 
  190   94  2.203206344429e-05 -9.821743203124e-06 
  190   95 -4.349613131355e-05  5.094767934499e-05 
  190   96  2.319177754645e-06 -1.857948441004e-05 
  190   97  5.650953944279e-05  1.684637084431e-05 
  190   98 -2.670689298448e-05 -8.191017952007e-06 
  190   99 -5.503748977760e-06 -4.316081427258e-05 
  190  100 -1.017477731016e-06  3.380850579455e-05 
  190  101 -2.206033951831e-05  1.233061090254e-05 
  190  102  2.764942830196e-05 -1.096530164766e-05 
  190  103  7.637499360776e-06  8.014488635068e-06 
  190  104 -1.251326585188e-05 -1.062294320158e-05 
  190  105  3.046181870413e-06 -5.983157073447e-06 
  190  106  1.247849880579e-06 -2.265326643569e-07 
  190  107 -1.344598730748e-05  6.621243154181e-06 
  190  108 -1.218396979471e-05  2.185409944131e-06 
  190  109  3.187973307251e-05  1.591876698904e-05 
  190  110  8.494360917613e-06  6.614199587051e-06 
  190  111 -5.940503166571e-06 -5.985291760292e-05 
  190  112 -9.276463444868e-06  6.234969707810e-06 
  190  113 -6.072334741332e-05  4.718879839041e-05 
  190  114  4.469188547385e-05  4.688107223713e-06 
  190  115  7.216265283343e-05  2.293037825795e-05 
  190  116 -3.951685851933e-05 -7.350834821494e-05 
  190  117 -2.305477711123e-05 -4.883072360507e-05 
  190  118 -5.338075968292e-05  9.844505407803e-05 
  190  119  9.944452568069e-06  2.874521892653e-05 
  190  120  1.185838932140e-04 -1.325463283459e-05 
  190  121 -1.948472491438e-05 -5.063416133666e-05 
  190  122 -7.472739385405e-05 -7.249005706958e-05 
  190  123 -3.218866594913e-05  7.960592062369e-05 
  190  124  8.379828278505e-06  7.872896531968e-05 
  190  125  9.386557674558e-05 -3.027552587443e-05 
  190  126  2.428969294130e-05 -6.292525884730e-05 
  190  127 -8.152566878289e-05 -4.526223526891e-05 
  190  128 -5.796208605164e-05  4.068120183654e-05 
  190  129  3.172728703668e-05  8.014412412856e-05 
  190  130  6.658325801876e-05  1.046778329859e-05 
  190  131  2.883588668906e-05 -8.799742554678e-05 
  190  132 -3.721708342424e-05 -3.741576336903e-05 
  190  133 -9.491204298398e-05  3.792247286633e-05 
  190  134  2.914056355314e-05  4.848941582456e-05 
  190  135  7.709189573633e-05  5.371569597371e-05 
  190  136  8.633374181720e-06 -9.323974046197e-05 
  190  137 -3.258560937452e-06 -5.583431509966e-05 
  190  138 -1.091079435205e-04  6.001643194336e-05 
  190  139  2.002237600645e-05  2.256299904800e-05 
  190  140  9.747541235997e-05  6.421807298480e-05 
  190  141 -2.309740032280e-05 -9.123615390068e-05 
  190  142  9.779658038240e-06 -5.796962728631e-05 
  190  143 -9.683741955750e-05  8.775949599698e-05 
  190  144  2.574669733035e-05 -1.274478467773e-05 
  190  145  9.374665771292e-05  5.324335172180e-05 
  190  146 -6.404032699036e-05 -7.329493271213e-05 
  190  147  3.451354200301e-05 -3.482734841655e-05 
  190  148 -6.627408639734e-05  8.723176569333e-05 
  190  149  1.960025739792e-05 -5.831774766736e-05 
  190  150  5.639155156890e-05  6.168517040067e-05 
  190  151 -6.588334755873e-05 -4.167373895784e-05 
  190  152  7.478450731486e-05 -2.291800116155e-05 
  190  153 -7.248546824445e-05  4.138019598136e-05 
  190  154  3.076121807751e-06 -5.459575492230e-05 
  190  155  3.462404023184e-05  1.004444495788e-04 
  190  156 -1.416612110491e-05 -6.661134975586e-05 
  190  157  5.951347335676e-05 -2.535690348142e-05 
  190  158 -1.210991237047e-04  2.457915743796e-05 
  190  159  5.503401818215e-05  5.007757827350e-06 
  190  160  3.648321860441e-05  6.936326524844e-05 
  190  161 -1.139839654582e-05 -1.274423784129e-04 
  190  162 -1.288800789581e-05  4.647782190467e-05 
  190  163 -6.680314454515e-05  3.419056959467e-05 
  190  164  1.139583537934e-04 -5.161956030041e-06 
  190  165 -4.333832750461e-05 -1.640555506561e-05 
  190  166 -2.158480504434e-05 -4.051979411965e-05 
  190  167  5.452076690467e-06  7.627285156395e-05 
  190  168  1.798097053210e-05 -4.116046042015e-05 
  190  169 -6.258758867652e-06  7.128233180105e-07 
  190  170 -1.126050169084e-05  8.378952180851e-06 
  190  171  2.572173864168e-05  7.593861904563e-06 
  190  172 -2.609773143950e-05 -4.875980440295e-05 
  190  173 -1.000590738107e-05  7.139215143178e-05 
  190  174  2.884467066208e-05 -2.223694876675e-05 
  190  175  3.920910799132e-05 -3.375086383602e-05 
  190  176 -1.192813160339e-04 -4.890940922407e-06 
  190  177  8.584548988227e-05  7.733239926998e-05 
  190  178  9.131970661653e-06 -4.819982113969e-05 
  190  179 -1.392039600063e-05 -4.556290540632e-05 
  190  180 -6.182676691802e-05  5.207468469388e-05 
  190  181  7.600418482106e-05  3.615596945121e-05 
  190  182 -7.869433456446e-07 -8.541990217928e-05 
  190  183 -5.327868293858e-05  4.716447214581e-05 
  190  184  3.146797203440e-05 -4.803782807100e-06 
  190  185  5.175949363959e-06  1.498969797370e-05 
  190  186 -2.806982621859e-06 -4.028420923298e-05 
  190  187 -1.852673809077e-05  3.695734346382e-05 
  190  188  2.375729748243e-05 -1.455426318621e-05 
  190  189 -1.307526914645e-05 -1.476919590785e-07 
  190  190  3.258077497523e-06  2.106599966374e-06 
  191    0 -5.774576513625e-05  0.000000000000e+00 
  191    1 -3.460153592580e-06 -5.938322525227e-06 
  191    2  5.308304437575e-05  5.940175260979e-05 
  191    3 -1.015039973889e-05  6.367816082569e-06 
  191    4  7.171442545922e-06 -7.361108583135e-05 
  191    5  1.464308227235e-05  1.070532508314e-05 
  191    6 -5.084313793939e-05  4.126753783323e-05 
  191    7  3.363895414195e-06 -2.398818705813e-05 
  191    8  5.586527408812e-05  2.688553694163e-06 
  191    9 -2.736457440346e-05  1.186836346521e-05 
  191   10 -3.704687184424e-05 -3.036962199854e-05 
  191   11  2.915070238850e-05  1.881421653942e-05 
  191   12  1.421581129970e-05  4.204244632685e-05 
  191   13 -1.875524811847e-06 -3.862955564269e-05 
  191   14  1.115656069685e-05 -4.499556900977e-05 
  191   15 -3.195270370305e-05  2.685039400057e-05 
  191   16 -4.037656130142e-05  3.181596726637e-05 
  191   17  4.306795903287e-05  8.671537600482e-06 
  191   18  5.584215371867e-05  4.645866379615e-06 
  191   19 -2.127733327236e-05 -3.998502960264e-05 
  191   20 -3.626149824500e-05 -4.489266795527e-05 
  191   21 -1.739944419543e-05  4.223124485889e-05 
  191   22 -8.639111570526e-06  5.437247149190e-05 
  191   23  4.276942096704e-05 -1.279400390881e-05 
  191   24  4.004195718106e-05 -2.593794431157e-05 
  191   25 -3.371958539781e-05 -2.418353391978e-05 
  191   26 -3.540646962726e-05 -8.003788146348e-06 
  191   27 -2.989127002646e-07  3.547009831701e-05 
  191   28  1.512506473504e-05  1.727843921488e-05 
  191   29  2.290229268036e-05 -1.269609994464e-05 
  191   30 -9.257382363703e-06 -1.197218354523e-05 
  191   31 -9.489419161586e-06 -1.208009605975e-05 
  191   32  1.238235334142e-05  1.952483066624e-05 
  191   33 -1.661415677068e-05  1.095272683671e-06 
  191   34  3.431079468745e-06 -3.541583640764e-05 
  191   35  6.453600662469e-06  3.417514149937e-05 
  191   36 -3.614851500985e-05  2.673590908660e-05 
  191   37  4.519872021098e-05 -3.516412175844e-05 
  191   38  4.704666539310e-05  1.250002851288e-05 
  191   39 -7.509066094925e-05 -2.729615814150e-05 
  191   40 -1.737386611559e-05 -4.223230994819e-05 
  191   41  2.428852781267e-05  9.687421398941e-05 
  191   42 -1.844726193363e-05  3.091437176365e-05 
  191   43  7.484638832013e-05 -8.693711608782e-05 
  191   44  2.071867112729e-05 -2.499798297439e-06 
  191   45 -1.221525904313e-04 -9.539963775281e-06 
  191   46 -2.687480097557e-06 -8.378181536596e-07 
  191   47  6.688956529658e-05  1.024659374034e-04 
  191   48  6.072669234083e-06 -1.558760167273e-05 
  191   49  3.406842626004e-05 -1.095310756968e-04 
  191   50 -3.148201582459e-05  1.014816373776e-05 
  191   51 -9.192842627467e-05  4.363174634888e-05 
  191   52  3.664363570878e-05  2.459334739912e-05 
  191   53  8.360250870651e-05  2.626469799221e-05 
  191   54 -5.149648564561e-06 -4.787873086568e-05 
  191   55 -4.401994852892e-05 -6.389515093205e-05 
  191   56 -2.877471255912e-05  3.495508502150e-05 
  191   57 -2.601842004973e-06  7.472615280975e-05 
  191   58  3.766064105480e-05 -9.628442435322e-06 
  191   59  5.152681860075e-05 -5.663645683028e-05 
  191   60 -3.684403423073e-05 -6.071355747818e-06 
  191   61 -7.708948425621e-05  2.635928364683e-06 
  191   62  3.829642070638e-05  2.763168263611e-05 
  191   63  4.805053780206e-05  5.379420972180e-05 
  191   64 -1.593721518648e-05 -6.081278011139e-05 
  191   65  1.222362924221e-05 -5.894157017417e-05 
  191   66 -4.135560848007e-05  6.430334558306e-05 
  191   67 -3.956955021927e-05  1.574572646817e-05 
  191   68  8.291096119279e-05 -9.163287777101e-06 
  191   69  1.700332297026e-05  1.471448160780e-05 
  191   70 -5.715945392659e-05 -5.873675295509e-05 
  191   71  5.593317550870e-06 -3.144173757524e-06 
  191   72 -9.127600095252e-06  7.219276816712e-05 
  191   73  4.889642084362e-06 -1.309128474769e-05 
  191   74  4.862644364470e-05 -3.313004276475e-05 
  191   75 -2.124012533896e-05  2.662905240376e-06 
  191   76 -4.467924735035e-05 -6.505785156998e-06 
  191   77  1.698938307808e-05  1.484591403462e-05 
  191   78  2.645281141500e-05  2.601210397300e-05 
  191   79 -6.054725057243e-06 -2.079711554276e-05 
  191   80 -3.813082442766e-06 -3.514122728195e-05 
  191   81 -4.622401975658e-06  2.678249348025e-05 
  191   82 -2.412608668207e-05  2.443987070117e-05 
  191   83  3.083245859274e-05 -2.518519985764e-05 
  191   84  2.827077577108e-05  9.348988919624e-06 
  191   85 -5.176308274508e-05 -1.272919010041e-05 
  191   86  4.122212323631e-06 -2.226485599284e-05 
  191   87  1.857599004244e-05  5.999888738989e-05 
  191   88 -1.951503572944e-05 -1.028015788478e-05 
  191   89  4.619489546903e-05 -4.621015224730e-05 
  191   90 -1.869420037939e-05  2.846204378529e-05 
  191   91 -5.610267662123e-05 -1.984559860122e-05 
  191   92  4.645992450359e-05  1.698466827982e-05 
  191   93  2.509966153460e-06  4.564886453837e-05 
  191   94 -4.841985552714e-07 -6.102371149869e-05 
  191   95  2.553982203218e-05 -8.188464708397e-06 
  191   96 -5.879710553660e-05  2.646550528621e-05 
  191   97  2.134818617407e-06 -1.226259869736e-05 
  191   98  4.441717804394e-05  3.728644052458e-05 
  191   99 -1.450419713698e-05 -1.441082719190e-05 
  191  100  9.306564398684e-06 -4.184233851053e-05 
  191  101 -1.385208926750e-05  2.444221036390e-05 
  191  102 -2.274540482748e-05  7.135500005166e-06 
  191  103  2.483626654791e-05  6.783654236515e-07 
  191  104  6.714822570953e-06  4.707192909075e-06 
  191  105 -8.472086508679e-06 -8.348785456937e-06 
  191  106 -3.987086400621e-07 -3.054609683594e-06 
  191  107  1.144896198166e-05 -7.104417455360e-07 
  191  108 -1.215540406230e-05  1.929280279146e-06 
  191  109 -2.012525694109e-05 -1.412206904195e-05 
  191  110  2.032303555443e-05  2.882110403118e-05 
  191  111  3.397411019980e-07  2.475606235325e-05 
  191  112  2.688157029169e-05 -5.770292884643e-05 
  191  113  3.854015266830e-06 -5.017528733523e-06 
  191  114 -8.486301882920e-05  9.397612883357e-06 
  191  115  2.400368515084e-05  1.805928550476e-05 
  191  116  5.699140366020e-05  6.857363454282e-05 
  191  117  2.880009263757e-06 -7.188405980899e-05 
  191  118  1.402406416258e-05 -6.923620098201e-05 
  191  119 -9.076976835965e-05  5.414506083296e-05 
  191  120 -2.616473821877e-05  3.037557769233e-05 
  191  121  1.082738012412e-04  4.973405646775e-05 
  191  122  2.030841489521e-05 -3.705844546448e-05 
  191  123 -2.622167540141e-05 -1.064831532994e-04 
  191  124 -6.202100890198e-05  3.559477096970e-05 
  191  125 -4.292773040241e-05  7.694464669712e-05 
  191  126  8.297669580795e-05  2.600383085110e-05 
  191  127  6.595890233906e-05 -3.494021165343e-05 
  191  128 -3.866707459083e-05 -7.612477882843e-05 
  191  129 -7.335438016158e-05 -1.088912017624e-05 
  191  130 -1.651482876094e-05  8.066442479186e-05 
  191  131  4.049234912935e-05  5.546734182729e-05 
  191  132  7.269923767632e-05 -5.806780121085e-05 
  191  133  2.701907329987e-06 -4.975870619638e-05 
  191  134 -1.049048068574e-04 -2.241094310209e-05 
  191  135 -5.915234136769e-06  4.582038152788e-05 
  191  136  3.596705218319e-05  9.663816464449e-05 
  191  137  5.168733485002e-05 -6.933168015515e-05 
  191  138  3.840617696753e-05 -5.401237777090e-05 
  191  139 -1.232644880030e-04 -4.300576960658e-06 
  191  140 -3.316084127083e-06  2.057550389587e-05 
  191  141  5.229036919060e-05  1.089585413639e-04 
  191  142  2.228576550585e-05 -8.116320380409e-05 
  191  143  4.440908445788e-05 -4.949379948619e-05 
  191  144 -1.217504096510e-04  2.725588009370e-05 
  191  145  2.064786562864e-05 -4.324510008055e-06 
  191  146  5.308163901339e-05  9.196836036984e-05 
  191  147 -2.135286322570e-05 -8.522869554083e-05 
  191  148  5.145027464806e-05 -1.383411431091e-05 
  191  149 -9.283223122064e-05  3.933104836692e-05 
  191  150  3.927514357969e-05 -4.595266743708e-05 
  191  151  1.264172210689e-05  8.114587581876e-05 
  191  152 -3.554152168901e-05 -5.898935348870e-05 
  191  153  8.232392937208e-05  1.715349375586e-05 
  191  154 -7.948576065023e-05 -7.280912964048e-06 
  191  155  2.232310562742e-05 -4.895829140520e-05 
  191  156 -2.376815964993e-05  1.096612255389e-04 
  191  157  2.504295166418e-05 -5.952221358867e-05 
  191  158  7.002359685745e-05  2.761324417715e-06 
  191  159 -1.205555908682e-04 -4.205443472130e-05 
  191  160  3.954831594263e-05  3.188923428012e-05 
  191  161  1.655532057403e-06  8.345653468731e-05 
  191  162  5.312560668888e-05 -1.162793576175e-04 
  191  163 -3.264000813977e-05  2.774856728461e-05 
  191  164 -7.588495341207e-05  2.168930582981e-06 
  191  165  9.763227675498e-05  4.860646675878e-05 
  191  166 -2.337400448205e-05 -3.547102032118e-05 
  191  167 -4.789409036670e-06 -4.052507973779e-05 
  191  168 -2.834515122733e-05  6.170393359296e-05 
  191  169  3.878945055285e-05 -2.239527375728e-05 
  191  170 -1.720937208446e-05 -6.896095005783e-06 
  191  171 -4.446812253403e-06  5.834784154932e-06 
  191  172  1.713821402730e-05  2.464473309098e-05 
  191  173  1.945911416247e-06 -7.067297334216e-05 
  191  174 -4.585293205481e-05  6.825196722748e-05 
  191  175  2.947521131767e-05 -4.486614421968e-06 
  191  176  6.750366529668e-05 -1.371252353705e-05 
  191  177 -1.146828601781e-04 -6.105748347551e-05 
  191  178  3.845050058572e-05  1.016532599323e-04 
  191  179  3.491279644996e-05 -2.102555501852e-05 
  191  180  6.537111097367e-06 -6.234411322790e-05 
  191  181 -7.100572535737e-05  2.468522315484e-05 
  191  182  3.474092936410e-05  6.150430779430e-05 
  191  183  5.394772172120e-05 -6.866493250452e-05 
  191  184 -7.938205318565e-05  1.430681172753e-05 
  191  185  4.158741126130e-05  6.671335888008e-06 
  191  186 -1.812290377090e-05  1.840762985789e-05 
  191  187  3.066372274232e-05 -3.328264214000e-05 
  191  188 -4.103272273257e-05  1.692462866972e-05 
  191  189  2.910876667053e-05  3.506117605957e-06 
  191  190 -1.075321496533e-05 -8.260922333561e-06 
  191  191  1.434169582250e-06  3.706386785620e-06 
  192    0  2.058947452573e-05  0.000000000000e+00 
  192    1 -7.045901598058e-05 -3.031736546694e-05 
  192    2 -1.136396722791e-05 -2.619772677111e-05 
  192    3  2.593041919909e-05  6.905384117897e-05 
  192    4 -1.901743029858e-05  1.937992340624e-05 
  192    5  2.805594742215e-05 -6.241193317712e-05 
  192    6  2.335173646629e-05  1.072138583489e-05 
  192    7 -5.679421418741e-05  2.460328287275e-05 
  192    8  2.916888148928e-06 -2.503300325203e-05 
  192    9  5.394038139292e-05  1.506460135906e-05 
  192   10 -2.568115732290e-05  5.539640846077e-06 
  192   11 -3.287923292769e-05 -4.145462432454e-05 
  192   12  1.624981897283e-05  2.352245824153e-05 
  192   13  2.697617328543e-06  5.378121909928e-05 
  192   14  1.479416092159e-05 -2.754855095436e-05 
  192   15  3.362670323786e-05 -4.717646077821e-05 
  192   16 -3.345817827030e-05  1.840664101881e-06 
  192   17 -6.134525801377e-05  1.327892523173e-05 
  192   18  2.149054450862e-05  2.748592539379e-05 
  192   19  5.497877392614e-05  3.627612316844e-05 
  192   20  8.814993255764e-06 -3.424219014648e-05 
  192   21 -9.872755182395e-06 -6.463540695282e-05 
  192   22 -3.178288418502e-05  1.469473646456e-05 
  192   23 -3.909684411910e-05  4.579000027166e-05 
  192   24  3.054173870292e-05  1.455199031281e-05 
  192   25  5.000436343924e-05 -9.767619948816e-08 
  192   26 -7.151013305657e-06 -3.061586141050e-05 
  192   27 -2.383144549322e-05 -2.598330195087e-05 
  192   28 -1.800503061842e-05  2.040692900325e-05 
  192   29  1.863202569420e-06  1.771002946755e-05 
  192   30  2.023218210685e-05  4.943072805624e-06 
  192   31 -7.436483654816e-06 -8.124904897901e-06 
  192   32  2.217208236593e-06 -1.433380378310e-05 
  192   33  1.317822371560e-05  2.496790616886e-05 
  192   34 -1.659295207005e-05 -8.385697348269e-06 
  192   35  1.444875687199e-05 -4.376676730881e-05 
  192   36 -8.978863837722e-06  3.328036276226e-05 
  192   37 -5.591347349536e-05  2.119273442542e-05 
  192   38  5.363913253503e-05 -1.143361778010e-05 
  192   39  5.733064475634e-05  3.524938365740e-05 
  192   40 -5.285532448632e-05 -5.484053100422e-05 
  192   41 -6.890607017667e-06 -6.717376896465e-05 
  192   42 -2.013874023557e-05  9.355555201391e-05 
  192   43 -4.351114519300e-05  4.197542607278e-05 
  192   44  1.021153235049e-04 -4.328518804301e-05 
  192   45  4.705816411877e-05  4.732700911306e-06 
  192   46 -1.028382286165e-04 -6.132645071228e-05 
  192   47 -2.017883550401e-05 -2.314146472119e-05 
  192   48  1.426615099696e-05  1.201705762316e-04 
  192   49  6.330126094866e-06  1.540868912204e-05 
  192   50  7.937811031022e-05 -8.313986800774e-05 
  192   51 -9.194375026463e-06 -1.578270776523e-05 
  192   52 -1.034795824163e-04 -1.985048200514e-06 
  192   53  6.168610648684e-07  2.768217208781e-05 
