Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  177   77 -1.853679525348e-05  1.056729232450e-04 
  177   78 -1.094484205064e-04 -3.703786721893e-06 
  177   79 -3.832522982707e-05 -5.123029706280e-05 
  177   80 -1.100803835286e-05 -9.254674789185e-05 
  177   81  1.426779070220e-04 -5.057467892949e-05 
  177   82  7.575846675140e-05  1.509104284947e-04 
  177   83 -9.037172016460e-05  7.823223993658e-05 
  177   84 -3.111469983140e-05 -1.059368945707e-06 
  177   85 -2.849076725468e-05  5.384633810025e-05 
  177   86 -1.095841866494e-04  4.495978581707e-05 
  177   87 -1.662081148415e-04 -8.112932897794e-05 
  177   88 -8.729611843900e-06 -2.397926911348e-04 
  177   89  2.250419538523e-04 -8.458118873804e-05 
  177   90  9.982336529989e-05  1.543013283056e-04 
  177   91 -7.090404880318e-05  7.076115741689e-05 
  177   92 -3.311783176183e-05  1.861234079350e-05 
  177   93 -1.219136893589e-04  7.676295834497e-06 
  177   94 -6.698211875845e-05 -2.152342860103e-04 
  177   95  2.473310033072e-04 -1.362529615105e-04 
  177   96  1.726928646191e-04  1.920709060909e-04 
  177   97 -8.312454303651e-05  1.421496353029e-04 
  177   98 -6.284926806463e-05  1.271942377499e-05 
  177   99 -5.391077387191e-05  4.267864135005e-06 
  177  100 -1.042223318288e-05 -5.217255581933e-05 
  177  101  4.675907705649e-05  3.776632397426e-05 
  177  102 -8.765676512918e-05  5.848460567793e-05 
  177  103 -7.094582258430e-05 -8.899011138206e-05 
  177  104  3.438707291924e-05 -5.194989126813e-05 
  177  105 -1.143661528249e-05 -4.016168812727e-05 
  177  106  8.768969769252e-05 -9.793755631474e-05 
  177  107  1.670972630008e-04  8.420308946560e-05 
  177  108 -3.950165280277e-05  1.876556369698e-04 
  177  109 -1.559597734803e-04  1.643640709966e-05 
  177  110 -5.560712921704e-05 -9.387974672503e-05 
  177  111  3.242462863862e-05 -6.623742255891e-05 
  177  112  5.335519014830e-05 -5.365568890051e-06 
  177  113  1.252417486448e-05  3.031991265992e-05 
  177  114 -9.435599125164e-06 -3.985657902136e-06 
  177  115  3.088839365917e-05  3.051918962810e-06 
  177  116 -6.944245037084e-06  5.597720900579e-05 
  177  117 -7.206304654794e-05 -5.354890616221e-06 
  177  118  1.841412323456e-06 -7.732330027814e-05 
  177  119  7.357185088903e-05 -1.212437850723e-06 
  177  120  2.886689707561e-06  6.411651507181e-05 
  177  121 -5.218801653165e-05  3.269253542430e-06 
  177  122 -2.857229061133e-06 -4.017988969426e-05 
  177  123  2.950710355089e-05 -2.143054835796e-06 
  177  124  1.444431387349e-06  2.078393226538e-05 
  177  125 -1.409181995896e-05  8.995727622900e-07 
  177  126 -5.290248877512e-07 -9.217847677684e-06 
  177  127  5.825497902189e-06 -2.997628869743e-07 
  177  128  1.669558262090e-07  3.560177702052e-06 
  177  129 -2.105273908422e-06  9.307470813399e-08 
  177  130 -5.259295850247e-08 -1.205123206446e-06 
  177  131  6.680078393758e-07 -3.022563517084e-08 
  177  132  1.756377802885e-08  3.586477807676e-07 
  177  133 -1.865412831794e-07  1.020093078495e-08 
  177  134 -5.847777035299e-09 -9.400790694038e-08 
  177  135  4.590724927271e-08 -3.274193722127e-09 
  177  136  1.777119301433e-09  2.172485823997e-08 
  177  137 -9.963522383206e-09  9.305693509934e-10 
  177  138 -4.688301067578e-10 -4.428566559911e-09 
  177  139  1.907720600971e-09 -2.269570779161e-10 
  177  140  1.055256245417e-10  7.964625068924e-10 
  177  141 -3.222538495305e-10  4.713359030326e-11 
  177  142 -2.023394323368e-11 -1.263496811081e-10 
  177  143  4.799789366102e-11 -8.354182296992e-12 
  177  144  3.319891711237e-12  1.766145771152e-11 
  177  145 -6.292356960379e-12  1.270728238608e-12 
  177  146 -4.687713405976e-13 -2.169376506007e-12 
  177  147  7.231884101909e-13 -1.667451241602e-13 
  177  148  5.720678860950e-14  2.328674174114e-13 
  177  149 -7.232836416256e-14  1.892994697600e-14 
  177  150 -6.040341320065e-15 -2.163048490819e-14 
  177  151  6.213775728122e-15 -1.857660429616e-15 
  177  152  5.499869571874e-16  1.708826468460e-15 
  177  153 -4.480565133282e-16  0.000000000000e+00 
  177  154  0.000000000000e+00  0.000000000000e+00 
  177  155  0.000000000000e+00  0.000000000000e+00 
  177  156  0.000000000000e+00  0.000000000000e+00 
  177  157  0.000000000000e+00  0.000000000000e+00 
  177  158  0.000000000000e+00  0.000000000000e+00 
  177  159  0.000000000000e+00  0.000000000000e+00 
  177  160  0.000000000000e+00  0.000000000000e+00 
  177  161  0.000000000000e+00  0.000000000000e+00 
  177  162  0.000000000000e+00  0.000000000000e+00 
  177  163  0.000000000000e+00  0.000000000000e+00 
  177  164  0.000000000000e+00  0.000000000000e+00 
  177  165  0.000000000000e+00  0.000000000000e+00 
  177  166  0.000000000000e+00  0.000000000000e+00 
  177  167  0.000000000000e+00  0.000000000000e+00 
  177  168  0.000000000000e+00  0.000000000000e+00 
  177  169  0.000000000000e+00  0.000000000000e+00 
  177  170  0.000000000000e+00  0.000000000000e+00 
  177  171  0.000000000000e+00  0.000000000000e+00 
  177  172  0.000000000000e+00  0.000000000000e+00 
  177  173  0.000000000000e+00  0.000000000000e+00 
  177  174  0.000000000000e+00  0.000000000000e+00 
  177  175  0.000000000000e+00  0.000000000000e+00 
  177  176  0.000000000000e+00  0.000000000000e+00 
  177  177  0.000000000000e+00  0.000000000000e+00 
  178    0  5.482065290776e-05  0.000000000000e+00 
  178    1 -1.982427080686e-05 -4.031503720180e-05 
  178    2  6.438216440316e-05 -3.866957471166e-05 
  178    3 -5.227562171563e-05 -2.033945110273e-05 
  178    4  3.176223050004e-05 -6.126251624162e-05 
  178    5 -6.818830540131e-05  9.407187792399e-06 
  178    6 -4.726097604799e-06 -6.187486942496e-05 
  178    7 -6.810037649271e-05  3.673455517228e-05 
  178    8 -3.143503846441e-05 -4.718238485590e-05 
  178    9 -5.905987062895e-05  5.463037197575e-05 
  178   10 -4.442248485858e-05 -2.957755337362e-05 
  178   11 -4.844439226349e-05  6.216302751200e-05 
  178   12 -4.795181710906e-05 -1.820724716456e-05 
  178   13 -4.143237598796e-05  6.207018081390e-05 
  178   14 -4.780451511954e-05 -1.711216182360e-05 
  178   15 -3.955017041820e-05  6.040244371591e-05 
  178   16 -5.019599392677e-05 -2.917051036280e-05 
  178   17 -3.542623111736e-05  6.375692440301e-05 
  178   18 -6.683154291565e-05 -5.297126413725e-05 
  178   19 -1.238626368899e-05  6.646343399465e-05 
  178   20 -1.085575233660e-04 -6.978053092495e-05 
  178   21  3.498564829035e-05  4.049192976089e-05 
  178   22 -1.585235645264e-04 -4.631272301248e-05 
  178   23  7.221160497872e-05 -4.034603553863e-05 
  178   24 -1.602361129464e-04  2.271197357270e-05 
  178   25  4.168705528006e-05 -1.459046466920e-04 
  178   26 -7.143881240488e-05  7.335555568857e-05 
  178   27 -5.546694501317e-05 -1.837461921582e-04 
  178   28  5.221305512408e-05  2.314705625975e-05 
  178   29 -1.135739665741e-04 -1.042280595398e-04 
  178   30  8.453484969635e-05 -9.899322620806e-05 
  178   31 -3.750438992484e-05 -3.380383300400e-06 
  178   32  2.139532798421e-06 -1.393639342195e-04 
  178   33  9.142728194810e-05 -1.814202827456e-05 
  178   34 -4.469494204925e-05 -2.812723958795e-05 
  178   35  9.774603941275e-05 -1.021869209479e-04 
  178   36  4.281847761877e-05  8.718703495194e-05 
  178   37 -1.163819967569e-05 -7.804358304792e-05 
  178   38  1.317797216016e-04  7.237381599341e-05 
  178   39 -6.708692493320e-05  5.754852811221e-05 
  178   40  9.009722576777e-05  1.650975591906e-05 
  178   41 -4.019388497118e-05  1.464134913124e-04 
  178   42 -1.088086555743e-05  1.630114968884e-05 
  178   43 -1.831411664433e-05  1.477823266765e-04 
  178   44 -9.250599593573e-05  3.926354335173e-05 
  178   45 -1.349486419283e-05  8.865897033756e-05 
  178   46 -1.140098964795e-04  7.493124845500e-05 
  178   47 -5.566106280326e-05  1.246691282691e-05 
  178   48 -4.434113987519e-05  5.287419323434e-05 
  178   49 -7.438846275941e-05  4.103411260887e-05 
  178   50 -4.179425503987e-05 -1.670597744127e-05 
  178   51  2.671181251440e-05  5.332484642275e-05 
  178   52 -6.450096579828e-05  6.729160964704e-05 
  178   53  2.831242395016e-06  6.983032268806e-06 
  178   54  8.465875627222e-06  1.055740614133e-04 
  178   55 -5.455679598180e-05  1.002864555221e-04 
  178   56 -9.098468528572e-05  8.023489443388e-05 
  178   57 -5.757667453429e-05  2.705807159684e-05 
  178   58 -7.514595827730e-05  1.270037682843e-04 
  178   59 -2.235633893660e-04 -1.859213924446e-06 
  178   60 -4.558470634454e-05 -1.121409154023e-04 
  178   61 -4.869000016904e-05  2.370696337601e-05 
  178   62 -1.216093355168e-04 -8.065856025824e-05 
  178   63 -3.862710009722e-07 -1.391929875121e-04 
  178   64  8.148790404231e-05 -7.003630419733e-05 
  178   65  6.304465633731e-05  1.882607161497e-05 
  178   66 -1.680306233753e-06  1.130450689400e-05 
  178   67  1.541940250565e-05 -3.979682997795e-05 
  178   68  1.025169609802e-04 -1.724433943674e-05 
  178   69  6.564083896012e-05  1.352395759867e-04 
  178   70 -1.127456976062e-04  5.053622263176e-05 
  178   71  3.694516427458e-05 -6.380212694984e-05 
  178   72  1.990825459656e-05  1.078074684393e-04 
  178   73 -8.548186356149e-05 -2.542105902513e-05 
  178   74  7.432207205279e-05 -3.844324796985e-06 
  178   75 -4.671933648383e-05  8.423038105101e-05 
  178   76 -2.133306035258e-05 -3.627258870739e-05 
  178   77  8.904595498047e-06  7.085389733070e-05 
  178   78 -1.095499177271e-04  4.495966411674e-06 
  178   79 -2.270145356425e-05 -7.040964187812e-05 
  178   80  2.849144578631e-06 -5.608519936976e-05 
  178   81  1.032409713546e-04 -4.589366108720e-05 
  178   82  7.376539674186e-05  1.391926390877e-04 
  178   83 -1.207400906240e-04  8.481303355890e-05 
  178   84 -5.751983678227e-05 -4.793453330001e-05 
  178   85 -1.019150068468e-05  1.596486955319e-05 
  178   86 -8.766582096700e-05  1.596106154210e-05 
  178   87 -1.140526615606e-04 -9.117014236659e-05 
  178   88  1.841718819857e-05 -2.020404666705e-04 
  178   89  2.175442429866e-04 -6.876631807930e-05 
  178   90  1.077056175459e-04  1.695427284497e-04 
  178   91 -1.000413099560e-04  9.301686230642e-05 
  178   92 -5.721271695283e-05 -2.429932551750e-05 
  178   93 -6.877355399502e-05 -1.560240052841e-05 
  178   94 -4.478145430307e-05 -1.696650014512e-04 
  178   95  2.310826099684e-04 -1.246944744934e-04 
  178   96  1.856999942015e-04  2.101307474046e-04 
  178   97 -1.176994665643e-04  1.803286818174e-04 
  178   98 -1.055532807430e-04 -1.369834812257e-05 
  178   99 -4.694858725652e-05 -1.481604325103e-05 
  178  100 -2.772602720351e-05 -5.803161307546e-05 
  178  101  5.315933925361e-05 -3.289184037772e-06 
  178  102 -4.996767921359e-05  6.126707665639e-05 
  178  103 -7.598049129411e-05 -7.599751232308e-05 
  178  104  4.940555681864e-05 -6.618901151388e-05 
  178  105  1.121146194623e-05 -8.896157955138e-06 
  178  106  5.524740496324e-05 -7.573022044367e-05 
  178  107  1.550787267311e-04  5.928767870824e-05 
  178  108 -2.263893553777e-05  1.891011105060e-04 
  178  109 -1.659191910167e-04  2.873265157237e-05 
  178  110 -6.601841882697e-05 -1.032330346150e-04 
  178  111  3.374128402958e-05 -7.478078071813e-05 
  178  112  5.851047397290e-05 -1.425825849908e-05 
  178  113  2.867884028460e-05  3.106555700185e-05 
  178  114 -6.341367382519e-06  1.397220762315e-05 
  178  115  1.617997180509e-05  8.126829392805e-06 
  178  116 -1.189073426466e-05  4.743025694112e-05 
  178  117 -7.019325367259e-05 -8.722362208646e-06 
  178  118  3.165455368376e-06 -8.095164620776e-05 
  178  119  8.078331164431e-05 -1.609577872970e-06 
  178  120  4.320431476579e-06  7.301128998449e-05 
  178  121 -6.128010910281e-05  5.065325873087e-06 
  178  122 -4.548437185351e-06 -4.850456128732e-05 
  178  123  3.656283726479e-05 -3.501839506911e-06 
  178  124  2.423529091962e-06  2.641286249167e-05 
  178  125 -1.835762775274e-05  1.550116800808e-06 
  178  126 -9.354537520533e-07 -1.230516112469e-05 
  178  127  7.966347448431e-06 -5.424432443224e-07 
  178  128  3.075508686730e-07  4.985660325285e-06 
  178  129 -3.018110259454e-06  1.732228415106e-07 
  178  130 -9.808757488141e-08 -1.768001816755e-06 
  178  131  1.002561743543e-06 -5.613825047711e-08 
  178  132  3.240228160257e-08  5.504761445626e-07 
  178  133 -2.927255228511e-07  1.871198272962e-08 
  178  134 -1.070108943676e-08 -1.507834185720e-07 
  178  135  7.524491925285e-08 -6.001708075972e-09 
  178  136  3.275783254746e-09  3.638130743606e-08 
  178  137 -1.704491401966e-08  1.730633488984e-09 
  178  138 -8.819848568135e-10 -7.738523329325e-09 
  178  139  3.404814894519e-09 -4.327601804550e-10 
  178  140  2.042588743130e-10  1.451837855657e-09 
  178  141 -5.999782228271e-10  9.272174458126e-11 
  178  142 -4.049120881754e-11 -2.402855422923e-10 
  178  143  9.324908878366e-11 -1.701931948874e-11 
  178  144  6.889749097730e-12  3.505838773649e-11 
  178  145 -1.276487810469e-11  2.688007751772e-12 
  178  146 -1.011305531689e-12 -4.498745229698e-12 
  178  147  1.533543487245e-12 -3.670797568345e-13 
  178  148  1.285839005114e-13  5.051212264900e-13 
  178  149 -1.605497476313e-13  4.346908921458e-14 
  178  150 -1.417906904520e-14 -4.915567232850e-14 
  178  151  1.446340709459e-14 -4.460329879638e-15 
  178  152  1.352056213495e-15  4.076639807731e-15 
  178  153 -1.095630110656e-15  3.945109790423e-16 
  178  154  0.000000000000e+00 -2.789693383725e-16 
  178  155  0.000000000000e+00  0.000000000000e+00 
  178  156  0.000000000000e+00  0.000000000000e+00 
  178  157  0.000000000000e+00  0.000000000000e+00 
  178  158  0.000000000000e+00  0.000000000000e+00 
  178  159  0.000000000000e+00  0.000000000000e+00 
  178  160  0.000000000000e+00  0.000000000000e+00 
  178  161  0.000000000000e+00  0.000000000000e+00 
  178  162  0.000000000000e+00  0.000000000000e+00 
  178  163  0.000000000000e+00  0.000000000000e+00 
  178  164  0.000000000000e+00  0.000000000000e+00 
  178  165  0.000000000000e+00  0.000000000000e+00 
  178  166  0.000000000000e+00  0.000000000000e+00 
  178  167  0.000000000000e+00  0.000000000000e+00 
  178  168  0.000000000000e+00  0.000000000000e+00 
  178  169  0.000000000000e+00  0.000000000000e+00 
  178  170  0.000000000000e+00  0.000000000000e+00 
  178  171  0.000000000000e+00  0.000000000000e+00 
  178  172  0.000000000000e+00  0.000000000000e+00 
  178  173  0.000000000000e+00  0.000000000000e+00 
  178  174  0.000000000000e+00  0.000000000000e+00 
  178  175  0.000000000000e+00  0.000000000000e+00 
  178  176  0.000000000000e+00  0.000000000000e+00 
  178  177  0.000000000000e+00  0.000000000000e+00 
  178  178  0.000000000000e+00  0.000000000000e+00 
  179    0  5.871706370073e-05  0.000000000000e+00 
  179    1 -5.749572196602e-06  3.719613679463e-06 
  179    2  6.757293713975e-05 -5.113381285513e-05 
  179    3 -1.532926290862e-05  8.368023770753e-06 
  179    4  2.848626256202e-05 -8.416854787091e-05 
  179    5 -2.053109258070e-05  1.487484359412e-05 
  179    6 -1.739588089941e-05 -9.152183961971e-05 
  179    7 -2.140170615461e-05  1.988163894753e-05 
  179    8 -5.442947702555e-05 -7.839817160796e-05 
  179    9 -1.982955259263e-05  2.103814392034e-05 
  179   10 -7.527506108694e-05 -5.668616767647e-05 
  179   11 -1.865790391421e-05  1.783436664381e-05 
  179   12 -8.057487590591e-05 -3.800990457336e-05 
  179   13 -2.015782696896e-05  1.294216633562e-05 
  179   14 -7.638593219228e-05 -3.126634175065e-05 
  179   15 -2.144706338223e-05  1.185552702776e-05 
  179   16 -7.453346690119e-05 -4.016946575680e-05 
  179   17 -1.084281644195e-05  1.500163993933e-05 
  179   18 -8.933237816971e-05 -5.497578208582e-05 
  179   19  2.249251315334e-05  6.146741791768e-06 
  179   20 -1.201207406578e-04 -4.885469258003e-05 
  179   21  6.458342508059e-05 -4.138959650389e-05 
  179   22 -1.322158969879e-04 -7.940986288887e-07 
  179   23  6.946046614686e-05 -1.271807564622e-04 
  179   24 -7.602126533842e-05  6.238957644005e-05 
  179   25  4.973061085086e-06 -1.915826146984e-04 
  179   26  4.521399562482e-05  6.560098785838e-05 
  179   27 -8.017839969633e-05 -1.583833731419e-04 
  179   28  1.377855551365e-04 -2.810437337282e-05 
  179   29 -7.754634585361e-05 -4.280802370375e-05 
  179   30  1.087654170670e-04 -1.300067113362e-04 
  179   31  3.700756801560e-05  2.620816656650e-05 
  179   32  1.223848172307e-05 -1.044047845514e-04 
  179   33  1.244069844940e-04 -2.703146154539e-05 
  179   34  4.565844076218e-06  2.714430017269e-05 
  179   35  6.153841693175e-05 -8.294921677988e-05 
  179   36  9.605021795872e-05  8.680728285187e-05 
  179   37 -5.325483338640e-05 -3.387473894106e-06 
  179   38  1.135834269271e-04  2.354600328955e-05 
  179   39 -6.583761605367e-05  1.218352439470e-04 
  179   40  3.467463327855e-06 -1.791393253379e-05 
  179   41 -2.760008739648e-05  1.413778561489e-04 
  179   42 -1.010010502326e-04  1.008385745437e-05 
  179   43 -3.126169822350e-05  8.677270454323e-05 
  179   44 -1.466222641984e-04  3.343850751606e-05 
  179   45 -5.115101640674e-05  1.160020466667e-05 
  179   46 -1.286295344734e-04  4.728121546247e-05 
  179   47 -9.491758767834e-05 -4.303336307364e-05 
  179   48 -5.119979078584e-05  2.640966897021e-06 
  179   49 -8.475075565645e-05  4.667928186734e-06 
  179   50 -6.231198165338e-05 -4.731813852770e-05 
  179   51  1.631942893910e-05  5.893597652579e-06 
  179   52 -6.935799140042e-05  5.536020801246e-05 
  179   53 -3.454265627604e-05 -2.682712929773e-05 
  179   54  1.856806351129e-07  7.093960903693e-05 
  179   55 -8.359377405424e-05  6.693839808587e-05 
  179   56 -9.732283643483e-05  4.092731108592e-05 
  179   57 -9.074169563554e-05 -1.228165899214e-05 
  179   58 -5.717532221072e-05  5.186574472160e-05 
  179   59 -2.042676436494e-04 -7.785696004166e-06 
  179   60 -5.640415432778e-05 -1.686058026619e-04 
  179   61  1.224543097696e-05 -9.351970234965e-06 
  179   62 -9.984764937364e-05 -7.051413375765e-05 
  179   63  2.496891946224e-05 -1.448597316635e-04 
  179   64  9.822195037688e-05 -5.268156965629e-05 
  179   65  7.365894754227e-05  2.614074503554e-05 
  179   66  9.954128454174e-06  3.647237152876e-05 
  179   67  1.847692997172e-06 -1.046460063813e-05 
  179   68  7.078833999017e-05 -1.279511822613e-05 
  179   69  7.044765520986e-05  1.218418853242e-04 
  179   70 -1.220540293228e-04  9.228534368974e-05 
  179   71 -2.357787449138e-05 -8.347590773595e-05 
  179   72  4.394842252452e-05  8.115664633856e-05 
  179   73 -1.164053452658e-04  6.149670937226e-06 
  179   74  4.667763434231e-05 -5.822756984725e-05 
  179   75 -1.742912446060e-05  8.754206288173e-05 
  179   76 -6.214609906288e-05 -4.414452730191e-05 
  179   77  3.280355473854e-05  2.421293775847e-05 
  179   78 -9.270565063189e-05  2.260004183335e-05 
  179   79 -2.356869120795e-05 -8.393421435976e-05 
  179   80  2.192829891663e-05 -3.302022150928e-05 
  179   81  6.182630059196e-05 -3.536173034540e-05 
  179   82  6.805645847723e-05  1.067311549096e-04 
  179   83 -1.264562305372e-04  8.489985089551e-05 
  179   84 -7.553844214300e-05 -8.784872795235e-05 
  179   85  2.456172987746e-05 -2.097787320629e-05 
  179   86 -5.466589339403e-05  1.086128753858e-05 
  179   87 -7.337581179028e-05 -8.696686834963e-05 
  179   88  4.134353815815e-05 -1.581566236350e-04 
  179   89  1.948671346706e-04 -4.395321346954e-05 
  179   90  1.015216898565e-04  1.692558434442e-04 
  179   91 -1.154082909158e-04  1.050427105751e-04 
  179   92 -7.732145874156e-05 -5.596694842182e-05 
  179   93 -1.965583746130e-05 -4.017059584283e-05 
  179   94 -1.508032764953e-05 -1.160987035283e-04 
  179   95  1.972055279895e-04 -9.815830369438e-05 
  179   96  1.802620796246e-04  2.106493911325e-04 
  179   97 -1.439220930181e-04  2.062364570750e-04 
  179   98 -1.500858480961e-04 -4.234143790895e-05 
  179   99 -3.264108639221e-05 -4.850380840557e-05 
  179  100 -2.787153004775e-05 -5.723675681857e-05 
  179  101  5.512740673194e-05 -3.587830869589e-05 
  179  102 -7.657939274553e-06  6.012742841488e-05 
  179  103 -7.660407517367e-05 -4.927881133832e-05 
  179  104  4.937810145543e-05 -7.723799178504e-05 
  179  105  3.469496374472e-05  1.191637734901e-05 
  179  106  2.711369654781e-05 -4.768183155782e-05 
  179  107  1.342314206092e-04  3.418966768098e-05 
  179  108 -3.480360411723e-06  1.823546853493e-04 
  179  109 -1.711394655145e-04  4.388709796010e-05 
  179  110 -7.920862204834e-05 -1.118490575013e-04 
  179  111  3.685450936519e-05 -8.569670723413e-05 
  179  112  6.524197202773e-05 -2.099157189271e-05 
  179  113  4.392104808193e-05  3.222938370272e-05 
  179  114 -2.445746075032e-06  3.277813307657e-05 
  179  115 -7.418852827894e-07  1.487895488418e-05 
  179  116 -1.879621033390e-05  3.609679933465e-05 
  179  117 -6.570273805296e-05 -1.376066924056e-05 
  179  118  5.533431687111e-06 -8.258907175586e-05 
  179  119  8.680447465713e-05 -1.646512368789e-06 
  179  120  5.930215942218e-06  8.147619291741e-05 
  179  121 -7.054895135820e-05  7.345715013905e-06 
  179  122 -6.824140926484e-06 -5.741921849716e-05 
  179  123  4.443469728412e-05 -5.405939080077e-06 
  179  124  3.842237853384e-06  3.292836261239e-05 
  179  125 -2.346744972977e-05  2.521278284002e-06 
  179  126 -1.559045651122e-06 -1.612511182296e-05 
  179  127  1.069820642336e-05 -9.242789280847e-07 
  179  128  5.337872632610e-07  6.859047890096e-06 
  179  129 -4.252098919823e-06  3.046681596268e-07 
  179  130 -1.738323690393e-07 -2.549814106855e-06 
  179  131  1.479538828618e-06 -9.976970363624e-08 
  179  132  5.760096266706e-08  8.309657199338e-07 
  179  133 -4.518421836359e-07  3.327182583487e-08 
  179  134 -1.906751001427e-08 -2.379184609820e-07 
  179  135  1.213340500511e-07 -1.074606918194e-08 
  179  136  5.910854837951e-09  5.993961075530e-08 
  179  137 -2.868646149376e-08  3.155129992020e-09 
  179  138 -1.628049174331e-09 -1.330213768654e-08 
  179  139  5.977117889701e-09 -8.101579088952e-10 
  179  140  3.883093778408e-10  2.602707460816e-09 
  179  141 -1.098364760208e-09  1.791789975161e-10 
  179  142 -7.960120221871e-11 -4.492199830799e-10 
  179  143  1.780469323846e-10 -3.405956920422e-11 
  179  144  1.404383144237e-11  6.837540411539e-11 
  179  145 -2.543449825386e-11  5.583730924346e-12 
  179  146 -2.141934327587e-12 -9.160030709141e-12 
  179  147  3.191686246855e-12 -7.931087032742e-13 
  179  148  2.835511731531e-13  1.074919523260e-12 
  179  149 -3.494635644657e-13  9.788857229255e-14 
  179  150 -3.262461527938e-14 -1.094832010691e-13 
  179  151  3.297663420659e-14 -1.049248624735e-14 
  179  152  3.253365413190e-15  9.519462444207e-15 
  179  153 -2.622061581333e-15  9.714469513709e-16 
  179  154 -2.789205870489e-16 -6.846167966128e-16 
  179  155  0.000000000000e+00  0.000000000000e+00 
  179  156  0.000000000000e+00  0.000000000000e+00 
  179  157  0.000000000000e+00  0.000000000000e+00 
  179  158  0.000000000000e+00  0.000000000000e+00 
  179  159  0.000000000000e+00  0.000000000000e+00 
  179  160  0.000000000000e+00  0.000000000000e+00 
  179  161  0.000000000000e+00  0.000000000000e+00 
  179  162  0.000000000000e+00  0.000000000000e+00 
  179  163  0.000000000000e+00  0.000000000000e+00 
  179  164  0.000000000000e+00  0.000000000000e+00 
  179  165  0.000000000000e+00  0.000000000000e+00 
  179  166  0.000000000000e+00  0.000000000000e+00 
  179  167  0.000000000000e+00  0.000000000000e+00 
  179  168  0.000000000000e+00  0.000000000000e+00 
  179  169  0.000000000000e+00  0.000000000000e+00 
  179  170  0.000000000000e+00  0.000000000000e+00 
  179  171  0.000000000000e+00  0.000000000000e+00 
  179  172  0.000000000000e+00  0.000000000000e+00 
  179  173  0.000000000000e+00  0.000000000000e+00 
  179  174  0.000000000000e+00  0.000000000000e+00 
  179  175  0.000000000000e+00  0.000000000000e+00 
  179  176  0.000000000000e+00  0.000000000000e+00 
  179  177  0.000000000000e+00  0.000000000000e+00 
  179  178  0.000000000000e+00  0.000000000000e+00 
  179  179  0.000000000000e+00  0.000000000000e+00 
  180    0  4.542024877945e-05  0.000000000000e+00 
  180    1  8.928268344162e-06  4.076538378828e-05 
  180    2  5.093676242268e-05 -4.657409219411e-05 
  180    3  2.432242119319e-05  3.119068219950e-05 
  180    4  1.693384903906e-05 -7.773709716007e-05 
  180    5  3.336986700643e-05  1.479127161748e-05 
  180    6 -2.380303341990e-05 -8.611755912685e-05 
  180    7  3.482006129866e-05 -4.431785012368e-06 
  180    8 -5.696280929044e-05 -7.469010582822e-05 
  180    9  2.919649497947e-05 -2.316143454537e-05 
  180   10 -7.375771986413e-05 -5.359925040410e-05 
  180   11  1.763513536915e-05 -3.812417379076e-05 
  180   12 -7.335796097872e-05 -3.562298707638e-05 
  180   13  3.702386150315e-06 -4.473555393098e-05 
  180   14 -6.410482726281e-05 -3.103840039232e-05 
  180   15 -2.742387038474e-06 -4.059401937182e-05 
  180   16 -6.137936964859e-05 -3.923298840169e-05 
  180   17  1.119384947609e-05 -3.494365613323e-05 
  180   18 -7.484260829065e-05 -4.182832160586e-05 
  180   19  4.444650293705e-05 -5.087482684106e-05 
  180   20 -8.858452325187e-05 -1.344806637298e-05 
  180   21  6.667007530853e-05 -1.032186101561e-04 
  180   22 -6.081849799626e-05  4.459168043726e-05 
  180   23  3.716732732294e-05 -1.638258657698e-04 
  180   24  3.312638826209e-05  8.153594390373e-05 
  180   25 -3.914851714007e-05 -1.648663665549e-04 
  180   26  1.462101324579e-04  3.691812456992e-05 
  180   27 -8.400447445188e-05 -7.164173297446e-05 
  180   28  1.788388531183e-04 -7.067007112695e-05 
  180   29 -2.114341898943e-05  4.421135784731e-05 
  180   30  9.778481563801e-05 -1.239672880499e-04 
  180   31  1.000670073747e-04  6.227349298281e-05 
  180   32  1.250141873990e-05 -4.380561743483e-05 
  180   33  1.274656451891e-04 -1.480738104455e-05 
  180   34  4.024882090344e-05  7.070416171662e-05 
  180   35  2.064517001212e-05 -3.393165778829e-05 
  180   36  1.069335465643e-04  6.417705294698e-05 
  180   37 -6.533650921476e-05  6.724620192383e-05 
  180   38  5.195618992821e-05 -2.146149694116e-05 
  180   39 -3.743110221003e-05  1.363587456333e-04 
  180   40 -8.420832222491e-05 -3.236178142538e-05 
  180   41 -1.140982083919e-05  7.864033073280e-05 
  180   42 -1.495000054618e-04  7.839166860391e-06 
  180   43 -4.598994212896e-05 -6.389880321035e-06 
  180   44 -1.464814033744e-04  9.921687973925e-06 
  180   45 -7.553562235176e-05 -7.108056656435e-05 
  180   46 -9.903743363089e-05 -3.491314528385e-06 
  180   47 -1.038753837285e-04 -9.351112058198e-05 
  180   48 -2.808665741105e-05 -5.897767105620e-05 
  180   49 -6.331726323920e-05 -3.115976160761e-05 
  180   50 -5.456709256152e-05 -7.807998113687e-05 
  180   51  2.595310022515e-05 -4.068415754656e-05 
  180   52 -4.578356977371e-05  3.777338529586e-05 
  180   53 -5.236806223158e-05 -5.340712067342e-05 
  180   54  1.352065437691e-05  2.708307547052e-05 
  180   55 -8.764472604331e-05  4.258306591077e-05 
  180   56 -8.705632546256e-05 -4.839245989527e-06 
