Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  188   94 -3.275599744598e-05 -1.341952115900e-05 
  188   95 -1.275699693474e-05  1.765897819458e-05 
  188   96  2.316572503758e-05 -1.670897730251e-05 
  188   97  4.271797759531e-06 -3.686791857876e-05 
  188   98  4.842124047774e-06  2.273341360496e-06 
  188   99  3.681602856610e-05  1.913065837811e-05 
  188  100  2.511902675723e-05  9.485663309015e-06 
  188  101 -1.059280532440e-05  2.629273549818e-05 
  188  102 -1.797979163606e-05  3.718871147832e-05 
  188  103 -2.186407634364e-05  1.128718451504e-05 
  188  104 -3.450065660409e-05 -1.360863935304e-05 
  188  105 -2.661496767427e-05 -2.272201477169e-05 
  188  106 -2.974944230567e-06 -3.038974333544e-05 
  188  107  1.659363633712e-05 -2.885297338000e-05 
  188  108  2.978690854167e-05 -1.622793929335e-05 
  188  109  2.819597201117e-05 -1.716101813038e-08 
  188  110  1.654753200956e-05  2.264141000836e-05 
  188  111  1.240000128285e-05  3.293524236528e-05 
  188  112 -1.509117031328e-06  1.511091737812e-05 
  188  113 -3.084464830618e-05  5.685726519873e-06 
  188  114 -2.765236600874e-05  1.538316083668e-05 
  188  115  4.783148525353e-06 -5.070791572500e-06 
  188  116 -3.813777081503e-07 -3.825615946865e-05 
  188  117 -2.154511092191e-05 -1.327396911059e-05 
  188  118  1.219194989316e-05  2.693396325874e-05 
  188  119  4.315876642126e-05  2.458503357646e-07 
  188  120 -6.832793600764e-06 -2.632433940186e-05 
  188  121 -4.807885093298e-05  2.314915095846e-05 
  188  122  3.066698532983e-07  4.726338002602e-05 
  188  123  2.695548773597e-05 -2.576632435460e-05 
  188  124 -3.708100330621e-05 -6.509811008007e-05 
  188  125 -5.463287699861e-05 -1.556659117032e-08 
  188  126  3.492744050600e-05  2.518955548556e-05 
  188  127  7.372521262048e-05 -4.925807877778e-05 
  188  128 -1.984466310359e-07 -6.575829964684e-05 
  188  129 -2.746561450785e-05  2.990141968237e-05 
  188  130  4.873580181791e-05  7.219495304773e-05 
  188  131  7.064530056666e-05 -2.377518026394e-07 
  188  132 -1.833488361518e-05 -3.531367268643e-05 
  188  133 -6.838507395933e-05  2.812240774101e-05 
  188  134 -1.297165218093e-05  5.579137123516e-05 
  188  135  2.765187292125e-05 -1.390663306250e-05 
  188  136 -9.248299221395e-06 -7.059858913060e-05 
  188  137 -3.384395116443e-05 -5.091167446248e-05 
  188  138  6.097951805392e-06 -2.617776806122e-05 
  188  139  5.035731754063e-05 -3.975987501831e-05 
  188  140  6.484007543858e-05 -4.750424915059e-05 
  188  141  8.248175516843e-05 -3.512305379098e-05 
  188  142  9.992802780489e-05 -3.686628286351e-05 
  188  143  8.001093202582e-05 -3.719664428126e-05 
  188  144  5.262337808865e-05  9.091699993315e-06 
  188  145  8.254438795616e-05  6.542297903374e-05 
  188  146  1.414118924089e-04  4.711754799391e-05 
  188  147  1.302991656719e-04 -3.413883634483e-05 
  188  148  3.523660243822e-05 -7.066687378582e-05 
  188  149 -4.246017838005e-05 -1.501699698204e-05 
  188  150 -2.825933046585e-05  5.687466476570e-05 
  188  151  3.656561934386e-05  5.946442170734e-05 
  188  152  7.236893074160e-05 -1.061520855078e-06 
  188  153  5.895533751418e-05 -6.824442342401e-05 
  188  154  2.079353911708e-05 -1.167681544813e-04 
  188  155 -3.385560116433e-05 -1.497203508668e-04 
  188  156 -1.101043437478e-04 -1.522696033756e-04 
  188  157 -1.836100706612e-04 -9.804026959140e-05 
  188  158 -2.046004524630e-04  3.167718932816e-06 
  188  159 -1.501858382499e-04  9.680576402335e-05 
  188  160 -5.188066266109e-05  1.309350032986e-04 
  188  161  3.429820074732e-05  9.906939508756e-05 
  188  162  7.353092013769e-05  3.435842246676e-05 
  188  163  6.661738579549e-05 -2.507725428490e-05 
  188  164  3.370757889257e-05 -5.903111722245e-05 
  188  165 -4.600610584151e-06 -6.497148017247e-05 
  188  166 -3.411947660393e-05 -4.946337618282e-05 
  188  167 -4.720662598922e-05 -2.307624460691e-05 
  188  168 -4.317213334335e-05  2.404128162117e-06 
  188  169 -2.805098910182e-05  1.805744679458e-05 
  188  170 -1.100073589790e-05  2.143783636229e-05 
  188  171  9.593641329365e-07  1.626000458167e-05 
  188  172  5.814863421689e-06  8.511874376304e-06 
  188  173  5.567392263734e-06  2.518898610011e-06 
  188  174  3.366496676717e-06 -4.293009363365e-07 
  188  175  1.369890193515e-06 -1.114048882215e-06 
  188  176  2.776086427466e-07 -8.140506470987e-07 
  188  177 -9.067880556905e-08 -3.811357953467e-07 
  188  178 -1.192734151207e-07 -1.162666747368e-07 
  188  179 -6.452430944771e-08 -1.348853321277e-08 
  188  180 -2.262405622722e-08  8.570811662902e-09 
  188  181 -4.886527367536e-09  6.575999040007e-09 
  188  182 -1.734255409496e-10  2.536603253155e-09 
  188  183  3.456695660011e-10  6.274244411576e-10 
  188  184  1.591595491110e-10  8.582087925684e-11 
  188  185  3.997396211567e-11 -3.163238102009e-12 
  188  186  6.011255174109e-12 -4.599722242235e-12 
  188  187  3.857164689815e-13 -1.080601680869e-12 
  188  188 -2.788738668998e-14 -1.177726240450e-13 
  189    0 -9.317490584561e-06  0.000000000000e+00 
  189    1  2.304803592524e-06 -5.263452317553e-06 
  189    2  3.786048989942e-06 -1.245324657943e-05 
  189    3  9.829347779533e-06  2.257885067422e-06 
  189    4  1.058638820828e-05  6.761599405082e-06 
  189    5 -5.673085108253e-06  1.420739817880e-05 
  189    6 -8.513527368432e-06  8.355222060705e-06 
  189    7 -1.647326987448e-05 -1.213845901538e-05 
  189    8 -6.654079097838e-06 -9.268735653974e-06 
  189    9  2.028157176494e-05 -1.503765294624e-05 
  189   10  9.869355051301e-06 -6.031936459075e-06 
  189   11  9.112822522452e-06  2.795463533032e-05 
  189   12  6.305087707669e-06  1.144851697451e-05 
  189   13 -3.266214159177e-05 -8.949121282225e-07 
  189   14 -1.488006298198e-05  6.424628910126e-06 
  189   15  1.321052456579e-05 -3.221379391899e-05 
  189   16 -4.725274077720e-06 -2.018225191861e-05 
  189   17  2.549039198021e-05  2.488206436083e-05 
  189   18  2.612740232787e-05  4.369137530446e-07 
  189   19 -3.242516819917e-05  1.310392843850e-05 
  189   20 -9.813477085438e-06  3.030539643612e-05 
  189   21  2.334713347002e-06 -3.286584464225e-05 
  189   22 -2.977851968517e-05 -2.247388267380e-05 
  189   23  2.493414654974e-05  1.659875901276e-05 
  189   24  3.549533712857e-05 -2.224934419743e-05 
  189   25 -2.497370122965e-05  9.984384793724e-06 
  189   26  7.393466564156e-06  4.446503525234e-05 
  189   27  7.845741597936e-06 -2.393566521304e-05 
  189   28 -4.487581592097e-05 -1.221083853672e-05 
  189   29  1.285172416788e-05  2.258304050327e-05 
  189   30  3.116047054227e-05 -3.409443494623e-05 
  189   31 -2.844176949884e-05 -5.053724274977e-06 
  189   32  1.316512627881e-05  4.266411460461e-05 
  189   33  2.317159627507e-05 -2.235609367237e-05 
  189   34 -4.114105534279e-05 -1.250626322894e-05 
  189   35  5.978057892666e-06  3.368522716565e-05 
  189   36  3.434550169984e-05 -2.510063456131e-05 
  189   37 -3.094200919229e-05 -1.403426899866e-05 
  189   38 -1.081488492605e-06  4.373848544167e-05 
  189   39  2.815448131169e-05 -1.467746596671e-05 
  189   40 -3.611389307275e-05 -2.781369076751e-05 
  189   41 -8.677497928248e-06  2.820249966524e-05 
  189   42  4.383152917427e-05 -1.408060498319e-05 
  189   43 -1.197309723727e-05 -2.794468154331e-05 
  189   44 -1.245128765145e-05  4.159521871509e-05 
  189   45  3.231440141284e-05  1.424364160925e-05 
  189   46 -2.200431060056e-05 -3.019867687281e-05 
  189   47 -3.740513187373e-05  1.757456162642e-05 
  189   48  2.938244115265e-05  4.609861726875e-06 
  189   49  1.004558288337e-05 -4.395945589348e-05 
  189   50 -2.295422063885e-05  1.016722343852e-05 
  189   51  2.796691679366e-05  3.559761240820e-05 
  189   52  1.562430297500e-05 -2.143156134007e-05 
  189   53 -4.322683864172e-05 -3.709238262699e-06 
  189   54  3.899259463447e-07  3.004859321217e-05 
  189   55  3.355286711045e-05 -2.651382348940e-05 
  189   56 -2.005919791304e-05 -2.590774080784e-05 
  189   57 -5.259323726886e-06  4.346837388562e-05 
  189   58  3.681046978640e-05  1.238875127699e-05 
  189   59 -2.761611355694e-05 -3.067552299249e-05 
  189   60 -4.894912667367e-05  1.935196053832e-05 
  189   61  2.962659667221e-05  9.835458263084e-07 
  189   62  2.018666559994e-05 -6.568420974205e-05 
  189   63 -1.699198356593e-05 -1.181872039890e-06 
  189   64  5.074277588665e-05  5.713413370936e-05 
  189   65  4.262759562455e-05 -7.173919315768e-07 
  189   66 -6.434434000115e-05  1.620180480678e-05 
  189   67 -4.442879747471e-05  6.471730275716e-05 
  189   68  7.496469797307e-06 -3.369281429195e-05 
  189   69 -4.976007449620e-05 -9.005965611545e-05 
  189   70 -1.402114415777e-05 -5.865893953627e-06 
  189   71  1.020689124826e-04 -9.653358241468e-06 
  189   72  5.457325096286e-05 -4.232095483775e-05 
  189   73 -1.971831103060e-05  6.878721276283e-05 
  189   74  2.868786403367e-05  1.054593403970e-04 
  189   75 -1.424864157753e-05 -7.015391782940e-06 
  189   76 -1.183137685559e-04 -1.345993155679e-05 
  189   77 -4.506114128049e-05  1.890191452904e-05 
  189   78  4.289464022035e-05 -8.082355869458e-05 
  189   79 -6.231870195336e-06 -9.744091265144e-05 
  189   80  2.236196901924e-05  2.649498169912e-05 
  189   81  1.066651903758e-04  3.453638923254e-05 
  189   82  2.797019128386e-05 -1.023323399908e-05 
  189   83 -5.825451045921e-05  6.482950967364e-05 
  189   84 -4.204325177285e-06  7.569846496843e-05 
  189   85 -8.348843280852e-06 -3.572924724051e-05 
  189   86 -7.594386015816e-05 -4.100459932652e-05 
  189   87 -1.618588328634e-05  1.646136493453e-05 
  189   88  5.532657107407e-05 -3.133183717415e-05 
  189   89  1.894961398722e-06 -5.062265637513e-05 
  189   90 -1.589441845530e-05  2.900352021609e-05 
  189   91  3.824090703924e-05  3.202162207578e-05 
  189   92  1.148924882337e-05 -2.776043544174e-05 
  189   93 -3.690938643787e-05 -4.362016000520e-06 
  189   94  6.787701417526e-06  2.577464893028e-05 
  189   95  3.590505595823e-05 -1.403543786825e-05 
  189   96 -3.355069306934e-06 -1.451188719089e-05 
  189   97 -6.957883245518e-06  3.488564696762e-05 
  189   98  1.451899255228e-05  2.948903328391e-05 
  189   99 -1.556489159532e-05 -2.300197496084e-06 
  189  100 -4.322135368019e-05  3.167332266472e-06 
  189  101 -2.065065073015e-05 -2.385040722081e-06 
  189  102 -2.029988661547e-06 -3.473225508764e-05 
  189  103  6.571037841904e-07 -3.789171926446e-05 
  189  104  2.085455688218e-05 -1.555295744859e-05 
  189  105  3.795296001395e-05 -1.843022785291e-06 
  189  106  2.936631443702e-05  1.277033542884e-05 
  189  107  1.277474813752e-05  2.918876513577e-05 
  189  108 -5.802026168508e-06  3.107820436827e-05 
  189  109 -2.310313347314e-05  2.405026066928e-05 
  189  110 -2.489066621278e-05  7.950074912710e-06 
  189  111 -2.290689324197e-05 -1.776695064432e-05 
  189  112 -2.237860020812e-05 -2.410388882421e-05 
  189  113  1.599608425972e-06 -1.229127332089e-05 
  189  114  2.820813946835e-05 -1.897283450989e-05 
  189  115  1.370566638674e-05 -2.127066880761e-05 
  189  116 -2.695669429626e-06  1.564089910639e-05 
  189  117  1.974566100246e-05  3.292677210096e-05 
  189  118  1.722081716357e-05 -5.372455348026e-06 
  189  119 -3.271151751106e-05 -1.618568258342e-05 
  189  120 -3.216551659601e-05  2.245545509441e-05 
  189  121  2.741178827238e-05  8.363123871130e-06 
  189  122  2.645697307639e-05 -5.197808945998e-05 
  189  123 -2.471265008862e-05 -3.076287066276e-05 
  189  124  3.768338402249e-06  4.509409809061e-05 
  189  125  7.233065920307e-05  3.195468662750e-05 
  189  126  3.475963520579e-05 -2.763117625074e-05 
  189  127 -5.194539039917e-05  1.245268845539e-05 
  189  128 -3.130314032865e-05  8.823184175475e-05 
  189  129  3.432865337002e-05  4.459067849966e-05 
  189  130 -8.051042744538e-06 -4.772263905293e-05 
  189  131 -8.828304261812e-05 -2.866059288391e-05 
  189  132 -5.109634262932e-05  4.006749590583e-05 
  189  133  4.111107642948e-05  8.797495490189e-06 
  189  134  3.664016300781e-05 -6.764001303270e-05 
  189  135 -2.414832943991e-05 -4.729676940611e-05 
  189  136 -1.162079938332e-05  3.446365260910e-05 
  189  137  4.864871422291e-05  5.412784172374e-05 
  189  138  4.985173425219e-05  2.287002103958e-05 
  189  139 -4.920808709219e-08  2.699803841736e-05 
  189  140 -2.872682180212e-05  6.095827913542e-05 
  189  141 -3.799302233530e-05  7.246523306209e-05 
  189  142 -5.874567708529e-05  7.210004782307e-05 
  189  143 -6.680067750020e-05  8.045788966397e-05 
  189  144 -4.870433267191e-05  6.185240845275e-05 
  189  145 -5.817190602764e-05  6.000391311764e-06 
  189  146 -1.171629008982e-04 -1.495041175575e-05 
  189  147 -1.463530284755e-04  4.173474195650e-05 
  189  148 -8.016921561201e-05  9.895836857622e-05 
  189  149  1.823015663163e-05  6.577474367680e-05 
  189  150  3.995992572630e-05 -2.523383380154e-05 
  189  151 -1.999143982430e-05 -6.616379217812e-05 
  189  152 -7.189649779289e-05 -2.009861133218e-05 
  189  153 -5.897947528155e-05  5.358883396207e-05 
  189  154 -5.082792383029e-06  9.770321131583e-05 
  189  155  5.275380988064e-05  1.114277413742e-04 
  189  156  1.124226150078e-04  1.061147001450e-04 
  189  157  1.734852562002e-04  6.679043478086e-05 
  189  158  2.029591417915e-04 -1.655407353244e-05 
  189  159  1.652561516763e-04 -1.101711065613e-04 
  189  160  7.041964359994e-05 -1.576558405898e-04 
  189  161 -2.863018951808e-05 -1.333621409354e-04 
  189  162 -8.289118555140e-05 -6.127626280131e-05 
  189  163 -8.098870581622e-05  1.343730068703e-05 
  189  164 -4.306869014787e-05  5.958507353216e-05 
  189  165  3.580033878869e-06  7.028099963358e-05 
  189  166  3.972627176973e-05  5.387087210755e-05 
  189  167  5.625730617757e-05  2.383759430958e-05 
  189  168  5.246233100198e-05 -6.069462835430e-06 
  189  169  3.473237779813e-05 -2.528361198962e-05 
  189  170  1.343344894693e-05 -2.990763005573e-05 
  189  171 -2.453554175942e-06 -2.331565688881e-05 
  189  172 -9.372549956192e-06 -1.260128221966e-05 
  189  173 -9.118425891049e-06 -3.745734039247e-06 
  189  174 -5.728335036703e-06  9.103062104373e-07 
  189  175 -2.426748354963e-06  2.085189509880e-06 
  189  176 -4.962669846966e-07  1.578152133403e-06 
  189  177  2.020696470247e-07  7.753262295346e-07 
  189  178  2.647623772013e-07  2.483639845600e-07 
  189  179  1.508435028360e-07  2.881551584812e-08 
  189  180  5.622358146264e-08 -2.231778988542e-08 
  189  181  1.292603421009e-08 -1.792839231811e-08 
  189  182  4.099329644234e-10 -7.441783412532e-09 
  189  183 -1.136195797309e-09 -2.003903745291e-09 
  189  184 -5.725037671254e-10 -3.003504486126e-10 
  189  185 -1.619315173611e-10  1.454572514698e-11 
  189  186 -2.831076344366e-11  2.211358996394e-11 
  189  187 -2.211758554287e-12  6.385032985335e-12 
  189  188  2.440267995853e-13  9.912082079927e-13 
  189  189  7.823279210269e-14  7.346511205648e-14 
  190    0  4.657329552852e-06  0.000000000000e+00 
  190    1  7.378775386854e-06 -3.398305419829e-06 
  190    2  2.465078832323e-06  7.769136516783e-06 
  190    3 -2.083817105592e-06  8.553520472953e-06 
  190    4 -1.107706583154e-05  3.733762389210e-06 
  190    5 -6.535289894263e-06 -7.246788139217e-06 
  190    6 -2.740109630617e-06 -1.577990041269e-05 
  190    7  1.032838958066e-05 -2.067301128823e-06 
  190    8  2.065388624078e-05  1.263362291213e-06 
  190    9 -3.207971677765e-06  1.025630666187e-05 
  190   10 -8.446431514285e-06  2.406558870780e-05 
  190   11 -7.081163206382e-06 -7.241091736256e-06 
  190   12 -2.422565705229e-05 -1.813015928411e-05 
  190   13  8.282619133414e-06 -2.091345109105e-06 
  190   14  2.863190817633e-05 -1.964618943694e-05 
  190   15 -2.495485504397e-06  5.599833586323e-06 
  190   16  9.737790915043e-06  3.738215698629e-05 
  190   17  4.559601240270e-08 -4.249612427337e-06 
  190   18 -4.142523097699e-05 -4.632628559229e-06 
  190   19  1.491775571319e-06  6.396142138641e-06 
  190   20  2.088448042537e-05 -3.829085728430e-05 
  190   21 -1.030504633329e-05 -5.807271031919e-06 
  190   22  2.704112779226e-05  3.502068608208e-05 
  190   23  1.557646179108e-05 -8.882958948187e-06 
  190   24 -4.259817615203e-05  9.121397654721e-06 
  190   25  8.649051411511e-07  2.397495329110e-05 
  190   26  1.143534249607e-05 -4.023231862262e-05 
  190   27 -2.661035567128e-05 -1.233399379501e-05 
  190   28  2.718548787355e-05  2.879642442952e-05 
  190   29  2.645833016622e-05 -2.038476688521e-05 
  190   30 -3.713203610967e-05  6.360181315223e-06 
  190   31  5.314795549097e-06  3.552570022730e-05 
  190   32  1.597430492849e-05 -3.297458084170e-05 
  190   33 -3.411097985616e-05 -1.456117051865e-05 
  190   34  1.721976343988e-05  3.203605401215e-05 
  190   35  3.194970016922e-05 -2.007009917165e-05 
  190   36 -3.560279052320e-05 -4.321731979448e-06 
  190   37 -3.532843734552e-06  3.892174941819e-05 
  190   38  2.257625518254e-05 -2.516635439435e-05 
  190   39 -3.063788945831e-05 -2.857014329169e-05 
  190   40  5.562065906273e-06  2.891777371715e-05 
  190   41  4.467465987734e-05 -8.540954230511e-06 
  190   42 -1.959617817385e-05 -1.328342469856e-05 
  190   43 -1.892867992172e-05  4.404921381876e-05 
  190   44  2.068298546735e-05  1.359297526922e-06 
  190   45 -2.614125959082e-05 -3.929826662350e-05 
  190   46 -2.290627145064e-05  1.103483288744e-05 
  190   47  4.211033340761e-05  6.280102116510e-07 
  190   48  1.187438870456e-05 -3.207220317614e-05 
  190   49 -2.204849083695e-05  2.529989661959e-05 
  190   50  2.146895464705e-05  3.526388687632e-05 
  190   51  2.043681916059e-06 -2.568580662992e-05 
  190   52 -4.359856974014e-05 -4.920272657958e-06 
  190   53  9.148647116107e-06  2.341949362116e-05 
  190   54  3.209918888769e-05 -2.820748531863e-05 
  190   55 -2.450918136253e-05 -1.638562424397e-05 
  190   56 -5.436496122484e-06  4.212629230037e-05 
  190   57  3.127104948350e-05 -3.515078870170e-06 
  190   58 -2.631106989664e-05 -3.871554039537e-05 
  190   59 -2.514704935091e-05  1.987131523498e-05 
  190   60  5.078105508273e-05  6.394416868818e-06 
  190   61  1.694206552977e-05 -3.851810656022e-05 
  190   62 -3.239394565784e-05  3.377284070037e-05 
  190   63  2.132992217441e-05  5.905811345892e-05 
  190   64 -1.414310748678e-06 -2.868384393319e-05 
  190   65 -7.907791723599e-05 -1.994795314316e-05 
  190   66 -8.745816024708e-06  1.791797119134e-05 
  190   67  5.756852400714e-05 -6.300117559256e-05 
  190   68 -2.016074684186e-06 -5.796172409372e-05 
  190   69  2.427517336249e-05  6.100813560998e-05 
  190   70  8.456568058315e-05  4.482449849453e-05 
  190   71 -2.203138656240e-05 -2.838228664561e-06 
  190   72 -9.014913040431e-05  6.878076106644e-05 
  190   73 -1.024671807566e-05  3.444943694198e-05 
  190   74 -2.483980573553e-05 -9.645767697682e-05 
  190   75 -6.693145307044e-05 -5.974478861524e-05 
  190   76  5.342267084174e-05  7.038019453029e-06 
  190   77  1.076228857570e-04 -5.176845497880e-05 
  190   78  5.749307700053e-06 -9.196741025590e-06 
  190   79  6.235944311621e-06  1.114961520430e-04 
  190   80  4.401878905737e-05  5.655786775622e-05 
  190   81 -6.319718485006e-05 -2.425837128929e-05 
  190   82 -1.014231656282e-04  2.788683295412e-05 
  190   83  7.797280126564e-06  6.503323282530e-07 
  190   84  1.578662690107e-05 -9.787590773691e-05 
  190   85 -3.050575072170e-05 -4.184487455152e-05 
  190   86  4.597489151335e-05  3.919264619971e-05 
  190   87  7.684515736414e-05 -1.031848774827e-05 
  190   88 -1.793112201866e-05 -1.060684622251e-05 
  190   89 -2.856191089466e-05  6.263279371812e-05 
  190   90  2.742220509146e-05  2.451538232795e-05 
  190   91 -1.267838704958e-05 -4.211410044689e-05 
  190   92 -4.308624486948e-05  2.094143729070e-06 
  190   93  2.007502537071e-05  2.714809065652e-05 
  190   94  2.896517789561e-05 -1.996496001863e-05 
  190   95 -2.717370113165e-05 -7.424667299495e-06 
  190   96 -1.893296254371e-05  3.424551864448e-05 
  190   97  8.474534423065e-06 -2.649549854856e-07 
  190   98 -1.886904731888e-05 -3.647323671972e-05 
  190   99 -2.109938615556e-05 -1.485767599602e-05 
  190  100  2.395394350703e-05 -9.573285435537e-06 
  190  101  3.483797482117e-05 -2.358903787341e-05 
  190  102  1.815587208297e-05  1.763615398021e-06 
  190  103  1.983460382068e-05  3.356946992229e-05 
  190  104  1.132643619630e-05  3.126928475611e-05 
  190  105 -1.846155128064e-05  2.324335590634e-05 
  190  106 -3.278918090519e-05  1.637741074294e-05 
  190  107 -3.021222968787e-05 -4.995156279351e-06 
  190  108 -2.271090155573e-05 -2.327593744200e-05 
  190  109 -3.222881141245e-06 -2.938094993844e-05 
  190  110  1.432579941234e-05 -3.017197660503e-05 
  190  111  1.936197172913e-05 -1.331507550591e-05 
  190  112  2.837595289598e-05  1.080823875390e-05 
  190  113  2.708386719498e-05  1.244639409040e-05 
  190  114 -3.004408128838e-06  1.287714817284e-05 
  190  115 -1.832432461728e-05  3.005800968279e-05 
  190  116 -1.236094289572e-06  1.780684399363e-05 
  190  117 -8.184306859984e-06 -2.207213516083e-05 
  190  118 -3.173751279373e-05 -1.701558688319e-05 
  190  119 -1.503534338699e-06  1.436438905159e-05 
  190  120  4.111074131701e-05 -6.719477283569e-06 
  190  121  1.013525149890e-05 -3.104018534766e-05 
  190  122 -2.864105784143e-05  2.019387898466e-05 
  190  123  8.858453153737e-06  5.998751137554e-05 
  190  124  2.906506938079e-05  4.322404094272e-06 
  190  125 -4.228138802689e-05 -3.647553423269e-05 
  190  126 -7.853826780929e-05  1.567776623977e-05 
  190  127 -4.867200333231e-06  3.136194190113e-05 
  190  128  3.610831253626e-05 -5.526833012867e-05 
  190  129 -2.638800756912e-05 -9.189372691203e-05 
  190  130 -4.281517615232e-05 -1.018642702645e-05 
  190  131  4.928717271737e-05  3.333015414346e-05 
  190  132  9.137975748327e-05 -3.128393777982e-05 
  190  133  1.333596460649e-05 -5.539932949742e-05 
  190  134 -3.762910717699e-05  2.797856938557e-05 
  190  135  1.385257153954e-05  7.795722811864e-05 
  190  136  4.471272083196e-05  1.827054108212e-05 
  190  137 -1.671505925073e-05 -3.852885040115e-05 
  190  138 -7.109457097278e-05 -1.723649712364e-05 
  190  139 -4.749113238198e-05  5.496502776935e-06 
  190  140 -7.594079734233e-06 -2.863355081769e-05 
  190  141 -1.889944891565e-06 -7.046575497837e-05 
  190  142  1.841319436903e-06 -8.361678296096e-05 
  190  143  1.776964371839e-05 -9.388485224614e-05 
  190  144  1.715529430224e-05 -9.922871235233e-05 
  190  145  1.646641092724e-05 -6.728322848048e-05 
  190  146  6.126271105412e-05 -2.959535638933e-05 
  190  147  1.173193310623e-04 -5.429019996380e-05 
  190  148  9.691220498720e-05 -1.179640396461e-04 
  190  149  4.441257663535e-06 -1.179704596314e-04 
  190  150 -5.046434613580e-05 -2.875718414826e-05 
  190  151 -7.552322456096e-06  5.166146682477e-05 
  190  152  6.411288042715e-05  3.847710253099e-05 
  190  153  7.133256896160e-05 -3.540135533516e-05 
  190  154  1.119701641732e-05 -8.590908920463e-05 
  190  155 -5.860876453357e-05 -8.596357070511e-05 
  190  156 -1.096581584220e-04 -6.217895543967e-05 
  190  157 -1.517217475444e-04 -2.597747834414e-05 
  190  158 -1.787119966748e-04  3.729270902464e-05 
  190  159 -1.577617631433e-04  1.200415866336e-04 
  190  160 -7.690104405276e-05  1.760377787375e-04 
  190  161  2.610715722928e-05  1.643887568685e-04 
  190  162  9.466484572486e-05  9.191196534128e-05 
  190  163  1.012802496180e-04  3.712267245216e-06 
  190  164  5.993629453940e-05 -5.728325874203e-05 
  190  165  3.293458628541e-06 -7.547616286548e-05 
  190  166 -4.205224704865e-05 -5.891214557509e-05 
  190  167 -6.371811911770e-05 -2.475610375730e-05 
  190  168 -6.094266033903e-05  1.016937348124e-05 
  190  169 -4.092795297766e-05  3.341201851331e-05 
  190  170 -1.532186306918e-05  3.966320017796e-05 
  190  171  4.915967185740e-06  3.174176883295e-05 
  190  172  1.435730225223e-05  1.765020875328e-05 
  190  173  1.418535578638e-05  5.204157424618e-06 
  190  174  9.238819908697e-06 -1.787110070175e-06 
  190  175  4.062137236662e-06 -3.703784981550e-06 
  190  176  8.286384593538e-07 -2.896307909566e-06 
  190  177 -4.249770761739e-07 -1.488755062938e-06 
  190  178 -5.542326412476e-07 -4.987891117562e-07 
  190  179 -3.312100767045e-07 -5.691379608998e-08 
  190  180 -1.305928755945e-07  5.439846505329e-08 
  190  181 -3.174514576617e-08  4.548333035751e-08 
  190  182 -8.269092610021e-10  2.016009437418e-08 
  190  183  3.417708459895e-09  5.850153515761e-09 
  190  184  1.858442845127e-09  9.467704645287e-10 
  190  185  5.801383780903e-10 -5.864270023520e-11 
  190  186  1.141859270443e-10 -9.112584380019e-11 
  190  187  1.022873532782e-11 -3.049308964468e-11 
  190  188 -1.495343671553e-12 -5.840283627179e-12 
  190  189 -6.670703883727e-13 -6.154831980000e-13 
  190  190 -9.373884236327e-14 -1.605868593755e-14 
  191    0  3.994845396846e-06  0.000000000000e+00 
  191    1 -4.081891778709e-06  4.174754400145e-06 
  191    2 -6.621098504778e-06  3.494293724204e-06 
  191    3 -4.602839131736e-06 -4.368927538983e-06 
  191    4  2.348960352140e-06 -1.093919363326e-05 
  191    5  5.250593365223e-06 -5.346147005492e-06 
  191    6  1.125174692630e-05  1.015316407929e-05 
  191    7  6.176638829307e-06  7.129582562129e-06 
  191    8 -1.749060128560e-05  6.945471150421e-06 
  191    9 -1.034923315863e-05  6.460769662737e-06 
  191   10  1.237730826033e-06 -2.184711588064e-05 
  191   11 -5.187553951410e-06 -1.484094774147e-05 
  191   12  2.134141315842e-05  1.125675280675e-05 
  191   13  1.980800588822e-05 -1.268922387890e-06 
  191   14 -2.020476093776e-05  1.538569154351e-05 
  191   15 -5.932530425533e-06  2.363903666876e-05 
  191   16 -5.081934403605e-06 -2.508973777999e-05 
  191   17 -2.419979257286e-05 -1.602167829607e-05 
  191   18  2.380986119370e-05  6.843821513925e-06 
  191   19  2.719997073419e-05 -1.952609478387e-05 
  191   20 -1.667941109938e-05  1.604673437751e-05 
  191   21  8.759235180960e-06  3.637487712624e-05 
  191   22 -3.727546060142e-06 -2.087377585443e-05 
  191   23 -3.990052414518e-05 -7.013117504470e-06 
  191   24  1.740639544865e-05  9.250552781390e-06 
  191   25  2.443912634267e-05 -3.486365812113e-05 
  191   26 -1.814674108482e-05  6.895465263323e-06 
  191   27  2.053616370420e-05  3.846180013486e-05 
  191   28  7.100388733640e-06 -1.914008606235e-05 
  191   29 -4.383103442767e-05 -6.156407532372e-07 
  191   30  1.115456495905e-05  1.896625729312e-05 
  191   31  2.300112293071e-05 -3.721379471433e-05 
  191   32 -2.306467874735e-05 -3.065089339983e-06 
  191   33  1.911483915315e-05  3.940767434431e-05 
  191   34  1.736633911708e-05 -1.631568058321e-05 
  191   35 -4.370392910931e-05 -5.387001139406e-06 
  191   36  2.314378138223e-07  2.435173858956e-05 
  191   37  2.784926221339e-05 -3.380682423523e-05 
  191   38 -1.874198480880e-05 -1.879482210954e-05 
