Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  128   89 -2.447368973059e-05  2.154889471846e-05 
  128   90  1.009327824395e-04  2.517490523355e-05 
  128   91 -4.555513674257e-05 -2.514768240857e-05 
  128   92  5.217922378240e-05  1.084183574078e-04 
  128   93  1.443450262814e-06 -7.367705011318e-05 
  128   94 -6.268616763849e-05  1.178938524135e-04 
  128   95  8.151379694484e-05 -4.597808546758e-05 
  128   96 -1.420512522406e-04  1.482527988330e-05 
  128   97  9.486687588167e-05  5.330923800603e-05 
  128   98 -9.176020258108e-05 -1.157551386943e-04 
  128   99  3.456973839538e-06  1.175127262213e-04 
  128  100  5.040735049015e-05 -1.386722894489e-04 
  128  101 -1.008926610331e-04  6.327873621315e-05 
  128  102  1.388269770717e-04 -2.797350162097e-05 
  128  103 -1.001214258527e-04 -5.354388351704e-05 
  128  104  8.860756600861e-05  9.466354917654e-05 
  128  105 -2.149609972309e-06 -1.015291953899e-04 
  128  106 -2.686703381405e-05  1.092463078586e-04 
  128  107  7.267157238643e-05 -4.291893757854e-05 
  128  108 -8.518210875581e-05  3.594495255306e-05 
  128  109  5.649486522430e-05  3.166106645428e-05 
  128  110 -6.879304916935e-05 -2.828537554227e-05 
  128  111  3.541394693759e-06  4.766537135275e-05 
  128  112 -3.701330479100e-05 -5.628982647939e-05 
  128  113 -2.888874775484e-05  3.024298950278e-05 
  128  114  1.487212530480e-06 -7.589777505724e-05 
  128  115 -5.650681210604e-05  1.912917982074e-06 
  128  116  6.073589616985e-05 -5.907222837167e-05 
  128  117 -6.113247299048e-05 -6.988767296106e-05 
  128  118  6.875385422606e-05  1.287953278164e-05 
  128  119  3.043917317578e-05 -1.317924404545e-04 
  128  120 -9.851933002968e-06  2.203745130583e-05 
  128  121  1.378221985016e-04 -5.595885124780e-05 
  128  122 -8.251694578356e-06 -8.475423571852e-05 
  128  123  7.483599098374e-05  4.894720315708e-05 
  128  124  1.261979209456e-04 -7.890052978311e-05 
  128  125  1.009347223774e-06 -4.802448785519e-05 
  128  126  7.211292930982e-05  4.649134412463e-05 
  128  127  1.324280846436e-04 -4.725759440866e-05 
  128  128  2.736197306921e-05 -9.570577076251e-05 
  129    0  3.761319055411e-05  0.000000000000e+00 
  129    1  3.158694238301e-05 -7.890560989577e-05 
  129    2  5.023241715542e-05  2.454935168237e-05 
  129    3  7.543316291782e-05 -3.458568657880e-05 
  129    4  3.588106948434e-05  5.198431851846e-05 
  129    5  7.486441924685e-05  2.527835304280e-05 
  129    6  1.470827446867e-06  7.310559285272e-05 
  129    7  3.500377235480e-05  6.431617179428e-05 
  129    8 -4.911536379053e-05  6.831466779144e-05 
  129    9 -1.521046482892e-05  6.404678698361e-05 
  129   10 -9.187241645028e-05  2.445559239859e-05 
  129   11 -4.614457084295e-05  3.378201171063e-05 
  129   12 -9.423396107562e-05 -4.667251916936e-05 
  129   13 -4.789071923908e-05 -1.371223749258e-06 
  129   14 -4.063987418558e-05 -1.064009161524e-04 
  129   15 -3.201806442657e-05 -2.239192192683e-05 
  129   16  4.753245323648e-05 -1.112560233870e-04 
  129   17 -1.564965344227e-05 -2.862399590003e-05 
  129   18  1.174054733229e-04 -4.653009371415e-05 
  129   19 -4.392520329651e-06 -3.091048731504e-05 
  129   20  1.178624596096e-04  5.453433771787e-05 
  129   21  9.306858766182e-06 -3.449824457293e-05 
  129   22  3.964594067702e-05  1.258726950377e-04 
  129   23  3.162612693602e-05 -3.053408003568e-05 
  129   24 -6.948682840490e-05  1.134649244967e-04 
  129   25  5.297978618215e-05 -6.364214123292e-06 
  129   26 -1.323701436355e-04  1.925099379311e-05 
  129   27  5.149025324823e-05  3.503909948593e-05 
  129   28 -9.841505772054e-05 -9.221044367765e-05 
  129   29  1.461562618181e-05  6.815373292399e-05 
  129   30  1.304339684733e-05 -1.364616564891e-04 
  129   31 -4.134801368249e-05  6.253867544270e-05 
  129   32  1.198905973952e-04 -7.404140894697e-05 
  129   33 -7.669163686742e-05  1.253643822801e-05 
  129   34  1.364951721821e-04  5.296124930263e-05 
  129   35 -5.990780819925e-05 -4.967592802152e-05 
  129   36  4.276405847150e-05  1.470533914137e-04 
  129   37  7.633978424769e-07 -7.556100158549e-05 
  129   38 -9.373763132999e-05  1.299827790542e-04 
  129   39  5.786252611328e-05 -4.218246924816e-05 
  129   40 -1.664244952398e-04  8.241184317933e-06 
  129   41  6.301363650167e-05  2.314616338897e-05 
  129   42 -1.146243427597e-04 -1.269972698523e-04 
  129   43  1.159499033132e-05  6.270878827659e-05 
  129   44  2.463530206386e-05 -1.707420437298e-04 
  129   45 -4.911196689144e-05  3.969940532262e-05 
  129   46  1.444519840395e-04 -8.974155608749e-05 
  129   47 -6.085701363773e-05 -2.537893510017e-05 
  129   48  1.552508971586e-04  5.018647888525e-05 
  129   49 -9.514985667864e-06 -7.063796854175e-05 
  129   50  5.756326334196e-05  1.402851714102e-04 
  129   51  5.874532183379e-05 -5.023448187346e-05 
  129   52 -6.310009087649e-05  1.201643639324e-04 
  129   53  7.939504494578e-05  2.038435130231e-05 
  129   54 -1.136872210833e-04  2.359068041449e-05 
  129   55  3.158857601896e-05  7.742185592856e-05 
  129   56 -7.200403855043e-05 -6.029160638846e-05 
  129   57 -4.097915469630e-05  6.994582743976e-05 
  129   58  4.622339567695e-06 -7.054939303599e-05 
  129   59 -7.313725645251e-05  9.255434235447e-06 
  129   60  4.295614196607e-05 -2.268391939930e-05 
  129   61 -4.276936830465e-05 -4.438638371570e-05 
  129   62  2.306729184093e-05  2.035444776749e-05 
  129   63  9.777382830940e-06 -4.463618859196e-05 
  129   64 -1.422635355572e-05  1.769432529743e-05 
  129   65  2.784011910736e-05 -5.406857927994e-06 
  129   66 -2.132856714258e-05 -1.368844735083e-05 
  129   67  1.333862885721e-07  1.891663686508e-05 
  129   68  4.684983597597e-06 -2.933156551673e-05 
  129   69 -2.979110967978e-05 -3.075968571835e-06 
  129   70  2.800594366142e-05 -1.205862480274e-05 
  129   71 -1.625910555013e-05 -4.425402646399e-05 
  129   72  2.290613270245e-05  1.350499320308e-05 
  129   73  3.445213068984e-05 -5.147662769371e-05 
  129   74  2.632468212779e-06  1.839099339668e-05 
  129   75  7.117377460191e-05 -7.703436944983e-06 
  129   76 -4.760822236672e-06  6.438519924486e-06 
  129   77  5.641717295972e-05  4.934569915204e-05 
  129   78  3.032192614212e-06  2.932655324440e-06 
  129   79  5.646995580051e-06  7.199922960636e-05 
  129   80  2.706315726192e-06  1.360726831831e-05 
  129   81 -3.778643283275e-05  5.329032041864e-05 
  129   82 -1.443794952333e-05  1.487105975278e-05 
  129   83 -5.462244807235e-05  2.147818450773e-05 
  129   84 -2.282585644841e-05 -7.134953327691e-06 
  129   85 -5.838535580722e-05 -6.613897893526e-06 
  129   86  4.235021352801e-07 -2.541799582027e-05 
  129   87 -5.448834270094e-05 -4.177929924567e-05 
  129   88  3.048764919756e-05 -4.148764954039e-06 
  129   89 -1.931808276861e-05 -8.260255123941e-05 
  129   90  1.630468177422e-05  4.066913782355e-05 
  129   91  5.608970033634e-05 -8.552414586562e-05 
  129   92 -4.402126611483e-05  4.402480005333e-05 
  129   93  1.173590671107e-04 -1.131929897934e-05 
  129   94 -7.839424310595e-05 -2.344131984469e-05 
  129   95  8.552732629109e-05  9.836824501918e-05 
  129   96 -2.372681716527e-05 -9.582141995245e-05 
  129   97 -3.761965800128e-05  1.339777999049e-04 
  129   98  7.777015015781e-05 -7.791338783201e-05 
  129   99 -1.381571749352e-04  4.049867215354e-05 
  129  100  1.108939464526e-04  2.785094616757e-05 
  129  101 -1.067887878466e-04 -9.667560586667e-05 
  129  102  3.064135218239e-05  1.069089021101e-04 
  129  103  2.523756663254e-05 -1.361247410288e-04 
  129  104 -7.150235514213e-05  7.202389988263e-05 
  129  105  1.175045400738e-04 -4.743896777770e-05 
  129  106 -8.303692718346e-05 -2.420008878745e-05 
  129  107  9.154830754847e-05  6.058177109628e-05 
  129  108 -1.426668112259e-05 -6.646523423020e-05 
  129  109  8.883903804317e-06  9.018165917563e-05 
  129  110  3.666980052481e-05 -3.227680156050e-05 
  129  111 -4.493940376059e-05  6.087092634451e-05 
  129  112  3.314689735468e-05  8.830293487508e-06 
  129  113 -7.022990405629e-05  2.504323187184e-05 
  129  114  1.594358470290e-05  2.863690783118e-05 
  129  115 -8.298259019112e-05 -2.742311429507e-05 
  129  116 -1.607871517000e-05  5.062209802376e-05 
  129  117 -4.029864156868e-05 -8.733650238718e-05 
  129  118 -8.947295448788e-05  3.047175518598e-05 
  129  119  3.855009914655e-05 -6.710132856089e-05 
  129  120 -1.129153334388e-04 -8.323163081501e-05 
  129  121  1.703205010979e-05  1.340917299801e-05 
  129  122  3.679849447185e-06 -1.532517302084e-04 
  129  123 -8.168710645105e-05 -3.249371237667e-05 
  129  124  7.300158644518e-05 -4.995643893517e-05 
  129  125 -1.745996635074e-05 -1.524832021894e-04 
  129  126 -4.973403659500e-05 -2.674511208884e-05 
  129  127  7.029836312278e-05 -4.361092002125e-05 
  129  128  1.240853704688e-05 -1.449005631996e-04 
  129  129 -8.143749982808e-05 -6.539113996168e-05 
  130    0 -5.506651064972e-05  0.000000000000e+00 
  130    1  1.622654050992e-05 -6.160705513228e-05 
  130    2 -5.514201751299e-05 -5.357902634538e-05 
  130    3  4.781447038262e-05 -4.745803848643e-05 
  130    4 -2.299809737199e-06 -7.389830511319e-05 
  130    5  7.225325160796e-05 -1.542268522841e-05 
  130    6  4.618618756434e-05 -5.137734954827e-05 
  130    7  7.541983467943e-05  3.247574675363e-05 
  130    8  6.223290561065e-05 -5.299691300887e-06 
  130    9  4.414307590318e-05  7.960643990022e-05 
  130   10  4.315142820572e-05  3.288304544855e-05 
  130   11 -1.842404504961e-05  9.808641746815e-05 
  130   12  9.617709391582e-06  4.376541420691e-05 
  130   13 -8.488434307229e-05  6.652802827910e-05 
  130   14 -1.418315196155e-05  3.174802597417e-05 
  130   15 -1.143924614841e-04 -9.204231573426e-06 
  130   16 -2.021201119954e-05  1.570134827598e-05 
  130   17 -7.957813352359e-05 -9.022607279078e-05 
  130   18 -1.896393715087e-05  8.575012455809e-06 
  130   19  8.329759180269e-06 -1.241312805884e-04 
  130   20 -2.372169576323e-05  5.670253022370e-06 
  130   21  9.795342933076e-05 -8.113276515900e-05 
  130   22 -3.304157060728e-05 -7.127523484528e-06 
  130   23  1.276376491032e-04  1.839475719751e-05 
  130   24 -3.005171997369e-05 -3.344050683865e-05 
  130   25  7.024258847401e-05  1.096468629303e-04 
  130   26 -1.094395894367e-06 -5.584265210528e-05 
  130   27 -4.016583841635e-05  1.253621189810e-04 
  130   28  4.405847495476e-05 -4.835736022270e-05 
  130   29 -1.252473946246e-04  4.747954314214e-05 
  130   30  7.287070078418e-05 -3.192874759505e-06 
  130   31 -1.175157908172e-04 -7.183542267989e-05 
  130   32  5.606547602271e-05  5.409503411393e-05 
  130   33 -1.517361770309e-05 -1.424761359409e-04 
  130   34 -2.404181951903e-06  7.996731960838e-05 
  130   35  1.086796618619e-04 -1.039862027449e-04 
  130   36 -6.140560935665e-05  4.994340096924e-05 
  130   37  1.568861118989e-04  2.248310378333e-05 
  130   38 -7.399472213677e-05 -1.545736302033e-05 
  130   39  8.465911599381e-05  1.433930067175e-04 
  130   40 -2.947229371115e-05 -6.347868933094e-05 
  130   41 -5.960345920948e-05  1.627731592478e-04 
  130   42  3.330149257292e-05 -5.413484380607e-05 
  130   43 -1.673149887549e-04  6.011169057416e-05 
  130   44  5.812233140605e-05  2.016366573492e-06 
  130   45 -1.549364347458e-04 -8.924718136641e-05 
  130   46  2.304999891598e-05  5.093134646444e-05 
  130   47 -3.240021716515e-05 -1.725682252989e-04 
  130   48 -3.711908394545e-05  4.450242848158e-05 
  130   49  1.047195240505e-04 -1.309069385627e-04 
  130   50 -6.212155616839e-05 -1.265216854877e-05 
  130   51  1.547675891475e-04 -5.445189042855e-06 
  130   52 -2.423171862145e-05 -6.561771320259e-05 
  130   53  9.285237245019e-05  1.015165005422e-04 
  130   54  4.326299932757e-05 -6.155264313876e-05 
  130   55 -1.552950445060e-05  1.154969324380e-04 
  130   56  7.738721765181e-05 -1.914890023008e-06 
  130   57 -7.951115614957e-05  4.811696174332e-05 
  130   58  4.733590580377e-05  5.850373215839e-05 
  130   59 -6.336327785539e-05 -2.576212795313e-05 
  130   60 -1.557641824187e-05  6.638037988122e-05 
  130   61 -7.525407064190e-06 -4.446621545829e-05 
  130   62 -5.147494879985e-05  2.274771737557e-05 
  130   63  2.351674907017e-05 -1.243244003732e-05 
  130   64 -3.420408011418e-05 -2.154254295861e-05 
  130   65  7.610788984059e-06  1.862986296381e-05 
  130   66  4.211232111362e-06 -2.276276409435e-05 
  130   67 -2.244875952712e-05  1.218172035341e-05 
  130   68  1.319278028149e-05  8.820043469552e-06 
  130   69 -2.565187200821e-05 -1.773725667579e-05 
  130   70 -1.751695748764e-05  2.419143346755e-05 
  130   71 -1.007933081864e-07 -3.240975114905e-05 
  130   72 -4.689696855493e-05 -5.012929259107e-06 
  130   73  2.230344475546e-05 -1.790807474198e-05 
  130   74 -3.195219605467e-05 -5.213064731543e-05 
  130   75  2.040485387173e-05  3.175495244917e-06 
  130   76  2.111837504433e-05 -6.630483849136e-05 
  130   77  7.664743467092e-06  7.415868629130e-06 
  130   78  6.453328763039e-05 -3.095175792384e-05 
  130   79  6.467534190973e-06  1.926352812297e-06 
  130   80  6.419731377322e-05  2.080688451700e-05 
  130   81  1.240883628341e-05  7.944636915088e-06 
  130   82  3.294116695001e-05  4.962973602855e-05 
  130   83  2.517980391701e-06  2.190055851459e-05 
  130   84  2.634461296966e-06  5.277889341246e-05 
  130   85 -2.213069267803e-05  1.531345803379e-05 
  130   86 -2.096314578495e-05  5.006865765621e-05 
  130   87 -2.559982409722e-05 -1.836197162706e-05 
  130   88 -5.311147313708e-05  3.894447247712e-05 
  130   89  1.318818191773e-05 -3.770961349879e-05 
  130   90 -8.240264648263e-05 -6.238590304107e-06 
  130   91  5.416937045002e-05 -9.872366204758e-07 
  130   92 -6.136767254502e-05 -7.850481813378e-05 
  130   93  3.260184068412e-05  6.432908658141e-05 
  130   94  2.820747454926e-05 -1.107530816289e-04 
  130   95 -4.996893994337e-05  7.487893605992e-05 
  130   96  1.179385365574e-04 -4.354614245974e-05 
  130   97 -1.041211768089e-04 -4.755080719928e-06 
  130   98  1.066098280149e-04  8.096727640267e-05 
  130   99 -5.417540293100e-05 -9.801383559029e-05 
  130  100 -1.386944908448e-05  1.378312215498e-04 
  130  101  5.577846630034e-05 -9.704418121606e-05 
  130  102 -1.252654672198e-04  5.987599388485e-05 
  130  103  1.042238388054e-04 -7.631764505504e-07 
  130  104 -1.125628245815e-04 -7.198734651390e-05 
  130  105  4.465574271318e-05  7.845003930050e-05 
  130  106 -1.268295795312e-06 -1.222481147722e-04 
  130  107 -3.824860025994e-05  6.108304840215e-05 
  130  108  8.507314998077e-05 -6.297423160501e-05 
  130  109 -5.179761798870e-05 -3.756643141602e-06 
  130  110  8.624441199621e-05  1.836787952666e-05 
  130  111 -1.384411641629e-05 -3.001132956632e-05 
  130  112  4.798406765792e-05  6.040009464936e-05 
  130  113  1.032102868071e-05 -1.803854368403e-05 
  130  114  5.440983508715e-06  8.164675683299e-05 
  130  115  2.281404606601e-05 -6.543726431233e-06 
  130  116 -5.919520150630e-05  7.833630243542e-05 
  130  117  3.930191418887e-05  2.940621005416e-05 
  130  118 -1.065164453559e-04  8.027751871224e-06 
  130  119 -6.223410114268e-06  9.494082432589e-05 
  130  120 -5.409195247855e-05 -6.478991029011e-05 
  130  121 -1.247730103220e-04  7.215411843168e-05 
  130  122  1.552318846722e-05 -1.242251868965e-05 
  130  123 -1.420749588479e-04 -6.638526814287e-05 
  130  124 -6.808700888869e-05  6.001515229917e-05 
  130  125 -1.754857713103e-05 -8.515281480449e-05 
  130  126 -1.492173189074e-04 -5.072530350006e-05 
  130  127 -5.230753078925e-05  3.810028757908e-05 
  130  128 -8.867581699547e-06 -7.864513464362e-05 
  130  129 -1.299182988210e-04 -7.219986166123e-05 
  130  130 -9.465009367972e-05  5.164806884608e-05 
  131    0 -5.073999985961e-05  0.000000000000e+00 
  131    1 -2.619197774889e-05  6.369987379956e-05 
  131    2 -6.175924274176e-05 -3.903851354539e-05 
  131    3 -6.165063221300e-05  2.616204929175e-05 
  131    4 -3.174624319431e-05 -6.987760081709e-05 
  131    5 -5.880243324363e-05 -2.316428547277e-05 
  131    6  1.488121789057e-05 -8.087990931263e-05 
  131    7 -2.372672777702e-05 -5.249932588378e-05 
  131    8  6.501982817519e-05 -6.048421339041e-05 
  131    9  1.659801023684e-05 -4.748759531401e-05 
  131   10  9.545629901232e-05 -7.615718712855e-06 
  131   11  3.649202596514e-05 -1.965599594093e-05 
  131   12  8.359674593073e-05  5.936816851350e-05 
  131   13  3.072560460637e-05  6.275570625984e-06 
  131   14  2.489445767728e-05  1.057899751515e-04 
  131   15  1.487418068367e-05  1.452479589641e-05 
  131   16 -5.604252342774e-05  9.915078831187e-05 
  131   17  7.581230280771e-06  1.017999911209e-05 
  131   18 -1.131489309566e-04  3.352270808208e-05 
  131   19  1.156082241439e-05  1.050245486362e-05 
  131   20 -1.060300479438e-04 -5.835430161180e-05 
  131   21  1.158639685037e-05  2.413261985128e-05 
  131   22 -3.083354292647e-05 -1.191955972643e-04 
  131   23 -7.834953135433e-06  3.876522621702e-05 
  131   24  6.886397427599e-05 -1.039070700041e-04 
  131   25 -4.178217773189e-05  3.110103277333e-05 
  131   26  1.252249091589e-04 -1.556518706269e-05 
  131   27 -6.297644871931e-05 -8.162659308558e-06 
  131   28  9.312315821807e-05  8.838871732154e-05 
  131   29 -4.434164967363e-05 -5.815093880530e-05 
  131   30 -1.156554534515e-05  1.314153760376e-04 
  131   31  1.240312895316e-05 -7.942834106108e-05 
  131   32 -1.151932866166e-04  7.459156730685e-05 
  131   33  7.025046029721e-05 -4.755201283663e-05 
  131   34 -1.363711861071e-04 -4.746314787318e-05 
  131   35  8.364303991213e-05  2.059126917584e-05 
  131   36 -4.983374680012e-05 -1.446661469463e-04 
  131   37  3.843296908002e-05  7.494172970112e-05 
  131   38  8.659359724811e-05 -1.372349167207e-04 
  131   39 -3.141514624867e-05  7.277747793019e-05 
  131   40  1.697868687473e-04 -2.117861885342e-05 
  131   41 -6.972487949512e-05  1.740832052080e-05 
  131   42  1.305321788019e-04  1.214789601014e-04 
  131   43 -4.708155973813e-05 -4.208623917418e-05 
  131   44 -7.992681687461e-06  1.825725831477e-04 
  131   45  1.154108913684e-05 -5.378941376092e-05 
  131   46 -1.439381427183e-04  1.136534587468e-04 
  131   47  4.883499264139e-05 -1.095136713065e-05 
  131   48 -1.764105554222e-04 -3.323740111495e-05 
  131   49  2.905837607973e-05  4.106320480245e-05 
  131   50 -8.652736501923e-05 -1.471058754483e-04 
  131   51 -2.707659564815e-05  4.814428745665e-05 
  131   52  4.963479270249e-05 -1.487573113216e-04 
  131   53 -6.206003185526e-05  7.316870105732e-07 
  131   54  1.279245068942e-04 -5.272171460823e-05 
  131   55 -3.845866407914e-05 -5.595306058035e-05 
  131   56  1.032289348013e-04  5.318587638399e-05 
  131   57  2.329653446056e-05 -6.667473214923e-05 
  131   58  1.912962745168e-05  8.933284468636e-05 
  131   59  6.547520516408e-05 -2.163916061278e-05 
  131   60 -4.282805247155e-05  4.985817645188e-05 
  131   61  5.179687182375e-05  3.461068749339e-05 
  131   62 -4.096242793736e-05 -6.230401248067e-06 
  131   63  3.127370435171e-06  5.064684588228e-05 
  131   64 -2.560891558230e-06 -2.222230878445e-05 
  131   65 -2.787931257920e-05  2.148809508263e-05 
  131   66  1.787123622155e-05  2.864057472983e-06 
  131   67 -1.529778865528e-05 -1.001084215946e-05 
  131   68 -7.201565213553e-08  2.613138120407e-05 
  131   69  1.350734772462e-05 -4.682313712392e-06 
  131   70 -2.827166870658e-05  1.633109004418e-05 
  131   71  1.301371906707e-05  2.742043867127e-05 
  131   72 -3.135128004422e-05 -1.332830607602e-05 
  131   73 -2.472340547105e-05  4.016970671711e-05 
  131   74 -9.066858253049e-06 -2.885342986601e-05 
  131   75 -5.954349469456e-05  7.572716931646e-06 
  131   76  1.034282395270e-05 -1.982956934466e-05 
  131   77 -5.042106267627e-05 -4.420859488544e-05 
  131   78  1.116948889030e-05 -6.802757741562e-06 
  131   79 -3.053307471169e-06 -6.745199936794e-05 
  131   80  7.796151930621e-06 -6.238263454262e-06 
  131   81  4.002507499263e-05 -4.732792300055e-05 
  131   82  1.585008433329e-05 -5.904254103955e-06 
  131   83  5.166885229244e-05 -1.189906566952e-05 
  131   84  2.166602557459e-05  1.150363656599e-05 
  131   85  4.497298891399e-05  1.157741838235e-05 
  131   86  9.611694271356e-07  3.077541136901e-05 
  131   87  3.954000911003e-05  3.015855875494e-05 
  131   88 -3.426165711522e-05  1.567171233066e-05 
  131   89  2.267922597958e-05  5.885550164121e-05 
  131   90 -3.451357435105e-05 -3.375747393388e-05 
  131   91 -2.883640448934e-05  7.482032229640e-05 
  131   92  2.209380211368e-05 -5.954215879254e-05 
  131   93 -9.064604443171e-05  3.275456730871e-05 
  131   94  8.051990119504e-05 -1.061292974424e-05 
  131   95 -9.131278185682e-05 -6.076790240279e-05 
  131   96  6.027870634236e-05  7.701608809465e-05 
  131   97  3.869706538520e-07 -1.198088114935e-04 
  131   98 -3.760600055139e-05  1.030323119554e-04 
  131   99  1.085199675736e-04 -6.618331596029e-05 
  131  100 -1.116102978876e-04  2.416594333123e-05 
  131  101  1.162871210162e-04  6.144317447441e-05 
  131  102 -7.675549752419e-05 -7.906866939450e-05 
  131  103  7.187407220444e-06  1.318494186452e-04 
  131  104  2.498474693210e-05 -9.500307850715e-05 
  131  105 -1.040788849779e-04  7.314842021463e-05 
  131  106  7.738345314662e-05 -2.125625090702e-05 
  131  107 -1.085453713773e-04 -4.176448758549e-05 
  131  108  4.139568325756e-05  4.187769965610e-05 
  131  109 -2.817619847025e-05 -9.663020002865e-05 
  131  110 -1.004816111873e-05  3.561066107098e-05 
  131  111  4.244368648516e-05 -7.360827961154e-05 
  131  112 -1.735072991808e-05  5.582509383969e-06 
  131  113  7.242445566117e-05 -2.999073302749e-05 
  131  114 -8.198901350070e-06 -3.102493566982e-06 
  131  115  8.610243714104e-05  2.068831817918e-05 
  131  116 -3.739524981846e-06 -1.532401213689e-05 
  131  117  5.887350757419e-05  9.045241976917e-05 
  131  118  3.667893505142e-05 -2.535594964421e-05 
  131  119 -3.380330318918e-05  1.114105385647e-04 
  131  120  8.483731302380e-05  4.224315584170e-05 
  131  121 -8.598506736204e-05  2.930463065909e-05 
  131  122  1.612385715097e-05  1.459803870213e-04 
  131  123 -8.223570399903e-06 -1.690060097648e-05 
  131  124 -1.201028926254e-04  1.047426429816e-04 
  131  125  2.393154039377e-05  9.049103727291e-05 
  131  126 -8.324622909599e-05 -1.681437368124e-05 
  131  127 -1.118095611036e-04  1.160410074278e-04 
  131  128  1.418737623576e-05  7.115589828247e-05 
  131  129 -7.100032254003e-05 -2.441652635790e-05 
  131  130 -1.198398028649e-04  9.048222851538e-05 
  131  131  1.174767940614e-05  1.090775258295e-04 
  132    0  4.189454171792e-05  0.000000000000e+00 
  132    1 -2.305976870433e-05  7.537507463854e-05 
  132    2  4.113192623591e-05  4.139034287081e-05 
  132    3 -6.289028993244e-05  5.033597791994e-05 
  132    4 -2.906670290728e-07  5.567048627088e-05 
  132    5 -8.362298932328e-05  5.183168994864e-06 
  132    6 -3.639713971882e-05  3.604306055950e-05 
  132    7 -7.412980187758e-05 -4.763687131942e-05 
  132    8 -4.504851518496e-05  8.957830627473e-09 
  132    9 -3.138164745819e-05 -8.763947831836e-05 
  132   10 -2.670610806180e-05 -2.592228991124e-05 
  132   11  3.232153385548e-05 -9.277568444866e-05 
  132   12 -1.447304253126e-06 -2.782420595897e-05 
  132   13  8.884550141662e-05 -5.247461105642e-05 
  132   14  1.010535237838e-05 -1.398528284028e-05 
  132   15  1.056332228622e-04  2.043750896311e-05 
  132   16  5.061982043405e-06 -4.490206547965e-06 
  132   17  6.577698462190e-05  8.972452090935e-05 
  132   18 -7.647961550674e-07 -1.027447518057e-05 
  132   19 -1.562036471003e-05  1.130017259299e-04 
  132   20  9.469680296827e-06 -2.120409333000e-05 
  132   21 -9.315647066395e-05  6.933173881777e-05 
  132   22  3.353233381674e-05 -1.552580914285e-05 
  132   23 -1.157712033824e-04 -2.086777138267e-05 
  132   24  4.774621585216e-05  1.649686834349e-05 
  132   25 -6.217022053681e-05 -1.015139957052e-04 
  132   26  2.763530096154e-05  5.693528135389e-05 
  132   27  3.769752124304e-05 -1.148951547537e-04 
  132   28 -2.531725711738e-05  7.024111257858e-05 
  132   29  1.156839743511e-04 -4.450663675562e-05 
  132   30 -7.680972464353e-05  3.413769517886e-05 
  132   31  1.108632186838e-04  6.537078585478e-05 
  132   32 -8.384880885132e-05 -3.512144067044e-05 
  132   33  1.790344301488e-05  1.342788157562e-04 
  132   34 -3.251359573796e-05 -8.900689837120e-05 
  132   35 -1.003779671647e-04  1.034069177082e-04 
  132   36  4.439068461615e-05 -8.431269341430e-05 
  132   37 -1.533663516445e-04 -1.459138349031e-05 
  132   38  8.977509233936e-05 -2.167095286704e-05 
  132   39 -9.164654345885e-05 -1.364459997068e-04 
  132   40  6.942688557395e-05  5.092735797713e-05 
  132   41  4.841811310943e-05 -1.670195086871e-04 
  132   42  2.883811770120e-06  7.696749340540e-05 
  132   43  1.653293682780e-04 -7.475015792228e-05 
  132   44 -5.224457683929e-05  4.047541371322e-05 
  132   45  1.688150718055e-04  7.777575037743e-05 
  132   46 -5.132957925158e-05 -1.978884963793e-05 
  132   47  5.293281342934e-05  1.785304452627e-04 
  132   48 -3.036665305453e-06 -4.640617474919e-05 
  132   49 -9.642946027555e-05  1.540774023575e-04 
  132   50  4.007027648597e-05 -1.739423939768e-05 
  132   51 -1.698098815391e-04  2.834495258058e-05 
  132   52  3.318248311316e-05  3.351007214079e-05 
  132   53 -1.222255036755e-04 -9.920859528376e-05 
  132   54 -1.663830950467e-05  5.122846875244e-05 
  132   55 -5.224855739179e-06 -1.379062163212e-04 
  132   56 -5.820046166755e-05  1.505948462388e-05 
  132   57  8.404598692758e-05 -7.820313265072e-05 
  132   58 -4.870987379317e-05 -4.059020659225e-05 
  132   59  8.841002660389e-05  1.119868416152e-05 
  132   60  2.637112698066e-06 -6.222882214649e-05 
  132   61  3.190923103995e-05  5.390774352091e-05 
  132   62  4.566958584552e-05 -3.264740122001e-05 
  132   63 -1.704276305081e-05  3.349697021753e-05 
  132   64  4.310666607872e-05  1.320881944926e-05 
  132   65 -1.745647945209e-05 -4.935830794702e-06 
  132   66  8.774069839992e-06  2.873224890165e-05 
  132   67  1.142857937996e-05 -1.246305391419e-05 
  132   68 -1.175581765726e-05  7.254378387181e-06 
  132   69  2.386407540120e-05  1.282614038609e-05 
  132   70  4.416842827769e-06 -1.352527206471e-05 
  132   71  2.986804440991e-06  3.392632649467e-05 
  132   72  3.115488427729e-05  1.013941672654e-06 
  132   73 -2.558758554446e-05  2.450683693308e-05 
  132   74  2.605977386650e-05  3.920630750082e-05 
  132   75 -3.137388280376e-05 -2.329186336426e-06 
  132   76 -1.671940296273e-05  5.613973452312e-05 
  132   77 -1.601068018213e-05 -1.733631264675e-05 
  132   78 -5.783847428921e-05  2.751281389853e-05 
  132   79 -3.602882346901e-06 -1.450496002922e-05 
  132   80 -5.899356833684e-05 -2.178232067495e-05 
  132   81 -2.681196995654e-06 -1.249676181181e-05 
  132   82 -2.598727068409e-05 -4.941928548066e-05 
