Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  151  141 -3.974192973033e-05 -2.052382470218e-05 
  151  142  9.721430185210e-06 -2.437966911463e-05 
  151  143  1.330840570436e-05  3.918835288697e-06 
  151  144 -1.293142051733e-06  6.476678519511e-06 
  151  145 -2.805295614753e-06 -3.135109960651e-07 
  151  146  3.113380776663e-08 -1.075693071728e-06 
  151  147  3.615471286386e-07 -1.811048200283e-08 
  151  148  1.323135846113e-08  1.047348510602e-07 
  151  149 -2.539892849723e-08  5.093620553907e-09 
  151  150 -1.332632370841e-09 -4.875076626236e-09 
  151  151  6.430162446914e-10 -2.220438822327e-10 
  152    0  7.021692034079e-05  0.000000000000e+00 
  152    1  5.205851675564e-06  4.248792899012e-05 
  152    2  9.488814448455e-05 -2.257257606599e-05 
  152    3  1.457381175105e-05  3.856346835024e-05 
  152    4  8.272971526942e-05 -4.117950380346e-05 
  152    5  2.098047301149e-05  3.164996441423e-05 
  152    6  6.572920278990e-05 -5.302495149402e-05 
  152    7  2.306930438751e-05  2.356543490942e-05 
  152    8  4.767580113847e-05 -5.728317170269e-05 
  152    9  2.044444907710e-05  1.674963013126e-05 
  152   10  3.200538610137e-05 -5.525833756056e-05 
  152   11  1.402145420306e-05  1.380100617134e-05 
  152   12  2.065190428863e-05 -4.981545374926e-05 
  152   13  6.152645747020e-06  1.675937706856e-05 
  152   14  1.339667493724e-05 -4.422326413249e-05 
  152   15  3.337622474301e-07  2.626256752051e-05 
  152   16  8.003944043793e-06 -4.077035317438e-05 
  152   17  3.815111638901e-07  4.084971469191e-05 
  152   18  1.192205603145e-06 -3.965400156589e-05 
  152   19  9.165785393822e-06  5.676665152644e-05 
  152   20 -9.816476351978e-06 -3.862814565968e-05 
  152   21  2.722772741521e-05  6.856822670311e-05 
  152   22 -2.570657623943e-05 -3.369476411789e-05 
  152   23  5.180970081771e-05  7.057906028976e-05 
  152   24 -4.410925217819e-05 -2.075792489180e-05 
  152   25  7.684635379621e-05  5.891577517825e-05 
  152   26 -5.983174592552e-05  2.264631144673e-06 
  152   27  9.424023133495e-05  3.341868157444e-05 
  152   28 -6.645558682188e-05  3.369604933887e-05 
  152   29  9.628992846221e-05 -1.337180059900e-06 
  152   30 -5.892520306032e-05  6.758594359644e-05 
  152   31  7.859356971627e-05 -3.663599986069e-05 
  152   32 -3.621370833678e-05  9.495793739557e-05 
  152   33  4.234727969982e-05 -6.199890129260e-05 
  152   34 -2.893481980149e-06  1.066900829374e-04 
  152   35 -5.066257266119e-06 -6.878890479570e-05 
  152   36  3.134876911635e-05  9.713254819732e-05 
  152   37 -5.182813403435e-05 -5.380569080788e-05 
  152   38  5.450618983725e-05  6.702703682431e-05 
  152   39 -8.551493721193e-05 -2.134544859717e-05 
  152   40  5.661860701307e-05  2.429158880787e-05 
  152   41 -9.777414351822e-05  1.745426437345e-05 
  152   42  3.410408255886e-05 -1.809834412656e-05 
  152   43 -8.797559125319e-05  4.819949244386e-05 
  152   44 -7.864107473708e-06 -4.673240429395e-05 
  152   45 -6.407039778616e-05  5.870067289531e-05 
  152   46 -5.633775618315e-05 -5.326734348434e-05 
  152   47 -3.982587289288e-05  4.421689548250e-05 
  152   48 -9.506379986845e-05 -3.847396339633e-05 
  152   49 -2.911057487411e-05  1.011740940750e-05 
  152   50 -1.110007638334e-04 -1.273406278351e-05 
  152   51 -3.938633444425e-05 -2.963805734737e-05 
  152   52 -1.002324855137e-04  7.842928799128e-06 
  152   53 -6.733042452826e-05 -5.814322016136e-05 
  152   54 -7.042716449354e-05  8.607755832467e-06 
  152   55 -9.906087302231e-05 -6.330209217191e-05 
  152   56 -3.809117805401e-05 -1.601013537707e-05 
  152   57 -1.157155922881e-04 -4.427780830589e-05 
  152   58 -2.105227467101e-05 -5.815176260037e-05 
  152   59 -1.026448135866e-04 -1.314169155593e-05 
  152   60 -2.910763488242e-05 -9.835235610215e-05 
  152   61 -5.821083207441e-05  1.010400136109e-05 
  152   62 -5.744116842539e-05 -1.139574018475e-04 
  152   63  2.636658906077e-06  7.863675925397e-06 
  152   64 -8.710642626337e-05 -9.109337042595e-05 
  152   65  5.328530648722e-05 -2.397341811510e-05 
  152   66 -9.403284006421e-05 -3.428595614619e-05 
  152   67  6.820173972538e-05 -7.062474001908e-05 
  152   68 -6.332035923467e-05  3.254591061466e-05 
  152   69  3.787511796882e-05 -1.035751545775e-04 
  152   70 -1.227808463694e-06  7.658314604111e-05 
  152   71 -2.278298614381e-05 -9.596284657785e-05 
  152   72  6.369940065181e-05  7.441976289397e-05 
  152   73 -7.974371156745e-05 -4.084089043784e-05 
  152   74  9.429230014054e-05  2.810127381952e-05 
  152   75 -9.882161996042e-05  3.951713905738e-05 
  152   76  6.786364442578e-05 -3.276063449218e-05 
  152   77 -6.837848104540e-05  1.025297338407e-04 
  152   78 -5.430437147231e-06 -6.779629252880e-05 
  152   79 -9.961073883631e-06  1.109328256264e-04 
  152   80 -8.419327465889e-05 -5.351491714566e-05 
  152   81  3.422369516771e-05  5.984326850109e-05 
  152   82 -1.213524656576e-04 -2.392908565900e-06 
  152   83  3.210908692886e-05 -1.616919269865e-05 
  152   84 -9.854516425458e-05  4.447272739416e-05 
  152   85 -1.168447033133e-05 -6.672984798163e-05 
  152   86 -4.153524336675e-05  5.024166221694e-05 
  152   87 -5.873870842511e-05 -6.562606880224e-05 
  152   88  1.382422612427e-06  1.469781593968e-05 
  152   89 -7.196784911108e-05 -3.242118575685e-05 
  152   90  3.574578701794e-06 -2.689846118367e-05 
  152   91 -5.156447488544e-05 -1.070160073733e-05 
  152   92 -1.609438741479e-05 -4.298874105798e-05 
  152   93 -3.042130876522e-05 -2.045589954377e-05 
  152   94 -1.977539386242e-05 -4.197873771733e-05 
  152   95 -2.767957746308e-05 -3.820088728944e-05 
  152   96 -4.275531397382e-07 -5.622685531565e-05 
  152   97 -1.759560660606e-05 -3.451790765933e-05 
  152   98  1.163080824529e-05 -8.511035374348e-05 
  152   99  3.252007554972e-05 -2.165936106614e-05 
  152  100  3.016008447982e-06 -7.863474952872e-05 
  152  101  9.538423551083e-05 -3.348028449207e-05 
  152  102  1.112686092612e-05 -7.764513614852e-06 
  152  103  9.764511735647e-05 -5.420024690799e-05 
  152  104  6.231842964416e-05  6.921413215654e-05 
  152  105  2.594793537184e-05 -2.069827058506e-05 
  152  106  9.793945533377e-05  7.024623719368e-05 
  152  107 -3.415944327747e-05  6.649232906392e-05 
  152  108  4.295389776588e-05  1.443465881878e-05 
  152  109 -2.159959814518e-05  1.043314214512e-04 
  152  110 -5.433382368485e-05 -6.215191185935e-06 
  152  111  6.321323910856e-06  3.961118784512e-05 
  152  112 -7.427608950797e-05  1.708485284394e-05 
  152  113 -9.093937033114e-06 -3.098360609674e-05 
  152  114 -2.318408684213e-05  1.688224026048e-05 
  152  115 -2.678562645410e-05 -2.986944231749e-05 
  152  116  5.821219776970e-07 -3.350635954277e-06 
  152  117 -2.540104648850e-05 -1.639266321305e-05 
  152  118  2.092183690842e-06 -1.941903049385e-05 
  152  119 -2.217451465217e-05 -1.779713019133e-05 
  152  120  1.426381113798e-05 -5.593494758473e-05 
  152  121  4.004993725723e-05 -6.970426759457e-06 
  152  122  1.454695429396e-05 -2.129658518084e-05 
  152  123  8.088839505255e-05 -8.944692462226e-06 
  152  124  4.404448615119e-05  9.173873432283e-05 
  152  125 -4.654147604500e-05  5.138185325531e-05 
  152  126 -9.126809669787e-06  2.038332802028e-05 
  152  127 -6.443223724078e-05  6.543320738613e-05 
  152  128 -1.280534965213e-04 -6.473382782099e-05 
  152  129  3.427571560188e-05 -1.406788950466e-04 
  152  130  9.781567806942e-05  3.400597072303e-06 
  152  131  5.648282289462e-06  2.761759207695e-05 
  152  132  2.940634725435e-05 -7.121137555748e-06 
  152  133  2.409025627528e-05  4.603961966568e-05 
  152  134 -2.107954688189e-05  2.591957834826e-05 
  152  135 -5.196082581421e-06  2.578082810661e-05 
  152  136 -6.931467868846e-05  3.068045273885e-05 
  152  137 -6.647098070399e-05 -9.264399854385e-05 
  152  138  9.243133816549e-05 -8.894384986981e-05 
  152  139  9.294951408732e-05  7.561369916879e-05 
  152  140 -5.254687214183e-05  8.151235317121e-05 
  152  141 -6.195558378459e-05 -3.143882505796e-05 
  152  142  1.619355075681e-05 -4.151111431973e-05 
  152  143  2.474266402566e-05  7.080482347942e-06 
  152  144 -2.525879911517e-06  1.317736490962e-05 
  152  145 -6.276044256381e-06 -6.531052329252e-07 
  152  146  5.736678985753e-08 -2.667023005662e-06 
  152  147  1.005473292753e-06 -5.758353017659e-08 
  152  148  4.435342972304e-08  3.328884206610e-07 
  152  149 -9.515472732061e-08  1.970991782373e-08 
  152  150 -6.375985345739e-09 -2.280718301419e-08 
  152  151  4.333443791066e-09 -1.521184038902e-09 
  152  152  2.391578562981e-10  5.666455678605e-10 
  153    0  4.852131438725e-06  0.000000000000e+00 
  153    1  1.358521105428e-05  1.095155498439e-04 
  153    2  6.673992598482e-06 -1.079820099807e-06 
  153    3  3.829147988501e-05  9.935868391763e-05 
  153    4  6.192066405409e-06 -2.151447047866e-06 
  153    5  5.624400011997e-05  8.143516113095e-05 
  153    6  5.533469265458e-06 -3.434767348429e-06 
  153    7  6.493215143720e-05  5.990702084646e-05 
  153    8  4.543868419284e-06 -5.404560325600e-06 
  153    9  6.429049949690e-05  3.954404380740e-05 
  153   10  2.517944496258e-06 -8.519035779599e-06 
  153   11  5.669658162448e-05  2.436154969661e-05 
  153   12 -1.815734531001e-06 -1.272149288545e-05 
  153   13  4.623986852437e-05  1.640344270306e-05 
  153   14 -9.897020708998e-06 -1.694880344764e-05 
  153   15  3.739879091479e-05  1.505571870737e-05 
  153   16 -2.256279498566e-05 -1.896003753308e-05 
  153   17  3.346911057616e-05  1.718139043418e-05 
  153   18 -3.916193616883e-05 -1.573936060278e-05 
  153   19  3.523761623917e-05  1.815639498749e-05 
  153   20 -5.697462832632e-05 -4.521553704246e-06 
  153   21  4.041563659961e-05  1.358875340335e-05 
  153   22 -7.135593349192e-05  1.580760003622e-05 
  153   23  4.418280953506e-05  1.203660201095e-06 
  153   24 -7.682187904913e-05  4.345644215910e-05 
  153   25  4.084611176227e-05 -1.780462450695e-05 
  153   26 -6.892427962095e-05  7.325066930044e-05 
  153   27  2.617746487794e-05 -3.860285201759e-05 
  153   28 -4.634229102050e-05  9.741599662973e-05 
  153   29 -3.852050092064e-07 -5.404630123677e-05 
  153   30 -1.233890365342e-05  1.076778601616e-04 
  153   31 -3.461906990994e-05 -5.726473434651e-05 
  153   32  2.523627174360e-05  9.815894171050e-05 
  153   33 -6.817913789376e-05 -4.467642440553e-05 
  153   34  5.579510043000e-05  6.805438861517e-05 
  153   35 -9.112838121754e-05 -1.822886032890e-05 
  153   36  6.938826640035e-05  2.289785964063e-05 
  153   37 -9.562496139086e-05  1.425953516546e-05 
  153   38  6.053425791321e-05 -2.643354387461e-05 
  153   39 -7.939917331270e-05  4.118472445973e-05 
  153   40  3.097548184552e-05 -6.702221337818e-05 
  153   41 -4.747043975825e-05  5.123179481815e-05 
  153   42 -1.001811722983e-05 -8.855778033301e-05 
  153   43 -1.103663922017e-05  3.803201670166e-05 
  153   44 -4.837550680877e-05 -8.757702072148e-05 
  153   45  1.646789942502e-05  3.467492191923e-06 
  153   46 -7.033027502984e-05 -6.938651524025e-05 
  153   47  2.487394652818e-05 -4.206603535925e-05 
  153   48 -6.807601451672e-05 -4.643676080341e-05 
  153   49  1.212028500252e-05 -8.306908822874e-05 
  153   50 -4.355820498822e-05 -3.328902368077e-05 
  153   51 -1.390252253957e-05 -1.050992664158e-04 
  153   52 -8.384795521055e-06 -3.990452862196e-05 
  153   53 -3.792026530158e-05 -1.013139626504e-04 
  153   54  2.075783318033e-05 -6.611895064793e-05 
  153   55 -4.387530609257e-05 -7.636297031904e-05 
  153   56  2.978642646757e-05 -1.002201430543e-04 
  153   57 -2.312944188699e-05 -4.521913738062e-05 
  153   58  1.476262862703e-05 -1.232097074898e-04 
  153   59  1.956819412769e-05 -2.650684786796e-05 
  153   60 -1.466775644168e-05 -1.178219194356e-04 
  153   61  6.604275724441e-05 -3.266442250577e-05 
  153   62 -3.875512148232e-05 -7.857616728662e-05 
  153   63  9.209426566238e-05 -6.167423917047e-05 
  153   64 -3.776169208841e-05 -1.747142674005e-05 
  153   65  8.004436447879e-05 -9.559499138830e-05 
  153   66 -4.395561135922e-06  3.916381141146e-05 
  153   67  3.034298969323e-05 -1.086238212344e-04 
  153   68  4.857407931179e-05  6.313919340857e-05 
  153   69 -3.518203070105e-05 -8.221634063856e-05 
  153   70  9.184179098823e-05  4.085027257039e-05 
  153   71 -8.273514839950e-05 -1.928332052436e-05 
  153   72  9.506726354350e-05 -1.595830230181e-05 
  153   73 -8.567398753072e-05  5.250294832015e-05 
  153   74  4.702902326947e-05 -7.382971327935e-05 
  153   75 -4.265054252778e-05  9.370649460369e-05 
  153   76 -3.264992907042e-05 -9.663500181668e-05 
  153   77  1.837316834785e-05  7.750861553438e-05 
  153   78 -1.010820657242e-04 -6.983845428521e-05 
  153   79  5.644476967715e-05  1.031483852701e-05 
  153   80 -1.182193292571e-04 -1.287038102850e-05 
  153   81  4.615253205463e-05 -6.817420442427e-05 
  153   82 -7.555066946975e-05  3.264716897779e-05 
  153   83 -2.072134516089e-06 -1.102434610273e-04 
  153   84 -4.698472809716e-06  3.395742526958e-05 
  153   85 -4.866286691329e-05 -9.524918554216e-05 
  153   86  4.544833946519e-05 -5.862054996108e-06 
  153   87 -5.756350340579e-05 -4.589244203283e-05 
  153   88  4.833978869066e-05 -5.065461798153e-05 
  153   89 -2.804545893309e-05 -7.507353606237e-06 
  153   90  2.114512798328e-05 -6.582718460404e-05 
  153   91  7.175044120725e-06 -5.277090589417e-06 
  153   92  3.616631221872e-06 -5.269485271995e-05 
  153   93  2.063167127861e-05 -2.202365612478e-05 
  153   94  1.291155562670e-05 -4.204027790852e-05 
  153   95  2.372681960737e-05 -2.460513044883e-05 
  153   96  2.698610662854e-05 -4.799101171014e-05 
  153   97  4.769350977963e-05 -1.008530754057e-05 
  153   98  2.254089964563e-05 -4.054605491277e-05 
  153   99  8.702010260069e-05 -7.127613188572e-06 
  153  100  1.741662188071e-05  1.263212221227e-05 
  153  101  8.778533659881e-05 -2.107672616929e-05 
  153  102  4.337078776942e-05  8.047105131674e-05 
  153  103  2.172304153857e-05 -7.555323407598e-06 
  153  104  7.491433693378e-05  8.823072310657e-05 
  153  105 -5.089014249506e-05  5.709397903974e-05 
  153  106  4.184357869699e-05  2.528148389034e-05 
  153  107 -5.117422734345e-05  1.044358917038e-04 
  153  108 -5.179395110391e-05 -2.342869227413e-05 
  153  109 -3.179633484504e-06  5.503827560603e-05 
  153  110 -9.626486053284e-05 -5.110350419020e-06 
  153  111  5.617327583392e-06 -3.890199823506e-05 
  153  112 -3.956418658176e-05  1.866182164699e-05 
  153  113 -2.308623437523e-05 -5.810566084028e-05 
  153  114  1.991208016049e-05 -1.686713145573e-06 
  153  115 -2.421357493907e-05 -1.519873678847e-05 
  153  116  1.343571557917e-05 -2.057108685970e-05 
  153  117 -1.059855667900e-05 -4.199250790637e-06 
  153  118  5.188991326967e-06 -2.906848063407e-05 
  153  119  5.258187806228e-06 -9.747213954115e-06 
  153  120  1.480030625226e-05 -4.154141790485e-05 
  153  121  6.135731747794e-05 -1.090275147617e-06 
  153  122  1.741397788855e-05  2.596849425899e-05 
  153  123  4.182878014292e-05  6.692666043378e-06 
  153  124  3.108949867424e-05  8.952842120893e-05 
  153  125 -8.164521618585e-05  6.308175455752e-05 
  153  126 -5.212439990680e-05 -2.718724743080e-05 
  153  127 -3.250791746992e-05  9.263698391234e-06 
  153  128 -9.011447052880e-05 -5.923952913740e-05 
  153  129  4.493792427961e-05 -1.433034903857e-04 
  153  130  1.390320315400e-04  1.140154902334e-05 
  153  131  1.160875472879e-05  8.361172032518e-05 
  153  132 -1.212817722209e-05  9.576888414991e-06 
  153  133  9.156764742650e-06  3.622075946918e-05 
  153  134 -4.112305448827e-05  2.346327430279e-05 
  153  135 -1.639588218590e-05 -8.455256464888e-06 
  153  136 -3.889617731828e-05  1.395057826283e-05 
  153  137 -5.540887362405e-05 -7.704100560529e-05 
  153  138  9.288801465271e-05 -9.102098033824e-05 
  153  139  1.088156289924e-04  8.663968768962e-05 
  153  140 -6.693368791505e-05  1.063011855502e-04 
  153  141 -8.887908541943e-05 -4.393164883223e-05 
  153  142  2.462895895704e-05 -6.510309437014e-05 
  153  143  4.231876385055e-05  1.165384615430e-05 
  153  144 -4.466150915840e-06  2.458408020987e-05 
  153  145 -1.280416216621e-05 -1.211908631471e-06 
  153  146  7.528816294320e-08 -5.979884733540e-06 
  153  147  2.497465341536e-06 -1.642186187011e-07 
  153  148  1.310170874632e-07  9.272049534894e-07 
  153  149 -3.028532213727e-07  6.504037082403e-08 
  153  150 -2.452679577015e-08 -8.555440850167e-08 
  153  151  2.029912026618e-08 -7.258005952459e-09 
  153  152  1.636047187407e-09  3.823929866217e-09 
  153  153 -4.964623364224e-10  2.472766673758e-10 
  154    0 -6.918330044788e-05  0.000000000000e+00 
  154    1  6.982999385818e-06  5.700497498149e-05 
  154    2 -9.292296797949e-05  2.475413005157e-05 
  154    3  1.973581775966e-05  5.179720529230e-05 
  154    4 -7.928769461290e-05  4.501655344193e-05 
  154    5  2.926489611864e-05  4.264944121136e-05 
  154    6 -6.003804507317e-05  5.733739621648e-05 
  154    7  3.466552860781e-05  3.161066163861e-05 
  154    8 -3.957039548957e-05  6.015389883679e-05 
  154    9  3.635407739088e-05  2.065075708993e-05 
  154   10 -2.252445590582e-05  5.424882251034e-05 
  154   11  3.571881748875e-05  1.085574812341e-05 
  154   12 -1.256928813670e-05  4.266274601389e-05 
  154   13  3.430921647864e-05  1.996620146232e-06 
  154   14 -1.130261984864e-05  2.998467085621e-05 
  154   15  3.288074758500e-05 -7.283932226372e-06 
  154   16 -1.759408947497e-05  2.109302688091e-05 
  154   17  3.072044559027e-05 -1.866027664986e-05 
  154   18 -2.766790581181e-05  1.961043431670e-05 
  154   19  2.563080709337e-05 -3.295560566733e-05 
  154   20 -3.606286034079e-05  2.651079720375e-05 
  154   21  1.473247003083e-05 -4.909955126690e-05 
  154   22 -3.733732968576e-05  3.939190956051e-05 
  154   23 -4.088707364962e-06 -6.374824285539e-05 
  154   24 -2.807391041392e-05  5.282516829029e-05 
  154   25 -3.060213721491e-05 -7.193310299723e-05 
  154   26 -8.503383339886e-06  5.989289576716e-05 
  154   27 -6.122545365973e-05 -6.872814072173e-05 
  154   28  1.695820589192e-05  5.458536628810e-05 
  154   29 -8.921921834718e-05 -5.145742393774e-05 
  154   30  4.070270221057e-05  3.430316630820e-05 
  154   31 -1.063325842737e-04 -2.159301265226e-05 
  154   32  5.437419929378e-05  1.489508280048e-06 
  154   33 -1.055594927502e-04  1.458601039675e-05 
  154   34  5.206378689439e-05 -3.644121251433e-05 
  154   35 -8.408393300791e-05  4.717979316232e-05 
  154   36  3.308580735917e-05 -6.917538793352e-05 
  154   37 -4.519045193616e-05  6.562973228273e-05 
  154   38  3.101672417329e-06 -8.708104734865e-05 
  154   39  1.902325817981e-06  6.258574335898e-05 
  154   40 -2.718125249470e-05 -8.506317596994e-05 
  154   41  4.463608248294e-05  3.722145751482e-05 
  154   42 -4.561219038319e-05 -6.510670227602e-05 
  154   43  7.149073795350e-05 -3.519016592375e-06 
  154   44 -4.335796390814e-05 -3.619774495413e-05 
  154   45  7.659008781191e-05 -4.665497842210e-05 
  154   46 -1.896561854601e-05 -1.122303357661e-05 
  154   47  6.257686334856e-05 -7.766614599685e-05 
  154   48  2.016401905868e-05 -1.710417963817e-06 
  154   49  4.018588566576e-05 -8.627524179339e-05 
  154   50  5.998740329198e-05 -1.240603139047e-05 
  154   51  2.411360483985e-05 -7.117442516555e-05 
  154   52  8.535986235241e-05 -3.816306054895e-05 
  154   53  2.639578931011e-05 -4.135165304514e-05 
  154   54  8.693559448245e-05 -6.508005111730e-05 
  154   55  4.995705550890e-05 -1.274730956810e-05 
  154   56  6.634978799852e-05 -7.624379705022e-05 
  154   57  8.557532378631e-05 -9.375598919751e-07 
  154   58  3.669040626637e-05 -6.022137160100e-05 
  154   59  1.146423413110e-04 -1.274552540921e-05 
  154   60  1.691487520782e-05 -1.848392798036e-05 
  154   61  1.176986518862e-04 -4.107655890510e-05 
  154   62  2.181227893053e-05  3.262179456230e-05 
  154   63  8.547235565753e-05 -6.674798177888e-05 
  154   64  5.220471675527e-05  6.798477251981e-05 
  154   65  2.662511189828e-05 -6.810577434102e-05 
  154   66  9.146152637211e-05  6.652556897287e-05 
  154   67 -3.345005350918e-05 -3.459059819504e-05 
  154   68  1.123641286781e-04  2.459522246417e-05 
  154   69 -6.450859204374e-05  2.346317623025e-05 
  154   70  9.277090483103e-05 -3.847996033328e-05 
  154   71 -4.913192871857e-05  7.651570961494e-05 
  154   72  3.189098682824e-05 -8.848624533427e-05 
  154   73  4.234829989748e-06  9.113002664432e-05 
  154   74 -4.412889897898e-05 -9.595713950733e-05 
  154   75  6.312503195616e-05  5.177955203703e-05 
  154   76 -9.425574153505e-05 -5.622685542139e-05 
  154   77  8.991430279313e-05 -2.504259690100e-05 
  154   78 -8.791330327037e-05  4.656610035925e-06 
  154   79  6.739896888870e-05 -9.688359044423e-05 
  154   80 -2.764504420237e-05  4.559308938605e-05 
  154   81  1.277788612830e-05 -1.215860176814e-04 
  154   82  4.910662671991e-05  3.959743393150e-05 
  154   83 -3.331428132083e-05 -8.730093619684e-05 
  154   84  9.472989860176e-05 -4.907781068380e-06 
  154   85 -3.789463858164e-05 -2.246753606183e-05 
  154   86  8.683801798886e-05 -5.022570625413e-05 
  154   87 -2.735033759225e-06  2.611963916088e-05 
  154   88  4.510151829365e-05 -6.163792083085e-05 
  154   89  3.843134132100e-05  3.214626828684e-05 
  154   90  1.144549830342e-05 -3.836796907899e-05 
  154   91  5.399095704412e-05  1.051024721236e-05 
  154   92  9.065211009479e-06 -1.072899665317e-05 
  154   93  4.693375597449e-05 -3.289133400285e-06 
  154   94  2.233736023346e-05 -1.914998982840e-06 
  154   95  4.633889827828e-05  4.468727281972e-06 
  154   96  2.329455657674e-05  2.806794010387e-06 
  154   97  6.157770952760e-05  1.292921861844e-05 
  154   98  1.388024094073e-05  3.394992255002e-05 
  154   99  5.856727502160e-05  5.299381407278e-06 
  154  100  2.165801086781e-05  8.169015548345e-05 
  154  101  5.274689167688e-06  5.859975246821e-06 
  154  102  4.392638466176e-05  8.892427025559e-05 
  154  103 -6.401026223936e-05  4.518855926452e-05 
  154  104  2.873376583850e-05  2.865877504631e-05 
  154  105 -7.421127566941e-05  8.873884144104e-05 
  154  106 -4.596811489438e-05 -3.710109675692e-05 
  154  107 -1.827898834838e-05  5.928797408925e-05 
  154  108 -1.033077533310e-04 -3.351440282467e-05 
  154  109  1.935678326662e-05 -3.651583015372e-05 
  154  110 -6.032348035250e-05  9.839393128744e-06 
  154  111 -5.658646540947e-06 -8.396896650344e-05 
  154  112  2.740345283914e-05  9.879424621336e-06 
  154  113 -2.798287429202e-05 -3.350073797674e-05 
  154  114  4.234144442502e-05 -2.218374248132e-05 
  154  115 -7.310420396773e-06  1.490261308132e-05 
  154  116  3.949679511579e-06 -2.572003544623e-05 
  154  117  8.444487422662e-06  1.180902035215e-06 
  154  118  2.353523701833e-06 -2.338525639659e-05 
  154  119  2.607503446928e-05 -6.946259084652e-06 
  154  120  1.531227047408e-05 -1.320411247479e-05 
  154  121  5.802839520017e-05  4.880877526497e-06 
  154  122  1.689324246136e-05  5.992525302767e-05 
  154  123 -8.280963043073e-06  2.145640134895e-05 
  154  124  8.294061046647e-06  5.902929190849e-05 
  154  125 -9.089074011643e-05  5.482376030572e-05 
  154  126 -7.724798962608e-05 -6.660209250651e-05 
  154  127  9.074618273590e-06 -4.599183986244e-05 
  154  128 -3.105235265821e-05 -3.847857071963e-05 
  154  129  4.762046295362e-05 -1.124992523438e-04 
  154  130  1.525831690254e-04  2.252971650562e-05 
  154  131  9.431565158804e-06  1.317437020333e-04 
  154  132 -6.696975742240e-05  2.222181760664e-05 
  154  133 -1.005405940261e-05  2.493280556942e-06 
  154  134 -4.100804272108e-05  1.165062145240e-05 
  154  135 -2.043108936653e-05 -3.562472945993e-05 
  154  136 -1.862109371287e-06 -3.313952760529e-06 
  154  137 -3.584517049342e-05 -4.706802383482e-05 
  154  138  7.859971465497e-05 -8.093344979463e-05 
  154  139  1.144033306890e-04  8.734186262827e-05 
  154  140 -7.648197267261e-05  1.263139842969e-04 
  154  141 -1.170083164038e-04 -5.558292681487e-05 
  154  142  3.404116149631e-05 -9.400308409581e-05 
  154  143  6.668263032053e-05  1.742103156231e-05 
  154  144 -7.130236182683e-06  4.219595728567e-05 
  154  145 -2.395256216254e-05 -1.988597856797e-06 
  154  146  2.186762488365e-08 -1.222587566824e-05 
  154  147  5.609263208002e-06 -4.255755712726e-07 
  154  148  3.477955318102e-07  2.306316089786e-06 
  154  149 -8.445866584856e-07  1.888890560956e-07 
  154  150 -8.039666724750e-08 -2.726105020136e-07 
  154  151  7.623423335502e-08 -2.782849538901e-08 
  154  152  7.791805270323e-09  1.793487476202e-08 
  154  153 -3.355116550085e-09  1.689744087097e-09 
  154  154 -2.482881862865e-10 -4.331578737837e-10 
  155    0 -6.907120445437e-05  0.000000000000e+00 
  155    1 -8.666216065363e-06 -6.128395919791e-05 
  155    2 -9.279118082635e-05  2.459112811980e-05 
  155    3 -2.441199650242e-05 -5.469491551441e-05 
  155    4 -7.927745958619e-05  4.485029839859e-05 
  155    5 -3.569462006842e-05 -4.292699346923e-05 
  155    6 -6.025041401916e-05  5.767456649598e-05 
  155    7 -4.049132134980e-05 -2.857989531475e-05 
  155    8 -3.980101258628e-05  6.203102520127e-05 
  155    9 -3.814706212603e-05 -1.504298639127e-05 
  155   10 -2.171696862147e-05  5.913212095584e-05 
  155   11 -2.972349684395e-05 -5.819891056741e-06 
  155   12 -8.300606442113e-06  5.186478987303e-05 
  155   13 -1.802426460233e-05 -3.649797846078e-06 
  155   14  3.012456715764e-07  4.363223298158e-05 
  155   15 -7.146692763694e-06 -9.591168062364e-06 
  155   16  5.981318489048e-06  3.698323361978e-05 
  155   17 -1.512878479726e-06 -2.235105832962e-05 
  155   18  1.174442233062e-05  3.252374986071e-05 
  155   19 -4.521816379452e-06 -3.818413823445e-05 
  155   20  2.024156766983e-05  2.856853721909e-05 
  155   21 -1.717890211189e-05 -5.159252086824e-05 
  155   22  3.228991481757e-05  2.177567086433e-05 
  155   23 -3.720351568907e-05 -5.681952300966e-05 
  155   24  4.599907934942e-05  8.655072174670e-06 
  155   25 -5.909228474145e-05 -4.980471457084e-05 
  155   26  5.699037841138e-05 -1.253867716980e-05 
  155   27 -7.537506800064e-05 -2.997506254703e-05 
  155   28  5.983109976871e-05 -4.027851773404e-05 
  155   29 -7.888060650043e-05 -1.133884688180e-06 
  155   30  5.030980170929e-05 -6.935029652702e-05 
  155   31 -6.536499104756e-05  2.911646177625e-05 
  155   32  2.773443160507e-05 -9.197615000867e-05 
  155   33 -3.554630249115e-05  5.151608228433e-05 
  155   34 -3.749993217892e-06 -1.003218111922e-04 
  155   35  4.385511741094e-06  5.832426038915e-05 
  155   36 -3.561236213438e-05 -8.959828288488e-05 
  155   37  4.428028664545e-05  4.645559974993e-05 
  155   38 -5.733640657630e-05 -6.054696110908e-05 
  155   39  7.331300895284e-05  1.929590532967e-05 
  155   40 -6.014196619521e-05 -2.012261464650e-05 
  155   41  8.400230804713e-05 -1.377743664271e-05 
