Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  173   15 -6.398262495291e-05  2.308562305279e-05 
  173   16 -8.902955876410e-05 -1.348403090541e-04 
  173   17 -1.854208864410e-05 -1.790582869817e-05 
  173   18  8.422814570566e-05 -1.846534006694e-04 
  173   19  2.866213965373e-05  4.543366850973e-05 
  173   20  1.721164319643e-04 -4.897999258610e-05 
  173   21 -3.695388364490e-05  1.017490994028e-04 
  173   22  1.055068751312e-04  4.132068910871e-05 
  173   23 -9.059610550755e-05  6.668122787890e-05 
  173   24  3.626880814240e-05  4.130890852353e-05 
  173   25 -1.030816590114e-04  4.067610792830e-05 
  173   26 -1.941484954143e-05 -7.363840164044e-06 
  173   27 -1.145748262769e-04 -1.479130870880e-05 
  173   28  1.531347219420e-05 -1.033815460474e-04 
  173   29 -3.082597799947e-05 -5.933687585657e-05 
  173   30  1.325106917278e-04 -7.130962791248e-05 
  173   31  2.936537400881e-05  2.337136872238e-05 
  173   32  1.083398816730e-04  6.081083028146e-05 
  173   33 -4.146169158232e-05  6.778024185829e-05 
  173   34 -1.420689281758e-05  7.649155776178e-05 
  173   35 -8.470199526739e-05 -1.389105006056e-05 
  173   36 -5.099948052496e-05 -2.268969584297e-06 
  173   37 -9.666121153880e-06 -9.490989544041e-05 
  173   38  2.527629871259e-05 -1.026211710677e-05 
  173   39  5.721731072689e-05 -3.343244602416e-05 
  173   40  1.384738417736e-05  7.034789134100e-05 
  173   41 -3.474317705143e-05 -1.842424469229e-05 
  173   42  1.721061775748e-05  2.015749402546e-06 
  173   43 -2.043932649823e-06 -3.472692216271e-05 
  173   44  9.002659716033e-05  6.365134455875e-05 
  173   45 -1.203371569085e-04  6.407374340082e-05 
  173   46 -1.462257995796e-05 -5.820218037011e-05 
  173   47 -4.799939672325e-05 -6.160955542559e-05 
  173   48  1.464782687176e-04 -5.206744545425e-05 
  173   49 -8.350394457723e-06  1.417594158883e-04 
  173   50 -8.151551437159e-05 -1.325295318673e-05 
  173   51 -2.450463967964e-05 -7.306369814767e-05 
  173   52  1.102207328181e-04 -9.115174035766e-06 
  173   53 -7.686474717932e-05  8.875947940805e-05 
  173   54  4.526944468716e-05 -1.278046898364e-04 
  173   55  3.767425168075e-05  1.803920939614e-04 
  173   56 -1.416773313299e-04 -1.090615696851e-04 
  173   57  1.006645916356e-04  3.281232743560e-05 
  173   58 -1.041943353266e-04 -6.390645403451e-05 
  173   59  1.420370852753e-04 -1.922858546589e-05 
  173   60 -6.189194103151e-06  6.240632929057e-05 
  173   61 -4.016236210994e-05  9.366497713351e-05 
  173   62 -1.006442990865e-04 -1.503555765593e-04 
  173   63  1.733015060138e-04  6.170883928216e-05 
  173   64 -1.610728860882e-04  1.296894408435e-05 
  173   65  1.171538276758e-04 -6.664241333698e-05 
  173   66 -4.380950018036e-05  7.667223371347e-05 
  173   67 -1.319913551967e-05 -2.920305578768e-05 
  173   68  2.859394479243e-06 -5.707676939221e-05 
  173   69  1.109936150540e-04  7.284035473515e-05 
  173   70 -1.484610007820e-04  7.143661235419e-05 
  173   71 -7.961280365581e-06 -1.282042633880e-04 
  173   72  6.210515119947e-05 -1.059389535490e-05 
  173   73  4.838209005341e-05  3.009673151829e-05 
  173   74 -2.251804647964e-05  6.244250417020e-05 
  173   75 -5.717349741336e-05 -8.443075083959e-06 
  173   76 -4.393671759687e-06 -4.515593387138e-05 
  173   77  1.523205459081e-05 -2.159183567993e-05 
  173   78  7.019189861790e-05 -9.190142821547e-06 
  173   79 -2.384721390053e-05  1.242214953302e-04 
  173   80 -1.102278577296e-04 -1.011366925569e-04 
  173   81  1.360115300492e-04 -1.614072792702e-05 
  173   82 -7.630673314663e-05  8.252613512784e-05 
  173   83  4.766591959236e-06 -9.607549370763e-05 
  173   84  6.295661679765e-05  5.198449292141e-05 
  173   85 -5.342666445417e-05  3.559969011749e-05 
  173   86 -2.936488470157e-05 -4.602571506390e-05 
  173   87  4.018221532682e-05 -2.457069189412e-05 
  173   88  2.299419257601e-05  2.109564684808e-05 
  173   89  9.499279667347e-07  4.769993264617e-05 
  173   90 -9.166307404814e-05 -1.181937462933e-05 
  173   91  6.925026670584e-05 -1.057926610739e-04 
  173   92  5.399356041587e-05  1.236982136468e-04 
  173   93 -1.137492246803e-04 -3.641445312350e-05 
  173   94  9.428587090994e-05 -2.988470755795e-05 
  173   95 -7.328878743085e-05  7.118978813362e-05 
  173   96  1.752362166191e-05 -1.265362391238e-04 
  173   97  1.017053696385e-04  1.120162664573e-04 
  173   98 -1.586239085765e-04  2.424998708161e-05 
  173   99  5.632938458647e-05 -1.433082854753e-04 
  173  100  8.830033104678e-05  1.032459494594e-04 
  173  101 -1.083170201894e-04  2.723484140232e-05 
  173  102  1.653219843904e-05 -8.488251376338e-05 
  173  103  5.208640503421e-05  3.653343555960e-05 
  173  104 -3.804702469249e-05  2.367161727182e-05 
  173  105 -5.079902868574e-06 -2.997791458636e-05 
  173  106  1.953439163060e-05  4.169443258310e-06 
  173  107 -7.001455250341e-06  1.065214986635e-05 
  173  108 -4.610402887686e-06 -6.435443176576e-06 
  173  109  4.632104932656e-06 -1.206214297347e-06 
  173  110 -3.181024034696e-07  2.798483960332e-06 
  173  111 -1.427397539797e-06 -7.483510157186e-07 
  173  112  6.759040611992e-07 -5.887196734334e-07 
  173  113  1.634874093514e-07  4.560168873454e-07 
  173  114 -2.544189054645e-07 -7.161198908022e-09 
  173  115  5.062682151780e-08 -1.198564155791e-07 
  173  116  4.653480197336e-08  4.509469862138e-08 
  173  117 -2.858748760135e-08  1.320850204538e-08 
  173  118 -9.858548359256e-10 -1.492537137165e-08 
  173  119  6.642824350920e-09  2.056961171151e-09 
  173  120 -1.959952630656e-09  2.488511773159e-09 
  173  121 -7.209056981703e-10 -1.217003294414e-09 
  173  122  6.109942694870e-10 -1.001557235346e-10 
  173  123 -5.649155111729e-11  2.594302136930e-10 
  173  124 -9.219556356674e-11 -6.261908626771e-11 
  173  125  3.810791575550e-11 -2.530984693090e-11 
  173  126  3.513765084125e-12  1.800478048833e-11 
  173  127 -7.028250144796e-12 -1.469254173964e-12 
  173  128  1.569627194289e-12 -2.247527568645e-12 
  173  129  5.364375763189e-13  8.680829300314e-13 
  173  130 -3.664895788173e-13  5.257492110798e-14 
  173  131  3.507830217717e-14 -1.261204910387e-13 
  173  132  3.486774147325e-14  2.860992827624e-14 
  173  133 -1.352635955518e-14  6.807464520572e-15 
  173  134 -2.365263632445e-16 -4.948537833721e-15 
  173  135  1.471920063957e-15  5.730789482644e-16 
  173  136 -3.486479837482e-16  3.449894395296e-16 
  173  137  0.000000000000e+00  0.000000000000e+00 
  173  138  0.000000000000e+00  0.000000000000e+00 
  173  139  0.000000000000e+00  0.000000000000e+00 
  173  140  0.000000000000e+00  0.000000000000e+00 
  173  141  0.000000000000e+00  0.000000000000e+00 
  173  142  0.000000000000e+00  0.000000000000e+00 
  173  143  0.000000000000e+00  0.000000000000e+00 
  173  144  0.000000000000e+00  0.000000000000e+00 
  173  145  0.000000000000e+00  0.000000000000e+00 
  173  146  0.000000000000e+00  0.000000000000e+00 
  173  147  0.000000000000e+00  0.000000000000e+00 
  173  148  0.000000000000e+00  0.000000000000e+00 
  173  149  0.000000000000e+00  0.000000000000e+00 
  173  150  0.000000000000e+00  0.000000000000e+00 
  173  151  0.000000000000e+00  0.000000000000e+00 
  173  152  0.000000000000e+00  0.000000000000e+00 
  173  153  0.000000000000e+00  0.000000000000e+00 
  173  154  0.000000000000e+00  0.000000000000e+00 
  173  155  0.000000000000e+00  0.000000000000e+00 
  173  156  0.000000000000e+00  0.000000000000e+00 
  173  157  0.000000000000e+00  0.000000000000e+00 
  173  158  0.000000000000e+00  0.000000000000e+00 
  173  159  0.000000000000e+00  0.000000000000e+00 
  173  160  0.000000000000e+00  0.000000000000e+00 
  173  161  0.000000000000e+00  0.000000000000e+00 
  173  162  0.000000000000e+00  0.000000000000e+00 
  173  163  0.000000000000e+00  0.000000000000e+00 
  173  164  0.000000000000e+00  0.000000000000e+00 
  173  165  0.000000000000e+00  0.000000000000e+00 
  173  166  0.000000000000e+00  0.000000000000e+00 
  173  167  0.000000000000e+00  0.000000000000e+00 
  173  168  0.000000000000e+00  0.000000000000e+00 
  173  169  0.000000000000e+00  0.000000000000e+00 
  173  170  0.000000000000e+00  0.000000000000e+00 
  173  171  0.000000000000e+00  0.000000000000e+00 
  173  172  0.000000000000e+00  0.000000000000e+00 
  173  173  0.000000000000e+00  0.000000000000e+00 
  174    0  2.555079102069e-05  0.000000000000e+00 
  174    1  9.580564353234e-06 -9.690651929338e-05 
  174    2  2.805037683969e-05  3.231256579451e-05 
  174    3  8.296897069341e-05 -1.108804738467e-04 
  174    4 -1.077918106969e-05  5.957039622005e-05 
  174    5  1.681365668494e-04 -1.886017050339e-05 
  174    6 -7.306848605350e-05  3.556168505232e-05 
  174    7  1.211693523774e-04  1.152294122231e-04 
  174    8 -7.747097201409e-05 -4.542402541992e-05 
  174    9 -2.483934476058e-08  1.350440169593e-04 
  174   10  9.362079415979e-07 -6.900299967542e-05 
  174   11 -5.816620360150e-05  7.607735644267e-05 
  174   12  1.689358399435e-05  4.811479645851e-06 
  174   13 -6.838264687135e-05  2.006307344450e-05 
  174   14 -7.453253324405e-05 -2.135951644153e-07 
  174   15 -3.144518215037e-05 -4.253843880655e-05 
  174   16 -6.744400806528e-05 -1.238754422588e-04 
  174   17  7.192615439308e-05 -2.633761659623e-05 
  174   18  6.645217199432e-05 -1.403020554905e-04 
  174   19  8.631269732645e-05  1.033751587366e-04 
  174   20  1.043935341322e-04 -3.475098056660e-05 
  174   21 -3.194949735293e-05  1.547537847105e-04 
  174   22  4.388524362128e-05  7.544325381025e-06 
  174   23 -1.001209385452e-04  8.927615843563e-05 
  174   24 -2.058093774462e-06 -9.290745517870e-06 
  174   25 -9.967147266181e-05  3.239623827745e-05 
  174   26 -3.024608967359e-05 -6.617883169148e-05 
  174   27 -6.345151518293e-05 -2.413579278040e-05 
  174   28  3.624803431899e-05 -1.328090926162e-04 
  174   29  3.399670519574e-05 -9.757891250191e-06 
  174   30  1.278920089474e-04 -5.754597926864e-05 
  174   31  3.296305132104e-05  9.979748292992e-05 
  174   32  6.013534104686e-05  5.400835221727e-05 
  174   33 -8.165265867649e-05  9.449865154197e-05 
  174   34 -4.339854209982e-05  2.020999087115e-05 
  174   35 -9.588896225019e-05 -3.725259633449e-05 
  174   36 -1.200610545202e-05 -5.034001004908e-05 
  174   37  1.888169837697e-05 -8.798126811390e-05 
  174   38  6.637239388178e-05  1.237971763203e-05 
  174   39  3.693356893041e-05  4.859740226182e-06 
  174   40  6.982153818230e-07  7.503841898224e-05 
  174   41 -5.964690776787e-05 -2.461412272797e-05 
  174   42  3.375692003520e-05 -2.000460397940e-05 
  174   43 -1.184826225114e-06 -7.699193910531e-06 
  174   44  7.623949584793e-05  5.021299066507e-05 
  174   45 -1.331195730313e-04  7.193895340554e-05 
  174   46 -8.332153459300e-06 -1.095873483776e-04 
  174   47 -6.455242902526e-06 -2.786278273465e-05 
  174   48  1.301447014550e-04 -4.693242469078e-05 
  174   49 -1.605208685096e-05  1.659499053051e-04 
  174   50 -1.080188563640e-04 -5.218853793302e-05 
  174   51  1.868811304729e-05 -6.985146799355e-05 
  174   52  9.573926833718e-05  3.371177668432e-06 
  174   53 -6.080457907702e-05  1.001468147951e-04 
  174   54  2.959656270488e-07 -1.170232087739e-04 
  174   55  5.418005514951e-05  1.412627145823e-04 
  174   56 -1.495019052586e-04 -9.515149764646e-05 
  174   57  1.309408188659e-04  1.498975043680e-06 
  174   58 -1.030967646721e-04 -1.723809690125e-05 
  174   59  1.424857861008e-04 -3.369129538365e-05 
  174   60 -3.438718696821e-05  9.665457308834e-05 
  174   61 -3.926793853751e-05  3.889573677137e-05 
  174   62 -9.223769464007e-05 -1.175453130682e-04 
  174   63  1.767134709268e-04  2.433186199988e-05 
  174   64 -1.494346596305e-04  5.749305239619e-05 
  174   65  9.506589126333e-05 -9.575562960556e-05 
  174   66 -2.954530583597e-05  9.064011461216e-05 
  174   67 -9.814304126009e-06 -4.744464625598e-05 
  174   68  1.064156138310e-05 -1.535522947827e-05 
  174   69  6.878529884775e-05  5.169645294852e-05 
  174   70 -1.305705223770e-04  5.280640076778e-05 
  174   71  4.249020184516e-06 -1.365057938107e-04 
  174   72  8.566420543518e-05  8.943294882035e-06 
  174   73  2.915606506168e-05  5.767454531951e-05 
  174   74 -5.454223257578e-05  4.757158771419e-05 
  174   75 -4.327882080753e-05 -3.877808368219e-05 
  174   76  1.558746700567e-05 -3.834446290820e-05 
  174   77  2.289625463966e-05 -5.373179157532e-06 
  174   78  4.685370225046e-05  2.520183305934e-06 
  174   79 -2.288722920254e-05  1.007125734833e-04 
  174   80 -1.025051675384e-04 -8.873044715294e-05 
  174   81  1.259337914264e-04 -2.504610799026e-05 
  174   82 -6.290939189939e-05  7.809156239727e-05 
  174   83  1.154132108619e-05 -8.260459365061e-05 
  174   84  4.380467391057e-05  6.265630302471e-05 
  174   85 -6.055141131170e-05  1.082177909936e-05 
  174   86 -7.561656664161e-06 -4.788963304602e-05 
  174   87  4.440793018541e-05 -8.505071070654e-06 
  174   88  4.540894091740e-06  3.012410888787e-05 
  174   89 -2.380932723073e-06  2.242344879593e-05 
  174   90 -7.058364512577e-05  5.241876130782e-07 
  174   91  4.804325215444e-05 -1.053201072602e-04 
  174   92  7.634140915711e-05  1.133750787465e-04 
  174   93 -1.273245629681e-04 -7.601715922365e-06 
  174   94  7.865536972724e-05 -6.140277872226e-05 
  174   95 -4.157268408214e-05  7.488565303176e-05 
  174   96  3.728195152367e-06 -1.078727081903e-04 
  174   97  9.621644155692e-05  1.014567199114e-04 
  174   98 -1.575924240734e-04  2.309429813808e-05 
  174   99  6.149118182164e-05 -1.489257677770e-04 
  174  100  9.376876766153e-05  1.146275142370e-04 
  174  101 -1.227915683005e-04  2.773729757928e-05 
  174  102  2.163498519949e-05 -9.791205747940e-05 
  174  103  6.080563319706e-05  4.497269829988e-05 
  174  104 -4.694557238922e-05  2.763826203830e-05 
  174  105 -5.442499562608e-06 -3.734784141773e-05 
  174  106  2.461399697676e-05  5.805686017735e-06 
  174  107 -9.298850215333e-06  1.357092677884e-05 
  174  108 -5.917536749188e-06 -8.565277422695e-06 
  174  109  6.228996902345e-06 -1.522447939226e-06 
  174  110 -4.845149320937e-07  3.812004571032e-06 
  174  111 -1.970361129056e-06 -1.062708143595e-06 
  174  112  9.642017074445e-07 -8.221413241345e-07 
  174  113  2.288711271869e-07  6.580167241126e-07 
  174  114 -3.719735959376e-07 -1.367078815128e-08 
  174  115  7.663691224455e-08 -1.776044474843e-07 
  174  116  6.984884867889e-08  6.860804838270e-08 
  174  117 -4.400531086405e-08  2.002863758938e-08 
  174  118 -1.432587227263e-09 -2.329020876231e-08 
  174  119  1.051931129956e-08  3.294903698573e-09 
  174  120 -3.165259449776e-09  4.002717618801e-09 
  174  121 -1.179063483094e-09 -1.993654689795e-09 
  174  122  1.017083047519e-09 -1.671620996531e-10 
  174  123 -9.502834659521e-11  4.392806625934e-10 
  174  124 -1.589327975197e-10 -1.074639498954e-10 
  174  125  6.660268640439e-11 -4.448296753819e-11 
  174  126  6.348603278914e-12  3.204180401517e-11 
  174  127 -1.273653513920e-11 -2.623047177118e-12 
  174  128  2.879186470968e-12 -4.148580532946e-12 
  174  129  1.009629725958e-12  1.623667573501e-12 
  174  130 -6.982119046681e-13  1.019907612719e-13 
  174  131  6.744684084707e-14 -2.446675350451e-13 
  174  132  6.888322815311e-14  5.629296984982e-14 
  174  133 -2.712234859378e-14  1.370602246081e-14 
  174  134 -4.964877196623e-16 -1.010517102462e-14 
  174  135  3.060283992800e-15  1.188458558303e-15 
  174  136 -7.379112173889e-16  7.306566779976e-16 
  174  137  0.000000000000e+00 -2.995677584387e-16 
  174  138  0.000000000000e+00  0.000000000000e+00 
  174  139  0.000000000000e+00  0.000000000000e+00 
  174  140  0.000000000000e+00  0.000000000000e+00 
  174  141  0.000000000000e+00  0.000000000000e+00 
  174  142  0.000000000000e+00  0.000000000000e+00 
  174  143  0.000000000000e+00  0.000000000000e+00 
  174  144  0.000000000000e+00  0.000000000000e+00 
  174  145  0.000000000000e+00  0.000000000000e+00 
  174  146  0.000000000000e+00  0.000000000000e+00 
  174  147  0.000000000000e+00  0.000000000000e+00 
  174  148  0.000000000000e+00  0.000000000000e+00 
  174  149  0.000000000000e+00  0.000000000000e+00 
  174  150  0.000000000000e+00  0.000000000000e+00 
  174  151  0.000000000000e+00  0.000000000000e+00 
  174  152  0.000000000000e+00  0.000000000000e+00 
  174  153  0.000000000000e+00  0.000000000000e+00 
  174  154  0.000000000000e+00  0.000000000000e+00 
  174  155  0.000000000000e+00  0.000000000000e+00 
  174  156  0.000000000000e+00  0.000000000000e+00 
  174  157  0.000000000000e+00  0.000000000000e+00 
  174  158  0.000000000000e+00  0.000000000000e+00 
  174  159  0.000000000000e+00  0.000000000000e+00 
  174  160  0.000000000000e+00  0.000000000000e+00 
  174  161  0.000000000000e+00  0.000000000000e+00 
  174  162  0.000000000000e+00  0.000000000000e+00 
  174  163  0.000000000000e+00  0.000000000000e+00 
  174  164  0.000000000000e+00  0.000000000000e+00 
  174  165  0.000000000000e+00  0.000000000000e+00 
  174  166  0.000000000000e+00  0.000000000000e+00 
  174  167  0.000000000000e+00  0.000000000000e+00 
  174  168  0.000000000000e+00  0.000000000000e+00 
  174  169  0.000000000000e+00  0.000000000000e+00 
  174  170  0.000000000000e+00  0.000000000000e+00 
  174  171  0.000000000000e+00  0.000000000000e+00 
  174  172  0.000000000000e+00  0.000000000000e+00 
  174  173  0.000000000000e+00  0.000000000000e+00 
  174  174  0.000000000000e+00  0.000000000000e+00 
  175    0  5.011479074685e-05  0.000000000000e+00 
  175    1 -5.406316517221e-06 -6.140544052134e-05 
  175    2  7.464878941769e-05  4.368115084678e-05 
  175    3  4.269991694284e-05 -9.662723554962e-05 
  175    4  2.823926823760e-05  1.142632246031e-04 
  175    5  1.274577966481e-04 -4.406969156482e-05 
  175    6 -9.124131278035e-05  1.093050349484e-04 
  175    7  1.179732980488e-04  6.719434969050e-05 
  175    8 -1.420849644350e-04 -1.406763349850e-05 
  175    9  2.984674969049e-05  1.126117688234e-04 
  175   10 -5.434729895764e-05 -9.303692223514e-05 
  175   11 -4.664714300846e-05  8.206045650560e-05 
  175   12  5.920549403147e-06 -4.344376515855e-05 
  175   13 -7.715013199312e-05  1.610864526231e-06 
  175   14 -3.544968797253e-05 -2.581689865593e-05 
  175   15 -4.518921996341e-06 -8.206764436050e-05 
  175   16 -2.384394438040e-05 -8.187580290163e-05 
  175   17  1.265802108319e-04 -2.877562993650e-05 
  175   18  3.941796111788e-05 -6.273851562076e-05 
  175   19  1.139121126903e-04  1.285612073556e-04 
  175   20  1.850684580454e-05 -7.945849416077e-06 
  175   21 -2.465595887512e-05  1.639832246585e-04 
  175   22 -2.643798275801e-05 -2.402157704326e-05 
  175   23 -8.799049122127e-05  8.117162248392e-05 
  175   24 -3.588139691494e-05 -5.617298926546e-05 
  175   25 -6.769791322165e-05  9.848655060096e-06 
  175   26 -2.928543309640e-05 -1.017387553877e-04 
  175   27  6.616142755023e-06 -2.821928505824e-05 
  175   28  4.553401115129e-05 -1.208226112879e-04 
  175   29  9.214518289568e-05  4.083831967341e-05 
  175   30  8.414135938857e-05 -2.308430145156e-05 
  175   31  2.984464683755e-05  1.491650992202e-04 
  175   32 -1.568299427897e-05  3.493242875591e-05 
  175   33 -9.737410634820e-05  8.846194855583e-05 
  175   34 -6.756203223658e-05 -4.719314395211e-05 
  175   35 -6.584773277794e-05 -5.741371900947e-05 
  175   36  3.063869039696e-05 -7.958899307628e-05 
  175   37  5.305323772029e-05 -5.174250828796e-05 
  175   38  7.881912557690e-05  4.221260217862e-05 
  175   39  3.682432310073e-06  4.001118198985e-05 
  175   40 -2.196478600467e-05  5.845715882347e-05 
  175   41 -6.888697932569e-05 -3.613113569022e-05 
  175   42  5.074567763113e-05 -4.023049362044e-05 
  175   43  5.611158741124e-06  2.368476927093e-05 
  175   44  5.013227445955e-05  3.439570333817e-05 
  175   45 -1.295603466892e-04  7.173020327379e-05 
  175   46 -5.582690064929e-06 -1.500278215970e-04 
  175   47  4.283533644991e-05  8.217209070832e-06 
  175   48  9.417540901011e-05 -3.334712419227e-05 
  175   49 -1.722964030346e-05  1.713783830135e-04 
  175   50 -1.320099830757e-04 -8.285868927624e-05 
  175   51  6.750063841066e-05 -6.946178645688e-05 
  175   52  7.441902007338e-05  3.113696323641e-05 
  175   53 -5.715005420548e-05  9.591414390521e-05 
  175   54 -3.351188308907e-05 -1.096425053333e-04 
  175   55  7.191199729039e-05  9.633584697073e-05 
  175   56 -1.404479196404e-04 -6.938449073254e-05 
  175   57  1.441701747048e-04 -2.283688195757e-05 
  175   58 -9.706060560253e-05  3.019437370578e-05 
  175   59  1.239932899876e-04 -5.344348777917e-05 
  175   60 -4.491321288858e-05  1.226251160270e-04 
  175   61 -4.864056292802e-05 -1.348125353067e-05 
  175   62 -6.450983165411e-05 -8.651315875558e-05 
  175   63  1.633987061233e-04 -1.565055757851e-06 
  175   64 -1.283416054250e-04  9.214122353198e-05 
  175   65  6.390469329424e-05 -1.183983871266e-04 
  175   66 -3.707001406170e-06  9.856112105524e-05 
  175   67 -1.782728459286e-05 -5.268223332339e-05 
  175   68  1.700952318920e-05  1.293910030713e-05 
  175   69  2.738815129281e-05  2.920485447504e-05 
  175   70 -1.000007465060e-04  2.877436862032e-05 
  175   71  1.919998048375e-05 -1.266200446426e-04 
  175   72  9.399491077242e-05  3.098338616521e-05 
  175   73  4.319117966762e-06  7.344090878175e-05 
  175   74 -7.813407852137e-05  2.580262374416e-05 
  175   75 -2.126429462006e-05 -6.605591345293e-05 
  175   76  3.539653086671e-05 -2.035594756933e-05 
  175   77  1.955152969917e-05  8.598818980050e-06 
  175   78  2.710709325622e-05  9.113907286059e-06 
  175   79 -2.245684114387e-05  7.771242081564e-05 
  175   80 -9.242039140628e-05 -7.775490313636e-05 
  175   81  1.169948059033e-04 -3.296961846325e-05 
  175   82 -4.790803018831e-05  7.709575364365e-05 
  175   83  1.220085722361e-05 -6.721175545952e-05 
  175   84  2.289969260596e-05  6.674531702909e-05 
  175   85 -6.070835963500e-05 -1.701732651883e-05 
  175   86  1.743169507391e-05 -4.051244542789e-05 
  175   87  3.838101574960e-05  7.196542724310e-06 
  175   88 -9.599454183795e-06  3.289375258889e-05 
  175   89 -6.094302636518e-06  4.530259871668e-07 
  175   90 -4.710269851298e-05  9.521438423855e-06 
  175   91  2.719441915330e-05 -9.803536365644e-05 
  175   92  9.314397348722e-05  9.889915036154e-05 
  175   93 -1.362313168223e-04  2.056820137264e-05 
  175   94  6.050959127309e-05 -9.231298930744e-05 
  175   95 -5.827660744123e-06  7.735964030594e-05 
  175   96 -1.270413644541e-05 -8.370940527505e-05 
  175   97  8.715449587703e-05  8.537652677816e-05 
  175   98 -1.508506832756e-04  2.131828639094e-05 
  175   99  6.549234967033e-05 -1.505377888355e-04 
  175  100  9.710668668492e-05  1.247218357166e-04 
  175  101 -1.367023863958e-04  2.711586762702e-05 
  175  102  2.771426144910e-05 -1.110204335559e-04 
  175  103  6.977268886466e-05  5.458732628721e-05 
  175  104 -5.713411622524e-05  3.164796665426e-05 
  175  105 -5.531233405564e-06 -4.589473463607e-05 
  175  106  3.058774147988e-05  7.954123755573e-06 
  175  107 -1.220070411574e-05  1.704699024708e-05 
  175  108 -7.483110229650e-06 -1.126152672976e-05 
  175  109  8.274141487105e-06 -1.883852688678e-06 
  175  110 -7.245194466852e-07  5.129136968385e-06 
  175  111 -2.686548765958e-06 -1.491897591606e-06 
  175  112  1.359736425440e-06 -1.133835074918e-06 
  175  113  3.160661762874e-07  9.385871918109e-07 
  175  114 -5.375646852363e-07 -2.458224552394e-08 
  175  115  1.147274110739e-07 -2.601114367429e-07 
  175  116  1.036042029125e-07  1.032096261274e-07 
  175  117 -6.696671683471e-08  2.999914884770e-08 
  175  118 -2.039252029809e-09 -3.592429927632e-08 
  175  119  1.646428954695e-08  5.218525232523e-09 
  175  120 -5.052760597541e-09  6.363009401038e-09 
  175  121 -1.905842386914e-09 -3.227783964467e-09 
  175  122  1.673180532117e-09 -2.758128517393e-10 
  175  123 -1.578854186998e-10  7.350523232546e-10 
  175  124 -2.707517766521e-10 -1.821974441774e-10 
  175  125  1.150011660457e-10 -7.726304760363e-11 
  175  126  1.133910422141e-11  5.633399277041e-11 
  175  127 -2.280124135259e-11 -4.621425977126e-12 
  175  128  5.215235065370e-12 -7.564298357727e-12 
  175  129  1.876963710821e-12  2.998898063949e-12 
  175  130 -1.313402272424e-12  1.954553997286e-13 
  175  131  1.279708024337e-13 -4.685852180887e-13 
  175  132  1.343225919775e-13  1.093102727083e-13 
  175  133 -5.366330464584e-14  2.723457622083e-14 
  175  134 -1.028416724598e-15 -2.035741847637e-14 
  175  135  6.276275761124e-15  2.429688434264e-15 
  175  136 -1.537848958370e-15  1.525282172651e-15 
  175  137 -2.398475077509e-16 -6.356461078361e-16 
  175  138  0.000000000000e+00  0.000000000000e+00 
  175  139  0.000000000000e+00  0.000000000000e+00 
  175  140  0.000000000000e+00  0.000000000000e+00 
  175  141  0.000000000000e+00  0.000000000000e+00 
  175  142  0.000000000000e+00  0.000000000000e+00 
  175  143  0.000000000000e+00  0.000000000000e+00 
  175  144  0.000000000000e+00  0.000000000000e+00 
  175  145  0.000000000000e+00  0.000000000000e+00 
  175  146  0.000000000000e+00  0.000000000000e+00 
  175  147  0.000000000000e+00  0.000000000000e+00 
  175  148  0.000000000000e+00  0.000000000000e+00 
  175  149  0.000000000000e+00  0.000000000000e+00 
  175  150  0.000000000000e+00  0.000000000000e+00 
  175  151  0.000000000000e+00  0.000000000000e+00 
  175  152  0.000000000000e+00  0.000000000000e+00 
  175  153  0.000000000000e+00  0.000000000000e+00 
  175  154  0.000000000000e+00  0.000000000000e+00 
  175  155  0.000000000000e+00  0.000000000000e+00 
  175  156  0.000000000000e+00  0.000000000000e+00 
  175  157  0.000000000000e+00  0.000000000000e+00 
  175  158  0.000000000000e+00  0.000000000000e+00 
  175  159  0.000000000000e+00  0.000000000000e+00 
  175  160  0.000000000000e+00  0.000000000000e+00 
  175  161  0.000000000000e+00  0.000000000000e+00 
  175  162  0.000000000000e+00  0.000000000000e+00 
  175  163  0.000000000000e+00  0.000000000000e+00 
  175  164  0.000000000000e+00  0.000000000000e+00 
  175  165  0.000000000000e+00  0.000000000000e+00 
  175  166  0.000000000000e+00  0.000000000000e+00 
  175  167  0.000000000000e+00  0.000000000000e+00 
  175  168  0.000000000000e+00  0.000000000000e+00 
  175  169  0.000000000000e+00  0.000000000000e+00 
  175  170  0.000000000000e+00  0.000000000000e+00 
  175  171  0.000000000000e+00  0.000000000000e+00 
  175  172  0.000000000000e+00  0.000000000000e+00 
  175  173  0.000000000000e+00  0.000000000000e+00 
  175  174  0.000000000000e+00  0.000000000000e+00 
  175  175  0.000000000000e+00  0.000000000000e+00 
  176    0  5.561724990920e-05  0.000000000000e+00 
  176    1 -1.784770089753e-05 -1.453710195667e-05 
  176    2  1.016548648970e-04  3.549307246653e-05 
  176    3 -5.070950274539e-06 -6.047594002782e-05 
  176    4  6.861930463906e-05  1.400891398179e-04 
  176    5  5.712084495729e-05 -5.815104569252e-05 
  176    6 -8.659541643459e-05  1.663030553224e-04 
  176    7  8.564745885201e-05 -1.209798785745e-07 
  176    8 -1.841956447058e-04  2.407686911746e-05 
  176    9  5.937776909420e-05  5.608104536261e-05 
