Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  205   86  1.203385175973e-04 -2.338512299582e-05 
  205   87 -1.342772785421e-04 -5.355709042956e-05 
  205   88  8.712836653604e-05  1.150576561805e-04 
  205   89 -1.664163088635e-05 -1.368183613492e-04 
  205   90 -5.318786926385e-05  1.225636472792e-04 
  205   91  1.064840713774e-04 -7.727315291034e-05 
  205   92 -1.278703765364e-04  1.502349755154e-05 
  205   93  1.174695702715e-04  4.258452470702e-05 
  205   94 -8.744224393320e-05 -8.670826137587e-05 
  205   95  4.002384749679e-05  1.175003822482e-04 
  205   96  2.646581057311e-05 -1.205963084970e-04 
  205   97 -8.828284123711e-05  7.541590275736e-05 
  205   98  1.012937656396e-04  5.207493939725e-06 
  205   99 -4.983572738584e-05 -6.720682548213e-05 
  205  100 -2.487411245512e-05  6.451674536328e-05 
  205  101  6.092556029153e-05 -8.122496536270e-06 
  205  102 -3.617665459440e-05 -4.580241396044e-05 
  205  103 -1.601563922947e-05  5.299662246704e-05 
  205  104  4.681424728417e-05 -1.814875725551e-05 
  205  105 -3.758668359282e-05 -2.094101926400e-05 
  205  106  6.824368859579e-06  3.425675135740e-05 
  205  107  1.672048654960e-05 -2.126131103637e-05 
  205  108 -2.011026469752e-05  8.014067095096e-07 
  205  109  9.803233437026e-06  1.065796063003e-05 
  205  110  1.258266320667e-06 -1.004239254367e-05 
  205  111 -5.768703299770e-06  3.766702216364e-06 
  205  112  4.385753672667e-06  1.293899216193e-06 
  205  113 -1.212085928913e-06 -2.699522299653e-06 
  205  114 -7.885728418845e-07  1.691839620042e-06 
  205  115  1.102774714016e-06 -3.168138487031e-07 
  205  116 -5.777152962163e-07 -3.723963768928e-07 
  205  117  5.903908124396e-08  3.970752840182e-07 
  205  118  1.477263183140e-07 -1.746539788112e-07 
  205  119 -1.272587242803e-07  2.478545391838e-09 
  205  120  4.673040216299e-08  5.106484224592e-08 
  205  121  3.971933811844e-09 -3.660649509008e-08 
  205  122 -1.567611356808e-08  1.103894165434e-08 
  205  123  9.507565510796e-09  2.281943086995e-09 
  205  124 -2.283494382386e-09 -4.319067158836e-09 
  205  125 -8.479846205077e-10  2.237303349601e-09 
  205  126  1.075031425534e-09 -4.048219605337e-10 
  205  127 -4.776886232044e-10 -2.535540554071e-10 
  205  128  5.811342818781e-11  2.428657455346e-10 
  205  129  6.508256755044e-11 -9.252681506819e-11 
  205  130 -4.998198925898e-11  5.517497505666e-12 
  205  131  1.623220308923e-11  1.476071800248e-11 
  205  132  1.422899504439e-13 -9.396955139162e-12 
  205  133 -3.004137661603e-12  2.569530484448e-12 
  205  134  1.617086212583e-12  2.288437627428e-13 
  205  135 -3.643402111232e-13 -5.537113974601e-13 
  205  136 -6.955815076965e-14  2.549772101640e-13 
  205  137  9.296441564784e-14 -4.561190859543e-14 
  205  138 -3.684159787802e-14 -1.524134150752e-14 
  205  139  4.890303005144e-15  1.427217942372e-14 
  205  140  2.779992133047e-15 -4.873878240020e-15 
  205  141 -2.008803288662e-15  4.151889143058e-16 
  205  142  5.889676498280e-16  4.426338105562e-16 
  205  143  0.000000000000e+00 -2.599121524035e-16 
  205  144  0.000000000000e+00  0.000000000000e+00 
  205  145  0.000000000000e+00  0.000000000000e+00 
  205  146  0.000000000000e+00  0.000000000000e+00 
  205  147  0.000000000000e+00  0.000000000000e+00 
  205  148  0.000000000000e+00  0.000000000000e+00 
  205  149  0.000000000000e+00  0.000000000000e+00 
  205  150  0.000000000000e+00  0.000000000000e+00 
  205  151  0.000000000000e+00  0.000000000000e+00 
  205  152  0.000000000000e+00  0.000000000000e+00 
  205  153  0.000000000000e+00  0.000000000000e+00 
  205  154  0.000000000000e+00  0.000000000000e+00 
  205  155  0.000000000000e+00  0.000000000000e+00 
  205  156  0.000000000000e+00  0.000000000000e+00 
  205  157  0.000000000000e+00  0.000000000000e+00 
  205  158  0.000000000000e+00  0.000000000000e+00 
  205  159  0.000000000000e+00  0.000000000000e+00 
  205  160  0.000000000000e+00  0.000000000000e+00 
  205  161  0.000000000000e+00  0.000000000000e+00 
  205  162  0.000000000000e+00  0.000000000000e+00 
  205  163  0.000000000000e+00  0.000000000000e+00 
  205  164  0.000000000000e+00  0.000000000000e+00 
  205  165  0.000000000000e+00  0.000000000000e+00 
  205  166  0.000000000000e+00  0.000000000000e+00 
  205  167  0.000000000000e+00  0.000000000000e+00 
  205  168  0.000000000000e+00  0.000000000000e+00 
  205  169  0.000000000000e+00  0.000000000000e+00 
  205  170  0.000000000000e+00  0.000000000000e+00 
  205  171  0.000000000000e+00  0.000000000000e+00 
  205  172  0.000000000000e+00  0.000000000000e+00 
  205  173  0.000000000000e+00  0.000000000000e+00 
  205  174  0.000000000000e+00  0.000000000000e+00 
  205  175  0.000000000000e+00  0.000000000000e+00 
  205  176  0.000000000000e+00  0.000000000000e+00 
  205  177  0.000000000000e+00  0.000000000000e+00 
  205  178  0.000000000000e+00  0.000000000000e+00 
  205  179  0.000000000000e+00  0.000000000000e+00 
  205  180  0.000000000000e+00  0.000000000000e+00 
  205  181  0.000000000000e+00  0.000000000000e+00 
  205  182  0.000000000000e+00  0.000000000000e+00 
  205  183  0.000000000000e+00  0.000000000000e+00 
  205  184  0.000000000000e+00  0.000000000000e+00 
  205  185  0.000000000000e+00  0.000000000000e+00 
  205  186  0.000000000000e+00  0.000000000000e+00 
  205  187  0.000000000000e+00  0.000000000000e+00 
  205  188  0.000000000000e+00  0.000000000000e+00 
  205  189  0.000000000000e+00  0.000000000000e+00 
  205  190  0.000000000000e+00  0.000000000000e+00 
  205  191  0.000000000000e+00  0.000000000000e+00 
  205  192  0.000000000000e+00  0.000000000000e+00 
  205  193  0.000000000000e+00  0.000000000000e+00 
  205  194  0.000000000000e+00  0.000000000000e+00 
  205  195  0.000000000000e+00  0.000000000000e+00 
  205  196  0.000000000000e+00  0.000000000000e+00 
  205  197  0.000000000000e+00  0.000000000000e+00 
  205  198  0.000000000000e+00  0.000000000000e+00 
  205  199  0.000000000000e+00  0.000000000000e+00 
  205  200  0.000000000000e+00  0.000000000000e+00 
  205  201  0.000000000000e+00  0.000000000000e+00 
  205  202  0.000000000000e+00  0.000000000000e+00 
  205  203  0.000000000000e+00  0.000000000000e+00 
  205  204  0.000000000000e+00  0.000000000000e+00 
  205  205  0.000000000000e+00  0.000000000000e+00 
  206    0  9.915481224134e-05  0.000000000000e+00 
  206    1  2.104867035975e-05 -1.654536798621e-05 
  206    2 -5.067482088668e-05 -1.284805452287e-04 
  206    3 -6.971787131296e-05 -1.118956791455e-05 
  206    4 -9.005604867430e-05  9.471428844253e-05 
  206    5  3.939958344179e-05  9.309543622391e-05 
  206    6  1.146709048635e-04  2.573852585896e-05 
  206    7  6.375414350832e-05 -8.899350096158e-05 
  206    8 -4.376774657886e-05 -9.276418341887e-05 
  206    9 -9.216944762967e-05 -2.727237136971e-06 
  206   10 -3.531413487382e-05  8.350073519031e-05 
  206   11  3.861033395708e-05  3.985149777597e-05 
  206   12  7.513835765189e-05 -2.082351344440e-05 
  206   13 -2.862415023883e-05 -2.321870798059e-05 
  206   14 -3.797980152430e-05 -4.029052334136e-05 
  206   15  3.543448145055e-05  6.002946375817e-05 
  206   16 -2.187364168914e-05  1.621249274757e-05 
  206   17  3.818376981037e-05 -8.710811361787e-05 
  206   18 -7.833509405424e-06  3.817537257721e-05 
  206   19 -9.731484875103e-05  5.913644153331e-06 
  206   20  6.662634933210e-05  5.126086693457e-06 
  206   21  3.671835197007e-05  7.538516534331e-05 
  206   22 -1.718525596791e-05 -7.964716075813e-05 
  206   23  4.514042108565e-05 -4.913333902980e-05 
  206   24 -7.701543587606e-05  4.162448478855e-05 
  206   25 -4.830688071513e-05 -1.191723372751e-05 
  206   26  6.952420302696e-05  6.402732078638e-05 
  206   27  1.746864822917e-05  2.381961705820e-05 
  206   28  2.625988014258e-05 -9.478336915314e-05 
  206   29 -1.850607986885e-05 -1.359265059241e-05 
  206   30 -8.027451238440e-05  3.160483195120e-05 
  206   31  2.580220130967e-05  3.080555089712e-05 
  206   32  5.543476412697e-05  1.741728636776e-05 
  206   33 -6.987124463858e-06 -3.876349996670e-05 
  206   34 -2.678249716960e-05 -2.102796265339e-05 
  206   35  9.785637350734e-06  3.003037644677e-05 
  206   36 -1.741272622431e-07  8.269156233027e-06 
  206   37 -5.533363860797e-06 -4.835680270423e-05 
  206   38 -3.973089467441e-06  4.414515496400e-05 
  206   39 -2.216553743557e-05  2.516265832229e-05 
  206   40  7.695954647855e-05 -4.269163150429e-05 
  206   41 -2.494893448521e-05  7.483596256107e-06 
  206   42 -6.849471045476e-05 -4.518306437972e-05 
  206   43  5.458250351702e-05  6.340194007333e-05 
  206   44 -3.215111059060e-05  2.630872942071e-05 
  206   45  5.296756451032e-05 -7.888170968326e-05 
  206   46 -7.291806172563e-06  6.625507077978e-05 
  206   47 -5.468604708245e-05 -7.197504804600e-05 
  206   48  6.312494209808e-05  3.322321454125e-05 
  206   49 -9.370482848581e-05  4.073478085966e-05 
  206   50  1.015617555504e-04 -4.177328172257e-05 
  206   51 -1.294013939629e-05  4.425177990554e-05 
  206   52 -4.007293320398e-05 -1.065586944651e-04 
  206   53  8.091720008347e-06  9.732156338197e-05 
  206   54 -2.027883285079e-05 -1.677314329604e-05 
  206   55  6.126474165528e-05 -3.243157517808e-06 
  206   56 -4.442275173694e-05 -1.045581512616e-05 
  206   57  2.412558253648e-05  7.212767944476e-06 
  206   58 -1.493474184812e-05 -3.416932100473e-05 
  206   59 -2.549048203977e-05  4.418279675613e-05 
  206   60  8.309804531388e-06  6.474549971531e-06 
  206   61  8.886775322704e-05  1.017509925182e-05 
  206   62 -9.261842593329e-05 -1.066215410312e-04 
  206   63 -4.976638358312e-06  8.931297868711e-05 
  206   64 -4.448085401225e-06  3.426894528077e-05 
  206   65  1.127680075164e-04 -4.475632562595e-05 
  206   66 -1.130666302803e-04 -5.274222412548e-05 
  206   67  1.412201212882e-05  6.869545413940e-05 
  206   68  1.713248967416e-05 -6.473507528949e-06 
  206   69  1.819686698969e-05 -4.106591970209e-06 
  206   70 -2.484613122013e-05 -2.959310820766e-05 
  206   71  1.326977934663e-05  4.465509664238e-05 
  206   72 -1.160633472855e-05 -6.070470629836e-05 
  206   73 -1.690764035609e-05  8.313045356770e-05 
  206   74  6.845446064684e-05 -6.225186613932e-05 
  206   75 -8.561269002173e-05  1.863585154782e-06 
  206   76  6.114771553721e-05  4.376878271358e-05 
  206   77 -2.731772961695e-05 -5.757701157480e-05 
  206   78 -3.743259096897e-06  4.068256450338e-05 
  206   79  4.597915283897e-06  1.395559348523e-05 
  206   80  6.375490842517e-05 -5.948471080407e-05 
  206   81 -1.543798883354e-04  1.751022075743e-05 
  206   82  1.569080333882e-04  8.687896385099e-05 
  206   83 -6.192648338562e-05 -1.286645064972e-04 
  206   84 -1.011621081938e-05  6.040749662972e-05 
  206   85 -2.094112292260e-05  2.158470257665e-05 
  206   86  9.724504722830e-05 -2.002112277475e-05 
  206   87 -1.246825329683e-04 -4.899031333332e-05 
  206   88  8.481989040208e-05  1.133485058040e-04 
  206   89 -1.457791663515e-05 -1.371021619607e-04 
  206   90 -5.594337480611e-05  1.220093015927e-04 
  206   91  1.096998905848e-04 -7.505990809587e-05 
  206   92 -1.308435053857e-04  9.772075420512e-06 
  206   93  1.170297070465e-04  5.069072052394e-05 
  206   94 -8.204504159494e-05 -9.325660286292e-05 
  206   95  3.379633016977e-05  1.188722973366e-04 
  206   96  2.864402156727e-05 -1.195963724683e-04 
  206   97 -8.780113683889e-05  7.734191980757e-05 
  206   98  1.035152478669e-04  4.944667404359e-07 
  206   99 -5.590147382826e-05 -6.496461953236e-05 
  206  100 -1.977494687247e-05  6.732090515962e-05 
  206  101  6.078508908109e-05 -1.221981724138e-05 
  206  102 -3.895013403473e-05 -4.536504717835e-05 
  206  103 -1.542138370184e-05  5.619139331681e-05 
  206  104  5.023108800125e-05 -2.058595204510e-05 
  206  105 -4.199263333677e-05 -2.248141519205e-05 
  206  106  8.323063009339e-06  3.858193035922e-05 
  206  107  1.887190510670e-05 -2.475258858188e-05 
  206  108 -2.351912586280e-05  1.262582745628e-06 
  206  109  1.181118102612e-05  1.253181516812e-05 
  206  110  1.395751503372e-06 -1.214678744895e-05 
  206  111 -7.040042233536e-06  4.680919833607e-06 
  206  112  5.476681226753e-06  1.576242683309e-06 
  206  113 -1.552223278174e-06 -3.408350325030e-06 
  206  114 -1.003642054960e-06  2.178150235340e-06 
  206  115  1.436272261691e-06 -4.184812485657e-07 
  206  116 -7.657281617145e-07 -4.899384656451e-07 
  206  117  8.084247766232e-08  5.322401605119e-07 
  206  118  2.000916707230e-07 -2.379947214081e-07 
  206  119 -1.752625137312e-07  3.910459036085e-09 
  206  120  6.539142449872e-08  7.107022320074e-08 
  206  121  5.479932828149e-09 -5.174232890063e-08 
  206  122 -2.239315908056e-08  1.585053639242e-08 
  206  123  1.378235096434e-08  3.274420466994e-09 
  206  124 -3.363179035956e-09 -6.327647613857e-09 
  206  125 -1.252063203107e-09  3.324446797486e-09 
  206  126  1.614316848811e-09 -6.116423744807e-10 
  206  127 -7.272950029881e-10 -3.842004433320e-10 
  206  128  9.017233125106e-11  3.736350486960e-10 
  206  129  1.010891541018e-10 -1.443038398627e-10 
  206  130 -7.875218589710e-11  8.844452996364e-12 
  206  131  2.592682175913e-11  2.348798820856e-11 
  206  132  2.015409459547e-13 -1.516036624596e-11 
  206  133 -4.895748911885e-12  4.202949965294e-12 
  206  134  2.671034377019e-12  3.731087800203e-13 
  206  135 -6.103280117571e-13 -9.240004874246e-13 
  206  136 -1.168231111723e-13  4.311799089730e-13 
  206  137  1.588430305972e-13 -7.827101611076e-14 
  206  138 -6.378606670602e-14 -2.626278644213e-14 
  206  139  8.601757222239e-15  2.496959848163e-14 
  206  140  4.910000419099e-15 -8.640576025534e-15 
  206  141 -3.598557627109e-15  7.501108350889e-16 
  206  142  1.069776956527e-15  8.016772349563e-16 
  206  143  0.000000000000e+00 -4.763648301777e-16 
  206  144  0.000000000000e+00  0.000000000000e+00 
  206  145  0.000000000000e+00  0.000000000000e+00 
  206  146  0.000000000000e+00  0.000000000000e+00 
  206  147  0.000000000000e+00  0.000000000000e+00 
  206  148  0.000000000000e+00  0.000000000000e+00 
  206  149  0.000000000000e+00  0.000000000000e+00 
  206  150  0.000000000000e+00  0.000000000000e+00 
  206  151  0.000000000000e+00  0.000000000000e+00 
  206  152  0.000000000000e+00  0.000000000000e+00 
  206  153  0.000000000000e+00  0.000000000000e+00 
  206  154  0.000000000000e+00  0.000000000000e+00 
  206  155  0.000000000000e+00  0.000000000000e+00 
  206  156  0.000000000000e+00  0.000000000000e+00 
  206  157  0.000000000000e+00  0.000000000000e+00 
  206  158  0.000000000000e+00  0.000000000000e+00 
  206  159  0.000000000000e+00  0.000000000000e+00 
  206  160  0.000000000000e+00  0.000000000000e+00 
  206  161  0.000000000000e+00  0.000000000000e+00 
  206  162  0.000000000000e+00  0.000000000000e+00 
  206  163  0.000000000000e+00  0.000000000000e+00 
  206  164  0.000000000000e+00  0.000000000000e+00 
  206  165  0.000000000000e+00  0.000000000000e+00 
  206  166  0.000000000000e+00  0.000000000000e+00 
  206  167  0.000000000000e+00  0.000000000000e+00 
  206  168  0.000000000000e+00  0.000000000000e+00 
  206  169  0.000000000000e+00  0.000000000000e+00 
  206  170  0.000000000000e+00  0.000000000000e+00 
  206  171  0.000000000000e+00  0.000000000000e+00 
  206  172  0.000000000000e+00  0.000000000000e+00 
  206  173  0.000000000000e+00  0.000000000000e+00 
  206  174  0.000000000000e+00  0.000000000000e+00 
  206  175  0.000000000000e+00  0.000000000000e+00 
  206  176  0.000000000000e+00  0.000000000000e+00 
  206  177  0.000000000000e+00  0.000000000000e+00 
  206  178  0.000000000000e+00  0.000000000000e+00 
  206  179  0.000000000000e+00  0.000000000000e+00 
  206  180  0.000000000000e+00  0.000000000000e+00 
  206  181  0.000000000000e+00  0.000000000000e+00 
  206  182  0.000000000000e+00  0.000000000000e+00 
  206  183  0.000000000000e+00  0.000000000000e+00 
  206  184  0.000000000000e+00  0.000000000000e+00 
  206  185  0.000000000000e+00  0.000000000000e+00 
  206  186  0.000000000000e+00  0.000000000000e+00 
  206  187  0.000000000000e+00  0.000000000000e+00 
  206  188  0.000000000000e+00  0.000000000000e+00 
  206  189  0.000000000000e+00  0.000000000000e+00 
  206  190  0.000000000000e+00  0.000000000000e+00 
  206  191  0.000000000000e+00  0.000000000000e+00 
  206  192  0.000000000000e+00  0.000000000000e+00 
  206  193  0.000000000000e+00  0.000000000000e+00 
  206  194  0.000000000000e+00  0.000000000000e+00 
  206  195  0.000000000000e+00  0.000000000000e+00 
  206  196  0.000000000000e+00  0.000000000000e+00 
  206  197  0.000000000000e+00  0.000000000000e+00 
  206  198  0.000000000000e+00  0.000000000000e+00 
  206  199  0.000000000000e+00  0.000000000000e+00 
  206  200  0.000000000000e+00  0.000000000000e+00 
  206  201  0.000000000000e+00  0.000000000000e+00 
  206  202  0.000000000000e+00  0.000000000000e+00 
  206  203  0.000000000000e+00  0.000000000000e+00 
  206  204  0.000000000000e+00  0.000000000000e+00 
  206  205  0.000000000000e+00  0.000000000000e+00 
  206  206  0.000000000000e+00  0.000000000000e+00 
  207    0  9.252071731754e-05  0.000000000000e+00 
  207    1 -3.101927829765e-05 -4.926165682321e-05 
  207    2 -6.717283386099e-05 -1.089532158208e-04 
  207    3 -7.479676204309e-05  4.750239467213e-05 
  207    4 -4.959916775110e-05  1.099966119502e-04 
  207    5  8.805264105247e-05  6.911049813575e-05 
  207    6  1.089494465822e-04 -2.570047590445e-05 
  207    7  2.063848207146e-05 -1.115992374249e-04 
  207    8 -8.215157683270e-05 -6.301174636520e-05 
  207    9 -8.395505447640e-05  3.975076658995e-05 
  207   10 -5.271264553195e-07  9.114781197085e-05 
  207   11  6.345003838980e-05  1.342958407908e-05 
  207   12  5.717437458885e-05 -3.479653683669e-05 
  207   13 -5.216889580731e-05 -3.040357138674e-05 
  207   14 -2.124304532012e-05 -2.019009483110e-05 
  207   15  2.972871947635e-05  6.995218073911e-05 
  207   16 -1.939217557892e-05 -1.784040326231e-05 
  207   17  4.257697154315e-05 -6.846331276840e-05 
  207   18 -3.833533014758e-05  5.350669018767e-05 
  207   19 -6.801077986336e-05 -7.366971918436e-06 
  207   20  8.766871360780e-05  2.281626234419e-05 
  207   21  1.073357530153e-05  4.826139370677e-05 
  207   22 -1.021975291254e-05 -9.869460074069e-05 
  207   23  2.790802190774e-05 -1.599107759391e-05 
  207   24 -9.215682659528e-05  4.375072492431e-05 
  207   25 -1.084599736673e-05 -6.624986892081e-06 
  207   26  7.823425629404e-05  7.006742221442e-05 
  207   27  5.038450006475e-06 -1.503784307098e-05 
  207   28  2.080923201385e-05 -9.757782892503e-05 
  207   29 -4.451222399608e-05  1.797025884242e-05 
  207   30 -6.691232536837e-05  3.477807288129e-05 
  207   31  5.769547851595e-05  3.141085844993e-05 
  207   32  4.185378806555e-05  1.397960511443e-06 
  207   33 -1.858011718928e-05 -4.954137894142e-05 
  207   34 -2.478868697315e-05 -3.999979026530e-06 
  207   35  1.058457960987e-05  3.251536689202e-05 
  207   36 -2.569067615724e-06 -3.159834559664e-06 
  207   37 -2.225694570566e-06 -3.764172586797e-05 
  207   38 -4.479524148268e-06  5.537323552009e-05 
  207   39 -8.492322961086e-06 -8.815346190517e-07 
  207   40  7.273380530817e-05 -3.941732754709e-05 
  207   41 -5.942470155431e-05  1.030497540737e-05 
  207   42 -3.888758177599e-05 -3.626279449416e-05 
  207   43  5.636557992528e-05  8.180073998943e-05 
  207   44 -3.508305423258e-05 -1.514608476567e-05 
  207   45  6.506452235937e-05 -5.846266102692e-05 
  207   46 -4.312760680594e-05  6.211309939317e-05 
  207   47 -2.544725354428e-05 -8.079645009567e-05 
  207   48  4.420796047812e-05  7.015707009389e-05 
  207   49 -7.743864197731e-05  5.673821422336e-06 
  207   50  1.195357764711e-04 -2.599587218041e-05 
  207   51 -5.726639962169e-05  1.762118774679e-05 
  207   52 -1.818809272209e-05 -8.331747449343e-05 
  207   53 -2.370141898947e-06  1.133972150286e-04 
  207   54  6.478420271925e-06 -4.294763078848e-05 
  207   55  4.355411015354e-05  3.621106619281e-06 
  207   56 -4.482649931281e-05 -1.681979728439e-05 
  207   57  1.977617241983e-05  1.220360890556e-05 
  207   58 -1.312220427849e-05 -2.864628203943e-05 
  207   59 -2.481902360815e-05  5.384276099851e-05 
  207   60  3.654073268612e-05 -1.453606206607e-05 
  207   61  5.009756912191e-05  5.032206778782e-06 
  207   62 -9.209675527015e-05 -9.850078691554e-05 
  207   63  8.046269603950e-06  1.258040591186e-04 
  207   64  1.769377387881e-05 -1.474127354655e-05 
  207   65  8.415537084612e-05 -3.477793003959e-05 
  207   66 -1.211938180825e-04 -4.744188454255e-05 
  207   67  3.505148132210e-05  8.515815306192e-05 
  207   68  1.547509864121e-05 -2.753118239054e-05 
  207   69  1.167697207209e-05  1.842416756632e-06 
  207   70 -1.985305245147e-05 -3.073679325913e-05 
  207   71  2.512352766862e-06  4.257946030601e-05 
  207   72 -3.685523795968e-06 -4.798590531086e-05 
  207   73 -1.038092254794e-05  7.282456191087e-05 
  207   74  6.053053645038e-05 -6.697656736198e-05 
  207   75 -8.928208102691e-05  8.723782906801e-06 
  207   76  6.734298236308e-05  4.786904313785e-05 
  207   77 -2.758842035941e-05 -6.871642544402e-05 
  207   78 -7.715655548431e-06  5.731987046918e-05 
  207   79  1.875572308999e-05 -9.341231680807e-06 
  207   80  3.494040598223e-05 -4.411424440340e-05 
  207   81 -1.304167907621e-04  2.311976120066e-05 
  207   82  1.596834731675e-04  7.824192969860e-05 
  207   83 -7.881413576883e-05 -1.451846165747e-04 
  207   84 -1.097322421303e-05  9.801889596335e-05 
  207   85  4.431154579404e-06 -7.196584348999e-06 
  207   86  6.899591626343e-05 -1.474178497094e-05 
  207   87 -1.100149883298e-04 -4.218144620292e-05 
  207   88  8.054112588341e-05  1.079086988229e-04 
  207   89 -1.268498138614e-05 -1.344090506168e-04 
  207   90 -5.742246075989e-05  1.192199175504e-04 
  207   91  1.105814032404e-04 -7.154856586310e-05 
  207   92 -1.312402329912e-04  4.752134387420e-06 
  207   93  1.149299222537e-04  5.764958072425e-05 
  207   94 -7.572927018999e-05 -9.888588102929e-05 
  207   95  2.655524863800e-05  1.194844162424e-04 
  207   96  3.168098131640e-05 -1.172826197228e-04 
  207   97 -8.713567606041e-05  7.777721127395e-05 
  207   98  1.047456827361e-04 -3.723755030596e-06 
  207   99 -6.148572611387e-05 -6.205875487896e-05 
  207  100 -1.402292757290e-05  6.948015306715e-05 
  207  101  5.966609550290e-05 -1.663073404846e-05 
  207  102 -4.145038361793e-05 -4.403022341904e-05 
  207  103 -1.439181360828e-05  5.884841179702e-05 
  207  104  5.325062277379e-05 -2.311940138394e-05 
  207  105 -4.645981136163e-05 -2.379647247202e-05 
  207  106  1.005920300342e-05  4.301111212872e-05 
  207  107  2.104681793536e-05 -2.856865460836e-05 
  207  108 -2.724462317091e-05  1.877722481308e-06 
  207  109  1.411374588225e-05  1.457948709171e-05 
  207  110  1.507622605893e-06 -1.455961311490e-05 
  207  111 -8.510285095773e-06  5.770534683627e-06 
  207  112  6.780425286677e-06  1.898823802062e-06 
  207  113 -1.972301649612e-06 -4.266063693733e-06 
  207  114 -1.265964244437e-06  2.781424557653e-06 
  207  115  1.855430182170e-06 -5.485955286381e-07 
  207  116 -1.007005186868e-06 -6.393083543539e-07 
  207  117  1.098879165732e-07  7.078543473539e-07 
  207  118  2.688971528028e-07 -3.218500422623e-07 
  207  119 -2.395408651624e-07  6.050742167131e-09 
  207  120  9.082455082023e-08  9.815848007989e-08 
  207  121  7.493009443919e-09 -7.259001164264e-08 
  207  122 -3.174846935825e-08  2.259222832055e-08 
  207  123  1.983138103100e-08  4.661941109924e-09 
  207  124 -4.917212152455e-09 -9.201498648692e-09 
  207  125 -1.834740294357e-09  4.903501489545e-09 
  207  126  2.406218119879e-09 -9.174010803568e-10 
  207  127 -1.099187262626e-09 -5.778144317993e-10 
  207  128  1.388988411349e-10  5.705660481654e-10 
  207  129  1.558439018696e-10 -2.233951970163e-10 
  207  130 -1.231610226431e-10  1.407316716798e-11 
  207  131  4.110413400471e-11  3.709486236809e-11 
  207  132  2.769235506087e-13 -2.427542457899e-11 
  207  133 -7.918072444313e-12  6.823191308994e-12 
  207  134  4.378479310064e-12  6.034506487694e-13 
  207  135 -1.014640423104e-12 -1.530109699753e-12 
  207  136 -1.946622039539e-13  7.235472106882e-13 
  207  137  2.692966162892e-13 -1.332811153312e-13 
  207  138 -1.095741723119e-13 -4.489598686256e-14 
  207  139  1.501181690401e-14  4.333941998600e-14 
  207  140  8.601725023179e-15 -1.519591027435e-14 
  207  141 -6.395050073094e-15  1.343844634918e-15 
  207  142  1.926134113059e-15  1.438638638305e-15 
  207  143  0.000000000000e+00 -8.668890426249e-16 
  207  144  0.000000000000e+00  2.225623742601e-16 
  207  145  0.000000000000e+00  0.000000000000e+00 
  207  146  0.000000000000e+00  0.000000000000e+00 
  207  147  0.000000000000e+00  0.000000000000e+00 
  207  148  0.000000000000e+00  0.000000000000e+00 
  207  149  0.000000000000e+00  0.000000000000e+00 
  207  150  0.000000000000e+00  0.000000000000e+00 
  207  151  0.000000000000e+00  0.000000000000e+00 
  207  152  0.000000000000e+00  0.000000000000e+00 
  207  153  0.000000000000e+00  0.000000000000e+00 
  207  154  0.000000000000e+00  0.000000000000e+00 
  207  155  0.000000000000e+00  0.000000000000e+00 
  207  156  0.000000000000e+00  0.000000000000e+00 
  207  157  0.000000000000e+00  0.000000000000e+00 
  207  158  0.000000000000e+00  0.000000000000e+00 
  207  159  0.000000000000e+00  0.000000000000e+00 
  207  160  0.000000000000e+00  0.000000000000e+00 
  207  161  0.000000000000e+00  0.000000000000e+00 
  207  162  0.000000000000e+00  0.000000000000e+00 
  207  163  0.000000000000e+00  0.000000000000e+00 
  207  164  0.000000000000e+00  0.000000000000e+00 
  207  165  0.000000000000e+00  0.000000000000e+00 
  207  166  0.000000000000e+00  0.000000000000e+00 
  207  167  0.000000000000e+00  0.000000000000e+00 
  207  168  0.000000000000e+00  0.000000000000e+00 
  207  169  0.000000000000e+00  0.000000000000e+00 
  207  170  0.000000000000e+00  0.000000000000e+00 
  207  171  0.000000000000e+00  0.000000000000e+00 
  207  172  0.000000000000e+00  0.000000000000e+00 
  207  173  0.000000000000e+00  0.000000000000e+00 
  207  174  0.000000000000e+00  0.000000000000e+00 
  207  175  0.000000000000e+00  0.000000000000e+00 
  207  176  0.000000000000e+00  0.000000000000e+00 
  207  177  0.000000000000e+00  0.000000000000e+00 
  207  178  0.000000000000e+00  0.000000000000e+00 
  207  179  0.000000000000e+00  0.000000000000e+00 
  207  180  0.000000000000e+00  0.000000000000e+00 
  207  181  0.000000000000e+00  0.000000000000e+00 
  207  182  0.000000000000e+00  0.000000000000e+00 
  207  183  0.000000000000e+00  0.000000000000e+00 
  207  184  0.000000000000e+00  0.000000000000e+00 
  207  185  0.000000000000e+00  0.000000000000e+00 
  207  186  0.000000000000e+00  0.000000000000e+00 
  207  187  0.000000000000e+00  0.000000000000e+00 
  207  188  0.000000000000e+00  0.000000000000e+00 
  207  189  0.000000000000e+00  0.000000000000e+00 
  207  190  0.000000000000e+00  0.000000000000e+00 
  207  191  0.000000000000e+00  0.000000000000e+00 
  207  192  0.000000000000e+00  0.000000000000e+00 
  207  193  0.000000000000e+00  0.000000000000e+00 
  207  194  0.000000000000e+00  0.000000000000e+00 
