Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  176    3 -4.322888586399e-05  6.174122588597e-05 
  176    4  2.728129447449e-05 -6.170243224660e-06 
  176    5  6.543290994199e-05  3.488410263172e-05 
  176    6 -7.828738892623e-06 -1.642281372816e-05 
  176    7  2.524054791849e-05 -6.724905072117e-05 
  176    8 -2.443141482433e-06  7.922827396720e-06 
  176    9 -6.656921358680e-05 -1.411571542204e-05 
  176   10  6.182172587535e-06 -1.344023729224e-05 
  176   11 -1.430265902945e-06  6.273903417673e-05 
  176   12 -2.970419340010e-05 -2.554145072575e-06 
  176   13  5.521890432490e-05 -1.269693815875e-05 
  176   14  2.754950490046e-06  4.460483057296e-05 
  176   15 -2.788177306573e-05 -4.375816998613e-05 
  176   16  5.632247564361e-05 -9.268162562056e-06 
  176   17 -2.856552128244e-05  4.345420711011e-05 
  176   18 -1.627374163966e-05 -6.316765429812e-05 
  176   19  5.849713031761e-05  1.043476253663e-05 
  176   20 -6.383070256949e-05  2.292234671807e-05 
  176   21 -9.221240002881e-06 -7.194667008170e-05 
  176   22  2.838677469401e-05  5.763633493578e-05 
  176   23 -8.273986127913e-05  2.847127619120e-05 
  176   24  4.474586635207e-05 -3.206413294548e-05 
  176   25  4.512369251863e-05  8.997765665880e-05 
  176   26 -3.377393253733e-05 -2.624192624018e-05 
  176   27  9.305802741973e-05 -5.712560449836e-05 
  176   28 -4.041699611324e-06  3.388219115473e-05 
  176   29 -6.303538101723e-05 -9.173361356073e-05 
  176   30  3.327399570271e-05 -1.938010358766e-05 
  176   31 -8.606814760611e-05  6.244757487928e-05 
  176   32 -4.142117840273e-05 -3.311906238958e-05 
  176   33  5.621791550112e-05  7.630676341421e-05 
  176   34 -3.443539906449e-05  5.983425094348e-05 
  176   35  6.272729723065e-05 -4.635113311083e-05 
  176   36  7.311810931762e-05  3.754991621958e-05 
  176   37 -3.549454291407e-05 -4.557955061089e-05 
  176   38  4.165475389963e-05 -8.067691233954e-05 
  176   39 -2.521546440354e-05  2.612187550574e-05 
  176   40 -8.267940007689e-05 -4.471502452457e-05 
  176   41  1.965679773685e-05  2.439213612611e-06 
  176   42 -4.393940218216e-05  7.968025760544e-05 
  176   43 -2.103612120722e-05 -1.590104924766e-05 
  176   44  7.220663648648e-05  3.684161492621e-05 
  176   45 -1.311151812038e-05  4.230036168593e-05 
  176   46  2.261957934285e-05 -6.058185492902e-05 
  176   47  5.748445478339e-05  8.858436131930e-06 
  176   48 -4.517591817664e-05 -3.268121338138e-06 
  176   49  1.423716022030e-06 -6.277369437182e-05 
  176   50  1.629478637796e-05  2.701984587161e-05 
  176   51 -5.608718418777e-05  8.886952267511e-06 
  176   52  8.393104535891e-06 -2.958398260013e-05 
  176   53  1.930643447696e-05  3.879709010438e-05 
  176   54 -3.123897693769e-05  7.199665787521e-06 
  176   55  1.645249061729e-05 -2.556258450353e-05 
  176   56  1.607508431993e-05  2.004182414738e-05 
  176   57 -2.404047971056e-05  2.456907538532e-06 
  176   58  6.311235095316e-07 -1.624581606627e-05 
  176   59  9.867480567303e-06  1.412077553631e-05 
  176   60 -9.139414169169e-06  1.754692396483e-05 
  176   61 -7.581683396124e-07 -2.458721215973e-06 
  176   62  2.429429331242e-05 -2.263254834978e-07 
  176   63  1.544938579727e-05  1.429232021575e-05 
  176   64 -5.444865997902e-06 -1.411552323570e-05 
  176   65  2.040208487719e-05 -3.280961152970e-05 
  176   66  9.934833595395e-06  2.580057234635e-06 
  176   67 -3.720880040808e-05 -1.644573899335e-05 
  176   68 -6.722049674353e-06 -3.674766659549e-05 
  176   69 -4.432371594284e-06  2.235652436921e-05 
  176   70 -5.244403834987e-05  1.560935237378e-05 
  176   71 -6.897479764967e-06 -1.056454493048e-05 
  176   72  1.663484903036e-05  4.777331586105e-05 
  176   73 -2.338814830096e-05  3.606258582384e-05 
  176   74  2.325048869895e-05 -7.855235900812e-06 
  176   75  4.916033928364e-05  3.064750213818e-05 
  176   76  4.555245272892e-06  1.102673441593e-05 
  176   77  3.030121022865e-05 -3.872118964626e-05 
  176   78  4.041973619576e-05 -1.035488379288e-05 
  176   79 -1.082299789566e-05 -2.070982127559e-05 
  176   80 -3.651822342076e-06 -5.240094973465e-05 
  176   81 -1.923949997469e-06 -1.843583087908e-05 
  176   82 -4.177281228917e-05 -1.128708744731e-05 
  176   83 -3.254443920629e-05 -2.102725384629e-05 
  176   84 -2.250989996773e-05  1.341445441178e-05 
  176   85 -3.745526823410e-05  2.404192499389e-05 
  176   86 -1.810121396250e-05  1.956167974347e-05 
  176   87 -1.077811353768e-06  3.705237609260e-05 
  176   88  1.538798201976e-06  3.430699061411e-05 
  176   89  1.925150817373e-05  2.556655484270e-05 
  176   90  2.489367764780e-05  2.220150733846e-05 
  176   91  2.990960277603e-05  4.226290465226e-06 
  176   92  3.764317462377e-05  1.202696029021e-06 
  176   93  1.888704795533e-05 -6.641182664444e-06 
  176   94  1.936025188104e-05 -3.348980638705e-05 
  176   95  2.861385330373e-05 -2.011987125729e-05 
  176   96 -8.479855757265e-06 -1.131707966267e-05 
  176   97 -1.471276733236e-05 -4.440731789898e-05 
  176   98  1.386457176734e-05 -2.373731202618e-05 
  176   99 -2.201465849587e-05  1.052182219520e-05 
  176  100 -4.072644126796e-05 -2.661520231538e-05 
  176  101  8.065513903173e-06 -2.105502416215e-05 
  176  102 -8.866930415916e-06  3.100252452138e-05 
  176  103 -4.545855439033e-05 -1.671994244958e-06 
  176  104  6.326490307936e-06 -2.464462487812e-05 
  176  105  1.444400490684e-05  3.149116918406e-05 
  176  106 -3.968945047270e-05  1.535336012925e-05 
  176  107 -3.879997235184e-06 -3.500005920516e-05 
  176  108  3.126276436367e-05  1.476965112773e-05 
  176  109 -3.285459427346e-05  3.104894107525e-05 
  176  110 -3.253950897919e-05 -3.755886221476e-05 
  176  111  3.158546700335e-05 -1.456391413966e-05 
  176  112 -1.230310029023e-05  4.693898002705e-05 
  176  113 -6.431338317006e-05 -6.121813867430e-06 
  176  114 -1.811522785050e-06 -3.817499176748e-05 
  176  115  1.661899568326e-05  3.493911400759e-05 
  176  116 -5.251350740497e-05  4.524725397543e-05 
  176  117 -4.632863128927e-05 -1.195338048881e-05 
  176  118  5.557063091305e-06  8.618609686445e-06 
  176  119 -1.493530190210e-05  5.078153715176e-05 
  176  120 -3.464242579328e-05  3.154280745570e-05 
  176  121 -1.108920885615e-05  3.202524767836e-05 
  176  122 -2.492384329462e-05  5.193463695828e-05 
  176  123 -3.254057679940e-05  1.877239050686e-05 
  176  124  2.516458232602e-05  1.904812697110e-05 
  176  125  2.074396470297e-05  9.607506671698e-05 
  176  126 -7.306723691088e-05  8.457285002186e-05 
  176  127 -5.664098027326e-05 -2.877177262644e-05 
  176  128  7.397188772426e-05 -1.432453954994e-05 
  176  129  6.479374100015e-05  1.285304103459e-04 
  176  130 -8.797497853196e-05  1.281617126257e-04 
  176  131 -1.028167137714e-04 -2.885935224349e-05 
  176  132  4.847502493267e-05 -6.020665797337e-05 
  176  133  9.238043974746e-05  7.937680639234e-05 
  176  134 -3.198122124874e-05  1.335529249650e-04 
  176  135 -9.028878871879e-05  3.049053107542e-05 
  176  136 -5.131004207190e-06 -1.667778009749e-05 
  176  137  2.550878717090e-05  7.376012747434e-05 
  176  138 -9.098196838719e-05  1.129993209499e-04 
  176  139 -1.769174924745e-04 -1.485505828674e-05 
  176  140 -8.369747133891e-05 -1.569882140032e-04 
  176  141  8.148366324477e-05 -1.353406362963e-04 
  176  142  1.299577966676e-04  4.770734607349e-06 
  176  143  4.377897789975e-05  9.156589268389e-05 
  176  144 -4.586365271612e-05  5.926708414839e-05 
  176  145 -5.023446536195e-05 -1.191231549213e-05 
  176  146 -2.675293798600e-06 -3.378750673395e-05 
  176  147  2.419051576763e-05 -5.604243586230e-06 
  176  148  9.746192637535e-06  2.128393296953e-05 
  176  149 -1.547757774995e-05  1.786946520029e-05 
  176  150 -2.206577983500e-05 -2.882036159568e-06 
  176  151 -9.792554935600e-06 -1.642689805086e-05 
  176  152  4.743469417268e-06 -1.435481739228e-05 
  176  153  1.011988451795e-05 -4.556818242414e-06 
  176  154  7.057525195927e-06  2.879730286016e-06 
  176  155  1.848666304868e-06  4.563528659262e-06 
  176  156 -1.184263079848e-06  2.759003598435e-06 
  176  157 -1.608660508464e-06  6.435071672000e-07 
  176  158 -8.726278454106e-07 -3.695418109922e-07 
  176  159 -1.876125180507e-07 -4.544901759064e-07 
  176  160  9.108994526935e-08 -2.242796250071e-07 
  176  161  1.037565837427e-07 -4.490709443528e-08 
  176  162  4.670807088113e-08  1.799963985491e-08 
  176  163  8.682290802966e-09  1.910518742854e-08 
  176  164 -2.854110630741e-09  7.812199560046e-09 
  176  165 -2.809318835132e-09  1.333267468591e-09 
  176  166 -1.032949009426e-09 -3.596188077923e-10 
  176  167 -1.590855080205e-10 -3.236809647285e-10 
  176  168  3.523657583541e-11 -1.052605844779e-10 
  176  169  2.831188363085e-11 -1.427436421635e-11 
  176  170  7.933994584047e-12  2.583100434559e-12 
  176  171  9.131269456238e-13  1.782891099278e-12 
  176  172 -1.321687044475e-13  4.120748741287e-13 
  176  173 -7.330861939498e-14  3.776849591138e-14 
  176  174 -1.278667458188e-14 -4.095161666652e-15 
  176  175 -8.042069117240e-16 -1.567030480281e-15 
  176  176  0.000000000000e+00  0.000000000000e+00 
  177    0  2.756108086780e-05  0.000000000000e+00 
  177    1 -5.580445934433e-05 -4.973043499310e-05 
  177    2 -4.437777238672e-06 -3.973270019884e-05 
  177    3 -4.045863687009e-05  5.830087962129e-05 
  177    4 -4.178318420927e-05  9.189469836131e-06 
  177    5  5.695221601465e-05  2.847637637561e-05 
  177    6  1.449582571852e-05  4.450408019268e-05 
  177    7  1.436849234586e-05 -5.160450119224e-05 
  177    8  4.692885035911e-05 -2.045892094023e-05 
  177    9 -4.229959907243e-05  1.134456555519e-06 
  177   10 -2.699304871312e-05 -4.786274484149e-05 
  177   11  1.713901477929e-05  2.935413956061e-05 
  177   12 -4.604254559463e-05  3.380231241623e-05 
  177   13  1.344078264098e-05 -3.259546002199e-05 
  177   14  4.039568426500e-05  4.033546904766e-05 
  177   15 -4.634388203110e-05  4.356917802517e-06 
  177   16  2.996004285860e-05 -4.614794164206e-05 
  177   17  2.254855256112e-05  5.720645287547e-05 
  177   18 -5.040804175188e-05 -1.469876051690e-05 
  177   19  6.412031190102e-05 -3.932993584404e-05 
  177   20  4.939937234829e-06  5.264437363431e-05 
  177   21 -5.278313097925e-05 -6.629084897629e-05 
  177   22  5.260005095896e-05 -2.765916383955e-05 
  177   23 -6.333172691190e-05  6.117729698617e-05 
  177   24 -5.145394987217e-05 -5.041486137605e-05 
  177   25  6.332986939797e-05  5.535111891158e-05 
  177   26 -4.666057056010e-05  7.385595218553e-05 
  177   27  4.294920860101e-05 -5.894954156150e-05 
  177   28  9.232501032262e-05  4.224183926912e-05 
  177   29 -4.885331747029e-05 -2.711375553714e-05 
  177   30  3.814385358559e-05 -1.047202844550e-04 
  177   31 -9.036688009277e-06  3.494634746527e-05 
  177   32 -1.097378449459e-04 -3.506176391831e-05 
  177   33  1.989123024525e-05 -1.008497126164e-05 
  177   34 -3.301654651315e-05  1.071807638894e-04 
  177   35 -2.917485461720e-05 -6.479409956645e-06 
  177   36  9.795279116978e-05  3.112234318067e-05 
  177   37  3.161597370562e-06  4.725215787715e-05 
  177   38  2.768476974698e-05 -8.374672513162e-05 
  177   39  6.324180953972e-05 -8.273350039333e-06 
  177   40 -6.651879597708e-05 -2.074116081911e-05 
  177   41 -9.776531351000e-06 -7.571416049256e-05 
  177   42 -8.987426399139e-06  4.795594083159e-05 
  177   43 -8.275933466452e-05  9.945603930922e-06 
  177   44  2.918790285313e-05 -7.195160544844e-06 
  177   45  1.142433582255e-05  8.224209236531e-05 
  177   46 -2.510240891497e-05 -1.091289363087e-05 
  177   47  7.257774728478e-05 -1.587948214421e-05 
  177   48  6.111972426097e-06  3.998379447902e-05 
  177   49 -2.288282252650e-05 -5.389226116988e-05 
  177   50  4.650630046877e-05 -2.053442909894e-05 
  177   51 -2.906048697785e-05  2.968949583776e-05 
  177   52 -3.030216499174e-05 -4.112974566687e-05 
  177   53  3.229513364113e-05  3.860790728983e-06 
  177   54 -2.445504211555e-05  3.333824877463e-05 
  177   55 -1.439507645370e-05 -2.752279679542e-05 
  177   56  2.887850276988e-05  2.201240866965e-06 
  177   57 -1.517735751383e-05  1.974583960847e-05 
  177   58 -1.627452557202e-05 -1.873596765941e-05 
  177   59  1.093758728187e-05 -1.038525402426e-06 
  177   60 -7.418941211787e-06  2.191922256217e-05 
  177   61 -1.473393617266e-05  6.643502333435e-06 
  177   62  1.084801636279e-05  4.102770617973e-07 
  177   63  2.228826921179e-05  1.988161862964e-05 
  177   64  1.084875376112e-06  1.253154868245e-05 
  177   65  1.411541392653e-05 -2.490706317210e-05 
  177   66  3.650521817189e-05 -8.094561648734e-06 
  177   67 -9.576168172999e-06 -1.921489631649e-07 
  177   68 -1.546316818390e-05 -4.748247024538e-05 
  177   69  1.547666286144e-05 -1.821995161818e-05 
  177   70 -3.735145516374e-05  1.625035246736e-05 
  177   71 -4.418232210192e-05 -2.629331153651e-05 
  177   72  7.878205418855e-06  8.489293917736e-06 
  177   73 -2.848930038158e-05  5.291457014580e-05 
  177   74 -2.686251794026e-05  4.929048793468e-06 
  177   75  3.760231269955e-05  2.173578295743e-05 
  177   76  1.280314622796e-05  5.270419802566e-05 
  177   77  7.776149809810e-06 -5.202203768830e-06 
  177   78  5.724997073892e-05 -8.997250292444e-06 
  177   79  2.695877413045e-05  1.054246629283e-05 
  177   80  4.293869439369e-06 -3.841326788523e-05 
  177   81  2.843988330375e-05 -4.139815239086e-05 
  177   82 -4.707054377909e-06 -1.646259295198e-05 
  177   83 -3.091240065078e-05 -3.854635076175e-05 
  177   84 -1.635763623398e-05 -2.801040975396e-05 
  177   85 -3.390517391729e-05  2.867224316340e-06 
  177   86 -4.311409208651e-05  1.227383335190e-06 
  177   87 -2.460012819702e-05  1.428467780314e-05 
  177   88 -2.068428747253e-05  3.236300483200e-05 
  177   89 -1.057080482885e-05  3.241633233471e-05 
  177   90  3.720114327696e-06  3.538061943561e-05 
  177   91  1.284443015070e-05  2.675836342684e-05 
  177   92  3.151167707471e-05  2.057190188299e-05 
  177   93  2.743602672024e-05  2.171320699822e-05 
  177   94  2.044218583249e-05 -7.372437423905e-06 
  177   95  4.286814537120e-05 -1.754508930898e-05 
  177   96  2.536809495301e-05  1.988399407746e-06 
  177   97 -6.538579323819e-06 -2.815545354384e-05 
  177   98  2.138285268012e-05 -4.516923129395e-05 
  177   99  1.411564660789e-05 -1.314424118571e-06 
  177  100 -3.589255607768e-05 -1.447895406650e-05 
  177  101 -7.716355779492e-06 -4.676215174405e-05 
  177  102  1.368891988666e-05  4.227190430178e-06 
  177  103 -3.975004584292e-05  1.522472099545e-05 
  177  104 -2.468233315576e-05 -3.385844971939e-05 
  177  105  2.341716345606e-05  1.724349234795e-06 
  177  106 -2.212153589805e-05  3.486227716813e-05 
  177  107 -3.265148373054e-05 -2.329653330916e-05 
  177  108  3.028195078202e-05 -1.634978740846e-05 
  177  109  1.855619401486e-06  3.879317738216e-05 
  177  110 -4.529740497994e-05 -1.135568715018e-05 
  177  111  1.543188131366e-05 -4.517676417437e-05 
  177  112  2.659076869493e-05  2.430127480130e-05 
  177  113 -5.078206905337e-05  1.829540208427e-05 
  177  114 -3.173252872409e-05 -5.308624330454e-05 
  177  115  2.848813419599e-05 -1.444288308324e-05 
  177  116 -2.337878854257e-05  4.089812307155e-05 
  177  117 -6.708468617313e-05 -9.786036288225e-06 
  177  118 -1.620086399171e-05 -3.262699073810e-05 
  177  119 -5.616402335532e-06  2.033142130467e-05 
  177  120 -4.674234675921e-05  2.532559143108e-05 
  177  121 -3.833431088556e-05  3.730866635212e-06 
  177  122 -2.997026072613e-05  2.564097948562e-05 
  177  123 -5.472682720769e-05  1.907612447322e-05 
  177  124 -2.386233385971e-05 -7.899296087101e-06 
  177  125  1.168459243568e-05  4.623630588231e-05 
  177  126 -5.971998609947e-05  8.877491668491e-05 
  177  127 -1.066452185507e-04 -5.182352437381e-07 
  177  128 -5.473709657640e-08 -5.624461271909e-05 
  177  129  6.756215949887e-05  6.084496234522e-05 
  177  130 -5.477395796016e-05  1.396828203544e-04 
  177  131 -1.468146247748e-04  1.639289644238e-05 
  177  132 -3.155467096044e-05 -8.964804092625e-05 
  177  133  8.245792417467e-05  9.841804007287e-06 
  177  134  1.365876248943e-07  1.252547460549e-04 
  177  135 -1.122256788347e-04  6.096204824465e-05 
  177  136 -6.425744831088e-05 -3.947056710046e-05 
  177  137  1.841108328169e-05  7.303702751398e-06 
  177  138 -4.559349405979e-05  8.898715237025e-05 
  177  139 -1.595199742611e-04  1.628625539020e-05 
  177  140 -1.193101964240e-04 -1.419519482049e-04 
  177  141  5.188599139306e-05 -1.719965339960e-04 
  177  142  1.500549765860e-04 -3.917769247640e-05 
  177  143  8.612435563672e-05  8.846243800009e-05 
  177  144 -2.809698994224e-05  8.753183333703e-05 
  177  145 -6.299339591775e-05  8.842719434547e-06 
  177  146 -1.928356025638e-05 -3.574636354167e-05 
  177  147  2.128300310226e-05 -1.570655990415e-05 
  177  148  1.477563480511e-05  1.836276302152e-05 
  177  149 -1.418491089168e-05  2.136430765431e-05 
  177  150 -2.623770121991e-05 -1.452833118142e-06 
  177  151 -1.340772611742e-05 -2.020431365863e-05 
  177  152  5.754883952834e-06 -1.953727101248e-05 
  177  153  1.424220689602e-05 -6.795609797731e-06 
  177  154  1.060647043182e-05  4.150934419100e-06 
  177  155  2.955754818799e-06  7.121706714068e-06 
  177  156 -1.922394782549e-06  4.528039071326e-06 
  177  157 -2.754266863689e-06  1.103118728602e-06 
  177  158 -1.559602331146e-06 -6.647532170723e-07 
  177  159 -3.468841095335e-07 -8.510225418526e-07 
  177  160  1.805881929714e-07 -4.370565615669e-07 
  177  161  2.126781213432e-07 -9.023619920686e-08 
  177  162  9.964448573940e-08  3.932096464749e-08 
  177  163  1.912066818192e-08  4.305019220217e-08 
  177  164 -6.896496706318e-09  1.836905277061e-08 
  177  165 -7.011943671037e-09  3.250682262994e-09 
  177  166 -2.704446547252e-09 -9.689098986455e-10 
  177  167 -4.352065942228e-10 -9.056770514413e-10 
  177  168  1.073155874667e-10 -3.116078156888e-10 
  177  169  9.048590838323e-11 -4.467775748550e-11 
  177  170  2.720326824998e-11  9.098242584483e-12 
  177  171  3.373704408073e-12  6.712940714624e-12 
  177  172 -5.607050545197e-13  1.705681339180e-12 
  177  173 -3.445074850271e-13  1.745322190498e-13 
  177  174 -6.964654354073e-14 -2.279633460656e-14 
  177  175 -5.362743789379e-15 -1.060333726560e-14 
  177  176  4.868587668136e-16 -1.474344719513e-15 
  177  177  0.000000000000e+00  0.000000000000e+00 
  178    0  5.913177751007e-05  0.000000000000e+00 
  178    1 -1.072099902720e-05 -9.008105754732e-06 
  178    2 -9.628973999861e-06 -8.207062801160e-05 
  178    3 -4.668127078712e-06  9.366880991487e-06 
  178    4 -7.733522612429e-05  1.905824921990e-05 
  178    5  4.857075054611e-06 -1.553646216330e-06 
  178    6  2.804277815033e-05  6.923194851108e-05 
  178    7 -8.706377611976e-06  2.565119719555e-06 
  178    8  5.754226771953e-05 -3.625968557251e-05 
  178    9  1.226766863901e-05  1.566535591840e-05 
  178   10 -4.330018100190e-05 -4.214236708920e-05 
  178   11  2.123320327823e-05 -2.324967241600e-05 
  178   12 -2.315390386801e-05  4.869451742996e-05 
  178   13 -3.419336457567e-05 -2.425641324090e-05 
  178   14  5.197326497140e-05  1.091452073482e-06 
  178   15 -2.376301957455e-05  4.357368148185e-05 
  178   16 -2.302812367536e-05 -5.275996593286e-05 
  178   17  4.983467957650e-05  1.910797035504e-05 
  178   18 -5.087952849348e-05  4.765233591366e-05 
  178   19  1.010254935124e-05 -5.162817922171e-05 
  178   20  7.076946955886e-05  4.645527321823e-05 
  178   21 -4.808894462000e-05  2.903083399102e-06 
  178   22  3.995894453834e-05 -9.011334914865e-05 
  178   23  1.901517173992e-05  3.909586987313e-05 
  178   24 -1.034880418176e-04 -3.217736031373e-05 
  178   25  2.544707071044e-05 -3.688941989634e-05 
  178   26 -2.407210552136e-05  1.091675589429e-04 
  178   27 -5.491863700450e-05 -8.868751243598e-06 
  178   28  1.062877385352e-04  1.653800650459e-05 
  178   29  8.205539126841e-06  7.148012627492e-05 
  178   30  1.010973232272e-05 -9.512165079580e-05 
  178   31  8.517764768295e-05 -2.309944042062e-05 
  178   32 -7.713209162304e-05 -4.712797921242e-06 
  178   33 -3.353667995064e-05 -9.499880964851e-05 
  178   34  4.148980589379e-07  5.473751986761e-05 
  178   35 -1.003265973462e-04  3.830440082959e-05 
  178   36  3.081162504100e-05 -6.517861727606e-06 
  178   37  3.770817285681e-05  1.008007289345e-04 
  178   38 -1.479748630708e-05 -8.042284857010e-06 
  178   39  9.610969255160e-05 -3.358566355803e-05 
  178   40  1.163769347367e-05  2.566929977325e-05 
  178   41 -2.874561942185e-05 -8.587240675840e-05 
  178   42  3.807228820341e-05 -2.731986283113e-05 
  178   43 -6.978550629880e-05  2.590634044505e-05 
  178   44 -3.895536735403e-05 -4.921523167899e-05 
  178   45  2.646975506617e-05  4.811853031197e-05 
  178   46 -5.511168430579e-05  4.682019942075e-05 
  178   47  2.242706005590e-05 -2.966854024751e-05 
  178   48  5.090300872796e-05  5.200198403148e-05 
  178   49 -3.262137518316e-05  3.906073051859e-06 
  178   50  3.831008420404e-05 -5.063416687056e-05 
  178   51  2.584403410496e-05  3.152910514967e-05 
  178   52 -4.526609745776e-05 -1.630046965235e-05 
  178   53  2.368495401678e-05 -3.798770972141e-05 
  178   54  7.624491350937e-06  3.483687686568e-05 
  178   55 -3.686849667915e-05 -9.388394403784e-06 
  178   56  2.115218459272e-05 -2.472448334869e-05 
  178   57  7.387705495255e-06  2.335932095691e-05 
  178   58 -2.760959521574e-05 -7.933189032726e-06 
  178   59  3.733070085907e-06 -2.031691379725e-05 
  178   60  4.569810761859e-07  1.435975253136e-05 
  178   61 -2.372494686853e-05  1.195816704095e-05 
  178   62 -9.215302031781e-06 -1.406344662414e-06 
  178   63  1.431684346685e-05  1.580596127290e-05 
  178   64  3.816726246046e-06  3.110515694409e-05 
  178   65  8.123035542001e-08 -8.358095298006e-08 
  178   66  3.853796036445e-05 -1.000668823488e-05 
  178   67  2.457136852211e-05  1.608017853002e-05 
  178   68 -1.089210654190e-05 -2.494260479080e-05 
  178   69  2.522362455039e-05 -4.587034659916e-05 
  178   70  5.549715203035e-06  3.640055468398e-06 
  178   71 -4.960760767708e-05 -2.352958445921e-05 
  178   72 -8.221830456294e-06 -3.924698429187e-05 
  178   73 -1.211637937300e-05  3.010106346338e-05 
  178   74 -5.964599948359e-05  1.643769564563e-05 
  178   75 -4.915798628607e-06 -4.539460553331e-06 
  178   76  1.406785388393e-05  5.610352874184e-05 
  178   77 -2.117874143350e-05  3.758005875633e-05 
  178   78  2.941816902420e-05 -1.724532149345e-06 
  178   79  5.017820207079e-05  3.303059198895e-05 
  178   80  1.153443044788e-05  8.565510292050e-06 
  178   81  3.571248857057e-05 -3.604562267707e-05 
  178   82  4.053012714776e-05 -1.449040850768e-05 
  178   83 -3.964337924893e-06 -2.608843058926e-05 
  178   84 -2.752211592086e-06 -5.152362893360e-05 
  178   85 -5.407476099494e-06 -2.663475765631e-05 
  178   86 -3.639596551216e-05 -1.700904514187e-05 
  178   87 -3.667028426530e-05 -1.821846279761e-05 
  178   88 -3.115023879731e-05  4.248130110049e-06 
  178   89 -3.292637671012e-05  1.895838462176e-05 
  178   90 -2.419362237136e-05  2.802137856866e-05 
  178   91 -1.524108189201e-05  3.160838937490e-05 
  178   92  5.575937660541e-06  2.924269795813e-05 
  178   93  1.778616358502e-05  4.009893752291e-05 
  178   94  9.097941067865e-06  2.575997794189e-05 
  178   95  3.238447977871e-05 -1.590449274283e-06 
  178   96  4.633109517431e-05  1.533492751424e-05 
  178   97  9.833535551687e-06  6.321509796913e-06 
  178   98  1.847145660293e-05 -3.882950142744e-05 
  178   99  4.431034280032e-05 -1.591907433598e-05 
  178  100 -4.764065331729e-06  3.226155644688e-06 
  178  101 -1.817715135900e-05 -4.607603997736e-05 
  178  102  2.610594375539e-05 -3.120953865858e-05 
  178  103 -9.122379004455e-06  1.697378884079e-05 
  178  104 -4.280847300448e-05 -2.407133227254e-05 
  178  105  1.160166278249e-05 -3.250973547972e-05 
  178  106  4.823614273321e-06  2.843685803384e-05 
  178  107 -4.480032240488e-05  2.595234287841e-06 
  178  108  4.128937607836e-06 -3.577982589933e-05 
  178  109  2.882784712367e-05  2.312273962106e-05 
  178  110 -3.487035324381e-05  2.312484356318e-05 
  178  111 -1.381638910389e-05 -4.502776759593e-05 
  178  112  4.581654510114e-05 -8.240571031624e-06 
  178  113 -1.134450582480e-05  3.707678018106e-05 
  178  114 -4.721244052961e-05 -3.328792856776e-05 
  178  115  2.336043091595e-05 -5.284342569594e-05 
  178  116  2.088222327792e-05  2.008234465058e-05 
  178  117 -5.326299822435e-05  6.924798634931e-06 
  178  118 -3.438030076030e-05 -5.369756444435e-05 
  178  119  9.923388166243e-06 -2.248789902296e-05 
  178  120 -2.649604467690e-05  1.356005799473e-05 
  178  121 -4.861935857837e-05 -1.402196926946e-05 
  178  122 -2.844968733773e-05 -1.325077099915e-05 
  178  123 -4.591741654344e-05  3.009567221100e-06 
  178  124 -4.916546480386e-05 -2.558475706513e-05 
  178  125 -3.163912136004e-06 -1.050183014709e-05 
  178  126 -3.074427534763e-05  5.536332587730e-05 
  178  127 -1.113532306079e-04  1.782356914836e-05 
  178  128 -6.239716196062e-05 -7.732743702535e-05 
  178  129  4.989421086407e-05 -2.172945572672e-05 
  178  130 -5.482718548657e-06  1.048962265356e-04 
  178  131 -1.432557324511e-04  5.291324916034e-05 
  178  132 -9.995787494289e-05 -9.506542004157e-05 
  178  133  5.233628049053e-05 -6.777740770520e-05 
  178  134  4.214219564609e-05  7.932745357558e-05 
  178  135 -9.436723079234e-05  8.267375318578e-05 
  178  136 -1.081076292751e-04 -3.941432792220e-05 
  178  137 -3.993859058049e-06 -5.476378430004e-05 
  178  138 -7.960755948110e-07  4.126360404455e-05 
  178  139 -1.147091399533e-04  3.576143725614e-05 
  178  140 -1.339659129506e-04 -1.095408011019e-04 
  178  141  1.641764627463e-05 -1.899755800793e-04 
  178  142  1.574123418787e-04 -8.546059285518e-05 
  178  143  1.308719498321e-04  7.421395084103e-05 
  178  144  1.493953507045e-06  1.157299644182e-04 
  178  145 -7.145292564539e-05  3.981651772743e-05 
  178  146 -4.207708062411e-05 -3.080830378882e-05 
  178  147  1.148912585299e-05 -2.779774713170e-05 
  178  148  1.884249495776e-05  1.030483172634e-05 
  178  149 -1.019000719437e-05  2.266000896408e-05 
  178  150 -2.861109269074e-05  7.011741593904e-07 
  178  151 -1.709175793017e-05 -2.327303701646e-05 
  178  152  6.574655720126e-06 -2.517088415509e-05 
  178  153  1.911042356987e-05 -9.603060697441e-06 
  178  154  1.523109896065e-05  5.734173759535e-06 
  178  155  4.513116115643e-06  1.065295370927e-05 
  178  156 -3.000184126976e-06  7.125203170465e-06 
  178  157 -4.527629114497e-06  1.811002608680e-06 
  178  158 -2.674749041789e-06 -1.149890722386e-06 
  178  159 -6.143479305482e-07 -1.529676656664e-06 
  178  160  3.438376495827e-07 -8.166326519600e-07 
  178  161  4.178313947929e-07 -1.734381306837e-07 
  178  162  2.033900120571e-07  8.229057423938e-08 
