Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  103   73  1.343485073325e-05 -2.212724041991e-06 
  103   74  7.642202993512e-06  4.533664548567e-06 
  103   75  1.653870204808e-06  5.254297152054e-06 
  103   76 -1.404329786483e-06  2.916797397753e-06 
  103   77 -1.693783302050e-06  6.210603840173e-07 
  103   78 -8.667813104469e-07 -3.993564100705e-07 
  103   79 -1.629245513292e-07 -4.513335797177e-07 
  103   80  1.005550987588e-07 -2.063662870216e-07 
  103   81  9.954773213316e-08 -3.210121456860e-08 
  103   82  3.990274164440e-08  2.169255129565e-08 
  103   83  4.822797699724e-09  1.817356820349e-08 
  103   84 -3.923687418885e-09  6.300603451996e-09 
  103   85 -2.740697243536e-09  5.413906732706e-10 
  103   86 -8.122514469285e-10 -5.870134915203e-10 
  103   87 -4.182247892617e-11 -3.398733934123e-10 
  103   88  7.187499862919e-11 -8.505235264372e-11 
  103   89  3.438693938401e-11 -1.506947069958e-12 
  103   90  7.158998391992e-12  7.121207094993e-12 
  103   91 -1.109684744983e-13  2.803961691710e-12 
  103   92 -5.623944458269e-13  4.762836241578e-13 
  103   93 -1.809145889467e-13 -2.305614112432e-14 
  103   94 -2.440504222255e-14 -3.463941475514e-14 
  103   95  1.983377269177e-15 -8.984438137918e-15 
  103   96  1.609887283226e-15 -9.254595099184e-16 
  103   97  3.289771138502e-16  0.000000000000e+00 
  103   98  0.000000000000e+00  0.000000000000e+00 
  103   99  0.000000000000e+00  0.000000000000e+00 
  103  100  0.000000000000e+00  0.000000000000e+00 
  103  101  0.000000000000e+00  0.000000000000e+00 
  103  102  0.000000000000e+00  0.000000000000e+00 
  103  103  0.000000000000e+00  0.000000000000e+00 
  104    0  5.385199443638e-05  0.000000000000e+00 
  104    1  8.961617197284e-05  8.592911324988e-05 
  104    2 -5.355513719947e-05 -8.001806687810e-05 
  104    3  8.643755649352e-05 -1.040096582309e-04 
  104    4 -8.866637733033e-05  9.826138179527e-05 
  104    5 -1.356383508998e-04 -8.805924670357e-05 
  104    6  1.244991695524e-04  9.316276871673e-05 
  104    7 -9.178654564597e-05  1.854362299154e-04 
  104    8  7.929033109972e-05 -1.235192325858e-04 
  104    9  2.425738720410e-04  1.000550061993e-04 
  104   10 -9.244811011664e-05 -3.205460347898e-05 
  104   11  1.114500692359e-04 -2.820686230822e-04 
  104   12  5.393416325569e-05  4.047325899540e-05 
  104   13 -2.721561682845e-04 -1.157161722507e-04 
  104   14 -9.754478606938e-06 -1.612364275718e-04 
  104   15 -9.536990803224e-05  1.943112593779e-04 
  104   16 -2.452448471868e-04  3.196646585733e-05 
  104   17  6.705839479255e-05  3.917528485314e-05 
  104   18  1.588818791002e-05  2.543002132541e-04 
  104   19 -3.868193409585e-05  5.014271143754e-05 
  104   20  1.741748638974e-04  1.964589928508e-05 
  104   21  9.416408358472e-05  9.727775463445e-05 
  104   22  4.067778317889e-05 -5.945136511217e-05 
  104   23  1.060698674821e-04 -5.828283369476e-05 
  104   24  5.228574498457e-06 -3.239072907810e-05 
  104   25 -5.845289043467e-06 -9.077513318397e-05 
  104   26 -6.916240014629e-06 -6.062830332025e-06 
  104   27 -1.041925387826e-04 -6.218481211169e-06 
  104   28 -2.901304684695e-05 -3.655091466630e-05 
  104   29 -2.558076301365e-06  1.125908792229e-04 
  104   30 -1.148561834778e-04  1.084082175887e-04 
  104   31 -5.894463784951e-06  1.859567300059e-05 
  104   32  1.017753103245e-04  1.609522109422e-04 
  104   33 -1.172579935155e-05  2.060804844339e-04 
  104   34  2.990108848012e-05  6.891515887688e-05 
  104   35  1.783140745831e-04  1.161328723180e-04 
  104   36  1.314602440604e-04  1.975371839535e-04 
  104   37  1.007047266936e-04  1.144720374134e-04 
  104   38  1.716987341188e-04  9.188835498617e-05 
  104   39  1.577696171454e-04  1.115730772755e-04 
  104   40  1.617534171272e-04  6.479712792394e-05 
  104   41  1.920044056494e-04  1.073408252000e-04 
  104   42  7.527078816625e-05  1.355211191080e-04 
  104   43  2.501556553413e-05 -1.369432122305e-05 
  104   44  1.718777344850e-04 -3.432811788937e-05 
  104   45  1.388920517410e-04  1.552601922754e-04 
  104   46 -1.032051457832e-04  1.292795672506e-04 
  104   47 -1.068166392557e-04 -9.673981408734e-05 
  104   48  7.840469204079e-05 -8.187244430781e-05 
  104   49  4.428037405299e-05  1.029833809947e-04 
  104   50 -1.283690292776e-04  1.097490215436e-04 
  104   51 -1.777436140286e-04  3.125283632712e-05 
  104   52 -2.282568767103e-04  3.266284813890e-05 
  104   53 -3.659982377727e-04 -6.600753842807e-05 
  104   54 -3.477293858293e-04 -3.128463755976e-04 
  104   55 -1.200900927429e-04 -4.217762727920e-04 
  104   56  2.674744139752e-05 -3.131669932491e-04 
  104   57 -6.343842657473e-06 -2.502830649493e-04 
  104   58  1.010304199397e-05 -3.371534676533e-04 
  104   59  1.843529161100e-04 -3.722674626760e-04 
  104   60  3.473212822914e-04 -2.330518400300e-04 
  104   61  3.638461947282e-04 -3.773460718846e-05 
  104   62  2.904730958158e-04  9.038289335236e-05 
  104   63  2.090462322869e-04  1.631905452270e-04 
  104   64  1.147356690283e-04  2.147474453392e-04 
  104   65 -3.499532040920e-06  2.189468568150e-04 
  104   66 -1.011345643022e-04  1.540317203588e-04 
  104   67 -1.324254727397e-04  5.671575155780e-05 
  104   68 -1.044952030059e-04 -1.824804033684e-05 
  104   69 -5.626175545578e-05 -5.029732488475e-05 
  104   70 -1.570358297145e-05 -5.100145561748e-05 
  104   71  9.617600474428e-06 -3.681705521548e-05 
  104   72  2.032583029761e-05 -1.795566179425e-05 
  104   73  1.885663429274e-05 -1.592538617079e-06 
  104   74  1.049423375890e-05  7.160198184692e-06 
  104   75  2.045067747915e-06  7.866882683855e-06 
  104   76 -2.321529650049e-06  4.358404803677e-06 
  104   77 -2.703674829505e-06  8.910955767709e-07 
  104   78 -1.397072441914e-06 -6.902306775066e-07 
  104   79 -2.581003368445e-07 -7.686632572055e-07 
  104   80  1.826252656449e-07 -3.575827644287e-07 
  104   81  1.811584405786e-07 -5.527260191008e-08 
  104   82  7.428011299134e-08  4.167921701127e-08 
  104   83  8.967994549508e-09  3.541698470374e-08 
  104   84 -8.027286448359e-09  1.261465599336e-08 
  104   85 -5.737395761908e-09  1.083685890842e-09 
  104   86 -1.753810798153e-09 -1.286699455002e-09 
  104   87 -8.965736251326e-11 -7.675187521497e-10 
  104   88  1.699053901979e-10 -1.989166821428e-10 
  104   89  8.425264243709e-11 -3.310919668332e-12 
  104   90  1.825117746645e-11  1.829530726874e-11 
  104   91 -3.219282890777e-13  7.512831834328e-12 
  104   92 -1.585939140828e-12  1.335631674540e-12 
  104   93 -5.359528249235e-13 -6.955131114184e-14 
  104   94 -7.626733287639e-14 -1.086829662556e-13 
  104   95  6.648205096259e-15 -2.990189228762e-14 
  104   96  5.731256806674e-15 -3.285814646002e-15 
  104   97  1.260451497820e-15  4.060269628400e-16 
  104   98  0.000000000000e+00  2.230698538362e-16 
  104   99  0.000000000000e+00  0.000000000000e+00 
  104  100  0.000000000000e+00  0.000000000000e+00 
  104  101  0.000000000000e+00  0.000000000000e+00 
  104  102  0.000000000000e+00  0.000000000000e+00 
  104  103  0.000000000000e+00  0.000000000000e+00 
  104  104  0.000000000000e+00  0.000000000000e+00 
  105    0 -1.643553080587e-05  0.000000000000e+00 
  105    1  1.024488797777e-04  7.752329538913e-05 
  105    2 -4.310497991476e-05  2.194771777163e-05 
  105    3  6.010584336674e-05 -1.371492276026e-04 
  105    4  2.133324699738e-05  7.380145417320e-05 
  105    5 -1.816345650878e-04 -4.903174493966e-05 
  105    6  8.156643023588e-05 -3.041503945318e-05 
  105    7 -4.475187535613e-05  2.288992095600e-04 
  105    8 -6.075842634234e-05 -6.117949657789e-05 
  105    9  2.616603636593e-04  4.665900040508e-05 
  105   10 -1.740284517662e-05  1.194394150235e-04 
  105   11  4.886900554399e-05 -2.551622685940e-04 
  105   12  1.987902668083e-04 -3.236190336715e-05 
  105   13 -1.897196261707e-04 -3.848826464576e-05 
  105   14 -6.282186353208e-05 -2.690041371417e-04 
  105   15 -1.715783397044e-06  7.046920152700e-05 
  105   16 -2.851572406246e-04  5.556433333505e-05 
  105   17 -5.978415793447e-05 -6.136202195144e-05 
  105   18  1.646574402463e-05  2.165352010225e-04 
  105   19 -1.247662218007e-04  1.357988030009e-04 
  105   20  8.449000651837e-05  2.236845624166e-05 
  105   21  1.186347156866e-04  1.487910293649e-04 
  105   22  2.795652324459e-05  3.381055838187e-05 
  105   23  1.210234084715e-04 -4.064463639048e-05 
  105   24  7.003414642791e-05  1.584823351496e-06 
  105   25  1.666555298112e-05 -8.139490122295e-05 
  105   26  4.278863618212e-05 -4.914514818111e-05 
  105   27 -6.816141470792e-05 -1.388316429072e-05 
  105   28 -6.247223094692e-05 -8.684097468429e-05 
  105   29  4.166951420308e-06  2.974918367782e-05 
  105   30 -1.282991475469e-04  1.064383340992e-04 
  105   31 -1.109388727532e-04 -6.300061084836e-06 
  105   32  4.498346714369e-05  9.245789989392e-05 
  105   33 -4.589923794657e-05  2.325918381533e-04 
  105   34 -9.090355167526e-05  1.132331326183e-04 
  105   35  8.347126758609e-05  1.030221069152e-04 
  105   36  9.273846801335e-05  2.431920841113e-04 
  105   37  1.319197108247e-05  1.967382215342e-04 
  105   38  9.247120116175e-05  1.278763836758e-04 
  105   39  1.270575913110e-04  1.745338077482e-04 
  105   40  9.692444629770e-05  1.450226446109e-04 
  105   41  1.425914809485e-04  1.272865462467e-04 
  105   42  9.403649387376e-05  1.792198616358e-04 
  105   43 -3.714925795969e-06  7.590687814479e-05 
  105   44  1.024399927709e-04 -3.349082115589e-05 
  105   45  1.695567020926e-04  1.040599786250e-04 
  105   46 -3.511890531796e-05  1.664926142364e-04 
  105   47 -1.335607950712e-04 -5.018349010599e-05 
  105   48  4.544559163220e-05 -1.421416095086e-04 
  105   49  1.022400327022e-04  2.762673057759e-05 
  105   50 -6.664151635160e-05  9.370688726274e-05 
  105   51 -1.591376374431e-04 -7.234100174174e-06 
  105   52 -1.716820609963e-04 -5.174543383821e-05 
  105   53 -2.603202834782e-04 -1.184825171227e-04 
  105   54 -2.574865221358e-04 -3.312822022191e-04 
  105   55 -3.070558754760e-05 -4.543572099963e-04 
  105   56  1.576155821109e-04 -3.232903812682e-04 
  105   57  1.147331132377e-04 -1.875520779580e-04 
  105   58  5.855870048931e-05 -2.519973321390e-04 
  105   59  1.983970082498e-04 -3.331361149473e-04 
  105   60  3.923610933433e-04 -2.149838872653e-04 
  105   61  4.245557617950e-04  1.956840626985e-05 
  105   62  3.098149879755e-04  1.819155416976e-04 
  105   63  1.775089208780e-04  2.383234117586e-04 
  105   64  6.759362343350e-05  2.511702068535e-04 
  105   65 -4.221458889049e-05  2.318791915710e-04 
  105   66 -1.332981480971e-04  1.579739259887e-04 
  105   67 -1.619934310343e-04  5.102316824564e-05 
  105   68 -1.261300241833e-04 -3.489191169794e-05 
  105   69 -6.470434422113e-05 -7.135835913801e-05 
  105   70 -1.284636375427e-05 -6.831073990141e-05 
  105   71  1.801451815741e-05 -4.681169164194e-05 
  105   72  2.942128794699e-05 -2.113609524375e-05 
  105   73  2.578589098302e-05  5.247205085024e-09 
  105   74  1.395931374325e-05  1.099754565101e-05 
  105   75  2.320251266575e-06  1.148710384062e-05 
  105   76 -3.740846701206e-06  6.330831656555e-06 
  105   77 -4.208892274749e-06  1.221676447768e-06 
  105   78 -2.191321132508e-06 -1.163836418896e-06 
  105   79 -3.943286785960e-07 -1.276014039909e-06 
  105   80  3.234353049260e-07 -6.029445655288e-07 
  105   81  3.210325086169e-07 -9.203913947664e-08 
  105   82  1.344552395726e-07  7.799162451632e-08 
  105   83  1.613114590770e-08  6.711873629303e-08 
  105   84 -1.596520865621e-08  2.452498354010e-08 
  105   85 -1.165769043943e-08  2.095287115536e-09 
  105   86 -3.669795453843e-09 -2.735402522067e-09 
  105   87 -1.849830490593e-10 -1.678108873659e-09 
  105   88  3.883724649694e-10 -4.495936171965e-10 
  105   89  1.992020356997e-10 -6.878159154376e-12 
  105   90  4.479811849624e-11  4.527253332203e-11 
  105   91 -8.953609968737e-13  1.933836736427e-11 
  105   92 -4.284974904384e-12  3.587512527927e-12 
  105   93 -1.515956172219e-12 -2.004488673538e-13 
  105   94 -2.266214967483e-13 -3.243071361803e-13 
  105   95  2.109571622705e-14 -9.417305368185e-14 
  105   96  1.919656484471e-14 -1.097402131351e-14 
  105   97  4.507506529288e-15  1.456358537242e-15 
  105   98  3.895690248029e-16  8.594368237951e-16 
  105   99  0.000000000000e+00  0.000000000000e+00 
  105  100  0.000000000000e+00  0.000000000000e+00 
  105  101  0.000000000000e+00  0.000000000000e+00 
  105  102  0.000000000000e+00  0.000000000000e+00 
  105  103  0.000000000000e+00  0.000000000000e+00 
  105  104  0.000000000000e+00  0.000000000000e+00 
  105  105  0.000000000000e+00  0.000000000000e+00 
  106    0 -6.537175979463e-05  0.000000000000e+00 
  106    1  6.683378298868e-05  2.750652065943e-05 
  106    2 -1.728457890980e-05  9.389700729805e-05 
  106    3 -2.032675186292e-06 -1.130049033644e-04 
  106    4  1.009834157063e-04  2.243599224548e-05 
  106    5 -1.592012856326e-04  2.046836362748e-05 
  106    6  7.360282373823e-06 -1.204260694739e-04 
  106    7  2.793918407798e-05  1.922829565666e-04 
  106    8 -1.581834898377e-04  2.777537007687e-05 
  106    9  1.933474350130e-04 -2.814769740033e-05 
  106   10  7.157192745398e-05  2.118303458421e-04 
  106   11 -3.041433850796e-05 -1.449042712045e-04 
  106   12  2.631495381352e-04 -1.031557971702e-04 
  106   13 -4.502334486887e-05  4.768176506914e-05 
  106   14 -1.019871323000e-04 -2.783223811484e-04 
  106   15  8.732064689145e-05 -7.865393501341e-05 
  106   16 -2.241485697296e-04  6.374542104863e-05 
  106   17 -1.705509601399e-04 -1.382878223976e-04 
  106   18  1.075888670401e-05  9.892411411452e-05 
  106   19 -1.686087307853e-04  1.777085188470e-04 
  106   20 -4.541707529750e-05  1.871424504368e-05 
  106   21  9.786621776375e-05  1.480229202497e-04 
  106   22  2.601817881128e-06  1.274867943002e-04 
  106   23  8.496676725416e-05  2.037312296627e-06 
  106   24  1.122592046722e-04  4.222147876644e-05 
  106   25  4.065505573537e-05 -2.812639743606e-05 
  106   26  8.113611797880e-05 -6.226665289845e-05 
  106   27  5.819472972340e-07 -1.086961496901e-05 
  106   28 -6.172504849550e-05 -1.006098171452e-04 
  106   29  2.045981816284e-05 -5.821775973613e-05 
  106   30 -8.853486941729e-05  7.264801440543e-05 
  106   31 -1.737545250582e-04 -2.716202310849e-05 
  106   32 -1.849066373079e-05 -9.324162314614e-06 
  106   33 -5.277441159167e-05  1.906051596031e-04 
  106   34 -1.841743498715e-04  1.346697903276e-04 
  106   35 -4.061926604399e-05  5.620898032974e-05 
  106   36  4.271121379122e-05  2.185363709646e-04 
  106   37 -6.917395217714e-05  2.485382856392e-04 
  106   38 -2.588840726096e-05  1.433123903530e-04 
  106   39  6.743544619606e-05  1.863218928044e-04 
  106   40  3.029370343738e-05  2.078110544721e-04 
  106   41  5.486792489948e-05  1.506353846773e-04 
  106   42  7.801450536759e-05  1.886611698244e-04 
  106   43 -1.769546668702e-05  1.524172994195e-04 
  106   44  2.458071471142e-05  2.930734397323e-06 
  106   45  1.588740674538e-04  5.589757708889e-05 
  106   46  4.038298200294e-05  1.804699648376e-04 
  106   47 -1.252515956043e-04  2.405073543675e-05 
  106   48  5.103548462146e-06 -1.552440906800e-04 
  106   49  1.473070400090e-04 -3.995824969316e-05 
  106   50  2.233077034898e-05  8.696815414853e-05 
  106   51 -1.157846527085e-04 -3.909777198524e-07 
  106   52 -1.172455784550e-04 -9.438912173117e-05 
  106   53 -1.491844070258e-04 -1.451055281362e-04 
  106   54 -1.540649020050e-04 -3.079414769951e-04 
  106   55  4.779512002205e-05 -4.375399132598e-04 
  106   56  2.657508464403e-04 -3.078692497895e-04 
  106   57  2.308958325226e-04 -1.092523223357e-04 
  106   58  1.047733952158e-04 -1.335957486359e-04 
  106   59  1.856971284363e-04 -2.586872362787e-04 
  106   60  3.995765160770e-04 -1.875573628130e-04 
  106   61  4.640676483368e-04  6.840302473376e-05 
  106   62  3.223841831484e-04  2.713956731491e-04 
  106   63  1.347281675338e-04  3.192272731953e-04 
  106   64  2.072787792080e-06  2.867070733265e-04 
  106   65 -9.480508588790e-05  2.335103598713e-04 
  106   66 -1.693644354784e-04  1.488251314990e-04 
  106   67 -1.900493568671e-04  3.665597049819e-05 
  106   68 -1.455875272933e-04 -5.673850211985e-05 
  106   69 -7.077737398220e-05 -9.637752170125e-05 
  106   70 -6.757867508156e-06 -8.834640511556e-05 
  106   71  2.992693677178e-05 -5.767349143446e-05 
  106   72  4.129904316262e-05 -2.360618154218e-05 
  106   73  3.433716953649e-05  3.088677056741e-06 
  106   74  1.795692980267e-05  1.643167615390e-05 
  106   75  2.298994329686e-06  1.635799316061e-05 
  106   76 -5.877249340674e-06  8.935658921846e-06 
  106   77 -6.391492927912e-06  1.588276481872e-06 
  106   78 -3.345083248732e-06 -1.915224155144e-06 
  106   79 -5.796381513065e-07 -2.065590870588e-06 
  106   80  5.588910149630e-07 -9.897119599988e-07 
  106   81  5.543351474065e-07 -1.480951536177e-07 
  106   82  2.368073395945e-07  1.422407989680e-07 
  106   83  2.806338408149e-08  1.237930690428e-07 
  106   84 -3.089839053495e-08  4.634151717053e-08 
  106   85 -2.301558260028e-08  3.914040281285e-09 
  106   86 -7.450499190734e-09 -5.647064965800e-09 
  106   87 -3.674095409760e-10 -3.557270855563e-09 
  106   88  8.598073469213e-10 -9.835928858862e-10 
  106   89  4.553213161856e-10 -1.343186816923e-11 
  106   90  1.060880705435e-10  1.081330856085e-10 
  106   91 -2.393787335542e-12  4.793824568752e-11 
  106   92 -1.112429330219e-11  9.255995527090e-12 
  106   93 -4.107939189076e-12 -5.538098426356e-13 
  106   94 -6.428718007556e-13 -9.240895003888e-13 
  106   95  6.368220657023e-14 -2.820544024253e-13 
  106   96  6.085088121343e-14 -3.468030914581e-14 
  106   97  1.516213562482e-14  4.915825304727e-15 
  106   98  1.398654929826e-15  3.090621032739e-15 
  106   99 -2.662600956389e-16  6.160047191403e-16 
  106  100  0.000000000000e+00  0.000000000000e+00 
  106  101  0.000000000000e+00  0.000000000000e+00 
  106  102  0.000000000000e+00  0.000000000000e+00 
  106  103  0.000000000000e+00  0.000000000000e+00 
  106  104  0.000000000000e+00  0.000000000000e+00 
  106  105  0.000000000000e+00  0.000000000000e+00 
  106  106  0.000000000000e+00  0.000000000000e+00 
  107    0 -7.033428755395e-05  0.000000000000e+00 
  107    1  7.149868871038e-06 -3.416574688309e-05 
  107    2  1.605927263781e-05  1.034945453519e-04 
  107    3 -6.526152683490e-05 -5.125738794137e-05 
  107    4  1.170445628311e-04 -4.001183517331e-05 
  107    5 -8.633222123291e-05  8.270202751349e-05 
  107    6 -7.477290341220e-05 -1.427382809630e-04 
  107    7  8.736877554433e-05  9.675879499741e-05 
  107    8 -1.794275054310e-04  1.145255093154e-04 
  107    9  6.735154169073e-05 -8.546670851128e-05 
  107   10  1.443815566090e-04  2.160869507316e-04 
  107   11 -8.786618647331e-05  7.202962746053e-06 
  107   12  2.291586732436e-04 -1.461467931343e-04 
  107   13  1.106166584440e-04  1.048214243655e-04 
  107   14 -1.105356895743e-04 -1.900179720444e-04 
  107   15  1.358418052303e-04 -2.005938769215e-04 
  107   16 -8.583514012441e-05  4.977546972857e-05 
  107   17 -2.244640543426e-04 -1.616658445114e-04 
  107   18 -2.156738308830e-06 -5.596112858015e-05 
  107   19 -1.515188217524e-04  1.569755425330e-04 
  107   20 -1.663626282362e-04  1.106906796387e-05 
  107   21  3.527779514492e-05  9.115295881930e-05 
  107   22 -2.575518174871e-05  1.805118797588e-04 
  107   23  8.734491684326e-06  5.439960217700e-05 
  107   24  1.072709392683e-04  7.239010509294e-05 
  107   25  5.281609884180e-05  4.590868616432e-05 
  107   26  9.009532196840e-05 -3.684498232256e-05 
  107   27  6.891289985258e-05  5.449482667898e-06 
  107   28 -3.158240560581e-05 -7.120800734181e-05 
  107   29  3.820061756801e-05 -1.152204150305e-04 
  107   30 -1.249299870408e-05  2.323318467662e-05 
  107   31 -1.739641065940e-04 -3.282002263040e-05 
  107   32 -7.027978908098e-05 -1.061572299234e-04 
  107   33 -3.231806839919e-05  9.314585299659e-05 
  107   34 -2.176221496674e-04  1.279251892937e-04 
  107   35 -1.595085764941e-04 -3.900320497573e-06 
  107   36 -1.226161576812e-05  1.274202607401e-04 
  107   37 -1.207189929061e-04  2.490842012052e-04 
  107   38 -1.505011044192e-04  1.404240987608e-04 
  107   39 -1.898829831262e-05  1.454779975664e-04 
  107   40 -2.774627682418e-05  2.262490982642e-04 
  107   41 -4.640169219965e-05  1.710257018361e-04 
  107   42  2.179093786302e-05  1.686236897536e-04 
  107   43 -2.778239176346e-05  1.929715038826e-04 
  107   44 -4.688319983016e-05  6.008621776455e-05 
  107   45  1.056929728676e-04  2.454634900681e-05 
  107   46  9.667900450685e-05  1.688071465707e-04 
  107   47 -8.960578644686e-05  1.069235036452e-04 
  107   48 -3.879983271217e-05 -1.166730090029e-04 
  107   49  1.600016489668e-04 -8.578293313492e-05 
  107   50  1.135659107116e-04  8.377933877010e-05 
  107   51 -5.594005191942e-05  4.530597194851e-05 
  107   52 -7.632366136922e-05 -8.771588104665e-05 
  107   53 -5.590744132870e-05 -1.446801228036e-04 
  107   54 -5.313530772815e-05 -2.524696389447e-04 
  107   55  1.080572759837e-04 -3.739895041642e-04 
  107   56  3.358202543774e-04 -2.653298168483e-04 
  107   57  3.239190296201e-04 -2.507354550212e-05 
  107   58  1.427553789519e-04  2.993839815210e-06 
  107   59  1.472036292939e-04 -1.548585714947e-04 
  107   60  3.637077463215e-04 -1.516322970346e-04 
  107   61  4.738639352558e-04  1.015160534988e-04 
  107   62  3.264893980948e-04  3.471786094713e-04 
  107   63  8.514111177333e-05  3.987565436035e-04 
  107   64 -7.850182990180e-05  3.194973975300e-04 
  107   65 -1.606994579548e-04  2.221415961563e-04 
  107   66 -2.081930257964e-04  1.234571921700e-04 
  107   67 -2.136271480696e-04  1.137835891684e-05 
  107   68 -1.598158385397e-04 -8.391351572773e-05 
  107   69 -7.265588087416e-05 -1.244104902486e-04 
  107   70  3.434615497955e-06 -1.101943432883e-04 
  107   71  4.585415062356e-05 -6.866901499311e-05 
  107   72  5.621183664813e-05 -2.467242437144e-05 
  107   73  4.449218341563e-05  8.263390055404e-06 
  107   74  2.228484380825e-05  2.388556893388e-05 
  107   75  1.709205247878e-06  2.271438915209e-05 
  107   76 -9.004643021930e-06  1.224735624612e-05 
  107   77 -9.469457124520e-06  1.932500548589e-06 
  107   78 -4.969357183309e-06 -3.076883218008e-06 
  107   79 -8.167105027279e-07 -3.261794798373e-06 
  107   80  9.427343860272e-07 -1.581950295435e-06 
  107   81  9.331707387716e-07 -2.299281776635e-07 
  107   82  4.060283343270e-07  2.530098739460e-07 
  107   83  4.719354497013e-08  2.223744382741e-07 
  107   84 -5.824097388289e-08  8.517192005584e-08 
  107   85 -4.419325713932e-08  7.062931829556e-09 
  107   86 -1.469151083437e-08 -1.133345117611e-08 
  107   87 -7.022918791841e-10 -7.320040392433e-09 
  107   88  1.846209155269e-09 -2.085708855971e-09 
  107   89  1.007743531996e-09 -2.438037943603e-11 
  107   90  2.428278028044e-10  2.497534313924e-10 
  107   91 -6.166403706042e-12  1.146850297413e-10 
  107   92 -2.781796743659e-11  2.299497470528e-11 
  107   93 -1.069503244922e-11 -1.471050683749e-12 
  107   94 -1.746925957511e-12 -2.522950984660e-12 
  107   95  1.836318629670e-13 -8.066363641589e-13 
  107   96  1.834552428736e-13 -1.042153606493e-13 
  107   97  4.826523266866e-14  1.570491943633e-14 
  107   98  4.723017171379e-15  1.045735346836e-14 
  107   99 -9.640177062644e-16  2.226647986494e-15 
  107  100 -4.518212742922e-16  0.000000000000e+00 
  107  101  0.000000000000e+00  0.000000000000e+00 
  107  102  0.000000000000e+00  0.000000000000e+00 
  107  103  0.000000000000e+00  0.000000000000e+00 
  107  104  0.000000000000e+00  0.000000000000e+00 
  107  105  0.000000000000e+00  0.000000000000e+00 
  107  106  0.000000000000e+00  0.000000000000e+00 
  107  107  0.000000000000e+00  0.000000000000e+00 
  108    0 -3.282615860300e-05  0.000000000000e+00 
  108    1 -4.297725101200e-05 -7.235927078679e-05 
  108    2  4.572964686317e-05  5.245130141493e-05 
  108    3 -9.359993364504e-05  1.510255069209e-05 
  108    4  7.031700325806e-05 -9.237895642975e-05 
  108    5  2.103339479836e-06  1.023696509680e-04 
  108    6 -1.365019275967e-04 -9.781818069467e-05 
  108    7  1.003915314140e-04 -1.754857548963e-05 
  108    8 -1.270568024418e-04  1.681729572173e-04 
  108    9 -6.861377503138e-05 -9.512477411020e-05 
  108   10  1.734294442148e-04  1.415025984010e-04 
  108   11 -9.653244997069e-05  1.471039933269e-04 
  108   12  1.186604213986e-04 -1.424164233047e-04 
  108   13  2.234363495494e-04  1.098204932602e-04 
  108   14 -8.053081253136e-05 -4.254347569753e-05 
  108   15  1.268110719311e-04 -2.529373176080e-04 
  108   16  7.651510860246e-05  1.407573178930e-05 
  108   17 -2.010279339421e-04 -1.245035752383e-04 
  108   18 -2.021595630865e-05 -1.899526211867e-04 
  108   19 -8.021758991238e-05  7.804339480799e-05 
  108   20 -2.302036706763e-04  2.498911621799e-06 
  108   21 -4.816493899918e-05 -1.188626567667e-06 
  108   22 -4.694704509964e-05  1.662866955222e-04 
  108   23 -7.739465885692e-05  9.463940735883e-05 
  108   24  5.098916263061e-05  7.967228442474e-05 
  108   25  4.306544518004e-05  1.067059161025e-04 
  108   26  6.456674241241e-05  1.622118207457e-05 
  108   27  1.046763302889e-04  3.157511882948e-05 
  108   28  9.459696140062e-06 -1.046823187077e-05 
  108   29  4.780492888341e-05 -1.200826493958e-04 
  108   30  6.882323338673e-05 -2.088049898467e-05 
  108   31 -1.155465511300e-04 -1.894810070793e-05 
  108   32 -9.640676803991e-05 -1.625345016071e-04 
  108   33  4.708800061766e-06 -2.743339223581e-05 
  108   34 -1.801532498606e-04  9.466561850087e-05 
  108   35 -2.376902311857e-04 -5.391272863544e-05 
  108   36 -6.409683146589e-05 -3.304405320746e-06 
  108   37 -1.276576984867e-04  1.903491388502e-04 
  108   38 -2.428690326431e-04  1.219388325816e-04 
  108   39 -1.184328537949e-04  6.709750447626e-05 
  108   40 -7.182233495270e-05  1.852043393678e-04 
  108   41 -1.320936213582e-04  1.760766381471e-04 
  108   42 -6.397727851527e-05  1.291288687296e-04 
  108   43 -4.541538332459e-05  1.847234393623e-04 
  108   44 -1.002021651979e-04  1.138870298596e-04 
  108   45  2.197522796190e-05  1.552359785455e-05 
  108   46  1.132915691094e-04  1.346954585201e-04 
  108   47 -4.157015331227e-05  1.751005191014e-04 
  108   48 -7.988360201699e-05 -3.685548936853e-05 
  108   49  1.299226518793e-04 -1.004974235912e-04 
  108   50  1.803554855068e-04  7.753568537298e-05 
  108   51  8.694126121421e-06  1.125690113220e-04 
  108   52 -5.489048738125e-05 -3.465891453578e-05 
  108   53  7.198610104550e-08 -1.188612139824e-04 
  108   54  2.779761181307e-05 -1.799236406087e-04 
  108   55  1.451291347306e-04 -2.761383225629e-04 
  108   56  3.593424115743e-04 -1.987687827162e-04 
  108   57  3.781611448084e-04  5.494802200600e-05 
  108   58  1.661603242943e-04  1.388425001089e-04 
  108   59  8.756349597482e-05 -3.336852986032e-05 
  108   60  2.856078292319e-04 -1.094806769943e-04 
