Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  186  121  2.717522127684e-05  7.734300217011e-05 
  186  122 -4.917765594156e-07 -3.078235167575e-05 
  186  123  1.990993689558e-05 -4.201560226220e-05 
  186  124 -4.696851140062e-05  4.817126418562e-05 
  186  125  1.762874421177e-05 -1.135115941713e-05 
  186  126  3.713922605082e-05  2.375744709737e-06 
  186  127 -4.919570748613e-05 -1.808684474166e-05 
  186  128  2.005244233067e-05  1.119414147888e-05 
  186  129  1.046756778285e-06  2.033407993012e-05 
  186  130  1.411688469931e-06 -3.940309093770e-05 
  186  131 -3.406653604916e-06  3.106313338659e-05 
  186  132 -1.004278624783e-05 -1.241716539392e-05 
  186  133  2.838329012771e-05 -8.575577984887e-07 
  186  134 -3.608485531140e-05  9.067723480787e-06 
  186  135  2.790847395726e-05 -1.715757993418e-05 
  186  136 -7.967965799034e-06  2.514701832928e-05 
  186  137 -1.513693570038e-05 -2.904827879374e-05 
  186  138  3.190558348764e-05  2.539996776063e-05 
  186  139 -3.483481133410e-05 -1.375898007182e-05 
  186  140  2.240515746116e-05 -4.625220051272e-06 
  186  141 -3.923674699940e-06  2.660407645279e-05 
  186  142 -4.494908399381e-06 -4.140041550010e-05 
  186  143 -1.983574228053e-06  3.226873336045e-05 
  186  144  6.423190598367e-06  3.013688663309e-06 
  186  145  8.680485223869e-06 -3.621419113020e-05 
  186  146 -3.043240075434e-05  3.155139103231e-05 
  186  147  2.401858245498e-05  9.549132448459e-06 
  186  148  1.999587384342e-05 -4.250734077312e-05 
  186  149 -6.276600470058e-05  3.012091668408e-05 
  186  150  5.719358554086e-05  1.156137268430e-05 
  186  151 -4.088288717633e-06 -3.201227966599e-05 
  186  152 -4.676770645416e-05  5.461108051784e-06 
  186  153  5.049514170720e-05  4.364538468348e-05 
  186  154 -8.887526884116e-06 -7.424765208155e-05 
  186  155 -4.317980594338e-05  7.254355046268e-05 
  186  156  7.829219128436e-05 -5.525695939920e-05 
  186  157 -9.280099554270e-05  4.073619273615e-05 
  186  158  9.082086878440e-05 -3.137913015219e-05 
  186  159 -6.885809846594e-05  2.451710072818e-05 
  186  160  2.336248147284e-05 -2.809412270385e-05 
  186  161  3.317587560279e-05  5.598223454357e-05 
  186  162 -7.318295416888e-05 -1.088434069992e-04 
  186  163  7.440039813310e-05  1.655172370325e-04 
  186  164 -3.840848443668e-05 -1.964026115729e-04 
  186  165 -1.101996985601e-05  1.854852367815e-04 
  186  166  4.647993304798e-05 -1.404676375362e-04 
  186  167 -5.473075105152e-05  8.443052378638e-05 
  186  168  4.066630518587e-05 -3.917271550105e-05 
  186  169 -1.863789594253e-05  1.410731522765e-05 
  186  170  1.134811167896e-06 -6.203012442825e-06 
  186  171  6.973487827683e-06  6.881932617945e-06 
  186  172 -7.423624932397e-06 -8.832110704172e-06 
  186  173  4.437004883370e-06  8.822151501358e-06 
  186  174 -1.368845065117e-06 -6.907166319345e-06 
  186  175 -3.949099916327e-07  4.376842851438e-06 
  186  176  9.174957133858e-07 -2.275019683010e-06 
  186  177 -7.789651515062e-07  9.610512323937e-07 
  186  178  4.704989609640e-07 -3.144320288280e-07 
  186  179 -2.252031165001e-07  6.642340903901e-08 
  186  180  8.804984270362e-08  1.467764026419e-09 
  186  181 -2.813728834366e-08 -9.353114952971e-09 
  186  182  7.182732735765e-09  5.189322547110e-09 
  186  183 -1.378570381333e-09 -1.850967813992e-09 
  186  184  1.670992465044e-10  4.799000392795e-10 
  186  185 -2.680944170959e-12 -8.927179309058e-11 
  186  186 -2.949070822672e-12  1.045765367743e-11 
  187    0 -9.031419532952e-05  0.000000000000e+00 
  187    1 -3.613616288909e-05 -1.982655874780e-05 
  187    2  8.314106571381e-05  9.419160281305e-05 
  187    3  2.213766284454e-06  3.962254744826e-05 
  187    4  1.541345423444e-05 -1.184301891874e-04 
  187    5  3.096475673729e-05 -2.056988665632e-05 
  187    6 -9.156605800968e-05  5.966344118652e-05 
  187    7 -3.055324896287e-05 -1.632348974299e-05 
  187    8  9.112427241471e-05  2.896551655434e-05 
  187    9 -7.272386290205e-07  3.304533004862e-05 
  187   10 -2.622360251565e-05 -7.473620838684e-05 
  187   11  2.929099440836e-05 -1.452088114185e-05 
  187   12 -3.821081710689e-05  4.836963643073e-05 
  187   13 -2.752490016556e-05 -1.772765518726e-05 
  187   14  4.478882763364e-05  1.224742413957e-05 
  187   15  1.487273245322e-06  3.169750523922e-05 
  187   16  3.405692532184e-06 -4.036776346964e-05 
  187   17  2.043609432717e-05 -1.971523908777e-05 
  187   18 -4.767802761357e-05  6.281084480090e-06 
  187   19 -2.242248504901e-05  1.916298421267e-06 
  187   20  3.372190247689e-05  5.273655080763e-05 
  187   21  1.676957740215e-05  3.690874745528e-06 
  187   22  3.146402548793e-05 -7.014386047643e-05 
  187   23 -2.131391741031e-05 -5.485774672915e-06 
  187   24 -8.476873547716e-05  1.960023621823e-05 
  187   25  2.869039580780e-05  2.390618884888e-05 
  187   26  7.165000436781e-05  5.568963911954e-05 
  187   27 -1.096122795970e-05 -5.520452552912e-05 
  187   28 -3.403376570880e-06 -8.687326659011e-05 
  187   29 -4.018718961177e-05  6.311155920374e-05 
  187   30 -5.542113626872e-05  5.117583453414e-05 
  187   31  8.801812398554e-05 -1.840870179145e-05 
  187   32  5.673788444616e-05  7.014115231018e-06 
  187   33 -8.114037191937e-05 -5.666187155710e-05 
  187   34 -1.781632997519e-05 -2.919026532154e-05 
  187   35  1.322423851526e-05  9.909193963174e-05 
  187   36 -5.998282185990e-06  8.070304987086e-06 
  187   37  5.987709856300e-05 -6.981196697703e-05 
  187   38 -9.644094542406e-06  1.162950560416e-05 
  187   39 -7.536605119241e-05  1.828504643606e-08 
  187   40  3.240726400785e-05  4.607108392742e-06 
  187   41  3.214195303091e-05  4.102849256071e-05 
  187   42 -2.163622923766e-05 -3.638913498843e-05 
  187   43  1.047556914384e-05 -2.399155915053e-05 
  187   44 -1.428114765643e-05  3.926753765191e-05 
  187   45 -5.648341891099e-06 -1.074429943520e-05 
  187   46  2.960630449759e-05 -9.005434658917e-06 
  187   47 -2.638215616702e-05  9.379167860364e-06 
  187   48 -7.300218605880e-06 -1.031918307423e-05 
  187   49  3.157441359307e-05  2.530282355668e-05 
  187   50 -1.300294387536e-05 -1.084717219915e-05 
  187   51  1.867771442650e-06 -4.246741196024e-05 
  187   52 -1.072140764766e-05  4.031640165841e-05 
  187   53 -2.853224440975e-05  1.769521966890e-05 
  187   54  5.836982428956e-05 -2.396370244829e-05 
  187   55  1.290013781574e-05  1.105523338977e-05 
  187   56 -6.690985139340e-05 -3.661678139173e-05 
  187   57  1.654909300057e-05  1.497558807525e-06 
  187   58  1.407062594018e-05  7.760968654278e-05 
  187   59 -5.955563574605e-06 -3.899295291788e-05 
  187   60  4.730765388135e-05 -5.291423105269e-05 
  187   61 -4.455028333352e-05  4.123124392404e-05 
  187   62 -5.468293703289e-05 -6.156803960729e-06 
  187   63  7.410775931904e-05  1.260190866671e-05 
  187   64  1.338641483033e-05  3.274650202896e-05 
  187   65 -3.923398075510e-05 -7.118241367063e-05 
  187   66  1.697656688051e-05 -8.959343289205e-06 
  187   67 -3.017083497592e-05  7.373893659725e-05 
  187   68 -2.225348072813e-06 -2.011693608708e-05 
  187   69  6.913608510023e-05 -2.123697211837e-05 
  187   70 -3.018507736290e-05  1.134242461708e-05 
  187   71 -5.159527206148e-05 -3.322322212919e-05 
  187   72  3.469499361470e-05  2.672828139048e-05 
  187   73  7.033748498190e-06  4.765551526068e-05 
  187   74 -6.511190213069e-07 -5.324956328968e-05 
  187   75  2.144184280084e-05 -2.517123590431e-05 
  187   76 -4.431478293006e-05  4.082506597467e-05 
  187   77 -1.584734071818e-05 -1.896927771807e-06 
  187   78  6.339240396360e-05  3.755596863791e-06 
  187   79 -8.154912989322e-06  3.036934911777e-06 
  187   80 -3.974396669464e-05 -4.554247857584e-05 
  187   81  1.519537540339e-05  2.390207153369e-05 
  187   82 -4.481628005250e-06  4.817102538675e-05 
  187   83  1.379475046838e-05 -4.439522251619e-05 
  187   84  2.236904631720e-05 -1.492809244976e-05 
  187   85 -4.981960155627e-05  2.419627996660e-05 
  187   86  1.364617542448e-06 -6.035825592877e-06 
  187   87  4.658676281406e-05  1.728514835789e-05 
  187   88 -2.331169057288e-05 -1.453996524439e-05 
  187   89 -1.160601066594e-05 -2.660051614484e-05 
  187   90  5.809643817810e-06  3.976929236395e-05 
  187   91  6.332361984967e-10  1.437688685972e-07 
  187   92  1.966198921835e-05 -2.794849828966e-05 
  187   93 -2.262094061046e-05  9.223463487293e-06 
  187   94 -1.005670947045e-05  7.489751230361e-06 
  187   95  2.970385782316e-05  1.127207925289e-05 
  187   96 -6.586119732490e-06 -2.127005079410e-05 
  187   97 -1.109807883317e-05 -1.275184315910e-05 
  187   98 -1.179531453442e-05  3.867008426493e-05 
  187   99  1.858649634093e-05 -9.990893723039e-06 
  187  100  2.890707387937e-05 -1.798438191108e-05 
  187  101 -5.233716283585e-05 -1.356418965905e-06 
  187  102 -1.619057162176e-06  3.704728064590e-06 
  187  103  4.496221854061e-05  4.323700328150e-05 
  187  104 -1.625923438452e-05 -4.300483646307e-05 
  187  105 -1.696054971405e-06 -3.794038884788e-05 
  187  106 -2.916029439142e-05  7.326537274999e-05 
  187  107  1.047621139075e-05 -9.823516210474e-06 
  187  108  6.854945786078e-05 -3.170802604750e-05 
  187  109 -6.894403605336e-05  2.796457126291e-06 
  187  110 -2.940815619238e-05 -9.060758190658e-06 
  187  111  7.153799890195e-05  6.093751226226e-05 
  187  112 -1.555352277690e-05 -3.218539832890e-05 
  187  113 -9.597580143708e-06 -6.938426430243e-05 
  187  114 -2.249249206039e-05  8.416655489877e-05 
  187  115 -1.495706518209e-06  5.967353404466e-06 
  187  116  7.495597232965e-05 -5.049190122802e-05 
  187  117 -6.161817878631e-05  1.204704363163e-05 
  187  118 -3.905951090792e-05 -4.035569018412e-06 
  187  119  7.906845851663e-05  4.444116985302e-05 
  187  120 -2.176607005973e-05 -2.755248929208e-05 
  187  121 -1.828719204197e-05 -5.306088286360e-05 
  187  122 -3.068802737480e-06  7.874109348437e-05 
  187  123  5.410990140249e-06 -1.508128735861e-05 
  187  124  4.043978064489e-05 -3.914541242667e-05 
  187  125 -5.835715741756e-05  2.664030090817e-05 
  187  126  1.039131200053e-05 -3.527727608894e-06 
  187  127  4.068049941705e-05  1.756356882770e-05 
  187  128 -3.956114912880e-05 -3.422097087004e-05 
  187  129  1.235017499939e-05  1.303328835591e-05 
  187  130 -5.164179296494e-06  2.552337012881e-05 
  187  131  1.563296939488e-05 -4.045254319694e-05 
  187  132 -1.342789807103e-05  2.768382411754e-05 
  187  133 -9.654190977721e-06 -1.172451877504e-05 
  187  134  3.401274539113e-05  6.442140214806e-06 
  187  135 -4.034367987290e-05 -3.622688518278e-06 
  187  136  2.812928451520e-05 -8.359046427822e-06 
  187  137 -9.333750982726e-06  2.663632320290e-05 
  187  138 -7.558312947143e-06 -3.728331805009e-05 
  187  139  2.141002181313e-05  3.258210495238e-05 
  187  140 -2.909446059935e-05 -1.727880485971e-05 
  187  141  2.448211705329e-05 -2.577453617222e-06 
  187  142 -1.160155895760e-05  2.462032244739e-05 
  187  143  5.370825257322e-06 -3.871842659673e-05 
  187  144 -8.982292100163e-06  2.713675640625e-05 
  187  145  4.165229525902e-06  8.796370546294e-06 
  187  146  1.965492217059e-05 -3.504978221134e-05 
  187  147 -3.761797336281e-05  2.005404074580e-05 
  187  148  1.491580805627e-05  2.039685156303e-05 
  187  149  4.050211594910e-05 -3.629531343694e-05 
  187  150 -7.479482258023e-05  6.138964987780e-06 
  187  151  4.878153023085e-05  3.312251737885e-05 
  187  152  1.350262883156e-05 -3.045341909525e-05 
  187  153 -5.059431444616e-05 -1.815054763500e-05 
  187  154  2.968840581882e-05  6.797182909160e-05 
  187  155  2.673708687037e-05 -7.872100912585e-05 
  187  156 -7.556386245596e-05  5.324724495895e-05 
  187  157  9.699593401209e-05 -2.241951627526e-05 
  187  158 -9.876269051386e-05  7.099337622852e-06 
  187  159  9.048530666252e-05 -5.662251240076e-06 
  187  160 -6.949644857399e-05  1.196463560107e-05 
  187  161  3.298552098031e-05 -3.103011281031e-05 
  187  162  6.411787187955e-06  7.122506311066e-05 
  187  163 -2.544445581549e-05 -1.264106196570e-04 
  187  164  1.077891089252e-05  1.729357852813e-04 
  187  165  2.799952201171e-05 -1.862902574967e-04 
  187  166 -6.591490950998e-05  1.599771923875e-04 
  187  167  8.175861772036e-05 -1.090004139755e-04 
  187  168 -7.114767956256e-05  5.732196429645e-05 
  187  169  4.496289017993e-05 -2.219038249286e-05 
  187  170 -1.842766011456e-05  7.183991205086e-06 
  187  171  1.283265341955e-06 -5.691221157404e-06 
  187  172  5.041465454616e-06  8.705460845105e-06 
  187  173 -4.409708200743e-06 -1.041803269126e-05 
  187  174  1.519869156362e-06  9.356713210107e-06 
  187  175  7.415734020540e-07 -6.632490990730e-06 
  187  176 -1.598681260475e-06  3.805559914596e-06 
  187  177  1.458551926479e-06 -1.762549826971e-06 
  187  178 -9.582645132269e-07  6.301462541511e-07 
  187  179  5.013858344274e-07 -1.448619999577e-07 
  187  180 -2.154685262995e-07 -4.497165610661e-09 
  187  181  7.628783858907e-08  2.563013400925e-08 
  187  182 -2.183612130077e-08 -1.585715034138e-08 
  187  183  4.786615076196e-09  6.451682478853e-09 
  187  184 -6.827521620566e-10 -1.969542967443e-09 
  187  185  1.327522645953e-11  4.571278389249e-10 
  187  186  2.179093185392e-11 -7.707595077970e-11 
  187  187 -5.321130086694e-12  8.124009712004e-12 
  188    0  6.836811933231e-05  0.000000000000e+00 
  188    1 -8.811266748841e-05 -3.793016497090e-05 
  188    2 -5.824665174941e-05 -7.472531488777e-05 
  188    3  3.200999778864e-05  8.783748232972e-05 
  188    4 -2.259796971207e-05  8.624095681212e-05 
  188    5  4.016147741086e-05 -7.883277618476e-05 
  188    6  7.502740284631e-05 -2.952640889171e-05 
  188    7 -7.784455456646e-05  2.136813048473e-05 
  188    8 -5.806527204130e-05 -3.980436815093e-05 
  188    9  5.849752300868e-05  3.862931334184e-05 
  188   10 -3.604722629705e-06  6.009893384858e-05 
  188   11 -5.504347538991e-06 -5.640295655330e-05 
  188   12  4.763016780591e-05 -2.114481328901e-05 
  188   13 -3.172865669526e-05  2.612602743794e-05 
  188   14 -3.599128005262e-05 -3.119624451758e-05 
  188   15  2.234473501475e-05  1.384557446428e-05 
  188   16 -1.155087649543e-05  4.487499373189e-05 
  188   17  1.573322636855e-05 -1.745065128026e-05 
  188   18  4.400132874336e-05 -1.281461628467e-05 
  188   19 -3.201269140583e-05 -2.154414831016e-05 
  188   20 -3.408627075233e-05 -2.681614311263e-05 
  188   21 -4.167338247052e-06  5.882971886525e-05 
  188   22  1.689655705660e-06  3.714857087282e-05 
  188   23  6.601733821033e-05 -4.263088780850e-05 
  188   24  1.676102971749e-05 -2.124148170439e-05 
  188   25 -9.005773667899e-05 -2.866266762275e-05 
  188   26 -1.340865784695e-05  9.666952556500e-06 
  188   27  4.079937469765e-05  9.632499249007e-05 
  188   28  1.339546662143e-05 -1.564748174328e-05 
  188   29  4.696904845852e-05 -9.649049964945e-05 
  188   30 -3.435259062214e-05  1.617750143311e-05 
  188   31 -9.823386062298e-05  2.674687180788e-05 
  188   32  5.468920024825e-05  1.461594516048e-05 
  188   33  7.330846903093e-05  4.915868920426e-05 
  188   34 -3.630415778895e-05 -6.193547102078e-05 
  188   35 -7.364278981699e-06 -6.760011266101e-05 
  188   36 -2.235804643158e-05  7.733984200958e-05 
  188   37 -3.147000928999e-05  3.009478688153e-05 
  188   38  7.243583890441e-05 -3.567920476144e-05 
  188   39  1.773242335765e-05  6.718701560977e-06 
  188   40 -6.624814033530e-05 -2.763025854332e-05 
  188   41  1.058183401882e-05 -2.321224939340e-06 
  188   42  1.532128223262e-05  5.227173848140e-05 
  188   43 -8.103892875134e-06 -2.324196420601e-05 
  188   44  2.089499029725e-05 -2.376055357771e-05 
  188   45 -1.907338723904e-05  2.518898942256e-05 
  188   46 -7.240563912791e-06 -9.936615602116e-06 
  188   47  2.834336971456e-05  8.806583431222e-07 
  188   48 -2.464045435471e-05  9.925238436257e-07 
  188   49 -6.343894885978e-06 -1.449536714127e-05 
  188   50  2.085596777518e-05  3.595052161695e-05 
  188   51 -8.559560613296e-06 -7.008660129439e-06 
  188   52  2.051545931077e-05 -4.547148105286e-05 
  188   53 -1.742460710049e-05  2.864562788902e-05 
  188   54 -4.654623916874e-05  9.407739264472e-06 
  188   55  5.670891427020e-05 -3.381313523631e-06 
  188   56  2.384979584917e-05  2.626617412045e-05 
  188   57 -4.936515027500e-05 -5.582696196939e-05 
  188   58  1.281061388969e-05 -1.545011264821e-05 
  188   59 -1.440402817828e-05  8.202998603412e-05 
  188   60 -8.173676257272e-06 -2.154711502496e-05 
  188   61  7.241526757347e-05 -3.851891058267e-05 
  188   62 -3.447135636856e-05  2.424966929469e-05 
  188   63 -6.501636335986e-05 -3.101551928975e-05 
  188   64  5.447708024502e-05  2.358517124786e-05 
  188   65  8.065693407860e-06  5.587905152194e-05 
  188   66 -1.471622979724e-05 -6.878592851744e-05 
  188   67  3.158260556601e-05 -2.336280330403e-05 
  188   68 -4.911388116556e-05  5.623891124621e-05 
  188   69 -1.971176765400e-05 -1.521591491758e-05 
  188   70  7.345519127212e-05  4.521409102168e-06 
  188   71 -1.334039414888e-05  1.445195239569e-05 
  188   72 -3.957411543864e-05 -5.612880683013e-05 
  188   73  2.038459441588e-05  1.666176914702e-05 
  188   74 -1.537452988240e-05  5.875912904058e-05 
  188   75  8.975739389736e-06 -3.660838342303e-05 
  188   76  4.437347674236e-05 -2.216644790099e-05 
  188   77 -4.556263087910e-05  1.883755838659e-05 
  188   78 -3.171280572515e-05 -1.380738061605e-05 
  188   79  5.229661416668e-05  2.599070483009e-05 
  188   80  6.786169128552e-07  1.625595606573e-05 
  188   81 -1.761510972915e-05 -5.904286896543e-05 
  188   82  8.198836150882e-06  1.107734549078e-05 
  188   83 -2.798850375309e-05  4.782434140141e-05 
  188   84  1.959351972045e-05 -2.748803351371e-05 
  188   85  3.759967362925e-05 -6.831627318642e-06 
  188   86 -4.800767962658e-05  3.091204965546e-06 
  188   87 -7.349684510934e-06 -1.152207047979e-05 
  188   88  3.514651167253e-05  3.384688875881e-05 
  188   89 -1.231433883744e-05 -1.215419608948e-05 
  188   90  2.878367737533e-07 -3.336522690581e-05 
  188   91 -7.959508337281e-06  3.301170792833e-05 
  188   92 -4.698214673198e-06  4.709902336708e-06 
  188   93  2.873842209731e-05 -1.715117196683e-05 
  188   94 -1.965591083969e-05 -1.227352990383e-06 
  188   95 -1.520109743509e-05  1.044811499947e-06 
  188   96  2.162712414313e-05  2.333129160107e-05 
  188   97  3.936622200285e-06 -1.872664791247e-05 
  188   98 -2.746443705171e-06 -2.132196987895e-05 
  188   99 -2.774612708957e-05  3.062908532082e-05 
  188  100  1.417776577509e-05  1.863102158198e-06 
  188  101  4.153660956958e-05 -4.800824310673e-06 
  188  102 -4.318816889903e-05 -2.114342953322e-05 
  188  103 -1.295371457419e-05 -6.070092660684e-06 
  188  104  2.568789879219e-05  6.133022478175e-05 
  188  105  3.370534573091e-06 -3.277531777955e-05 
  188  106  1.756506443557e-05 -4.884326281453e-05 
  188  107 -5.227126624137e-05  5.142250641623e-05 
  188  108 -3.451878719474e-06  4.719505452978e-06 
  188  109  8.267608692764e-05 -3.251622328151e-06 
  188  110 -4.888811907084e-05 -2.055943978639e-05 
  188  111 -3.898499196689e-05 -3.077370480233e-05 
  188  112  4.025485109433e-05  8.087937491205e-05 
  188  113  2.534453187418e-06 -1.397059654866e-05 
  188  114  1.999715877761e-05 -7.968343281164e-05 
  188  115 -4.604051426654e-05  5.761012025605e-05 
  188  116 -2.112199922654e-05  1.813795155557e-05 
  188  117  9.157849528516e-05 -1.907654226359e-05 
  188  118 -4.315081997447e-05 -1.027425369770e-05 
  188  119 -4.995663664130e-05 -2.626317638309e-05 
  188  120  5.425501822442e-05  6.795924190409e-05 
  188  121 -3.658967342438e-06 -1.633563402131e-05 
  188  122  2.874128458852e-06 -6.755524563897e-05 
  188  123 -2.925104206402e-05  6.617563733024e-05 
  188  124  1.076705592110e-07 -1.352478226590e-06 
  188  125  5.873137936494e-05 -2.492137462904e-05 
  188  126 -5.895250302498e-05  3.572376629940e-06 
  188  127  1.231324659947e-06 -2.850955420405e-06 
  188  128  3.641552927451e-05  3.478029943928e-05 
  188  129 -2.438685287898e-05 -4.493925970572e-05 
  188  130  6.312253152136e-06  1.082914832504e-05 
  188  131 -1.521260961743e-05  2.823843841618e-05 
  188  132  3.051369178707e-05 -3.544934391505e-05 
  188  133 -2.061352740587e-05  2.047960297745e-05 
  188  134 -1.147815678330e-05 -1.264283988097e-05 
  188  135  3.688624339982e-05  1.817623544813e-05 
  188  136 -3.827809791705e-05 -1.765182534042e-05 
  188  137  2.522695077334e-05 -2.511805000666e-06 
  188  138 -1.393800556695e-05  2.962704969576e-05 
  188  139  4.632008563320e-06 -4.156996395194e-05 
  188  140  1.036336696305e-05  3.432564409999e-05 
  188  141 -2.525765980346e-05 -1.955324408296e-05 
  188  142  2.649311662541e-05  2.006888604914e-06 
  188  143 -1.711073266902e-05  2.011630564620e-05 
  188  144  1.333419736232e-05 -3.445467274688e-05 
  188  145 -1.418907361245e-05  2.068129056279e-05 
  188  146 -5.175894883990e-07  1.396471222577e-05 
  188  147  3.092986502415e-05 -3.022948060983e-05 
  188  148 -4.035638375516e-05  6.183653387692e-06 
  188  149  7.129200083554e-07  2.664132129100e-05 
  188  150  5.885086297873e-05 -2.049584749326e-05 
  188  151 -7.641340709691e-05 -2.290783092548e-05 
  188  152  3.111895449715e-05  4.949377760970e-05 
  188  153  2.924314328538e-05 -1.940700742024e-05 
  188  154 -4.229284289144e-05 -4.380936523010e-05 
  188  155 -2.692629436502e-06  8.169995233441e-05 
  188  156  6.337795772799e-05 -6.574641860650e-05 
  188  157 -9.747666404397e-05  1.979281844750e-05 
  188  158  1.004752026289e-04  1.565417935295e-05 
  188  159 -9.239222838607e-05 -2.438259596778e-05 
  188  160  8.464419902076e-05  1.598902768039e-05 
  188  161 -7.136323467354e-05 -1.061844980124e-07 
  188  162  4.790508509243e-05 -2.721279867483e-05 
  188  163 -2.562983077400e-05  7.128952529709e-05 
  188  164  2.322596389089e-05 -1.221235794674e-04 
  188  165 -4.667858479015e-05  1.562898670448e-04 
  188  166  8.153147300810e-05 -1.553488757954e-04 
  188  167 -1.046105211549e-04  1.207423053922e-04 
  188  168  1.019694942493e-04 -7.157315010216e-05 
  188  169 -7.682044919620e-05  2.983997129340e-05 
  188  170  4.361248595836e-05 -7.176854291174e-06 
  188  171 -1.645473459189e-05  2.042794792197e-06 
  188  172  1.628605612343e-06 -5.726903766798e-06 
  188  173  2.488175131870e-06  9.994855998498e-06 
  188  174 -1.079850586059e-06 -1.101991311497e-05 
  188  175 -1.320435299612e-06  8.991769406578e-06 
  188  176  2.572401496613e-06 -5.771664045756e-06 
  188  177 -2.512807890256e-06  2.947945504035e-06 
  188  178  1.793269663484e-06 -1.152863077235e-06 
  188  179 -1.022868218621e-06  2.871776017075e-07 
  188  180  4.807688384717e-07  1.274208932177e-08 
  188  181 -1.871033027982e-07 -6.374594138718e-08 
  188  182  5.932417245765e-08  4.337339211674e-08 
  188  183 -1.457421192120e-08 -1.974480931304e-08 
  188  184  2.370727145773e-09  6.879834779980e-09 
  188  185 -5.204397575146e-11 -1.880389022800e-09 
  188  186 -1.122511712402e-10  3.955793942154e-10 
  188  187  3.935988435631e-11 -6.001002680729e-11 
  188  188 -6.707034700488e-12  5.496950754365e-12 
  189    0  2.966152031155e-05  0.000000000000e+00 
  189    1  1.188001220273e-04  5.554503020184e-05 
  189    2 -3.201878958536e-05 -2.745506960315e-05 
  189    3 -3.193393924621e-05 -1.222517802426e-04 
  189    4  6.010253853145e-06  4.221997309144e-05 
  189    5 -6.927453805343e-05  9.442506507703e-05 
  189    6  2.406384492884e-05 -3.533563755499e-05 
  189    7  1.041280406795e-04 -3.000100543263e-06 
  189    8 -4.072997294043e-05  8.850611282153e-06 
  189    9 -5.401596101867e-05 -7.045576499115e-05 
  189   10  3.264534786300e-05  2.053723775510e-05 
  189   11 -2.525333935343e-05  6.835983147105e-05 
  189   12 -7.207543754729e-06 -3.182952931800e-05 
  189   13  5.901880648354e-05 -6.622472577397e-06 
  189   14 -1.248941269985e-05  1.968197240898e-05 
  189   15 -2.370993213902e-05 -4.624021646190e-05 
  189   16  1.000990642213e-05 -2.660957940789e-06 
  189   17 -3.550279894022e-05  3.830238979512e-05 
  189   18  4.098631516926e-06  4.813761561301e-06 
  189   19  5.447690775841e-05  1.694749412851e-05 
  189   20 -7.824744272111e-07 -2.556427334741e-05 
  189   21 -1.532366090780e-05 -5.961180891450e-05 
  189   22 -3.245030108565e-05  3.341887354519e-05 
  189   23 -3.965200820976e-05  4.795652110395e-05 
  189   24  6.760539734855e-05  1.129173996742e-06 
  189   25  5.726645841948e-05  6.976660558185e-07 
  189   26 -5.785595303721e-05 -6.451159421458e-05 
  189   27 -3.008554588729e-05 -3.507919736651e-05 
  189   28 -9.746418462011e-06  1.010694006185e-04 
  189   29 -2.215929110390e-06  2.971406358982e-05 
  189   30  8.820162571813e-05 -6.614576754323e-05 
  189   31  5.087173757425e-06 -9.425219028351e-06 
  189   32 -1.091985953624e-04 -2.130968946473e-05 
  189   33  9.622596850100e-06  1.146507758009e-05 
  189   34  5.291165524584e-05  8.938428071118e-05 
  189   35 -3.938034046608e-06 -3.430541425254e-05 
  189   36  2.798797142341e-05 -8.396268721589e-05 
  189   37 -3.109291884376e-05  3.929138689357e-05 
  189   38 -6.239271424439e-05  2.401036731346e-05 
  189   39  5.830723855290e-05 -4.392810265036e-06 
  189   40  3.506931534032e-05  2.299574354520e-05 
  189   41 -4.125130477987e-05 -4.055748528648e-05 
  189   42  4.404454867878e-06 -1.818249482757e-05 
  189   43 -4.599186703836e-06  4.776539028661e-05 
  189   44 -7.188505923574e-06 -1.082630129477e-05 
  189   45  2.719757293974e-05 -1.410258465047e-05 
  189   46 -1.753711474396e-05  1.519778004404e-05 
  189   47 -5.069309369079e-06 -1.190836299577e-05 
  189   48  2.506750883492e-05  8.571739957897e-06 
  189   49 -2.244508205453e-05 -6.352769276779e-06 
  189   50 -3.290363050670e-06 -1.985057916940e-05 
  189   51  7.250229490617e-06  4.222498231318e-05 
  189   52 -9.800894565366e-06 -1.036903006485e-06 
  189   53  3.963033159367e-05 -3.967381352725e-05 
  189   54 -1.468640135583e-05  1.828337494550e-05 
  189   55 -5.895463106896e-05 -8.874928310096e-06 
  189   56  4.552214556048e-05  9.214700998765e-06 
  189   57  2.313514426804e-05  4.780141461426e-05 
  189   58 -2.768924271083e-05 -6.102494734150e-05 
  189   59  2.349531900028e-05 -3.151693733790e-05 
  189   60 -3.795537429165e-05  7.123973323832e-05 
  189   61 -2.279019599719e-05 -1.294279185182e-05 
  189   62  8.432225434980e-05 -1.402726392952e-05 
  189   63 -1.849140554714e-05  2.187533417657e-05 
  189   64 -5.868027370109e-05 -5.669863957514e-05 
  189   65  3.799517862551e-05  1.878428321310e-05 
  189   66 -1.130743822807e-05  7.042913204694e-05 
  189   67 -1.747526464533e-06 -5.490567581714e-05 
  189   68  5.298560573242e-05 -2.307062768371e-05 
  189   69 -5.196431968058e-05  3.563729578338e-05 
  189   70 -3.488568730566e-05 -2.614160988214e-05 
  189   71  6.253114631183e-05  2.399671565466e-05 
