Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  195   30  9.298215646237e-05  1.021983835935e-05 
  195   31 -7.435461308334e-05  5.898772992703e-05 
  195   32  4.615889653530e-05  1.623660797588e-05 
  195   33 -7.680586383358e-05  7.211301454294e-05 
  195   34 -3.366679080959e-05  4.869540975074e-06 
  195   35 -8.364521915041e-05  1.486650775789e-05 
  195   36 -6.511231105952e-05 -4.236970455809e-05 
  195   37 -4.368993223460e-05 -7.175182276260e-05 
  195   38 -5.669493404133e-06 -7.319924824414e-05 
  195   39  3.998713738145e-05 -9.175381148859e-05 
  195   40  7.837451799580e-05 -1.937792405358e-05 
  195   41  6.715421388782e-05 -1.946276725661e-05 
  195   42  9.100158413644e-05  6.703952030702e-05 
  195   43 -1.628789300728e-05  6.863110017267e-05 
  195   44  1.720568126059e-05  4.470719834811e-05 
  195   45 -7.444809766825e-05  8.286407451525e-05 
  195   46 -6.911876850357e-05 -5.697374121633e-05 
  195   47  3.486617202633e-06  1.307629689958e-06 
  195   48 -5.432393238567e-05 -4.346468973262e-05 
  195   49  4.362759641962e-05 -6.071798463361e-05 
  195   50  5.244009166264e-05  1.954925740353e-05 
  195   51 -2.803145900151e-05  3.614931032154e-05 
  195   52  2.342864041244e-05 -5.564659804700e-05 
  195   53  2.599699418032e-05  1.043879446062e-04 
  195   54 -1.105847903214e-04 -5.952785891178e-05 
  195   55  8.844421850845e-05 -1.256919222879e-05 
  195   56 -7.889501861149e-05  4.785285123997e-06 
  195   57  7.976692883198e-05 -5.343349415786e-05 
  195   58 -5.019242728453e-05  2.817209138967e-05 
  195   59  1.284612706986e-04 -1.135605723394e-04 
  195   60  1.052410440666e-04  2.313239288356e-04 
  195   61 -1.958630439550e-04  9.008886103140e-05 
  195   62 -9.996828908700e-05 -8.566142253994e-05 
  195   63 -4.258718525930e-06 -8.979814220422e-05 
  195   64  3.168491521760e-05 -5.089935103523e-05 
  195   65  7.185207672375e-05 -2.537102770533e-05 
  195   66  2.511385260418e-05  6.401358982938e-05 
  195   67 -2.141143197810e-05 -1.639079291956e-05 
  195   68  4.198361115943e-05  2.402369402067e-05 
  195   69 -2.967950817880e-05  3.499056913244e-05 
  195   70 -2.768507847697e-05  5.072533368045e-08 
  195   71 -2.031693349697e-05 -4.155589564054e-05 
  195   72  6.046926906929e-05 -8.496134036392e-06 
  195   73 -1.102649309575e-05  6.626570764740e-05 
  195   74 -6.555253189348e-05 -9.991501844257e-06 
  195   75 -5.146156783564e-06 -6.491153935038e-05 
  195   76  4.555411546759e-05 -1.398654885013e-05 
  195   77  1.922659212923e-05 -1.013522333683e-05 
  195   78  7.649614103902e-05  3.606538855832e-05 
  195   79 -5.231252399812e-05  9.718064174203e-05 
  195   80 -4.633362105766e-05 -2.914081806228e-05 
  195   81 -4.736483951265e-05  4.003444535019e-05 
  195   82 -1.027714145163e-04 -1.340119723431e-04 
  195   83  1.680052543115e-04 -1.165688166713e-04 
  195   84  9.659686814529e-05  1.314911858319e-04 
  195   85 -6.456009995272e-05  6.065688388016e-05 
  195   86 -8.483655873350e-06 -1.597667514482e-05 
  195   87 -2.921320945893e-06  5.629775380917e-05 
  195   88 -1.039628554034e-04 -9.837085304996e-06 
  195   89  1.321789705442e-05 -9.984643675148e-05 
  195   90  4.819820756952e-05  1.512505243186e-06 
  195   91  2.921410983900e-05 -4.771817468782e-08 
  195   92 -6.546528027222e-06  5.416211456437e-05 
  195   93 -4.046509948709e-05 -6.850073628692e-05 
  195   94  1.354871778537e-04  1.246158579373e-05 
  195   95 -6.327103182192e-05  1.564130928682e-04 
  195   96 -1.249769244766e-04 -6.493152753004e-05 
  195   97  9.124962637866e-06 -7.670021402262e-05 
  195   98  4.828344021469e-05 -6.710655016422e-05 
  195   99  1.165375221497e-04  4.510253224024e-05 
  195  100 -4.547797289137e-05  1.212069547209e-04 
  195  101 -9.990375555547e-05 -2.869383914586e-05 
  195  102 -5.737361076022e-06 -8.331135216679e-05 
  195  103  8.562433903890e-05 -4.342596152542e-05 
  195  104  7.316741103973e-05  9.790308774402e-05 
  195  105 -1.030740200394e-04  9.653198171681e-05 
  195  106 -1.212168269147e-04 -9.373171956072e-05 
  195  107  7.663556623964e-05 -1.480326440786e-04 
  195  108  1.657163052512e-04  6.359882602284e-05 
  195  109 -5.999682041761e-05  1.581259964948e-04 
  195  110 -1.167652845758e-04 -6.100875365301e-05 
  195  111  5.680900659653e-05 -4.831605135764e-05 
  195  112 -2.766600737500e-05  4.078995900917e-05 
  195  113 -1.436136665588e-05 -8.814994667313e-05 
  195  114  1.166873259171e-04  1.400537147669e-05 
  195  115 -3.360298115409e-05  1.090074397308e-04 
  195  116 -7.270285573081e-05 -3.673341136486e-05 
  195  117  2.180988865692e-05 -2.261523881327e-05 
  195  118 -2.527312347008e-05 -6.490218694868e-06 
  195  119  3.943645294549e-05 -5.896564315875e-05 
  195  120  7.315241659421e-05  6.756234076619e-05 
  195  121 -8.374699972962e-05  6.918836062583e-05 
  195  122 -5.299643261686e-05 -8.504869568585e-05 
  195  123  7.287645372251e-05 -3.208769585432e-05 
  195  124  1.291709362487e-05  5.174998681864e-05 
  195  125 -2.736769682652e-05 -6.333613830847e-07 
  195  126  7.480503516627e-06 -4.800161360595e-06 
  195  127 -1.262680620090e-05  8.630751175425e-06 
  195  128 -6.108571219905e-06 -2.360815008470e-05 
  195  129  2.849034985132e-05 -2.012445459286e-06 
  195  130 -2.053724343236e-06  2.860530275601e-05 
  195  131 -2.561889326205e-05 -5.162654544837e-06 
  195  132  6.983693147793e-06 -2.106964712710e-05 
  195  133  1.613469573064e-05  7.590638646164e-06 
  195  134 -7.265896273041e-06  1.157513239500e-05 
  195  135 -7.786815423223e-06 -6.352532225500e-06 
  195  136  5.163798239326e-06 -4.894018087233e-06 
  195  137  2.846830868989e-06  3.939699035545e-06 
  195  138 -2.835673485764e-06  1.503462303107e-06 
  195  139 -6.910762513538e-07 -1.930596911772e-06 
  195  140  1.244569894162e-06 -2.451454359911e-07 
  195  141  3.031931432297e-08  7.595941335406e-07 
  195  142 -4.383958614945e-07 -5.274765570483e-08 
  195  143  6.970150302506e-08 -2.386987353679e-07 
  195  144  1.221254760145e-07  5.942282576024e-08 
  195  145 -4.213855824580e-08  5.832944403367e-08 
  195  146 -2.571692907515e-08 -2.658959578888e-08 
  195  147  1.534514889142e-08 -1.024942355468e-08 
  195  148  3.527822720842e-09  8.207806960834e-09 
  195  149 -4.096343290600e-09  9.167653984674e-10 
  195  150 -6.085533218957e-11 -1.913158080669e-09 
  195  151  8.363014877733e-10  1.340950201620e-10 
  195  152 -1.253742955933e-10  3.413126265404e-10 
  195  153 -1.292938184033e-10 -7.877248631595e-11 
  195  154  4.140828197608e-11 -4.495107736790e-11 
  195  155  1.402948895681e-11  1.935527305716e-11 
  195  156 -8.243857185169e-12  3.741053566567e-12 
  195  157 -7.325492974646e-13 -3.234248988147e-12 
  195  158  1.173271865006e-12 -2.021711616080e-14 
  195  159 -7.594714828276e-14  3.931617571821e-13 
  195  160 -1.209932716934e-13 -5.142857131138e-14 
  195  161  2.394959676963e-14 -3.376713151904e-14 
  195  162  8.332527494904e-15  9.244938629535e-15 
  195  163 -3.105191276645e-15  1.717313077263e-15 
  195  164 -2.474332555446e-16 -9.164709503718e-16 
  195  165  2.339339158344e-16  0.000000000000e+00 
  195  166  0.000000000000e+00  0.000000000000e+00 
  195  167  0.000000000000e+00  0.000000000000e+00 
  195  168  0.000000000000e+00  0.000000000000e+00 
  195  169  0.000000000000e+00  0.000000000000e+00 
  195  170  0.000000000000e+00  0.000000000000e+00 
  195  171  0.000000000000e+00  0.000000000000e+00 
  195  172  0.000000000000e+00  0.000000000000e+00 
  195  173  0.000000000000e+00  0.000000000000e+00 
  195  174  0.000000000000e+00  0.000000000000e+00 
  195  175  0.000000000000e+00  0.000000000000e+00 
  195  176  0.000000000000e+00  0.000000000000e+00 
  195  177  0.000000000000e+00  0.000000000000e+00 
  195  178  0.000000000000e+00  0.000000000000e+00 
  195  179  0.000000000000e+00  0.000000000000e+00 
  195  180  0.000000000000e+00  0.000000000000e+00 
  195  181  0.000000000000e+00  0.000000000000e+00 
  195  182  0.000000000000e+00  0.000000000000e+00 
  195  183  0.000000000000e+00  0.000000000000e+00 
  195  184  0.000000000000e+00  0.000000000000e+00 
  195  185  0.000000000000e+00  0.000000000000e+00 
  195  186  0.000000000000e+00  0.000000000000e+00 
  195  187  0.000000000000e+00  0.000000000000e+00 
  195  188  0.000000000000e+00  0.000000000000e+00 
  195  189  0.000000000000e+00  0.000000000000e+00 
  195  190  0.000000000000e+00  0.000000000000e+00 
  195  191  0.000000000000e+00  0.000000000000e+00 
  195  192  0.000000000000e+00  0.000000000000e+00 
  195  193  0.000000000000e+00  0.000000000000e+00 
  195  194  0.000000000000e+00  0.000000000000e+00 
  195  195  0.000000000000e+00  0.000000000000e+00 
  196    0  9.740858502185e-05  0.000000000000e+00 
  196    1  1.473141072569e-05 -1.356280730092e-04 
  196    2  1.178755041696e-04  7.437028495025e-05 
  196    3  3.792075990240e-05 -1.180412589498e-04 
  196    4  6.460143594570e-05  1.251813010972e-04 
  196    5  4.562027017188e-05 -9.053081979833e-05 
  196    6 -4.630889127753e-06  1.351737918997e-04 
  196    7  3.681022835060e-05 -6.397752907072e-05 
  196    8 -6.609158994756e-05  9.848474888755e-05 
  196    9  2.016685728241e-05 -4.642714917640e-05 
  196   10 -9.691189424275e-05  2.357271127053e-05 
  196   11  1.043837325927e-05 -3.713713906913e-05 
  196   12 -8.363058717371e-05 -6.707899017798e-05 
  196   13  2.009954850114e-05 -2.502061906512e-05 
  196   14 -3.007212091963e-05 -1.421311351271e-04 
  196   15  4.937154611711e-05  5.362899931603e-06 
  196   16  3.984488975171e-05 -1.728046255398e-04 
  196   17  8.110651231999e-05  6.067117789654e-05 
  196   18  9.035200651926e-05 -1.483869042787e-04 
  196   19  8.780759501499e-05  1.262138366728e-04 
  196   20  9.492091503208e-05 -8.694768779446e-05 
  196   21  5.147568897506e-05  1.678319567766e-04 
  196   22  5.933235539033e-05 -2.875980664764e-05 
  196   23 -1.659097130042e-05  1.564744157357e-04 
  196   24  2.353987974532e-05 -9.001475010395e-06 
  196   25 -7.749556511217e-05  1.009934080349e-04 
  196   26  2.749208260178e-05 -2.797583638484e-05 
  196   27 -9.607694732278e-05  5.217834563591e-05 
  196   28  6.398461420589e-05 -5.062430300681e-05 
  196   29 -7.652050780822e-05  5.548030049145e-05 
  196   30  7.562753554408e-05 -4.581496175060e-05 
  196   31 -5.850044163634e-05  9.136936074844e-05 
  196   32  2.218920413126e-05 -2.694773318402e-05 
  196   33 -6.534039408697e-05  8.565904658648e-05 
  196   34 -5.126372187579e-05 -3.618786257498e-05 
  196   35 -6.392509224779e-05  6.083587488850e-06 
  196   36 -5.364735085285e-05 -7.486222627737e-05 
  196   37 -7.765750205296e-06 -7.395219866346e-05 
  196   38  2.718246672473e-05 -7.487676127917e-05 
  196   39  6.908965870872e-05 -6.001884866539e-05 
  196   40  9.159652133371e-05  8.124636800498e-06 
  196   41  5.973553733698e-05  3.014384612765e-05 
  196   42  5.809163384419e-05  8.257518027799e-05 
  196   43 -4.371896584026e-05  8.844156178710e-05 
  196   44 -3.570942741644e-05  2.282758337810e-05 
  196   45 -7.295282303214e-05  5.129104951065e-05 
  196   46 -8.880328376974e-05 -8.093477694411e-05 
  196   47  3.699919541229e-05 -4.273883338947e-05 
  196   48 -3.063672762708e-05 -3.327020118942e-05 
  196   49  6.821249006784e-05 -6.412751323937e-05 
  196   50  6.198914440995e-05  4.468927246212e-05 
  196   51 -1.835285439738e-05  5.104064693832e-05 
  196   52 -9.594673507394e-06 -3.083637027134e-05 
  196   53  3.168994251443e-05  7.332180176816e-05 
  196   54 -1.227754707163e-04 -2.839219597675e-05 
  196   55  8.414926897257e-05 -6.455347277160e-05 
  196   56 -4.390178395847e-05  4.108090790174e-05 
  196   57  5.851013940603e-05 -7.142084765818e-05 
  196   58 -9.088627408526e-06  6.899593330376e-05 
  196   59  5.700276999270e-05 -9.541068017352e-05 
  196   60  1.106730335570e-04  1.996436489582e-04 
  196   61 -2.277006522078e-04  9.069203654581e-05 
  196   62 -9.262092077919e-05 -1.430198899530e-04 
  196   63  3.488423610633e-05 -9.900202936622e-05 
  196   64  6.431874541807e-05 -4.072910510530e-05 
  196   65  8.217797575560e-05  4.025740561473e-06 
  196   66  2.391420611665e-05  8.789205757619e-05 
  196   67 -4.906044752735e-05  4.391298281198e-06 
  196   68  2.126542715170e-05  1.028662520721e-05 
  196   69 -3.917892151915e-05  2.311873027312e-05 
  196   70 -1.885678064861e-05 -1.951045016470e-05 
  196   71 -1.178512776262e-05 -3.274260867939e-05 
  196   72  5.493200418865e-05 -1.457509966469e-05 
  196   73 -5.071526065806e-06  6.298231998707e-05 
  196   74 -5.968238473564e-05 -1.490049166976e-05 
  196   75  5.574073572175e-06 -6.158452884505e-05 
  196   76  6.096101819379e-05 -6.335395771079e-06 
  196   77  1.535048602111e-05  3.009906064943e-05 
  196   78  3.147049395719e-05  3.595904928039e-05 
  196   79 -6.635965640519e-05  7.862494176631e-05 
  196   80 -6.604911925007e-05 -6.858517530044e-05 
  196   81  7.961185590640e-06 -7.569715131338e-07 
  196   82 -6.657349370795e-05 -9.456247074820e-05 
  196   83  1.709298822701e-04 -9.696410891706e-05 
  196   84  9.271499909461e-05  1.719484950531e-04 
  196   85 -1.124695984447e-04  7.223813344570e-05 
  196   86 -3.730985360856e-05 -4.575835526609e-05 
  196   87  5.948441314828e-06  1.835303662379e-05 
  196   88 -7.768693107981e-05 -1.149136761741e-05 
  196   89  2.035144237027e-05 -1.007958470731e-04 
  196   90  6.711673232043e-05  1.670707936837e-05 
  196   91  8.326807750782e-06  7.375448908860e-06 
  196   92  1.976698354574e-05  4.036303678516e-05 
  196   93 -4.460977271872e-05 -1.509197920864e-05 
  196   94  8.381574367644e-05 -3.183614645352e-06 
  196   95 -5.781643179471e-05  1.308045295543e-04 
  196   96 -1.263995368029e-04 -8.698539386778e-05 
  196   97  5.475204994122e-05 -8.812767694085e-05 
  196   98  5.461284111388e-05 -1.997862317485e-05 
  196   99  8.897722018634e-05  4.626339583180e-05 
  196  100 -5.261836813861e-05  1.171460381128e-04 
  196  101 -1.066685523577e-04 -5.139164537187e-05 
  196  102  3.263936572443e-05 -8.535033353171e-05 
  196  103  7.739599990675e-05  3.659425966158e-06 
  196  104  2.436860710402e-05  8.589146125123e-05 
  196  105 -9.825493065666e-05  4.926766507906e-05 
  196  106 -7.682802071064e-05 -1.028380277111e-04 
  196  107  9.883009602306e-05 -1.096446493147e-04 
  196  108  1.391902579604e-04  9.297948092865e-05 
  196  109 -9.012414007552e-05  1.492508720609e-04 
  196  110 -1.272338710771e-04 -8.779173260229e-05 
  196  111  7.869664439592e-05 -7.366094068002e-05 
  196  112  3.137246573983e-06  5.738221763369e-05 
  196  113 -2.503833037978e-05 -6.267972929130e-05 
  196  114  1.047358988494e-04  1.050764192529e-05 
  196  115 -3.860183804873e-05  1.135142983888e-04 
  196  116 -9.091728537093e-05 -5.048365735727e-05 
  196  117  4.256109126138e-05 -4.774214279412e-05 
  196  118 -1.194572569475e-06  1.734109146389e-05 
  196  119  1.777170674305e-05 -4.217385023949e-05 
  196  120  6.636050651291e-05  5.306949133459e-05 
  196  121 -7.958408577399e-05  7.138839019604e-05 
  196  122 -6.065128450933e-05 -9.159635373167e-05 
  196  123  8.784589872400e-05 -4.095430451087e-05 
  196  124  1.964684829429e-05  7.118214269768e-05 
  196  125 -4.700894643666e-05  2.334709005342e-06 
  196  126  8.197469291458e-06 -2.128210122343e-05 
  196  127 -1.163935129367e-06  1.184481940060e-05 
  196  128 -1.027008996699e-05 -1.749865570503e-05 
  196  129  2.694725585798e-05 -5.799292155107e-06 
  196  130  5.568132711327e-07  3.027730276220e-05 
  196  131 -2.908147942806e-05 -3.986948690909e-06 
  196  132  7.097952828528e-06 -2.514075601277e-05 
  196  133  2.000550824848e-05  8.635690957872e-06 
  196  134 -8.831017244720e-06  1.480444247674e-05 
  196  135 -1.022218727690e-05 -8.080619864585e-06 
  196  136  6.799397964564e-06 -6.571388452203e-06 
  196  137  3.900016475007e-06  5.335185502070e-06 
  196  138 -3.933506319432e-06  2.097186623784e-06 
  196  139 -9.794264288721e-07 -2.736179590981e-06 
  196  140  1.799267654112e-06 -3.513524708675e-07 
  196  141  4.160873568355e-08  1.119007716062e-06 
  196  142 -6.576719686588e-07 -8.140767249275e-08 
  196  143  1.079370342178e-07 -3.645057189637e-07 
  196  144  1.897809715440e-07  9.326630361722e-08 
  196  145 -6.717331000210e-08  9.222210941681e-08 
  196  146 -4.135898433106e-08 -4.308568795150e-08 
  196  147  2.528676139360e-08 -1.676079949344e-08 
  196  148  5.860952430949e-09  1.375887229700e-08 
  196  149 -6.986981217362e-09  1.542342289521e-09 
  196  150 -9.715414042205e-11 -3.321025534023e-09 
  196  151  1.477740611431e-09  2.402391248952e-10 
  196  152 -2.267905189173e-10  6.140290357952e-10 
  196  153 -2.368701579909e-10 -1.447585373572e-10 
  196  154  7.741989120153e-11 -8.388426712860e-11 
  196  155  2.667715015735e-11  3.684349262833e-11 
  196  156 -1.598419249185e-11  7.252723562157e-12 
  196  157 -1.450337221824e-12 -6.390078185852e-12 
  196  158  2.363082785390e-12 -4.304278860111e-14 
  196  159 -1.546802714523e-13  8.076020344781e-13 
  196  160 -2.536203638482e-13 -1.071233868469e-13 
  196  161  5.093624926267e-14 -7.228927346430e-14 
  196  162  1.824415628229e-14  2.007519627789e-14 
  196  163 -6.886562894674e-15  3.858242555009e-15 
  196  164 -5.773087655990e-16 -2.076899754830e-15 
  196  165  5.426253121121e-16  0.000000000000e+00 
  196  166  0.000000000000e+00  0.000000000000e+00 
  196  167  0.000000000000e+00  0.000000000000e+00 
  196  168  0.000000000000e+00  0.000000000000e+00 
  196  169  0.000000000000e+00  0.000000000000e+00 
  196  170  0.000000000000e+00  0.000000000000e+00 
  196  171  0.000000000000e+00  0.000000000000e+00 
  196  172  0.000000000000e+00  0.000000000000e+00 
  196  173  0.000000000000e+00  0.000000000000e+00 
  196  174  0.000000000000e+00  0.000000000000e+00 
  196  175  0.000000000000e+00  0.000000000000e+00 
  196  176  0.000000000000e+00  0.000000000000e+00 
  196  177  0.000000000000e+00  0.000000000000e+00 
  196  178  0.000000000000e+00  0.000000000000e+00 
  196  179  0.000000000000e+00  0.000000000000e+00 
  196  180  0.000000000000e+00  0.000000000000e+00 
  196  181  0.000000000000e+00  0.000000000000e+00 
  196  182  0.000000000000e+00  0.000000000000e+00 
  196  183  0.000000000000e+00  0.000000000000e+00 
  196  184  0.000000000000e+00  0.000000000000e+00 
  196  185  0.000000000000e+00  0.000000000000e+00 
  196  186  0.000000000000e+00  0.000000000000e+00 
  196  187  0.000000000000e+00  0.000000000000e+00 
  196  188  0.000000000000e+00  0.000000000000e+00 
  196  189  0.000000000000e+00  0.000000000000e+00 
  196  190  0.000000000000e+00  0.000000000000e+00 
  196  191  0.000000000000e+00  0.000000000000e+00 
  196  192  0.000000000000e+00  0.000000000000e+00 
  196  193  0.000000000000e+00  0.000000000000e+00 
  196  194  0.000000000000e+00  0.000000000000e+00 
  196  195  0.000000000000e+00  0.000000000000e+00 
  196  196  0.000000000000e+00  0.000000000000e+00 
  197    0  1.303766246887e-04  0.000000000000e+00 
  197    1 -1.012152678953e-05 -2.905184246644e-05 
  197    2  1.630499152168e-04  7.692407610171e-05 
  197    3 -2.866432704516e-05 -3.708850143950e-05 
  197    4  1.064947447761e-04  1.283024556044e-04 
  197    5 -4.125160954684e-05 -5.240101633042e-05 
  197    6  3.454911907946e-05  1.369168176840e-04 
  197    7 -4.197664730898e-05 -7.178884174317e-05 
  197    8 -2.738836156057e-05  9.991981072889e-05 
  197    9 -2.431966685875e-05 -8.780826603149e-05 
  197   10 -5.785716588768e-05  3.080930964512e-05 
  197   11  1.516892766770e-05 -8.824277752489e-05 
  197   12 -4.898580161441e-05 -4.394849923062e-05 
  197   13  7.134146736360e-05 -5.956254826806e-05 
  197   14 -1.252504794842e-05 -9.437424146103e-05 
  197   15  1.265776747317e-04  4.295908821835e-06 
  197   16  2.286857600408e-05 -1.012326033032e-04 
  197   17  1.542411536782e-04  9.104505292865e-05 
  197   18  2.685421908710e-05 -6.916764434925e-05 
  197   19  1.329127604919e-04  1.667884969593e-04 
  197   20 -9.150448724938e-06 -2.807154490928e-05 
  197   21  6.551894281056e-05  1.914505597415e-04 
  197   22 -5.750665989106e-05 -1.476774718071e-05 
  197   23 -1.360299387612e-05  1.510861114066e-04 
  197   24 -7.028937042978e-05 -4.261944809963e-05 
  197   25 -5.893916095968e-05  8.123945569267e-05 
  197   26 -2.548594145130e-05 -8.558306572182e-05 
  197   27 -5.258487016091e-05  4.623032347241e-05 
  197   28  3.745357910973e-05 -1.007109009507e-04 
  197   29 -2.378824324919e-05  7.472558644936e-05 
  197   30  4.649505791596e-05 -7.585517240187e-05 
  197   31 -1.748312916473e-05  1.157590581234e-04 
  197   32 -1.726201681939e-05 -4.880996534721e-05 
  197   33 -3.600258886376e-05  8.827344166813e-05 
  197   34 -7.707868296436e-05 -6.050169925896e-05 
  197   35 -2.869400340707e-05 -8.357354724445e-06 
  197   36 -4.591163435296e-05 -8.748313265331e-05 
  197   37  3.430419228223e-05 -7.117147595526e-05 
  197   38  4.716890907212e-05 -5.569023182015e-05 
  197   39  8.831470250190e-05 -2.525248271957e-05 
  197   40  8.138690212055e-05  4.301050624100e-05 
  197   41  3.820747646485e-05  6.313008582014e-05 
  197   42  1.168335985704e-05  8.812954748889e-05 
  197   43 -6.955064056158e-05  7.657236018082e-05 
  197   44 -7.385765351003e-05 -6.256937752231e-06 
  197   45 -5.671391438999e-05  6.478259319789e-07 
  197   46 -7.800751338189e-05 -9.108852183367e-05 
  197   47  7.350310965657e-05 -7.797136266987e-05 
  197   48  8.075710639343e-06  6.446761080010e-08 
  197   49  7.334149912055e-05 -5.251546054819e-05 
  197   50  6.702671384058e-05  7.905516217997e-05 
  197   51 -3.485498663883e-05  6.125560513532e-05 
  197   52 -3.670179315973e-05 -1.392186400260e-05 
  197   53  1.990684910266e-05  3.330693212938e-05 
  197   54 -1.102056725265e-04 -9.495041384764e-06 
  197   55  6.811609548806e-05 -1.024522803620e-04 
  197   56  5.664401056260e-06  6.451889745594e-05 
  197   57  2.387480684624e-05 -6.432073290256e-05 
  197   58  2.464125088463e-05  8.263577373485e-05 
  197   59 -9.230886540016e-06 -6.693332431858e-05 
  197   60  1.092054779448e-04  1.416098290057e-04 
  197   61 -2.285086713488e-04  9.457833609580e-05 
  197   62 -8.429966266602e-05 -1.919163173256e-04 
  197   63  8.817687276614e-05 -9.473784726382e-05 
  197   64  8.410293616745e-05 -1.036796216555e-05 
  197   65  7.784186592857e-05  3.710170469208e-05 
  197   66  5.221011341776e-06  1.057985613993e-04 
  197   67 -8.097519933768e-05  9.739468326529e-06 
  197   68  4.608142709902e-06 -1.656086819570e-05 
  197   69 -3.565867650265e-05  7.154617321684e-06 
  197   70 -4.042367653358e-06 -3.635519872786e-05 
  197   71  4.043259862150e-06 -1.889240017886e-05 
  197   72  4.726606131478e-05 -1.386927244158e-05 
  197   73  2.268105071865e-06  6.213859153398e-05 
  197   74 -5.706527395902e-05 -1.343121200492e-05 
  197   75  1.236536394774e-05 -5.345200288599e-05 
  197   76  6.036395737286e-05  2.354639239838e-06 
  197   77  6.686308887640e-06  5.366247417078e-05 
  197   78 -1.192874592454e-05  2.623673771835e-05 
  197   79 -6.466873448444e-05  4.253206053029e-05 
  197   80 -6.110059810732e-05 -9.271512079723e-05 
  197   81  6.191023402042e-05 -2.522712231326e-05 
  197   82 -3.296796579239e-05 -3.563666745466e-05 
  197   83  1.435850383470e-04 -7.038440505470e-05 
  197   84  7.679739459054e-05  1.909022035450e-04 
  197   85 -1.586533109089e-04  6.846064335554e-05 
  197   86 -5.157033760024e-05 -8.791264386437e-05 
  197   87  2.835596243167e-05 -1.408975398701e-05 
  197   88 -4.331670828886e-05 -4.932119059193e-06 
  197   89  2.238615268812e-05 -8.727754241645e-05 
  197   90  7.987342378136e-05  2.721764197719e-05 
  197   91 -1.042678831304e-05  2.488841768679e-05 
  197   92  2.712628875546e-05  2.354165845412e-05 
  197   93 -4.409753676671e-05  2.638996979224e-05 
  197   94  2.757294413887e-05 -2.076689946620e-05 
  197   95 -3.964230745298e-05  8.861880489996e-05 
  197   96 -1.114675110161e-04 -9.116279448247e-05 
  197   97  8.857405312728e-05 -9.143508792166e-05 
  197   98  5.921650753983e-05  2.833243771383e-05 
  197   99  5.022223514936e-05  4.467441962399e-05 
  197  100 -5.088588749184e-05  1.011525875982e-04 
  197  101 -1.079350412826e-04 -6.003619850347e-05 
  197  102  5.649816649784e-05 -8.811793556625e-05 
  197  103  7.005842675967e-05  3.991447584432e-05 
  197  104 -1.875664146065e-05  6.863590113960e-05 
  197  105 -8.009296937909e-05  2.862324952585e-06 
  197  106 -2.887852335877e-05 -9.349469210753e-05 
  197  107  1.028721292362e-04 -6.312543403320e-05 
  197  108  1.000474471098e-04  1.091613289203e-04 
  197  109 -1.140979458164e-04  1.246273012094e-04 
  197  110 -1.216607848295e-04 -1.149456272160e-04 
  197  111  1.054263176584e-04 -8.618242432745e-05 
  197  112  2.718754621820e-05  8.100613491961e-05 
  197  113 -4.328968967738e-05 -3.684625405880e-05 
  197  114  8.649955131488e-05 -2.565574323093e-07 
  197  115 -3.708563647200e-05  1.087805533201e-04 
  197  116 -1.004967597437e-04 -5.901621602585e-05 
  197  117  6.023441508289e-05 -6.763093539227e-05 
  197  118  2.212404512119e-05  4.109481228435e-05 
  197  119 -7.157058526835e-06 -2.241214414105e-05 
  197  120  5.478556117504e-05  3.253889334333e-05 
  197  121 -6.803390099464e-05  6.905682176279e-05 
  197  122 -6.538961332634e-05 -9.119980966095e-05 
  197  123  9.782527065970e-05 -4.884598164825e-05 
  197  124  2.682350462956e-05  8.833009906369e-05 
  197  125 -6.695107074688e-05  6.286384920571e-06 
  197  126  8.172846582721e-06 -3.988458836977e-05 
  197  127  1.322431321176e-05  1.496578424711e-05 
  197  128 -1.499772896181e-05 -8.558728120947e-06 
  197  129  2.324257012441e-05 -1.056360268097e-05 
  197  130  4.230345561661e-06  3.066736192157e-05 
  197  131 -3.207286977815e-05 -1.928697932734e-06 
  197  132  6.653804004232e-06 -2.933155017373e-05 
  197  133  2.433145895667e-05  9.470030180699e-06 
  197  134 -1.047403436696e-05  1.860749122942e-05 
  197  135 -1.320276586572e-05 -1.007857459083e-05 
  197  136  8.798562485867e-06 -8.688225843168e-06 
  197  137  5.263786444502e-06  7.109097939801e-06 
  197  138 -5.372900920744e-06  2.883267453242e-06 
  197  139 -1.368505667251e-06 -3.820452081014e-06 
  197  140  2.563487179868e-06 -4.965454363362e-07 
  197  141  5.604338580149e-08  1.624944785641e-06 
  197  142 -9.726766064893e-07 -1.237862418182e-07 
  197  143  1.648026437976e-07 -5.487980715473e-07 
  197  144  2.907848429577e-07  1.443518286097e-07 
  197  145 -1.055981966369e-07  1.437665560786e-07 
  197  146 -6.558199367238e-08 -6.884851527912e-08 
  197  147  4.109047408818e-08 -2.702255537240e-08 
  197  148  9.598722090347e-09  2.274263688624e-08 
  197  149 -1.175042841393e-08  2.557144387209e-09 
  197  150 -1.514233202198e-10 -5.683632121359e-09 
  197  151  2.574071809743e-09  4.243358496962e-10 
  197  152 -4.044006827493e-10  1.088831700364e-09 
  197  153 -4.276811731803e-10 -2.621862185427e-10 
  197  154  1.426390331254e-10 -1.542532194457e-10 
