Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  120   52 -1.235517617319e-05  1.840379033869e-05 
  120   53  7.913629985688e-05 -1.231303905459e-04 
  120   54  5.158951595691e-05  9.101662422114e-05 
  120   55  9.333544139008e-05  3.548179769683e-05 
  120   56 -1.656088947835e-04  1.999689421780e-04 
  120   57 -1.345435250694e-04 -1.808248275256e-04 
  120   58  1.741124642691e-05 -1.413056813124e-04 
  120   59  2.799126423033e-04 -7.143837399724e-05 
  120   60  8.657541051308e-06  3.219020995839e-04 
  120   61 -2.001345261543e-04 -4.893418284175e-06 
  120   62 -1.019857724655e-04 -1.128103059237e-04 
  120   63  1.532446191820e-04 -1.511092480468e-04 
  120   64  4.337017287987e-05  1.679028388062e-04 
  120   65 -4.518644634179e-05 -7.859138640345e-05 
  120   66  8.206875947564e-05  9.894844617674e-05 
  120   67 -1.332152637360e-04  4.982836468420e-05 
  120   68 -1.039260262499e-04 -1.288768054807e-04 
  120   69  2.139182741508e-04 -1.773186315859e-04 
  120   70  1.297477078709e-04  3.340637141916e-04 
  120   71 -3.366830687409e-04 -4.766114026862e-06 
  120   72  6.583721024147e-05 -2.232747586192e-04 
  120   73  1.427582119456e-04  1.567703887156e-05 
  120   74  2.651408930175e-05  1.594696442986e-04 
  120   75 -1.853798612620e-04 -1.215775245144e-05 
  120   76  6.869132234625e-05 -1.487101798058e-04 
  120   77  9.354165197863e-05  7.841624178924e-05 
  120   78 -7.619340331374e-05  7.422234767289e-05 
  120   79 -5.466391051636e-05 -1.119030683618e-04 
  120   80  1.468522135418e-04  2.413786447354e-05 
  120   81 -1.332652041493e-04  1.019431676391e-04 
  120   82  2.442570739300e-05 -1.767784680593e-04 
  120   83  1.080243893621e-04  1.414334962566e-04 
  120   84 -1.642197618426e-04 -1.776448774628e-05 
  120   85  1.066875103308e-04 -9.418392816949e-05 
  120   86 -6.421010954243e-08  1.139730715678e-04 
  120   87 -6.441292390644e-05 -5.562206691328e-05 
  120   88  5.872800965561e-05 -9.229059411570e-06 
  120   89 -2.002220266822e-05  3.342367911083e-05 
  120   90 -8.033722487883e-06 -2.262857457905e-05 
  120   91  1.312072556258e-05  4.701179252911e-06 
  120   92 -6.516931166935e-06  3.957165803595e-06 
  120   93  5.153528482046e-07 -3.895996492700e-06 
  120   94  1.321179937164e-06  1.374166467150e-06 
  120   95 -8.637682440007e-07  8.313703747763e-08 
  120   96  1.989795063095e-07 -3.106253075582e-07 
  120   97  4.847625182494e-08  1.368693088278e-07 
  120   98 -4.956940041525e-08 -1.605495784904e-08 
  120   99  1.348060550601e-08 -9.552207220847e-09 
  120  100  3.044705717908e-11  4.285439416019e-09 
  120  101 -6.158553729035e-10 -2.836392373645e-10 
  120  102 -1.770179383092e-10 -7.228503678319e-11 
  120  103  1.383292371734e-10 -1.643805270176e-10 
  120  104  3.533399519274e-11  1.227196845221e-10 
  120  105 -5.669057609898e-11 -2.051047289377e-11 
  120  106  2.068142097893e-11 -1.370531677643e-11 
  120  107 -5.283837257961e-13  9.200393854576e-12 
  120  108 -2.397154039342e-12 -2.026067162535e-12 
  120  109  9.629571369125e-13 -2.195244459211e-13 
  120  110 -1.177075097901e-13  2.629315205202e-13 
  120  111 -3.769576674733e-14 -6.819106141893e-14 
  120  112  1.931846927961e-14  2.714477674112e-15 
  120  113 -3.180094196337e-15  3.190068003172e-15 
  120  114  0.000000000000e+00 -9.441602830206e-16 
  120  115  0.000000000000e+00  0.000000000000e+00 
  120  116  0.000000000000e+00  0.000000000000e+00 
  120  117  0.000000000000e+00  0.000000000000e+00 
  120  118  0.000000000000e+00  0.000000000000e+00 
  120  119  0.000000000000e+00  0.000000000000e+00 
  120  120  0.000000000000e+00  0.000000000000e+00 
  121    0 -4.341436065088e-05  0.000000000000e+00 
  121    1  1.483073964711e-04 -1.704055475483e-04 
  121    2  1.435997251355e-06 -5.499819845287e-05 
  121    3  1.858341099532e-04  1.225201395623e-04 
  121    4  3.603213035706e-05  5.895903768518e-06 
  121    5 -9.566873155359e-05  1.931105928539e-04 
  121    6 -1.674843901958e-05  5.415515955316e-06 
  121    7 -1.908083493011e-04 -6.747577960230e-05 
  121    8  3.369564397439e-05 -3.829140826366e-05 
  121    9  3.545606082475e-05 -1.738680390307e-04 
  121   10  7.450272498392e-05  7.231478291440e-05 
  121   11  1.322164909910e-04  7.382402339425e-07 
  121   12 -9.302953386191e-05  1.230568056228e-04 
  121   13  2.463045908307e-05  5.758792576022e-05 
  121   14 -1.663885517651e-04 -7.534592835900e-05 
  121   15  4.136248262761e-05  1.870864688360e-05 
  121   16  1.271160250889e-05 -1.702291651293e-04 
  121   17  3.287943791242e-05  1.277518046226e-04 
  121   18  1.023969347537e-04 -6.874266289522e-05 
  121   19 -1.487134554664e-04  1.107361304028e-04 
  121   20  1.135487422459e-04 -3.100529183424e-05 
  121   21 -1.552991097221e-04 -7.729234905138e-05 
  121   22  1.635787572097e-04  7.777414875598e-05 
  121   23 -4.602076190799e-05 -1.071207494925e-04 
  121   24  1.755297233599e-05  2.019742450802e-04 
  121   25 -2.411803017826e-05 -1.263460615131e-04 
  121   26 -1.113847294684e-04  8.411826111514e-05 
  121   27  9.889119021695e-05 -1.369928893354e-04 
  121   28 -5.040716724727e-05  2.737333029420e-05 
  121   29  1.238811208035e-04  9.016939363844e-06 
  121   30 -8.201465886148e-05  3.998602673914e-05 
  121   31  2.738029711712e-05  3.194410581377e-06 
  121   32 -5.647637518901e-05 -2.017428618587e-05 
  121   33  7.431629646493e-05 -2.502737396261e-05 
  121   34 -3.956139965275e-05  4.680342501009e-05 
  121   35  5.403462377852e-05  1.047652300858e-05 
  121   36 -1.338569551948e-04  9.686700115915e-06 
  121   37  8.630509061470e-05 -3.865170554473e-05 
  121   38 -8.879723730769e-05 -6.315603327858e-05 
  121   39  1.538980845022e-04  4.553868751103e-05 
  121   40 -7.244712596047e-05 -4.578378532565e-05 
  121   41  8.810106842912e-05  1.267608512091e-04 
  121   42 -8.316775850681e-05 -6.353484028515e-05 
  121   43 -1.444364641855e-05  1.119422272326e-04 
  121   44 -6.432017399743e-05 -1.326088064186e-04 
  121   45 -9.613812140009e-07 -1.523033916998e-06 
  121   46  1.027646813414e-04 -9.659371624366e-05 
  121   47  4.877211150133e-05  8.907638162441e-05 
  121   48  2.200737288102e-05  8.911688667405e-05 
  121   49 -1.207360033454e-04  1.819158973250e-05 
  121   50 -3.439128790407e-05 -1.623795918085e-05 
  121   51 -1.671614921733e-05 -1.205629688109e-04 
  121   52  5.514534896511e-05  3.306322548756e-05 
  121   53  4.801131639396e-05 -8.942732942501e-05 
  121   54  7.281957521714e-05  1.375697959883e-04 
  121   55 -1.738915001782e-05  2.934080304571e-05 
  121   56 -1.524350674875e-04  1.331658088613e-04 
  121   57 -1.096892562798e-04 -2.533621515257e-04 
  121   58  1.528232694216e-04 -8.161735086233e-05 
  121   59  2.068790885959e-04  3.190118721692e-05 
  121   60 -6.093496650337e-05  3.165565162096e-04 
  121   61 -2.524925848921e-04 -1.046746624281e-04 
  121   62  1.787979485722e-05 -1.429399150804e-04 
  121   63  1.465351371404e-04 -8.755513167415e-05 
  121   64  5.250881715704e-05  1.836030624385e-04 
  121   65 -9.794340340449e-05 -6.034402285430e-05 
  121   66  8.401749982587e-05  7.238773329127e-05 
  121   67 -1.674374089816e-04  1.905226674226e-05 
  121   68 -2.535141813911e-06 -1.706908608644e-04 
  121   69  2.100802128651e-04 -5.220555263789e-05 
  121   70  3.852465882684e-05  3.100633104412e-04 
  121   71 -3.382673230498e-04 -7.561478408819e-05 
  121   72  1.558217060842e-04 -2.357484413590e-04 
  121   73  1.245315671701e-04  1.122655986259e-04 
  121   74 -3.534357511655e-05  1.159684600274e-04 
  121   75 -1.544307003496e-04 -3.832823876803e-05 
  121   76  9.181207283310e-05 -1.359897309308e-04 
  121   77  7.204583646148e-05  1.052339011399e-04 
  121   78 -8.067465647422e-05  3.864551601671e-05 
  121   79 -3.463868895505e-05 -8.514206151419e-05 
  121   80  1.179256633002e-04  8.936303638910e-06 
  121   81 -1.022368084395e-04  1.006483388316e-04 
  121   82  3.328728171157e-06 -1.622784032412e-04 
  121   83  1.170148540636e-04  1.257616515201e-04 
  121   84 -1.688083118712e-04 -4.958338067142e-06 
  121   85  1.084607888730e-04 -1.087677394122e-04 
  121   86  6.693168575734e-06  1.291843063397e-04 
  121   87 -7.941310946813e-05 -6.273466509823e-05 
  121   88  7.247391023012e-05 -1.414554990065e-05 
  121   89 -2.454372400021e-05  4.404806539405e-05 
  121   90 -1.162325440417e-05 -3.015426440209e-05 
  121   91  1.848040015629e-05  6.148368647424e-06 
  121   92 -9.330474173205e-06  5.918150011192e-06 
  121   93  6.762176691088e-07 -5.861922225061e-06 
  121   94  2.083900110162e-06  2.106841050132e-06 
  121   95 -1.387604191179e-06  1.504544633079e-07 
  121   96  3.256404156162e-07 -5.200202846428e-07 
  121   97  8.539256960106e-08  2.345153222857e-07 
  121   98 -8.818078268572e-08 -2.780250458719e-08 
  121   99  2.450959846649e-08 -1.764811403617e-08 
  121  100  1.366103871516e-10  8.017680483766e-09 
  121  101 -1.160391184857e-09 -4.815888817283e-10 
  121  102 -4.134586137121e-10 -1.462053353650e-10 
  121  103  3.079313426111e-10 -3.699611140809e-10 
  121  104  8.162375276822e-11  2.816585362457e-10 
  121  105 -1.347363258694e-10 -4.867405425292e-11 
  121  106  5.108732212173e-11 -3.383946278419e-11 
  121  107 -1.376705149980e-12  2.369218001833e-11 
  121  108 -6.449906109011e-12 -5.462642714920e-12 
  121  109  2.720918226966e-12 -6.166762593663e-13 
  121  110 -3.511170225379e-13  7.812901485462e-13 
  121  111 -1.181272708978e-13 -2.144834122294e-13 
  121  112  6.446803418755e-14  9.167430465857e-15 
  121  113 -1.136334524249e-14  1.135998904394e-14 
  121  114 -5.159900455048e-16 -3.626611308957e-15 
  121  115  6.719713846916e-16  3.690917120276e-16 
  121  116  0.000000000000e+00  0.000000000000e+00 
  121  117  0.000000000000e+00  0.000000000000e+00 
  121  118  0.000000000000e+00  0.000000000000e+00 
  121  119  0.000000000000e+00  0.000000000000e+00 
  121  120  0.000000000000e+00  0.000000000000e+00 
  121  121  0.000000000000e+00  0.000000000000e+00 
  122    0  6.231940402423e-05  0.000000000000e+00 
  122    1  1.348544863743e-04 -1.491859340971e-04 
  122    2  2.266809183494e-05  8.969655189696e-05 
  122    3  1.533168602332e-04  1.136968246828e-04 
  122    4 -9.498103052858e-05  4.413399722791e-05 
  122    5 -8.906637346685e-05  1.452998372575e-04 
  122    6 -6.522110454228e-05 -1.044631017575e-04 
  122    7 -1.234660860047e-04 -6.270082142343e-05 
  122    8  1.150647328613e-04 -8.883929935578e-05 
  122    9  3.638049339123e-05 -8.452847398471e-05 
  122   10  1.161668282826e-04  1.169266390595e-04 
  122   11  2.537516959614e-05  1.666465029271e-05 
  122   12 -9.521888942754e-05  1.395228215137e-04 
  122   13 -1.700736945333e-05 -4.849910684658e-05 
  122   14 -1.381961509846e-04 -4.100867632844e-05 
  122   15  1.132704874144e-04 -4.942167046054e-05 
  122   16 -3.290222249745e-05 -8.735932781997e-05 
  122   17  1.060009129459e-04  1.297433840923e-04 
  122   18 -1.688331669925e-05 -8.705237709652e-05 
  122   19 -6.943274640859e-05  1.469596494031e-04 
  122   20  7.818273458925e-05 -1.333719182712e-04 
  122   21 -1.194994216879e-04  4.876367192890e-05 
  122   22  1.857194436469e-04  3.439425929324e-06 
  122   23 -1.504503993817e-04 -9.561983873401e-06 
  122   24  7.641950557649e-05  1.213141210027e-04 
  122   25 -1.181782834085e-04 -1.575229436900e-04 
  122   26  2.218464494953e-05  8.059006486757e-05 
  122   27  6.954749263491e-05 -1.560733397293e-04 
  122   28  2.850082119341e-07  1.259854920501e-04 
  122   29  6.413880849086e-05 -1.875024433931e-05 
  122   30 -1.034297427967e-04  6.897897442898e-05 
  122   31  1.885320501569e-05 -5.935190501286e-05 
  122   32 -2.533791522051e-05 -7.734985573172e-06 
  122   33  7.101087391120e-05 -3.053379899527e-05 
  122   34 -2.470353211626e-05  8.538430463715e-05 
  122   35  5.223911805398e-06 -3.021066691035e-05 
  122   36 -1.018441292187e-04  3.526433253458e-05 
  122   37  8.175390962467e-05 -1.088179942282e-04 
  122   38 -5.487511262228e-05  2.071017925145e-05 
  122   39  1.578348044979e-04 -7.018302341820e-06 
  122   40 -1.079227441035e-04  4.837502854844e-05 
  122   41  9.568910892454e-05  5.763286458473e-05 
  122   42 -1.503219742160e-04 -2.627354822268e-05 
  122   43  4.016745680422e-05  3.194406976574e-05 
  122   44 -8.125024959540e-05 -1.279741113609e-04 
  122   45  9.433298063828e-05  6.248118415876e-06 
  122   46  6.785119617688e-05 -4.141352864048e-05 
  122   47  3.094828016630e-05  1.339886041058e-04 
  122   48 -4.846599064954e-05  4.604791637274e-05 
  122   49 -1.194837847507e-04 -1.642418643425e-05 
  122   50  1.565528962935e-05 -6.587942345987e-05 
  122   51  2.144394939168e-06 -8.231422959046e-05 
  122   52  9.518167075239e-05  4.431002976271e-05 
  122   53  3.011019144241e-06 -3.760440738800e-05 
  122   54  7.180834334722e-05  1.408469268365e-04 
  122   55 -1.109392354876e-04  1.459831965294e-05 
  122   56 -1.029552738276e-04  4.020053128996e-05 
  122   57 -5.972358026726e-05 -2.608173082774e-04 
  122   58  2.460526324084e-04 -7.671526687977e-06 
  122   59  9.348936748437e-05  1.292887828662e-04 
  122   60 -1.238117349206e-04  2.419068244402e-04 
  122   61 -2.500765551223e-04 -1.852102277757e-04 
  122   62  1.380841462585e-04 -1.520782762513e-04 
  122   63  1.236739674854e-04  8.823119335327e-06 
  122   64  3.085227267918e-05  1.700985371847e-04 
  122   65 -1.370330016770e-04 -4.477870976267e-05 
  122   66  8.438334648412e-05  1.907322546751e-05 
  122   67 -1.590787590439e-04  1.071930127775e-05 
  122   68  7.014979614054e-05 -1.878732295226e-04 
  122   69  1.892213501514e-04  6.864729946392e-05 
  122   70 -6.307309534898e-05  2.485347425117e-04 
  122   71 -2.887551691689e-04 -1.412148522711e-04 
  122   72  2.251032220847e-04 -2.121728516218e-04 
  122   73  8.850693228817e-05  1.958309344548e-04 
  122   74 -9.528649496594e-05  5.364546014126e-05 
  122   75 -1.000618596079e-04 -5.674838384890e-05 
  122   76  9.785637823609e-05 -1.107104976038e-04 
  122   77  5.314204177832e-05  1.210252736366e-04 
  122   78 -8.728083440755e-05  6.162219290715e-06 
  122   79 -8.443344457657e-06 -6.195835575179e-05 
  122   80  8.338948068776e-05  9.040046474839e-07 
  122   81 -6.838057638039e-05  9.017848224703e-05 
  122   82 -1.665147567863e-05 -1.375775298839e-04 
  122   83  1.196382716877e-04  1.017693981860e-04 
  122   84 -1.643546384818e-04  1.039306172043e-05 
  122   85  1.036378983244e-04 -1.205469522070e-04 
  122   86  1.577921443656e-05  1.404639361537e-04 
  122   87 -9.465461279548e-05 -6.740329369937e-05 
  122   88  8.631485043275e-05 -2.062833132570e-05 
  122   89 -2.880393715818e-05  5.629794654723e-05 
  122   90 -1.635578849298e-05 -3.889229685131e-05 
  122   91  2.527628074768e-05  7.692656630526e-06 
  122   92 -1.294684036746e-05  8.616189035894e-06 
  122   93  8.264024590417e-07 -8.567806060048e-06 
  122   94  3.197599404799e-06  3.131690194608e-06 
  122   95 -2.164915715364e-06  2.643191232078e-07 
  122   96  5.163953066029e-07 -8.460509958672e-07 
  122   97  1.463391696729e-07  3.899146187471e-07 
  122   98 -1.522152622525e-07 -4.653649948380e-08 
  122   99  4.314795197424e-08 -3.162977019672e-08 
  122  100  4.115720116589e-10  1.449956024755e-08 
  122  101 -2.098903021527e-09 -7.543656728205e-10 
  122  102 -9.315832960936e-10 -2.849599263948e-10 
  122  103  6.640694163690e-10 -8.071005087512e-10 
  122  104  1.825902562891e-10  6.255075375211e-10 
  122  105 -3.093616229251e-10 -1.115405486766e-10 
  122  106  1.216711909200e-10 -8.057146327685e-11 
  122  107 -3.448158443600e-12  5.870131603746e-11 
  122  108 -1.665701502636e-11 -1.413600730104e-11 
  122  109  7.358181760145e-12 -1.657833116200e-12 
  122  110 -9.990977887195e-13  2.214424659300e-12 
  122  111 -3.516441643459e-13 -6.409210487713e-13 
  122  112  2.033821740829e-13  2.927388159062e-14 
  122  113 -3.815134329725e-14  3.800749975202e-14 
  122  114 -1.825461242041e-15 -1.299185167301e-14 
  122  115  2.589504880445e-15  1.427862519560e-15 
  122  116 -5.586117175483e-16  2.519256153955e-16 
  122  117  0.000000000000e+00  0.000000000000e+00 
  122  118  0.000000000000e+00  0.000000000000e+00 
  122  119  0.000000000000e+00  0.000000000000e+00 
  122  120  0.000000000000e+00  0.000000000000e+00 
  122  121  0.000000000000e+00  0.000000000000e+00 
  122  122  0.000000000000e+00  0.000000000000e+00 
  123    0  1.282977615897e-04  0.000000000000e+00 
  123    1  6.873361749885e-05 -6.676375039058e-05 
  123    2  2.897837040733e-05  1.786439706101e-04 
  123    3  5.801121967222e-05  6.506771685912e-05 
  123    4 -1.714252634749e-04  5.368134887166e-05 
  123    5 -5.673722660245e-05  4.112437157842e-05 
  123    6 -7.277752326958e-05 -1.613954986459e-04 
  123    7 -1.409242328791e-05 -4.517932074269e-05 
  123    8  1.465738310946e-04 -8.739388058649e-05 
  123    9  3.470803749186e-05  2.485196074581e-05 
  123   10  9.622181136060e-05  1.196895925046e-04 
  123   11 -7.262936435628e-05  3.445411788446e-05 
  123   12 -7.343629320396e-05  8.997888739770e-05 
  123   13 -5.457341551741e-05 -1.143778488833e-04 
  123   14 -5.324075836978e-05 -1.222012882039e-05 
  123   15  1.225157782993e-04 -9.420626495598e-05 
  123   16 -3.939059190921e-05  2.070233688398e-05 
  123   17  1.293667512402e-04  7.164338082133e-05 
  123   18 -1.092523585575e-04 -4.629799847465e-05 
  123   19  3.331555944287e-05  1.187934054621e-04 
  123   20 -5.943555047963e-06 -1.572192239983e-04 
  123   21 -3.799042598411e-05  1.401608745529e-04 
  123   22  1.114759279051e-04 -8.211348946059e-05 
  123   23 -1.748814573184e-04  7.993727170667e-05 
  123   24  1.110146995393e-04 -2.102114283797e-05 
  123   25 -1.470995560367e-04 -1.073130174463e-04 
  123   26  1.511602686685e-04  5.272540273547e-05 
  123   27 -3.350991256469e-06 -9.513155140271e-05 
  123   28  4.045977809749e-05  1.733685124708e-04 
  123   29 -3.584956411675e-05 -5.483896941088e-05 
  123   30 -7.856500703269e-05  6.066435994599e-05 
  123   31  1.903384673668e-05 -1.110240492760e-04 
  123   32  2.372662964171e-05  1.989276416232e-05 
  123   33  4.908239970283e-05 -1.166413718310e-05 
  123   34 -1.926598091163e-05  9.864975079748e-05 
  123   35 -5.078866266565e-05 -5.887600608888e-05 
  123   36 -3.906872282324e-05  2.834178833730e-05 
  123   37  5.735140193159e-05 -1.370828046149e-04 
  123   38  9.914768111072e-06  9.223290106941e-05 
  123   39  1.003717752217e-04 -4.007230469159e-05 
  123   40 -1.060536586044e-04  1.231101709239e-04 
  123   41  5.595475148740e-05 -3.479997590619e-05 
  123   42 -1.535630510395e-04  1.330421621516e-05 
  123   43  8.055648210436e-05 -6.115355517677e-05 
  123   44 -6.202370681438e-05 -6.837593797033e-05 
  123   45  1.481872531949e-04  9.830411818150e-06 
  123   46  8.049326376319e-06  3.245318481395e-05 
  123   47  1.073649346092e-06  1.218547938600e-04 
  123   48 -9.934723940257e-05 -6.832264008504e-06 
  123   49 -7.493128599191e-05 -5.233236019879e-05 
  123   50  6.081574581940e-05 -8.296785992425e-05 
  123   51  1.935049142204e-05 -2.138459621810e-05 
  123   52  9.760336307132e-05  4.802756240057e-05 
  123   53 -4.226881206198e-05  1.168274153594e-05 
  123   54  5.466960437899e-05  1.046927608284e-04 
  123   55 -1.640501521604e-04 -3.523517346363e-06 
  123   56 -3.241023561472e-05 -5.113943138613e-05 
  123   57  7.288072449237e-07 -2.062959888197e-04 
  123   58  2.754186880167e-04  6.425551265157e-05 
  123   59 -3.333669320513e-05  1.943062222026e-04 
  123   60 -1.649542383891e-04  1.166969063627e-04 
  123   61 -1.892288378865e-04 -2.311047872948e-04 
  123   62  2.313106964739e-04 -1.289505933695e-04 
  123   63  8.324032426402e-05  1.137809476409e-04 
  123   64 -1.865949592969e-05  1.263162017329e-04 
  123   65 -1.453630275683e-04 -4.036215918408e-05 
  123   66  8.325957463663e-05 -3.778267883593e-05 
  123   67 -1.168134720721e-04  2.205265807135e-05 
  123   68  1.012678809650e-04 -1.787890381403e-04 
  123   69  1.588654830394e-04  1.606485762103e-04 
  123   70 -1.584433285589e-04  1.659740164473e-04 
  123   71 -1.970927859838e-04 -1.953875323153e-04 
  123   72  2.638132542011e-04 -1.515523266443e-04 
  123   73  3.688339322079e-05  2.498352531768e-04 
  123   74 -1.414945244315e-04 -1.805097402011e-05 
  123   75 -2.944971106325e-05 -6.458863930038e-05 
  123   76  8.473927709599e-05 -7.333198429428e-05 
  123   77  3.741093976099e-05  1.196955355161e-04 
  123   78 -9.145755497095e-05 -1.789443332174e-05 
  123   79  1.868712944834e-05 -4.400633483724e-05 
  123   80  4.717394233791e-05  2.462824398641e-07 
  123   81 -3.513457172361e-05  7.092481000285e-05 
  123   82 -3.270110634021e-05 -1.039717548375e-04 
  123   83  1.140668811361e-04  7.111863689387e-05 
  123   84 -1.495942516365e-04  2.660519368593e-05 
  123   85  9.150565149755e-05 -1.275008132689e-04 
  123   86  2.679827222148e-05  1.457409505267e-04 
  123   87 -1.087988092755e-04 -6.843429148530e-05 
  123   88  9.895730631505e-05 -2.871481191520e-05 
  123   89 -3.218098239929e-05  6.969870492039e-05 
  123   90 -2.237197920205e-05 -4.847979550309e-05 
  123   91  3.354968870058e-05  9.150619599761e-06 
  123   92 -1.739444980067e-05  1.220984628826e-05 
  123   93  9.143594467518e-07 -1.216094852568e-05 
  123   94  4.773341422124e-06  4.510265116865e-06 
  123   95 -3.280018079599e-06  4.511335176457e-07 
  123   96  7.931090606510e-07 -1.337940779955e-06 
  123   97  2.440925343682e-07  6.291026190767e-07 
  123   98 -2.550190385571e-07 -7.523473931332e-08 
  123   99  7.355122023750e-08 -5.501442587737e-08 
  123  100  1.052233037566e-09  2.534338381659e-08 
  123  101 -3.637076780148e-09 -1.053227341888e-09 
  123  102 -2.028629033412e-09 -5.350744514049e-10 
  123  103  1.389066585627e-09 -1.708858475107e-09 
  123  104  3.961007806554e-10  1.346023070385e-09 
  123  105 -6.873099140994e-10 -2.472048762005e-10 
  123  106  2.798941728069e-10 -1.853372740150e-10 
  123  107 -8.318657590903e-12  1.402319998011e-10 
  123  108 -4.138919304054e-11 -3.519497359938e-11 
  123  109  1.909895867211e-11 -4.277368879748e-12 
  123  110 -2.721056021390e-12  6.006934056928e-12 
  123  111 -9.984069735917e-13 -1.826906960825e-12 
  123  112  6.095633629714e-13  8.883130467046e-14 
  123  113 -1.211040050100e-13  1.202101903481e-13 
  123  114 -6.063245930335e-15 -4.373380359646e-14 
  123  115  9.302828629286e-15  5.151745758312e-15 
  123  116 -2.164234352362e-15  9.715486315416e-16 
  123  117  0.000000000000e+00 -4.750143105548e-16 
  123  118  0.000000000000e+00  0.000000000000e+00 
  123  119  0.000000000000e+00  0.000000000000e+00 
  123  120  0.000000000000e+00  0.000000000000e+00 
  123  121  0.000000000000e+00  0.000000000000e+00 
  123  122  0.000000000000e+00  0.000000000000e+00 
  123  123  0.000000000000e+00  0.000000000000e+00 
  124    0  1.321358214590e-04  0.000000000000e+00 
  124    1 -1.478337130130e-05  3.104313313696e-05 
  124    2  1.687641880908e-05  1.827782343931e-04 
  124    3 -4.724807473789e-05 -5.609984568784e-07 
  124    4 -1.713810645688e-04  2.983301420720e-05 
  124    5 -8.961825491467e-06 -6.371962892532e-05 
  124    6 -3.720569651522e-05 -1.536936927231e-04 
  124    7  8.288891405019e-05 -1.365410801913e-05 
  124    8  1.281669153218e-04 -3.851024934445e-05 
  124    9  1.851753447873e-05  1.056227588528e-04 
  124   10  3.042562708940e-05  9.145142938315e-05 
  124   11 -1.253129831491e-04  3.220268593410e-05 
  124   12 -4.503996484249e-05  5.089205267715e-06 
  124   13 -5.892511212039e-05 -1.247784257351e-04 
  124   14  4.302706468329e-05 -3.224150421094e-06 
  124   15  8.376059727238e-05 -8.749791966127e-05 
  124   16 -8.670449160960e-06  1.026226609152e-04 
  124   17  8.971858231028e-05 -1.155195963869e-06 
  124   18 -1.373030627955e-04  2.667648710726e-05 
  124   19  9.781129981465e-05  3.991664710845e-05 
  124   20 -9.254498285951e-05 -1.024679214773e-04 
  124   21  5.123400751093e-05  1.461201799655e-04 
  124   22 -1.184480456154e-05 -1.346717154638e-04 
  124   23 -1.032615767009e-04  1.224361990705e-04 
  124   24  1.024280127144e-04 -1.475820900261e-04 
  124   25 -1.019512992046e-04  4.999873458957e-06 
  124   26  2.056379667898e-04  9.795515614281e-06 
  124   27 -8.946814880801e-05  1.361910218452e-05 
  124   28  5.604926123520e-05  1.360838672976e-04 
  124   29 -1.259154326964e-04 -8.251272000049e-05 
  124   30 -5.902789979551e-06  2.158537969183e-05 
  124   31  2.299425382413e-05 -1.198252640961e-04 
  124   32  6.784526690993e-05  5.920030950402e-05 
  124   33  4.263794428233e-06  1.696594745366e-05 
  124   34 -2.589941514159e-05  7.768214718288e-05 
  124   35 -8.552451287748e-05 -7.657002158879e-05 
  124   36  3.571169372853e-05 -1.414363381014e-06 
  124   37  2.897005767845e-05 -1.087616905190e-04 
  124   38  7.050302851435e-05  1.310921917962e-04 
  124   39  2.021348484025e-06 -4.333951623939e-05 
  124   40 -7.252420450170e-05  1.423691983392e-04 
  124   41 -8.025241002852e-06 -1.157721446045e-04 
  124   42 -8.942360379511e-05  3.997498518073e-05 
  124   43  9.095884856657e-05 -1.246344100712e-04 
  124   44 -1.666092993551e-05  2.112837201599e-05 
  124   45  1.371037099955e-04  8.346326155698e-06 
  124   46 -5.049253115869e-05  9.323681877718e-05 
  124   47 -3.165192328993e-05  5.942450380621e-05 
  124   48 -1.075651710181e-04 -5.098909162147e-05 
  124   49 -7.635809578267e-06 -7.408717779025e-05 
  124   50  8.834362632073e-05 -6.190126079116e-05 
  124   51  2.247404801053e-05  4.062712772294e-05 
  124   52  6.741464726065e-05  3.960682790760e-05 
  124   53 -7.412261823919e-05  4.291649979114e-05 
  124   54  3.213955530830e-05  4.442274973457e-05 
  124   55 -1.684886412556e-04 -1.766038503063e-05 
  124   56  3.943150436601e-05 -1.168239064394e-04 
  124   57  5.372357155150e-05 -1.089265069077e-04 
  124   58  2.383030384064e-04  1.175748750487e-04 
  124   59 -1.445508399989e-04  2.098305713611e-04 
  124   60 -1.720734186055e-04 -2.733059741815e-05 
  124   61 -8.410287215155e-05 -2.331813583284e-04 
  124   62  2.764941808022e-04 -7.190386106172e-05 
  124   63  2.672080363313e-05  1.984085886755e-04 
  124   64 -8.073899910228e-05  5.855119681679e-05 
  124   65 -1.158256376525e-04 -4.891484272454e-05 
  124   66  7.988869859818e-05 -7.528428060603e-05 
  124   67 -5.813025114436e-05  4.352798864085e-05 
  124   68  9.095447902109e-05 -1.470712405570e-04 
  124   69  1.260125457814e-04  2.068648172168e-04 
  124   70 -2.310228734748e-04  8.246860588023e-05 
  124   71 -8.224713504446e-05 -2.339397100634e-04 
  124   72  2.693669267060e-04 -6.063203131028e-05 
  124   73 -2.638599521975e-05  2.633060860299e-04 
  124   74 -1.625804405365e-04 -8.805428292748e-05 
  124   75  4.536183077009e-05 -5.933675849254e-05 
  124   76  5.389168604922e-05 -2.838341583975e-05 
  124   77  2.564142932159e-05  9.854041019418e-05 
  124   78 -8.886946763985e-05 -2.905735972686e-05 
