Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  190  152  0.000000000000e+00  0.000000000000e+00 
  190  153  0.000000000000e+00  0.000000000000e+00 
  190  154  0.000000000000e+00  0.000000000000e+00 
  190  155  0.000000000000e+00  0.000000000000e+00 
  190  156  0.000000000000e+00  0.000000000000e+00 
  190  157  0.000000000000e+00  0.000000000000e+00 
  190  158  0.000000000000e+00  0.000000000000e+00 
  190  159  0.000000000000e+00  0.000000000000e+00 
  190  160  0.000000000000e+00  0.000000000000e+00 
  190  161  0.000000000000e+00  0.000000000000e+00 
  190  162  0.000000000000e+00  0.000000000000e+00 
  190  163  0.000000000000e+00  0.000000000000e+00 
  190  164  0.000000000000e+00  0.000000000000e+00 
  190  165  0.000000000000e+00  0.000000000000e+00 
  190  166  0.000000000000e+00  0.000000000000e+00 
  190  167  0.000000000000e+00  0.000000000000e+00 
  190  168  0.000000000000e+00  0.000000000000e+00 
  190  169  0.000000000000e+00  0.000000000000e+00 
  190  170  0.000000000000e+00  0.000000000000e+00 
  190  171  0.000000000000e+00  0.000000000000e+00 
  190  172  0.000000000000e+00  0.000000000000e+00 
  190  173  0.000000000000e+00  0.000000000000e+00 
  190  174  0.000000000000e+00  0.000000000000e+00 
  190  175  0.000000000000e+00  0.000000000000e+00 
  190  176  0.000000000000e+00  0.000000000000e+00 
  190  177  0.000000000000e+00  0.000000000000e+00 
  190  178  0.000000000000e+00  0.000000000000e+00 
  190  179  0.000000000000e+00  0.000000000000e+00 
  190  180  0.000000000000e+00  0.000000000000e+00 
  190  181  0.000000000000e+00  0.000000000000e+00 
  190  182  0.000000000000e+00  0.000000000000e+00 
  190  183  0.000000000000e+00  0.000000000000e+00 
  190  184  0.000000000000e+00  0.000000000000e+00 
  190  185  0.000000000000e+00  0.000000000000e+00 
  190  186  0.000000000000e+00  0.000000000000e+00 
  190  187  0.000000000000e+00  0.000000000000e+00 
  190  188  0.000000000000e+00  0.000000000000e+00 
  190  189  0.000000000000e+00  0.000000000000e+00 
  190  190  0.000000000000e+00  0.000000000000e+00 
  191    0 -6.686578420735e-05  0.000000000000e+00 
  191    1 -6.917470112156e-05  3.007964991100e-05 
  191    2  9.400094583624e-05 -8.681312055247e-05 
  191    3  4.727128964701e-05 -6.845853628778e-05 
  191    4  8.841173717203e-05  1.078053945785e-04 
  191    5  3.758447708000e-05  1.151118920110e-04 
  191    6 -3.233875794982e-05  1.321676196009e-04 
  191    7 -8.649897075781e-05 -4.497750679438e-07 
  191    8 -1.734642115253e-04  5.186001802374e-05 
  191    9  1.718499435694e-05  4.414438967886e-05 
  191   10 -6.902441598592e-05 -1.134020466084e-04 
  191   11 -1.359310382114e-04  4.763855550416e-05 
  191   12  2.603040528990e-06 -3.134298562097e-05 
  191   13 -1.268083935879e-04 -1.110452229711e-04 
  191   14 -4.325670294432e-05  1.448717506717e-05 
  191   15  6.971457654884e-05 -9.887969888202e-05 
  191   16 -3.744977171143e-05 -7.764056622347e-05 
  191   17 -2.416460190677e-05  2.565294321428e-05 
  191   18 -6.328366107692e-05  4.882560859907e-05 
  191   19 -3.026290377246e-05  1.176049605141e-04 
  191   20  3.287909011910e-05 -3.020721784247e-05 
  191   21 -1.417575759848e-04 -8.909501868829e-05 
  191   22 -1.143360160420e-04  9.566368110637e-05 
  191   23  3.907431949215e-05  7.188780452018e-05 
  191   24 -1.088250123189e-05  8.573435653925e-05 
  191   25  1.060019639839e-04  2.000469934983e-04 
  191   26  2.140186013781e-04 -6.094783177202e-06 
  191   27 -3.171184016853e-05 -1.633106421964e-04 
  191   28 -1.538041676129e-04 -2.833823101372e-05 
  191   29 -5.194865374344e-05 -4.269992494118e-05 
  191   30 -9.040415337218e-05 -1.465790526742e-04 
  191   31 -1.288406474421e-04 -8.447569488957e-05 
  191   32 -4.981289659202e-05 -3.117695171275e-05 
  191   33 -6.039929455874e-06 -8.400492447941e-06 
  191   34  6.585111265302e-05  4.119498205716e-05 
  191   35  1.312699182608e-04 -2.351220078291e-05 
  191   36  2.512319310505e-05 -8.692394498811e-05 
  191   37 -5.633763266262e-05  1.362275557084e-05 
  191   38  2.522083477834e-05  3.327612994002e-05 
  191   39 -1.401422106997e-05 -1.074121072827e-04 
  191   40 -2.018412144061e-04 -7.834079823526e-05 
  191   41 -1.816789756676e-04  1.202920687589e-04 
  191   42  3.059505059512e-05  1.255530971493e-04 
  191   43  8.414761097886e-05 -5.190087971648e-05 
  191   44 -2.664631909002e-05 -1.064971155923e-04 
  191   45 -6.377924545485e-05 -2.746620680898e-05 
  191   46 -2.117441483496e-05  1.926258105908e-05 
  191   47  9.399969248070e-06  3.961545587001e-05 
  191   48  5.691322043857e-05  5.743741118059e-05 
  191   49  9.352811146156e-05  1.776180174756e-05 
  191   50  4.470739623685e-05 -1.325879602116e-05 
  191   51  6.077310273883e-06  5.201963487942e-05 
  191   52  7.249049290921e-05  9.710987421175e-05 
  191   53  1.136841022691e-04  2.600178485515e-05 
  191   54  3.642366138578e-05 -2.403924809945e-05 
  191   55 -2.419100666491e-05  3.252317555975e-05 
  191   56 -6.449415879468e-07  6.975747941672e-05 
  191   57 -1.196896911306e-05  5.020581349430e-05 
  191   58 -6.046702277027e-05  9.750988380150e-05 
  191   59 -4.128546375486e-06  1.856634080634e-04 
  191   60  1.201108646626e-04  1.466171717694e-04 
  191   61  1.223092911742e-04  6.992305947907e-06 
  191   62  3.184008539049e-06 -3.714555535220e-05 
  191   63 -5.516576018438e-05  4.272414734049e-05 
  191   64 -2.616138772527e-06  9.376910306442e-05 
  191   65  4.383967892472e-05  5.639765273618e-05 
  191   66  2.663758208092e-05  1.249287718546e-05 
  191   67 -1.834114735209e-06  8.767111983206e-06 
  191   68 -1.073676762265e-05  1.353976160016e-05 
  191   69 -2.084684613965e-05  1.201488025179e-05 
  191   70 -3.548628596909e-05  2.187086148674e-05 
  191   71 -3.704874672214e-05  4.197590194570e-05 
  191   72 -2.583794748821e-05  5.699626056170e-05 
  191   73 -1.092232874308e-05  6.620321424444e-05 
  191   74  9.538081378550e-06  7.170865630126e-05 
  191   75  3.456121723062e-05  6.719699838033e-05 
  191   76  5.680995375172e-05  5.326906192554e-05 
  191   77  7.948993229091e-05  3.296334176093e-05 
  191   78  1.024167041948e-04 -8.415959539802e-06 
  191   79  9.351807763319e-05 -7.921446314837e-05 
  191   80  1.956553728906e-05 -1.369809477974e-04 
  191   81 -8.728230320601e-05 -1.158827798606e-04 
  191   82 -1.388845937121e-04 -1.462981095165e-05 
  191   83 -8.993256143429e-05  8.133575734078e-05 
  191   84  2.580004463491e-06  9.151620382213e-05 
  191   85  4.489080656570e-05  3.139034217719e-05 
  191   86  1.376431142482e-05 -1.411497214717e-05 
  191   87 -2.819924382510e-05  5.027386652765e-06 
  191   88 -1.686937012663e-05  5.348185558133e-05 
  191   89  4.070429159504e-05  6.357782919680e-05 
  191   90  8.381973127747e-05  1.481069419628e-05 
  191   91  6.932932643729e-05 -5.075454721746e-05 
  191   92  1.135905136291e-05 -7.919631664504e-05 
  191   93 -4.213073524402e-05 -5.571260561648e-05 
  191   94 -5.720549435316e-05 -7.936411542572e-06 
  191   95 -3.640346096113e-05  2.735119912225e-05 
  191   96 -5.029570921287e-06  3.402959565540e-05 
  191   97  1.474493631145e-05  2.018171832899e-05 
  191   98  1.728305186517e-05  2.855377729587e-06 
  191   99  9.722371246449e-06 -6.809664707321e-06 
  191  100  1.442448374690e-06 -7.656909152497e-06 
  191  101 -2.746135829433e-06 -4.133496679569e-06 
  191  102 -3.001929244371e-06 -6.481203647526e-07 
  191  103 -1.568080522043e-06  9.795440882033e-07 
  191  104 -2.598569690811e-07  1.052349444711e-06 
  191  105  3.118996325046e-07  5.351898139505e-07 
  191  106  3.324551786410e-07  9.341062708345e-08 
  191  107  1.653979501830e-07 -8.925159618808e-08 
  191  108  3.025763219924e-08 -9.523079802250e-08 
  191  109 -2.306661328848e-08 -4.652343796065e-08 
  191  110 -2.485524542702e-08 -8.874300564587e-09 
  191  111 -1.196068765470e-08  5.403500296086e-09 
  191  112 -2.366862442136e-09  5.934466682910e-09 
  191  113  1.150088447551e-09  2.820253706558e-09 
  191  114  1.300427508065e-09  5.762381100126e-10 
  191  115  6.116741623571e-10 -2.226896431361e-10 
  191  116  1.284841202682e-10 -2.622421172498e-10 
  191  117 -3.922800670113e-11 -1.223202181687e-10 
  191  118 -4.877522046533e-11 -2.631118886639e-11 
  191  119 -2.259940306906e-11  6.277350430136e-12 
  191  120 -4.960414926110e-12  8.382532859318e-12 
  191  121  9.092164583094e-13  3.864066603720e-12 
  191  122  1.333163558606e-12  8.627074445046e-13 
  191  123  6.122697059716e-13 -1.183574936923e-13 
  191  124  1.386483966640e-13 -1.964482463750e-13 
  191  125 -1.366127336724e-14 -9.000794094706e-14 
  191  126 -2.684604134070e-14 -2.061951247890e-14 
  191  127 -1.228702627951e-14  1.359960297339e-15 
  191  128 -2.840877609618e-15  3.404830240699e-15 
  191  129  0.000000000000e+00  1.558656871621e-15 
  191  130  4.008797432345e-16  3.631046743588e-16 
  191  131  0.000000000000e+00  0.000000000000e+00 
  191  132  0.000000000000e+00  0.000000000000e+00 
  191  133  0.000000000000e+00  0.000000000000e+00 
  191  134  0.000000000000e+00  0.000000000000e+00 
  191  135  0.000000000000e+00  0.000000000000e+00 
  191  136  0.000000000000e+00  0.000000000000e+00 
  191  137  0.000000000000e+00  0.000000000000e+00 
  191  138  0.000000000000e+00  0.000000000000e+00 
  191  139  0.000000000000e+00  0.000000000000e+00 
  191  140  0.000000000000e+00  0.000000000000e+00 
  191  141  0.000000000000e+00  0.000000000000e+00 
  191  142  0.000000000000e+00  0.000000000000e+00 
  191  143  0.000000000000e+00  0.000000000000e+00 
  191  144  0.000000000000e+00  0.000000000000e+00 
  191  145  0.000000000000e+00  0.000000000000e+00 
  191  146  0.000000000000e+00  0.000000000000e+00 
  191  147  0.000000000000e+00  0.000000000000e+00 
  191  148  0.000000000000e+00  0.000000000000e+00 
  191  149  0.000000000000e+00  0.000000000000e+00 
  191  150  0.000000000000e+00  0.000000000000e+00 
  191  151  0.000000000000e+00  0.000000000000e+00 
  191  152  0.000000000000e+00  0.000000000000e+00 
  191  153  0.000000000000e+00  0.000000000000e+00 
  191  154  0.000000000000e+00  0.000000000000e+00 
  191  155  0.000000000000e+00  0.000000000000e+00 
  191  156  0.000000000000e+00  0.000000000000e+00 
  191  157  0.000000000000e+00  0.000000000000e+00 
  191  158  0.000000000000e+00  0.000000000000e+00 
  191  159  0.000000000000e+00  0.000000000000e+00 
  191  160  0.000000000000e+00  0.000000000000e+00 
  191  161  0.000000000000e+00  0.000000000000e+00 
  191  162  0.000000000000e+00  0.000000000000e+00 
  191  163  0.000000000000e+00  0.000000000000e+00 
  191  164  0.000000000000e+00  0.000000000000e+00 
  191  165  0.000000000000e+00  0.000000000000e+00 
  191  166  0.000000000000e+00  0.000000000000e+00 
  191  167  0.000000000000e+00  0.000000000000e+00 
  191  168  0.000000000000e+00  0.000000000000e+00 
  191  169  0.000000000000e+00  0.000000000000e+00 
  191  170  0.000000000000e+00  0.000000000000e+00 
  191  171  0.000000000000e+00  0.000000000000e+00 
  191  172  0.000000000000e+00  0.000000000000e+00 
  191  173  0.000000000000e+00  0.000000000000e+00 
  191  174  0.000000000000e+00  0.000000000000e+00 
  191  175  0.000000000000e+00  0.000000000000e+00 
  191  176  0.000000000000e+00  0.000000000000e+00 
  191  177  0.000000000000e+00  0.000000000000e+00 
  191  178  0.000000000000e+00  0.000000000000e+00 
  191  179  0.000000000000e+00  0.000000000000e+00 
  191  180  0.000000000000e+00  0.000000000000e+00 
  191  181  0.000000000000e+00  0.000000000000e+00 
  191  182  0.000000000000e+00  0.000000000000e+00 
  191  183  0.000000000000e+00  0.000000000000e+00 
  191  184  0.000000000000e+00  0.000000000000e+00 
  191  185  0.000000000000e+00  0.000000000000e+00 
  191  186  0.000000000000e+00  0.000000000000e+00 
  191  187  0.000000000000e+00  0.000000000000e+00 
  191  188  0.000000000000e+00  0.000000000000e+00 
  191  189  0.000000000000e+00  0.000000000000e+00 
  191  190  0.000000000000e+00  0.000000000000e+00 
  191  191  0.000000000000e+00  0.000000000000e+00 
  192    0 -5.168535533957e-05  0.000000000000e+00 
  192    1 -9.307732380580e-05  4.217981621801e-05 
  192    2  8.115656247087e-05 -7.159040405301e-05 
  192    3  4.057444699428e-05 -9.963015168161e-05 
  192    4  8.684384519333e-05  8.697726576838e-05 
  192    5  6.909184983203e-05  9.868458092293e-05 
  192    6 -1.631482263697e-05  1.376800632040e-04 
  192    7 -5.400688059540e-05  2.786354337336e-05 
  192    8 -1.683744360041e-04  4.937767058338e-05 
  192    9 -3.369993533020e-06  7.475401787111e-05 
  192   10 -4.833894219045e-05 -9.356574301385e-05 
  192   11 -1.411055186915e-04  4.176169637667e-05 
  192   12 -7.853211248291e-06 -5.183251140117e-06 
  192   13 -1.275809275297e-04 -9.691312797218e-05 
  192   14 -6.289310988404e-05  2.733484867655e-05 
  192   15  6.056696949076e-05 -9.064196355808e-05 
  192   16 -5.335611965215e-05 -8.153727901416e-05 
  192   17 -2.507913835807e-05  3.422549014277e-05 
  192   18 -5.681508689991e-05  3.433475910886e-05 
  192   19 -5.772757518979e-05  1.240563592959e-04 
  192   20  4.229543405111e-05  6.525159974861e-06 
  192   21 -1.208445094377e-04 -1.094651631581e-04 
  192   22 -1.454309198951e-04  7.739162414014e-05 
  192   23  4.363710495118e-05  8.826737716913e-05 
  192   24  1.964964501348e-05  5.703668427280e-05 
  192   25  9.389120755517e-05  1.829994050183e-04 
  192   26  2.294037473783e-04  3.219543760740e-05 
  192   27  1.406239653460e-05 -1.495887075325e-04 
  192   28 -1.527787368549e-04 -2.705187990064e-05 
  192   29 -6.839798739090e-05 -1.179906380956e-05 
  192   30 -1.015508811197e-04 -1.250830468042e-04 
  192   31 -1.575743707720e-04 -7.447292094204e-05 
  192   32 -7.189171489038e-05 -1.944092029904e-05 
  192   33 -1.795297884634e-05 -1.996646086513e-05 
  192   34  4.056844959704e-05  2.843186456586e-05 
  192   35  1.274991583123e-04 -1.133277149879e-05 
  192   36  5.599037357799e-05 -9.201198854618e-05 
  192   37 -4.720135815622e-05 -1.224606794525e-05 
  192   38  1.180421758437e-05  4.531689876577e-05 
  192   39  6.765555970277e-06 -6.731186832959e-05 
  192   40 -1.625715111562e-04 -7.113090634926e-05 
  192   41 -1.816375122632e-04  1.082621685997e-04 
  192   42  7.959937097244e-06  1.439639099589e-04 
  192   43  8.499085013597e-05 -2.213078879663e-05 
  192   44 -1.903163126991e-05 -1.056158054784e-04 
  192   45 -8.072390481342e-05 -3.896223249182e-05 
  192   46 -4.658174885502e-05  2.081224281224e-05 
  192   47 -6.493181024282e-06  4.332912478297e-05 
  192   48  4.379131881543e-05  5.780915288684e-05 
  192   49  8.933513232555e-05  2.176254349681e-05 
  192   50  5.711601701387e-05 -1.980558943610e-05 
  192   51  1.486548062157e-05  2.700937020112e-05 
  192   52  6.927202603640e-05  7.655440311300e-05 
  192   53  1.201451993880e-04  1.590862247138e-05 
  192   54  5.221784789252e-05 -4.426181524921e-05 
  192   55 -2.067110049370e-05  9.140169997139e-06 
  192   56  2.726703447408e-06  6.567985661717e-05 
  192   57  1.408329673455e-05  4.815566968288e-05 
  192   58 -3.350361158339e-05  7.311403079247e-05 
  192   59 -2.584888619686e-06  1.627310889369e-04 
  192   60  1.203094389024e-04  1.524270058214e-04 
  192   61  1.490172393308e-04  1.814099130903e-05 
  192   62  3.539676654380e-05 -4.882303283057e-05 
  192   63 -4.433791428218e-05  2.543988023944e-05 
  192   64  5.484696146976e-07  9.500057425919e-05 
  192   65  6.047994340527e-05  6.537313671454e-05 
  192   66  4.903092712645e-05  1.125550988599e-05 
  192   67  1.226336287976e-05  2.346804881541e-06 
  192   68 -1.539059196911e-06  1.183058238830e-05 
  192   69 -1.051195076971e-05  1.233378621157e-05 
  192   70 -2.695256052810e-05  2.175070160141e-05 
  192   71 -3.014241915055e-05  4.603320612036e-05 
  192   72 -1.349697191749e-05  6.469170277114e-05 
  192   73  8.469180833423e-06  6.932631992458e-05 
  192   74  2.964492282382e-05  6.578258195544e-05 
  192   75  5.016631493925e-05  5.398525718202e-05 
  192   76  6.505391719857e-05  3.481748035472e-05 
  192   77  7.634616051248e-05  1.338250051194e-05 
  192   78  8.848575768437e-05 -1.975441766125e-05 
  192   79  7.943982108997e-05 -7.685852617425e-05 
  192   80  1.552050409243e-05 -1.287404934067e-04 
  192   81 -8.507744463047e-05 -1.135371253607e-04 
  192   82 -1.420983787804e-04 -1.723779735243e-05 
  192   83 -9.972478810791e-05  8.574691962192e-05 
  192   84 -1.148940271782e-06  1.074196205691e-04 
  192   85  5.673074763246e-05  4.727711394864e-05 
  192   86  3.430090819205e-05 -1.242366827123e-05 
  192   87 -1.451114788513e-05 -7.848301725829e-06 
  192   88 -1.717152921203e-05  3.847487211657e-05 
  192   89  3.288629885166e-05  5.701896525937e-05 
  192   90  7.859684764591e-05  1.603466385852e-05 
  192   91  6.964151891269e-05 -4.913265170151e-05 
  192   92  1.274297658748e-05 -8.148794696404e-05 
  192   93 -4.424311985176e-05 -5.969224500297e-05 
  192   94 -6.244023955440e-05 -9.144805353945e-06 
  192   95 -4.092043680283e-05  3.035722280332e-05 
  192   96 -5.944151828293e-06  3.887991358718e-05 
  192   97  1.710110039507e-05  2.360999572910e-05 
  192   98  2.052531944946e-05  3.463575513062e-06 
  192   99  1.178147062584e-05 -8.201150404024e-06 
  192  100  1.796923626564e-06 -9.411614503404e-06 
  192  101 -3.420771029354e-06 -5.172376238795e-06 
  192  102 -3.808071790236e-06 -8.292987154047e-07 
  192  103 -2.021819333713e-06  1.258666295923e-06 
  192  104 -3.414432155665e-07  1.374904699106e-06 
  192  105  4.126177463311e-07  7.098905256526e-07 
  192  106  4.466839147105e-07  1.259896195231e-07 
  192  107  2.254249833427e-07 -1.213873174901e-07 
  192  108  4.187258618072e-08 -1.314335817487e-07 
  192  109 -3.221762051910e-08 -6.509289291904e-08 
  192  110 -3.520727279395e-08 -1.259487806691e-08 
  192  111 -1.716727866513e-08  7.744161666146e-09 
  192  112 -3.443721809064e-09  8.621712039125e-09 
  192  113  1.690206307137e-09  4.150330834315e-09 
  192  114  1.936765179539e-09  8.592321973958e-10 
  192  115  9.225452568029e-10 -3.354292448114e-10 
  192  116  1.962908344599e-10 -4.002304007429e-10 
  192  117 -6.053718164429e-11 -1.890213151334e-10 
  192  118 -7.626204218400e-11 -4.117670756636e-11 
  192  119 -3.577400420865e-11  9.921963439138e-12 
  192  120 -7.951287313407e-12  1.342489634457e-11 
  192  121  1.471566130530e-12  6.265015874754e-12 
  192  122  2.186783250425e-12  1.416337450349e-12 
  192  123  1.016736048040e-12 -1.961119476010e-13 
  192  124  2.331332248995e-13 -3.300270847420e-13 
  192  125 -2.316758509792e-14 -1.530890870069e-13 
  192  126 -4.619356289550e-14 -3.551258815091e-14 
  192  127 -2.140636744762e-14  2.359440603525e-15 
  192  128 -5.012020453853e-15  6.001027882945e-15 
  192  129  0.000000000000e+00  2.781856528848e-15 
  192  130  7.240205836511e-16  6.560609482057e-16 
  192  131  3.360382953948e-16  0.000000000000e+00 
  192  132  0.000000000000e+00  0.000000000000e+00 
  192  133  0.000000000000e+00  0.000000000000e+00 
  192  134  0.000000000000e+00  0.000000000000e+00 
  192  135  0.000000000000e+00  0.000000000000e+00 
  192  136  0.000000000000e+00  0.000000000000e+00 
  192  137  0.000000000000e+00  0.000000000000e+00 
  192  138  0.000000000000e+00  0.000000000000e+00 
  192  139  0.000000000000e+00  0.000000000000e+00 
  192  140  0.000000000000e+00  0.000000000000e+00 
  192  141  0.000000000000e+00  0.000000000000e+00 
  192  142  0.000000000000e+00  0.000000000000e+00 
  192  143  0.000000000000e+00  0.000000000000e+00 
  192  144  0.000000000000e+00  0.000000000000e+00 
  192  145  0.000000000000e+00  0.000000000000e+00 
  192  146  0.000000000000e+00  0.000000000000e+00 
  192  147  0.000000000000e+00  0.000000000000e+00 
  192  148  0.000000000000e+00  0.000000000000e+00 
  192  149  0.000000000000e+00  0.000000000000e+00 
  192  150  0.000000000000e+00  0.000000000000e+00 
  192  151  0.000000000000e+00  0.000000000000e+00 
  192  152  0.000000000000e+00  0.000000000000e+00 
  192  153  0.000000000000e+00  0.000000000000e+00 
  192  154  0.000000000000e+00  0.000000000000e+00 
  192  155  0.000000000000e+00  0.000000000000e+00 
  192  156  0.000000000000e+00  0.000000000000e+00 
  192  157  0.000000000000e+00  0.000000000000e+00 
  192  158  0.000000000000e+00  0.000000000000e+00 
  192  159  0.000000000000e+00  0.000000000000e+00 
  192  160  0.000000000000e+00  0.000000000000e+00 
  192  161  0.000000000000e+00  0.000000000000e+00 
  192  162  0.000000000000e+00  0.000000000000e+00 
  192  163  0.000000000000e+00  0.000000000000e+00 
  192  164  0.000000000000e+00  0.000000000000e+00 
  192  165  0.000000000000e+00  0.000000000000e+00 
  192  166  0.000000000000e+00  0.000000000000e+00 
  192  167  0.000000000000e+00  0.000000000000e+00 
  192  168  0.000000000000e+00  0.000000000000e+00 
  192  169  0.000000000000e+00  0.000000000000e+00 
  192  170  0.000000000000e+00  0.000000000000e+00 
  192  171  0.000000000000e+00  0.000000000000e+00 
  192  172  0.000000000000e+00  0.000000000000e+00 
  192  173  0.000000000000e+00  0.000000000000e+00 
  192  174  0.000000000000e+00  0.000000000000e+00 
  192  175  0.000000000000e+00  0.000000000000e+00 
  192  176  0.000000000000e+00  0.000000000000e+00 
  192  177  0.000000000000e+00  0.000000000000e+00 
  192  178  0.000000000000e+00  0.000000000000e+00 
  192  179  0.000000000000e+00  0.000000000000e+00 
  192  180  0.000000000000e+00  0.000000000000e+00 
  192  181  0.000000000000e+00  0.000000000000e+00 
  192  182  0.000000000000e+00  0.000000000000e+00 
  192  183  0.000000000000e+00  0.000000000000e+00 
  192  184  0.000000000000e+00  0.000000000000e+00 
  192  185  0.000000000000e+00  0.000000000000e+00 
  192  186  0.000000000000e+00  0.000000000000e+00 
  192  187  0.000000000000e+00  0.000000000000e+00 
  192  188  0.000000000000e+00  0.000000000000e+00 
  192  189  0.000000000000e+00  0.000000000000e+00 
  192  190  0.000000000000e+00  0.000000000000e+00 
  192  191  0.000000000000e+00  0.000000000000e+00 
  192  192  0.000000000000e+00  0.000000000000e+00 
  193    0 -3.020881150099e-05  0.000000000000e+00 
  193    1 -1.106166798215e-04  5.038782875716e-05 
  193    2  6.614232138958e-05 -4.718659349299e-05 
  193    3  3.428119173401e-05 -1.241859083951e-04 
  193    4  7.496600687012e-05  6.402715425902e-05 
  193    5  9.531791270803e-05  8.081987642315e-05 
  193    6 -9.705361530975e-08  1.312978563909e-04 
  193    7 -2.253542715002e-05  5.247092229400e-05 
  193    8 -1.522158666782e-04  4.608654359977e-05 
  193    9 -2.094953401586e-05  9.953293330058e-05 
  193   10 -2.830871089180e-05 -6.862507236416e-05 
  193   11 -1.397144534865e-04  3.756633041206e-05 
  193   12 -1.604887841741e-05  1.860338885702e-05 
  193   13 -1.267023455951e-04 -8.185061448736e-05 
  193   14 -8.091877164763e-05  4.360484352859e-05 
  193   15  5.632955824914e-05 -7.831660940104e-05 
  193   16 -6.824415694545e-05 -8.808699791999e-05 
  193   17 -3.099140429373e-05  4.769236549180e-05 
  193   18 -4.216637082791e-05  2.564730191542e-05 
  193   19 -8.281326719512e-05  1.225723187706e-04 
  193   20  4.197101121929e-05  4.963294917191e-05 
  193   21 -9.345182208323e-05 -1.180085858846e-04 
  193   22 -1.754816010861e-04  5.139702157986e-05 
  193   23  3.255595239575e-05  1.048469710383e-04 
  193   24  4.985399282353e-05  3.373705969146e-05 
  193   25  8.508594799064e-05  1.517014624032e-04 
  193   26  2.369933773040e-04  5.940769009145e-05 
  193   27  6.419122056064e-05 -1.351343579425e-04 
  193   28 -1.383027913445e-04 -3.078652349780e-05 
  193   29 -7.740689776461e-05  1.676042430179e-05 
  193   30 -1.044994379265e-04 -9.774356003965e-05 
  193   31 -1.801157443568e-04 -5.912054240498e-05 
  193   32 -9.431531038531e-05  1.065960435114e-06 
  193   33 -2.827064499893e-05 -2.221409292140e-05 
  193   34  1.415940376005e-05  1.529532632816e-05 
  193   35  1.132069774646e-04 -3.137240825725e-07 
  193   36  8.073628833348e-05 -9.228616677142e-05 
  193   37 -3.359416740152e-05 -4.080880970647e-05 
  193   38 -1.083153506389e-06  4.445689474864e-05 
  193   39  2.164197444369e-05 -3.361307511872e-05 
  193   40 -1.200495288052e-04 -6.111749963941e-05 
  193   41 -1.686207041353e-04  9.287999359774e-05 
  193   42 -8.747845612832e-06  1.525978298057e-04 
  193   43  8.373234352196e-05  7.360116830062e-06 
  193   44 -7.146948912964e-06 -9.567357834273e-05 
  193   45 -8.792286177060e-05 -4.581524948432e-05 
  193   46 -6.825493145196e-05  2.321868658847e-05 
  193   47 -2.289481592015e-05  5.201900362816e-05 
  193   48  3.129304464965e-05  6.381652250900e-05 
  193   49  8.302776915829e-05  2.902950087155e-05 
  193   50  6.474563395858e-05 -2.128932564932e-05 
  193   51  2.104324545530e-05  6.498910027197e-06 
  193   52  6.197467681602e-05  5.556289937331e-05 
  193   53  1.179977491540e-04  5.677917777863e-06 
  193   54  6.148414275911e-05 -6.221556824872e-05 
  193   55 -2.079095340299e-05 -1.651010088698e-05 
  193   56 -1.935093052485e-06  5.613770814877e-05 
  193   57  3.087626478295e-05  4.556163733965e-05 
  193   58 -8.451563487960e-06  4.875900212897e-05 
  193   59 -1.104654568908e-06  1.317133332474e-04 
  193   60  1.131393015693e-04  1.483281773791e-04 
  193   61  1.672313669238e-04  2.697314601713e-05 
  193   62  6.698143309933e-05 -6.089734163348e-05 
  193   63 -3.149003351468e-05  1.359000827065e-06 
  193   64  7.836862988775e-07  8.756518100272e-05 
  193   65  7.294175451990e-05  7.031353432064e-05 
  193   66  7.118903043261e-05  7.431770942029e-06 
  193   67  2.716496040292e-05 -9.298846153793e-06 
  193   68  6.383690842801e-06  4.869998017880e-06 
  193   69 -1.047106810202e-06  9.533520970640e-06 
  193   70 -1.739290755904e-05  1.801902228142e-05 
  193   71 -2.300965422098e-05  4.469750537003e-05 
  193   72 -2.989288383209e-06  6.762591181581e-05 
  193   73  2.587403381871e-05  6.937409541970e-05 
  193   74  4.821168437270e-05  5.699360353349e-05 
  193   75  6.335668508391e-05  3.806722374742e-05 
  193   76  7.032904218101e-05  1.526270436781e-05 
  193   77  7.127608416151e-05 -6.100291726504e-06 
  193   78  7.326086694390e-05 -3.133833816632e-05 
  193   79  6.322160294646e-05 -7.442876735886e-05 
  193   80  9.525312882765e-06 -1.182730511913e-04 
  193   81 -8.197477643477e-05 -1.077809093139e-04 
  193   82 -1.416873352653e-04 -1.864543540695e-05 
  193   83 -1.065832571856e-04  8.795537746364e-05 
  193   84 -4.931331074212e-06  1.203596539279e-04 
  193   85  6.703548251138e-05  6.220607535808e-05 
  193   86  5.450094895736e-05 -1.018580266987e-05 
  193   87  2.404540312298e-07 -2.104421345876e-05 
  193   88 -1.705578831207e-05  2.154083895185e-05 
  193   89  2.357639525722e-05  4.856736110471e-05 
  193   90  7.097542152617e-05  1.709963423489e-05 
  193   91  6.845502880967e-05 -4.609743657519e-05 
  193   92  1.413732676541e-05 -8.224941794683e-05 
  193   93 -4.563791709329e-05 -6.303567614360e-05 
  193   94 -6.722811452859e-05 -1.043967563647e-05 
  193   95 -4.546913549923e-05  3.325101183508e-05 
  193   96 -6.965536626240e-06  4.392751311899e-05 
  193   97  1.961703692115e-05  2.734511355193e-05 
  193   98  2.413777134576e-05  4.167276545061e-06 
