Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  106   36 -1.567511192628e-05  9.259495111765e-05 
  106   37  2.072607305386e-05 -1.458190321915e-04 
  106   38  6.390849050016e-05  1.443289567715e-04 
  106   39  1.589729393620e-05 -8.519584440810e-05 
  106   40  4.060517956959e-05  2.060372786335e-04 
  106   41 -8.485777451942e-05 -4.410011646910e-05 
  106   42 -2.826042661821e-05  1.404242275210e-04 
  106   43 -1.439221731351e-04 -9.213626542402e-05 
  106   44  2.914307855023e-06  3.218574618201e-06 
  106   45 -8.581030841250e-05 -1.043130164509e-04 
  106   46  9.513863167836e-05 -4.621578798080e-05 
  106   47 -3.744886657234e-05 -1.345761885281e-05 
  106   48  1.095904297301e-04 -2.969632293021e-05 
  106   49 -7.072899777939e-05  5.549311440885e-05 
  106   50  8.729375089118e-05 -6.239871206752e-05 
  106   51 -8.074326847425e-05  5.632677869878e-05 
  106   52  1.269159294922e-04 -8.795854359049e-05 
  106   53 -6.557517566296e-05  1.044134520883e-04 
  106   54  1.340665223767e-04 -4.895944827886e-05 
  106   55 -1.389039289535e-04  1.637392138553e-04 
  106   56  6.514680013654e-05 -9.359662586576e-05 
  106   57 -1.857615956401e-04  1.123917738207e-04 
  106   58  9.124226647465e-05 -2.204787912339e-04 
  106   59 -6.199511392545e-05  1.070469510918e-04 
  106   60  1.508605275650e-04 -1.888347203424e-04 
  106   61  7.367897500341e-06  2.392222171434e-04 
  106   62  1.335213349775e-06 -9.333519065106e-05 
  106   63 -6.388916551745e-05  1.963913532429e-04 
  106   64 -1.209972742881e-04 -1.701607643740e-04 
  106   65  3.153503376646e-05 -1.960369308757e-06 
  106   66  2.314587911325e-05 -1.356685538055e-04 
  106   67  1.358941217997e-04  4.879606407701e-05 
  106   68  3.711483214163e-05  6.886913068034e-05 
  106   69 -5.571941898434e-05  1.153133792372e-04 
  106   70 -7.902155095196e-05 -3.308643211826e-05 
  106   71 -6.362772842835e-05 -1.504795894558e-05 
  106   72  2.917500608972e-05 -1.498679533472e-04 
  106   73  1.292647694881e-04  7.803765436855e-05 
  106   74 -5.960081403842e-05  3.707473067521e-05 
  106   75  2.352477571059e-05  4.354503345327e-05 
  106   76 -1.629793712053e-04  3.715187189579e-06 
  106   77  6.271090752108e-05 -2.155287480447e-04 
  106   78  1.578415569068e-04  9.204575013376e-05 
  106   79 -7.777754892929e-06  2.879890041205e-05 
  106   80  6.001142256643e-05  1.736947820972e-04 
  106   81 -3.138065674363e-04  3.426814116044e-05 
  106   82  3.926449021587e-05 -2.720613259469e-04 
  106   83  7.136329056111e-05  1.657383845125e-05 
  106   84  1.409401557870e-04 -1.066320275530e-04 
  106   85  1.142110336507e-04  2.977602652002e-04 
  106   86 -2.878045455560e-04 -1.000164621172e-05 
  106   87  1.042491998594e-04 -9.619443372869e-05 
  106   88 -1.322737600899e-04  6.805692839952e-05 
  106   89  5.010275484284e-05 -2.466250614417e-04 
  106   90  2.194414391667e-04  1.326205786980e-04 
  106   91 -1.187111642724e-04  1.327470071861e-04 
  106   92 -7.465993247526e-05 -4.193548567307e-05 
  106   93 -2.740507723429e-05 -6.892542316869e-05 
  106   94  8.565256238907e-05 -5.013648094215e-05 
  106   95  3.436104217841e-05  9.030897703905e-05 
  106   96 -7.340520696648e-05  8.526726687663e-06 
  106   97  7.603013838396e-06 -4.611533315610e-05 
  106   98  2.234527164728e-05  1.101473084248e-05 
  106   99 -7.726156549388e-06  8.088668098898e-06 
  106  100 -1.970254754248e-06 -3.649799767248e-06 
  106  101  1.184670258911e-06 -2.016563231653e-07 
  106  102 -4.515932809899e-08  2.235580074533e-07 
  106  103  3.859324732205e-09 -7.831196410006e-09 
  106  104 -1.134714496880e-08  1.699902363769e-08 
  106  105 -4.976263228306e-09 -7.096740723960e-09 
  106  106  1.826578162383e-09 -5.215988449301e-10 
  107    0 -1.260617821495e-05  0.000000000000e+00 
  107    1  2.138861375300e-05  8.004015031191e-06 
  107    2 -2.169318267818e-05  3.316348250407e-05 
  107    3  6.161075695411e-05  3.011209179482e-05 
  107    4 -4.630133305921e-05  7.549784201339e-05 
  107    5  8.350440705633e-05  7.864987999691e-05 
  107    6 -1.127513119591e-04  1.076273475734e-04 
  107    7  6.064739922061e-05  1.370060267783e-04 
  107    8 -2.120308915129e-04  8.510235460912e-05 
  107    9 -1.045657067871e-05  1.601220377680e-04 
  107   10 -2.858177418651e-04 -1.856136396318e-05 
  107   11 -8.534537524216e-05  1.124619685708e-04 
  107   12 -2.606901844000e-04 -1.633472923860e-04 
  107   13 -1.023036441230e-04  1.617543936237e-05 
  107   14 -1.224174136524e-04 -2.478318071526e-04 
  107   15 -5.051368967029e-05 -5.809012590904e-05 
  107   16  4.238427039534e-05 -1.907571969692e-04 
  107   17  6.972945909054e-06 -6.827423435809e-05 
  107   18  1.056622721460e-04 -2.329766316596e-05 
  107   19  4.588821045585e-06 -6.012027728397e-05 
  107   20  2.541254365880e-05  1.195373781032e-04 
  107   21 -3.202756331820e-05 -1.164826066066e-04 
  107   22 -9.671646098944e-05  1.318097276611e-04 
  107   23 -1.896189899688e-06 -2.357733059763e-04 
  107   24 -1.210188357661e-04  5.759802586437e-05 
  107   25  1.336889128491e-04 -3.006415710829e-04 
  107   26 -3.606497940431e-05  3.814777851409e-05 
  107   27  2.637464765052e-04 -2.147245242479e-04 
  107   28  2.922724693750e-05  1.258002453706e-04 
  107   29  2.412787455144e-04 -4.872224691013e-05 
  107   30 -1.242040355227e-05  2.081677281606e-04 
  107   31  7.894567793582e-05  2.620638987694e-05 
  107   32 -7.471038989468e-05  1.694900887143e-04 
  107   33 -5.457945442067e-05 -3.699506514926e-05 
  107   34 -2.672072863908e-05  6.942601642377e-05 
  107   35 -6.517703886238e-05 -9.914410781182e-05 
  107   36  9.317074169598e-05  5.362188181498e-05 
  107   37 -5.475154439923e-05 -5.249538557532e-05 
  107   38  1.265310824987e-04  1.144341055218e-04 
  107   39 -1.282025968863e-04  1.302719104119e-05 
  107   40  5.320468737725e-05  9.920908479851e-05 
  107   41 -1.976464561834e-04 -1.969944974763e-05 
  107   42  2.256032651817e-05 -2.254058729187e-05 
  107   43 -1.367095027229e-04 -7.415662249883e-05 
  107   44  8.346365084004e-05 -9.915285527182e-05 
  107   45 -2.064376755105e-05 -1.918643022604e-05 
  107   46  1.027533380523e-04 -7.081968126749e-05 
  107   47  6.913777570837e-06  8.112666188362e-05 
  107   48  3.645086027984e-05 -6.206108613571e-05 
  107   49 -8.135596839875e-06  1.032041851898e-04 
  107   50  8.447925282594e-06 -1.088710663788e-04 
  107   51  2.568610120766e-05  1.124753612707e-04 
  107   52  2.462440015635e-05 -1.049778846463e-04 
  107   53  2.217929003945e-05  1.798297654534e-04 
  107   54 -3.205496021224e-05 -9.434223944761e-05 
  107   55 -4.363712614419e-05  1.825185115828e-04 
  107   56 -8.300731100629e-05 -1.923452719614e-04 
  107   57  6.528644589719e-06  1.142224071147e-04 
  107   58 -1.902661447187e-05 -2.440854202651e-04 
  107   59  1.366796468099e-04  1.635168818840e-04 
  107   60 -3.633821998184e-05 -1.253198221313e-04 
  107   61  1.070095461315e-04  2.210173324384e-04 
  107   62 -1.873560837164e-04 -8.106220060233e-05 
  107   63  5.616825116714e-05  5.828800627815e-05 
  107   64 -1.433833000056e-04 -1.343829192825e-04 
  107   65  1.628438379251e-04 -4.618014531995e-05 
  107   66  1.395690729061e-05  5.191699010910e-06 
  107   67  1.012546944314e-04  7.488398309675e-05 
  107   68 -6.210548643472e-05  9.080595426382e-05 
  107   69 -8.368916453907e-05  3.476181590271e-05 
  107   70 -7.733885916665e-05 -9.988221630676e-05 
  107   71  5.025251653767e-05 -4.158174092807e-05 
  107   72  3.107465959347e-05 -5.933049019041e-05 
  107   73  1.212998428620e-04  8.207572909675e-05 
  107   74 -1.197122966398e-04  8.991419045614e-05 
  107   75 -2.585109313204e-05 -7.859616440610e-05 
  107   76 -3.147610470324e-05 -4.370631913910e-06 
  107   77  5.020121497484e-05 -1.506893591747e-04 
  107   78  2.028102898164e-04  1.266487061767e-04 
  107   79 -1.426840515536e-04  1.459919501066e-04 
  107   80 -3.646265396236e-05 -2.112430459251e-05 
  107   81 -1.899757734945e-04  4.961153210059e-06 
  107   82  6.067144127236e-05 -3.199381425300e-04 
  107   83  2.492026646156e-04  1.182933925703e-04 
  107   84 -3.168306647515e-05  5.621303178425e-05 
  107   85  6.381839433316e-05  1.727370048684e-04 
  107   86 -3.145062362216e-04  1.754601813698e-05 
  107   87  9.749851240835e-05 -2.552868578283e-04 
  107   88  4.265927246863e-05  1.243560361436e-04 
  107   89 -2.084934683036e-05 -1.543341142998e-04 
  107   90  2.174700499465e-04  1.183740740943e-04 
  107   91 -1.809086601126e-04  1.644391210634e-04 
  107   92 -8.910903082958e-05 -1.419161366953e-04 
  107   93  5.933083317099e-05 -5.756901924003e-05 
  107   94  6.806919913857e-05 -2.165730279174e-07 
  107   95  1.441701699442e-05  8.392155170884e-05 
  107   96 -7.992581002701e-05  1.293394935350e-06 
  107   97  1.324764383750e-05 -5.749932003703e-05 
  107   98  3.133090793241e-05  1.726996407445e-05 
  107   99 -1.292645940558e-05  1.256696111343e-05 
  107  100 -3.315729807030e-06 -6.665962774433e-06 
  107  101  2.361217840883e-06 -3.154971341867e-07 
  107  102 -1.236998411817e-07  4.656251147994e-07 
  107  103  3.719971184265e-08 -1.596903495531e-08 
  107  104 -4.258832002549e-08  6.343304067399e-08 
  107  105 -2.205768575534e-08 -3.156901207560e-08 
  107  106  1.154785370656e-08 -3.270099784202e-09 
  107  107 -1.119610759165e-10  2.298925021651e-09 
  108    0 -1.279329387451e-05  0.000000000000e+00 
  108    1 -3.093733569937e-06 -1.842898591639e-06 
  108    2 -2.742694729297e-05  5.030648301588e-05 
  108    3 -1.567884773849e-05 -1.268616546803e-06 
  108    4 -6.722032201123e-05  1.010006382253e-04 
  108    5 -3.955293028657e-05 -1.478875716850e-05 
  108    6 -1.488929849286e-04  1.225939246902e-04 
  108    7 -5.919685540824e-05 -5.882638697678e-05 
  108    8 -2.425005800835e-04  7.293703040623e-05 
  108    9 -4.175158166053e-05 -1.276188342730e-04 
  108   10 -2.777106631433e-04 -4.815238155326e-05 
  108   11  3.272974790271e-05 -1.781948624159e-04 
  108   12 -2.044423840219e-04 -1.710191245732e-04 
  108   13  1.320535594675e-04 -1.552237354477e-04 
  108   14 -5.557710304208e-05 -2.048638264088e-04 
  108   15  1.744898270347e-04 -5.285027045460e-05 
  108   16  6.911387252691e-05 -1.279546443760e-04 
  108   17  1.000380498998e-04  4.949438642496e-05 
  108   18  1.014369022982e-04 -1.728288531630e-05 
  108   19 -4.817418955648e-05  4.407915680353e-05 
  108   20  8.036988290661e-05  3.545374896879e-05 
  108   21 -1.397426016154e-04 -8.643146264987e-05 
  108   22  1.004433013214e-04  3.536269935932e-05 
  108   23 -8.970058881307e-05 -2.243907847681e-04 
  108   24  1.785899939490e-04  7.572216727930e-05 
  108   25  3.200753234976e-05 -2.331145128734e-04 
  108   26  2.150469526780e-04  1.975770599656e-04 
  108   27  7.072386480751e-05 -1.196523556335e-04 
  108   28  1.278109744186e-04  3.010643378859e-04 
  108   29 -2.083322085277e-05 -2.896996771636e-05 
  108   30 -8.522917794478e-06  2.595812244677e-04 
  108   31 -1.207899058355e-04 -4.965449167389e-05 
  108   32 -3.930281748978e-05  1.041689197492e-04 
  108   33 -1.142301529293e-04 -9.258507696998e-05 
  108   34  5.386637073169e-05 -1.042227377094e-06 
  108   35 -6.234035996507e-05 -3.640894777413e-05 
  108   36  1.202626640407e-04  1.001648984294e-05 
  108   37 -9.297762223795e-05  6.881294948777e-05 
  108   38  7.023908386221e-05  1.632176637648e-05 
  108   39 -1.721095815015e-04  7.749521489721e-05 
  108   40  1.135450358244e-05 -7.441510936156e-05 
  108   41 -1.477417541113e-04 -6.777680503008e-07 
  108   42  4.924947566509e-05 -1.568847950531e-04 
  108   43 -1.631061388274e-05 -1.175306226886e-05 
  108   44  9.271932921100e-05 -1.153858182931e-04 
  108   45  6.337343344489e-05  6.795913596914e-05 
  108   46  2.882326913244e-05 -3.749054634289e-05 
  108   47  5.211555055157e-05  1.006250035432e-04 
  108   48 -5.866666420435e-05 -4.187499217942e-05 
  108   49  6.891446037258e-05  6.712314614691e-05 
  108   50 -7.082570035030e-05 -5.907727504174e-05 
  108   51  1.130884956825e-04  8.447296951274e-05 
  108   52 -9.754622472768e-05 -2.720306217277e-05 
  108   53  8.386300824780e-05  1.173202812897e-04 
  108   54 -1.784399159898e-04 -6.003369864805e-05 
  108   55  7.133838191964e-05  5.484216072650e-05 
  108   56 -1.690821121787e-04 -1.481175872212e-04 
  108   57  1.853709405649e-04  1.692215705379e-05 
  108   58 -1.040330120117e-04 -9.344492326834e-05 
  108   59  2.373542120233e-04  9.181184944346e-05 
  108   60 -1.783141499549e-04  3.148563915508e-05 
  108   61  1.328587058668e-04  5.173648850759e-05 
  108   62 -2.355568474037e-04  2.875852990741e-06 
  108   63  1.239903361112e-04 -1.104619287020e-04 
  108   64 -7.459833830817e-05 -2.053627242282e-08 
  108   65  1.641580601299e-04 -6.797450916771e-05 
  108   66 -8.775326923646e-07  1.316824367648e-04 
  108   67 -4.087240744049e-06  3.839446911508e-05 
  108   68 -9.754695545024e-05  4.886562332930e-05 
  108   69 -6.031566916806e-05 -5.736509346477e-05 
  108   70 -1.464710571126e-05 -1.031675524809e-04 
  108   71  1.201348093795e-04 -2.354202646310e-05 
  108   72  1.063006712787e-05  5.095447702763e-05 
  108   73  4.337348508122e-05  4.912745173219e-05 
  108   74 -1.171090193135e-04  7.588969768937e-05 
  108   75 -4.586593752572e-05 -1.447332956946e-04 
  108   76  9.857281178752e-05 -1.028297184508e-05 
  108   77  1.983355158076e-05 -9.658164094115e-06 
  108   78  1.275002853211e-04  9.396068604821e-05 
  108   79 -1.883485478455e-04  1.726716137721e-04 
  108   80 -1.127186778775e-04 -1.916239676874e-04 
  108   81  3.438078509504e-05 -3.362135500980e-05 
  108   82  5.340032306403e-05 -1.904902174517e-04 
  108   83  2.926221334885e-04  1.560534864490e-04 
  108   84 -1.853052595654e-04  1.970716018807e-04 
  108   85 -3.530506023376e-05 -3.826822375604e-05 
  108   86 -1.885101409303e-04  1.233087372349e-05 
  108   87  7.683360512434e-05 -2.947192718165e-04 
  108   88  1.927448601002e-04  1.624349638405e-04 
  108   89 -1.182055307206e-04 -1.411742431212e-05 
  108   90  1.580145987813e-04  3.503797449099e-05 
  108   91 -1.741694549364e-04  1.679454698308e-04 
  108   92 -9.923415458989e-05 -2.089617136587e-04 
  108   93  1.507172818678e-04 -4.239272776471e-05 
  108   94  3.552358197626e-05  7.053865925310e-05 
  108   95 -2.299721823975e-05  5.664072429090e-05 
  108   96 -6.948012538601e-05 -1.414813755531e-05 
  108   97  2.131125224320e-05 -6.003929982324e-05 
  108   98  3.760001116124e-05  2.455688162789e-05 
  108   99 -1.936342519402e-05  1.679661041901e-05 
  108  100 -4.721219133778e-06 -1.080778438176e-05 
  108  101  4.117332081875e-06 -3.266926967534e-07 
  108  102 -3.044436019743e-07  8.051634976356e-07 
  108  103  1.652496639385e-07 -2.292444773999e-08 
  108  104 -1.349890299114e-07  2.003598428192e-07 
  108  105 -7.831680499881e-08 -1.124319844176e-07 
  108  106  5.068693785349e-08 -1.423186202851e-08 
  108  107 -7.411686496365e-10  1.446868987688e-08 
  108  108 -2.404537586254e-09 -9.390350053198e-10 
  109    0 -1.226298436494e-05  0.000000000000e+00 
  109    1 -2.121596033377e-05 -1.686298522632e-05 
  109    2 -2.207017252283e-05  1.670942268513e-05 
  109    3 -7.043084762806e-05 -3.319016383478e-05 
  109    4 -3.664723810058e-05  2.666939405087e-05 
  109    5 -1.192570347682e-04 -8.963777564717e-05 
  109    6 -5.420054949542e-05  1.860752895466e-05 
  109    7 -1.241492841724e-04 -1.924246034294e-04 
  109    8 -5.378290301624e-05 -9.014706569080e-06 
  109    9 -4.196307636171e-05 -2.937893689217e-04 
  109   10 -1.906784168454e-05 -3.214045762605e-05 
  109   11  1.103298399151e-04 -3.112573535208e-04 
  109   12  3.163655242529e-05 -1.800580664979e-05 
  109   13  2.404725873320e-04 -2.020048322373e-04 
  109   14  5.110544546102e-05  2.962204431057e-05 
  109   15  2.482977462473e-04 -2.275315958005e-05 
  109   16  1.939793289028e-05  5.482041743838e-05 
  109   17  1.247339069928e-04  1.034498127915e-04 
  109   18 -1.065291934565e-05  6.748080852389e-06 
  109   19 -2.732504366045e-05  1.031032736135e-04 
  109   20  4.363885942059e-05 -8.104006487266e-05 
  109   21 -9.602845751511e-05  3.068829584905e-05 
  109   22  1.860166515446e-04 -1.006251828745e-04 
  109   23 -8.419586371875e-05  3.683019571591e-06 
  109   24  3.020006708830e-04  6.653061175147e-06 
  109   25 -9.627018893884e-05  5.436177943270e-05 
  109   26  2.744874094251e-04  1.531922477735e-04 
  109   27 -1.863572324557e-04  8.832070617447e-05 
  109   28  1.349834630800e-04  1.865060408215e-04 
  109   29 -2.666068788204e-04  2.457025136369e-05 
  109   30  3.858678121447e-05  7.778172610654e-05 
  109   31 -2.247265370406e-04 -6.786454872074e-05 
  109   32  6.326693049199e-05 -3.734106872174e-05 
  109   33 -1.003908233170e-04 -5.437014056185e-05 
  109   34  1.073402761292e-04 -4.922267303919e-05 
  109   35 -4.344247214969e-05  5.820318358171e-05 
  109   36  5.482570703619e-05 -2.788568482899e-05 
  109   37 -8.710123178341e-05  1.162045164456e-04 
  109   38 -3.355756997979e-05 -8.985512122940e-05 
  109   39 -9.347830551729e-05  5.549428254584e-05 
  109   40 -2.406582055187e-05 -1.811482907462e-04 
  109   41  1.297434817427e-05  2.267496947380e-06 
  109   42  4.952144913737e-05 -1.553726355011e-04 
  109   43  1.096740620879e-04  4.891963572084e-05 
  109   44  3.733741869160e-05 -3.319197444181e-05 
  109   45  9.261812537943e-05  9.151248995852e-05 
  109   46 -5.682094605911e-05  2.935725477688e-05 
  109   47  5.657197989273e-05  3.710025764549e-05 
  109   48 -9.669218736475e-05  1.934116991816e-05 
  109   49  8.931851263857e-05 -1.725701121937e-05 
  109   50 -9.113865031910e-05  4.715339283456e-05 
  109   51  1.014164881671e-04 -5.115800084299e-06 
  109   52 -1.461804721295e-04  7.532915662158e-05 
  109   53  6.649993243882e-05 -3.831128018996e-05 
  109   54 -1.871054429987e-04  1.438182769690e-05 
  109   55  1.224197662361e-04 -1.215585465989e-04 
  109   56 -1.176079072546e-04 -2.573141874775e-06 
  109   57  2.245485196016e-04 -9.591607300259e-05 
  109   58 -9.531626019876e-05  1.206240689830e-04 
  109   59  1.665256576940e-04 -3.806839033513e-05 
  109   60 -1.797340391944e-04  1.695637590557e-04 
  109   61  5.670787156967e-05 -1.378639500563e-04 
  109   62 -1.211436948751e-04  8.805772076710e-05 
  109   63  8.789165938260e-05 -1.964195138917e-04 
  109   64  3.982485833314e-05  1.216808725315e-04 
  109   65  4.633230435071e-05 -5.195232193633e-05 
  109   66 -2.170596823066e-06  1.529064280860e-04 
  109   67 -9.946158727542e-05 -1.889170662501e-05 
  109   68 -5.444648804595e-05 -2.738522780283e-05 
  109   69  9.606718661019e-07 -8.994937707617e-05 
  109   70  5.014398846026e-05 -4.668849425505e-05 
  109   71  1.126466470825e-04  2.229078616987e-05 
  109   72 -3.019288853466e-05  1.141559695969e-04 
  109   73 -4.496348551116e-05 -1.005026125350e-05 
  109   74 -5.945773496095e-05  1.655001829519e-05 
  109   75 -2.553911402256e-05 -1.305516635490e-04 
  109   76  1.572148826564e-04 -1.993285911094e-06 
  109   77 -1.448562630332e-05  1.174215248297e-04 
  109   78 -1.285566299695e-05  2.029950255174e-05 
  109   79 -1.284915903074e-04  9.747196444551e-05 
  109   80 -1.226380814961e-04 -2.427496874710e-04 
  109   81  2.283110244405e-04 -5.818941656895e-05 
  109   82  2.352120085343e-05  4.245024664342e-05 
  109   83  1.725423824612e-04  1.112964604819e-04 
  109   84 -2.386421074477e-04  2.314509460817e-04 
  109   85 -1.227014189285e-04 -2.288449964905e-04 
  109   86  3.557461825133e-05 -1.409811940285e-05 
  109   87  4.147021276345e-05 -1.842638328028e-04 
  109   88  2.416777282030e-04  1.540445677755e-04 
  109   89 -1.943535173257e-04  1.128720043824e-04 
  109   90  6.149062615876e-05 -8.718003874974e-05 
  109   91 -9.087448672311e-05  1.398118118494e-04 
  109   92 -1.034375782374e-04 -2.102325687312e-04 
  109   93  2.145526991927e-04 -3.142661727771e-05 
  109   94 -2.517216017714e-06  1.450602995330e-04 
  109   95 -7.386950379592e-05  1.102511932318e-05 
  109   96 -3.758196029496e-05 -3.838266768317e-05 
  109   97  3.172334894882e-05 -4.710972076211e-05 
  109   98  3.628362299293e-05  3.164769936116e-05 
  109   99 -2.584299399918e-05  1.840994536483e-05 
  109  100 -5.335567241596e-06 -1.547702384718e-05 
  109  101  6.237130376870e-06  4.787494829015e-08 
  109  102 -6.822916238375e-07  1.097922475324e-06 
  109  103  5.453767758893e-07 -1.164815611636e-08 
  109  104 -3.725270899930e-07  5.523699949571e-07 
  109  105 -2.358834877314e-07 -3.394614336198e-07 
  109  106  1.781058555277e-07 -4.958199320773e-08 
  109  107 -3.405719421171e-09  6.320611853358e-08 
  109  108 -1.511199771530e-08 -5.948964957363e-09 
  109  109  1.764622386207e-09 -2.119180064286e-09 
  110    0 -4.670319693127e-07  0.000000000000e+00 
  110    1 -1.636434204300e-05 -3.160594487485e-05 
  110    2  1.341770710356e-06 -2.775231781664e-05 
  110    3 -5.191756777789e-05 -4.531333618957e-05 
  110    4  2.039569043698e-05 -6.676125863823e-05 
  110    5 -8.048288653583e-05 -8.638825564122e-05 
  110    6  7.921730970233e-05 -1.007694223448e-04 
  110    7 -7.080459281573e-05 -1.491724594137e-04 
  110    8  1.739770223642e-04 -8.709237267489e-05 
  110    9 -6.227507370132e-06 -1.911010493183e-04 
  110   10  2.529342974388e-04  4.643536451378e-06 
  110   11  7.970163836803e-05 -1.661121174753e-04 
  110   12  2.438601393370e-04  1.442030811512e-04 
  110   13  1.228366567309e-04 -7.943013321147e-05 
  110   14  1.235051220242e-04  2.382072315507e-04 
  110   15  9.565662413015e-05  7.009690160632e-06 
  110   16 -3.547652068372e-05  2.014737939094e-04 
  110   17  4.358728701961e-05  4.179320860881e-05 
  110   18 -1.097184803060e-04  4.863285002911e-05 
  110   19  3.092415177395e-05  5.039980106085e-05 
  110   20 -4.363892331042e-05 -9.979389462316e-05 
  110   21  4.952945500633e-05  1.052317678689e-04 
  110   22  8.252927358891e-05 -1.327397708155e-04 
  110   23  1.550636048855e-05  2.168185436353e-04 
  110   24  1.346636178056e-04 -7.117306661395e-05 
  110   25 -1.147511745647e-04  2.891947133856e-04 
  110   26  8.128010865710e-05 -4.025835078949e-05 
  110   27 -2.529139189071e-04  2.291763090636e-04 
  110   28  2.663652711308e-05 -1.042294766278e-04 
  110   29 -2.629638769094e-04  8.583103619929e-05 
  110   30  5.819246530932e-05 -1.776794499317e-04 
  110   31 -1.398502735779e-04  1.103621278914e-05 
  110   32  1.122667631844e-04 -1.530925236995e-04 
  110   33 -2.786833829965e-05  6.019245822922e-05 
  110   34  6.934887736185e-05 -7.213778045175e-05 
  110   35 -2.093336207684e-05  1.146082648958e-04 
  110   36 -4.622260915800e-05 -6.747516644459e-05 
  110   37 -3.174184423235e-05  6.600115599791e-05 
  110   38 -8.599147746862e-05 -1.419464668304e-04 
  110   39  4.918749107588e-05 -1.064145643333e-05 
  110   40 -1.455600168437e-05 -1.477478925924e-04 
  110   41  1.511810949455e-04  9.678455667744e-06 
  110   42  2.732802565109e-05 -3.075033076154e-05 
  110   43  1.352496889926e-04  7.485812470131e-05 
  110   44 -3.460655588678e-05  7.184510613644e-05 
  110   45  4.111648554308e-05  4.575950488132e-05 
  110   46 -8.486679012123e-05  7.174053495035e-05 
  110   47  1.171094578748e-05 -4.741732277889e-05 
  110   48 -5.233746171704e-05  6.838821019344e-05 
  110   49  2.984170931963e-05 -7.854233296714e-05 
  110   50 -4.192895452189e-05  1.157154017115e-04 
  110   51 -1.792533360830e-06 -8.776559380415e-05 
  110   52 -8.280720804022e-05  1.097432775504e-04 
  110   53 -8.910417643369e-06 -1.664806275207e-04 
  110   54 -4.663020905597e-05  6.411826996918e-05 
  110   55  8.223112697909e-05 -2.040816749762e-04 
  110   56  3.307103995554e-05  1.351287375625e-04 
  110   57  1.015633679735e-04 -1.262734882753e-04 
  110   58 -9.440857662988e-06  2.430456682748e-04 
  110   59 -2.529461787114e-05 -1.223007773894e-04 
  110   60 -5.621740218719e-05  1.847278749281e-04 
  110   61 -6.790292086377e-05 -2.161673149044e-04 
  110   62  6.632792090050e-05  1.011615672421e-04 
  110   63 -1.501639944226e-05 -1.472846219022e-04 
  110   64  1.251455025053e-04  1.404334781065e-04 
  110   65 -9.236820810129e-05 -3.011617835140e-06 
  110   66  8.435867179628e-06  6.328576169496e-05 
  110   67 -1.159209497695e-04 -4.771796185719e-05 
  110   68  2.020207449975e-05 -8.188170355011e-05 
  110   69  6.181848718534e-05 -4.837587073514e-05 
  110   70  6.289439880466e-05  3.338232336780e-05 
  110   71  4.223545203187e-05  5.139690477996e-05 
  110   72 -6.585070608322e-05  1.024180645249e-04 
  110   73 -8.885259665102e-05 -7.133729453328e-05 
  110   74  2.372382240737e-05 -3.970672455252e-05 
  110   75  1.372260572410e-05 -5.555219061974e-05 
  110   76  1.257695180010e-04  1.941552371816e-05 
  110   77 -4.139501469189e-05  1.606460935778e-04 
  110   78 -1.286753947560e-04 -5.083353253552e-05 
  110   79 -8.963075655108e-06 -2.789541110187e-05 
  110   80 -6.152299656873e-05 -1.550304234438e-04 
  110   81  2.817024065460e-04 -5.262580767446e-05 
  110   82 -1.153970518448e-05  2.430364507190e-04 
  110   83 -4.380105247209e-05  1.105615286303e-05 
  110   84 -1.622560399606e-04  1.344565789637e-04 
  110   85 -1.423698788875e-04 -2.951151453334e-04 
  110   86  2.421162431202e-04 -3.773263308036e-05 
  110   87 -3.133972354092e-06  2.618192186686e-05 
  110   88  1.591334862012e-04  8.872600544960e-05 
  110   89 -2.015555126694e-04  1.653834026150e-04 
  110   90 -3.191137892665e-05 -1.897729174163e-04 
  110   91  3.872208920716e-05  8.901230967756e-05 
  110   92 -1.009149759701e-04 -1.367559580479e-04 
  110   93  2.219935020383e-04 -3.235043888066e-05 
  110   94 -3.093391162641e-05  1.986217642173e-04 
  110   95 -1.267391093158e-04 -4.103608279906e-05 
  110   96  1.289539087247e-05 -6.878097843434e-05 
  110   97  4.375638190551e-05 -1.505065629175e-05 
  110   98  2.243266074089e-05  3.690009836934e-05 
  110   99 -3.037251723414e-05  1.413204122564e-05 
  110  100 -3.696898727656e-06 -1.928494657810e-05 
  110  101  8.014334130075e-06  1.322831807650e-06 
  110  102 -1.405646452007e-06  9.508165942432e-07 
  110  103  1.486252878878e-06  5.683712724334e-08 
  110  104 -9.114573832885e-07  1.353891739530e-06 
  110  105 -6.213202350542e-07 -8.955769099116e-07 
  110  106  5.305205647693e-07 -1.464354030010e-07 
  110  107 -1.252562163288e-08  2.209867761126e-07 
  110  108 -6.590945658447e-08 -2.616838896050e-08 
  110  109  1.115192051544e-08 -1.331602506397e-08 
  110  110  1.501435681011e-09  2.419626589290e-09 
  111    0  2.087147780776e-05  0.000000000000e+00 
  111    1  2.380459299097e-06 -2.377780889034e-05 
  111    2  3.321786533377e-05 -3.892010679468e-05 
  111    3  1.207719986027e-05 -2.451941647530e-05 
  111    4  6.082340421410e-05 -8.804759100619e-05 
  111    5  3.152335876341e-05 -1.498536646632e-05 
