Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  204  179  1.837526475870e-05  1.358232234480e-04 
  204  180 -1.526046991453e-05 -1.686192714475e-05 
  204  181  7.980859208906e-05 -1.238870091439e-04 
  204  182 -1.477554648664e-04  1.566581511271e-04 
  204  183  1.045855123034e-04 -7.271466039156e-05 
  204  184  6.067897021497e-05 -9.630824510104e-06 
  204  185 -2.136178390436e-04  4.145503698388e-08 
  204  186  2.197732866817e-04  5.237161650135e-05 
  204  187 -9.722884443022e-05 -3.945108376344e-05 
  204  188 -1.873771273673e-05 -5.031760452339e-05 
  204  189  4.292219664207e-05  1.143338622689e-04 
  204  190 -2.014901426430e-05 -7.119314895856e-05 
  204  191  3.526374271446e-05 -3.832023013802e-05 
  204  192 -9.344025803574e-05  1.074077903540e-04 
  204  193  1.222305991388e-04 -8.842645281803e-05 
  204  194 -7.022599039849e-05  3.136056296916e-05 
  204  195 -3.211493766891e-05 -1.076325048352e-05 
  204  196  1.106944574939e-04  4.568600726978e-05 
  204  197 -1.222405143981e-04 -9.654172456809e-05 
  204  198  8.148719012908e-05  1.183118529497e-04 
  204  199 -3.067262118803e-05 -1.005859818252e-04 
  204  200 -9.718841867171e-07  6.321552602235e-05 
  204  201  1.014695458027e-05 -2.968059987698e-05 
  204  202 -7.594499090124e-06  1.008648230046e-05 
  204  203  3.223612000383e-06 -2.243361439312e-06 
  204  204 -7.893512719195e-07  2.349988854442e-07 
  205    0 -1.325061200735e-05  0.000000000000e+00 
  205    1  6.760665650338e-05  2.819421420951e-05 
  205    2  1.126113508538e-05  1.440046820951e-05 
  205    3 -2.693074904311e-05 -6.644036491734e-05 
  205    4  4.223325376605e-06 -1.640892355117e-05 
  205    5 -2.712361315396e-05  6.298525087837e-05 
  205    6 -1.376411712030e-05  5.555978207103e-06 
  205    7  5.960819505803e-05 -2.315916472669e-05 
  205    8  1.011596032568e-05  6.775767448870e-06 
  205    9 -5.271138370919e-05 -2.389025269919e-05 
  205   10  6.552177685840e-07 -9.220725418730e-06 
  205   11  1.711305402434e-05  4.745965051117e-05 
  205   12 -6.313844492510e-06  1.823765141411e-06 
  205   13  1.844398882070e-05 -3.754878054757e-05 
  205   14  1.768881429901e-06  4.889240716159e-06 
  205   15 -3.071093876520e-05  9.776153855799e-06 
  205   16  5.645419696003e-06 -2.171046197878e-06 
  205   17  1.922824812149e-05  1.049176202613e-05 
  205   18 -4.881660734418e-06 -6.604425850498e-06 
  205   19 -3.021585239574e-06 -1.077291414755e-05 
  205   20 -5.301152531780e-06  9.314374821061e-06 
  205   21  2.256973438334e-07  6.825909055464e-07 
  205   22  1.331101053930e-05  6.025502024954e-07 
  205   23 -9.924068957800e-06  6.258396983488e-07 
  205   24 -7.020535696056e-06 -1.451446226289e-05 
  205   25  1.412601741082e-05  1.344655868471e-05 
  205   26 -1.095982905135e-05  1.584116295457e-05 
  205   27  1.311162004982e-06 -2.788224220539e-05 
  205   28  2.272921691628e-05  1.510401634871e-06 
  205   29 -2.788296508574e-05  2.099118438512e-05 
  205   30 -1.269423430876e-05 -2.325406655780e-05 
  205   31  3.904210482409e-05  1.018473844910e-05 
  205   32 -1.383431996035e-05  2.662099253477e-05 
  205   33 -1.688925577624e-05 -4.100139871543e-05 
  205   34  3.243896770816e-05 -4.341534933777e-06 
  205   35 -2.508073259797e-05  3.999142558983e-05 
  205   36 -2.337361009409e-05 -2.470936425918e-05 
  205   37  4.940821283345e-05 -1.751988143471e-06 
  205   38 -6.209710322709e-06  3.262304084761e-05 
  205   39 -2.971428018927e-05 -4.215377764974e-05 
  205   40  2.726958311965e-05 -1.207515531824e-05 
  205   41 -2.011563180136e-05  4.999981887829e-05 
  205   42 -1.937517038875e-05 -1.380071813819e-05 
  205   43  5.505759561399e-05 -1.125658424830e-05 
  205   44 -5.137437198785e-06  1.562731428200e-05 
  205   45 -4.166081100818e-05 -3.996854067698e-05 
  205   46  1.284609072171e-05  7.514385567812e-06 
  205   47 -7.737495485174e-06  5.685826152307e-05 
  205   48  1.163509771494e-05 -2.295477548139e-05 
  205   49  4.679708116061e-05 -2.678903205846e-05 
  205   50 -4.206315714354e-05  2.256520538944e-07 
  205   51 -4.318456645176e-05 -1.670871090267e-05 
  205   52  3.442078960525e-05  4.856071268587e-05 
  205   53  1.155886992738e-05  3.185973832349e-05 
  205   54  2.173144138801e-05 -7.250375897798e-05 
  205   55  6.477881315257e-06 -1.545135932977e-05 
  205   56 -8.162913931468e-05  3.406848776766e-05 
  205   57  5.766200494141e-06  3.988843332019e-06 
  205   58  8.516909248487e-05  4.405726449455e-05 
  205   59 -1.777910481979e-05 -2.499296453294e-05 
  205   60 -2.152719881825e-05 -9.402229181775e-05 
  205   61 -9.843618310458e-06  5.554878186782e-05 
  205   62 -5.362580570269e-05  7.131851960442e-05 
  205   63  6.836361614787e-05 -4.316592261157e-05 
  205   64  7.407364244578e-05 -3.447035454527e-06 
  205   65 -9.728307009846e-05 -2.801863309370e-05 
  205   66 -3.393398882394e-05 -3.967726448759e-05 
  205   67  4.904357173950e-05  1.040414522931e-04 
  205   68 -8.481221876529e-06  2.432966076000e-05 
  205   69  4.847614314093e-05 -1.100007709305e-04 
  205   70  1.872881876072e-06  1.034039756874e-05 
  205   71 -1.107983213657e-04  3.345238764302e-05 
  205   72  3.509731723838e-05 -3.984126183660e-06 
  205   73  8.518225983977e-05  5.565716515789e-05 
  205   74 -3.810281222473e-05 -4.540228334515e-05 
  205   75 -8.426942431921e-06 -7.924188543493e-05 
  205   76 -1.753385781783e-05  7.441215721134e-05 
  205   77 -3.756218241422e-05  3.612500382452e-05 
  205   78  7.776337919564e-05 -3.394601452376e-05 
  205   79  2.182198077079e-05  4.891482574241e-06 
  205   80 -7.236296297556e-05 -4.274755324778e-05 
  205   81  6.196607236563e-06  3.988114133131e-06 
  205   82  4.428184902097e-06  7.500502686346e-05 
  205   83  9.169829463035e-06 -3.058474177377e-05 
  205   84  4.996609521732e-05 -3.396205394588e-05 
  205   85 -4.994448287363e-05  1.349869896590e-05 
  205   86 -3.684183210983e-05 -2.182235068111e-05 
  205   87  4.828770762476e-05  4.505113772145e-05 
  205   88 -8.672898310478e-06  2.454674696659e-05 
  205   89  1.506676043584e-05 -7.354201752678e-05 
  205   90  1.462576736579e-05  1.316752514983e-05 
  205   91 -7.396070874104e-05  2.676574180713e-05 
  205   92  2.557061149469e-05 -2.013114499362e-05 
  205   93  5.949736782043e-05  4.686389125946e-05 
  205   94 -4.345969307363e-05 -2.827637708335e-05 
  205   95  7.175207436798e-06 -6.462561186059e-05 
  205   96 -5.065413522359e-06  6.981119874765e-05 
  205   97 -4.281504566276e-05  1.824405587547e-05 
  205   98  7.145431581859e-05 -4.061254818129e-05 
  205   99  1.464630888652e-05  1.953378105013e-05 
  205  100 -7.746532932393e-05 -3.361497425116e-05 
  205  101  2.079252250056e-05  5.652677386863e-07 
  205  102  2.076274006187e-05  7.184782100705e-05 
  205  103 -4.950374703151e-06 -3.965379758874e-05 
  205  104  2.812296126089e-05 -4.669482899803e-05 
  205  105 -4.079797212850e-05  3.546957611659e-05 
  205  106 -2.697919561420e-05  9.670920391339e-06 
  205  107  5.584603607571e-05  7.437208199774e-06 
  205  108  7.906565014303e-06 -5.807771295071e-06 
  205  109 -3.054209672664e-05 -3.602209887243e-05 
  205  110 -1.068696632882e-05  1.659765476112e-05 
  205  111  5.736099571208e-06  3.239853999578e-05 
  205  112  2.329088263738e-05 -9.763395455610e-06 
  205  113  5.138554494960e-07 -2.475039058179e-05 
  205  114 -1.961815186796e-05 -4.432140844379e-06 
  205  115 -8.166161128156e-06  2.485909667500e-05 
  205  116  1.022293547209e-05  4.406383896094e-06 
  205  117  2.097097726401e-05 -1.441220456561e-05 
  205  118 -1.287847200803e-05 -2.224768168486e-06 
  205  119 -1.774847464237e-05 -4.861218225912e-06 
  205  120  1.252759039294e-05  1.237508034729e-05 
  205  121  2.324577580515e-06  8.572671613994e-06 
  205  122  3.038350839618e-06 -1.564569548968e-05 
  205  123  9.979299225436e-08 -1.859059808916e-06 
  205  124 -1.033747809161e-05  1.444526593111e-06 
  205  125  1.488900814177e-06  8.739619062427e-06 
  205  126  1.392170495537e-06  2.616797106546e-06 
  205  127  1.614110975742e-05 -1.226341944386e-05 
  205  128 -9.438896861743e-06  6.270898048537e-06 
  205  129 -2.441806592612e-05 -1.260092579185e-05 
  205  130  2.989642149146e-05  1.490774976029e-05 
  205  131 -7.039014882739e-06  2.322852581778e-05 
  205  132 -4.230093473111e-06 -5.436768044582e-05 
  205  133  2.010554309486e-05  1.982727091121e-05 
  205  134 -5.160067655473e-05  3.316793178148e-05 
  205  135  3.748955817485e-05 -4.239436534001e-05 
  205  136  3.614729234115e-05  3.286170027870e-05 
  205  137 -7.645021828237e-05 -2.404381494570e-05 
  205  138  3.826519979090e-05 -2.061200721844e-05 
  205  139  1.034528159726e-05  7.784924196117e-05 
  205  140 -2.964870244466e-05 -6.240242855991e-05 
  205  141  5.050522733950e-05 -1.643685844015e-05 
  205  142 -5.850253574589e-05  5.947018086505e-05 
  205  143  7.168773230134e-06 -4.388880104029e-05 
  205  144  6.039917078798e-05  2.681296431346e-05 
  205  145 -6.200852053075e-05 -1.274751274479e-05 
  205  146  1.638856588567e-05 -2.828310014469e-05 
  205  147  5.393026007760e-06  5.960014458355e-05 
  205  148 -8.379654288536e-06 -3.464661475883e-05 
  205  149  2.953853793709e-05 -6.373332815108e-06 
  205  150 -4.272443464509e-05  1.088706850465e-05 
  205  151  1.812558613335e-05 -6.979506768613e-06 
  205  152  6.796195055312e-06  2.866723903120e-05 
  205  153 -4.063893584681e-06 -4.053285215365e-05 
  205  154  1.123835866852e-05  1.610301990060e-05 
  205  155 -4.293575262029e-05  6.186597043945e-06 
  205  156  4.780670791129e-05 -7.494945279776e-06 
  205  157 -8.693342728749e-06  2.556355279060e-05 
  205  158 -2.041735815155e-05 -5.968549016312e-05 
  205  159  1.990181885323e-05  4.962159655948e-05 
  205  160 -3.488319658109e-05  9.556139606404e-06 
  205  161  6.539657874935e-05 -4.471900217545e-05 
  205  162 -4.568768936176e-05  3.205828104569e-05 
  205  163 -2.861391487278e-05 -3.103155862071e-05 
  205  164  7.089689703193e-05  5.681116161870e-05 
  205  165 -4.370118573958e-05 -4.018647250508e-05 
  205  166  1.547099557572e-05 -3.876940304569e-05 
  205  167 -3.020393918421e-05  9.153834762065e-05 
  205  168  2.980096401208e-05 -5.573467656816e-05 
  205  169  3.152374431840e-05 -7.448306160276e-06 
  205  170 -8.898448879108e-05  1.631925792094e-05 
  205  171  6.030228937822e-05  9.061993288563e-06 
  205  172  2.506917728975e-05 -4.277212077993e-08 
  205  173 -6.508146910508e-05 -3.960536549375e-05 
  205  174  2.165824559734e-05  4.150430844885e-05 
  205  175  4.317441966897e-05  1.775529094427e-05 
  205  176 -5.732367162019e-05 -7.353233937779e-05 
  205  177  2.089430834692e-05  4.797955551574e-05 
  205  178  8.526965663571e-06  5.603166958017e-05 
  205  179  5.133745232923e-06 -1.457059272325e-04 
  205  180 -2.450790808796e-05  1.271234434607e-04 
  205  181 -1.968995956814e-05 -9.024197495143e-06 
  205  182  1.263072853807e-04 -9.645962646328e-05 
  205  183 -1.898520256514e-04  9.780718017781e-05 
  205  184  1.095164892226e-04 -3.251196946058e-05 
  205  185  7.538406222857e-05  1.345736903721e-05 
  205  186 -2.081441311229e-04 -7.416737964824e-05 
  205  187  1.868431554924e-04  1.216977802154e-04 
  205  188 -7.151098477172e-05 -6.488469874827e-05 
  205  189 -6.677611160457e-06 -5.721034466580e-05 
  205  190  5.828746896146e-06  1.200550136577e-04 
  205  191  2.129249763737e-06 -6.645023499974e-05 
  205  192  4.842260786125e-05 -3.331544937996e-05 
  205  193 -1.251617687343e-04  7.688780373249e-05 
  205  194  1.437418250419e-04 -4.571486861886e-05 
  205  195 -7.338599647368e-05  5.963376950547e-06 
  205  196 -3.148558644904e-05 -1.850451095609e-05 
  205  197  9.453023575897e-05  7.667250445672e-05 
  205  198 -8.833800749427e-05 -1.285961608228e-04 
  205  199  4.195131781021e-05  1.364168886769e-04 
  205  200  1.181301323830e-06 -1.038664513944e-04 
  205  201 -1.982098759870e-05  5.892341402713e-05 
  205  202  1.834722046856e-05 -2.464844556416e-05 
  205  203 -1.007722090327e-05  7.101328189848e-06 
  205  204  3.657888469840e-06 -1.113549979429e-06 
  205  205 -7.995155093382e-07 -1.912427458477e-08 
  206    0 -4.476580257044e-05  0.000000000000e+00 
  206    1 -3.755460186412e-05 -1.702042717883e-05 
  206    2  4.468054329359e-05  4.408012628026e-05 
  206    3  1.150403382447e-05  3.811467675380e-05 
  206    4 -7.410640368715e-07 -6.112046907669e-05 
  206    5  1.974810921563e-05 -3.132888694312e-05 
  206    6 -4.066023999133e-05  4.187272945376e-05 
  206    7 -3.268781729182e-05  4.822618193863e-06 
  206    8  5.445516941959e-05 -7.119600187963e-07 
  206    9  2.097220538778e-05  1.861329503939e-05 
  206   10 -3.512552779529e-05 -3.472035383928e-05 
  206   11  1.006006895395e-06 -2.226607030169e-05 
  206   12 -3.852369881614e-07  4.316357568763e-05 
  206   13 -1.326371502850e-05  9.109171465943e-06 
  206   14  2.618960095156e-05 -2.447443844281e-05 
  206   15  9.018417991607e-06  3.889476791267e-06 
  206   16 -2.747593345639e-05 -2.049984722203e-06 
  206   17  9.883351205210e-07 -4.198057556046e-06 
  206   18  1.102691474259e-05  1.484795049976e-05 
  206   19 -2.142290655396e-06 -3.995070983229e-06 
  206   20  2.938501356601e-06 -8.554755217227e-06 
  206   21 -7.123983513867e-06  6.094427261955e-06 
  206   22 -7.995663201979e-07 -2.756881943842e-06 
  206   23  1.339010270876e-05  4.879541495818e-06 
  206   24 -1.106207945508e-05  1.196286423817e-06 
  206   25 -4.010023122277e-06 -1.833138507683e-05 
  206   26  1.324487958811e-05  1.495754451018e-05 
  206   27 -1.615474129134e-05  1.634873606339e-05 
  206   28  4.829157867898e-06 -2.743501297449e-05 
  206   29  2.650766415877e-05  5.343675596294e-06 
  206   30 -3.013607963067e-05  1.644974452686e-05 
  206   31 -1.174520081526e-05 -2.867766601002e-05 
  206   32  3.590531057293e-05  1.564878825643e-05 
  206   33 -1.909457014716e-05  2.897395019263e-05 
  206   34 -9.468760805094e-06 -4.127619589212e-05 
  206   35  3.779363930716e-05 -1.191016345690e-06 
  206   36 -2.980836523306e-05  3.260732504815e-05 
  206   37 -2.440403642737e-05 -3.139080442592e-05 
  206   38  4.464714691525e-05  7.781484824452e-06 
  206   39 -1.055267252094e-05  3.842912179029e-05 
  206   40 -1.656157079515e-05 -4.365998212254e-05 
  206   41  3.468840770950e-05 -1.390206615379e-05 
  206   42 -3.123227248762e-05  3.792757951131e-05 
  206   43 -2.712501205662e-05 -1.642973853034e-05 
  206   44  5.216393203696e-05  8.413761181054e-06 
  206   45  1.415436344918e-06  2.250982041370e-05 
  206   46 -2.216598831564e-05 -5.266466331576e-05 
  206   47  9.569776386109e-06 -4.266486077150e-06 
  206   48 -3.317530592476e-05  5.081939126268e-05 
  206   49  6.918191641297e-06 -7.167153787635e-06 
  206   50  6.182089123050e-05 -2.983914410105e-06 
  206   51 -2.459838984894e-05 -1.299999003494e-05 
  206   52 -3.819764042440e-05 -4.530590114777e-05 
  206   53  6.463101573788e-06  4.768075979852e-05 
  206   54 -1.023934497385e-05  5.063076104828e-05 
  206   55  4.689349545589e-05 -4.959652211384e-05 
  206   56  3.410047511829e-05 -1.785810128515e-05 
  206   57 -8.599942516554e-05 -5.074308010046e-06 
  206   58 -1.822384472985e-05 -7.933588391083e-06 
  206   59  6.016676321297e-05  7.949865998492e-05 
  206   60 -1.887137410706e-06 -2.900022808871e-06 
  206   61  2.264841203254e-05 -1.045755410088e-04 
  206   62 -1.408735025298e-05  2.597249076765e-05 
  206   63 -9.379769319302e-05  5.066681338359e-05 
  206   64  5.523190624862e-05 -1.131967442502e-05 
  206   65  9.111335345778e-05  3.561033751229e-05 
  206   66 -6.411633037982e-05 -4.975699085811e-05 
  206   67 -2.523485905217e-05 -7.689186092311e-05 
  206   68  5.061175115839e-06  1.009396914424e-04 
  206   69 -3.221460938968e-05  4.739128538640e-05 
  206   70  8.248470681667e-05 -7.812374568153e-05 
  206   71  2.965661209796e-05  1.910512976147e-06 
  206   72 -1.163364446996e-04 -1.271896811299e-05 
  206   73  7.441538013237e-06 -7.366173964616e-06 
  206   74  6.133444155321e-05  9.210811938661e-05 
  206   75 -1.329756434962e-05 -2.912565945582e-05 
  206   76  2.790201590095e-05 -9.093345577389e-05 
  206   77 -3.104724482819e-05  4.479481828693e-05 
  206   78 -6.731470646614e-05  2.626416617389e-05 
  206   79  7.008654976163e-05 -3.436477139477e-07 
  206   80  3.811475150259e-05  2.366615662512e-05 
  206   81 -4.475495832860e-05 -6.297065698467e-05 
  206   82  1.405199299906e-09 -1.614830875526e-05 
  206   83 -2.685215598030e-05  7.127044039891e-05 
  206   84  6.759841001350e-06 -9.406614190637e-06 
  206   85  6.687712741462e-05 -1.336336026107e-05 
  206   86 -3.499179988680e-05 -5.345817195811e-06 
  206   87 -3.578629641435e-05 -4.224868201505e-05 
  206   88  2.183588211404e-05  5.038761107038e-05 
  206   89 -1.741161877847e-05  3.563833993593e-05 
  206   90  3.905978683615e-05 -5.755591755176e-05 
  206   91  2.290294975879e-05  7.173649709326e-06 
  206   92 -7.854732524108e-05 -1.873904639335e-06 
  206   93  1.444900166733e-05 -1.448011244594e-05 
  206   94  4.280589698756e-05  6.819688222731e-05 
  206   95 -2.489586806560e-05 -2.725266915713e-05 
  206   96  2.977468365894e-05 -6.750919895795e-05 
  206   97 -2.300741656849e-05  5.259931187376e-05 
  206   98 -5.692018870597e-05  9.956279194677e-06 
  206   99  7.284428042845e-05 -1.139253719426e-05 
  206  100  2.163934434392e-05  2.677245320908e-05 
  206  101 -5.772384254151e-05 -5.670934103584e-05 
  206  102  1.177301661949e-05 -5.635378092975e-06 
  206  103 -6.576782768650e-06  7.590314174290e-05 
  206  104  5.402492682230e-06 -2.557637191284e-05 
  206  105  4.736959257757e-05 -3.676364231499e-05 
  206  106 -4.146022192558e-05  1.293520467160e-05 
  206  107 -3.651212645176e-05 -1.813672209420e-06 
  206  108  4.193542893296e-05  2.664431303018e-05 
  206  109  1.499803427494e-05  4.060990585327e-06 
  206  110 -1.074228324844e-05 -4.260412394774e-05 
  206  111 -1.644289373194e-05  3.655608957889e-06 
  206  112 -9.778001348852e-06  2.956486908699e-05 
  206  113  2.219608712668e-05  5.696053717705e-06 
  206  114  1.105013079258e-05 -1.950657403180e-05 
  206  115 -1.125618412741e-05 -1.538734548314e-05 
  206  116 -1.657608005290e-05  1.783295794136e-05 
  206  117  1.005569462014e-06  8.167923036440e-06 
  206  118  2.519727550949e-05 -4.471687390931e-06 
  206  119 -6.251047645147e-06 -2.534384048484e-06 
  206  120 -1.547509962328e-05 -1.372959648318e-05 
  206  121  7.081899790355e-06  1.087919978737e-05 
  206  122 -3.145062613340e-06  1.252218925481e-05 
  206  123  6.224108935475e-06 -1.115295524496e-05 
  206  124  5.676782128610e-06 -2.209446708433e-06 
  206  125 -8.945066120006e-06 -3.410823807614e-06 
  206  126 -4.939247593426e-06  5.472006793607e-06 
  206  127 -1.557947828062e-06  5.178701432170e-06 
  206  128  2.003722432576e-05 -2.645992129352e-06 
  206  129 -6.375869385701e-06  1.778744438897e-06 
  206  130 -1.964297239648e-05 -2.318796292651e-05 
  206  131  1.897867965074e-05  2.153642249823e-05 
  206  132 -1.412627208436e-05  2.534204383561e-05 
  206  133  1.544746651745e-05 -5.024389544693e-05 
  206  134  1.694605861895e-05  1.867065858506e-05 
  206  135 -6.230854977056e-05  1.443439152280e-05 
  206  136  4.181285175506e-05 -2.576217617898e-05 
  206  137  3.017012158835e-05  4.511813346969e-05 
  206  138 -6.052344515825e-05 -4.604870560024e-05 
  206  139  3.762026942415e-05 -1.538829336529e-05 
  206  140 -1.611867471992e-05  7.874884873994e-05 
  206  141 -9.054022685291e-06 -5.972930449771e-05 
  206  142  5.751285424413e-05 -4.613711258395e-06 
  206  143 -7.153239183506e-05  3.375091430036e-05 
  206  144  1.186063097709e-05 -3.714047612173e-05 
  206  145  4.953746488821e-05  4.670438181551e-05 
  206  146 -4.722320159738e-05 -2.915262788239e-05 
  206  147  2.207456846607e-05 -2.686773695482e-05 
  206  148 -1.754157641695e-05  5.546551300935e-05 
  206  149  2.825321114622e-06 -2.828304986598e-05 
  206  150  3.316692645399e-05  3.822810338146e-06 
  206  151 -4.141671772471e-05 -9.086444390501e-06 
  206  152  1.487480800991e-05 -8.357716534308e-07 
  206  153 -5.391988109559e-06  3.338160343868e-05 
  206  154  1.448410028214e-05 -3.879912091778e-05 
  206  155  7.407795666769e-06  1.571939728865e-05 
  206  156 -4.811193531550e-05 -1.029278586415e-05 
  206  157  4.702144032902e-05  1.183317895869e-05 
  206  158 -1.250429601234e-05  2.486794126162e-05 
  206  159  9.010177924066e-07 -6.869437906727e-05 
  206  160  1.948307414693e-07  5.161071732413e-05 
  206  161 -3.952400822153e-05  3.439755123950e-06 
  206  162  8.130654798818e-05 -2.125587902318e-05 
  206  163 -5.066489718855e-05  1.232940798402e-05 
  206  164 -2.436984171584e-05 -4.054249036018e-05 
  206  165  4.948876784318e-05  8.089829653795e-05 
  206  166 -2.318822844500e-05 -4.897162673746e-05 
  206  167  2.598849226158e-05 -4.005243181624e-05 
  206  168 -6.154641275582e-05  7.816393917610e-05 
  206  169  4.471799519621e-05 -3.517833736677e-05 
  206  170  3.961870967609e-05 -2.723417794176e-06 
  206  171 -9.119557782003e-05 -1.568634657227e-05 
  206  172  4.448933000469e-05  3.111346887425e-05 
  206  173  3.419303965170e-05  1.083360563603e-05 
  206  174 -4.800428960871e-05 -6.059571349288e-05 
  206  175 -1.941665674968e-06  3.904231885976e-05 
  206  176  4.054531409794e-05  4.235252392152e-05 
  206  177 -2.914889842604e-05 -9.026729774327e-05 
  206  178  4.049044212280e-06  4.071415261239e-05 
  206  179 -1.565615633712e-05  6.949912229356e-05 
  206  180  5.650598610444e-05 -1.394802763033e-04 
  206  181 -5.849432966544e-05  1.053838586601e-04 
  206  182 -3.002280045116e-05 -7.986393698399e-06 
  206  183  1.610445272193e-04 -5.082103067968e-05 
  206  184 -2.080405849688e-04  2.903406988171e-05 
  206  185  1.006088024072e-04  2.024291713751e-06 
  206  186  7.910131381482e-05  4.486799695217e-05 
  206  187 -1.756934567101e-04 -1.435033735725e-04 
  206  188  1.324701158249e-04  1.742794762790e-04 
  206  189 -4.054116705992e-05 -7.800403048784e-05 
  206  190  8.374200582671e-06 -6.102299642345e-05 
  206  191 -3.039924441484e-05  1.138981844906e-04 
  206  192  1.920307987556e-05 -5.573020507825e-05 
  206  193  6.174125552472e-05 -2.265520922930e-05 
  206  194 -1.465929482111e-04  3.635254990189e-05 
  206  195  1.503931181151e-04  1.919671249389e-06 
  206  196 -6.773806960384e-05 -1.821264390217e-05 
  206  197 -2.888029176434e-05 -2.706143626940e-05 
  206  198  6.967157546776e-05  1.022140126468e-04 
  206  199 -4.632489856134e-05 -1.491928844062e-04 
  206  200 -9.524006638949e-07  1.417412844884e-04 
  206  201  3.216131180581e-05 -9.739707647912e-05 
  206  202 -3.619018161091e-05  4.924243049084e-05 
  206  203  2.448561817725e-05 -1.749142960044e-05 
  206  204 -1.148850896839e-05  3.581131617437e-06 
  206  205  3.721099916325e-06  6.364681375988e-08 
  206  206 -7.326448441677e-07 -2.569649736688e-07 
  207    0  4.198272410556e-05  0.000000000000e+00 
  207    1 -4.293613284559e-05 -1.697659421990e-05 
  207    2 -3.932107185759e-05 -4.333541824568e-05 
  207    3  1.945482328525e-05  4.135225912935e-05 
  207    4 -5.511644600281e-06  5.570801505451e-05 
  207    5  1.402713444298e-05 -4.245325251086e-05 
  207    6  4.180562189867e-05 -3.069909858373e-05 
  207    7 -3.810204770954e-05  2.012427048991e-05 
  207    8 -4.531610710021e-05 -9.699032074527e-06 
  207    9  3.901543133894e-05  1.159755056357e-05 
  207   10  1.925048990792e-05  3.464653977445e-05 
  207   11 -1.779677287420e-05 -3.291134904357e-05 
  207   12  1.126388824111e-05 -2.998279897758e-05 
  207   13 -9.930741006547e-06  3.160039678624e-05 
  207   14 -2.264167089255e-05  7.515058932473e-06 
  207   15  2.505471733115e-05 -1.201259955275e-05 
  207   16  1.257893541993e-05  9.078354643838e-06 
  207   17 -1.972647925177e-05 -8.412589069605e-06 
  207   18  1.500273361959e-06 -7.478952427853e-06 
  207   19  3.509428494619e-06  1.386447364252e-05 
  207   20 -2.506695553139e-06 -3.236649184038e-06 
  207   21  5.759548300142e-06 -4.134692558853e-06 
  207   22 -8.282596716662e-06  4.920244011792e-06 
  207   23  5.758280077841e-07 -5.590455963522e-06 
  207   24  1.364276272208e-05  8.145315196040e-06 
  207   25 -1.272247102283e-05  5.408359866257e-07 
  207   26 -9.023137316271e-07 -2.147206038281e-05 
  207   27  1.205638194562e-05  1.676560279633e-05 
  207   28 -2.123193495196e-05  1.566761067499e-05 
  207   29  8.049720258959e-06 -2.669872728600e-05 
  207   30  2.894360583377e-05  1.034132434781e-05 
  207   31 -3.147921933908e-05  1.239964716310e-05 
  207   32 -8.460811723665e-06 -3.369668475144e-05 
  207   33  3.275843798560e-05  1.940646153630e-05 
  207   34 -2.578646989208e-05  2.861903628711e-05 
  207   35 -4.223412179831e-06 -4.018489297343e-05 
  207   36  4.160243895506e-05  5.567196111920e-06 
  207   37 -3.109094039781e-05  2.665600227514e-05 
  207   38 -2.071047901163e-05 -3.962881335680e-05 
  207   39  3.843113102570e-05  1.228560851002e-05 
  207   40 -2.038298581651e-05  4.136500964170e-05 
  207   41 -7.189231854488e-06 -3.919915741173e-05 
  207   42  4.457043536574e-05 -8.583499719734e-06 
  207   43 -3.337154406688e-05  2.406549632057e-05 
  207   44 -3.144385213138e-05 -2.744584339541e-05 
  207   45  3.974995757135e-05  2.179141977454e-05 
  207   46 -1.481854782069e-06  3.444885692210e-05 
  207   47  4.435528849029e-07 -5.199971615199e-05 
  207   48  1.865055388005e-05 -1.381294213638e-05 
  207   49 -5.085309147124e-05  3.085067510528e-05 
  207   50 -7.587589097071e-06 -2.221180184856e-06 
  207   51  5.993809396105e-05  2.689536105862e-05 
  207   52 -5.748760358112e-06 -9.421315238634e-06 
  207   53 -1.474276299386e-05 -6.711210685900e-05 
  207   54 -1.110038999114e-05  3.058566095463e-05 
  207   55 -4.290512316856e-05  5.139468824913e-05 
  207   56  5.165609305771e-05 -1.934330654333e-05 
  207   57  5.932500785409e-05  1.655210462286e-06 
  207   58 -6.758171813016e-05 -3.685231992032e-05 
  207   59 -2.686972166363e-05 -3.675942886206e-05 
  207   60  2.059515757167e-05  9.357853908639e-05 
  207   61 -8.911317511446e-06  2.448554426936e-05 
  207   62  6.521312903689e-05 -8.796381212836e-05 
  207   63  4.342715050528e-06  5.057439335397e-06 
  207   64 -1.157834997646e-04  8.890268417731e-06 
  207   65  2.750168342051e-05  4.199551621054e-08 
  207   66  8.102731972781e-05  8.073474587129e-05 
  207   67 -3.022572532394e-05 -4.541112102638e-05 
  207   68  8.358492545257e-06 -1.035060092488e-04 
  207   69 -2.430641006773e-05  7.527223421535e-05 
  207   70 -6.986654290096e-05  4.864211389951e-05 
  207   71  9.119454007069e-05 -3.610647326600e-05 
  207   72  5.723494599643e-05  1.803688063707e-05 
  207   73 -9.569990797906e-05 -5.240376596461e-05 
  207   74 -7.645193761141e-06 -3.050433958558e-05 
  207   75  2.078677986017e-05  1.087642430846e-04 
  207   76 -8.849959222032e-06 -3.023116522478e-06 
