Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   54   30  2.169163150566e-05  4.595091177225e-05 
   54   31  2.172399351879e-05 -3.394022473215e-04 
   54   32 -2.914739823038e-04  1.527006036745e-04 
   54   33  6.840792874530e-05 -6.600039456344e-05 
   54   34 -2.298812530086e-04  2.854813564527e-04 
   54   35  4.404208125561e-04  1.014295217743e-05 
   54   36 -2.071800658185e-04 -1.387214376257e-04 
   54   37  2.817965902960e-04  4.612413987842e-05 
   54   38 -3.391582147819e-04 -3.382561086054e-04 
   54   39  6.933672850327e-06  4.964386678721e-04 
   54   40  2.372898891582e-04 -3.702936269361e-04 
   54   41 -4.239831856542e-04  2.041557175190e-04 
   54   42  4.866837015992e-04  1.885237552173e-04 
   54   43 -9.592913134047e-05 -4.844890294895e-04 
   54   44 -3.070206079301e-04  2.431147782255e-04 
   54   45  2.349219996134e-04  1.209507460127e-04 
   54   46  1.249900896953e-05 -1.530863498173e-04 
   54   47 -7.423393233152e-05  2.192682258296e-05 
   54   48  1.996687513097e-05  2.733393350903e-05 
   54   49  7.496626032576e-06 -1.037920501984e-05 
   54   50 -3.910494567057e-06 -1.425662940756e-06 
   54   51 -1.454724303905e-07  1.145635771284e-06 
   54   52  2.720047385030e-07 -8.104206705602e-09 
   54   53 -6.536700308075e-09 -5.336085744716e-08 
   54   54 -7.874606874093e-09  1.545056862425e-09 
   55    0 -3.722160103901e-05  0.000000000000e+00 
   55    1  5.580917887482e-05  1.592888944004e-04 
   55    2 -3.626994811897e-05  3.205665374628e-05 
   55    3  1.434281356647e-04  9.002687430325e-05 
   55    4 -2.826747917282e-06  3.577853393471e-05 
   55    5  1.682370220510e-04 -1.877266188957e-05 
   55    6  1.415650867956e-05  9.183591586576e-06 
   55    7  1.179753917893e-04 -1.172150366609e-04 
   55    8 -6.656071617613e-06 -1.863435161258e-05 
   55    9  1.768209369383e-05 -1.561699758818e-04 
   55   10 -5.153934614570e-05 -1.014893405221e-05 
   55   11 -7.621495421591e-05 -1.151823298756e-04 
   55   12 -7.634292015643e-05  4.586505478756e-05 
   55   13 -1.038311117081e-04 -2.268454746143e-05 
   55   14 -4.062326122958e-05  1.140763357614e-04 
   55   15 -4.365756042230e-05  4.977611073173e-05 
   55   16  4.756695884951e-05  1.289959569149e-04 
   55   17  5.514259874465e-05  3.110105907329e-05 
   55   18  1.122345559044e-04  5.384774959760e-05 
   55   19  8.929779770716e-05 -7.674078408625e-05 
   55   20  6.166497880758e-05 -4.997891201062e-05 
   55   21  1.450833966900e-06 -1.586921641932e-04 
   55   22 -8.487006012611e-05 -4.009125772278e-05 
   55   23 -9.897422367249e-05 -8.970983390536e-05 
   55   24 -1.454963793671e-04  1.225515184571e-04 
   55   25 -1.477784780210e-05  4.475431655982e-05 
   55   26 -1.280400692740e-05  2.175076372311e-04 
   55   27  1.964497695107e-04 -1.990124017116e-05 
   55   28  5.457699788156e-05  5.555772173488e-05 
   55   29  1.879506875615e-04 -2.308757136750e-04 
   55   30 -1.935220180190e-04 -6.345191206234e-05 
   55   31  1.699599369865e-05 -1.310196279007e-04 
   55   32 -3.441920476976e-04  1.279831730380e-04 
   55   33  2.051810605578e-04  1.660507390260e-04 
   55   34 -1.133553872052e-04  5.668470298631e-05 
   55   35  3.986054503408e-04  8.332442771611e-05 
   55   36 -1.618984416562e-04 -3.709011605853e-04 
   55   37  1.184386830046e-05  1.856500106060e-04 
   55   38 -1.417457100881e-04 -2.852956842759e-04 
   55   39 -1.446243057290e-04  4.678130020864e-04 
   55   40  4.241604002347e-04 -2.190772391625e-04 
   55   41 -4.115093843569e-04 -4.417687311983e-05 
   55   42  3.401200285731e-04  2.774334277201e-04 
   55   43 -1.997750588428e-05 -4.728255634156e-04 
   55   44 -3.603003696383e-04  2.420361241257e-04 
   55   45  2.906363583676e-04  1.650307388794e-04 
   55   46  2.222599002092e-05 -2.181917086625e-04 
   55   47 -1.192240494129e-04  3.434108613417e-05 
   55   48  3.603137891343e-05  4.903277559396e-05 
   55   49  1.493540275246e-05 -2.115428455101e-05 
   55   50 -9.026735584406e-06 -3.107447350332e-06 
   55   51 -3.085517429714e-07  3.030568257409e-06 
   55   52  8.452452002734e-07 -5.016374801704e-08 
   55   53 -3.114285172089e-08 -2.058387926555e-07 
   55   54 -4.368304322183e-08  9.472592389561e-09 
   55   55  2.242577244687e-09  6.870670650886e-09 
   56    0  7.937659427414e-05  0.000000000000e+00 
   56    1  4.974362976161e-05  1.385663942790e-04 
   56    2  8.974352874101e-05 -7.205202867475e-05 
   56    3  1.207804654712e-04  7.179169891605e-05 
   56    4  2.696934897295e-05 -1.200912788495e-04 
   56    5  1.249696021041e-04 -1.973630957620e-05 
   56    6 -5.826190607327e-05 -1.214273329496e-04 
   56    7  6.797987726306e-05 -7.925776579747e-05 
   56    8 -1.318547119648e-04 -6.540837407480e-05 
   56    9 -3.252009098052e-06 -7.365450868738e-05 
   56   10 -1.535377768848e-04  3.110456678968e-05 
   56   11 -3.225395205422e-05 -1.816892630950e-05 
   56   12 -1.022613329365e-04  1.203071655354e-04 
   56   13  4.904324405281e-06  3.126560052443e-05 
   56   14 -1.339160764396e-06  1.448402259537e-04 
   56   15  7.503515569214e-05  1.803352444784e-05 
   56   16  7.971853542032e-05  7.975123766534e-05 
   56   17  1.034608589446e-04 -6.257463986902e-05 
   56   18  6.463072096936e-05 -2.819170477018e-05 
   56   19  3.836290243075e-05 -1.354097572637e-04 
   56   20 -5.127205169176e-05 -6.884504380481e-05 
   56   21 -6.581666483299e-05 -9.623164325909e-05 
   56   22 -1.479398580945e-04  2.709403728959e-05 
   56   23 -5.539733060235e-05  4.554400844577e-05 
   56   24 -8.547024090928e-05  1.473755355357e-04 
   56   25  1.210613549360e-04  9.713670302386e-05 
   56   26  4.717227261099e-05  7.528856661615e-05 
   56   27  2.304090960890e-04 -5.916377918356e-05 
   56   28 -3.984862814368e-05 -1.293194605818e-04 
   56   29  7.582843957525e-05 -1.385899868848e-04 
   56   30 -2.845534277408e-04 -9.727472583049e-05 
   56   31 -4.190190618792e-06  1.224744292798e-04 
   56   32 -1.997988180551e-04  7.583125296162e-05 
   56   33  2.507150564136e-04  2.703491886980e-04 
   56   34  4.982896434736e-05 -1.757347043618e-04 
   56   35  1.862691301815e-04  7.226030791066e-05 
   56   36 -9.863570649982e-05 -4.188086099172e-04 
   56   37 -2.360521924756e-04  2.618663957625e-04 
   56   38  8.531002515480e-05 -1.115607208829e-04 
   56   39 -1.864007032616e-04  3.039819486195e-04 
   56   40  4.871131663549e-04 -8.062158725976e-05 
   56   41 -3.621476811317e-04 -2.717108402373e-04 
   56   42  1.306521349216e-04  3.607149242488e-04 
   56   43  1.000843618293e-04 -3.904537221627e-04 
   56   44 -3.806999320160e-04  1.846346221571e-04 
   56   45  3.136558692079e-04  2.081263441142e-04 
   56   46  3.806189612470e-05 -2.788397076534e-04 
   56   47 -1.731119821824e-04  4.724276008554e-05 
   56   48  5.834420589945e-05  7.954001876377e-05 
   56   49  2.675957422778e-05 -3.864379251444e-05 
   56   50 -1.850562401687e-05 -6.006494655674e-06 
   56   51 -5.329083064405e-07  6.997094447614e-06 
   56   52  2.223525977849e-06 -2.011493207426e-07 
   56   53 -1.156119760022e-07 -6.343452066973e-07 
   56   54 -1.678552155304e-07  4.010468830360e-08 
   56   55  1.290138064797e-08  3.829227535334e-08 
   56   56  6.032412991652e-09 -3.207614795127e-09 
   57    0  1.367253928594e-04  0.000000000000e+00 
   57    1 -2.458189513402e-06 -6.839601735076e-06 
   57    2  1.482456934853e-04 -1.224637351258e-04 
   57    3 -1.345260574884e-05 -8.226640344741e-06 
   57    4  3.594450945713e-05 -1.850833081264e-04 
   57    5 -3.203024203036e-05  3.843040307752e-06 
   57    6 -8.561798100486e-05 -1.590296687221e-04 
   57    7 -3.942198701880e-05  3.914447412304e-05 
   57    8 -1.536098875986e-04 -6.356914790330e-05 
   57    9 -1.107957749927e-05  8.275209124143e-05 
   57   10 -1.365247327556e-04  4.212050032131e-05 
   57   11  5.564181748212e-05  9.783497018192e-05 
   57   12 -5.614077587627e-05  9.280553606876e-05 
   57   13  1.263929956863e-04  5.400949541393e-05 
   57   14  2.196050773088e-05  6.016018491440e-05 
   57   15  1.457089959893e-04 -3.866792677792e-05 
   57   16  2.991029571530e-05 -2.128940512232e-05 
   57   17  8.096593437568e-05 -1.182328518845e-04 
   57   18 -4.621386900084e-05 -6.790533485292e-05 
   57   19 -2.915222920965e-05 -1.048790356150e-04 
   57   20 -1.310076169073e-04 -1.352896332369e-05 
   57   21 -7.175800509684e-05  1.483772062090e-05 
   57   22 -1.071305399741e-04  9.468881871934e-05 
   57   23  3.408841698195e-05  1.190690336355e-04 
   57   24  2.684635358174e-05  9.160694888517e-05 
   57   25  1.754235574586e-04  5.427266019565e-05 
   57   26  6.673643685844e-05 -8.791412837566e-05 
   57   27  1.182192468785e-04 -8.689126140709e-05 
   57   28 -1.174737519716e-04 -1.988979214147e-04 
   57   29 -7.202374362863e-05  1.111223894475e-05 
   57   30 -2.171696820728e-04 -3.968764605502e-05 
   57   31 -1.313712227242e-06  2.768200344095e-04 
   57   32  3.816572689715e-05  7.621351881753e-06 
   57   33  1.941361319425e-04  2.003995913396e-04 
   57   34  1.514012924500e-04 -3.099871136632e-04 
   57   35 -9.030073854160e-05  1.343525094122e-05 
   57   36 -4.119757566240e-05 -2.694069542778e-04 
   57   37 -3.465639470499e-04  2.605127050548e-04 
   57   38  2.730358219183e-04  8.797480384182e-05 
   57   39 -1.287685001001e-04  4.927294072400e-05 
   57   40  3.925489061013e-04  1.596985666526e-05 
   57   41 -2.807732874131e-04 -4.015958592348e-04 
   57   42 -8.593998446710e-05  4.138840516346e-04 
   57   43  2.450089461961e-04 -2.496488400493e-04 
   57   44 -3.584173215779e-04  6.466947218048e-05 
   57   45  2.819481457992e-04  2.436207729179e-04 
   57   46  6.259046485435e-05 -3.155083252612e-04 
   57   47 -2.266458530460e-04  5.540826179371e-05 
   57   48  8.454398979099e-05  1.169926260801e-04 
   57   49  4.342349663699e-05 -6.354584856654e-05 
   57   50 -3.403080649483e-05 -1.041954930021e-05 
   57   51 -7.207945856360e-07  1.434501104670e-05 
   57   52  5.100209853696e-06 -6.282897947214e-07 
   57   53 -3.562292346316e-07 -1.652427556635e-06 
   57   54 -5.147756728111e-07  1.351198609507e-07 
   57   55  5.135223620819e-08  1.478695657405e-07 
   57   56  3.402188571299e-08 -1.810846939272e-08 
   57   57 -4.307552528726e-09 -4.963836223751e-09 
   58    0  7.767698681834e-05  0.000000000000e+00 
   58    1 -5.733072174953e-05 -1.571681277499e-04 
   58    2  8.167283304742e-05 -6.712147837693e-05 
   58    3 -1.475651327829e-04 -8.517383491297e-05 
   58    4  1.818811164790e-05 -9.141859907022e-05 
   58    5 -1.729209351739e-04  2.942079115388e-05 
   58    6 -3.392810894502e-05 -6.369074561236e-05 
   58    7 -1.184931364021e-04  1.356605839555e-04 
   58    8 -3.957428510132e-05 -1.592875185459e-05 
   58    9 -7.490305997059e-06  1.811466909827e-04 
   58   10 -4.481656579722e-06  4.333337383676e-06 
   58   11  1.032716771063e-04  1.412345987817e-04 
   58   12  2.773465216719e-05 -2.584768462751e-05 
   58   13  1.516159821157e-04  4.010834144739e-05 
   58   14  1.077016020135e-05 -8.179359727440e-05 
   58   15  1.101165482469e-04 -5.551870355413e-05 
   58   16 -6.155084427050e-05 -1.051468249458e-04 
   58   17  1.356677019948e-05 -7.425143049158e-05 
   58   18 -1.355988702504e-04 -5.109683105021e-05 
   58   19 -4.969066139429e-05  3.482903189303e-06 
   58   20 -1.269741637437e-04  5.390028263786e-05 
   58   21 -2.339540449817e-06  1.024599776054e-04 
   58   22 -1.041816801417e-05  9.668963968639e-05 
   58   23  1.153832505536e-04  9.347904274244e-05 
   58   24  9.343018129147e-05 -1.605944268949e-05 
   58   25  1.273245053055e-04 -3.550424041469e-05 
   58   26  1.782595404999e-05 -1.732227301938e-04 
   58   27 -4.521854519200e-05 -6.801029203903e-05 
   58   28 -1.419022002609e-04 -1.257987194117e-04 
   58   29 -1.445049630028e-04  1.400224593079e-04 
   58   30 -4.603594512780e-05  5.134902292643e-05 
   58   31  3.500399618075e-05  2.585563831416e-04 
   58   32  2.215121856751e-04 -6.347901479573e-05 
   58   33  6.513421808335e-05  1.875881704994e-05 
   58   34  1.339376622956e-04 -2.934344037890e-04 
   58   35 -2.970487610143e-04 -3.289650669553e-05 
   58   36  5.024318753893e-06 -7.056514910471e-06 
   58   37 -2.753945286737e-04  1.866695045073e-04 
   58   38  3.593923026296e-04  2.114890659446e-04 
   58   39 -2.429774920277e-05 -2.097813898963e-04 
   58   40  1.663050741366e-04  6.189391184207e-05 
   58   41 -1.769952165237e-04 -3.841363222270e-04 
   58   42 -2.417219141129e-04  4.124300772984e-04 
   58   43  3.782888943845e-04 -8.592433028457e-05 
   58   44 -2.957367410024e-04 -1.029854410547e-04 
   58   45  1.837457964131e-04  2.661072847525e-04 
   58   46  9.820572574588e-05 -3.074010479119e-04 
   58   47 -2.653724256337e-04  5.089539384334e-05 
   58   48  1.084142334538e-04  1.559256532581e-04 
   58   49  6.408579263194e-05 -9.399280591889e-05 
   58   50 -5.640217029757e-05 -1.636492730096e-05 
   58   51 -6.459062259255e-07  2.637499375744e-05 
   58   52  1.037512978666e-05 -1.634060424888e-06 
   58   53 -9.420775070173e-07 -3.746258078483e-06 
   58   54 -1.332852069028e-06  3.831926396334e-07 
   58   55  1.627962449729e-07  4.559207499061e-07 
   58   56  1.331292523484e-07 -7.068350572415e-08 
   58   57 -2.441364401895e-08 -2.845580530515e-08 
   58   58 -3.504609951707e-09  5.256456158680e-09 
   59    0 -5.331467231794e-05  0.000000000000e+00 
   59    1 -6.488288574196e-05 -1.785025537019e-04 
   59    2 -5.928625431561e-05  5.241866098305e-05 
   59    3 -1.598842253694e-04 -9.288351495146e-05 
   59    4 -1.208315497738e-05  8.909400954389e-05 
   59    5 -1.717111336999e-04  2.870271907731e-05 
   59    6  5.653817065713e-05  9.010788366557e-05 
   59    7 -1.028342577953e-04  1.175274440028e-04 
   59    8  1.193586338433e-04  4.106052692931e-05 
   59    9 -4.797797245874e-06  1.295522447529e-04 
   59   10  1.379854552094e-04 -4.793569252635e-05 
   59   11  5.656550382861e-05  7.439854880565e-05 
   59   12  8.852420210831e-05 -1.350491088020e-04 
   59   13  4.720087933957e-05  7.891938139726e-06 
   59   14 -1.246153774807e-05 -1.665350569676e-04 
   59   15 -1.016193218153e-05 -8.795180855816e-06 
   59   16 -1.064713921105e-04 -1.147459699015e-04 
   59   17 -5.046842761712e-05  4.322344053751e-05 
   59   18 -1.243638842454e-04 -9.389556717728e-06 
   59   19 -1.554399302907e-05  1.159202823858e-04 
   59   20 -4.178104389692e-05  6.277384328410e-05 
   59   21  8.125428839502e-05  1.185179445658e-04 
   59   22  6.901630178556e-05  1.683175170853e-05 
   59   23  1.270467757024e-04  1.172910448581e-05 
   59   24  6.966902274386e-05 -1.141701701042e-04 
   59   25  1.484199118584e-05 -8.682635929366e-05 
   59   26 -6.185526397642e-05 -1.446443945142e-04 
   59   27 -1.481374995520e-04  3.409305235448e-06 
   59   28 -9.645773699907e-05  1.620393961801e-05 
   59   29 -9.933265493118e-05  1.863972713781e-04 
   59   30  1.243521004305e-04  9.548500653643e-05 
   59   31  7.424746415076e-05  1.013388047322e-04 
   59   32  2.503091366574e-04 -1.167993215501e-04 
   59   33 -7.858624429312e-05 -1.497903645693e-04 
   59   34  2.318795178909e-05 -1.469648167299e-04 
   59   35 -3.409499753501e-04 -2.629235904592e-05 
   59   36  4.609045074836e-05  2.306113409352e-04 
   59   37 -7.236320595663e-05  6.481138511069e-05 
   59   38  3.161620023615e-04  2.021734298117e-04 
   59   39  5.897760896411e-05 -3.774959917470e-04 
   59   40 -1.089409496100e-04  7.043216468422e-05 
   59   41 -6.326910066197e-05 -2.238610744642e-04 
   59   42 -2.840917633415e-04  3.414079827221e-04 
   59   43  4.551375609876e-04  5.205351320326e-05 
   59   44 -2.087357248888e-04 -2.801079811250e-04 
   59   45  2.733368632978e-05  2.732886521156e-04 
   59   46  1.458357075834e-04 -2.408596338855e-04 
   59   47 -2.730257360162e-04  2.462450767722e-05 
   59   48  1.196742342763e-04  1.874799782195e-04 
   59   49  8.619988049751e-05 -1.241586747389e-04 
   59   50 -8.424981473839e-05 -2.346273531242e-05 
   59   51  1.372617603535e-08  4.369728359187e-05 
   59   52  1.889880647453e-05 -3.651411999002e-06 
   59   53 -2.179784491539e-06 -7.514665984825e-06 
   59   54 -2.999127258230e-06  9.410975113523e-07 
   59   55  4.341865474916e-07  1.187573885808e-06 
   59   56  4.166797992864e-07 -2.195664650303e-07 
   59   57 -9.577262719671e-08 -1.133945825730e-07 
   59   58 -2.050252435183e-08  3.014676919763e-08 
   59   59  5.771200929907e-09  1.719385721823e-09 
   60    0 -1.437408312059e-04  0.000000000000e+00 
   60    1 -1.495245801333e-05 -4.467875045815e-05 
   60    2 -1.544083593078e-04  1.323987343500e-04 
   60    3 -3.125800411823e-05 -2.234426242682e-05 
   60    4 -3.177026678890e-05  2.006980982346e-04 
   60    5 -2.152066783387e-05 -2.463497026621e-06 
   60    6  1.035175959013e-04  1.723589253355e-04 
   60    7 -3.187260514706e-06 -8.756513246417e-06 
   60    8  1.832701519035e-04  6.515619854750e-05 
   60    9 -8.397030068109e-06 -3.657205765838e-05 
   60   10  1.704658201673e-04 -5.966301489123e-05 
   60   11 -5.080848266713e-05 -5.175716048552e-05 
   60   12  8.345795042770e-05 -1.323287108670e-04 
   60   13 -1.057779281760e-04 -2.011704788510e-05 
   60   14 -1.393100978189e-05 -1.190147530129e-04 
   60   15 -1.247726991878e-04  5.756271132994e-05 
   60   16 -5.377714310640e-05 -4.530150796476e-05 
   60   17 -7.444139690334e-05  1.354950781094e-04 
   60   18 -1.130620266174e-05  1.814147681975e-05 
   60   19  2.666578364021e-05  1.479866876068e-04 
   60   20  6.820961801680e-05  3.065247242629e-06 
   60   21  9.854110986851e-05  6.381578360660e-05 
   60   22  8.750683273469e-05 -8.839745329607e-05 
   60   23  5.071363862417e-05 -5.185885354838e-05 
   60   24 -6.974361257505e-06 -1.433499751740e-04 
   60   25 -9.251378942390e-05 -5.442798343345e-05 
   60   26 -1.010842742907e-04 -4.039741929625e-05 
   60   27 -1.385171199240e-04  8.807910368524e-05 
   60   28  6.911765572791e-07  1.179110250650e-04 
   60   29  1.359481135546e-05  1.348096257303e-04 
   60   30  2.035447994124e-04  5.533481403191e-05 
   60   31  7.300187256372e-05 -8.558805135628e-05 
   60   32  1.291922962099e-04 -1.278265175372e-04 
   60   33 -1.757836451695e-04 -2.016944011763e-04 
   60   34 -9.503476411819e-05  4.847484428155e-05 
   60   35 -2.166379594832e-04  2.652279469987e-05 
   60   36  8.482404491525e-05  3.265061602503e-04 
   60   37  1.463813718917e-04 -6.659389694626e-05 
   60   38  1.638685855278e-04  7.762022301157e-05 
   60   39  7.377961323172e-05 -3.912125832935e-04 
   60   40 -3.247172827555e-04  6.670343318551e-05 
   60   41  4.635228492365e-05  1.497059768085e-05 
   60   42 -2.018293275574e-04  2.044423368554e-04 
   60   43  4.386521501552e-04  1.215088061513e-04 
   60   44 -1.226790082564e-04 -4.131937556517e-04 
   60   45 -1.545524115425e-04  2.665156875355e-04 
   60   46  2.031777035455e-04 -1.184370197231e-04 
   60   47 -2.376781229179e-04 -3.030225769831e-05 
   60   48  1.057198916795e-04  2.014635796544e-04 
   60   49  1.057703539486e-04 -1.438232107277e-04 
   60   50 -1.127695886250e-04 -3.103889520331e-05 
   60   51  1.473637427892e-06  6.523769157929e-05 
   60   52  3.095694181660e-05 -7.113781350192e-06 
   60   53 -4.458615007593e-06 -1.345608818292e-05 
   60   54 -5.960237391004e-06  2.031626111411e-06 
   60   55  1.000380486729e-06  2.691013022252e-06 
   60   56  1.104367920095e-06 -5.732333980295e-07 
   60   57 -2.994722344782e-07 -3.622848041722e-07 
   60   58 -8.356394655689e-08  1.198760578860e-07 
   60   59  3.355920748871e-08  1.040718268947e-08 
   60   60 -1.735045520774e-10 -5.676058654474e-09 
   61    0 -1.116310636765e-04  0.000000000000e+00 
   61    1  5.071300262450e-05  1.326890883136e-04 
   61    2 -1.185887269764e-04  9.872716553836e-05 
   61    3  1.306690476846e-04  6.789771738950e-05 
   61    4 -2.671910696738e-05  1.408945107069e-04 
   61    5  1.521870969588e-04 -3.685116177004e-05 
   61    6  5.871153984345e-05  1.099767190457e-04 
   61    7  9.890324049177e-05 -1.356652710815e-04 
   61    8  8.899423245652e-05  4.018788818375e-05 
   61    9 -1.034727325754e-05 -1.777525006312e-04 
   61   10  6.148809859981e-05 -1.133852811177e-05 
   61   11 -1.223123448572e-04 -1.364185559416e-04 
   61   12  1.899137597550e-05 -1.039544987215e-05 
   61   13 -1.763121066365e-04 -3.210342217481e-05 
   61   14  1.225208861488e-05  2.765272260436e-05 
   61   15 -1.440717886615e-04  7.406206692070e-05 
   61   16  5.675613189478e-05  5.221226957471e-05 
   61   17 -5.231885518743e-05  1.170651183426e-04 
   61   18  1.174232787165e-04  1.961266134839e-05 
   61   19  2.854413486490e-05  7.153589407401e-05 
   61   20  1.296291022488e-04 -6.566258498061e-05 
   61   21  2.606647550953e-05 -1.992658883154e-05 
   61   22  5.229094438548e-05 -1.324069188164e-04 
   61   23 -6.632925884333e-05 -5.615001020261e-05 
   61   24 -6.013796421551e-05 -8.464134760099e-05 
   61   25 -1.360965452359e-04  2.915644000122e-05 
   61   26 -5.869639948068e-05  6.440957739772e-05 
   61   27 -4.793681562841e-05  1.251328754464e-04 
   61   28  9.949456269718e-05  1.173675950783e-04 
   61   29  9.962822972373e-05  2.057551415779e-05 
   61   30  1.637693627751e-04 -3.530284738600e-05 
   61   31  1.521830395501e-05 -1.917538531052e-04 
   61   32 -4.682264485166e-05 -8.286927457334e-05 
   61   33 -1.879156255297e-04 -1.188878331961e-04 
   61   34 -1.366345912925e-04  1.957022319179e-04 
   61   35 -4.409283986468e-06  7.906183549391e-05 
   61   36  1.109218561536e-04  2.460125515508e-04 
   61   37  2.633500844130e-04 -1.655137307039e-04 
   61   38 -3.416208016503e-05 -8.170231175218e-05 
   61   39  1.898110519134e-05 -2.519510508454e-04 
   61   40 -3.946098603721e-04  7.080814636230e-05 
   61   41  1.367140496954e-04  2.316360682482e-04 
   61   42 -3.547620673638e-05  2.765011833251e-05 
   61   43  3.174502032962e-04  1.056970304744e-04 
   61   44 -6.182280112596e-05 -4.515541446732e-04 
   61   45 -3.103179240229e-04  2.493217317583e-04 
   61   46  2.630453145096e-04  3.590039016618e-05 
   61   47 -1.587672869210e-04 -1.141801378844e-04 
   61   48  5.571903497330e-05  1.901894406108e-04 
   61   49  1.185464794222e-04 -1.398752295492e-04 
   61   50 -1.332461604556e-04 -3.857508086566e-05 
   61   51  3.405325711921e-06  8.727301192719e-05 
   61   52  4.556515016880e-05 -1.211829376223e-05 
   61   53 -8.087434222463e-06 -2.157671253530e-05 
   61   54 -1.054962133188e-05  3.877558837864e-06 
   61   55  2.014905048133e-06  5.394042146525e-06 
   61   56  2.554412318034e-06 -1.291213419912e-06 
   61   57 -7.889322066507e-07 -9.830580834148e-07 
   61   58 -2.738004312873e-07  3.808257138499e-07 
   61   59  1.355152140858e-07  4.403923234468e-08 
   61   60 -6.151628610121e-10 -3.347268167644e-08 
   61   61 -4.946839598402e-09  1.896652765789e-09 
   62    0  1.881618869791e-05  0.000000000000e+00 
   62    1  7.395351324945e-05  1.986923690793e-04 
   62    2  2.041693376924e-05 -2.348564005452e-05 
   62    3  1.830528005275e-04  1.009341386684e-04 
   62    4 -2.171042939621e-06 -4.387645061748e-05 
   62    5  1.981290410527e-04 -4.026086232468e-05 
   62    6 -4.346450023441e-05 -4.647462963342e-05 
   62    7  1.188045957528e-04 -1.480322074038e-04 
   62    8 -8.739641931311e-05 -1.262401388027e-05 
   62    9 -4.900034682015e-07 -1.700016444351e-04 
   62   10 -1.000160243704e-04  5.692987763037e-05 
   62   11 -8.672382499595e-05 -1.113032863053e-04 
   62   12 -5.517046739061e-05  1.287660823593e-04 
   62   13 -9.842526035706e-05 -2.812609070204e-05 
   62   14  3.643733174617e-05  1.544413745867e-04 
   62   15 -5.212929008279e-05  1.581297170731e-05 
   62   16  1.257697703153e-04  1.081708959152e-04 
   62   17 -4.978340698977e-06 -4.308572449925e-06 
   62   18  1.561187305011e-04  1.150163722130e-05 
   62   19 -1.059377030058e-05 -5.854253411829e-05 
   62   20  1.024387941861e-04 -7.260310060111e-05 
   62   21 -7.687380837224e-05 -8.074273201722e-05 
   62   22  1.556132060531e-06 -7.273281702117e-05 
   62   23 -1.406377465902e-04 -1.858843010325e-05 
   62   24 -4.581152986170e-05  2.527929429702e-05 
   62   25 -9.949236497683e-05  8.585841611008e-05 
   62   26  3.726694661297e-05  1.110406780275e-04 
   62   27  4.641203385503e-05  7.980009188316e-05 
   62   28  1.434315187675e-04  3.695877495102e-05 
   62   29  9.617938663591e-05 -9.216425659631e-05 
   62   30  4.620472311482e-05 -1.010486500058e-04 
   62   31 -6.816728378543e-05 -1.717448086065e-04 
   62   32 -1.627110808102e-04  5.416086974699e-06 
   62   33 -1.155468057174e-04  2.762009414173e-05 
   62   34 -7.680228083836e-05  2.310399647938e-04 
   62   35  1.785414602427e-04  8.169958675143e-05 
   62   36  1.050060902373e-04  5.111398663670e-05 
   62   37  2.249726382471e-04 -1.996700936852e-04 
   62   38 -1.977449449267e-04 -1.800527982721e-04 
   62   39 -6.162528137605e-05 -2.629929932559e-05 
   62   40 -2.958761959103e-04  8.463243610703e-05 
   62   41  1.924297712367e-04  3.333786710622e-04 
   62   42  1.366241347467e-04 -1.449349453803e-04 
   62   43  1.163857221166e-04  2.451438701259e-05 
   62   44 -3.788103565928e-05 -3.695357121597e-04 
   62   45 -3.859600429650e-04  2.244692446608e-04 
   62   46  3.128495097669e-04  1.798355519378e-04 
   62   47 -5.163413787263e-05 -2.168471665867e-04 
   62   48 -3.365003691901e-05  1.528907733276e-04 
   62   49  1.219796472332e-04 -1.002711738877e-04 
   62   50 -1.342421764911e-04 -4.645136545572e-05 
   62   51  4.315814187758e-06  1.030982222970e-04 
   62   52  5.984320834103e-05 -1.786185535791e-05 
   62   53 -1.294390628327e-05 -3.090072229608e-05 
   62   54 -1.667125179981e-05  6.522426486229e-06 
   62   55  3.548620994719e-06  9.654626273479e-06 
   62   56  5.249589685301e-06 -2.537992603637e-06 
   62   57 -1.799977936490e-06 -2.336775885568e-06 
   62   58 -7.643991966959e-07  1.022516424110e-06 
   62   59  4.380771880885e-07  1.503942032350e-07 
   62   60 -5.403343384578e-10 -1.372617724377e-07 
   62   61 -2.958959817285e-08  1.091700926873e-08 
   62   62  3.201036209992e-09  3.702170707546e-09 
   63    0  1.351090432377e-04  0.000000000000e+00 
   63    1  3.249912485820e-05  9.270529491730e-05 
   63    2  1.431463784844e-04 -1.284078504272e-04 
   63    3  7.588979173536e-05  4.830765481076e-05 
   63    4  2.214151163345e-05 -1.941541415914e-04 
   63    5  7.338342828816e-05 -5.185782739503e-06 
   63    6 -1.126922872405e-04 -1.637072179636e-04 
   63    7  4.070023974683e-05 -2.889589551050e-05 
   63    8 -1.927359715482e-04 -5.229018678991e-05 
   63    9  1.824670938984e-05 -1.598680000659e-05 
   63   10 -1.780523710260e-04  7.978296545599e-05 
   63   11  3.182434687282e-05  2.114713892351e-06 
   63   12 -8.445836942768e-05  1.609669995220e-04 
   63   13  6.616798586972e-05 -1.316242584219e-05 
   63   14  2.521324506505e-05  1.551796397225e-04 
