Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  155   83 -7.638381683866e-05  2.160615103511e-05 
  155   84 -6.075923278785e-06  7.951856065116e-05 
  155   85  7.882115418105e-05 -2.891626054763e-06 
  155   86 -3.992078414894e-05 -6.031738031614e-05 
  155   87 -2.758134622415e-05  7.103694551232e-05 
  155   88  7.032348877431e-05  4.114094257298e-06 
  155   89  1.233467980471e-05 -4.155984910280e-05 
  155   90 -1.109991834906e-05 -5.130031144199e-05 
  155   91 -9.432948811294e-05  2.829565671134e-06 
  155   92  1.877827187220e-05  1.077245260707e-04 
  155   93  7.416924953917e-05 -3.964585826898e-05 
  155   94 -4.120719529052e-05 -3.224662954816e-06 
  155   95  7.628262020651e-05  1.181996265602e-05 
  155   96 -4.104440491596e-05 -1.339326867926e-04 
  155   97 -1.528986132937e-04  9.705326144665e-05 
  155   98  1.353513894375e-04  1.348290431232e-04 
  155   99  9.465249705043e-05 -1.445474232981e-04 
  155  100 -1.257432688733e-04 -5.086425848397e-05 
  155  101 -1.731991423246e-05  8.915285782822e-05 
  155  102  4.789541458889e-05 -3.000766956531e-07 
  155  103 -3.546642438826e-06 -1.262462928618e-05 
  155  104  1.108775960665e-05 -2.104642506584e-06 
  155  105 -1.066050251702e-05 -2.263064436692e-05 
  155  106 -2.462799854799e-05  1.777601703685e-05 
  155  107  2.142281141185e-05  2.089067731560e-05 
  155  108  1.488421577533e-05 -2.149417215467e-05 
  155  109 -1.897377786387e-05 -8.983308658279e-06 
  155  110 -4.383069133596e-06  1.515228219663e-05 
  155  111  1.112304637600e-05  1.379175125988e-06 
  155  112 -2.485566533159e-07 -7.578853493343e-06 
  155  113 -4.821454678558e-06  9.127694189567e-07 
  155  114  1.015599964092e-06  2.873094107896e-06 
  155  115  1.605314366959e-06 -8.582746300692e-07 
  155  116 -6.265045921028e-07 -8.399870240679e-07 
  155  117 -4.099308144302e-07  4.132892433657e-07 
  155  118  2.517045503894e-07  1.849927835708e-07 
  155  119  7.589027811278e-08 -1.431976062424e-07 
  155  120 -7.663697418444e-08 -2.726744180102e-08 
  155  121 -7.744017799031e-09  3.875154626279e-08 
  155  122  1.856256605065e-08  9.940832673452e-10 
  155  123 -7.563592810794e-10 -8.435346736455e-09 
  155  124 -3.638003094578e-09  8.579076755174e-10 
  155  125  5.824151185198e-10  1.488256258871e-09 
  155  126  5.765478485541e-10 -3.253475278078e-10 
  155  127 -1.615838617798e-10 -2.108685962278e-10 
  155  128 -7.243917597716e-11  7.359189952345e-11 
  155  129  3.121023682988e-11  2.317164669046e-11 
  155  130  6.796178658172e-12 -1.243019209247e-11 
  155  131 -4.672078176117e-12 -1.772308742896e-12 
  155  132 -3.809006800815e-13  1.661971684836e-12 
  155  133  5.603346585674e-13  4.971107969095e-14 
  155  134 -8.585115401516e-15 -1.791280430584e-13 
  155  135 -5.427216770337e-14  1.009261210979e-14 
  155  136  5.148416259798e-15  1.556416819043e-14 
  155  137  4.215524798915e-15 -2.060791006331e-15 
  155  138 -7.189912920620e-16 -1.074574689111e-15 
  155  139 -2.564498313179e-16  2.269470703825e-16 
  155  140  0.000000000000e+00  0.000000000000e+00 
  155  141  0.000000000000e+00  0.000000000000e+00 
  155  142  0.000000000000e+00  0.000000000000e+00 
  155  143  0.000000000000e+00  0.000000000000e+00 
  155  144  0.000000000000e+00  0.000000000000e+00 
  155  145  0.000000000000e+00  0.000000000000e+00 
  155  146  0.000000000000e+00  0.000000000000e+00 
  155  147  0.000000000000e+00  0.000000000000e+00 
  155  148  0.000000000000e+00  0.000000000000e+00 
  155  149  0.000000000000e+00  0.000000000000e+00 
  155  150  0.000000000000e+00  0.000000000000e+00 
  155  151  0.000000000000e+00  0.000000000000e+00 
  155  152  0.000000000000e+00  0.000000000000e+00 
  155  153  0.000000000000e+00  0.000000000000e+00 
  155  154  0.000000000000e+00  0.000000000000e+00 
  155  155  0.000000000000e+00  0.000000000000e+00 
  156    0 -7.095304892890e-05  0.000000000000e+00 
  156    1 -1.452952945508e-05 -6.753509212495e-05 
  156    2 -1.007205905299e-04  1.658452138201e-05 
  156    3 -3.423746429106e-05 -4.364252805136e-05 
  156    4 -9.983339811844e-05  3.583209344000e-05 
  156    5 -3.051378155786e-05 -7.991728895777e-06 
  156    6 -9.321552475706e-05  5.693243648653e-05 
  156    7 -7.197653925542e-07  2.126571405944e-05 
  156    8 -7.764060545557e-05  7.446406832566e-05 
  156    9  4.561121757223e-05  2.862025041004e-05 
  156   10 -5.471823509056e-05  8.020780230414e-05 
  156   11  9.086657975685e-05  7.529528722409e-06 
  156   12 -3.283015374203e-05  6.738629164962e-05 
  156   13  1.151569878294e-04 -3.652509956389e-05 
  156   14 -2.575717443379e-05  3.677680956700e-05 
  156   15  1.030830949207e-04 -8.489670393708e-05 
  156   16 -4.519016079900e-05  2.189570152073e-06 
  156   17  5.350055764059e-05 -1.081761582890e-04 
  156   18 -8.708927088958e-05 -1.209204944473e-05 
  156   19 -1.047878281654e-05 -7.886383813365e-05 
  156   20 -1.223696753770e-04  1.079752574688e-05 
  156   21 -4.515242899372e-05  4.345946621885e-06 
  156   22 -1.103514601333e-04  5.520984115632e-05 
  156   23 -1.652168517146e-05  9.967669883618e-05 
  156   24 -3.776515142580e-05  7.034025635648e-05 
  156   25  5.881430544626e-05  1.435308948595e-04 
  156   26  5.209144305382e-05  1.259148968660e-05 
  156   27  1.110592630111e-04  1.094202098709e-04 
  156   28  8.834194581553e-05 -9.736657530506e-05 
  156   29  8.003202786846e-05  4.509688931231e-05 
  156   30  4.903688031705e-05 -1.766697933630e-04 
  156   31 -1.346453185337e-05  2.596240962341e-05 
  156   32 -5.658289702348e-06 -1.637280437916e-04 
  156   33 -8.493201086663e-05  6.295330347993e-05 
  156   34 -5.534098747052e-06 -8.815539910005e-05 
  156   35 -8.662703654821e-05  8.888252546018e-05 
  156   36  3.799038147877e-05 -2.430365357916e-05 
  156   37 -5.290617197855e-05  5.495729392790e-05 
  156   38  5.763052896113e-05  7.494653757121e-06 
  156   39 -2.292904084305e-05 -6.711268251085e-06 
  156   40  3.120082785797e-05  3.358871115738e-05 
  156   41  1.730764648748e-05 -5.128061750519e-05 
  156   42 -1.759821337355e-05  4.280553772304e-05 
  156   43  6.620791367544e-05 -7.626179875673e-05 
  156   44 -9.287848409113e-05  1.223794928018e-05 
  156   45  7.681685399015e-05 -5.313336448441e-05 
  156   46 -1.764181113123e-04 -9.529365639760e-06 
  156   47  7.023934202788e-05  6.536553251345e-05 
  156   48 -1.551273517953e-04  2.699197419060e-06 
  156   49  1.205524486143e-04  1.854715764404e-04 
  156   50  4.645888668960e-07 -5.489401646096e-05 
  156   51  1.458664534320e-04  1.398663164895e-04 
  156   52  9.391048984839e-05 -1.957249827615e-04 
  156   53 -7.035641280079e-07  6.377197778858e-06 
  156   54  2.054721305561e-05 -2.004496535144e-04 
  156   55 -1.756235192500e-04  5.235992106359e-06 
  156   56 -2.138781512257e-05 -1.172596984161e-05 
  156   57 -1.359753882439e-04  6.787662464732e-05 
  156   58  4.842281546258e-05  1.003292204264e-04 
  156   59 -4.055537885911e-06  2.453622701835e-05 
  156   60  5.859743481366e-05  5.737020941465e-05 
  156   61  3.319478146328e-05 -1.728129061366e-05 
  156   62  3.543672135227e-05  2.079253650985e-05 
  156   63  5.282845750958e-05 -2.520412392263e-05 
  156   64  4.229278140073e-05 -4.110921834756e-05 
  156   65  7.390702468601e-06 -9.259334599867e-05 
  156   66 -6.470889851777e-05 -6.666734531887e-05 
  156   67 -1.024142168654e-04 -2.748184332068e-05 
  156   68 -1.096474690110e-04  8.577153040566e-05 
  156   69  1.092128548558e-05  1.179611659476e-04 
  156   70  5.599583352321e-05  8.944076848631e-05 
  156   71  1.504738464164e-04  1.809076983085e-05 
  156   72  5.538690812819e-05 -1.184630338631e-04 
  156   73 -4.812884861225e-06 -5.718555398995e-05 
  156   74 -5.181468562904e-05 -1.080438041520e-04 
  156   75 -1.316777018041e-04  4.717908806651e-05 
  156   76  2.405200132015e-05  5.141116945719e-05 
  156   77 -6.112067837265e-05  2.517580737545e-05 
  156   78  6.983030741913e-05  1.165017792911e-04 
  156   79  8.565276070229e-05 -6.690596023744e-05 
  156   80 -1.043808095672e-05 -1.150678759328e-05 
  156   81  4.579661701345e-05 -5.598206131420e-05 
  156   82 -8.021431544964e-05 -6.464644348852e-05 
  156   83 -6.547283686732e-05  5.148656427087e-05 
  156   84  7.175388353455e-06  7.252736807840e-05 
  156   85  8.375537769156e-05  6.774872730761e-06 
  156   86 -2.135144620431e-05 -7.869930697755e-05 
  156   87 -4.839204029175e-05  6.334405235979e-05 
  156   88  8.189138666597e-05  1.106899966649e-05 
  156   89 -2.352531809494e-06 -6.439501329975e-05 
  156   90 -2.990044278613e-05 -2.321409789044e-05 
  156   91 -7.214346428956e-05  8.216953256590e-06 
  156   92  1.361718993288e-05  1.089280111502e-04 
  156   93  1.036950997739e-04 -3.508719601966e-05 
  156   94 -4.741361618671e-05 -5.168091725978e-05 
  156   95  2.587705328977e-05  3.090740891088e-05 
  156   96 -1.567726532154e-05 -9.662632755965e-05 
  156   97 -1.354301620792e-04  7.602488907992e-05 
  156   98  1.272504101800e-04  1.348917977591e-04 
  156   99  1.045010638246e-04 -1.521955204852e-04 
  156  100 -1.460609649916e-04 -6.215428027882e-05 
  156  101 -2.454455710171e-05  1.156459688436e-04 
  156  102  7.382454374300e-05  1.218634933861e-06 
  156  103 -6.407889936044e-06 -3.328409395714e-05 
  156  104 -2.416936219489e-06  2.537179836816e-06 
  156  105 -6.625839726955e-06 -1.579534809839e-05 
  156  106 -2.264683218334e-05  1.573549241471e-05 
  156  107  2.166630207248e-05  2.164744883152e-05 
  156  108  1.664183499154e-05 -2.354163361732e-05 
  156  109 -2.202109207699e-05 -1.065142493265e-05 
  156  110 -5.479701490514e-06  1.842936650993e-05 
  156  111  1.408598077798e-05  1.843420914893e-06 
  156  112 -2.642603061398e-07 -9.951826491651e-06 
  156  113 -6.546338771996e-06  1.200132210928e-06 
  156  114  1.398687823921e-06  4.025640719980e-06 
  156  115  2.317886694101e-06 -1.224360618968e-06 
  156  116 -9.222109752919e-07 -1.248548822500e-06 
  156  117 -6.268098571705e-07  6.265037967815e-07 
  156  118  3.924567651633e-07  2.908672099508e-07 
  156  119  1.226956736405e-07 -2.294606705726e-07 
  156  120 -1.261338304905e-07 -4.536263602198e-08 
  156  121 -1.329884458231e-08  6.548298005235e-08 
  156  122  3.219644318430e-08  1.816582061456e-09 
  156  123 -1.306833173060e-09 -1.501537709792e-08 
  156  124 -6.645614665563e-09  1.550464038803e-09 
  156  125  1.084870354344e-09  2.789991130066e-09 
  156  126  1.109340611488e-09 -6.231243908588e-10 
  156  127 -3.179858108805e-10 -4.165189109929e-10 
  156  128 -1.469326230656e-10  1.487846258929e-10 
  156  129  6.483222994000e-11  4.828348594083e-11 
  156  130  1.455597298854e-11 -2.653721129041e-11 
  156  131 -1.025515996387e-11 -3.904787835709e-12 
  156  132 -8.645533727046e-13  3.752573671239e-12 
  156  133  1.302236050259e-12  1.169159670129e-13 
  156  134 -2.012976370108e-14 -4.287970194279e-13 
  156  135 -1.339267361787e-13  2.477858128591e-14 
  156  136  1.307150363115e-14  3.963036120525e-14 
  156  137  1.108739490504e-14 -5.409062977763e-15 
  156  138 -1.952401817399e-15 -2.923271602851e-15 
  156  139 -7.229157040374e-16  6.384196682618e-16 
  156  140  0.000000000000e+00  0.000000000000e+00 
  156  141  0.000000000000e+00  0.000000000000e+00 
  156  142  0.000000000000e+00  0.000000000000e+00 
  156  143  0.000000000000e+00  0.000000000000e+00 
  156  144  0.000000000000e+00  0.000000000000e+00 
  156  145  0.000000000000e+00  0.000000000000e+00 
  156  146  0.000000000000e+00  0.000000000000e+00 
  156  147  0.000000000000e+00  0.000000000000e+00 
  156  148  0.000000000000e+00  0.000000000000e+00 
  156  149  0.000000000000e+00  0.000000000000e+00 
  156  150  0.000000000000e+00  0.000000000000e+00 
  156  151  0.000000000000e+00  0.000000000000e+00 
  156  152  0.000000000000e+00  0.000000000000e+00 
  156  153  0.000000000000e+00  0.000000000000e+00 
  156  154  0.000000000000e+00  0.000000000000e+00 
  156  155  0.000000000000e+00  0.000000000000e+00 
  156  156  0.000000000000e+00  0.000000000000e+00 
  157    0 -8.814368855609e-05  0.000000000000e+00 
  157    1 -6.072508214955e-06  6.741988293767e-06 
  157    2 -1.168689438186e-04  3.038487918894e-05 
  157    3 -1.047555073214e-05  2.449503594440e-05 
  157    4 -9.613387906832e-05  5.183394679235e-05 
  157    5  3.899343151858e-06  4.911622877296e-05 
  157    6 -6.922244155276e-05  5.837385612134e-05 
  157    7  3.732129918443e-05  6.493754427042e-05 
  157    8 -4.456168523766e-05  4.843228761350e-05 
  157    9  7.898706733577e-05  5.987386795837e-05 
  157   10 -3.004793849014e-05  2.452297027410e-05 
  157   11  1.115726568266e-04  3.152629791783e-05 
  157   12 -3.213642907929e-05 -7.170254238972e-06 
  157   13  1.180341035620e-04 -1.012583423130e-05 
  157   14 -5.432158995089e-05 -3.567206794556e-05 
  157   15  9.003089226813e-05 -4.353011135573e-05 
  157   16 -9.172215167128e-05 -4.503745395441e-05 
  157   17  3.730669013468e-05 -4.293316722397e-05 
  157   18 -1.239116147702e-04 -2.203610852318e-05 
  157   19 -9.296590408479e-06  4.188417522725e-06 
  157   20 -1.180731735342e-04  2.666171520473e-05 
  157   21 -1.385133481394e-05  7.751174297153e-05 
  157   22 -5.335334054305e-05  6.365625622779e-05 
  157   23  3.018816859835e-05  1.259350335428e-04 
  157   24  4.742726142966e-05  4.145424615349e-05 
  157   25  7.828728576591e-05  1.075451029810e-04 
  157   26  1.195424832854e-04 -4.746637929538e-05 
  157   27  6.556177696741e-05  3.904271958432e-05 
  157   28  1.128403170633e-04 -1.429062387634e-04 
  157   29 -2.223735335090e-05 -9.057006960009e-06 
  157   30  5.223969800002e-05 -1.642595372300e-04 
  157   31 -1.188507493121e-04  1.096578655522e-05 
  157   32  1.702852895146e-05 -9.827518634250e-05 
  157   33 -1.453671878491e-04  6.132930333666e-05 
  157   34  4.382415990542e-05 -1.507221033207e-05 
  157   35 -1.010344974001e-04  6.584469910123e-05 
  157   36  8.067951897506e-05  2.244001433627e-05 
  157   37 -4.730265290057e-05  1.337714998101e-05 
  157   38  6.634220250251e-05  2.732960329465e-05 
  157   39 -1.020748333888e-05 -3.746079974809e-05 
  157   40  1.079375971189e-05  3.065996292376e-05 
  157   41  3.178036817332e-05 -5.227840673168e-05 
  157   42 -5.163973296234e-05  1.519445938298e-05 
  157   43  6.605242214711e-05 -3.661081119274e-05 
  157   44 -1.174977707978e-04 -2.372745174762e-05 
  157   45  6.216636073053e-05  3.266760726516e-05 
  157   46 -1.442382056458e-04 -3.854649664687e-05 
  157   47  6.377737312514e-05  1.521069620123e-04 
  157   48 -5.026245025264e-05 -4.678559515512e-05 
  157   49  9.893097671628e-05  1.924759069118e-04 
  157   50  9.731337699865e-05 -1.324608631342e-04 
  157   51  4.935393954673e-05  7.558574103733e-05 
  157   52  1.075852047036e-04 -2.148723440644e-04 
  157   53 -1.293431362823e-04 -2.692157976855e-05 
  157   54  9.397887641548e-06 -1.063097119589e-04 
  157   55 -2.097718927113e-04  1.891164067621e-05 
  157   56  1.261321977985e-05  9.242314190705e-05 
  157   57 -7.557455613111e-05  4.822582785102e-05 
  157   58  7.470454746081e-05  1.195463812608e-04 
  157   59  4.364188796430e-05 -2.147654908949e-05 
  157   60  4.298933792552e-05  3.747545068000e-05 
  157   61  4.899482968377e-05 -3.914915766830e-05 
  157   62  1.726491461363e-05 -3.755967272105e-06 
  157   63  4.603384448807e-05 -4.396174569325e-05 
  157   64  2.676475772801e-06 -6.125103776645e-05 
  157   65 -3.222974060701e-05 -7.843382674030e-05 
  157   66 -1.015211360260e-04 -2.713089818402e-05 
  157   67 -8.823689150546e-05  3.859553919526e-05 
  157   68 -6.171727449454e-05  1.149121994823e-04 
  157   69  7.746264429003e-05  1.182209604609e-04 
  157   70  9.595725439719e-05  2.055850561480e-05 
  157   71  1.242588500994e-04 -3.102489054934e-05 
  157   72  1.990893259202e-05 -1.545829716327e-04 
  157   73 -7.706777826741e-05 -3.972799133584e-05 
  157   74 -5.016559772545e-05 -5.325585366973e-05 
  157   75 -1.307720566078e-04  6.289329138206e-05 
  157   76  5.564650493364e-05  9.461302575194e-05 
  157   77 -1.600510988941e-05 -6.736262492651e-06 
  157   78  6.113226380369e-05  1.039788635208e-04 
  157   79  1.068029165162e-04 -9.107847926089e-05 
  157   80 -5.015736085144e-05 -4.347775431057e-05 
  157   81  2.219039824625e-05 -3.202769461767e-05 
  157   82 -8.963568530578e-05 -5.022270717906e-05 
  157   83 -5.162041965326e-05  8.341057850732e-05 
  157   84  3.409590908222e-05  5.773098787301e-05 
  157   85  7.728880946116e-05  3.655617784911e-06 
  157   86 -5.082469067711e-06 -8.896504415334e-05 
  157   87 -7.063793214841e-05  4.785378525354e-05 
  157   88  8.372516447904e-05  2.840602211798e-05 
  157   89 -5.439665466788e-06 -8.361041503425e-05 
  157   90 -5.302348067472e-05  1.199162987319e-06 
  157   91 -4.169162078944e-05  2.145146855910e-05 
  157   92  1.381555762920e-05  9.339480516237e-05 
  157   93  1.160796702996e-04 -3.056485256337e-05 
  157   94 -5.012747549072e-05 -9.001311816840e-05 
  157   95 -2.437483926986e-05  4.735862231793e-05 
  157   96  1.159377910802e-05 -5.150863966098e-05 
  157   97 -1.069333349320e-04  4.771022653286e-05 
  157   98  1.084953980644e-04  1.252689917705e-04 
  157   99  1.084674319763e-04 -1.491696095542e-04 
  157  100 -1.585668594266e-04 -7.142981264909e-05 
  157  101 -3.216557414053e-05  1.385211067455e-04 
  157  102  1.000212344823e-04  3.765853388625e-06 
  157  103 -8.849861924909e-06 -5.675360625555e-05 
  157  104 -1.968917946954e-05  7.788985182596e-06 
  157  105 -1.182474374757e-06 -5.472182064226e-06 
  157  106 -1.810715177375e-05  1.200845954128e-05 
  157  107  2.043518098972e-05  2.089194946881e-05 
  157  108  1.772091025017e-05 -2.461174964167e-05 
  157  109 -2.464525285256e-05 -1.214844291027e-05 
  157  110 -6.622276849026e-06  2.173317013433e-05 
  157  111  1.735302720994e-05  2.381821703040e-06 
  157  112 -2.632558120643e-07 -1.274045683411e-05 
  157  113 -8.679104455596e-06  1.541419383190e-06 
  157  114  1.883565960508e-06  5.514005234077e-06 
  157  115  3.274439954629e-06 -1.709091691149e-06 
  157  116 -1.329086147108e-06 -1.816876235022e-06 
  157  117 -9.387532082273e-07  9.302442424705e-07 
  157  118  5.995615064672e-07  4.480963346452e-07 
  157  119  1.944045059073e-07 -3.603431903271e-07 
  157  120 -2.034776138855e-07 -7.396677674868e-08 
  157  121 -2.238344040677e-08  1.084630032128e-07 
  157  122  5.473715477989e-08  3.246741653231e-09 
  157  123 -2.210445742272e-09 -2.619603226888e-08 
  157  124 -1.189617168982e-08  2.745394909503e-09 
  157  125  1.979710847315e-09  5.124310494573e-09 
  157  126  2.090660881697e-09 -1.168903472894e-09 
  157  127 -6.127142417986e-10 -8.055684402287e-10 
  157  128 -2.917006496982e-10  2.944159024640e-10 
  157  129  1.317548447133e-10  9.842764288412e-11 
  157  130  3.048370921419e-11 -5.539779561204e-11 
  157  131 -2.199797563657e-11 -8.407111710087e-12 
  157  132 -1.916301286520e-12  8.274830667881e-12 
  157  133  2.953508151867e-12  2.682761915860e-13 
  157  134 -4.601678710017e-14 -1.000898079575e-12 
  157  135 -3.219665813895e-13  5.926855563515e-14 
  157  136  3.229973116338e-14  9.820640611739e-14 
  157  137  2.834797338841e-14 -1.380200420316e-14 
  157  138 -5.147762481624e-15 -7.720004696352e-15 
  157  139 -1.974121176679e-15  1.741187622880e-15 
  157  140  5.435686592430e-16  4.705812436087e-16 
  157  141  0.000000000000e+00  0.000000000000e+00 
  157  142  0.000000000000e+00  0.000000000000e+00 
  157  143  0.000000000000e+00  0.000000000000e+00 
  157  144  0.000000000000e+00  0.000000000000e+00 
  157  145  0.000000000000e+00  0.000000000000e+00 
  157  146  0.000000000000e+00  0.000000000000e+00 
  157  147  0.000000000000e+00  0.000000000000e+00 
  157  148  0.000000000000e+00  0.000000000000e+00 
  157  149  0.000000000000e+00  0.000000000000e+00 
  157  150  0.000000000000e+00  0.000000000000e+00 
  157  151  0.000000000000e+00  0.000000000000e+00 
  157  152  0.000000000000e+00  0.000000000000e+00 
  157  153  0.000000000000e+00  0.000000000000e+00 
  157  154  0.000000000000e+00  0.000000000000e+00 
  157  155  0.000000000000e+00  0.000000000000e+00 
  157  156  0.000000000000e+00  0.000000000000e+00 
  157  157  0.000000000000e+00  0.000000000000e+00 
  158    0 -6.942045480526e-05  0.000000000000e+00 
  158    1  5.487449943652e-06  8.004880225993e-05 
  158    2 -8.637208965710e-05  3.048937544195e-05 
  158    3  1.911509192600e-05  8.372100971113e-05 
  158    4 -5.649538985959e-05  4.562440221576e-05 
  158    5  3.864160979035e-05  8.647077916810e-05 
  158    6 -2.217889004016e-05  3.729765193793e-05 
  158    7  6.221586396286e-05  8.196393281626e-05 
  158    8  1.566291719748e-06  7.614347845913e-06 
  158    9  8.283133613604e-05  6.632500777819e-05 
  158   10  4.362262053934e-06 -3.308508081193e-05 
  158   11  9.068222691583e-05  4.149886397323e-05 
  158   12 -1.670391266180e-05 -7.005113159028e-05 
  158   13  7.774061575934e-05  1.723781628318e-05 
  158   14 -5.559790827064e-05 -8.720035184994e-05 
  158   15  4.483854526532e-05  9.578165952020e-06 
  158   16 -9.486784316204e-05 -7.173179582645e-05 
  158   17  7.976749034318e-06  3.167112032089e-05 
  158   18 -1.064256501934e-04 -2.447826613354e-05 
  158   19 -5.962115771395e-06  7.772443953294e-05 
  158   20 -6.544110250152e-05  2.894599636732e-05 
  158   21  1.865287711261e-05  1.145159694087e-04 
  158   22  2.317403710580e-05  4.450317898571e-05 
  158   23  5.996483996617e-05  1.008294034110e-04 
  158   24  1.111791140343e-04 -4.666459932295e-06 
  158   25  6.324631243213e-05  3.094448173619e-05 
  158   26  1.377979715179e-04 -8.885820903135e-05 
  158   27 -7.414514347039e-06 -4.324174106763e-05 
  158   28  9.196734047114e-05 -1.324780745241e-04 
  158   29 -1.163589940160e-04 -5.591514375338e-05 
  158   30  3.490336096369e-05 -8.772418418043e-05 
  158   31 -1.778922015114e-04 -4.843167846964e-06 
  158   32  3.443841844781e-05  5.936706354463e-06 
  158   33 -1.485501313722e-04  3.790701463584e-05 
  158   34  7.916724463731e-05  6.455472901194e-05 
  158   35 -7.511358704939e-05  1.582686330441e-05 
  158   36  9.461521146868e-05  6.087740403133e-05 
  158   37 -2.343820294023e-05 -3.878211048532e-05 
  158   38  4.792093555298e-05  3.850679547296e-05 
  158   39  5.422306047096e-06 -5.968645307786e-05 
  158   40 -1.939284856680e-05  2.229931348488e-05 
  158   41  3.689060101038e-05 -3.596597127417e-05 
  158   42 -7.162136514734e-05 -9.657956043167e-06 
  158   43  5.146093217223e-05  1.577195610162e-05 
  158   44 -1.021698972621e-04 -4.816840259647e-05 
  158   45  3.754308863353e-05  1.033464038513e-04 
  158   46 -6.587029400453e-05 -6.009942414327e-05 
  158   47  4.014233920874e-05  1.816943815970e-04 
  158   48  6.198736731243e-05 -8.803625544397e-05 
  158   49  3.988296297256e-05  1.367573363489e-04 
  158   50  1.532985298115e-04 -1.655814225988e-04 
  158   51 -6.652574319288e-05 -4.224681579135e-06 
  158   52  8.805690300050e-05 -1.579273584540e-04 
  158   53 -2.118108200404e-04 -4.640361551525e-05 
  158   54  2.585403061327e-06  2.366881570330e-05 
  158   55 -1.717660742198e-04  2.140660547924e-05 
  158   56  4.305615525557e-05  1.647180832636e-04 
  158   57  1.006980735246e-05  7.272890504522e-06 
  158   58  7.115088684061e-05  1.001554258950e-04 
  158   59  7.916806018081e-05 -6.037929772418e-05 
  158   60  8.715365364616e-06  4.797332551604e-06 
  158   61  5.136963900441e-05 -4.460913357584e-05 
  158   62 -7.565815797101e-06 -2.968372123823e-05 
  158   63  2.500312565857e-05 -4.497194569162e-05 
  158   64 -3.582294552571e-05 -6.446279675419e-05 
  158   65 -6.282126271921e-05 -3.926454752870e-05 
  158   66 -1.064575290623e-04  1.970584903418e-05 
  158   67 -4.835204953357e-05  9.313548315098e-05 
  158   68  3.969841576696e-06  1.100258853440e-04 
  158   69  1.223233261293e-04  8.575533308230e-05 
  158   70  1.092646729069e-04 -5.636818617088e-05 
  158   71  6.257804747739e-05 -6.993896115668e-05 
  158   72 -1.962132108324e-05 -1.515324488896e-04 
  158   73 -1.332953817119e-04 -9.561275582638e-06 
  158   74 -3.077165917346e-05  1.597837287542e-05 
  158   75 -1.021224782289e-04  6.083014881569e-05 
  158   76  7.853338697815e-05  1.211496984148e-04 
  158   77  3.351796269453e-05 -4.606275630166e-05 
  158   78  3.317342959817e-05  7.539660315114e-05 
  158   79  1.157035168602e-04 -9.948474172817e-05 
  158   80 -9.152688421462e-05 -7.326551639702e-05 
  158   81 -4.310681546507e-06  1.069350645268e-05 
  158   82 -7.757729967203e-05 -3.434862551602e-05 
  158   83 -3.746561813030e-05  1.066798865809e-04 
  158   84  6.881366922602e-05  3.843340630974e-05 
  158   85  5.980223358734e-05 -1.404744393951e-05 
  158   86  2.841317130713e-06 -8.679831398864e-05 
  158   87 -8.756798221090e-05  2.905064562595e-05 
  158   88  7.548117824486e-05  5.155612944708e-05 
  158   89  3.896400792925e-06 -9.514737008220e-05 
  158   90 -7.626709348889e-05  1.634130125026e-05 
  158   91 -9.590789991107e-06  4.094985556344e-05 
  158   92  2.053499707557e-05  6.466923215787e-05 
  158   93  1.099297171020e-04 -2.803117119225e-05 
  158   94 -4.994234656257e-05 -1.129218955733e-04 
  158   95 -6.801008453770e-05  5.960613818765e-05 
  158   96  3.785324954980e-05 -3.587454068008e-06 
  158   97 -6.971115568537e-05  1.475895468068e-05 
  158   98  8.014035432157e-05  1.058371082479e-04 
  158   99  1.051614106920e-04 -1.345263069582e-04 
  158  100 -1.608314613071e-04 -7.723876392807e-05 
  158  101 -3.937474627747e-05  1.548312625170e-04 
  158  102  1.239224555357e-04  7.279696154432e-06 
  158  103 -1.048138006637e-05 -8.136467379743e-05 
  158  104 -4.002252257260e-05  1.319940490670e-05 
  158  105  5.435395240193e-06  8.357525818670e-06 
  158  106 -1.060902069848e-05  6.524668100110e-06 
  158  107  1.742046788427e-05  1.813905236151e-05 
  158  108  1.772793097427e-05 -2.429112342925e-05 
  158  109 -2.645502761823e-05 -1.323126408181e-05 
  158  110 -7.699077087969e-06  2.477208346964e-05 
  158  111  2.075451176775e-05  2.963587183024e-06 
  158  112 -2.439421105856e-07 -1.587982981281e-05 
  158  113 -1.122470846495e-05  1.933987660019e-06 
  158  114  2.479442585098e-06  7.377891570160e-06 
  158  115  4.523421586635e-06 -2.333719929488e-06 
  158  116 -1.874903361363e-06 -2.587443682247e-06 
  158  117 -1.376730990299e-06  1.352682492329e-06 
  158  118  8.973729234742e-07  6.762689915952e-07 
  158  119  3.018478731110e-07 -5.545585434746e-07 
  158  120 -3.217432531839e-07 -1.182117083637e-07 
  158  121 -3.692585725381e-08  1.761126736528e-07 
  158  122  9.122778481410e-08  5.676838024577e-09 
  158  123 -3.660889820638e-09 -4.480120065530e-08 
  158  124 -2.087324547698e-08  4.764164779398e-09 
  158  125  3.540305771598e-09  9.223751782489e-09 
  158  126  3.860510157280e-09 -2.148403736734e-09 
  158  127 -1.156449051855e-09 -1.526124349773e-09 
  158  128 -5.670587716755e-10  5.704788274338e-10 
  158  129  2.620880183928e-10  1.963959922917e-10 
