Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  205   76  9.325663374714e-06  3.630432208453e-05 
  205   77  4.503607303086e-05  6.864200723056e-06 
  205   78  5.427848652131e-05  9.891198916193e-07 
  205   79  3.331415238390e-05 -1.307492126929e-05 
  205   80  1.463141176313e-05 -3.167765906680e-05 
  205   81  4.413295969433e-07 -3.336310256036e-05 
  205   82 -1.637593910799e-05 -2.625359603600e-05 
  205   83 -2.133459426143e-05 -1.919041676442e-05 
  205   84 -1.275826031560e-05 -6.991356923865e-07 
  205   85 -1.235853080454e-05  2.243755993517e-05 
  205   86 -1.835499785269e-05  2.143986854773e-05 
  205   87 -2.315220038471e-06 -7.348192699185e-07 
  205   88  3.135597717668e-05 -5.833598813065e-06 
  205   89  3.751260776202e-05  1.197719314113e-05 
  205   90  4.053963645141e-06  8.071079350148e-06 
  205   91 -1.827232404761e-05 -3.540651605759e-05 
  205   92  3.882360741029e-06 -6.480850860631e-05 
  205   93  2.265737903182e-05 -3.414299183427e-05 
  205   94 -1.800965660627e-05  1.165079910768e-05 
  205   95 -7.933659055150e-05  1.591884133080e-07 
  205   96 -7.596619645269e-05 -4.535909413741e-05 
  205   97 -1.592139608345e-05 -3.290747232134e-05 
  205   98  1.037156710650e-06  4.606816066909e-05 
  205   99 -5.713930316661e-05  8.901532200928e-05 
  205  100 -9.465888161160e-05  4.135891417237e-05 
  205  101 -3.797132364379e-05 -1.101864140364e-05 
  205  102  4.146888418048e-05  2.503793830021e-05 
  205  103  3.539386480430e-05  1.007793291045e-04 
  205  104 -3.268243040795e-05  1.016731225614e-04 
  205  105 -4.731037148077e-05  2.658310789593e-05 
  205  106  1.843133769363e-05 -1.403178169720e-05 
  205  107  6.744189329730e-05  2.993677850985e-05 
  205  108  3.290207596018e-05  7.941901247897e-05 
  205  109 -2.578033658522e-05  5.583120931109e-05 
  205  110 -2.310538407510e-05 -3.175728926341e-06 
  205  111  2.506171729540e-05 -1.151577326203e-05 
  205  112  3.644613830931e-05  3.430721498326e-05 
  205  113 -1.055270484878e-05  5.852160054191e-05 
  205  114 -5.103501671541e-05  2.210389361885e-05 
  205  115 -3.169598675703e-05 -2.647997757798e-05 
  205  116  1.998624828894e-05 -2.562880340235e-05 
  205  117  4.275766517223e-05  2.035964549273e-05 
  205  118  2.062292828201e-05  6.090995576172e-05 
  205  119 -1.376487257428e-05  6.921929203875e-05 
  205  120 -3.475976040122e-05  6.082764544237e-05 
  205  121 -4.908108467618e-05  5.269949731406e-05 
  205  122 -6.583770131894e-05  3.672405484442e-05 
  205  123 -6.993655626582e-05  3.657894727735e-06 
  205  124 -4.243663663034e-05 -2.743113897869e-05 
  205  125  3.806019792163e-06 -2.388959066460e-05 
  205  126  2.769710634164e-05  1.855130304254e-05 
  205  127  3.109969825007e-06  6.267310319087e-05 
  205  128 -4.994522308199e-05  6.502384307857e-05 
  205  129 -8.303903188911e-05  2.018588992239e-05 
  205  130 -6.610652272409e-05 -3.388464490180e-05 
  205  131 -1.427387786619e-05 -5.254385945499e-05 
  205  132  2.891524952254e-05 -2.403330990044e-05 
  205  133  3.091546780898e-05  2.427937300571e-05 
  205  134 -5.426064113410e-06  5.294735815866e-05 
  205  135 -4.968341344892e-05  4.219829014937e-05 
  205  136 -7.075183863133e-05  2.464511778386e-06 
  205  137 -5.805907958432e-05 -3.904949462968e-05 
  205  138 -2.343648525778e-05 -5.974741070749e-05 
  205  139  1.198380492056e-05 -5.403577555076e-05 
  205  140  3.254663506924e-05 -3.147352751441e-05 
  205  141  3.471080380266e-05 -6.683508561938e-06 
  205  142  2.453172597862e-05  9.921075152464e-06 
  205  143  1.099406066054e-05  1.557035300535e-05 
  205  144  5.991472738869e-07  1.323294590803e-05 
  205  145 -4.443770944344e-06  7.713064371200e-06 
  205  146 -5.135817336514e-06  2.683036377910e-06 
  205  147 -3.646030378962e-06 -3.081473737373e-07 
  205  148 -1.787516667538e-06 -1.356975100173e-06 
  205  149 -4.677069285180e-07 -1.253956505849e-06 
  205  150  1.596843811350e-07 -7.600834736338e-07 
  205  151  3.058471685096e-07 -3.148507596426e-07 
  205  152  2.350288450898e-07 -5.657984151369e-08 
  205  153  1.229154757398e-07  4.173908830479e-08 
  205  154  4.274394241627e-08  5.287651129505e-08 
  205  155  4.026851799334e-09  3.451878257395e-08 
  205  156 -7.506150846295e-09  1.563061678015e-08 
  205  157 -7.161126450670e-09  4.480482261336e-09 
  205  158 -4.019028402233e-09 -2.076154301000e-11 
  205  159 -1.572885249823e-09 -1.007441310528e-09 
  205  160 -3.584061721833e-10 -7.686092747759e-10 
  205  161  4.831252988983e-11 -3.730898407321e-10 
  205  162  1.043249869008e-10 -1.253240490132e-10 
  205  163  6.575360885727e-11 -2.112117353960e-11 
  205  164  2.765461386319e-11  7.218405086961e-12 
  205  165  7.869316555219e-12  8.464321732342e-12 
  205  166  8.270722901095e-13  4.490564543720e-12 
  205  167 -6.620035292874e-13  1.633359475489e-12 
  205  168 -5.415317668229e-13  3.851046536110e-13 
  205  169 -2.443966995594e-13  1.229004964574e-14 
  205  170 -7.645351671531e-14 -4.357341303092e-14 
  205  171 -1.438148664780e-14 -2.734485311024e-14 
  205  172  8.963031153212e-16 -1.055020949964e-14 
  205  173  2.154197801288e-15 -2.810370070674e-15 
  205  174  1.086336252971e-15 -3.931052872541e-16 
  205  175  3.584253953751e-16  0.000000000000e+00 
  205  176  0.000000000000e+00  0.000000000000e+00 
  205  177  0.000000000000e+00  0.000000000000e+00 
  205  178  0.000000000000e+00  0.000000000000e+00 
  205  179  0.000000000000e+00  0.000000000000e+00 
  205  180  0.000000000000e+00  0.000000000000e+00 
  205  181  0.000000000000e+00  0.000000000000e+00 
  205  182  0.000000000000e+00  0.000000000000e+00 
  205  183  0.000000000000e+00  0.000000000000e+00 
  205  184  0.000000000000e+00  0.000000000000e+00 
  205  185  0.000000000000e+00  0.000000000000e+00 
  205  186  0.000000000000e+00  0.000000000000e+00 
  205  187  0.000000000000e+00  0.000000000000e+00 
  205  188  0.000000000000e+00  0.000000000000e+00 
  205  189  0.000000000000e+00  0.000000000000e+00 
  205  190  0.000000000000e+00  0.000000000000e+00 
  205  191  0.000000000000e+00  0.000000000000e+00 
  205  192  0.000000000000e+00  0.000000000000e+00 
  205  193  0.000000000000e+00  0.000000000000e+00 
  205  194  0.000000000000e+00  0.000000000000e+00 
  205  195  0.000000000000e+00  0.000000000000e+00 
  205  196  0.000000000000e+00  0.000000000000e+00 
  205  197  0.000000000000e+00  0.000000000000e+00 
  205  198  0.000000000000e+00  0.000000000000e+00 
  205  199  0.000000000000e+00  0.000000000000e+00 
  205  200  0.000000000000e+00  0.000000000000e+00 
  205  201  0.000000000000e+00  0.000000000000e+00 
  205  202  0.000000000000e+00  0.000000000000e+00 
  205  203  0.000000000000e+00  0.000000000000e+00 
  205  204  0.000000000000e+00  0.000000000000e+00 
  205  205  0.000000000000e+00  0.000000000000e+00 
  206    0 -1.008240850527e-07  0.000000000000e+00 
  206    1  2.104871476029e-05  1.170295165601e-05 
  206    2  6.402314912246e-06 -2.415250094654e-06 
  206    3 -9.520761593202e-07 -2.340196112140e-05 
  206    4 -9.596021478963e-06 -1.008220635813e-05 
  206    5 -1.843342307362e-05  1.166752570208e-05 
  206    6 -8.368131490772e-06  1.960719337687e-05 
  206    7  1.630345461356e-05  9.595864613176e-06 
  206    8  2.885758792755e-05 -5.400330505045e-07 
  206    9  2.439852454289e-06 -1.430063246682e-05 
  206   10 -1.595650585055e-05 -3.231665526413e-05 
  206   11 -9.546187263307e-06 -1.487251482241e-06 
  206   12 -2.552870675602e-05  3.335073920041e-05 
  206   13 -6.881589599640e-06  8.650475768196e-06 
  206   14  4.491515002451e-05  7.881601476206e-06 
  206   15  1.673482893338e-05  1.299135257466e-05 
  206   16 -1.486585342207e-05 -4.309973475499e-05 
  206   17  1.085986034510e-05 -3.272981598390e-05 
  206   18 -2.606677704802e-05  3.153699789324e-05 
  206   19 -4.767978713176e-05  5.639179872878e-06 
  206   20  3.129683649683e-05  1.517713032613e-06 
  206   21  3.331553035399e-05  4.891048532482e-05 
  206   22 -1.535736596000e-05 -1.189477706575e-05 
  206   23  2.922452576073e-05 -5.833758454011e-05 
  206   24  1.561633723229e-05  1.101439698381e-05 
  206   25 -6.365388042456e-05  4.806336272666e-06 
  206   26 -1.511262340736e-05 -3.159196036599e-05 
  206   27  3.349708359227e-05  4.218534847503e-05 
  206   28 -2.166246286401e-05  4.656425306323e-05 
  206   29  5.727690557623e-06 -3.673154195723e-05 
  206   30  5.975949857844e-05 -9.743512815540e-06 
  206   31 -1.098965909661e-05  2.064596939268e-05 
  206   32 -3.944512852990e-05 -4.316747810561e-05 
  206   33  1.807614879772e-05 -2.461827632764e-05 
  206   34 -9.519084445211e-06  4.333387333786e-05 
  206   35 -4.270249581737e-05  8.329287601592e-06 
  206   36  1.849404227138e-05 -1.343464648865e-05 
  206   37  3.251117828032e-05  3.251410205048e-05 
  206   38 -8.797592468080e-06  1.297787080648e-05 
  206   39  1.060148459078e-05 -3.243707358765e-05 
  206   40  2.628922052643e-05 -1.246979266394e-05 
  206   41 -1.253401393990e-05 -2.523761010055e-06 
  206   42 -2.472857814212e-05 -2.053982108395e-05 
  206   43 -1.332267231888e-05 -3.750821215697e-06 
  206   44 -1.712513900774e-05  1.878783825118e-05 
  206   45 -5.517121594891e-06  2.323850234549e-05 
  206   46  1.170206700886e-05  2.844417632876e-05 
  206   47  1.794551507586e-05  9.257624191311e-06 
  206   48  3.811178272096e-05 -1.793288304165e-05 
  206   49  3.146451268908e-05 -1.292071149747e-05 
  206   50 -2.041983643815e-05 -2.647717553443e-05 
  206   51 -2.986030368963e-05 -5.464536566258e-05 
  206   52 -9.737673134607e-06 -7.964442560709e-06 
  206   53 -4.566318376967e-05  5.191140150255e-05 
  206   54 -5.316131214296e-05  2.528610842355e-05 
  206   55  3.364381652460e-05  1.333848642959e-05 
  206   56  6.743953831312e-05  6.324337697555e-05 
  206   57  1.282845407372e-05  2.769945400544e-05 
  206   58  2.534269289898e-05 -7.383165239882e-05 
  206   59  6.690196354108e-05 -6.352046269551e-05 
  206   60 -1.204487696105e-05 -3.218919130980e-06 
  206   61 -9.800437238036e-05 -3.914114046517e-05 
  206   62 -4.822330667521e-05 -5.379135858673e-05 
  206   63 -1.208485214552e-06  5.062850296260e-05 
  206   64 -4.727543866547e-05  1.032907693002e-04 
  206   65 -3.028833935226e-05  3.216034110460e-05 
  206   66  7.679247124488e-05  5.191937151091e-06 
  206   67  9.550526704912e-05  4.670971724413e-05 
  206   68  2.203415090283e-05  6.059533537710e-06 
  206   69  1.107199072935e-05 -8.700223277237e-05 
  206   70  3.920501929894e-05 -8.259023041715e-05 
  206   71 -1.148133673307e-05 -1.932548418116e-05 
  206   72 -8.344379196220e-05 -1.574041806086e-05 
  206   73 -6.985041368938e-05 -2.866826212768e-05 
  206   74 -2.208136427124e-05  1.949399111495e-05 
  206   75 -1.821698247080e-05  7.035067965808e-05 
  206   76 -1.832247981633e-05  5.852243719966e-05 
  206   77  1.939016878170e-05  2.704998950994e-05 
  206   78  5.169006659822e-05  1.898153308921e-05 
  206   79  4.680374463874e-05  9.278526895675e-06 
  206   80  3.088604419150e-05 -1.559909871276e-05 
  206   81  1.888726165711e-05 -3.118598683051e-05 
  206   82  8.047027556565e-07 -3.216251932816e-05 
  206   83 -1.431969723883e-05 -3.071628686994e-05 
  206   84 -1.397581843900e-05 -1.874566864970e-05 
  206   85 -1.429486785885e-05  7.814559399684e-06 
  206   86 -2.499869849901e-05  2.155555128618e-05 
  206   87 -1.992321904043e-05  7.830849048696e-06 
  206   88  1.409121551205e-05 -2.101281426654e-06 
  206   89  3.871789848090e-05  1.500184625513e-05 
  206   90  2.058733788683e-05  2.506318645265e-05 
  206   91 -7.256328617976e-06 -9.524525921073e-06 
  206   92  5.365595579535e-06 -5.577116262429e-05 
  206   93  3.626138260116e-05 -5.103495637693e-05 
  206   94  1.752984549603e-05 -7.001868661186e-06 
  206   95 -4.862420191579e-05 -5.941254219048e-07 
  206   96 -7.764264708567e-05 -4.800913259931e-05 
  206   97 -3.408573206789e-05 -6.643083732721e-05 
  206   98  2.269277322747e-06 -4.394203795501e-06 
  206   99 -4.021839137737e-05  6.392097546063e-05 
  206  100 -1.027500854287e-04  4.778823912794e-05 
  206  101 -8.292101870284e-05 -1.319735220291e-05 
  206  102 -2.757715977489e-07 -7.597618010832e-06 
  206  103  2.899911516293e-05  7.044852932312e-05 
  206  104 -2.747688003407e-05  1.099655332858e-04 
  206  105 -7.041341400410e-05  5.662854613699e-05 
  206  106 -2.630096108388e-05 -5.706309789571e-06 
  206  107  4.240000361379e-05  1.159283791532e-05 
  206  108  4.019861922235e-05  7.048228347418e-05 
  206  109 -1.760845971118e-05  7.524545976849e-05 
  206  110 -3.933163164222e-05  1.991111427568e-05 
  206  111  2.605568236581e-07 -1.293419025267e-05 
  206  112  3.125324112569e-05  1.678228184227e-05 
  206  113  2.197674796555e-06  5.269365045486e-05 
  206  114 -4.591015703296e-05  3.369542022291e-05 
  206  115 -4.572645140123e-05 -1.799639127647e-05 
  206  116  1.577847712195e-06 -3.487186569219e-05 
  206  117  3.602290715610e-05  2.615570797322e-06 
  206  118  2.182783545568e-05  5.035021219716e-05 
  206  119 -1.803305044601e-05  6.623864513680e-05 
  206  120 -4.698122289385e-05  5.451478641473e-05 
  206  121 -6.005299200250e-05  3.934289336150e-05 
  206  122 -7.074257612287e-05  2.415439827568e-05 
  206  123 -7.554853742433e-05 -2.341167245285e-06 
  206  124 -5.612363294539e-05 -3.289551470922e-05 
  206  125 -1.371795289361e-05 -3.883353261179e-05 
  206  126  1.855529504984e-05 -5.811290472222e-06 
  206  127  8.121110554195e-06  4.065956645835e-05 
  206  128 -3.859079054486e-05  5.634461110818e-05 
  206  129 -7.869815533422e-05  2.355177201646e-05 
  206  130 -7.439831854368e-05 -3.019250871876e-05 
  206  131 -2.865909880221e-05 -5.890641337957e-05 
  206  132  1.975759253996e-05 -4.061279156846e-05 
  206  133  3.281525392400e-05  5.913893885275e-06 
  206  134  4.327668181630e-06  4.132687720330e-05 
  206  135 -3.973242052911e-05  3.938978730160e-05 
  206  136 -6.586544957503e-05  4.275535691972e-06 
  206  137 -5.802930983541e-05 -3.817799516345e-05 
  206  138 -2.449503752347e-05 -6.232297416963e-05 
  206  139  1.328105703628e-05 -5.870810619157e-05 
  206  140  3.692785988900e-05 -3.522466087920e-05 
  206  141  4.045766311108e-05 -7.446761949775e-06 
  206  142  2.928599375519e-05  1.214545668783e-05 
  206  143  1.335888154783e-05  1.928579130719e-05 
  206  144  6.074691564602e-07  1.671093300194e-05 
  206  145 -5.831737469824e-06  9.923007815549e-06 
  206  146 -6.823677981420e-06  3.493442551145e-06 
  206  147 -4.927902656637e-06 -4.551788717678e-07 
  206  148 -2.456131624022e-06 -1.892915121831e-06 
  206  149 -6.478507390371e-07 -1.773444935042e-06 
  206  150  2.366989360918e-07 -1.092845182575e-06 
  206  151  4.518058461882e-07 -4.598514197390e-07 
  206  152  3.524373564881e-07 -8.292706486549e-08 
  206  153  1.873853166650e-07  6.460063498254e-08 
  206  154  6.618449213149e-08  8.256875818412e-08 
  206  155  6.187101053685e-09  5.477246697481e-08 
  206  156 -1.221156349061e-08  2.522250283631e-08 
  206  157 -1.181186606033e-08  7.345070643092e-09 
  206  158 -6.741925611981e-09 -5.065179114345e-11 
  206  159 -2.684598888543e-09 -1.726939889202e-09 
  206  160 -6.218156828965e-10 -1.339098302371e-09 
  206  161  8.652383074305e-11 -6.615794564371e-10 
  206  162  1.887127116873e-10 -2.262560103600e-10 
  206  163  1.210665319072e-10 -3.879875886751e-11 
  206  164  5.186391751064e-11  1.356020451460e-11 
  206  165  1.503771507527e-11  1.618017631089e-11 
  206  166  1.611484816905e-12  8.746915671238e-12 
  206  167 -1.313552415028e-12  3.243288603183e-12 
  206  168 -1.095786300254e-12  7.799766406364e-13 
  206  169 -5.044099141844e-13  2.566945759196e-14 
  206  170 -1.610076083317e-13 -9.160384925969e-14 
  206  171 -3.093633577248e-14 -5.869645359305e-14 
  206  172  1.941168782927e-15 -2.312232924318e-14 
  206  173  4.811980927090e-15 -6.291873717584e-15 
  206  174  2.480208233416e-15 -9.009638950984e-16 
  206  175  8.367124289037e-16  0.000000000000e+00 
  206  176  0.000000000000e+00  0.000000000000e+00 
  206  177  0.000000000000e+00  0.000000000000e+00 
  206  178  0.000000000000e+00  0.000000000000e+00 
  206  179  0.000000000000e+00  0.000000000000e+00 
  206  180  0.000000000000e+00  0.000000000000e+00 
  206  181  0.000000000000e+00  0.000000000000e+00 
  206  182  0.000000000000e+00  0.000000000000e+00 
  206  183  0.000000000000e+00  0.000000000000e+00 
  206  184  0.000000000000e+00  0.000000000000e+00 
  206  185  0.000000000000e+00  0.000000000000e+00 
  206  186  0.000000000000e+00  0.000000000000e+00 
  206  187  0.000000000000e+00  0.000000000000e+00 
  206  188  0.000000000000e+00  0.000000000000e+00 
  206  189  0.000000000000e+00  0.000000000000e+00 
  206  190  0.000000000000e+00  0.000000000000e+00 
  206  191  0.000000000000e+00  0.000000000000e+00 
  206  192  0.000000000000e+00  0.000000000000e+00 
  206  193  0.000000000000e+00  0.000000000000e+00 
  206  194  0.000000000000e+00  0.000000000000e+00 
  206  195  0.000000000000e+00  0.000000000000e+00 
  206  196  0.000000000000e+00  0.000000000000e+00 
  206  197  0.000000000000e+00  0.000000000000e+00 
  206  198  0.000000000000e+00  0.000000000000e+00 
  206  199  0.000000000000e+00  0.000000000000e+00 
  206  200  0.000000000000e+00  0.000000000000e+00 
  206  201  0.000000000000e+00  0.000000000000e+00 
  206  202  0.000000000000e+00  0.000000000000e+00 
  206  203  0.000000000000e+00  0.000000000000e+00 
  206  204  0.000000000000e+00  0.000000000000e+00 
  206  205  0.000000000000e+00  0.000000000000e+00 
  206  206  0.000000000000e+00  0.000000000000e+00 
  207    0 -1.097153284910e-05  0.000000000000e+00 
  207    1  1.604736775869e-05  1.136377881456e-05 
  207    2  1.283478589661e-05  1.112390068426e-05 
  207    3  5.569433232437e-06 -1.786417969139e-05 
  207    4 -5.275713302840e-07 -2.055015136351e-05 
  207    5 -1.725454440623e-05 -1.174591504720e-06 
  207    6 -1.959455328646e-05  1.515589164226e-05 
  207    7  6.972934989148e-07  1.677005326272e-05 
  207    8  2.678601619455e-05  9.510110624109e-06 
  207    9  1.917137827755e-05 -1.768649384639e-06 
  207   10 -6.104282127064e-06 -2.987490794646e-05 
  207   11 -6.086388970459e-06 -2.476477037329e-05 
  207   12 -2.221074215178e-05  2.018654165245e-05 
  207   13 -2.974697417125e-05  1.724966517740e-05 
  207   14  2.511399063284e-05  7.246213528490e-06 
  207   15  3.465438887626e-05  2.736132453457e-05 
  207   16 -6.183581761860e-06 -1.732730626714e-05 
  207   17  1.228412491680e-05 -5.145263439662e-05 
  207   18 -1.157586602677e-06  8.086564446641e-06 
  207   19 -5.690305640702e-05  1.388456312834e-05 
  207   20 -5.751866386562e-06 -1.164282437963e-05 
  207   21  4.031199805235e-05  4.334604836086e-05 
  207   22 -8.464190714596e-06  2.852585156216e-05 
  207   23  1.390758843481e-05 -5.152168840900e-05 
  207   24  4.419721640218e-05 -1.425493847890e-05 
  207   25 -3.807509524574e-05  1.574027082493e-05 
  207   26 -4.511736935680e-05 -3.787824165995e-05 
  207   27  2.591565847381e-05  6.246780020090e-06 
  207   28 -8.867243764093e-06  6.295986483052e-05 
  207   29 -2.284066927183e-05 -8.058193457820e-06 
  207   30  5.253931704902e-05 -2.496180725428e-05 
  207   31  2.556218300035e-05  2.780438094971e-05 
  207   32 -3.873769553038e-05 -1.917222686902e-05 
  207   33  5.622114112315e-06 -4.893749026935e-05 
  207   34  1.263709758240e-05  2.162278030931e-05 
  207   35 -4.402832644630e-05  2.333717697949e-05 
  207   36 -1.173395802533e-05 -1.961003672252e-05 
  207   37  3.259693521684e-05  1.814446119576e-05 
  207   38 -1.918325981633e-06  3.378423841740e-05 
  207   39 -2.791678160971e-06 -1.523189137846e-05 
  207   40  3.148895873481e-05 -1.706872487006e-05 
  207   41  9.710812728131e-06  1.758406314994e-06 
  207   42 -1.687707117977e-05 -1.902108105193e-05 
  207   43 -1.098396812235e-05 -2.053365046426e-05 
  207   44 -1.803367194724e-05  3.129340128319e-06 
  207   45 -1.985614691440e-05  1.336588292952e-05 
  207   46 -3.343479374471e-06  2.764175392503e-05 
  207   47  3.790780829417e-06  2.821237016306e-05 
  207   48  2.619068903976e-05  4.644605671189e-07 
  207   49  4.845698152570e-05 -3.932060429586e-06 
  207   50  1.219186287299e-05 -8.184896472999e-06 
  207   51 -2.052292100906e-05 -5.342262064849e-05 
  207   52 -2.058072602517e-06 -4.876899855257e-05 
  207   53 -2.672461159899e-05  2.159665214881e-05 
  207   54 -7.564051914067e-05  2.865584882475e-05 
  207   55 -2.157846092440e-05  1.864809100629e-06 
  207   56  5.330315046478e-05  5.426226696040e-05 
  207   57  2.372296092757e-05  7.625482778166e-05 
  207   58  1.072574231103e-05 -2.088465877408e-05 
  207   59  7.715663283052e-05 -6.939978105376e-05 
  207   60  5.362812413440e-05 -1.451436019294e-05 
  207   61 -6.045006325270e-05 -2.694027259332e-05 
  207   62 -6.907345913070e-05 -8.522762379002e-05 
  207   63 -9.212678668545e-06 -1.862872403031e-05 
  207   64 -4.336733203927e-05  8.530775006737e-05 
  207   65 -7.751327613887e-05  5.972069064527e-05 
  207   66  1.484108874365e-05  1.047253666412e-05 
  207   67  9.346341796175e-05  5.366395040766e-05 
  207   68  4.955628119524e-05  6.021920441626e-05 
  207   69  1.629877028790e-05 -3.729967516948e-05 
  207   70  5.562339642404e-05 -8.923412256098e-05 
  207   71  4.133726248623e-05 -4.318710932299e-05 
  207   72 -4.575038320868e-05 -2.325459589155e-05 
  207   73 -7.811044923738e-05 -5.071542037827e-05 
  207   74 -4.105090443361e-05 -2.634907028289e-05 
  207   75 -2.883423586776e-05  4.201601387022e-05 
  207   76 -4.181359184880e-05  6.359110679814e-05 
  207   77 -1.658401633979e-05  4.089805466045e-05 
  207   78  3.039264252036e-05  3.208061253901e-05 
  207   79  4.680696017860e-05  3.128437681977e-05 
  207   80  3.955066314982e-05  9.679521228465e-06 
  207   81  3.315888590466e-05 -1.647650576751e-05 
  207   82  2.057632852715e-05 -2.819899744937e-05 
  207   83  1.314951996456e-06 -3.436540447240e-05 
  207   84 -7.082168718654e-06 -3.294096586984e-05 
  207   85 -1.006852233845e-05 -1.147183866633e-05 
  207   86 -2.460999609347e-05  1.177930064315e-05 
  207   87 -3.304065091507e-05  9.460964287430e-06 
  207   88 -8.258256508252e-06 -1.673151968724e-06 
  207   89  2.720652763266e-05  1.258917053779e-05 
  207   90  2.722546776341e-05  3.549871505438e-05 
  207   91  7.730226768760e-07  1.840238665238e-05 
  207   92  3.018180832957e-06 -3.252399967503e-05 
  207   93  4.012065039702e-05 -5.240252864174e-05 
  207   94  4.710796761733e-05 -1.958006676021e-05 
  207   95 -8.349145055848e-06  1.220233543775e-06 
  207   96 -6.055912065413e-05 -3.890612068383e-05 
  207   97 -4.164672634354e-05 -8.312484095792e-05 
  207   98  4.418275776320e-06 -5.123306015677e-05 
  207   99 -1.497116011162e-05  2.529134490933e-05 
  207  100 -8.833729224229e-05  4.205399697719e-05 
  207  101 -1.087405952455e-04 -1.360045228983e-05 
  207  102 -4.212741143704e-05 -3.786920093565e-05 
  207  103  1.395829246192e-05  2.575023697532e-05 
  207  104 -1.915710828357e-05  9.465638310189e-05 
  207  105 -8.032642533675e-05  7.533604394581e-05 
  207  106 -6.750195517097e-05  6.554287747018e-06 
  207  107  4.990415127529e-06 -5.758895812172e-06 
  207  108  3.541396802453e-05  4.929351230592e-05 
  207  109 -7.831153613338e-06  8.113607493258e-05 
  207  110 -4.801634189360e-05  4.237281298220e-05 
  207  111 -2.551817967943e-05 -6.496231165491e-06 
  207  112  1.716310099904e-05  1.275130178138e-06 
  207  113  1.067397811217e-05  4.006191768789e-05 
  207  114 -3.533666039157e-05  3.976069416256e-05 
  207  115 -5.253843209472e-05 -7.230072032668e-06 
  207  116 -1.549476350557e-05 -3.951442410729e-05 
  207  117  2.759750155058e-05 -1.596389195154e-05 
  207  118  2.543541943894e-05  3.440272541317e-05 
  207  119 -1.517933435581e-05  5.976690838315e-05 
  207  120 -5.290350308355e-05  4.863091696770e-05 
  207  121 -6.850473857227e-05  2.600643021874e-05 
  207  122 -7.361082634321e-05  7.738228451335e-06 
  207  123 -7.557579656358e-05 -1.367961280288e-05 
  207  124 -6.174571851743e-05 -4.062145217176e-05 
  207  125 -2.526032331404e-05 -5.240467189313e-05 
  207  126  1.123759803081e-05 -2.907972902830e-05 
  207  127  1.355680025706e-05  1.618103674207e-05 
  207  128 -2.421905631396e-05  4.278502601669e-05 
  207  129 -6.804703600498e-05  2.352331400829e-05 
  207  130 -7.601313626821e-05 -2.614001468795e-05 
  207  131 -3.911583041417e-05 -6.251046683154e-05 
  207  132  1.144549036095e-05 -5.508647716588e-05 
  207  133  3.464664946155e-05 -1.263855845071e-05 
  207  134  1.529487966667e-05  2.808888926985e-05 
  207  135 -2.692853765729e-05  3.551979083293e-05 
  207  136 -5.776669224803e-05  6.739567777559e-06 
  207  137 -5.586396381904e-05 -3.531664589712e-05 
  207  138 -2.493910475151e-05 -6.276325488425e-05 
  207  139  1.423735233110e-05 -6.199839697839e-05 
  207  140  4.085709781573e-05 -3.844471423019e-05 
  207  141  4.610328991652e-05 -8.075876431896e-06 
  207  142  3.423036658316e-05  1.457667398294e-05 
  207  143  1.589935531746e-05  2.343685512324e-05 
  207  144  5.531043448993e-07  2.071743283307e-05 
  207  145 -7.526778228861e-06  1.253725813640e-05 
  207  146 -8.916499483324e-06  4.464858990416e-06 
  207  147 -6.551418511324e-06 -6.608181111592e-07 
  207  148 -3.319644524477e-06 -2.600274211384e-06 
  207  149 -8.818523728441e-07 -2.469638782820e-06 
  207  150  3.459466422459e-07 -1.547169196343e-06 
  207  151  6.576519303846e-07 -6.612524101831e-07 
  207  152  5.207029208097e-07 -1.194929086347e-07 
  207  153  2.814428173814e-07  9.858802966142e-08 
  207  154  1.009482656063e-07  1.270817221662e-07 
  207  155  9.338363372552e-09  8.565216760153e-08 
  207  156 -1.958685003631e-08  4.010850357035e-08 
  207  157 -1.920388839844e-08  1.186398884891e-08 
  207  158 -1.114641407189e-08 -1.114397326112e-10 
  207  159 -4.515519676487e-09 -2.917983188103e-09 
  207  160 -1.062962509911e-09 -2.299286577360e-09 
  207  161  1.527605477366e-10 -1.156039997641e-09 
  207  162  3.363748129939e-10 -4.024712002989e-10 
  207  163  2.196188086328e-10 -7.021217513768e-11 
  207  164  9.581638592032e-11  2.509535364717e-11 
  207  165  2.830326131954e-11  3.046393598387e-11 
  207  166  3.092171681265e-12  1.677807052164e-11 
  207  167 -2.566030727857e-12  6.340739150561e-12 
  207  168 -2.182580723013e-12  1.555074506378e-12 
  207  169 -1.024507693782e-12  5.278877840633e-14 
  207  170 -3.336053892924e-13 -1.894540351855e-13 
  207  171 -6.545881379359e-14 -1.239184292200e-13 
  207  172  4.130309700506e-15 -4.982672169391e-14 
  207  173  1.056423362763e-14 -1.384653109255e-14 
  207  174  5.563781014287e-15 -2.029016810201e-15 
  207  175  1.917874800882e-15  4.289029675329e-16 
  207  176  4.478353376214e-16  4.520000589273e-16 
  207  177  0.000000000000e+00  0.000000000000e+00 
  207  178  0.000000000000e+00  0.000000000000e+00 
  207  179  0.000000000000e+00  0.000000000000e+00 
  207  180  0.000000000000e+00  0.000000000000e+00 
