Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  151   81  3.580552860043e-16  0.000000000000e+00 
  151   82  0.000000000000e+00  0.000000000000e+00 
  151   83  0.000000000000e+00  0.000000000000e+00 
  151   84  0.000000000000e+00  0.000000000000e+00 
  151   85  0.000000000000e+00  0.000000000000e+00 
  151   86  0.000000000000e+00  0.000000000000e+00 
  151   87  0.000000000000e+00  0.000000000000e+00 
  151   88  0.000000000000e+00  0.000000000000e+00 
  151   89  0.000000000000e+00  0.000000000000e+00 
  151   90  0.000000000000e+00  0.000000000000e+00 
  151   91  0.000000000000e+00  0.000000000000e+00 
  151   92  0.000000000000e+00  0.000000000000e+00 
  151   93  0.000000000000e+00  0.000000000000e+00 
  151   94  0.000000000000e+00  0.000000000000e+00 
  151   95  0.000000000000e+00  0.000000000000e+00 
  151   96  0.000000000000e+00  0.000000000000e+00 
  151   97  0.000000000000e+00  0.000000000000e+00 
  151   98  0.000000000000e+00  0.000000000000e+00 
  151   99  0.000000000000e+00  0.000000000000e+00 
  151  100  0.000000000000e+00  0.000000000000e+00 
  151  101  0.000000000000e+00  0.000000000000e+00 
  151  102  0.000000000000e+00  0.000000000000e+00 
  151  103  0.000000000000e+00  0.000000000000e+00 
  151  104  0.000000000000e+00  0.000000000000e+00 
  151  105  0.000000000000e+00  0.000000000000e+00 
  151  106  0.000000000000e+00  0.000000000000e+00 
  151  107  0.000000000000e+00  0.000000000000e+00 
  151  108  0.000000000000e+00  0.000000000000e+00 
  151  109  0.000000000000e+00  0.000000000000e+00 
  151  110  0.000000000000e+00  0.000000000000e+00 
  151  111  0.000000000000e+00  0.000000000000e+00 
  151  112  0.000000000000e+00  0.000000000000e+00 
  151  113  0.000000000000e+00  0.000000000000e+00 
  151  114  0.000000000000e+00  0.000000000000e+00 
  151  115  0.000000000000e+00  0.000000000000e+00 
  151  116  0.000000000000e+00  0.000000000000e+00 
  151  117  0.000000000000e+00  0.000000000000e+00 
  151  118  0.000000000000e+00  0.000000000000e+00 
  151  119  0.000000000000e+00  0.000000000000e+00 
  151  120  0.000000000000e+00  0.000000000000e+00 
  151  121  0.000000000000e+00  0.000000000000e+00 
  151  122  0.000000000000e+00  0.000000000000e+00 
  151  123  0.000000000000e+00  0.000000000000e+00 
  151  124  0.000000000000e+00  0.000000000000e+00 
  151  125  0.000000000000e+00  0.000000000000e+00 
  151  126  0.000000000000e+00  0.000000000000e+00 
  151  127  0.000000000000e+00  0.000000000000e+00 
  151  128  0.000000000000e+00  0.000000000000e+00 
  151  129  0.000000000000e+00  0.000000000000e+00 
  151  130  0.000000000000e+00  0.000000000000e+00 
  151  131  0.000000000000e+00  0.000000000000e+00 
  151  132  0.000000000000e+00  0.000000000000e+00 
  151  133  0.000000000000e+00  0.000000000000e+00 
  151  134  0.000000000000e+00  0.000000000000e+00 
  151  135  0.000000000000e+00  0.000000000000e+00 
  151  136  0.000000000000e+00  0.000000000000e+00 
  151  137  0.000000000000e+00  0.000000000000e+00 
  151  138  0.000000000000e+00  0.000000000000e+00 
  151  139  0.000000000000e+00  0.000000000000e+00 
  151  140  0.000000000000e+00  0.000000000000e+00 
  151  141  0.000000000000e+00  0.000000000000e+00 
  151  142  0.000000000000e+00  0.000000000000e+00 
  151  143  0.000000000000e+00  0.000000000000e+00 
  151  144  0.000000000000e+00  0.000000000000e+00 
  151  145  0.000000000000e+00  0.000000000000e+00 
  151  146  0.000000000000e+00  0.000000000000e+00 
  151  147  0.000000000000e+00  0.000000000000e+00 
  151  148  0.000000000000e+00  0.000000000000e+00 
  151  149  0.000000000000e+00  0.000000000000e+00 
  151  150  0.000000000000e+00  0.000000000000e+00 
  151  151  0.000000000000e+00  0.000000000000e+00 
  152    0  1.587652376851e-05  0.000000000000e+00 
  152    1 -2.190195348001e-04  1.880427977801e-04 
  152    2 -1.117652636275e-04  4.353336524242e-05 
  152    3 -1.225811905220e-04 -1.787615909440e-04 
  152    4 -6.364161784555e-05 -2.160846054078e-04 
  152    5  6.198530661318e-05 -8.103382103706e-05 
  152    6  2.517101513841e-04 -1.672011711939e-05 
  152    7  1.204816899437e-04 -4.603579922571e-05 
  152    8 -4.618605625771e-05  1.511103270888e-04 
  152    9  2.747096616030e-05  1.749082248609e-04 
  152   10 -2.476743358046e-06  7.308982738459e-06 
  152   11 -9.083901189869e-05 -3.806777725378e-05 
  152   12 -8.346364146173e-05  2.356168018394e-05 
  152   13  1.259026758825e-06  4.047720113225e-05 
  152   14 -1.190371633846e-05 -1.672088175815e-05 
  152   15 -6.344665999071e-05  2.103501733087e-05 
  152   16  1.395608999547e-05  2.940922678864e-07 
  152   17 -2.130793306611e-05 -1.343430526255e-04 
  152   18 -1.270806746659e-04 -6.386676690115e-05 
  152   19 -7.670162231224e-06  7.902505945846e-05 
  152   20  1.344087049061e-04  3.518263945578e-05 
  152   21  1.121051186045e-04 -2.139116011717e-06 
  152   22  1.104916349964e-04  6.234362343083e-05 
  152   23  1.816254438672e-04  5.743836594178e-05 
  152   24  1.753467835284e-04 -4.833405312456e-05 
  152   25  4.472931575257e-05 -1.063180992103e-04 
  152   26 -7.548255642480e-05 -2.235201524025e-05 
  152   27 -5.186422795606e-05  9.525931900891e-05 
  152   28  3.290942425486e-05  9.002853694093e-05 
  152   29  1.927578780615e-05  2.582423416100e-05 
  152   30 -3.082734019340e-05  5.615270636479e-05 
  152   31  3.599673009829e-05  1.124928242651e-04 
  152   32  1.455521154283e-04  3.257146797047e-05 
  152   33  1.164035716569e-04 -1.158893814696e-04 
  152   34 -1.140126846409e-05 -1.372862160792e-04 
  152   35 -4.668580034593e-05 -3.658007309099e-05 
  152   36  3.625110664428e-05  1.219009270404e-05 
  152   37  9.026663251298e-05 -4.096640302522e-05 
  152   38  5.437010527762e-05 -8.146400732621e-05 
  152   39  1.628995454180e-05 -4.917292658860e-05 
  152   40  3.229434669028e-05 -1.224027267119e-05 
  152   41  4.931846336223e-05 -2.146241805969e-05 
  152   42  2.145007780772e-05 -3.255348124102e-05 
  152   43 -1.334111780773e-05  1.560408034036e-06 
  152   44 -3.323556850010e-06  5.436658931119e-05 
  152   45  4.208204130287e-05  7.349616449337e-05 
  152   46  7.782197541459e-05  5.059773766437e-05 
  152   47  8.307098939102e-05  1.569425561684e-05 
  152   48  7.009172310553e-05 -8.250164260922e-06 
  152   49  5.458635909158e-05 -2.123290210964e-05 
  152   50  3.942378502264e-05 -2.982537043143e-05 
  152   51  2.241720563724e-05 -3.413544874069e-05 
  152   52  5.684362872062e-06 -3.124523788624e-05 
  152   53 -5.836653901368e-06 -2.212579857888e-05 
  152   54 -9.974687549559e-06 -1.154725107888e-05 
  152   55 -8.710112190514e-06 -3.707637246877e-06 
  152   56 -5.505758745626e-06  2.379450618670e-07 
  152   57 -2.714754408311e-06  1.379906270466e-06 
  152   58 -1.038346287344e-06  1.243999254820e-06 
  152   59 -2.561786164087e-07  8.027673832002e-07 
  152   60  3.060284360818e-08  4.316295100841e-07 
  152   61  9.712398000258e-08  1.969876113242e-07 
  152   62  8.310321824806e-08  7.104431722342e-08 
  152   63  5.072364268037e-08  1.463500954125e-08 
  152   64  2.416882176672e-08 -3.980928972444e-09 
  152   65  8.843176365445e-09 -6.292166035158e-09 
  152   66  2.172162786138e-09 -4.030518526394e-09 
  152   67  7.764334792385e-11 -1.836653374032e-09 
  152   68 -2.704140336044e-10 -6.501868027435e-10 
  152   69 -1.866876970206e-10 -1.795693746014e-10 
  152   70 -8.571136826675e-11 -3.516806402898e-11 
  152   71 -3.279129227163e-11 -1.588853756004e-12 
  152   72 -1.133062512018e-11  3.117945702814e-12 
  152   73 -3.570040316817e-12  2.364259753744e-12 
  152   74 -9.494387313419e-13  1.252872309416e-12 
  152   75 -1.588987788828e-13  5.479339346871e-13 
  152   76  2.176503146237e-14  2.002365211781e-13 
  152   77  3.363936698772e-14  5.974248118776e-14 
  152   78  1.786144216728e-14  1.360048687989e-14 
  152   79  6.868643745531e-15  1.764158164934e-15 
  152   80  2.158277152138e-15 -2.860722216923e-16 
  152   81  5.782951759504e-16 -3.128307785324e-16 
  152   82  0.000000000000e+00  0.000000000000e+00 
  152   83  0.000000000000e+00  0.000000000000e+00 
  152   84  0.000000000000e+00  0.000000000000e+00 
  152   85  0.000000000000e+00  0.000000000000e+00 
  152   86  0.000000000000e+00  0.000000000000e+00 
  152   87  0.000000000000e+00  0.000000000000e+00 
  152   88  0.000000000000e+00  0.000000000000e+00 
  152   89  0.000000000000e+00  0.000000000000e+00 
  152   90  0.000000000000e+00  0.000000000000e+00 
  152   91  0.000000000000e+00  0.000000000000e+00 
  152   92  0.000000000000e+00  0.000000000000e+00 
  152   93  0.000000000000e+00  0.000000000000e+00 
  152   94  0.000000000000e+00  0.000000000000e+00 
  152   95  0.000000000000e+00  0.000000000000e+00 
  152   96  0.000000000000e+00  0.000000000000e+00 
  152   97  0.000000000000e+00  0.000000000000e+00 
  152   98  0.000000000000e+00  0.000000000000e+00 
  152   99  0.000000000000e+00  0.000000000000e+00 
  152  100  0.000000000000e+00  0.000000000000e+00 
  152  101  0.000000000000e+00  0.000000000000e+00 
  152  102  0.000000000000e+00  0.000000000000e+00 
  152  103  0.000000000000e+00  0.000000000000e+00 
  152  104  0.000000000000e+00  0.000000000000e+00 
  152  105  0.000000000000e+00  0.000000000000e+00 
  152  106  0.000000000000e+00  0.000000000000e+00 
  152  107  0.000000000000e+00  0.000000000000e+00 
  152  108  0.000000000000e+00  0.000000000000e+00 
  152  109  0.000000000000e+00  0.000000000000e+00 
  152  110  0.000000000000e+00  0.000000000000e+00 
  152  111  0.000000000000e+00  0.000000000000e+00 
  152  112  0.000000000000e+00  0.000000000000e+00 
  152  113  0.000000000000e+00  0.000000000000e+00 
  152  114  0.000000000000e+00  0.000000000000e+00 
  152  115  0.000000000000e+00  0.000000000000e+00 
  152  116  0.000000000000e+00  0.000000000000e+00 
  152  117  0.000000000000e+00  0.000000000000e+00 
  152  118  0.000000000000e+00  0.000000000000e+00 
  152  119  0.000000000000e+00  0.000000000000e+00 
  152  120  0.000000000000e+00  0.000000000000e+00 
  152  121  0.000000000000e+00  0.000000000000e+00 
  152  122  0.000000000000e+00  0.000000000000e+00 
  152  123  0.000000000000e+00  0.000000000000e+00 
  152  124  0.000000000000e+00  0.000000000000e+00 
  152  125  0.000000000000e+00  0.000000000000e+00 
  152  126  0.000000000000e+00  0.000000000000e+00 
  152  127  0.000000000000e+00  0.000000000000e+00 
  152  128  0.000000000000e+00  0.000000000000e+00 
  152  129  0.000000000000e+00  0.000000000000e+00 
  152  130  0.000000000000e+00  0.000000000000e+00 
  152  131  0.000000000000e+00  0.000000000000e+00 
  152  132  0.000000000000e+00  0.000000000000e+00 
  152  133  0.000000000000e+00  0.000000000000e+00 
  152  134  0.000000000000e+00  0.000000000000e+00 
  152  135  0.000000000000e+00  0.000000000000e+00 
  152  136  0.000000000000e+00  0.000000000000e+00 
  152  137  0.000000000000e+00  0.000000000000e+00 
  152  138  0.000000000000e+00  0.000000000000e+00 
  152  139  0.000000000000e+00  0.000000000000e+00 
  152  140  0.000000000000e+00  0.000000000000e+00 
  152  141  0.000000000000e+00  0.000000000000e+00 
  152  142  0.000000000000e+00  0.000000000000e+00 
  152  143  0.000000000000e+00  0.000000000000e+00 
  152  144  0.000000000000e+00  0.000000000000e+00 
  152  145  0.000000000000e+00  0.000000000000e+00 
  152  146  0.000000000000e+00  0.000000000000e+00 
  152  147  0.000000000000e+00  0.000000000000e+00 
  152  148  0.000000000000e+00  0.000000000000e+00 
  152  149  0.000000000000e+00  0.000000000000e+00 
  152  150  0.000000000000e+00  0.000000000000e+00 
  152  151  0.000000000000e+00  0.000000000000e+00 
  152  152  0.000000000000e+00  0.000000000000e+00 
  153    0  7.002172766162e-05  0.000000000000e+00 
  153    1 -1.890056713834e-04  1.803879645972e-04 
  153    2 -1.144571098180e-04  1.126999747876e-04 
  153    3 -1.332438484230e-04 -1.277580262063e-04 
  153    4 -1.136620299922e-04 -2.134736182189e-04 
  153    5  4.833806271974e-06 -1.051894983831e-04 
  153    6  2.356352748306e-04 -4.801221578662e-05 
  153    7  1.466822762833e-04 -8.685838536669e-05 
  153    8 -2.023142704816e-05  1.288275038717e-04 
  153    9  4.760880091574e-05  1.858077981789e-04 
  153   10  5.429734047004e-06  3.004576170835e-05 
  153   11 -8.806607270442e-05 -2.106879416880e-05 
  153   12 -8.840106447720e-05  1.683946914500e-05 
  153   13 -1.212668513850e-05  3.738658711723e-05 
  153   14 -4.434105777784e-06 -1.292087383905e-05 
  153   15 -5.884133520176e-05  1.544027206448e-05 
  153   16  5.820474284447e-06  1.436828430793e-05 
  153   17 -1.147376807745e-05 -1.198345507101e-04 
  153   18 -1.263194748191e-04 -8.343544576552e-05 
  153   19 -3.416917177015e-05  5.772895817610e-05 
  153   20  1.169148574921e-04  2.765357041748e-05 
  153   21  1.136920019236e-04 -1.784449142997e-05 
  153   22  1.143800201135e-04  3.764505868581e-05 
  153   23  1.837191848529e-04  3.580830863748e-05 
  153   24  1.799214096763e-04 -6.312770869100e-05 
  153   25  5.506591851499e-05 -1.194730250738e-04 
  153   26 -6.615359868268e-05 -4.145342720776e-05 
  153   27 -5.438743310774e-05  7.732892691773e-05 
  153   28  2.580871389175e-05  8.681582411556e-05 
  153   29  2.246974816257e-05  3.075655362155e-05 
  153   30 -2.306906816094e-05  5.372150277635e-05 
  153   31  3.368657405000e-05  1.065221791215e-04 
  153   32  1.370367071245e-04  3.507831411825e-05 
  153   33  1.132448000337e-04 -1.097917248074e-04 
  153   34 -1.298055132960e-05 -1.382169871323e-04 
  153   35 -5.436313435381e-05 -3.977246232779e-05 
  153   36  3.036892895887e-05  1.448763551580e-05 
  153   37  9.634777675589e-05 -4.184092963329e-05 
  153   38  6.461787244373e-05 -9.789972041502e-05 
  153   39  1.552181299249e-05 -7.621033252303e-05 
  153   40  1.923173895638e-05 -3.438741315107e-05 
  153   41  3.457427861518e-05 -3.219108612970e-05 
  153   42  1.204043993938e-05 -3.614640081630e-05 
  153   43 -1.759344154956e-05  6.801424166857e-07 
  153   44 -3.370067578908e-06  5.496536297022e-05 
  153   45  4.626886406048e-05  7.380094803786e-05 
  153   46  8.433769657631e-05  4.814203890493e-05 
  153   47  8.851582944937e-05  1.047985868842e-05 
  153   48  7.297243675113e-05 -1.379431995270e-05 
  153   49  5.606790600999e-05 -2.539835001161e-05 
  153   50  4.090164452191e-05 -3.305433910989e-05 
  153   51  2.379647796550e-05 -3.751166792282e-05 
  153   52  6.077227833458e-06 -3.485518007036e-05 
  153   53 -6.739661653143e-06 -2.517156316302e-05 
  153   54 -1.161509896208e-05 -1.337972918053e-05 
  153   55 -1.030091713379e-05 -4.356350868111e-06 
  153   56 -6.606370192729e-06  3.031708067965e-07 
  153   57 -3.299406318608e-06  1.689612706271e-06 
  153   58 -1.275992302393e-06  1.538256624009e-06 
  153   59 -3.173394046374e-07  1.003528881484e-06 
  153   60  3.968278822978e-08  5.458168983819e-07 
  153   61  1.246034551639e-07  2.521843417162e-07 
  153   62  1.078013066523e-07  9.214260292874e-08 
  153   63  6.662374567794e-08  1.924794351237e-08 
  153   64  3.214775414572e-08 -5.279216276681e-09 
  153   65  1.190866432894e-08 -8.466391317897e-09 
  153   66  2.959965082257e-09 -5.490366336799e-09 
  153   67  1.065841092727e-10 -2.531108833758e-09 
  153   68 -3.772971131796e-10 -9.059554305106e-10 
  153   69 -2.632199283303e-10 -2.528252230893e-10 
  153   70 -1.221063126633e-10 -4.999510840416e-11 
  153   71 -4.720322984828e-11 -2.263352696389e-12 
  153   72 -1.648775363274e-11  4.537783664993e-12 
  153   73 -5.254603716966e-12  3.476730233723e-12 
  153   74 -1.414149640534e-12  1.863621229176e-12 
  153   75 -2.396531373281e-13  8.245630921081e-13 
  153   76  3.301690140069e-14  3.047774697303e-13 
  153   77  5.176422829406e-14  9.193741465047e-14 
  153   78  2.779258383490e-14  2.114788290334e-14 
  153   79  1.080138318109e-14  2.767521140947e-15 
  153   80  3.429557840591e-15 -4.578139168030e-16 
  153   81  9.282112308437e-16 -5.026036161884e-16 
  153   82  0.000000000000e+00 -2.397394611872e-16 
  153   83  0.000000000000e+00  0.000000000000e+00 
  153   84  0.000000000000e+00  0.000000000000e+00 
  153   85  0.000000000000e+00  0.000000000000e+00 
  153   86  0.000000000000e+00  0.000000000000e+00 
  153   87  0.000000000000e+00  0.000000000000e+00 
  153   88  0.000000000000e+00  0.000000000000e+00 
  153   89  0.000000000000e+00  0.000000000000e+00 
  153   90  0.000000000000e+00  0.000000000000e+00 
  153   91  0.000000000000e+00  0.000000000000e+00 
  153   92  0.000000000000e+00  0.000000000000e+00 
  153   93  0.000000000000e+00  0.000000000000e+00 
  153   94  0.000000000000e+00  0.000000000000e+00 
  153   95  0.000000000000e+00  0.000000000000e+00 
  153   96  0.000000000000e+00  0.000000000000e+00 
  153   97  0.000000000000e+00  0.000000000000e+00 
  153   98  0.000000000000e+00  0.000000000000e+00 
  153   99  0.000000000000e+00  0.000000000000e+00 
  153  100  0.000000000000e+00  0.000000000000e+00 
  153  101  0.000000000000e+00  0.000000000000e+00 
  153  102  0.000000000000e+00  0.000000000000e+00 
  153  103  0.000000000000e+00  0.000000000000e+00 
  153  104  0.000000000000e+00  0.000000000000e+00 
  153  105  0.000000000000e+00  0.000000000000e+00 
  153  106  0.000000000000e+00  0.000000000000e+00 
  153  107  0.000000000000e+00  0.000000000000e+00 
  153  108  0.000000000000e+00  0.000000000000e+00 
  153  109  0.000000000000e+00  0.000000000000e+00 
  153  110  0.000000000000e+00  0.000000000000e+00 
  153  111  0.000000000000e+00  0.000000000000e+00 
  153  112  0.000000000000e+00  0.000000000000e+00 
  153  113  0.000000000000e+00  0.000000000000e+00 
  153  114  0.000000000000e+00  0.000000000000e+00 
  153  115  0.000000000000e+00  0.000000000000e+00 
  153  116  0.000000000000e+00  0.000000000000e+00 
  153  117  0.000000000000e+00  0.000000000000e+00 
  153  118  0.000000000000e+00  0.000000000000e+00 
  153  119  0.000000000000e+00  0.000000000000e+00 
  153  120  0.000000000000e+00  0.000000000000e+00 
  153  121  0.000000000000e+00  0.000000000000e+00 
  153  122  0.000000000000e+00  0.000000000000e+00 
  153  123  0.000000000000e+00  0.000000000000e+00 
  153  124  0.000000000000e+00  0.000000000000e+00 
  153  125  0.000000000000e+00  0.000000000000e+00 
  153  126  0.000000000000e+00  0.000000000000e+00 
  153  127  0.000000000000e+00  0.000000000000e+00 
  153  128  0.000000000000e+00  0.000000000000e+00 
  153  129  0.000000000000e+00  0.000000000000e+00 
  153  130  0.000000000000e+00  0.000000000000e+00 
  153  131  0.000000000000e+00  0.000000000000e+00 
  153  132  0.000000000000e+00  0.000000000000e+00 
  153  133  0.000000000000e+00  0.000000000000e+00 
  153  134  0.000000000000e+00  0.000000000000e+00 
  153  135  0.000000000000e+00  0.000000000000e+00 
  153  136  0.000000000000e+00  0.000000000000e+00 
  153  137  0.000000000000e+00  0.000000000000e+00 
  153  138  0.000000000000e+00  0.000000000000e+00 
  153  139  0.000000000000e+00  0.000000000000e+00 
  153  140  0.000000000000e+00  0.000000000000e+00 
  153  141  0.000000000000e+00  0.000000000000e+00 
  153  142  0.000000000000e+00  0.000000000000e+00 
  153  143  0.000000000000e+00  0.000000000000e+00 
  153  144  0.000000000000e+00  0.000000000000e+00 
  153  145  0.000000000000e+00  0.000000000000e+00 
  153  146  0.000000000000e+00  0.000000000000e+00 
  153  147  0.000000000000e+00  0.000000000000e+00 
  153  148  0.000000000000e+00  0.000000000000e+00 
  153  149  0.000000000000e+00  0.000000000000e+00 
  153  150  0.000000000000e+00  0.000000000000e+00 
  153  151  0.000000000000e+00  0.000000000000e+00 
  153  152  0.000000000000e+00  0.000000000000e+00 
  153  153  0.000000000000e+00  0.000000000000e+00 
  154    0  1.143305660428e-04  0.000000000000e+00 
  154    1 -1.449259793201e-04  1.583219680713e-04 
  154    2 -1.080423888902e-04  1.682942650109e-04 
  154    3 -1.307525355694e-04 -6.563770645765e-05 
  154    4 -1.517227630011e-04 -1.959472848630e-04 
  154    5 -5.852726933482e-05 -1.175877194272e-04 
  154    6  2.045616481901e-04 -7.065535403619e-05 
  154    7  1.624195951749e-04 -1.302845874610e-04 
  154    8  1.417003328801e-07  9.635229965603e-05 
  154    9  7.029759499949e-05  1.892435115759e-04 
  154   10  1.909997640591e-05  4.804343147931e-05 
  154   11 -8.309126030577e-05 -1.181936236140e-06 
  154   12 -8.978431117971e-05  1.500124407769e-05 
  154   13 -2.666842924360e-05  3.305200165209e-05 
  154   14 -1.049909231847e-06 -8.148656938549e-06 
  154   15 -5.163279925501e-05  9.686482958453e-06 
  154   16 -1.366104396079e-06  2.474094976818e-05 
  154   17 -3.470723326176e-06 -1.018952721571e-04 
  154   18 -1.228707616062e-04 -9.655629355717e-05 
  154   19 -6.001647800909e-05  3.787782924973e-05 
  154   20  9.347052110933e-05  2.121660349266e-05 
  154   21  1.083127633577e-04 -3.042396359489e-05 
  154   22  1.132858274021e-04  1.490679649824e-05 
  154   23  1.816977786114e-04  1.372867003700e-05 
  154   24  1.797891145494e-04 -7.943824569137e-05 
  154   25  6.048402778539e-05 -1.327360660550e-04 
  154   26 -5.934758466419e-05 -5.926806283945e-05 
  154   27 -5.703512001720e-05  5.890508543733e-05 
  154   28  1.756210975147e-05  8.106033571469e-05 
  154   29  2.310540700600e-05  3.454812048473e-05 
  154   30 -1.613125130489e-05  5.206769472241e-05 
  154   31  3.242041739783e-05  1.004370946216e-04 
  154   32  1.285155962163e-04  3.663977817317e-05 
  154   33  1.090526381251e-04 -1.029281876700e-04 
  154   34 -1.436416343839e-05 -1.372842446741e-04 
  154   35 -6.148342725418e-05 -4.265056756829e-05 
  154   36  2.271317119574e-05  1.612758548564e-05 
  154   37  9.882851653258e-05 -4.175627053514e-05 
  154   38  7.211480309764e-05 -1.118759291557e-04 
  154   39  1.337634066984e-05 -1.014908960804e-04 
  154   40  4.707397916678e-06 -5.608881464992e-05 
  154   41  1.779585744838e-05 -4.268275753072e-05 
  154   42  8.126609788188e-07 -3.916036286145e-05 
  154   43 -2.297799077525e-05  3.331669843655e-07 
  154   44 -4.033712203623e-06  5.576613192835e-05 
  154   45  5.018545593892e-05  7.398899988536e-05 
  154   46  9.080400403597e-05  4.519359807468e-05 
  154   47  9.381090053184e-05  4.410446947068e-06 
  154   48  7.535113138889e-05 -2.021802645515e-05 
  154   49  5.684758897301e-05 -3.008269888224e-05 
  154   50  4.184053927965e-05 -3.641499231478e-05 
  154   51  2.495119335820e-05 -4.090940461370e-05 
  154   52  6.413191510579e-06 -3.859732432406e-05 
  154   53 -7.735381480094e-06 -2.844751498586e-05 
  154   54 -1.344548717767e-05 -1.540940787822e-05 
  154   55 -1.211432557557e-05 -5.088977756069e-06 
  154   56 -7.884396570729e-06  3.836280337111e-07 
  154   57 -3.988724199851e-06  2.058439885943e-06 
  154   58 -1.559641671688e-06  1.892526258935e-06 
  154   59 -3.908835104902e-07  1.248128100420e-06 
  154   60  5.123947895528e-08  6.866880190285e-07 
  154   61  1.590682659631e-07  3.211999170293e-07 
  154   62  1.391387673692e-07  1.189008001881e-07 
  154   63  8.707027355694e-08  2.518786307810e-08 
  154   64  4.254795983940e-08 -6.965676631674e-09 
  154   65  1.595726777720e-08 -1.133518521786e-08 
  154   66  4.013497578912e-09 -7.441807198910e-09 
  154   67  1.455759193772e-10 -3.470780823235e-09 
  154   68 -5.238053420123e-10 -1.256018955292e-09 
  154   69 -3.692634446049e-10 -3.541668514004e-10 
  154   70 -1.730731599345e-10 -7.070835659094e-11 
  154   71 -6.760073363195e-11 -3.206051833150e-12 
  154   72 -2.386777252738e-11  6.570167471448e-12 
  154   73 -7.693614993705e-12  5.085901964869e-12 
  154   74 -2.095227802674e-12  2.757453498700e-12 
  154   75 -3.595334121057e-13  1.234239467783e-12 
  154   76  4.981299341526e-14  4.614023011681e-13 
  154   77  7.922032185631e-14  1.407116299725e-13 
  154   78  4.300775188040e-14  3.270345320765e-14 
  154   79  1.689150851302e-14  4.316105861768e-15 
  154   80  5.417994299703e-15 -7.277154066044e-16 
  154   81  1.481437092213e-15 -8.037850548889e-16 
  154   82  3.434172865514e-16 -3.873622769729e-16 
  154   83  0.000000000000e+00  0.000000000000e+00 
  154   84  0.000000000000e+00  0.000000000000e+00 
  154   85  0.000000000000e+00  0.000000000000e+00 
  154   86  0.000000000000e+00  0.000000000000e+00 
  154   87  0.000000000000e+00  0.000000000000e+00 
  154   88  0.000000000000e+00  0.000000000000e+00 
  154   89  0.000000000000e+00  0.000000000000e+00 
  154   90  0.000000000000e+00  0.000000000000e+00 
  154   91  0.000000000000e+00  0.000000000000e+00 
  154   92  0.000000000000e+00  0.000000000000e+00 
  154   93  0.000000000000e+00  0.000000000000e+00 
  154   94  0.000000000000e+00  0.000000000000e+00 
  154   95  0.000000000000e+00  0.000000000000e+00 
  154   96  0.000000000000e+00  0.000000000000e+00 
  154   97  0.000000000000e+00  0.000000000000e+00 
  154   98  0.000000000000e+00  0.000000000000e+00 
  154   99  0.000000000000e+00  0.000000000000e+00 
  154  100  0.000000000000e+00  0.000000000000e+00 
  154  101  0.000000000000e+00  0.000000000000e+00 
  154  102  0.000000000000e+00  0.000000000000e+00 
  154  103  0.000000000000e+00  0.000000000000e+00 
  154  104  0.000000000000e+00  0.000000000000e+00 
  154  105  0.000000000000e+00  0.000000000000e+00 
  154  106  0.000000000000e+00  0.000000000000e+00 
  154  107  0.000000000000e+00  0.000000000000e+00 
  154  108  0.000000000000e+00  0.000000000000e+00 
  154  109  0.000000000000e+00  0.000000000000e+00 
  154  110  0.000000000000e+00  0.000000000000e+00 
  154  111  0.000000000000e+00  0.000000000000e+00 
  154  112  0.000000000000e+00  0.000000000000e+00 
  154  113  0.000000000000e+00  0.000000000000e+00 
  154  114  0.000000000000e+00  0.000000000000e+00 
  154  115  0.000000000000e+00  0.000000000000e+00 
  154  116  0.000000000000e+00  0.000000000000e+00 
  154  117  0.000000000000e+00  0.000000000000e+00 
  154  118  0.000000000000e+00  0.000000000000e+00 
  154  119  0.000000000000e+00  0.000000000000e+00 
  154  120  0.000000000000e+00  0.000000000000e+00 
  154  121  0.000000000000e+00  0.000000000000e+00 
  154  122  0.000000000000e+00  0.000000000000e+00 
  154  123  0.000000000000e+00  0.000000000000e+00 
  154  124  0.000000000000e+00  0.000000000000e+00 
  154  125  0.000000000000e+00  0.000000000000e+00 
  154  126  0.000000000000e+00  0.000000000000e+00 
  154  127  0.000000000000e+00  0.000000000000e+00 
  154  128  0.000000000000e+00  0.000000000000e+00 
  154  129  0.000000000000e+00  0.000000000000e+00 
  154  130  0.000000000000e+00  0.000000000000e+00 
  154  131  0.000000000000e+00  0.000000000000e+00 
  154  132  0.000000000000e+00  0.000000000000e+00 
  154  133  0.000000000000e+00  0.000000000000e+00 
  154  134  0.000000000000e+00  0.000000000000e+00 
  154  135  0.000000000000e+00  0.000000000000e+00 
  154  136  0.000000000000e+00  0.000000000000e+00 
  154  137  0.000000000000e+00  0.000000000000e+00 
  154  138  0.000000000000e+00  0.000000000000e+00 
  154  139  0.000000000000e+00  0.000000000000e+00 
  154  140  0.000000000000e+00  0.000000000000e+00 
  154  141  0.000000000000e+00  0.000000000000e+00 
  154  142  0.000000000000e+00  0.000000000000e+00 
  154  143  0.000000000000e+00  0.000000000000e+00 
  154  144  0.000000000000e+00  0.000000000000e+00 
  154  145  0.000000000000e+00  0.000000000000e+00 
  154  146  0.000000000000e+00  0.000000000000e+00 
  154  147  0.000000000000e+00  0.000000000000e+00 
  154  148  0.000000000000e+00  0.000000000000e+00 
