Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  165  130  4.189795651198e-05  5.742430529568e-05 
  165  131 -2.178557195687e-04  1.995334598648e-05 
  165  132 -2.605531095460e-06 -6.948728325527e-05 
  165  133  1.246195653963e-04  1.385746587272e-04 
  165  134 -1.626012494868e-05  6.567501695594e-05 
  165  135  2.008529990583e-05 -1.375786910882e-04 
  165  136  4.437329126425e-05 -7.823085335428e-05 
  165  137 -6.410172933060e-05  5.844062660225e-05 
  165  138 -1.089737795725e-04  5.428030161072e-05 
  165  139  4.692139625896e-05 -3.458527045868e-05 
  165  140  1.256390507030e-04  4.661455136534e-05 
  165  141 -7.580865328535e-05  3.933924505294e-05 
  165  142 -1.949010706278e-05 -1.126480721035e-04 
  165  143  1.168058761498e-04  2.196931114681e-05 
  165  144 -8.568021695852e-05  1.869574767527e-05 
  165  145 -6.813356244913e-05 -1.074861141683e-04 
  165  146  8.603281089740e-06  1.201979184147e-04 
  165  147 -3.524523134260e-05  9.862699953386e-05 
  165  148  1.649166027673e-04 -7.026563882381e-05 
  165  149  6.471947721761e-05 -7.441503917731e-06 
  165  150 -1.597464565365e-04 -1.289832365761e-04 
  165  151 -5.574989434644e-06 -4.322022844075e-05 
  165  152 -4.179895754195e-05  1.772704486863e-04 
  165  153 -3.479446088888e-05  2.207388302766e-05 
  165  154  1.309385227014e-04  2.715745586602e-06 
  165  155  2.424820205085e-05 -2.635676865388e-05 
  165  156  2.264205445859e-05 -1.062732852010e-04 
  165  157 -7.024468283060e-05  7.222621826257e-05 
  165  158 -1.250536293947e-04 -2.554780681652e-05 
  165  159  1.558715254794e-04 -6.181445889389e-06 
  165  160  5.243362515842e-05  9.877866522265e-05 
  165  161 -6.290931085500e-05 -1.094665934608e-04 
  165  162 -1.008404475796e-04 -1.389107001782e-04 
  165  163 -3.388460015537e-05  9.122687935383e-05 
  165  164 -2.274310228494e-04  1.614402905334e-04 
  165  165  2.538739617480e-04 -1.664665906909e-04 
  166    0  6.291853902007e-05  0.000000000000e+00 
  166    1  1.036093603481e-04  5.740867902583e-05 
  166    2 -7.562929513900e-05 -4.621993461452e-05 
  166    3 -3.676033031727e-06 -1.093275005890e-04 
  166    4  3.917181674488e-05  7.778911989854e-05 
  166    5 -8.226700310922e-05  4.566415291786e-05 
  166    6  7.849407762101e-06 -8.286564925516e-05 
  166    7  5.939840061837e-05  5.227426054800e-05 
  166    8 -4.573217917606e-05  6.095188670322e-05 
  166    9  3.708972638073e-05 -6.499204285152e-05 
  166   10  6.051123882167e-05 -2.752953991708e-05 
  166   11 -8.311474717366e-05 -2.393957084234e-05 
  166   12 -5.721640531039e-05  2.011184004573e-06 
  166   13  1.214078986042e-05  1.062487528385e-04 
  166   14  5.362743891207e-05  1.278683107971e-05 
  166   15  1.031648037615e-04 -7.393433993612e-05 
  166   16 -5.561668124306e-05 -3.330475793704e-05 
  166   17 -1.305779898141e-04 -5.272158670183e-05 
  166   18  4.376412606053e-05  6.990062628804e-05 
  166   19  2.951987082629e-05  1.429221703196e-04 
  166   20  4.822167736860e-06 -1.012506082691e-04 
  166   21  9.972364475707e-05 -1.006599566396e-04 
  166   22 -7.841876890370e-05  8.632612615452e-05 
  166   23 -1.262321019099e-04 -2.772808433581e-05 
  166   24  1.246891915512e-04 -1.123586466027e-05 
  166   25  3.297247196689e-05  1.063222708233e-04 
  166   26 -9.641853441543e-05 -8.033184583416e-05 
  166   27  6.845660835609e-05 -6.182499326138e-05 
  166   28  6.174935223800e-06  1.172181732957e-04 
  166   29 -6.762458296400e-05 -3.861316732964e-05 
  166   30  7.450068553578e-05 -6.981698084688e-05 
  166   31 -2.072345794031e-05  7.072174791695e-05 
  166   32 -8.091312547747e-05 -1.529427119008e-05 
  166   33  7.981088041437e-05  1.279127306135e-06 
  166   34  2.010678880154e-05  5.900048542623e-05 
  166   35 -3.122936392228e-05 -8.549831839152e-05 
  166   36  3.752142080933e-05 -2.971009808154e-05 
  166   37 -7.198245164337e-05  7.301308704472e-05 
  166   38 -3.404574497967e-05 -2.699108175913e-05 
  166   39  1.072056063572e-04  3.217712885772e-05 
  166   40 -1.564964485753e-05  4.278356290446e-05 
  166   41 -2.587004680752e-05 -1.153560736855e-04 
  166   42  4.648253233488e-05 -3.842688906465e-06 
  166   43 -8.847229687264e-05  8.226729527437e-05 
  166   44 -2.173036277658e-05 -3.728229241497e-05 
  166   45  1.143102535906e-04  3.322033357572e-05 
  166   46 -2.436537315831e-05  2.771322087665e-05 
  166   47 -2.869993533635e-05 -1.084886084735e-04 
  166   48  2.963150412947e-05  2.050683719054e-05 
  166   49 -7.067178735191e-05  7.088320582347e-05 
  166   50  1.893940249352e-05 -4.371977217973e-05 
  166   51  7.984748328661e-05  2.487110833496e-05 
  166   52 -6.620780515735e-05  3.031282513623e-06 
  166   53 -4.410759970087e-06 -6.628348490390e-05 
  166   54  5.130367753178e-05  6.682815877450e-05 
  166   55 -5.504322156120e-05  1.401549441004e-05 
  166   56  2.176471629718e-05 -9.411076012666e-05 
  166   57  2.464277712568e-05  5.825726858425e-05 
  166   58 -8.750501712781e-05  4.906993404085e-05 
  166   59  5.883573521955e-05 -5.560702297649e-05 
  166   60  9.050822642633e-05  2.604120892111e-05 
  166   61 -9.558905046347e-05 -2.751613184496e-05 
  166   62 -4.106680721994e-05 -6.709941047532e-05 
  166   63  3.891040972014e-05  1.052400093033e-04 
  166   64 -5.614329443569e-06  5.592405191117e-05 
  166   65  5.723798640021e-05 -1.006647633362e-04 
  166   66  1.482632411869e-05 -2.879995462003e-05 
  166   67 -1.061837547185e-04  2.584230338906e-05 
  166   68 -3.560812851086e-06  2.486783161440e-05 
  166   69  8.209193630016e-05  4.569811312396e-05 
  166   70  8.640498827640e-06 -4.215085039074e-05 
  166   71 -3.062829440163e-05 -6.709535447241e-05 
  166   72 -3.997621625170e-05  4.902777864881e-05 
  166   73 -4.618854826729e-07  5.637893410053e-05 
  166   74  7.499811346369e-05 -2.553626343924e-05 
  166   75  1.373560499299e-05 -5.043933159869e-05 
  166   76 -8.913931709586e-05 -2.025342273203e-05 
  166   77 -3.683141331418e-05  4.895966848175e-05 
  166   78  7.508418676052e-05  7.055843402714e-05 
  166   79  6.747049916565e-05 -2.401092848015e-05 
  166   80 -3.281300467206e-05 -1.128032846992e-04 
  166   81 -7.061644219331e-05 -2.647846725019e-05 
  166   82 -3.828408260840e-05  1.299009010799e-04 
  166   83  3.033452047421e-05  6.310068779486e-05 
  166   84  1.216253301868e-04 -9.468688132274e-05 
  166   85  1.994149814257e-05 -5.236122416158e-05 
  166   86 -1.691712858597e-04 -1.947616960984e-06 
  166   87 -3.457802791384e-05  1.149843729439e-05 
  166   88  1.321029569953e-04  1.169554151234e-04 
  166   89  1.099819062092e-05  1.245336909862e-05 
  166   90 -1.777237948038e-05 -1.724143734129e-04 
  166   91  1.199527906832e-05 -9.898066750250e-07 
  166   92 -9.821769882174e-05  1.255582344734e-04 
  166   93 -7.884762669297e-06 -1.977321388918e-05 
  166   94  1.354332729506e-04 -1.654921767835e-05 
  166   95 -8.730950092842e-06  2.305206472818e-05 
  166   96 -8.392038381380e-05 -6.806688042747e-05 
  166   97  1.545825268086e-05 -1.715931815654e-05 
  166   98  5.169734966169e-06  7.891865761274e-05 
  166   99 -2.116918317023e-05  2.040379403730e-05 
  166  100  3.879484000832e-05 -3.850940829674e-05 
  166  101  4.600078811356e-05 -1.854774202101e-05 
  166  102 -3.890370791238e-05 -4.399865732109e-06 
  166  103 -7.189955354961e-05 -1.964111488664e-05 
  166  104  1.857607358919e-05  2.971040788298e-05 
  166  105  4.979627738315e-05  8.214254740603e-05 
  166  106  1.176411414554e-05 -4.038674095763e-05 
  166  107  2.887466260352e-05 -1.043655412457e-04 
  166  108 -5.100919721792e-05  2.648588166387e-05 
  166  109 -9.726951564408e-05  4.618658751867e-05 
  166  110  7.198881562974e-05  2.526072019874e-05 
  166  111  8.378227877205e-05  4.216943715270e-05 
  166  112 -3.543844824516e-05 -8.478474123489e-05 
  166  113 -6.917636945748e-06 -6.972847890612e-05 
  166  114 -4.395039637022e-05  8.693440927305e-05 
  166  115 -4.101355263698e-05  1.878439217651e-05 
  166  116  8.585044688748e-05 -1.703800795360e-05 
  166  117  1.235814809623e-05  3.247160934110e-05 
  166  118 -4.113551940253e-05 -4.456032216678e-05 
  166  119  3.643887150080e-05 -1.813224990515e-05 
  166  120 -2.290918232896e-05  1.652452217657e-05 
  166  121 -3.201567932246e-05 -2.698802070441e-05 
  166  122 -2.865116343014e-06  5.620031721574e-05 
  166  123 -8.308792488979e-06  2.833038606325e-05 
  166  124  1.050187327589e-04 -4.057540347713e-05 
  166  125  1.057566179068e-05  1.044418272728e-05 
  166  126 -1.337783961458e-04 -9.402299258030e-05 
  166  127  3.407185106566e-05 -1.618284073641e-05 
  166  128  1.778733747723e-06  1.980587379702e-04 
  166  129 -5.534242454341e-05 -3.310742777403e-05 
  166  130  1.694645767919e-04 -1.249064244976e-04 
  166  131  1.950064984203e-05  7.489921231506e-05 
  166  132 -1.908281698860e-04 -6.073509794055e-05 
  166  133  2.308558970626e-05 -7.050146872469e-05 
  166  134  5.639259299725e-05  1.612423566321e-04 
  166  135 -3.979150308077e-05  6.008842706188e-05 
  166  136  6.366663707055e-05 -1.113630650822e-04 
  166  137  7.202057348516e-05 -6.149964231970e-05 
  166  138 -7.580890992695e-05  3.494877232651e-05 
  166  139 -1.238468654880e-04  1.486007762865e-05 
  166  140  6.441179011042e-05 -2.149031422594e-05 
  166  141  1.024659043078e-04  8.305036321182e-05 
  166  142 -9.976890918727e-05  1.879453328029e-06 
  166  143  1.427954397891e-05 -1.020956206715e-04 
  166  144  1.053286877332e-04  8.246148939986e-05 
  166  145 -6.567773678480e-05 -1.753052832715e-05 
  166  146 -1.435399928067e-05 -1.418678880529e-04 
  166  147 -5.833916100101e-05  9.845837267601e-05 
  166  148 -8.387807548436e-05  8.668659958670e-05 
  166  149  1.807823567957e-04  2.556745240900e-05 
  166  150  7.942252619315e-05  1.492136511584e-05 
  166  151 -7.976111882448e-05 -1.964175967383e-04 
  166  152 -8.505171258413e-06 -5.044811085156e-05 
  166  153 -1.228494863688e-04  1.447174155732e-04 
  166  154 -3.139554615216e-05  3.155425900604e-05 
  166  155  1.248682436208e-04  5.497495835608e-05 
  166  156  4.701808622340e-05 -3.653159099751e-05 
  166  157  4.660358695019e-05 -8.571466568576e-05 
  166  158 -1.084998486507e-04  3.840414744722e-05 
  166  159 -8.252453651372e-05 -5.194132170769e-05 
  166  160  1.417671198356e-04  5.067963364857e-05 
  166  161  2.240792439405e-05  8.038116969663e-05 
  166  162 -2.950132627722e-05 -1.039161824831e-04 
  166  163 -6.200848348825e-05 -1.772969861294e-04 
  166  164 -5.492525450539e-05  9.027920097040e-05 
  166  165 -2.461756496647e-04  5.856874245010e-05 
  166  166  2.925637365675e-04 -4.020414626596e-05 
  167    0 -7.758401869567e-05  0.000000000000e+00 
  167    1  9.587308641428e-05  2.580727666974e-05 
  167    2  5.497171133150e-05  8.936925527628e-05 
  167    3 -6.998937498540e-05 -7.197727002046e-05 
  167    4  4.556462450861e-05 -7.999890220587e-05 
  167    5  2.118281438680e-05  9.862544997994e-05 
  167    6 -7.576091337098e-05 -1.053486780776e-05 
  167    7  3.540124464976e-05 -9.185523533508e-05 
  167    8  4.415512231912e-06  6.869116784408e-05 
  167    9 -7.433272339145e-05  5.344575894546e-05 
  167   10  7.619999064414e-05 -1.930552041653e-05 
  167   11  8.016487366137e-05 -6.400683376163e-06 
  167   12 -5.758870275267e-05 -8.260447108394e-05 
  167   13 -6.347390696986e-05 -2.463487015015e-05 
  167   14 -5.501038318062e-05  1.115752519381e-04 
  167   15  4.779889996916e-05  3.874541842471e-05 
  167   16  1.417671954567e-04 -1.686515492261e-05 
  167   17 -3.856028720614e-05 -5.584086251741e-05 
  167   18 -1.010261157307e-04 -1.137183084047e-04 
  167   19  1.413914580691e-05  8.359175629139e-05 
  167   20 -3.429269910131e-05  1.470165937137e-04 
  167   21  4.266246308649e-05 -9.524415870900e-05 
  167   22  1.300119035564e-04 -5.103604550527e-05 
  167   23 -1.076867240506e-04  5.416128308501e-05 
  167   24 -9.725256069002e-05 -7.075886154006e-05 
  167   25  1.247657161046e-04  3.550881728201e-05 
  167   26 -1.304245910820e-05  9.569473822879e-05 
  167   27 -6.313189583252e-05 -1.138440134131e-04 
  167   28  7.308084924662e-05 -1.618653672727e-05 
  167   29 -3.847143298720e-05  1.155596581121e-04 
  167   30 -2.453118394098e-05 -5.938003848089e-05 
  167   31  9.864114722254e-05 -3.872871330779e-05 
  167   32 -5.948197622281e-05  3.682705448681e-05 
  167   33 -7.202150059220e-05 -4.617395669577e-05 
  167   34  6.537623980421e-05  5.433754525679e-05 
  167   35 -3.675439954080e-06  6.475190302831e-05 
  167   36  2.465473960401e-05 -9.777868632637e-05 
  167   37  4.758912903903e-05 -1.406757563556e-05 
  167   38 -1.096489357852e-04  2.905400533001e-05 
  167   39 -2.181312619671e-05 -3.860071347961e-05 
  167   40  8.639472105582e-05  8.554971369138e-05 
  167   41 -3.158273048658e-05  3.324043745907e-05 
  167   42  2.968090576976e-05 -1.216798269145e-04 
  167   43  4.392890887564e-05  1.669452665584e-05 
  167   44 -1.188493828747e-04  3.749897647222e-05 
  167   45 -1.526157803429e-06 -4.468337142247e-05 
  167   46  9.000323950575e-05  7.897259021876e-05 
  167   47 -3.956056787959e-05  1.321208469394e-05 
  167   48  1.993632946749e-05 -1.086423062954e-04 
  167   49  2.235428211129e-05  3.949123124253e-05 
  167   50 -9.154314941569e-05  3.194773406176e-05 
  167   51  4.007417872412e-05 -4.358070772286e-05 
  167   52  5.769341015486e-05  5.627768989338e-05 
  167   53 -7.578076601515e-05 -1.891893143613e-05 
  167   54  2.711065783975e-05 -5.942358021887e-05 
  167   55  3.506191000880e-05  8.914920661486e-05 
  167   56 -5.722181389247e-05 -1.358354904231e-05 
  167   57  5.224904472573e-05 -9.422315532993e-05 
  167   58 -1.239166974520e-06  6.648035686434e-05 
  167   59 -1.081717513994e-04  2.538841006528e-05 
  167   60  7.671291368316e-05 -3.076682995621e-05 
  167   61  8.853740689770e-05  5.596776932734e-05 
  167   62 -7.925464973161e-05 -5.865423392627e-05 
  167   63 -2.276823563395e-05 -8.620906033341e-05 
  167   64  9.760343057689e-07  1.088421380819e-04 
  167   65 -2.696079514338e-05  6.090853689756e-05 
  167   66  8.318853118031e-05 -7.306424489180e-05 
  167   67  3.278813846566e-05 -2.544760446482e-05 
  167   68 -1.034708113716e-04 -8.095661957835e-06 
  167   69 -1.898725665189e-05  1.682863170533e-05 
  167   70  6.244422506210e-05  6.458989530605e-05 
  167   71  2.172574213409e-05 -2.829212052095e-05 
  167   72 -1.139261807145e-05 -7.225157212352e-05 
  167   73 -4.722503789355e-05  2.883804387351e-05 
  167   74 -1.804106678124e-05  5.784562406739e-05 
  167   75  7.292727180417e-05 -1.819172496388e-06 
  167   76  3.672316655549e-05 -4.539725682842e-05 
  167   77 -7.599761372583e-05 -4.388087108947e-05 
  167   78 -5.871710444493e-05  2.552544948996e-05 
  167   79  4.847799398819e-05  8.943523564887e-05 
  167   80  6.755004453379e-05  1.502140426808e-05 
  167   81  7.893160692484e-06 -1.165153303257e-04 
  167   82 -3.948486026740e-05 -5.575519095589e-05 
  167   83 -8.199155640424e-05  1.045322548637e-04 
  167   84 -1.216500556609e-05  5.852999433675e-05 
  167   85  1.424267009975e-04 -3.875193429891e-05 
  167   86  4.106554198925e-05 -1.894164380183e-05 
  167   87 -1.442470783799e-04 -6.354980814149e-05 
  167   88 -2.195760897254e-05 -2.037108145989e-05 
  167   89  6.832160988749e-05  1.445360193680e-04 
  167   90 -1.688406390895e-05  1.843506529304e-05 
  167   91  4.496181177489e-05 -1.459118263148e-04 
  167   92  2.861723604862e-05  1.584486300188e-05 
  167   93 -1.188706996446e-04  6.666564364657e-05 
  167   94 -4.274419336142e-06 -3.981472269593e-05 
  167   95  1.088724614454e-04  2.966051691902e-05 
  167   96 -2.443486158064e-05  3.320563463015e-05 
  167   97 -4.222142088042e-05 -7.498761082966e-05 
  167   98  3.475305438482e-05 -1.572856208215e-05 
  167   99 -1.774215648421e-05  5.789266572455e-05 
  167  100 -3.966188948314e-05  5.870677427447e-06 
  167  101  3.718036639446e-05 -1.716982480746e-05 
  167  102  5.321759925901e-05  1.138540318066e-05 
  167  103 -2.787985367103e-05 -1.354974330108e-05 
  167  104 -5.242679492230e-05 -5.350611033049e-05 
  167  105  7.411035285864e-06  3.168674927969e-05 
  167  106  4.996189321171e-06  9.251860030696e-05 
  167  107  2.576606324543e-05 -3.666327321244e-05 
  167  108  6.871180639882e-05 -7.474698547207e-05 
  167  109 -6.397770373667e-05  8.712979676275e-06 
  167  110 -9.834054322717e-05 -2.738961012393e-06 
  167  111  6.647287422923e-05  5.531161210146e-05 
  167  112  4.828668159818e-05  6.802263198463e-05 
  167  113 -3.398426275598e-06 -1.038172704458e-04 
  167  114  2.594856485999e-05 -5.521762659952e-05 
  167  115 -8.137221143572e-05  7.420591664359e-05 
  167  116 -4.047271491418e-05 -8.801284778590e-06 
  167  117  9.903368888473e-05  1.577741822549e-05 
  167  118 -8.868658870581e-06  3.744442041981e-05 
  167  119 -3.065001223541e-05 -6.615292320540e-05 
  167  120  4.449746690468e-05 -1.116271916442e-06 
  167  121 -2.836547178175e-05  2.039431872883e-05 
  167  122 -1.998080582086e-05 -3.683735381261e-05 
  167  123 -1.187734815223e-05  4.198321817042e-05 
  167  124 -1.542936980860e-05  2.013573103690e-05 
  167  125  9.610772847928e-05 -1.750309909566e-06 
  167  126 -1.102548925317e-06  1.402043398028e-05 
  167  127 -7.974010051151e-05 -1.204142853472e-04 
  167  128  4.389110501015e-05  2.987667338732e-06 
  167  129 -6.461718070783e-05  1.645541996875e-04 
  167  130 -4.023568133424e-05 -5.879586501441e-05 
  167  131  1.826252529579e-04 -4.554139458987e-05 
  167  132 -1.198033150827e-05  8.189752618835e-05 
  167  133 -1.362125820592e-04 -1.159432047812e-04 
  167  134  4.963839268261e-05 -5.983834487079e-05 
  167  135 -9.311939783925e-06  1.523619258383e-04 
  167  136 -6.077300474832e-05  4.427581881137e-05 
  167  137  9.027233850288e-05 -7.192957725029e-05 
  167  138  9.218884780560e-05 -3.412844157716e-05 
  167  139 -7.832961247401e-05  9.039499540805e-06 
  167  140 -1.238480435395e-04 -2.821480561121e-05 
  167  141  7.497569905850e-05  1.478863018184e-06 
  167  142  6.992331934034e-05  1.094926147670e-04 
  167  143 -1.010944963392e-04 -4.559212610056e-05 
  167  144  3.809194831349e-05 -8.476349008149e-05 
  167  145  6.289365468491e-05  1.310605358326e-04 
  167  146 -3.480122912577e-05 -3.359076803807e-05 
  167  147  5.253103755444e-05 -1.451062359280e-04 
  167  148 -1.012035119772e-04  4.538153253783e-05 
  167  149 -1.230912348518e-04  4.994976451479e-05 
  167  150  1.447071315174e-04  1.161445373420e-04 
  167  151  8.171897489848e-05  4.653093127499e-05 
  167  152  2.487300333333e-05 -2.149920147057e-04 
  167  153 -2.874260570217e-06 -6.351663400220e-05 
  167  154 -1.793925605385e-04  7.489841453513e-05 
  167  155 -4.219715499180e-05  4.175381455795e-05 
  167  156  9.526785371956e-05  1.015452131646e-04 
  167  157  7.813956345473e-05 -2.816303571711e-05 
  167  158  6.022668492818e-05 -6.249450764930e-05 
  167  159 -1.264539179327e-04 -1.356211588095e-05 
  167  160 -4.205435049617e-05 -5.175488275390e-05 
  167  161  1.077529391248e-04  9.369036860245e-05 
  167  162  1.263983669263e-05  5.806006301691e-05 
  167  163 -9.236146771833e-06 -9.192616018738e-05 
  167  164 -5.538618404225e-06 -2.021517385812e-04 
  167  165 -8.258254248728e-05  8.168303992459e-05 
  167  166 -2.198096095042e-04 -3.343358363679e-05 
  167  167  2.697326534011e-04  8.674976418092e-05 
  168    0 -7.682285051579e-05  0.000000000000e+00 
  168    1 -8.736601325224e-05 -4.829783780869e-05 
  168    2  9.601301568145e-05  5.432229274043e-05 
  168    3  2.566443143467e-06  9.026425277856e-05 
  168    4 -5.583188076763e-05 -9.927547629894e-05 
  168    5  6.701012051377e-05 -3.335081646511e-05 
  168    6 -7.949731806215e-06  1.158913914552e-04 
  168    7 -4.022711033220e-05 -4.826082485059e-05 
  168    8  7.127412035402e-05 -8.897585938930e-05 
  168    9 -4.686194168548e-05  4.909398104399e-05 
  168   10 -1.014312559986e-04  2.978404488903e-05 
  168   11  8.021871224647e-05  4.052470121882e-05 
  168   12  8.785678707812e-05  2.628687401003e-05 
  168   13 -1.898992979336e-06 -1.167633429131e-04 
  168   14 -5.396358266923e-05 -5.264082046120e-05 
  168   15 -1.158126121509e-04  7.853463720714e-05 
  168   16  2.969108792052e-05  5.744293983393e-05 
  168   17  1.450644462874e-04  5.335634750603e-05 
  168   18 -1.524309377472e-05 -6.720765981380e-05 
  168   19 -4.463317880671e-05 -1.518663850620e-04 
  168   20 -1.622854561730e-05  8.482565586467e-05 
  168   21 -9.095885004032e-05  1.199653981254e-04 
  168   22  7.489048436055e-05 -7.675817959929e-05 
  168   23  1.324111780061e-04  4.384681262190e-06 
  168   24 -1.236177125360e-04  1.365538696144e-05 
  168   25 -5.424535385000e-05 -9.212188566610e-05 
  168   26  1.073526061139e-04  7.996268458554e-05 
  168   27 -4.368190858974e-05  6.557111775258e-05 
  168   28 -1.807655165485e-05 -1.327996340421e-04 
  168   29  5.336467321464e-05  2.120304498977e-05 
  168   30 -8.062540791982e-05  9.543923417127e-05 
  168   31  2.043453781435e-05 -5.251732540949e-05 
  168   32  1.082371715977e-04  1.773209313534e-06 
  168   33 -7.233110144203e-05 -1.180395236225e-05 
  168   34 -4.899283902010e-05 -7.200230987223e-05 
  168   35  2.452800788359e-05  9.057509635860e-05 
  168   36 -3.022530199763e-05  5.869545147461e-05 
  168   37  7.855111138600e-05 -7.823668127936e-05 
  168   38  5.035672360972e-05  7.419251309418e-06 
  168   39 -1.188831313904e-04 -2.849050051084e-05 
  168   40 -3.408908283452e-06 -4.577771752197e-05 
  168   41  4.089116900914e-05  1.211851792108e-04 
  168   42 -4.447129682072e-05  1.686967305566e-05 
  168   43  8.146877931333e-05 -9.940794897807e-05 
  168   44  3.302378419939e-05  3.632809933331e-05 
  168   45 -1.238345892110e-04 -1.659616763849e-05 
  168   46  2.160666229533e-05 -4.312427056345e-05 
  168   47  4.719112029970e-05  1.077691051443e-04 
  168   48 -4.760552565632e-05 -8.495328343452e-06 
  168   49  6.247361424246e-05 -8.670486730540e-05 
  168   50  4.911486796140e-06  5.537126712705e-05 
  168   51 -9.236707563443e-05 -1.087915885212e-05 
  168   52  6.335662213963e-05 -3.254561432170e-05 
  168   53  2.522123287736e-05  7.332615575609e-05 
  168   54 -7.643767392020e-05 -4.854660898071e-05 
  168   55  5.041935945079e-05 -3.990945302687e-05 
  168   56  6.785278576886e-06  1.078459697171e-04 
  168   57 -4.654572292772e-05 -3.747252553882e-05 
  168   58  8.717436178022e-05 -8.181082381429e-05 
  168   59 -2.697312899373e-05  6.149330522471e-05 
  168   60 -1.219427952661e-04 -1.011328262936e-05 
  168   61  8.109840149254e-05 -1.202254962355e-06 
  168   62  7.332785833152e-05  8.914393898066e-05 
  168   63 -5.173544602686e-05 -7.896897577352e-05 
  168   64  7.103495070426e-06 -9.904430520746e-05 
  168   65 -3.368806173067e-05  9.675558683942e-05 
  168   66 -5.311174132633e-05  5.442849926417e-05 
  168   67  9.546654540821e-05 -3.905258332632e-05 
  168   68  4.812805309464e-05 -1.081939512023e-05 
  168   69 -8.909659871953e-05 -3.711775050993e-05 
  168   70 -2.670317886920e-05  1.468633707302e-06 
  168   71  3.841299150813e-05  7.548026637857e-05 
  168   72  2.553490517441e-05 -1.231716266634e-05 
  168   73  9.463985088579e-06 -7.122531788522e-05 
  168   74 -4.640322568499e-05  1.044914688156e-05 
  168   75 -3.737189733618e-05  5.118336637646e-05 
  168   76  6.419165630016e-05  1.826882805904e-05 
  168   77  5.561890566548e-05 -2.765671299706e-05 
  168   78 -5.607210289451e-05 -6.171770377823e-05 
  168   79 -6.443406057035e-05 -6.999358168216e-06 
  168   80  1.614863003918e-05  9.707074077047e-05 
  168   81  4.594252460453e-05  4.701186448944e-05 
  168   82  4.656102714287e-05 -1.027150210483e-04 
  168   83  1.459998093366e-06 -6.140874790436e-05 
  168   84 -1.090325509562e-04  6.343548665584e-05 
  168   85 -4.205746107261e-05  3.040963081814e-05 
  168   86  1.355971154496e-04  1.701249134557e-05 
  168   87  3.630059991534e-05  1.915512516533e-05 
  168   88 -9.788398847300e-05 -1.026116798830e-04 
  168   89  9.046613504314e-06 -3.573907256684e-05 
  168   90  7.003158424573e-06  1.393286175033e-04 
  168   91 -4.315908427811e-05  2.111464768315e-06 
  168   92  8.132012358777e-05 -1.000077346079e-04 
  168   93  2.893960342754e-05  4.388372159464e-05 
  168   94 -1.097212196008e-04  1.544231700266e-05 
  168   95  1.617974573233e-05 -5.545594962657e-05 
  168   96  7.144886385104e-05  5.081625939258e-05 
  168   97 -4.798044467665e-05  2.975234024646e-05 
  168   98 -1.192299423544e-05 -6.210338449626e-05 
  168   99  5.102938262634e-05  5.475068514400e-07 
  168  100 -2.280896083244e-05  3.500663227257e-05 
  168  101 -4.559686996285e-05 -1.864761681556e-05 
  168  102  2.677811103576e-05 -5.397429473111e-06 
  168  103  4.233808219606e-05  4.019979537393e-05 
  168  104 -1.763806396502e-05 -1.447138525005e-05 
  168  105 -1.939521465418e-05 -7.179752964085e-05 
  168  106 -1.523105023275e-06  2.971622209964e-05 
  168  107 -3.685015324278e-05  8.036321418517e-05 
  168  108  3.777041413033e-05 -2.796434072237e-05 
  168  109  8.837134532801e-05 -3.278884502821e-05 
  168  110 -6.918822455673e-05 -1.489351195871e-05 
  168  111 -7.805547951752e-05 -4.301303637882e-05 
  168  112  4.697973106042e-05  8.312590368916e-05 
  168  113  8.552097570042e-06  7.340569838744e-05 
  168  114  3.784899340527e-05 -1.080817203950e-04 
  168  115  4.566858045699e-05 -2.892408478137e-05 
  168  116 -1.133901882701e-04  4.374495473930e-05 
  168  117 -2.703617865907e-05 -3.096186732650e-05 
  168  118  9.696218648952e-05  5.606907073887e-05 
  168  119 -2.941165355353e-05  3.182961114906e-05 
  168  120 -7.739055926518e-06 -8.446810999843e-05 
  168  121  4.476816080452e-05  1.695374122236e-05 
  168  122 -4.058101538120e-05  1.988414516920e-05 
  168  123 -7.271514397887e-06 -4.069371824168e-05 
  168  124 -1.184468838249e-05  3.165985814878e-05 
  168  125 -1.601260869809e-05  1.256737699511e-05 
  168  126  7.603465449077e-05  2.323504791348e-05 
  168  127 -1.285268613527e-05  7.763700590817e-06 
  168  128 -2.843683384493e-05 -1.209544999226e-04 
  168  129  4.131624922717e-05  2.786475237759e-05 
  168  130 -1.041830366255e-04  1.131129242652e-04 
  168  131 -1.138926068327e-05 -7.628349297129e-05 
  168  132  1.621969768782e-04  2.257043492547e-05 
  168  133 -4.666506820806e-05  7.351565823517e-05 
  168  134 -7.046918039999e-05 -1.382795138370e-04 
  168  135  7.089009861659e-05 -3.716291046338e-05 
  168  136 -5.890796276377e-05  1.185222505746e-04 
  168  137 -7.420843811842e-05  1.987849600214e-05 
  168  138  9.664963140168e-05 -2.865987574371e-05 
  168  139  1.005748688677e-04  9.127968148729e-08 
  168  140 -7.114942480012e-05 -1.524873137892e-05 
  168  141 -1.082898418138e-04 -6.916774641187e-05 
  168  142  7.365053990646e-05  2.927210869918e-05 
  168  143  3.165514320476e-05  1.241411949825e-04 
