Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   95   94  0.000000000000e+00  0.000000000000e+00 
   95   95  0.000000000000e+00  0.000000000000e+00 
   96    0  8.692366421395e-05  0.000000000000e+00 
   96    1  2.958445865032e-04  9.440023352698e-05 
   96    2 -1.133379679832e-04 -4.218854514025e-05 
   96    3 -1.866980591340e-04 -2.462332035065e-04 
   96    4  8.892764136489e-05  7.377469864713e-05 
   96    5  1.461195273739e-05  3.040488842089e-04 
   96    6 -5.953445079386e-05 -9.086367059004e-05 
   96    7  1.500667513269e-04 -2.530205977053e-04 
   96    8  3.283100992767e-05  9.782923638386e-05 
   96    9 -2.456763348070e-04  1.251597785372e-04 
   96   10 -8.088371189551e-06 -1.013718989994e-04 
   96   11  2.469730793899e-04  1.846516263892e-05 
   96   12 -2.163158128460e-05  1.006121269503e-04 
   96   13 -1.740860431342e-04 -1.201791300595e-04 
   96   14  5.717990316444e-05 -8.387022469194e-05 
   96   15  7.484824342537e-05  1.562939435401e-04 
   96   16 -8.294838522844e-05  4.177151522240e-05 
   96   17  1.205946098263e-05 -1.426707298604e-04 
   96   18  7.837861013488e-05  1.329693603317e-05 
   96   19 -8.133519304227e-05  1.046761125251e-04 
   96   20 -4.802036616895e-05 -5.347380063580e-05 
   96   21  1.401510769715e-04 -4.340915364428e-05 
   96   22  2.451794282031e-05  7.660075844741e-05 
   96   23 -1.674731695984e-04 -4.627398962890e-05 
   96   24 -1.527647055672e-05 -1.220794634567e-04 
   96   25  1.348417872386e-04  1.207891396261e-04 
   96   26 -3.184650328724e-05  2.019959597353e-04 
   96   27 -8.884851427951e-05 -1.105369517404e-04 
   96   28  1.410133244605e-04 -2.381663236194e-04 
   96   29  1.349225184021e-04  4.496511661924e-05 
   96   30 -2.046048110910e-04  1.694345564337e-04 
   96   31 -2.582855247415e-04 -5.875250843676e-05 
   96   32  1.122210820274e-04 -1.111950185660e-04 
   96   33  2.820445765724e-04  1.553165167213e-04 
   96   34  1.601024842614e-05  2.072396847229e-04 
   96   35 -1.691392330783e-04 -1.259457110936e-04 
   96   36  6.443090717678e-06 -3.168647568467e-04 
   96   37  1.469481340339e-04 -6.979981653493e-05 
   96   38 -4.010558382413e-05  2.143259637440e-04 
   96   39 -2.462220928472e-04  1.489859286334e-04 
   96   40 -1.234717118160e-04 -6.782711125304e-05 
   96   41  1.612922969635e-04 -7.213354133057e-05 
   96   42  2.323608190575e-04  9.523657936319e-05 
   96   43  5.636588341815e-05  1.342242542309e-04 
   96   44 -9.145339688944e-05 -3.091154939185e-05 
   96   45 -5.571690788037e-05 -1.860991001600e-04 
   96   46  4.384515538844e-05 -1.612633653289e-04 
   96   47  4.470911114878e-05 -2.229506225791e-05 
   96   48 -5.049963678232e-05  7.320196259329e-05 
   96   49 -1.303189852612e-04  7.166902328965e-05 
   96   50 -1.284365263863e-04  2.965444627783e-05 
   96   51 -6.313623858318e-05  8.086732172014e-06 
   96   52  2.055141523750e-05  2.317687046844e-05 
   96   53  8.711171608618e-05  6.695858826924e-05 
   96   54  1.076093166624e-04  1.183366967556e-04 
   96   55  7.307456133307e-05  1.360648011586e-04 
   96   56  2.048470070271e-05  8.341066949618e-05 
   96   57  1.362999597490e-05 -2.347555547664e-05 
   96   58  7.811074792659e-05 -1.130180161511e-04 
   96   59  1.666821670809e-04 -1.232212975882e-04 
   96   60  2.042749864701e-04 -6.448681656602e-05 
   96   61  1.648173979816e-04 -6.970502160169e-06 
   96   62  9.470811766740e-05 -7.700406094794e-06 
   96   63  6.240307098591e-05 -5.780011074947e-05 
   96   64  9.314609822861e-05 -9.942123421812e-05 
   96   65  1.529609957751e-04 -8.476645984470e-05 
   96   66  1.866152903315e-04 -1.552592825760e-05 
   96   67  1.646915949701e-04  6.663867209747e-05 
   96   68  9.925595691372e-05  1.180688621624e-04 
   96   69  2.539410664865e-05  1.220589607439e-04 
   96   70 -2.682580216271e-05  9.076137526973e-05 
   96   71 -4.734128709961e-05  4.847149472366e-05 
   96   72 -4.349563689399e-05  1.440139091119e-05 
   96   73 -2.896214135555e-05 -4.321734261782e-06 
   96   74 -1.453475714239e-05 -1.008530522423e-05 
   96   75 -4.971171765504e-06 -8.796747317234e-06 
   96   76 -3.939692631511e-07 -5.442207457518e-06 
   96   77  9.895964677569e-07 -2.604535166001e-06 
   96   78  9.581205982184e-07 -9.443377957775e-07 
   96   79  5.761127790443e-07 -2.126799399768e-07 
   96   80  2.643783700610e-07  1.761410178375e-08 
   96   81  9.563809215505e-08  5.014829414530e-08 
   96   82  2.594765583102e-08  3.243681018862e-08 
   96   83  3.936434583461e-09  1.453855783810e-08 
   96   84 -7.343517198145e-10  5.087632387495e-09 
   96   85 -8.596630783302e-10  1.405670860384e-09 
   96   86 -4.031369085343e-10  2.868217461155e-10 
   96   87 -1.354558747763e-10  2.981643666198e-11 
   96   88 -3.553882221158e-11 -6.592395283149e-12 
   96   89 -7.274490665280e-12 -4.786658209419e-12 
   96   90 -1.073896252897e-12 -1.598216354215e-12 
   96   91 -7.527706813764e-14 -3.795931524855e-13 
   96   92  1.377890930491e-14 -6.836800001680e-14 
   96   93  6.168753778518e-15 -9.166438606218e-15 
   96   94  1.241655694390e-15 -8.244548641824e-16 
   96   95  0.000000000000e+00  0.000000000000e+00 
   96   96  0.000000000000e+00  0.000000000000e+00 
   97    0 -8.454820378290e-05  0.000000000000e+00 
   97    1  2.931748717537e-04  8.194035592306e-05 
   97    2  8.675405202292e-05  9.093455761021e-05 
   97    3 -2.038886406964e-04 -2.159707421370e-04 
   97    4 -2.774936387486e-06 -1.409697042514e-04 
   97    5  6.296197126974e-05  2.748706238705e-04 
   97    6 -9.554600849707e-05  1.274241875221e-04 
   97    7  7.410044120886e-05 -2.485044295831e-04 
   97    8  1.653970214060e-04 -5.566904261634e-05 
   97    9 -1.620058155911e-04  1.629651667641e-04 
   97   10 -1.767555244492e-04 -4.311205205889e-05 
   97   11  1.857856631931e-04 -6.201632305852e-05 
   97   12  1.265183608192e-04  1.254199572672e-04 
   97   13 -1.607935653415e-04 -1.961437259770e-05 
   97   14 -4.135446643439e-05 -1.569739257385e-04 
   97   15  1.122732754772e-04  7.219189619042e-05 
   97   16 -3.765359525938e-05  1.331795654754e-04 
   97   17 -5.237436211734e-05 -1.017132121892e-04 
   97   18  8.552696368295e-05 -7.957847861012e-05 
   97   19 -1.814515064076e-05  1.059567937120e-04 
   97   20 -1.111832334382e-04  2.081448927830e-05 
   97   21  8.289142397354e-05 -7.395671511517e-05 
   97   22  1.301691838865e-04  5.106875359953e-05 
   97   23 -1.068140126845e-04  2.390253753415e-05 
   97   24 -1.194707623368e-04 -1.510173748868e-04 
   97   25  9.267641091506e-05 -1.600657396898e-05 
   97   26  4.357456651898e-05  2.350642077585e-04 
   97   27 -1.163616358791e-04  7.273854166650e-05 
   97   28  4.711428310733e-05 -2.233894752811e-04 
   97   29  2.242632519246e-04 -1.049391395430e-04 
   97   30 -2.714857925016e-05  1.444193194588e-04 
   97   31 -3.068228799786e-04  3.144472331387e-05 
   97   32 -1.026893151831e-04 -1.521704012142e-04 
   97   33  2.323546967306e-04  3.182040626104e-05 
   97   34  1.539302343399e-04  2.655322262638e-04 
   97   35 -1.125587625288e-04  8.004168628684e-05 
   97   36 -7.345537098682e-05 -2.618291707631e-04 
   97   37  1.424703566966e-04 -2.330269163639e-04 
   97   38  9.242993543134e-05  7.773817126494e-05 
   97   39 -1.778638017864e-04  1.870569670057e-04 
   97   40 -2.433211876380e-04  1.102948823955e-05 
   97   41 -3.462352535543e-06 -9.887329891400e-05 
   97   42  2.062899072446e-04  2.859977660746e-05 
   97   43  1.494740362261e-04  1.670629743139e-04 
   97   44 -2.407683454459e-05  9.275675196002e-05 
   97   45 -6.852790757960e-05 -1.032561558785e-04 
   97   46  2.415975654602e-05 -1.909472135918e-04 
   97   47  8.397313943960e-05 -1.095257041642e-04 
   97   48  2.114888238958e-05  1.215807738802e-05 
   97   49 -9.236525971448e-05  5.546947849992e-05 
   97   50 -1.499020125165e-04  2.604756271734e-05 
   97   51 -1.226625304253e-04 -7.058966957126e-06 
   97   52 -4.711500331040e-05 -1.561545020724e-06 
   97   53  3.119697467190e-05  4.342001372899e-05 
   97   54  7.696126503001e-05  1.080948136356e-04 
   97   55  6.992213202961e-05  1.556417682124e-04 
   97   56  2.631381187662e-05  1.422874648955e-04 
   97   57  1.922764660203e-06  5.822298240334e-05 
   97   58  4.382790535220e-05 -4.529156630422e-05 
   97   59  1.354860643725e-04 -9.378363204728e-05 
   97   60  2.063030544916e-04 -6.196197182135e-05 
   97   61  2.024947642663e-04  1.784679283292e-06 
   97   62  1.406207990315e-04  2.771266753849e-05 
   97   63  8.673576714203e-05 -5.373218370311e-06 
   97   64  8.923317363660e-05 -5.565580991650e-05 
   97   65  1.372683821933e-04 -6.560765870406e-05 
   97   66  1.791569952104e-04 -1.593027354133e-05 
   97   67  1.720593733597e-04  6.347443737605e-05 
   97   68  1.135515710437e-04  1.247405725709e-04 
   97   69  3.468817757001e-05  1.392092156995e-04 
   97   70 -2.861073799383e-05  1.106415635242e-04 
   97   71 -5.819430959919e-05  6.300196650020e-05 
   97   72 -5.727932448810e-05  2.032487622972e-05 
   97   73 -4.033693339872e-05 -5.388827944631e-06 
   97   74 -2.130574638484e-05 -1.445788644837e-05 
   97   75 -7.660814406531e-06 -1.335371965366e-05 
   97   76 -6.580324535656e-07 -8.675201746609e-06 
   97   77  1.645876286170e-06 -4.346806302315e-06 
   97   78  1.673138707139e-06 -1.647195785153e-06 
   97   79  1.052849344200e-06 -3.864819467333e-07 
   97   80  5.053584326004e-07  3.506774992165e-08 
   97   81  1.912102848577e-07  1.010960586605e-07 
   97   82  5.423836734701e-08  6.834440561924e-08 
   97   83  8.548961838560e-09  3.210734475480e-08 
   97   84 -1.756248532525e-09  1.180017014078e-08 
   97   85 -2.119462070744e-09  3.430711378259e-09 
   97   86 -1.046802732680e-09  7.375883401364e-10 
   97   87 -3.724742324490e-10  8.020207325601e-11 
   97   88 -1.039958645622e-10 -1.978104524551e-11 
   97   89 -2.277763426933e-11 -1.513496050476e-11 
   97   90 -3.619383459163e-12 -5.438257625582e-12 
   97   91 -2.725674576496e-13 -1.406295740988e-12 
   97   92  5.759682441644e-14 -2.796885239421e-13 
   97   93  2.867792189387e-14 -4.223857080731e-14 
   97   94  6.703519836539e-15 -4.411899447736e-15 
   97   95  1.054852507676e-15  0.000000000000e+00 
   97   96  0.000000000000e+00  0.000000000000e+00 
   97   97  0.000000000000e+00  0.000000000000e+00 
   98    0 -2.046404093671e-04  0.000000000000e+00 
   98    1  1.363005533043e-04  2.561868864084e-05 
   98    2  2.340729245080e-04  1.697001670848e-04 
   98    3 -1.157563218408e-04 -7.115941014952e-05 
   98    4 -9.241189077054e-05 -2.721863649118e-04 
   98    5  8.147896391677e-05  1.025537731082e-04 
   98    6 -7.512534668845e-05  2.721254402636e-04 
   98    7 -4.243808325422e-05 -1.179246587790e-04 
   98    8  2.022489854557e-04 -1.806016663432e-04 
   98    9  4.136071093712e-06  1.201761281865e-04 
   98   10 -2.479353309790e-04  4.560120436623e-05 
   98   11  3.268335062754e-05 -1.110899473096e-04 
   98   12  2.122394148576e-04  7.527901783314e-05 
   98   13 -6.647662950162e-05  8.730131076590e-05 
   98   14 -1.285443747753e-04 -1.448500605596e-04 
   98   15  8.756703591337e-05 -4.545135702736e-05 
   98   16  3.606044365070e-05  1.602650893121e-04 
   98   17 -8.187473409127e-05 -5.289687800114e-06 
   98   18  4.685394916457e-05 -1.382446474012e-04 
   98   19  5.060438599271e-05  4.224151821573e-05 
   98   20 -1.195950654743e-04  8.517602256359e-05 
   98   21 -2.118114869086e-05 -5.632217192756e-05 
   98   22  1.668880263153e-04  4.864406968606e-06 
   98   23  1.441937950370e-05  7.868675001817e-05 
   98   24 -1.534466441521e-04 -1.067783515167e-04 
   98   25  4.454016852047e-06 -1.448196002670e-04 
   98   26  8.801998303419e-05  1.476439330475e-04 
   98   27 -9.200370142987e-05  2.143303993701e-04 
   98   28 -6.703318391590e-05 -9.670611444355e-05 
   98   29  2.064436525069e-04 -1.930880063347e-04 
   98   30  1.605002309429e-04  5.508064286599e-05 
   98   31 -2.072618653218e-04  1.005610045120e-04 
   98   32 -2.600364556268e-04 -1.275993359113e-04 
   98   33  7.828760384631e-05 -1.055668671108e-04 
   98   34  2.131535217860e-04  2.018661147882e-04 
   98   35 -1.366255597577e-05  2.445073958358e-04 
   98   36 -1.208891826390e-04 -9.119717971987e-05 
   98   37  7.787054071900e-05 -2.858910239373e-04 
   98   38  1.847532445753e-04 -8.439791192202e-05 
   98   39 -3.232827054792e-05  1.457589230087e-04 
   98   40 -2.553902696830e-04  8.141864650862e-05 
   98   41 -1.624287504372e-04 -8.792767612860e-05 
   98   42  9.554025659482e-05 -5.328929151343e-05 
   98   43  1.803490943550e-04  1.290939716203e-04 
   98   44  5.097057960759e-05  1.801180828509e-04 
   98   45 -5.893947093716e-05  2.386064820501e-05 
   98   46 -1.043877427533e-05 -1.465902480212e-04 
   98   47  9.183933256212e-05 -1.598092530544e-04 
   98   48  9.293109877732e-05 -5.516741936611e-05 
   98   49 -1.509008635798e-05  2.534947675832e-05 
   98   50 -1.239003365627e-04  2.047237951643e-05 
   98   51 -1.522696915162e-04 -2.177668450049e-05 
   98   52 -1.047529975962e-04 -3.549608292209e-05 
   98   53 -2.873563909529e-05  1.249469649087e-06 
   98   54  3.164816540358e-05  7.318163996196e-05 
   98   55  4.798954986388e-05  1.456369184733e-04 
   98   56  1.969316697237e-05  1.729992944868e-04 
   98   57 -1.324922993036e-05  1.261598907008e-04 
   98   58  4.437347315505e-06  2.958912772071e-05 
   98   59  8.597730755023e-05 -4.621133030690e-05 
   98   60  1.793573502467e-04 -4.783055648483e-05 
   98   61  2.153848490495e-04  8.219244517417e-06 
   98   62  1.772638669776e-04  5.506126005966e-05 
   98   63  1.145316324205e-04  4.576008128679e-05 
   98   64  8.966405255344e-05 -2.842339224199e-06 
   98   65  1.183447620999e-04 -3.399319590684e-05 
   98   66  1.619927512903e-04 -9.237586392438e-06 
   98   67  1.699255612407e-04  5.938576869915e-05 
   98   68  1.234337295383e-04  1.262350972523e-04 
   98   69  4.443307209208e-05  1.521245736243e-04 
   98   70 -2.844123154182e-05  1.295632057190e-04 
   98   71 -6.848140055036e-05  7.885985468826e-05 
   98   72 -7.251744959163e-05  2.767344973553e-05 
   98   73 -5.411993788120e-05 -6.296829896420e-06 
   98   74 -3.012242306069e-05 -1.994178383829e-05 
   98   75 -1.139486010889e-05 -1.954337238948e-05 
   98   76 -1.060788260128e-06 -1.334044446335e-05 
   98   77  2.641092886605e-06 -6.998684669456e-06 
   98   78  2.818629373912e-06 -2.770751446191e-06 
   98   79  1.855119783218e-06 -6.765503289894e-07 
   98   80  9.305428730747e-07  6.744842939412e-08 
   98   81  3.678151419702e-07  1.962418312057e-07 
   98   82  1.089040736788e-07  1.384243660135e-07 
   98   83  1.778468225059e-08  6.803299488136e-08 
   98   84 -4.026254452178e-09  2.620153929433e-08 
   98   85 -4.992262234925e-09  7.994266530923e-09 
   98   86 -2.588169371408e-09  1.804873416071e-09 
   98   87 -9.713934790215e-10  2.042338628065e-10 
   98   88 -2.872320106409e-10 -5.606662253779e-11 
   98   89 -6.690970266746e-11 -4.491731439357e-11 
   98   90 -1.135475891872e-11 -1.723383462448e-11 
   98   91 -9.083407194333e-13 -4.802985884205e-12 
   98   92  2.189985762160e-13 -1.040188906190e-12 
   98   93  1.188099952353e-13 -1.733873831889e-13 
   98   94  3.122635311181e-14 -2.036683773668e-14 
   98   95  5.713570900575e-15 -1.080589873424e-15 
   98   96  7.566636361113e-16  0.000000000000e+00 
   98   97  0.000000000000e+00  0.000000000000e+00 
   98   98  0.000000000000e+00  0.000000000000e+00 
   99    0 -2.118278524714e-04  0.000000000000e+00 
   99    1 -8.527743894049e-05 -4.199410059229e-05 
   99    2  2.535161439382e-04  1.536416831815e-04 
   99    3  2.872927293074e-05  1.051065432942e-04 
   99    4 -1.347923876831e-04 -2.533464873368e-04 
   99    5  5.708554686124e-05 -1.159710724457e-04 
   99    6 -8.956564503960e-06  2.709512794484e-04 
   99    7 -1.314591823507e-04  6.879904803015e-05 
   99    8  1.269059477650e-04 -2.144288454819e-04 
   99    9  1.603580435472e-04  1.448636536567e-05 
   99   10 -1.886761261123e-04  1.178986682847e-04 
   99   11 -1.327856622208e-04 -9.577102724352e-05 
   99   12  1.926325519751e-04 -1.932603946119e-05 
   99   13  6.557742807028e-05  1.405564604585e-04 
   99   14 -1.552828935374e-04 -5.829423250222e-05 
   99   15  7.479391446938e-06 -1.368965323822e-04 
   99   16  9.237444043109e-05  1.082620784425e-04 
   99   17 -5.968756277110e-05  1.002145802518e-04 
   99   18 -1.235239489770e-05 -1.252334200441e-04 
   99   19  9.130111990912e-05 -5.327791678981e-05 
   99   20 -6.793578903071e-05  9.828104544561e-05 
   99   21 -1.176572198021e-04 -4.756281789203e-06 
   99   22  1.121921789799e-04 -3.516302293342e-05 
   99   23  1.278691264081e-04  9.459615243169e-05 
   99   24 -1.005235520893e-04 -1.127413818341e-05 
   99   25 -7.821075232573e-05 -2.002262089744e-04 
   99   26  8.457298395280e-05 -1.402091992749e-05 
   99   27 -3.015763989919e-05  2.425840913511e-04 
   99   28 -1.488396399527e-04  7.254842608735e-05 
   99   29  9.063104432120e-05 -1.802678662326e-04 
   99   30  2.673401543509e-04 -5.058686336848e-05 
   99   31 -1.184761643234e-05  1.216392467274e-04 
   99   32 -2.874096445116e-04 -4.900019684273e-05 
   99   33 -1.023813207035e-04 -1.944436627218e-04 
   99   34  1.729559364991e-04  4.696145608309e-05 
   99   35  8.231828334654e-05  2.928204521243e-04 
   99   36 -1.183901705481e-04  1.134848144236e-04 
   99   37 -1.996466003338e-05 -2.098393559010e-04 
   99   38  1.956224126265e-04 -2.002549065000e-04 
   99   39  1.250426322101e-04  4.726762445617e-05 
   99   40 -1.562100075227e-04  1.164286434747e-04 
   99   41 -2.471120369697e-04 -4.227141871609e-05 
   99   42 -5.124275325411e-05 -1.154183897672e-04 
   99   43  1.378193261194e-04  3.463005222162e-05 
   99   44  1.050778105498e-04  1.925600445743e-04 
   99   45 -2.851804925142e-05  1.433245129507e-04 
   99   46 -4.711041020204e-05 -4.326676691165e-05 
   99   47  6.043826902333e-05 -1.522919568246e-04 
   99   48  1.341874036756e-04 -1.063581662626e-04 
   99   49  7.593552940560e-05 -1.148378629299e-05 
   99   50 -5.327071190516e-05  1.599772558653e-05 
   99   51 -1.393025704309e-04 -2.579068310679e-05 
   99   52 -1.372191266891e-04 -6.501309663112e-05 
   99   53 -7.871543216149e-05 -5.052055513392e-05 
   99   54 -1.531830563510e-05  1.711334478166e-05 
   99   55  1.614780302954e-05  1.055973096006e-04 
   99   56  3.255084336163e-06  1.690461136242e-04 
   99   57 -3.114431114519e-05  1.665184927908e-04 
   99   58 -3.552799091989e-05  9.605705940405e-05 
   99   59  2.528414347938e-05  1.052470050019e-05 
   99   60  1.262877363366e-04 -2.253909483769e-05 
   99   61  1.983750243505e-04  1.429308985007e-05 
   99   62  1.956075241177e-04  7.217023012542e-05 
   99   63  1.398394583234e-04  8.912882271481e-05 
   99   64  9.433400528101e-05  5.313235792184e-05 
   99   65  9.903356226323e-05  8.542759015376e-06 
   99   66  1.366412436734e-04  6.621250774587e-06 
   99   67  1.570338841869e-04  5.665486842438e-05 
   99   68  1.264824723327e-04  1.227065622346e-04 
   99   69  5.320616077079e-05  1.590568635320e-04 
   99   70 -2.604379966048e-05  1.454931294785e-04 
   99   71 -7.700100797929e-05  9.492496112140e-05 
   99   72 -8.815525073650e-05  3.630993009161e-05 
   99   73 -6.989545661720e-05 -6.798974321979e-06 
   99   74 -4.105719608516e-05 -2.644279100310e-05 
   99   75 -1.635614195648e-05 -2.756718817674e-05 
   99   76 -1.650202451689e-06 -1.979060701602e-05 
   99   77  4.090548752948e-06 -1.087391146189e-05 
   99   78  4.583415934523e-06 -4.496665640356e-06 
   99   79  3.154040425398e-06 -1.141558572757e-06 
   99   80  1.652245014745e-06  1.254974302202e-07 
   99   81  6.815922595761e-07  3.672973327406e-07 
   99   82  2.103556826205e-07  2.699332370271e-07 
   99   83  3.549817006780e-08  1.385746750501e-07 
   99   84 -8.868845102571e-09  5.582151952876e-08 
   99   85 -1.126490962916e-08  1.783292094674e-08 
   99   86 -6.112889219788e-09  4.215896506498e-09 
   99   87 -2.412118966080e-09  4.941747290571e-10 
   99   88 -7.523891245906e-10 -1.508408234841e-10 
   99   89 -1.855033144666e-10 -1.258790919467e-10 
   99   90 -3.341338554656e-11 -5.125655926595e-11 
   99   91 -2.813933412739e-12 -1.527673766530e-11 
   99   92  7.680650510655e-13 -3.566283866576e-12 
   99   93  4.476303845639e-13 -6.470229218320e-13 
   99   94  1.296158992330e-13 -8.374223310591e-14 
   99   95  2.670268409201e-14 -4.934852925049e-15 
   99   96  4.112822750377e-15  8.637332224437e-16 
   99   97  4.586163337405e-16  3.109245784946e-16 
   99   98  0.000000000000e+00  0.000000000000e+00 
   99   99  0.000000000000e+00  0.000000000000e+00 
  100    0 -1.076422940319e-04  0.000000000000e+00 
  100    1 -2.517234871462e-04 -8.359490266473e-05 
  100    2  1.406017208454e-04  5.603032760507e-05 
  100    3  1.532476245061e-04  2.164708041788e-04 
  100    4 -1.087753187362e-04 -1.017210255658e-04 
  100    5 -3.858008458963e-07 -2.636477679353e-04 
  100    6  6.401011741107e-05  1.305542419912e-04 
  100    7 -1.425926602498e-04  2.151347638946e-04 
  100    8 -1.394555564091e-05 -1.404101954516e-04 
  100    9  2.239681271526e-04 -1.028150722654e-04 
  100   10 -3.530137566172e-05  1.309347675255e-04 
  100   11 -2.269400828726e-04 -2.108941599815e-05 
  100   12  7.704162762692e-05 -1.013643295042e-04 
  100   13  1.698724520788e-04  1.131900028880e-04 
  100   14 -1.005983914106e-04  5.331879038059e-05 
  100   15 -8.604915973921e-05 -1.573676094699e-04 
  100   16  9.409616852698e-05  1.721520502511e-06 
  100   17 -1.449960391691e-06  1.597060857115e-04 
  100   18 -5.828783068241e-05 -4.108455979965e-05 
  100   19  8.585968824222e-05 -1.251690796639e-04 
  100   20  1.848967102449e-05  4.999137400586e-05 
  100   21 -1.542164065049e-04  4.642290842943e-05 
  100   22 -5.532781343851e-06 -5.011309263646e-05 
  100   23  1.696882212722e-04  6.721080528970e-05 
  100   24  6.588934930689e-06  8.856679156473e-05 
  100   25 -1.109547485826e-04 -1.543978558612e-04 
  100   26  4.215738261395e-05 -1.657513840930e-04 
  100   27  4.017631420833e-05  1.463941834791e-04 
  100   28 -1.610317307550e-04  1.965031962964e-04 
  100   29 -6.670813607830e-05 -8.031213703511e-05 
  100   30  2.432681554639e-04 -1.218092009932e-04 
  100   31  1.821033709146e-04  9.046814974921e-05 
  100   32 -1.778785634704e-04  4.907146555461e-05 
  100   33 -2.238841681789e-04 -1.945374154861e-04 
  100   34  5.933739559622e-05 -1.262117529956e-04 
  100   35  1.354434422795e-04  2.060217614463e-04 
  100   36 -6.896029481797e-05  2.577823376806e-04 
  100   37 -1.092047053341e-04 -4.534289763845e-05 
  100   38  1.202458704260e-04 -2.222089563089e-04 
  100   39  2.239262700250e-04 -6.343283192441e-05 
  100   40  7.992926776277e-06  1.043080653968e-04 
  100   41 -2.228263349322e-04  2.082011487323e-05 
  100   42 -1.708773599504e-04 -1.297270858227e-04 
  100   43  4.122304396811e-05 -7.620453017116e-05 
  100   44  1.177926683943e-04  1.231764836262e-04 
  100   45  1.346296566236e-05  2.046799659841e-04 
  100   46 -6.938659453615e-05  7.895403085290e-05 
  100   47 -7.563275830941e-07 -8.747179274738e-05 
  100   48  1.240843522362e-04 -1.230322833521e-04 
  100   49  1.461515423501e-04 -4.589025052206e-05 
  100   50  4.181579581732e-05  1.242483337204e-05 
  100   51 -8.323890012220e-05 -1.363452408481e-05 
  100   52 -1.346940374456e-04 -7.527998238242e-05 
  100   53 -1.076869327645e-04 -9.613621880417e-05 
  100   54 -5.196139732995e-05 -4.930083039924e-05 
  100   55 -1.414033409224e-05  4.160028639328e-05 
  100   56 -1.587288843178e-05  1.308648313995e-04 
  100   57 -4.828242605643e-05  1.712675975207e-04 
  100   58 -7.070146648274e-05  1.397781865152e-04 
  100   59 -3.723668569725e-05  6.409245605254e-05 
  100   60  5.507885688084e-05  9.649837917511e-06 
  100   61  1.517191725776e-04  2.120237925921e-05 
  100   62  1.887533338634e-04  7.842177290762e-05 
  100   63  1.553794137118e-04  1.190048380979e-04 
  100   64  1.010970467994e-04  1.048034453959e-04 
  100   65  8.180931550230e-05  5.791542212000e-05 
  100   66  1.058829645287e-04  3.229310983386e-05 
  100   67  1.334608934660e-04  5.788395817996e-05 
  100   68  1.205984801713e-04  1.153983182915e-04 
  100   69  5.908775494306e-05  1.589411574420e-04 
  100   70 -2.164782205548e-05  1.563345779395e-04 
  100   71 -8.256072094726e-05  1.096701319143e-04 
  100   72 -1.027402885506e-04  4.583673359522e-05 
  100   73 -8.679479001514e-05 -6.609189877903e-06 
  100   74 -5.391026886337e-05 -3.366857777912e-05 
  100   75 -2.264613612504e-05 -3.745809552336e-05 
  100   76 -2.476059811562e-06 -2.831758380294e-05 
  100   77  6.116156578277e-06 -1.630417942297e-05 
  100   78  7.197032190307e-06 -7.042599282234e-06 
  100   79  5.177343378602e-06 -1.857252156704e-06 
  100   80  2.831113969470e-06  2.261551937034e-07 
  100   81  1.217953481556e-06  6.636027570017e-07 
  100   82  3.913457517182e-07  5.074734035632e-07 
  100   83  6.806790762258e-08  2.717591911733e-07 
  100   84 -1.880839408598e-08  1.143215393335e-07 
  100   85 -2.440709508056e-08  3.816650098250e-08 
  100   86 -1.382946724702e-08  9.425129406457e-09 
  100   87 -5.721575151936e-09  1.139531365126e-09 
  100   88 -1.876496994227e-09 -3.867396760897e-10 
  100   89 -4.877340180743e-10 -3.347382719069e-10 
  100   90 -9.278165301517e-11 -1.439407322357e-10 
  100   91 -8.164308145535e-12 -4.560170530980e-11 
  100   92  2.510087113232e-12 -1.138657223169e-11 
  100   93  1.555275567823e-12 -2.225697320173e-12 
  100   94  4.892438067022e-13 -3.129640037533e-13 
  100   95  1.112030205314e-13 -2.005093752365e-14 
  100   96  1.928908237195e-14  4.136446296118e-15 
  100   97  2.500660152809e-15  1.710244862335e-15 
  100   98  0.000000000000e+00  3.308270200800e-16 
  100   99  0.000000000000e+00  0.000000000000e+00 
  100  100  0.000000000000e+00  0.000000000000e+00 
  101    0  4.726035957059e-05  0.000000000000e+00 
  101    1 -2.784319574850e-04 -7.802495836269e-05 
  101    2 -3.948641861666e-05 -6.604585383798e-05 
  101    3  1.947587101764e-04  2.067151824678e-04 
  101    4 -2.794422528983e-05  9.512435087527e-05 
  101    5 -6.148086426716e-05 -2.667048303978e-04 
  101    6  9.984780240421e-05 -7.042869478473e-05 
  101    7 -7.215771373613e-05  2.481157373822e-04 
  101    8 -1.394683100118e-04  3.837862636465e-06 
  101    9  1.662407952762e-04 -1.714633728940e-04 
  101   10  1.287630546051e-04  7.179894445854e-05 
  101   11 -2.044984114396e-04  7.081312895367e-05 
  101   12 -7.702150126602e-05 -1.219694756664e-04 
  101   13  1.913787048224e-04  2.497896316178e-05 
  101   14  1.291692507584e-05  1.304287885845e-04 
  101   15 -1.383554273964e-04 -9.906479272050e-05 
  101   16  3.681523873866e-05 -1.067862879833e-04 
  101   17  5.554773370932e-05  1.387697790601e-04 
  101   18 -6.798600775037e-05  7.241680472159e-05 
  101   19  3.957249124772e-05 -1.284369720218e-04 
