Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  196   99  7.164737755274e-05  3.461262928790e-05 
  196  100 -5.021217877398e-05 -2.962865329809e-05 
  196  101  7.772704299745e-05  2.920001850071e-05 
  196  102 -5.985078824914e-05  5.005413027982e-06 
  196  103  5.966991157262e-05  8.831434474712e-06 
  196  104 -6.129332876045e-05  3.163728093540e-05 
  196  105  2.704689040758e-05 -2.521036895803e-05 
  196  106 -4.205731413022e-05  4.090036943991e-05 
  196  107 -3.862038543279e-06 -5.769786506477e-05 
  196  108 -7.792702252200e-07  3.643952776186e-05 
  196  109 -2.190349793744e-05 -6.761079230066e-05 
  196  110  4.483120911089e-05  2.946208549735e-05 
  196  111 -2.730268955036e-05 -4.591185350003e-05 
  196  112  6.614448512722e-05  2.767838033317e-05 
  196  113 -2.664621790332e-05 -8.490553689816e-06 
  196  114  4.584839046237e-05  3.010113128441e-05 
  196  115 -2.260984828621e-05  1.065229281766e-05 
  196  116 -3.174620464107e-06  3.358876661830e-05 
  196  117 -1.151706977667e-05 -1.430716577512e-05 
  196  118 -4.222388411199e-05  4.281168445083e-05 
  196  119  6.161702220265e-06 -7.577607516092e-05 
  196  120 -3.626559055893e-05  6.799059546413e-05 
  196  121  1.525359749767e-05 -1.336764201229e-04 
  196  122  1.496562974825e-05  1.073566817686e-04 
  196  123 -5.182551907486e-06 -1.465136826654e-04 
  196  124  7.406544540937e-05  1.347611540774e-04 
  196  125 -5.421340960271e-05 -1.065208408881e-04 
  196  126  9.659099772969e-05  1.172420725244e-04 
  196  127 -9.418567118066e-05 -4.607927740675e-05 
  196  128  6.755302103095e-05  5.528915746592e-05 
  196  129 -7.944537844413e-05 -1.010778739067e-05 
  196  130  1.118760276276e-05 -5.426372019764e-07 
  196  131 -1.093765109735e-05 -2.144480261690e-05 
  196  132 -2.994343286883e-05  7.467189779562e-06 
  196  133  4.778131290651e-05 -6.684856105049e-05 
  196  134 -2.480455946827e-05  7.518876279097e-05 
  196  135  3.074846945887e-05 -1.065801122269e-04 
  196  136  2.468773142534e-05  1.257055788938e-04 
  196  137 -4.910360671353e-05 -9.908320714186e-05 
  196  138  7.749000678906e-05  8.974053863399e-05 
  196  139 -1.004065260211e-04 -3.644995150984e-05 
  196  140  7.762012083954e-05 -4.976540318159e-06 
  196  141 -5.645278968790e-05  3.206655913214e-05 
  196  142  1.251964481426e-05 -5.353431567439e-05 
  196  143  3.386766535337e-05  3.533008383190e-05 
  196  144 -5.188899645176e-05 -1.917620586578e-06 
  196  145  5.675866406028e-05 -3.167513778548e-05 
  196  146 -3.522050345305e-05  7.209975880808e-05 
  196  147 -1.271597678992e-05 -7.809707308224e-05 
  196  148  4.104280792548e-05  5.830207502679e-05 
  196  149 -6.504061402385e-05 -2.969187499346e-05 
  196  150  5.830249461055e-05 -1.958926336873e-05 
  196  151 -1.958224421472e-05  4.154604012676e-05 
  196  152 -2.030209632629e-05 -3.697700601113e-05 
  196  153  4.763834652100e-05  3.586882918942e-06 
  196  154 -5.184307994653e-05  3.307831736936e-05 
  196  155  3.373636055095e-05 -9.069371874812e-05 
  196  156  4.952585908782e-05  1.017592612898e-04 
  196  157 -6.588033893648e-05 -5.833311707273e-05 
  196  158  1.113263738891e-04  7.782621837753e-05 
  196  159 -1.748237743379e-04  3.794954416936e-05 
  196  160  6.360148342975e-05 -9.258684684753e-05 
  196  161 -9.178025668263e-05  5.398010763984e-05 
  196  162  4.628617768706e-05 -1.854424469344e-04 
  196  163  1.268586166747e-04  9.764132512364e-05 
  196  164 -5.405558804789e-05  2.210646107014e-05 
  196  165  4.150988593656e-05 -6.257320498991e-07 
  196  166 -1.588957250864e-05  7.452922268994e-05 
  196  167 -7.338805605814e-05 -4.408129350057e-05 
  196  168  8.778727506882e-05  9.095994506000e-06 
  196  169 -1.298576083113e-04  6.210738862002e-05 
  196  170  4.521832857840e-05 -1.412171502373e-04 
  196  171 -1.770671850666e-06  1.061341608739e-04 
  196  172 -4.004476557452e-05 -1.391595272032e-04 
  196  173  1.151097064435e-04  4.466583196644e-05 
  196  174 -1.229337650542e-05 -6.532494741463e-06 
  196  175  5.317330740959e-05  8.273029300984e-05 
  196  176 -7.453186728766e-05 -1.379591506171e-06 
  196  177  2.905856046532e-05  6.173351819726e-05 
  196  178 -1.729853346101e-04 -3.360639111649e-05 
  196  179  9.707157150483e-05 -1.456632441966e-04 
  196  180  4.204665421823e-05  7.258335508494e-05 
  196  181 -4.397246611552e-06 -1.516204217742e-05 
  196  182  1.791868004707e-06  8.349027573316e-06 
  196  183  4.727799282005e-05 -2.323200383852e-05 
  196  184  3.243572746231e-05  1.007544114090e-04 
  196  185 -1.075596214225e-04  5.543046495794e-05 
  196  186 -1.063579006555e-04 -9.313357872292e-05 
  196  187  9.279288498876e-05 -1.468562338184e-04 
  196  188  1.353592637604e-04  9.800253074826e-05 
  196  189 -7.885437978323e-05  8.014423529839e-05 
  196  190 -2.548515310256e-05 -3.207843633247e-05 
  196  191 -1.454728367052e-05 -1.598226943026e-06 
  196  192  3.522313292805e-06 -3.574950333472e-05 
  196  193  3.114932166201e-05  1.061188659884e-05 
  196  194 -1.111743835847e-05  1.669966760242e-05 
  196  195 -5.645315993794e-06 -6.521062884299e-06 
  196  196  2.146823583792e-06 -1.005062389545e-06 
  197    0  2.179246233250e-05  0.000000000000e+00 
  197    1 -2.804911517127e-06  1.023079958920e-05 
  197    2  3.017914517569e-05  6.556101481030e-06 
  197    3 -7.636841732479e-06  7.682400152504e-06 
  197    4  2.818671648213e-05  1.298798386968e-05 
  197    5 -1.046953145671e-05  3.535868256211e-06 
  197    6  2.467825251027e-05  1.902680832537e-05 
  197    7 -1.094775060449e-05 -7.258157560935e-07 
  197    8  1.954377319981e-05  2.417424763384e-05 
  197    9 -9.721710721696e-06 -3.762427277789e-06 
  197   10  1.292063165018e-05  2.772781474794e-05 
  197   11 -8.128001451425e-06 -4.990062144291e-06 
  197   12  5.363567778920e-06  2.894244975009e-05 
  197   13 -7.541701657940e-06 -4.859268420391e-06 
  197   14 -2.098227173991e-06  2.730980251525e-05 
  197   15 -8.681271591092e-06 -4.653698478678e-06 
  197   16 -8.094848504937e-06  2.287753293333e-05 
  197   17 -1.118552822475e-05 -5.873025523644e-06 
  197   18 -1.126485134449e-05  1.647832003280e-05 
  197   19 -1.368071760009e-05 -9.457122342303e-06 
  197   20 -1.075413622396e-05  9.723488639041e-06 
  197   21 -1.434902655600e-05 -1.520192469958e-05 
  197   22 -6.700147009590e-06  4.665994922578e-06 
  197   23 -1.177970521117e-05 -2.166088932458e-05 
  197   24 -4.776490559683e-07  3.155333044458e-06 
  197   25 -5.730925311127e-06 -2.662976637024e-05 
  197   26  5.490632109407e-06  6.060371698658e-06 
  197   27  2.567493845117e-06 -2.805008709247e-05 
  197   28  8.422196648087e-06  1.266082969033e-05 
  197   29  1.076565819896e-05 -2.495102303715e-05 
  197   30  6.215047103698e-06  2.053081570018e-05 
  197   31  1.630656750147e-05 -1.798667742049e-05 
  197   32 -1.515822360778e-06  2.611253463451e-05 
  197   33  1.752697361551e-05 -9.266844845899e-06 
  197   34 -1.286552386844e-05  2.591936327091e-05 
  197   35  1.443517361739e-05 -1.485319350761e-06 
  197   36 -2.390529923071e-05  1.800173360908e-05 
  197   37  8.748837627861e-06  3.303273205755e-06 
  197   38 -2.987688686782e-05  3.092839830232e-06 
  197   39  3.091293923473e-06  4.684300710805e-06 
  197   40 -2.700153884298e-05 -1.514565987203e-05 
  197   41 -3.406292670651e-07  4.120848606243e-06 
  197   42 -1.423565049169e-05 -3.107915750341e-05 
  197   43 -1.003903940991e-06  4.203121402352e-06 
  197   44  5.815563136941e-06 -3.907129199695e-05 
  197   45 -4.541939543409e-07  7.169611742965e-06 
  197   46  2.738714909242e-05 -3.577903170521e-05 
  197   47 -1.635865691301e-06  1.339326944039e-05 
  197   48  4.346385412890e-05 -2.179819657346e-05 
  197   49 -7.204021437272e-06  2.066888844625e-05 
  197   50  4.846859776124e-05 -1.816682139587e-06 
  197   51 -1.763064745075e-05  2.485869619860e-05 
  197   52  4.061744702501e-05  1.700362350481e-05 
  197   53 -3.011582025313e-05  2.181824557316e-05 
  197   54  2.281838842232e-05  2.789472598007e-05 
  197   55 -3.909256727151e-05  9.806090016858e-06 
  197   56  1.535070773885e-06  2.740099052190e-05 
  197   57 -3.840501396587e-05 -8.847650516425e-06 
  197   58 -1.604197107875e-05  1.696299416859e-05 
  197   59 -2.434416589305e-05 -2.788348537985e-05 
  197   60 -2.528567440198e-05  2.270701140971e-06 
  197   61  1.902536240996e-06 -3.936313635112e-05 
  197   62 -2.627026389047e-05 -9.486419726477e-06 
  197   63  3.379347613115e-05 -3.723932224527e-05 
  197   64 -2.355388533084e-05 -1.324162141843e-05 
  197   65  6.155815546446e-05 -2.059409836864e-05 
  197   66 -2.351872983908e-05 -8.714999603312e-06 
  197   67  7.621054072238e-05  5.217251313538e-06 
  197   68 -3.050306750737e-05 -6.029785269667e-07 
  197   69  7.362967820104e-05  3.043796562887e-05 
  197   70 -4.378392473760e-05  4.024903000588e-06 
  197   71  5.658620139591e-05  4.522116736735e-05 
  197   72 -5.724820141921e-05 -1.039831986188e-07 
  197   73  3.343531398026e-05  4.438599165573e-05 
  197   74 -6.228112369333e-05 -1.300771240587e-05 
  197   75  1.389284370710e-05  3.011126346050e-05 
  197   76 -5.259114693163e-05 -2.884795105895e-05 
  197   77  4.013928500754e-06  1.090399906991e-05 
  197   78 -2.837036978504e-05 -3.888734441099e-05 
  197   79  3.193688842223e-06 -2.892259748141e-06 
  197   80  2.766485388818e-06 -3.662110912299e-05 
  197   81  5.115312525641e-06 -4.750407303272e-06 
  197   82  2.901573421619e-05 -2.214016902819e-05 
  197   83  2.364384688773e-06  4.444859137904e-06 
  197   84  4.031390572748e-05 -2.830715190827e-06 
  197   85 -7.931782447646e-06  1.713656767810e-05 
  197   86  3.363450582494e-05  1.056798664371e-05 
  197   87 -2.110845936940e-05  2.394374919339e-05 
  197   88  1.434714886331e-05  1.063352898825e-05 
  197   89 -2.705433236394e-05  1.970344342532e-05 
  197   90 -7.457039085594e-06 -1.395298706229e-06 
  197   91 -1.673722444869e-05  6.693479136123e-06 
  197   92 -2.348375026977e-05 -1.543794432952e-05 
  197   93  1.070775717434e-05 -7.428468811366e-06 
  197   94 -3.215541284953e-05 -1.847677859469e-05 
  197   95  4.531094093221e-05 -1.583040531414e-05 
  197   96 -3.813729326267e-05 -3.328551595796e-06 
  197   97  7.073615561052e-05 -1.831452645879e-05 
  197   98 -4.638742447017e-05  2.556076961253e-05 
  197   99  7.385323385700e-05 -2.169700716978e-05 
  197  100 -5.524303924952e-05  5.393044054296e-05 
  197  101  5.320233229432e-05 -3.333294276432e-05 
  197  102 -5.495522642899e-05  6.674099805446e-05 
  197  103  1.996731769945e-05 -5.221079520368e-05 
  197  104 -3.479825701371e-05  5.833288684776e-05 
  197  105 -9.947249737187e-06 -6.567937537657e-05 
  197  106  5.382248069085e-06  3.583880059468e-05 
  197  107 -2.700063732880e-05 -5.715453930308e-05 
  197  108  4.919854753551e-05  1.271461832371e-05 
  197  109 -3.312745767382e-05 -2.126071582017e-05 
  197  110  7.159543680513e-05 -2.221864999445e-06 
  197  111 -3.632566154227e-05  2.590948566108e-05 
  197  112  5.812647677627e-05 -9.933800373580e-06 
  197  113 -4.028128783672e-05  5.347136225252e-05 
  197  114  2.080989207087e-05 -1.508266362183e-05 
  197  115 -4.085746192111e-05  3.870660203419e-05 
  197  116 -6.030011581825e-06 -1.558978776816e-05 
  197  117 -3.509801381703e-05 -1.104371530512e-05 
  197  118  8.349445471626e-06 -2.092322064496e-06 
  197  119 -3.284392534706e-05 -5.913765959291e-05 
  197  120  6.331870463305e-05  2.748478335294e-05 
  197  121 -5.286005176548e-05 -6.734306709696e-05 
  197  122  1.237095364461e-04  5.356028703445e-05 
  197  123 -9.956209963528e-05 -2.831229017322e-05 
  197  124  1.477169978919e-04  4.453979754069e-05 
  197  125 -1.441528279441e-04  2.771801910030e-05 
  197  126  1.215644222922e-04 -8.281121762220e-06 
  197  127 -1.415407194849e-04  5.918487839831e-05 
  197  128  6.859318466561e-05 -6.649555548710e-05 
  197  129 -7.929310704517e-05  4.669077122814e-05 
  197  130  2.714913230544e-05 -7.108803581147e-05 
  197  131 -6.605192843966e-06  3.542236086075e-06 
  197  132  2.231921926184e-05 -7.075507265344e-06 
  197  133  4.795900620600e-06 -3.830020057723e-05 
  197  134  5.359787897455e-05  6.529490111124e-05 
  197  135 -5.903731290234e-05 -4.743135872768e-05 
  197  136  9.543879001844e-05  6.553790874223e-05 
  197  137 -1.255937979284e-04 -1.053276076319e-05 
  197  138  1.061560386636e-04 -1.323941718259e-05 
  197  139 -1.098927828837e-04  4.851025812003e-05 
  197  140  5.873683545460e-05 -8.451066804562e-05 
  197  141 -1.785878026927e-05  7.162809094515e-05 
  197  142 -1.639605267248e-05 -6.381012800679e-05 
  197  143  5.000359114820e-05  2.265739556495e-05 
  197  144 -4.148382589893e-05  2.366663558481e-05 
  197  145  1.841510612717e-05 -4.996623208123e-05 
  197  146  1.575634014244e-05  6.562774987875e-05 
  197  147 -5.921313691715e-05 -5.205250099825e-05 
  197  148  7.623387755435e-05  1.039548947027e-05 
  197  149 -6.677482982869e-05  2.317843478641e-05 
  197  150  4.342850311224e-05 -5.366380520019e-05 
  197  151  4.315690688915e-06  5.859830899036e-05 
  197  152 -3.528486281228e-05 -2.751316576613e-05 
  197  153  3.980598561737e-05 -1.217689976360e-05 
  197  154 -1.588174595513e-05  4.555755744262e-05 
  197  155 -1.928287397118e-05 -6.190419112349e-05 
  197  156  8.151721376464e-05  5.478933178851e-05 
  197  157 -1.070261729050e-04  1.995952891562e-05 
  197  158  7.816617248861e-05 -4.186578672657e-05 
  197  159 -1.078046516460e-04  9.223597385697e-05 
  197  160  4.489194856897e-06 -1.741580116535e-04 
  197  161  6.164187026789e-05  8.179475599441e-05 
  197  162 -2.831475954078e-05 -1.139956613961e-04 
  197  163  1.750276929936e-04  8.533059622961e-05 
  197  164 -1.147427079679e-04  1.030563525518e-04 
  197  165 -1.079972933189e-05 -4.821650190224e-05 
  197  166 -1.405231582098e-05  4.249003883647e-05 
  197  167 -7.481175222403e-05 -3.713481746034e-05 
  197  168  6.537181238454e-05 -6.416004457259e-05 
  197  169 -3.237133138867e-05  8.350675828692e-05 
  197  170 -2.224145748600e-05 -1.424882913896e-04 
  197  171  1.212953426031e-04  8.391401017985e-05 
  197  172 -9.976017122304e-05 -3.182393892582e-05 
  197  173  1.397065621270e-04  1.291462242956e-06 
  197  174 -7.060643918662e-05  9.031984721099e-05 
  197  175  1.289718731126e-05 -3.051821136851e-06 
  197  176 -9.616324249897e-05  2.500653662780e-05 
  197  177  2.620416461351e-05 -6.602781150608e-05 
  197  178 -7.368782523346e-05  1.281323280292e-05 
  197  179  7.726968812920e-05 -1.592313467275e-04 
  197  180  1.138833089344e-04  1.264298118269e-04 
  197  181 -7.282748035659e-05  2.487166371501e-05 
  197  182  7.243506498383e-06  4.344941987092e-06 
  197  183 -8.104263158717e-06 -8.534862334845e-06 
  197  184  1.385401781939e-05  5.183482009682e-05 
  197  185 -1.005850778714e-04  6.761375258984e-06 
  197  186 -2.936678759610e-05 -1.088146053884e-04 
  197  187  1.084801984749e-04 -8.519607470097e-05 
  197  188  1.246154066071e-04  1.220863855996e-04 
  197  189 -1.272062604061e-04  1.100124125030e-04 
  197  190 -5.944359068339e-05 -9.583118921040e-05 
  197  191  3.708406076551e-05 -1.772428928022e-05 
  197  192  6.403098995725e-06 -1.356389574574e-05 
  197  193  3.304121497142e-05  1.342670082456e-05 
  197  194 -1.864687477350e-05  2.663558035038e-05 
  197  195 -1.276053586283e-05 -1.508214787209e-05 
  197  196  7.690353691354e-06 -3.549656583422e-06 
  197  197  3.619853989358e-07  2.293678093473e-06 
  198    0  4.345160190617e-06  0.000000000000e+00 
  198    1 -3.736239702076e-06  2.968415090210e-05 
  198    2  7.021530608234e-06 -1.560689463994e-06 
  198    3 -1.100694792762e-05  2.791649318299e-05 
  198    4  9.174281232480e-06 -1.890471935560e-06 
  198    5 -1.766435309948e-05  2.444003588451e-05 
  198    6  1.139898184119e-05 -3.863050352800e-07 
  198    7 -2.328346632674e-05  1.939423029315e-05 
  198    8  1.234499278533e-05  2.583087612603e-06 
  198    9 -2.741480877950e-05  1.302214930659e-05 
  198   10  1.119812332039e-05  5.783268412294e-06 
  198   11 -2.960314469239e-05  5.734228848193e-06 
  198   12  8.157910507010e-06  7.645911068002e-06 
  198   13 -2.946779685199e-05 -1.822298930431e-06 
  198   14  4.475060638274e-06  7.013461140337e-06 
  198   15 -2.686049769230e-05 -8.741880612649e-06 
  198   16  1.992151932904e-06  3.774124667838e-06 
  198   17 -2.206626002964e-05 -1.395761420090e-05 
  198   18  2.346056555221e-06 -9.148164397304e-07 
  198   19 -1.595327168766e-05 -1.649763249130e-05 
  198   20  6.156759397755e-06 -4.964308772338e-06 
  198   21 -9.946715161627e-06 -1.586499884733e-05 
  198   22  1.256882735210e-05 -6.166733429846e-06 
  198   23 -5.733501573203e-06 -1.240884212009e-05 
  198   24  1.939699904482e-05 -3.177663495988e-06 
  198   25 -4.709202271597e-06 -7.489673463160e-06 
  198   26  2.388731909274e-05  3.754380072423e-06 
  198   27 -7.323902461706e-06 -3.260589384972e-06 
  198   28  2.382967037929e-05  1.267030622280e-05 
  198   29 -1.260379931835e-05 -2.011066251360e-06 
  198   30  1.856486207418e-05  2.052428583429e-05 
  198   31 -1.814430064446e-05 -5.222194940870e-06 
  198   32  9.418793282721e-06  2.435739273660e-05 
  198   33 -2.074210793248e-05 -1.268011137213e-05 
  198   34 -7.005452551789e-07  2.255235656907e-05 
  198   35 -1.757646955079e-05 -2.208238009511e-05 
  198   36 -8.452430171147e-06  1.560324290654e-05 
  198   37 -7.555695933190e-06 -2.946959479385e-05 
  198   38 -1.150544094319e-05  5.989913930096e-06 
  198   39  7.746583427908e-06 -3.051621695344e-05 
  198   40 -9.620239523956e-06 -2.877737384092e-06 
  198   41  2.410349657825e-05 -2.231528517726e-05 
  198   42 -4.810521349535e-06 -8.233253309774e-06 
  198   43  3.582283502378e-05 -4.964091596233e-06 
  198   44 -4.000562135277e-07 -9.320928096942e-06 
  198   45  3.783847080178e-05  1.781511374608e-05 
  198   46  6.757070624349e-07 -7.836693015591e-06 
  198   47  2.794611621866e-05  3.950396262443e-05 
  198   48 -2.462543788186e-06 -7.093290474863e-06 
  198   49  8.196273657812e-06  5.297121600180e-05 
  198   50 -7.890176331596e-06 -1.017307116629e-05 
  198   51 -1.533926576959e-05  5.325909338344e-05 
  198   52 -1.159579046570e-05 -1.791080886059e-05 
  198   53 -3.458447566710e-05  3.980088959463e-05 
  198   54 -9.515470658572e-06 -2.778374092007e-05 
  198   55 -4.259506850798e-05  1.697367466314e-05 
  198   56  1.363661773145e-09 -3.448793323894e-05 
  198   57 -3.650936599032e-05 -7.478980452103e-06 
  198   58  1.457477742747e-05 -3.220884015480e-05 
  198   59 -1.891351436934e-05 -2.565027506963e-05 
  198   60  2.807956836918e-05 -1.767700606351e-05 
  198   61  3.185817619717e-06 -3.292730460248e-05 
  198   62  3.304439796924e-05  7.491383012918e-06 
  198   63  2.149438429669e-05 -3.003288347596e-05 
  198   64  2.426356393281e-05  3.655020674719e-05 
  198   65  3.028203750461e-05 -2.250965129801e-05 
  198   66  1.900079309928e-06  5.996111187318e-05 
  198   67  2.904692755782e-05 -1.770683382537e-05 
  198   68 -2.766009228060e-05  6.948279115119e-05 
  198   69  2.251997119788e-05 -2.066377969759e-05 
  198   70 -5.400536418445e-05  6.210470984614e-05 
  198   71  1.783128242210e-05 -3.103579465751e-05 
  198   72 -6.721466605272e-05  4.172884589357e-05 
  198   73  2.021931070615e-05 -4.286861988543e-05 
  198   74 -6.259225444694e-05  1.745970584579e-05 
  198   75  2.963901375346e-05 -4.762598192742e-05 
  198   76 -4.312906826487e-05 -8.927880945923e-07 
  198   77  4.036323261291e-05 -3.905746352876e-05 
  198   78 -1.816346324028e-05 -7.845226386248e-06 
  198   79  4.413525947775e-05 -1.726115241409e-05 
  198   80  1.316066480302e-06 -4.989081587785e-06 
  198   81  3.534053805673e-05  1.053393583947e-05 
  198   82  8.321659066257e-06  3.355257557706e-07 
  198   83  1.520490232405e-05  3.325880231765e-05 
  198   84  3.292724950003e-06 -2.359777901148e-08 
  198   85 -7.795939995588e-06  4.177181572654e-05 
  198   86 -6.812237717537e-06 -9.242312906015e-06 
  198   87 -2.214548626654e-05  3.379434973324e-05 
  198   88 -1.335325442523e-05 -2.253804619221e-05 
  198   89 -2.009546512044e-05  1.487959973725e-05 
  198   90 -1.179844896912e-05 -2.933846845706e-05 
  198   91 -3.034049663274e-06 -5.458872210516e-06 
  198   92 -4.558386891271e-06 -1.987397102003e-05 
  198   93  1.832858813144e-05 -2.013443040571e-05 
  198   94  1.392531611938e-06  7.646756168952e-06 
  198   95  2.981892697578e-05 -2.898127002686e-05 
  198   96  7.920345849093e-07  4.415348450670e-05 
  198   97  2.255950412827e-05 -3.772126208171e-05 
  198   98 -4.338012752349e-06  7.379077770644e-05 
  198   99 -1.038054576445e-06 -5.150501534698e-05 
  198  100 -4.818139631826e-06  8.305703631548e-05 
  198  101 -2.856807861137e-05 -6.768362153988e-05 
  198  102  8.503939080661e-06  6.907685950567e-05 
  198  103 -4.594042668550e-05 -7.436321514873e-05 
  198  104  3.504160341072e-05  4.086169007458e-05 
  198  105 -4.693274100662e-05 -5.804465486506e-05 
  198  106  6.056255001594e-05  1.214790621916e-05 
  198  107 -3.645932775506e-05 -1.630017839120e-05 
  198  108  6.492206149560e-05 -8.715658015683e-06 
  198  109 -2.458047141097e-05  3.481881299550e-05 
  198  110  3.834429475964e-05 -2.305298177367e-05 
  198  111 -1.659988408825e-05  6.773038428248e-05 
  198  112 -6.191484588570e-06 -3.609802232071e-05 
  198  113 -9.407398067951e-06  6.315830280209e-05 
  198  114 -3.756799379461e-05 -4.710939036652e-05 
  198  115  8.922010220493e-07  2.829757120898e-05 
  198  116 -2.903220175762e-05 -4.757880251690e-05 
  198  117  7.827505034613e-06 -4.370086858611e-06 
  198  118  1.795380723409e-05 -3.306699060839e-05 
  198  119 -4.540400328030e-06 -1.304239779153e-06 
  198  120  7.096763683844e-05 -1.729904691840e-05 
  198  121 -4.291985049240e-05  4.325417027591e-05 
  198  122  9.142754038258e-05 -2.772949423618e-05 
  198  123 -8.563541415466e-05  1.007299962725e-04 
  198  124  6.659623103796e-05 -7.702606758842e-05 
  198  125 -9.131272747338e-05  1.321966386347e-04 
  198  126  1.867411368555e-05 -1.368111675234e-04 
  198  127 -3.986061892899e-05  1.205444467178e-04 
  198  128 -1.693737248107e-05 -1.517036882657e-04 
  198  129  3.321595707352e-05  8.009133060095e-05 
  198  130 -2.007425301029e-05 -9.501113984019e-05 
  198  131  5.837338627405e-05  3.932722917206e-05 
  198  132  5.850272344337e-06 -1.044502060817e-05 
  198  133  3.946493108035e-06  2.101495901196e-05 
  198  134  4.261661675967e-05  2.000692554269e-05 
  198  135 -7.748576770740e-05  3.540773097729e-05 
  198  136  6.376073433278e-05 -3.590747095098e-05 
  198  137 -9.530044951221e-05  7.429951494626e-05 
  198  138  4.325800176874e-05 -1.147089533620e-04 
  198  139 -2.273179310065e-05  1.018992796719e-04 
  198  140 -1.576679565186e-05 -1.206156126058e-04 
  198  141  6.372689728791e-05  7.477633170407e-05 
  198  142 -5.992579217577e-05 -3.751616065914e-05 
  198  143  6.717023711999e-05  8.166393403510e-08 
  198  144 -3.179461476845e-05  4.449420301511e-05 
  198  145 -1.184944911292e-05 -4.504296366907e-05 
  198  146  4.326964538273e-05  3.413147441101e-05 
  198  147 -6.948729156586e-05 -2.252831299847e-06 
  198  148  6.438217384773e-05 -4.207348542531e-05 
  198  149 -3.156634860386e-05  6.806794089065e-05 
  198  150 -4.355744235437e-06 -6.976446637242e-05 
  198  151  3.958020574004e-05  5.314720135667e-05 
  198  152 -5.536778554208e-05 -9.867246074875e-06 
  198  153  3.379309881400e-05 -2.800308593253e-05 
  198  154  3.672995957855e-06  4.110246666939e-05 
  198  155 -4.032618368315e-05 -2.770598490340e-05 
  198  156  6.811634076577e-05 -2.629005246992e-06 
  198  157 -7.305521955317e-05  6.679132047671e-05 
  198  158  9.814449774560e-06 -1.039036853655e-04 
  198  159  1.301666737951e-05  9.002196626134e-05 
  198  160 -6.523198335062e-05 -1.315691522688e-04 
  198  161  1.622236913152e-04  4.467622827196e-05 
  198  162 -9.001920162847e-05  2.754903982815e-05 
  198  163  1.282914559835e-04  2.792257430066e-06 
  198  164 -1.202957293222e-04  1.556883412661e-04 
  198  165 -7.722137524715e-05 -1.256639698584e-04 
  198  166  4.055852120266e-05 -1.846500620676e-06 
  198  167 -4.036704200352e-05 -2.876959050721e-05 
  198  168  5.904450138470e-05 -6.962798435624e-05 
  198  169  4.864534107444e-05  8.382652049295e-05 
  198  170 -7.210961108773e-05 -5.409551725775e-05 
  198  171  1.432094232817e-04  2.007631935886e-05 
  198  172 -1.147675019816e-04  9.140655451280e-05 
  198  173  5.783989973151e-05 -8.470130174940e-05 
  198  174 -4.003198167287e-05  1.281349745237e-04 
  198  175 -6.074877919557e-05 -8.692517196163e-05 
  198  176 -7.772355087190e-06  1.410958841863e-05 
  198  177  6.425487320184e-06 -9.996244713150e-05 
  198  178  5.017583615930e-05  4.622007249436e-05 
  198  179  7.640113921094e-06 -8.027949406743e-05 
  198  180  1.338555881998e-04  1.156067647227e-04 
  198  181 -1.457451619361e-04  7.666650899306e-05 
  198  182 -1.021567411465e-05 -6.948993312061e-05 
  198  183 -8.361471496876e-06 -3.377935999737e-06 
  198  184  1.758900109888e-05 -3.344973456500e-06 
  198  185 -5.415023276864e-05  3.011022932309e-06 
  198  186  1.695900562772e-05 -9.366354280708e-05 
  198  187  1.040665993318e-04 -5.988019173772e-06 
  198  188  6.254292906619e-05  1.195227400720e-04 
  198  189 -1.462538253192e-04  9.626901434020e-05 
  198  190 -7.801001439847e-05 -1.497409300666e-04 
  198  191  1.071379995482e-04 -3.497828505619e-05 
  198  192  8.909446630745e-06  3.998846048293e-05 
  198  193  1.126672035135e-05  1.071664356602e-05 
  198  194 -2.212155153853e-05  2.776699788702e-05 
  198  195 -2.017169631819e-05 -2.504953040655e-05 
  198  196  1.776580559277e-05 -7.957863519628e-06 
  198  197  1.254974689071e-06  8.225377387100e-06 
  198  198 -2.257460011768e-06 -2.831368685079e-07 
  199    0 -1.477155954898e-05  0.000000000000e+00 
  199    1 -8.960447097270e-07  1.940406384648e-05 
  199    2 -1.998177813790e-05 -6.363162040005e-06 
  199    3 -3.217725304529e-06  2.014912326551e-05 
  199    4 -1.737245810740e-05 -1.216035491358e-05 
  199    5 -6.808876552820e-06  2.082457917056e-05 
  199    6 -1.336712209256e-05 -1.693883967650e-05 
  199    7 -1.160750297118e-05  2.022033236310e-05 
  199    8 -8.360998074998e-06 -2.041076922326e-05 
  199    9 -1.663303500900e-05  1.736777136523e-05 
  199   10 -2.749556863129e-06 -2.242344752391e-05 
  199   11 -2.031815685334e-05  1.213667910432e-05 
  199   12  3.092748214815e-06 -2.288619777799e-05 
  199   13 -2.117730087326e-05  5.505569756349e-06 
  199   14  8.754382057340e-06 -2.172894904026e-05 
  199   15 -1.854363900560e-05 -6.546521945384e-07 
  199   16  1.370478235877e-05 -1.895579446385e-05 
  199   17 -1.304957987958e-05 -4.248357665449e-06 
  199   18  1.728530463787e-05 -1.479445212290e-05 
  199   19 -6.599645908027e-06 -3.838218074010e-06 
