Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
   97   68 -1.735356229342e-04 -2.479114181513e-05 
   97   69 -5.486993559387e-05  1.421570531339e-04 
   97   70  9.824777345341e-05  6.883161306455e-05 
   97   71  6.713931296982e-05 -5.605697070006e-05 
   97   72 -2.398494313914e-05 -5.519870042807e-05 
   97   73 -3.948219263413e-05  4.254428834572e-06 
   97   74 -5.084189755068e-06  2.487971312277e-05 
   97   75  1.381954502282e-05  7.624950742717e-06 
   97   76  6.747592535484e-06 -6.680951544020e-06 
   97   77 -2.706049881829e-06 -4.774141398320e-06 
   97   78 -2.912647072207e-06  8.144329850302e-07 
   97   79  7.776886712999e-08  1.578842823307e-06 
   97   80  7.710925269457e-07  1.226354297940e-07 
   97   81  1.250784731054e-07 -3.414456739335e-07 
   97   82 -1.372852698582e-07 -8.109931498033e-08 
   97   83 -4.271194194280e-08  4.998783473303e-08 
   97   84  1.635913120780e-08  1.951653499362e-08 
   97   85  7.945723802520e-09 -4.737916654841e-09 
   97   86 -1.175857715157e-09 -2.918300818607e-09 
   97   87 -9.724209123838e-10  2.307220332263e-10 
   97   88  2.567401903787e-11  2.944764565851e-10 
   97   89  8.095214172746e-11  4.484321732926e-12 
   97   90  3.959712800459e-12 -2.012836243995e-11 
   97   91 -4.498358457857e-12 -1.540626269774e-12 
   97   92 -4.463722566183e-13  8.949300132896e-13 
   97   93  1.562446651990e-13  1.051771427749e-13 
   97   94  2.052424446801e-14 -2.342462392909e-14 
   97   95 -2.911762816788e-15 -3.273479500712e-15 
   97   96 -4.067156143173e-16  2.813631514149e-16 
   97   97  0.000000000000e+00  0.000000000000e+00 
   98    0 -8.823327640871e-05  0.000000000000e+00 
   98    1 -5.034380065097e-05  1.979447341003e-04 
   98    2 -1.123256640592e-04 -2.274440867361e-05 
   98    3 -1.411742506483e-04  1.592619795322e-04 
   98    4 -8.216580729804e-05 -2.595526328762e-05 
   98    5 -2.031022781690e-04  8.951513932703e-05 
   98    6 -5.242484666754e-05 -9.319667176061e-08 
   98    7 -2.203476901125e-04  4.766372406973e-06 
   98    8 -4.291767898414e-05  4.860591230219e-05 
   98    9 -1.854893180288e-04 -7.129522849489e-05 
   98   10 -6.391067045851e-05  9.964138327526e-05 
   98   11 -1.050019186407e-04 -1.127616292748e-04 
   98   12 -1.084183098061e-04  1.273086373769e-04 
   98   13 -8.486318849377e-07 -1.013327498216e-04 
   98   14 -1.529729998485e-04  1.134299345997e-04 
   98   15  9.508208663283e-05 -3.609304387143e-05 
   98   16 -1.675455307232e-04  5.696949167786e-05 
   98   17  1.520656933919e-04  6.294982558527e-05 
   98   18 -1.294520149514e-04 -2.452314482460e-05 
   98   19  1.512947426384e-04  1.600123222672e-04 
   98   20 -3.411761442390e-05 -1.005611796803e-04 
   98   21  9.230944405538e-05  2.138143500344e-04 
   98   22  9.952461131037e-05 -1.356498174327e-04 
   98   23 -2.443334262232e-06  1.894412327396e-04 
   98   24  2.265111195444e-04 -1.003198163911e-04 
   98   25 -8.359502943021e-05  7.580202852220e-05 
   98   26  2.815612072021e-04  6.532119448476e-06 
   98   27 -8.591911015129e-05 -8.870363757560e-05 
   98   28  2.124978020065e-04  1.296237700153e-04 
   98   29  2.396600137817e-05 -2.073286668574e-04 
   98   30  4.348309928990e-05  1.656721665582e-04 
   98   31  1.845499960929e-04 -1.821582045033e-04 
   98   32 -9.657044130438e-05  4.925866126526e-05 
   98   33  2.515100834315e-04 -3.024025785261e-05 
   98   34 -7.375308468568e-05 -1.433147787389e-04 
   98   35  1.399347394372e-04  7.949549048597e-05 
   98   36  7.163645864885e-05 -2.338963102985e-04 
   98   37 -4.625476934347e-05  3.799856652746e-06 
   98   38  1.224518059590e-04 -1.535067972852e-04 
   98   39 -1.292977817402e-04 -1.487199803904e-04 
   98   40 -2.229096388194e-05 -3.609595236770e-05 
   98   41 -1.082703506255e-04 -1.332096582974e-04 
   98   42 -1.559999561383e-04  1.606842963210e-05 
   98   43 -9.942018448655e-05  3.831454799713e-05 
   98   44 -8.535625893953e-05  9.013063736193e-05 
   98   45 -3.631420081763e-05  1.051753892039e-04 
   98   46  3.621493926503e-05  1.527919216255e-04 
   98   47  1.499055815055e-04  3.360029568834e-05 
   98   48  4.461805586590e-05 -2.250699103802e-05 
   98   49  1.407306740927e-04 -3.850048760835e-06 
   98   50  4.318186834927e-05 -2.260361915837e-04 
   98   51 -1.704312309560e-04 -5.346472681541e-05 
   98   52 -1.093661212714e-05  3.819389803732e-06 
   98   53 -1.696723836486e-04 -6.491689160537e-05 
   98   54 -1.267165812216e-04  2.427505949030e-04 
   98   55  1.780058478001e-04  1.266092426694e-04 
   98   56  5.070244757859e-05 -2.783102352273e-05 
   98   57  1.100761978342e-04  6.647757932561e-05 
   98   58  1.622444402470e-04 -1.617541492961e-04 
   98   59 -1.182852332019e-04 -1.864614072241e-04 
   98   60 -1.322368123427e-04  2.720599909046e-05 
   98   61 -4.875759235720e-05  3.645102913127e-05 
   98   62 -4.604591735266e-05  7.149328420978e-05 
   98   63  4.237771006888e-05  7.429655368218e-05 
   98   64  3.966040114486e-05  9.123917150031e-06 
   98   65  4.883872506783e-05  3.616501395204e-05 
   98   66  1.174880843259e-04 -5.687178031740e-05 
   98   67 -3.358438773336e-05 -1.734561094318e-04 
   98   68 -1.896905417207e-04 -6.311273607169e-06 
   98   69 -4.467336889029e-05  1.694730273604e-04 
   98   70  1.272183828700e-04  6.885358599707e-05 
   98   71  7.510871990005e-05 -7.964036103179e-05 
   98   72 -3.916863466356e-05 -6.696567382205e-05 
   98   73 -5.122063009556e-05  1.148132713875e-05 
   98   74 -3.509044999775e-06  3.426367082721e-05 
   98   75  2.012851981954e-05  9.073804395841e-06 
   98   76  9.193487341413e-06 -1.028194732151e-05 
   98   77 -4.413468083211e-06 -7.056953626229e-06 
   98   78 -4.588684334811e-06  1.429530125268e-06 
   98   79  1.798111177415e-07  2.630212123200e-06 
   98   80  1.352947350673e-06  1.990911401328e-07 
   98   81  2.261647042936e-07 -6.296921586252e-07 
   98   82 -2.658617937374e-07 -1.561435690803e-07 
   98   83 -8.686835715743e-08  1.016301033584e-07 
   98   84  3.492523773779e-08  4.184853085591e-08 
   98   85  1.796634618526e-08 -1.062548644170e-08 
   98   86 -2.769677827400e-09 -6.967867627887e-09 
   98   87 -2.457304631703e-09  5.688027654592e-10 
   98   88  6.403378874442e-11  7.900803928774e-10 
   98   89  2.315746618831e-10  1.434907891447e-11 
   98   90  1.258515852271e-11 -6.173019821691e-11 
   98   91 -1.489725232556e-11 -5.220636538751e-12 
   98   92 -1.641208446262e-12  3.231596801557e-12 
   98   93  6.235503092453e-13  4.264088817317e-13 
   98   94  9.370922175514e-14 -1.053867609153e-13 
   98   95 -1.524252439528e-14 -1.738770234635e-14 
   98   96 -2.666171079747e-15  1.817050118948e-15 
   98   97  0.000000000000e+00  3.207935948132e-16 
   98   98  0.000000000000e+00  0.000000000000e+00 
   99    0  3.462003263640e-05  0.000000000000e+00 
   99    1 -4.418327334448e-05  2.132817526351e-04 
   99    2  4.465216862921e-05  4.878528139961e-05 
   99    3 -1.184357751970e-04  1.698165290294e-04 
   99    4  2.896702128778e-05  9.858534798408e-05 
   99    5 -1.543428584997e-04  9.746204361427e-05 
   99    6 -3.431681902140e-06  1.442684583097e-04 
   99    7 -1.391463655020e-04  2.155460274074e-05 
   99    8 -5.346187445450e-05  1.729232748022e-04 
   99    9 -7.690985649795e-05 -2.958635668868e-05 
   99   10 -1.113037132896e-04  1.687821995897e-04 
   99   11  1.100268681624e-05 -3.540654843658e-05 
   99   12 -1.559282677372e-04  1.226497387683e-04 
   99   13  9.241723114843e-05  6.959559231763e-06 
   99   14 -1.626411766849e-04  4.020264735207e-05 
   99   15  1.365420288938e-04  7.898959488542e-05 
   99   16 -1.154390758906e-04 -5.661046789628e-05 
   99   17  1.264569834755e-04  1.465118858684e-04 
   99   18 -1.718619122196e-05 -1.363762652690e-04 
   99   19  6.593342035694e-05  1.725282080518e-04 
   99   20  1.075714875347e-04 -1.689967545268e-04 
   99   21 -2.060603766987e-05  1.311475999838e-04 
   99   22  2.165987013172e-04 -1.361126030883e-04 
   99   23 -9.195876685296e-05  1.980674424554e-05 
   99   24  2.592350207363e-04 -4.270020830885e-05 
   99   25 -9.998128854706e-05 -1.287241229139e-04 
   99   26  1.971240323452e-04  6.921168102778e-05 
   99   27 -1.666801256872e-05 -2.419828376142e-04 
   99   28  4.227293393373e-05  1.220367859858e-04 
   99   29  1.234352174491e-04 -2.377384894876e-04 
   99   30 -1.138791680879e-04  5.034812128446e-05 
   99   31  2.122330556870e-04 -1.015875865881e-04 
   99   32 -1.449687788902e-04 -1.166429074262e-04 
   99   33  1.488394228099e-04  5.289133000057e-05 
   99   34 -2.345346572182e-05 -2.373950116592e-04 
   99   35 -3.125928005129e-05  6.352625963016e-05 
   99   36  9.819662416292e-05 -1.924760370459e-04 
   99   37 -1.594821247271e-04 -7.523901380622e-05 
   99   38  4.331770202274e-05 -4.482358173243e-05 
   99   39 -1.413234792180e-04 -1.546227588648e-04 
   99   40 -1.220483789290e-04  4.253189880516e-05 
   99   41 -8.044401028573e-05 -3.305164352239e-05 
   99   42 -1.480550525331e-04  6.330856580632e-05 
   99   43 -5.533161437564e-05  1.166002161038e-04 
   99   44 -4.058133538174e-06  1.187566131683e-04 
   99   45  4.663094411225e-05  8.621850862257e-05 
   99   46  7.324565952300e-05  9.549247882606e-05 
   99   47  1.790689171849e-04 -8.319811446550e-06 
   99   48  3.666927441097e-05 -1.276276547552e-04 
   99   49  3.076626042722e-05 -2.764329218351e-05 
   99   50  1.969407394458e-05 -1.886447421455e-04 
   99   51 -2.341723294112e-04 -6.186732845304e-05 
   99   52 -5.703603028276e-05  1.299157912552e-04 
   99   53 -5.823738256585e-05 -6.917250791704e-06 
   99   54 -9.759164321781e-05  2.077313007886e-04 
   99   55  2.279567674800e-04  1.537770523021e-04 
   99   56  1.281285742925e-04 -1.207015293057e-04 
   99   57  3.178321894369e-05 -2.459748328521e-05 
   99   58  1.014890199468e-04 -1.330999164648e-04 
   99   59 -1.366803336200e-04 -1.810734023177e-04 
   99   60 -1.763851311534e-04  6.389677606829e-05 
   99   61 -2.475505133162e-05  1.009440895778e-04 
   99   62  5.241653679348e-06  7.486067617007e-05 
   99   63  6.757436999992e-05  5.661293804305e-05 
   99   64  5.578336506767e-05 -2.071342263031e-05 
   99   65  3.062900027709e-05  1.745099080752e-06 
   99   66  8.514545737273e-05 -5.711618189374e-05 
   99   67 -4.852704893303e-05 -1.581496840136e-04 
   99   68 -1.959452449569e-04  1.358248495423e-05 
   99   69 -2.937984625896e-05  1.924021140866e-04 
   99   70  1.572524928446e-04  6.333833486433e-05 
   99   71  7.936290784498e-05 -1.076451813839e-04 
   99   72 -5.959439365600e-05 -7.753581363928e-05 
   99   73 -6.375357012518e-05  2.294413951690e-05 
   99   74  5.641213653722e-07  4.541150120400e-05 
   99   75  2.826783598494e-05  9.621062281145e-06 
   99   76  1.177785124149e-05 -1.527498176051e-05 
   99   77 -6.952637756992e-06 -9.938963588646e-06 
   99   78 -6.922954744090e-06  2.421916976427e-06 
   99   79  3.806617350730e-07  4.205331619620e-06 
   99   80  2.280187625651e-06  3.049108226492e-07 
   99   81  3.918271552446e-07 -1.115449152105e-06 
   99   82 -4.942458710079e-07 -2.884754023417e-07 
   99   83 -1.694590693601e-07  1.981322417272e-07 
   99   84  7.138324146566e-08  8.596213330480e-08 
   99   85  3.884528338377e-08 -2.276394543418e-08 
   99   86 -6.214061380513e-09 -1.587013421982e-08 
   99   87 -5.905600321077e-09  1.329912091040e-09 
   99   88  1.494795782516e-10  2.008444945432e-09 
   99   89  6.247163079214e-10  4.312133375267e-11 
   99   90  3.754447275166e-11 -1.774763028840e-10 
   99   91 -4.589813679738e-11 -1.647614136727e-11 
   99   92 -5.562676790905e-12  1.074707989736e-11 
   99   93  2.260139469556e-12  1.571472907878e-12 
   99   94  3.811130189042e-13 -4.219716799250e-13 
   99   95 -6.876323394558e-14 -7.966559654817e-14 
   99   96 -1.421300176815e-14  9.530958739168e-15 
   99   97  1.077130272979e-15  2.109886964512e-15 
   99   98  2.470069599968e-16  0.000000000000e+00 
   99   99  0.000000000000e+00  0.000000000000e+00 
  100    0  1.246676127938e-04  0.000000000000e+00 
  100    1 -1.542646065107e-05  1.124314709299e-04 
  100    2  1.579734265146e-04  9.051274074187e-05 
  100    3 -3.544899499598e-05  8.730876453582e-05 
  100    4  1.059818535841e-04  1.635544648053e-04 
  100    5 -2.813809845043e-05  5.084103057257e-05 
  100    6  3.026782539003e-05  2.024379421044e-04 
  100    7  9.520695924109e-06  2.420687818728e-05 
  100    8 -5.106148417794e-05  1.945462475658e-04 
  100    9  6.419652987439e-05  2.546256611107e-05 
  100   10 -1.134481959664e-04  1.371343579188e-04 
  100   11  1.109362360759e-04  5.902493921104e-05 
  100   12 -1.328165234380e-04  4.237925869780e-05 
  100   13  1.243781622017e-04  1.106528087349e-04 
  100   14 -9.615671015809e-05 -6.293255836685e-05 
  100   15  9.148563390340e-05  1.517027820092e-04 
  100   16 -1.027111764657e-05 -1.451744962349e-04 
  100   17  1.913810939949e-05  1.515732678329e-04 
  100   18  9.703171555616e-05 -1.761161918341e-04 
  100   19 -6.705959728918e-05  9.226165732560e-05 
  100   20  1.844506526073e-04 -1.437851763819e-04 
  100   21 -1.307610415304e-04 -2.128325785565e-05 
  100   22  2.099742090332e-04 -5.903413321927e-05 
  100   23 -1.362991299578e-04 -1.567381194765e-04 
  100   24  1.471245538633e-04  4.106665670221e-05 
  100   25 -6.560254863796e-05 -2.567464754483e-04 
  100   26  6.687017531225e-06  9.715597776446e-05 
  100   27  5.742370104452e-05 -2.578902062951e-04 
  100   28 -1.445562947236e-04  5.470394703923e-05 
  100   29  1.542700421797e-04 -1.383119263149e-04 
  100   30 -2.026791119587e-04 -8.101622271446e-05 
  100   31  1.326282311278e-04  3.010427746678e-05 
  100   32 -1.121359368200e-04 -2.106735904969e-04 
  100   33 -1.641368781476e-05  1.043856550955e-04 
  100   34  4.106061413299e-05 -2.078426746692e-04 
  100   35 -1.684545173060e-04  1.270392381988e-05 
  100   36  7.781411214352e-05 -6.627486229078e-05 
  100   37 -1.836928678531e-04 -1.194340189842e-04 
  100   38 -5.349015766231e-05  6.655763379723e-05 
  100   39 -9.003816622996e-05 -9.136833026579e-05 
  100   40 -1.627281382582e-04  8.676551141612e-05 
  100   41 -3.041136388432e-05  7.567819939147e-05 
  100   42 -7.545283770392e-05  8.139155134686e-05 
  100   43  4.218632637050e-07  1.378805507468e-04 
  100   44  7.343245397820e-05  1.069511876250e-04 
  100   45  1.104892313744e-04  2.905459249536e-05 
  100   46  7.353819881866e-05  6.444429995942e-06 
  100   47  1.459127271927e-04 -4.400133130508e-05 
  100   48  1.053417800505e-05 -1.895130577242e-04 
  100   49 -9.115577863791e-05 -3.552149293366e-05 
  100   50 -1.002460394834e-05 -8.952368189856e-05 
  100   51 -2.273907727832e-04 -4.515957657581e-05 
  100   52 -8.126052689349e-05  2.215587455947e-04 
  100   53  7.217746593552e-05  5.467311763951e-05 
  100   54 -3.502761993130e-05  1.185781727602e-04 
  100   55  2.248068382933e-04  1.348727483748e-04 
  100   56  1.733145530915e-04 -1.890622797450e-04 
  100   57 -5.444973067782e-05 -1.149635207691e-04 
  100   58  1.126138532711e-05 -8.002634150526e-05 
  100   59 -1.347195138363e-04 -1.332183935797e-04 
  100   60 -1.859501716558e-04  9.573410725565e-05 
  100   61  8.096000116152e-06  1.515152641718e-04 
  100   62  6.319407032195e-05  6.577906091634e-05 
  100   63  8.679904564749e-05  2.151271708150e-05 
  100   64  5.609390327482e-05 -5.518404932787e-05 
  100   65 -8.564073536467e-08 -2.674718039413e-05 
  100   66  4.749282081306e-05 -4.343196838330e-05 
  100   67 -5.396657640238e-05 -1.306098025851e-04 
  100   68 -1.894235019687e-04  3.084831381478e-05 
  100   69 -1.102752708513e-05  2.069510114622e-04 
  100   70  1.850545176249e-04  5.225128376151e-05 
  100   71  7.862056634604e-05 -1.384123710014e-04 
  100   72 -8.519622534977e-05 -8.538888195242e-05 
  100   73 -7.599343898199e-05  3.953770063639e-05 
  100   74  8.271638602839e-06  5.786155718702e-05 
  100   75  3.825678392448e-05  8.370318354824e-06 
  100   76  1.401169088178e-05 -2.190217641393e-05 
  100   77 -1.058036971647e-05 -1.328278385563e-05 
  100   78 -9.985890896632e-06  3.962084074842e-06 
  100   79  7.517716194528e-07  6.449547991139e-06 
  100   80  3.691577886055e-06  4.370960607701e-07 
  100   81  6.504201475021e-07 -1.898966473766e-06 
  100   82 -8.828310410427e-07 -5.118629916908e-07 
  100   83 -3.174967687083e-07  3.708553069477e-07 
  100   84  1.399017952266e-07  1.694470441503e-07 
  100   85  8.048160647044e-08 -4.668045901856e-08 
  100   86 -1.331106537327e-08 -3.457018631872e-08 
  100   87 -1.354071352995e-08  2.956807753575e-09 
  100   88  3.266337152937e-10  4.856143117396e-09 
  100   89  1.596871984082e-09  1.223812014242e-10 
  100   90  1.057672511254e-10 -4.812012177005e-10 
  100   91 -1.325683494696e-10 -4.880294372965e-11 
  100   92 -1.755782010428e-11  3.324993969972e-11 
  100   93  7.544340790026e-12  5.338484539568e-12 
  100   94  1.408918747410e-12 -1.534404463318e-12 
  100   95 -2.760480769854e-13 -3.251203698380e-13 
  100   96 -6.535526262428e-14  4.307454096679e-14 
  100   97  5.653334020399e-15  1.128894938988e-14 
  100   98  1.630015580632e-15 -5.922939734378e-16 
  100   99  0.000000000000e+00  0.000000000000e+00 
  100  100  0.000000000000e+00  0.000000000000e+00 
  101    0  1.375227623631e-04  0.000000000000e+00 
  101    1  1.947379811153e-05 -3.590299355819e-05 
  101    2  1.722064094045e-04  8.275047092822e-05 
  101    3  6.039799858836e-05 -2.997915727430e-05 
  101    4  1.124211818828e-04  1.393072923284e-04 
  101    5  1.036490785045e-04 -1.231049477295e-05 
  101    6  3.477599525193e-05  1.505770830245e-04 
  101    7  1.411474284381e-04  2.317012524513e-05 
  101    8 -3.345554622240e-05  1.109620754629e-04 
  101    9  1.574608315808e-04  7.499028510797e-05 
  101   10 -6.605318821028e-05  3.208150321654e-05 
  101   11  1.372398678723e-04  1.292405337056e-04 
  101   12 -4.856294216306e-05 -5.903312588173e-05 
  101   13  7.541404855121e-05  1.619865182972e-04 
  101   14  1.339733619698e-05 -1.286774310220e-04 
  101   15 -1.602207781297e-05  1.494047110963e-04 
  101   16  9.341552266898e-05 -1.496575789368e-04 
  101   17 -1.094521614692e-04  8.086307258838e-05 
  101   18  1.530536421193e-04 -1.129512478229e-04 
  101   19 -1.710241143533e-04 -3.218756360983e-05 
  101   20  1.566562942718e-04 -3.265000050526e-05 
  101   21 -1.733086338193e-04 -1.556972027260e-04 
  101   22  8.661801342102e-05  5.636037264761e-05 
  101   23 -1.077438551662e-04 -2.405020518580e-04 
  101   24 -4.353287619084e-05  1.067076406054e-04 
  101   25  3.123748686240e-06 -2.384364594036e-04 
  101   26 -1.809623894040e-04  7.699246792853e-05 
  101   27  9.953477766258e-05 -1.316933419957e-04 
  101   28 -2.446513104929e-04 -3.461454170103e-05 
  101   29  1.059911666051e-04  3.180668377331e-05 
  101   30 -1.769762867521e-04 -1.607905089830e-04 
  101   31 -5.466901390259e-06  1.388545493661e-04 
  101   32 -1.874119769517e-05 -1.919654494263e-04 
  101   33 -1.565449177926e-04  9.569024339253e-05 
  101   34  8.378240459783e-05 -8.133391741415e-05 
  101   35 -2.084537994566e-04 -4.804660157725e-05 
  101   36  1.860976809547e-05  7.385995263824e-05 
  101   37 -1.190725274764e-04 -1.082364193723e-04 
  101   38 -1.237398881634e-04  1.277479537450e-04 
  101   39 -1.054899215414e-05  1.005092074440e-05 
  101   40 -1.290644974297e-04  8.480303906349e-05 
  101   41  1.624964923499e-05  1.440327837713e-04 
  101   42  2.546801733577e-05  7.172719552478e-05 
  101   43  4.901012307263e-05  9.601187060782e-05 
  101   44  1.118783701384e-04  6.213247436638e-05 
  101   45  1.346554620801e-04 -3.766015951015e-05 
  101   46  3.839647663874e-05 -8.251366795789e-05 
  101   47  6.252243013857e-05 -5.576563599898e-05 
  101   48 -1.961357391058e-05 -1.860581418630e-04 
  101   49 -1.833958312940e-04 -2.476897277620e-05 
  101   50 -3.213846991453e-05  4.039840484691e-05 
  101   51 -1.492930197940e-04 -1.155635922899e-05 
  101   52 -7.476370952420e-05  2.492773338438e-04 
  101   53  1.851778874088e-04  9.773322343508e-05 
  101   54  4.096280617934e-05 -3.673277820396e-06 
  101   55  1.664075991702e-04  7.342683716926e-05 
  101   56  1.704509884940e-04 -2.157675484359e-04 
  101   57 -1.310819308301e-04 -1.789122788312e-04 
  101   58 -8.683820758732e-05 -1.047691693660e-05 
  101   59 -1.100736717094e-04 -5.095433556230e-05 
  101   60 -1.548959119216e-04  1.161809622845e-04 
  101   61  4.601113463550e-05  1.745385074417e-04 
  101   62  1.150039888744e-04  4.196564330409e-05 
  101   63  9.306990882688e-05 -2.462257588825e-05 
  101   64  3.971387423916e-05 -8.668620943275e-05 
  101   65 -3.887294682103e-05 -4.416517834474e-05 
  101   66  9.700181016386e-06 -1.564936112527e-05 
  101   67 -4.628029510488e-05 -9.299810162538e-05 
  101   68 -1.686122156029e-04  4.089275627228e-05 
  101   69  7.020091687201e-06  2.092548593920e-04 
  101   70  2.064646187426e-04  3.678652737002e-05 
  101   71  7.224250819878e-05 -1.690665222898e-04 
  101   72 -1.149230526121e-04 -8.903680628357e-05 
  101   73 -8.653282635606e-05  6.167378171197e-05 
  101   74  2.072770433794e-05  7.077332282476e-05 
  101   75  4.985296746681e-05  4.189155259588e-06 
  101   76  1.511768991615e-05 -3.029788224105e-05 
  101   77 -1.555208154753e-05 -1.673359435291e-05 
  101   78 -1.373469292824e-05  6.259835134782e-06 
  101   79  1.399694808668e-06  9.477358870985e-06 
  101   80  5.739338793473e-06  5.781805104581e-07 
  101   81  1.033954230790e-06 -3.107503878876e-06 
  101   82 -1.516040226789e-06 -8.727766185630e-07 
  101   83 -5.719193371459e-07  6.670647650356e-07 
  101   84  2.632422695820e-07  3.209742486740e-07 
  101   85  1.600666980360e-07 -9.176613634664e-08 
  101   86 -2.727350477409e-08 -7.217727773821e-08 
  101   87 -2.969800484518e-08  6.263497245261e-09 
  101   88  6.664585224795e-10  1.120319908915e-08 
  101   89  3.882667278058e-09  3.295065083902e-10 
  101   90  2.827359833208e-10 -1.236300705254e-09 
  101   91 -3.611025493883e-10 -1.364966502114e-10 
  101   92 -5.200871551324e-11  9.643530201842e-11 
  101   93  2.342657952427e-11  1.688775768048e-11 
  101   94  4.801018327886e-12 -5.137789633643e-12 
  101   95 -1.006255104889e-12 -1.206055924400e-12 
  101   96 -2.676744927050e-13  1.731974145016e-13 
  101   97  2.555870042672e-14  5.209766604545e-14 
  101   98  8.753119340343e-15 -3.102530854869e-15 
  101   99 -2.859172155393e-16 -1.233444285573e-15 
  101  100  0.000000000000e+00  0.000000000000e+00 
  101  101  0.000000000000e+00  0.000000000000e+00 
  102    0  7.618172212610e-05  0.000000000000e+00 
  102    1  4.207593878755e-05 -1.463720270749e-04 
  102    2  9.333466309249e-05  3.300756116889e-05 
  102    3  1.186229092056e-04 -1.135075259916e-04 
  102    4  5.744013429124e-05  4.510761324464e-05 
  102    5  1.721222467028e-04 -5.271142934411e-05 
  102    6  1.891129285280e-05  2.492185273379e-05 
  102    7  1.880053900146e-04  2.418115185665e-05 
  102    8 -2.622073310756e-07 -2.329432354846e-05 
  102    9  1.569619157640e-04  9.734365880475e-05 
  102   10  1.404079939734e-05 -7.987262039479e-05 
  102   11  8.125825846377e-05  1.420755535493e-04 
  102   12  5.912277759581e-05 -1.173471468265e-04 
  102   13 -2.126843116878e-05  1.373659973793e-04 
  102   14  1.136477898117e-04 -1.131085281425e-04 
  102   15 -1.198878253646e-04  7.681887149521e-05 
  102   16  1.453924625855e-04 -6.130207131610e-05 
  102   17 -1.810366192185e-04 -2.424884266349e-05 
  102   18  1.258363165319e-04  2.225963137861e-05 
  102   19 -1.815525755789e-04 -1.305279420056e-04 
  102   20  4.488757705951e-05  1.044876262146e-04 
  102   21 -1.193043295573e-04 -1.973399730829e-04 
  102   22 -8.007326186721e-05  1.462394303347e-04 
  102   23 -1.852035569618e-05 -1.868837149907e-04 
  102   24 -2.031999539511e-04  1.178832724816e-04 
  102   25  7.137452208135e-05 -8.828699728613e-05 
  102   26 -2.612121555634e-04  1.966333196383e-05 
  102   27  9.084769275801e-05  6.172103522807e-05 
  102   28 -2.059211232964e-04 -9.966635774517e-05 
  102   29  9.447541711001e-06  1.761011446829e-04 
  102   30 -5.562613858053e-05 -1.530199446195e-04 
  102   31 -1.271380838002e-04  1.654430837973e-04 
  102   32  8.112818946241e-05 -8.049389119193e-05 
  102   33 -2.041992836893e-04  3.226055826499e-05 
  102   34  7.960776189532e-05  6.911790357116e-05 
  102   35 -1.429764361707e-04 -8.681350400153e-05 
  102   36 -5.201097430499e-05  1.578222949809e-04 
  102   37 -9.827451751017e-06 -4.663614910397e-05 
  102   38 -1.361665553875e-04  1.179192951167e-04 
  102   39  5.390790381312e-05  1.025585468738e-04 
  102   40 -4.000212852498e-05  4.957522593303e-05 
  102   41  4.246504258026e-05  1.438491231338e-04 
  102   42  1.074398400963e-04  4.540245164623e-05 
  102   43  7.796312495923e-05  1.420578443767e-05 
  102   44  9.589688715942e-05  1.196910305197e-06 
  102   45  1.132072234122e-04 -8.172848034553e-05 
  102   46 -1.352026543534e-05 -1.405744034130e-04 
  102   47 -4.113367460345e-05 -3.823065867203e-05 
  102   48 -3.769451237217e-05 -1.182744599149e-04 
  102   49 -2.135771228326e-04 -2.317384217534e-06 
  102   50 -3.738720795533e-05  1.582705226493e-04 
  102   51 -2.265621320416e-05  2.418344022314e-05 
  102   52 -4.076596895857e-05  2.019109037021e-04 
  102   53  2.469420398593e-04  1.066662619963e-04 
  102   54  1.049322631737e-04 -1.269643770870e-04 
  102   55  6.500950314463e-05 -1.273689555217e-05 
  102   56  1.176883061801e-04 -1.922337665807e-04 
  102   57 -1.807814170056e-04 -1.964384092912e-04 
  102   58 -1.669181657046e-04  6.301999382630e-05 
  102   59 -6.449775501206e-05  4.749639322378e-05 
  102   60 -8.706860276904e-05  1.191723096396e-04 
  102   61  8.237130858876e-05  1.616662827057e-04 
  102   62  1.477387437516e-04  4.765187240718e-06 
  102   63  8.123533565436e-05 -7.195026588393e-05 
  102   64  9.515564939646e-06 -1.065706769232e-04 
  102   65 -7.812180031092e-05 -4.719165516771e-05 
  102   66 -2.247063125812e-05  2.285482143676e-05 
  102   67 -2.417974729248e-05 -4.952755312330e-05 
  102   68 -1.340274290628e-04  3.964846683795e-05 
  102   69  2.054373568084e-05  1.963971649830e-04 
  102   70  2.169845314679e-04  1.946075911760e-05 
  102   71  6.059744071376e-05 -1.955900585055e-04 
  102   72 -1.464778951278e-04 -8.736725481121e-05 
  102   73 -9.381733648290e-05  8.891606401559e-05 
  102   74  3.874172940454e-05  8.293392354543e-05 
  102   75  6.247399302959e-05 -4.162801975099e-06 
  102   76  1.402809591855e-05 -4.040515633829e-05 
  102   77 -2.207259414432e-05 -1.965163928415e-05 
  102   78 -1.793767537598e-05  9.551068709541e-06 
  102   79  2.472751425020e-06  1.331831831793e-05 
  102   80  8.561718759064e-06  6.857684656275e-07 
  102   81  1.572245356183e-06 -4.887060693403e-06 
  102   82 -2.503502585504e-06 -1.430411428598e-06 
  102   83 -9.912409934638e-07  1.153725440610e-06 
  102   84  4.759720379605e-07  5.849253318249e-07 
