Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
  161   86  3.898725207454e-05  1.054110062164e-04 
  161   87 -6.450427731371e-05  5.011783269001e-05 
  161   88 -5.280095609329e-05  3.603456271994e-05 
  161   89 -1.039886513459e-04 -5.451167250232e-05 
  161   90  2.518798530222e-05 -8.519550790679e-05 
  161   91  2.022542308504e-05 -4.280040908688e-05 
  161   92  9.822670560815e-05 -2.089107477475e-05 
  161   93  2.352794498339e-05  8.567273590982e-05 
  161   94 -1.512804820045e-05  2.347447785360e-05 
  161   95 -4.193754322115e-05  4.889749602439e-05 
  161   96 -5.913504880644e-05 -5.675463259614e-05 
  161   97  3.631276239551e-05 -2.859967928550e-05 
  161   98  4.593799625448e-06 -1.664316237542e-05 
  161   99  6.274884377780e-05  1.250484024996e-05 
  161  100 -3.034331865486e-05  6.498419741684e-05 
  161  101 -2.686440549131e-05 -1.791468755831e-05 
  161  102 -3.156935909175e-05  1.194384332132e-05 
  161  103 -2.009445865890e-05 -7.605372253352e-05 
  161  104  6.750803857148e-05 -8.363231200797e-06 
  161  105  1.062449112693e-05  6.531844434825e-06 
  161  106  5.599386722667e-05  3.511913782165e-05 
  161  107 -4.939093550805e-05  7.253715365398e-05 
  161  108 -4.386312366339e-05 -2.011683149061e-05 
  161  109 -4.204694236860e-05 -6.271084712656e-06 
  161  110 -1.476413324349e-05 -8.854725070708e-05 
  161  111  8.164344009207e-05 -2.557757332873e-05 
  161  112  4.205319527481e-05  2.856551720937e-05 
  161  113  3.227762097368e-05  6.101895179233e-05 
  161  114 -6.212495665848e-05  6.926681323584e-05 
  161  115 -7.700990779902e-05 -3.321033934061e-05 
  161  116 -1.430117143409e-05 -6.590487220725e-05 
  161  117  4.428225749706e-05 -5.571155538654e-05 
  161  118  7.367039629083e-05  1.440958339271e-05 
  161  119  1.994897502977e-05  6.715384133100e-05 
  161  120 -4.495295953745e-05  4.930549534529e-05 
  161  121 -6.365902869856e-05 -1.583429963825e-05 
  161  122 -1.447678872280e-05 -5.994104739991e-05 
  161  123  4.310475949575e-05 -4.080071398872e-05 
  161  124  5.721403828645e-05  2.083144929618e-05 
  161  125  1.831673976453e-06  5.954659930945e-05 
  161  126 -4.847626088947e-05  2.340560756446e-05 
  161  127 -4.354216104872e-05 -2.949155737421e-05 
  161  128  9.689045398166e-06 -6.089945237502e-05 
  161  129  7.327714695972e-05 -5.727112957639e-06 
  161  130  1.484174215591e-05  7.910426617596e-05 
  161  131 -7.844297412498e-05  1.824179432461e-05 
  161  132 -1.749673307610e-05 -7.274302282209e-05 
  161  133  6.390340784597e-05 -1.416028034674e-05 
  161  134  9.525606637165e-06  5.352810107655e-05 
  161  135 -4.274201851420e-05  4.699118307497e-06 
  161  136 -5.926792727281e-07 -3.235738430835e-05 
  161  137  2.303467298429e-05  2.215259009578e-06 
  161  138 -3.585077395513e-06  1.528198989315e-05 
  161  139 -9.362684309509e-06 -3.764520080419e-06 
  161  140  3.204689994283e-06 -5.244534047280e-06 
  161  141  2.651208569241e-06  2.355525471329e-06 
  161  142 -1.535308920747e-06  1.184329286282e-06 
  161  143 -4.479789932535e-07 -8.992844056009e-07 
  161  144  4.766108738032e-07 -1.274353001007e-07 
  161  145  1.275948502461e-08  2.292071757646e-07 
  161  146 -9.998389404084e-08 -1.549723068995e-08 
  161  147  1.510797666623e-08 -3.941331109708e-08 
  161  148  1.392284031580e-08  9.132169179341e-09 
  161  149 -4.434219646300e-09  4.335674492831e-09 
  161  150 -1.150464272914e-09 -1.847857934783e-09 
  161  151  6.773538160793e-10 -2.386620984399e-10 
  161  152  2.660873708120e-11  2.204047837031e-10 
  161  153 -6.371943356902e-11 -6.312851184418e-12 
  161  154  5.354327201017e-12 -1.627998546389e-11 
  161  155  3.631965980294e-12  2.160913032647e-12 
  161  156 -6.521049644351e-13  6.922245850817e-13 
  161  157 -1.082398007789e-13 -1.593912013490e-13 
  161  158  3.201938949229e-14 -1.271675909759e-14 
  161  159  8.378647497923e-16  5.200518427599e-15 
  161  160 -6.483859852365e-16  0.000000000000e+00 
  161  161  0.000000000000e+00  0.000000000000e+00 
  162    0 -1.815622403360e-05  0.000000000000e+00 
  162    1  5.244632188587e-05 -1.496111069062e-04 
  162    2 -1.414199495548e-05 -2.342946588791e-05 
  162    3  1.313451404472e-04 -8.176786903499e-05 
  162    4  1.057123872910e-05 -2.855448707030e-05 
  162    5  1.464390379628e-04  1.859365341487e-05 
  162    6  2.829998674795e-05 -1.381949083938e-05 
  162    7  9.455751308221e-05  1.005864763658e-04 
  162    8  2.780639516979e-05  5.238571577542e-06 
  162    9  7.983673238564e-06  1.266292693584e-04 
  162   10  1.662159287131e-05  1.237691253665e-05 
  162   11 -6.629752074202e-05  9.344089650683e-05 
  162   12  1.150693047194e-05  7.156418720729e-06 
  162   13 -9.641086079872e-05  3.051284535009e-05 
  162   14  1.933492984090e-05  4.206211959055e-06 
  162   15 -8.325728621764e-05 -2.378279476692e-05 
  162   16  2.906859860867e-05  1.556948983840e-05 
  162   17 -5.217006385528e-05 -4.988906145110e-05 
  162   18  2.453002326117e-05  3.546517256531e-05 
  162   19 -2.662804731212e-05 -5.503188635668e-05 
  162   20  4.266228547298e-06  4.568485029861e-05 
  162   21 -9.674544153891e-06 -5.569935889841e-05 
  162   22 -1.517519039785e-05  3.677663623881e-05 
  162   23  8.751226069312e-06 -5.520138517282e-05 
  162   24 -1.822244974632e-05  1.984768582013e-05 
  162   25  2.942984081759e-05 -4.277247746174e-05 
  162   26 -9.072192665877e-06  1.280492954405e-05 
  162   27  3.637353177708e-05 -1.494656523934e-05 
  162   28 -5.077433167995e-06  1.691826537998e-05 
  162   29  1.671528872773e-05  1.004668875250e-05 
  162   30 -1.104429104682e-05  1.536889383416e-05 
  162   31 -1.691672793004e-05  8.472212561021e-06 
  162   32 -9.194281879682e-06 -8.980331440833e-07 
  162   33 -3.494946971001e-05 -1.906674796180e-05 
  162   34  1.720411969937e-05 -1.399411608216e-05 
  162   35 -2.488435498610e-05 -4.480816433292e-05 
  162   36  5.546503550966e-05  2.861464369415e-06 
  162   37 -6.928136042755e-06 -4.674326976843e-05 
  162   38  7.180851426406e-05  4.959312092237e-05 
  162   39 -7.531329099462e-06 -3.545166054255e-05 
  162   40  4.992059595213e-05  9.461616503324e-05 
  162   41 -2.537148440215e-05 -3.780412628349e-05 
  162   42  8.686845552595e-06  1.097669334090e-04 
  162   43 -3.627838345481e-05 -6.099000478864e-05 
  162   44 -2.340409370897e-05  9.701897667281e-05 
  162   45 -2.600199261535e-05 -8.762868111747e-05 
  162   46 -3.684151354550e-05  7.431655367682e-05 
  162   47 -7.731942786643e-07 -1.015075144409e-04 
  162   48 -3.550954417371e-05  5.227463929978e-05 
  162   49  3.015617289340e-05 -9.780234418326e-05 
  162   50 -2.273532094084e-05  3.783555040501e-05 
  162   51  5.794971451138e-05 -7.160848949737e-05 
  162   52 -1.065009662643e-05  3.917432237665e-05 
  162   53  6.292890064348e-05 -2.601605120721e-05 
  162   54 -1.974650594471e-05  4.449468376630e-05 
  162   55  3.538118491422e-05  9.343363281210e-06 
  162   56 -4.208012548506e-05  2.253061930577e-05 
  162   57  8.007324273278e-06  9.741508703998e-06 
  162   58 -3.648941510929e-05 -2.355798199976e-05 
  162   59  1.736072634192e-05  6.072588732640e-06 
  162   60  2.721569984016e-07 -4.196812905826e-05 
  162   61  3.250984285968e-05  4.236435120421e-05 
  162   62  7.077663685846e-06 -2.088961579370e-05 
  162   63 -1.808516921281e-07  8.264090658190e-05 
  162   64 -3.457216286866e-05 -2.955359354752e-05 
  162   65 -4.046044501363e-05  5.824369513478e-05 
  162   66 -4.313239555689e-05 -9.192204258571e-05 
  162   67 -4.491068895339e-06  1.075883819948e-05 
  162   68  1.579584269593e-05 -1.121541881660e-04 
  162   69  6.399186406626e-05  3.902276495886e-05 
  162   70  3.730623513928e-05 -4.443510516011e-05 
  162   71  5.053474111260e-05  1.002054420228e-04 
  162   72 -3.051073907169e-05 -1.217009790354e-06 
  162   73 -5.459712427596e-06  7.364528809600e-05 
  162   74 -6.925220204902e-05 -3.874793913735e-05 
  162   75  1.339985441216e-05  4.961080935746e-06 
  162   76 -2.847485238294e-05 -4.161386750225e-05 
  162   77  4.932310424784e-05  6.882869253042e-06 
  162   78 -2.405553449361e-05  1.472970767718e-05 
  162   79  7.784896651146e-06  7.208057105927e-06 
  162   80 -4.969681144817e-05  5.587198848494e-06 
  162   81 -5.378406290315e-06 -5.839674999940e-05 
  162   82  1.836193039085e-05 -2.402831321564e-05 
  162   83  5.052106792643e-05 -4.388582030888e-05 
  162   84  7.621451138460e-05  5.172573663429e-05 
  162   85 -8.012644779873e-08  5.421345557767e-05 
  162   86 -9.075691602489e-06  7.925365354937e-05 
  162   87 -1.107696056781e-04  2.071318762863e-05 
  162   88 -3.920996927112e-05 -5.239103436817e-05 
  162   89 -4.387461211047e-05 -6.285013918982e-05 
  162   90  7.001901299383e-05 -9.012745031554e-05 
  162   91  6.402473634792e-05  2.644734921503e-05 
  162   92  5.075103091810e-05  1.748834675105e-05 
  162   93  2.686906252781e-06  9.670158796426e-05 
  162   94 -7.173921847381e-05  4.624289298327e-06 
  162   95 -1.937566100604e-05 -5.230061537178e-06 
  162   96 -4.099577614199e-05 -4.889023148361e-05 
  162   97  6.198295636785e-05 -3.803748027316e-05 
  162   98  1.144131745814e-05  3.391475458210e-05 
  162   99  2.070957900114e-05  4.457131383569e-06 
  162  100 -2.680915414515e-05  5.821346105649e-05 
  162  101 -4.998701494490e-05 -4.350088077802e-05 
  162  102  1.733328011153e-05 -1.305661037199e-05 
  162  103 -1.061409222021e-05 -4.135560962551e-05 
  162  104  7.872848153579e-05 -4.556915182731e-06 
  162  105 -4.625219153994e-06  5.555265391106e-05 
  162  106  8.629441458603e-06  1.343798465272e-05 
  162  107 -4.751483824706e-05  5.817355900421e-05 
  162  108 -6.100820535967e-05 -5.390421806713e-05 
  162  109  9.644591209961e-06 -3.341862811730e-05 
  162  110  8.231300606505e-06 -5.693407180842e-05 
  162  111  9.408992438755e-05 -5.341556415503e-06 
  162  112  2.176543495617e-05  7.687917743185e-05 
  162  113 -2.362868986308e-05  4.891223732106e-05 
  162  114 -7.178667527597e-05  3.026535308881e-05 
  162  115 -6.376377969857e-05 -6.855973256204e-05 
  162  116  3.495345620434e-05 -7.575663992761e-05 
  162  117  7.114721622971e-05 -1.189108680865e-05 
  162  118  4.994781052457e-05  5.145348112443e-05 
  162  119 -1.868582133416e-05  6.792751928553e-05 
  162  120 -6.641327486274e-05  1.849684659204e-05 
  162  121 -4.726677442378e-05 -5.016428064292e-05 
  162  122  2.345074889576e-05 -5.906628206648e-05 
  162  123  5.421501634606e-05 -8.553737935759e-06 
  162  124  3.800681332652e-05  3.876547723953e-05 
  162  125 -1.845172508903e-05  5.677515865502e-05 
  162  126 -6.098063619335e-05  4.041066287313e-06 
  162  127 -2.749889116803e-05 -5.294476206938e-05 
  162  128  3.884539872331e-05 -4.977200258457e-05 
  162  129  6.755267803462e-05  2.460653522173e-05 
  162  130 -1.338875602785e-05  7.811385433904e-05 
  162  131 -8.086093645474e-05 -5.741958387431e-06 
  162  132  1.105800179259e-06 -7.729440988356e-05 
  162  133  6.976340488217e-05 -1.061426773186e-06 
  162  134  1.127527855076e-06  6.024720101733e-05 
  162  135 -4.993950635167e-05 -3.784049128859e-07 
  162  136  2.608392855584e-06 -3.951923039559e-05 
  162  137  2.955465395156e-05  4.620355800373e-06 
  162  138 -5.747162570330e-06  2.065178330443e-05 
  162  139 -1.333575591078e-05 -5.802318084513e-06 
  162  140  5.017701712321e-06 -7.869899938081e-06 
  162  141  4.187113612623e-06  3.817501309180e-06 
  162  142 -2.594373964682e-06  1.966183831980e-06 
  162  143 -7.807005110760e-07 -1.589338249953e-06 
  162  144  8.822608684456e-07 -2.325478557549e-07 
  162  145  2.379426202365e-08  4.447990021199e-07 
  162  146 -2.035744426289e-07 -3.181179029817e-08 
  162  147  3.236622781643e-08 -8.427904855526e-08 
  162  148  3.130732386648e-08  2.054481029339e-08 
  162  149 -1.050229015381e-08  1.026959146807e-08 
  162  150 -2.876848622998e-09 -4.618746038726e-09 
  162  151  1.791838762982e-09 -6.319393779564e-10 
  162  152  7.498721205805e-11  6.192548342236e-10 
  162  153 -1.909964952134e-10 -1.884350825707e-11 
  162  154  1.719413785136e-11 -5.235943025134e-11 
  162  155  1.262713497140e-11  7.504172021175e-12 
  162  156 -2.472540991385e-12  2.627612805133e-12 
  162  157 -4.548616047449e-13 -6.689083817526e-13 
  162  158  1.517387454835e-13 -6.038923573757e-14 
  162  159  4.653059928129e-15  2.873364692431e-14 
  162  160 -4.429529039954e-15 -2.550835916000e-16 
  162  161  0.000000000000e+00 -5.249864952528e-16 
  162  162  0.000000000000e+00  0.000000000000e+00 
  163    0  7.700265387656e-05  0.000000000000e+00 
  163    1  3.888528350714e-05 -9.957388280405e-05 
  163    2  8.713595260431e-05  6.302145070607e-05 
  163    3  9.428620544121e-05 -4.661493866227e-05 
  163    4  3.103271855880e-05  9.883204125217e-05 
  163    5  9.795209915338e-05  2.644977975170e-05 
  163    6 -3.464248506146e-05  9.117297577286e-05 
  163    7  5.481795364719e-05  7.784141089110e-05 
  163    8 -7.903384687269e-05  4.368654437981e-05 
  163    9 -2.882293600213e-06  8.591305686531e-05 
  163   10 -8.091555365650e-05 -1.905244799745e-05 
  163   11 -4.222775197552e-05  6.066433518890e-05 
  163   12 -4.267009827792e-05 -6.386155543625e-05 
  163   13 -5.328008299609e-05  2.936071157464e-05 
  163   14  9.892439984640e-06 -7.016530055695e-05 
  163   15 -4.992756451713e-05  1.043691373760e-05 
  163   16  4.595845558920e-05 -4.408312711564e-05 
  163   17 -4.921727657360e-05  4.980920939308e-07 
  163   18  5.299996556197e-05 -1.111856439218e-05 
  163   19 -5.168454676757e-05 -1.393396000142e-05 
  163   20  4.317121933052e-05  7.843622075794e-06 
  163   21 -4.411196745252e-05 -3.461428035998e-05 
  163   22  3.562065328457e-05  1.367170345157e-05 
  163   23 -2.084177211055e-05 -4.630158549303e-05 
  163   24  3.388619880124e-05  2.058615737243e-05 
  163   25  3.426923460014e-06 -3.576856748976e-05 
  163   26  2.533214040092e-05  3.229650434260e-05 
  163   27  8.090285543466e-06 -1.176204989445e-05 
  163   28  4.179153722932e-06  3.355888992502e-05 
  163   29 -7.550217860816e-06  2.106014657745e-06 
  163   30 -1.224938749841e-05  1.108126308576e-05 
  163   31 -2.170010178923e-05 -3.754152195800e-06 
  163   32  8.056536216863e-08 -2.187537260585e-05 
  163   33 -1.830946724459e-05 -1.161840174111e-05 
  163   34  3.968704415024e-05 -3.341956515334e-05 
  163   35 -1.055664397397e-05 -1.977180660318e-07 
  163   36  7.505121494937e-05 -9.332271245327e-06 
  163   37 -2.508702297627e-05  2.348396563887e-05 
  163   38  7.897722245304e-05  2.838673292769e-05 
  163   39 -6.485982469028e-05  2.893131206238e-05 
  163   40  5.892730987421e-05  4.762554607454e-05 
  163   41 -1.014378935080e-04 -2.631403743657e-08 
  163   42  4.317721439154e-05  4.276102032290e-05 
  163   43 -1.078510448508e-04 -4.593279120574e-05 
  163   44  4.470148293689e-05  3.323740464643e-05 
  163   45 -8.511942016465e-05 -8.096870476652e-05 
  163   46  5.378601394207e-05  3.348733786799e-05 
  163   47 -4.993414750822e-05 -9.372415003899e-05 
  163   48  5.947083415752e-05  4.272570133302e-05 
  163   49 -1.460371382860e-05 -8.440088105927e-05 
  163   50  5.608935400163e-05  5.863536228119e-05 
  163   51  8.325902315989e-06 -5.525500306313e-05 
  163   52  3.338637371390e-05  7.481009656710e-05 
  163   53  5.950109419961e-06 -2.331175779904e-05 
  163   54 -8.619412796567e-06  6.849381934055e-05 
  163   55 -8.017156107319e-06 -1.587014895743e-05 
  163   56 -3.805419661991e-05  2.795341938636e-05 
  163   57  3.724109857087e-06 -2.624977464991e-05 
  163   58 -2.872648834391e-05 -1.082682246417e-05 
  163   59  4.000025652077e-05 -1.002174590587e-05 
  163   60 -1.569688503378e-05 -8.662827159596e-06 
  163   61  4.711394429922e-05  3.564496275239e-05 
  163   62 -4.644585282945e-05  1.932509232834e-07 
  163   63  1.571946080843e-05  4.586399621254e-05 
  163   64 -8.197507560922e-05 -4.020788015578e-05 
  163   65  2.064374861641e-05  3.935605668090e-06 
  163   66 -5.185930962971e-05 -8.506871873121e-05 
  163   67  8.455123795809e-05 -3.369879360544e-06 
  163   68 -2.650191293287e-06 -4.819004139360e-05 
  163   69  1.066719011389e-04  5.624967668330e-05 
  163   70 -3.416066249423e-05  2.211121033738e-05 
  163   71  4.367833458232e-05  7.392183539119e-05 
  163   72 -9.763042793227e-05  1.243518109496e-05 
  163   73  9.188532911346e-06  2.996636055110e-06 
  163   74 -7.504112656477e-05 -3.157502687154e-05 
  163   75  4.899509462176e-05 -3.719554002715e-05 
  163   76 -1.851570625911e-05 -3.968126106976e-07 
  163   77  4.627396487806e-05 -8.910469662489e-06 
  163   78 -2.797098633354e-05  3.686463779286e-05 
  163   79 -7.433971314752e-06 -2.584197034754e-05 
  163   80 -1.754392212529e-05 -1.154577117200e-06 
  163   81  9.817877028936e-06 -5.910812538436e-05 
  163   82  5.972880891475e-05  2.884449596281e-06 
  163   83  3.080952107679e-05  1.312753516818e-05 
  163   84  4.450024577702e-05  6.780697849727e-05 
  163   85 -6.140353544318e-05  6.637970328352e-05 
  163   86 -4.741523291443e-05  8.550929282466e-06 
  163   87 -9.122950209219e-05 -1.991071864897e-05 
  163   88 -2.355661879038e-06 -1.060171169306e-04 
  163   89  3.778604774556e-05 -3.549117281231e-05 
  163   90  7.482058568514e-05 -4.375806484888e-05 
  163   91  7.020918918504e-05  7.793699802223e-05 
  163   92 -2.119823721583e-05  4.614434610635e-05 
  163   93 -2.012563926126e-05  5.583491773465e-05 
  163   94 -8.799611964474e-05 -1.439438610785e-05 
  163   95  8.688508786429e-06 -5.495959674264e-05 
  163   96 -2.329955897519e-06 -1.822541614495e-05 
  163   97  5.357471116290e-05 -3.030495119179e-05 
  163   98  1.692717696437e-05  6.219534817240e-05 
  163   99 -2.741216889498e-05 -3.010475756864e-06 
  163  100 -7.325439116966e-06  2.508907788576e-05 
  163  101 -5.015770884932e-05 -4.056627142912e-05 
  163  102  5.098223941250e-05 -3.187795528865e-05 
  163  103  8.724152697602e-07  1.037428536761e-05 
  163  104  5.158391839546e-05 -5.006202062440e-06 
  163  105 -1.101797637930e-05  7.573613057155e-05 
  163  106 -3.913797934498e-05 -1.116639982523e-05 
  163  107 -2.280343992784e-05  2.177910674311e-05 
  163  108 -5.571549015573e-05 -5.963901541860e-05 
  163  109  5.289057792620e-05 -4.965635859983e-05 
  163  110  2.886194942221e-05 -4.120105281564e-06 
  163  111  6.957772734859e-05  1.541433614413e-05 
  163  112 -3.826030335329e-06  9.634279642949e-05 
  163  113 -7.320160753525e-05  2.118339733542e-05 
  163  114 -5.652325016008e-05 -2.342486105214e-05 
  163  115 -2.498592673138e-05 -7.987313841813e-05 
  163  116  7.304790161440e-05 -5.890130510177e-05 
  163  117  7.612412881240e-05  3.881924857925e-05 
  163  118  4.981208223203e-06  7.501141172731e-05 
  163  119 -5.426621531663e-05  4.164925472480e-05 
  163  120 -6.344572531461e-05 -1.937768116076e-05 
  163  121 -1.677100651291e-05 -6.837390150266e-05 
  163  122  5.594441313579e-05 -4.170694243301e-05 
  163  123  5.080392713711e-05  2.827680238904e-05 
  163  124  7.197500957233e-06  4.701946845254e-05 
  163  125 -3.514321338895e-05  3.941767041708e-05 
  163  126 -5.952278641143e-05 -1.765505605937e-05 
  163  127 -4.533400830900e-06 -6.537180923313e-05 
  163  128  6.093461462972e-05 -2.921033821268e-05 
  163  129  5.199109033564e-05  5.201483677026e-05 
  163  130 -4.249799478309e-05  6.831696020590e-05 
  163  131 -7.600163155203e-05 -3.360018767402e-05 
  163  132  2.533978677652e-05 -7.594772763225e-05 
  163  133  7.081831339754e-05  1.802097521203e-05 
  163  134 -1.245648123658e-05  6.316300659769e-05 
  163  135 -5.443316139080e-05 -9.265629186151e-06 
  163  136  8.261541271915e-06 -4.515770115875e-05 
  163  137  3.562430671744e-05  8.507391756241e-06 
  163  138 -8.877015383800e-06  2.633668765751e-05 
  163  139 -1.799925852742e-05 -8.614007423689e-06 
  163  140  7.543778375149e-06 -1.122858389748e-05 
  163  141  6.303513100514e-06  5.933399393296e-06 
  163  142 -4.203378865478e-06  3.116793206662e-06 
  163  143 -1.300184485745e-06 -2.693216556697e-06 
  163  144  1.565768862092e-06 -4.053867378604e-07 
  163  145  4.198460370573e-08  8.272686494271e-07 
  163  146 -3.969821171458e-07 -6.270425429409e-08 
  163  147  6.640116961100e-08 -1.724244825227e-07 
  163  148  6.725735231589e-08  4.418109232983e-08 
  163  149 -2.372906688116e-08  2.319539124744e-08 
  163  150 -6.843170411695e-09 -1.098627800128e-08 
  163  151  4.497295177506e-09 -1.586749439371e-09 
  163  152  1.995010366136e-10  1.644657127038e-09 
  163  153 -5.386723756899e-10 -5.300122811479e-11 
  163  154  5.167243321848e-11 -1.575203194364e-10 
  163  155  4.075535659687e-11  2.419996874617e-11 
  163  156 -8.618587818268e-12  9.167156379599e-12 
  163  157 -1.732662895685e-12 -2.545189698689e-12 
  163  158  6.389483006188e-13 -2.547392785401e-13 
  163  159  2.222272000654e-14  1.366167231035e-13 
  163  160 -2.455296348256e-14 -1.393594748874e-15 
  163  161  1.013091656618e-15 -3.597362064192e-15 
  163  162  4.037430925018e-16  0.000000000000e+00 
  163  163  0.000000000000e+00  0.000000000000e+00 
  164    0  1.005567164602e-04  0.000000000000e+00 
  164    1 -4.593052953575e-06  2.567123727991e-05 
  164    2  1.080766709443e-04  8.988854430059e-05 
  164    3 -1.500114630475e-05  2.269573452233e-05 
  164    4  2.474539543989e-05  1.335404349548e-04 
  164    5 -2.474975342545e-05  1.229687869520e-05 
  164    6 -6.242674001313e-05  1.120897206008e-04 
  164    7 -2.532129864549e-05 -5.530104431432e-06 
  164    8 -1.099224092199e-04  4.400514920166e-05 
  164    9 -1.030699934786e-05 -2.037790666111e-05 
  164   10 -1.022427829206e-04 -2.916488992258e-05 
  164   11  1.376259454000e-05 -1.807167313807e-05 
  164   12 -5.797425463101e-05 -7.172483475367e-05 
  164   13  2.865008848149e-05  4.398438901731e-06 
  164   14 -1.126322879713e-05 -7.610620834606e-05 
  164   15  2.020305768750e-05  3.194604578429e-05 
  164   16  1.608412056843e-05 -6.099697838850e-05 
  164   17 -6.282985903494e-06  4.313860796363e-05 
  164   18  2.751120298991e-05 -4.809231688877e-05 
  164   19 -2.930149056944e-05  3.110463325161e-05 
  164   20  3.852589151862e-05 -4.073969380123e-05 
  164   21 -3.253868202012e-05  1.087074687824e-05 
  164   22  5.293978062607e-05 -2.660098243121e-05 
  164   23 -2.174325085116e-05  2.632493695464e-06 
  164   24  5.662326598855e-05 -3.744742618169e-07 
  164   25 -1.618211795237e-05  8.621784699340e-06 
  164   26  3.748818065472e-05  2.213608311523e-05 
  164   27 -2.309507316662e-05  1.214719422451e-05 
  164   28  7.136236855756e-06  1.927102994359e-05 
  164   29 -2.737239072602e-05  2.323905532035e-06 
  164   30 -6.511537382448e-06 -8.183810010938e-06 
  164   31 -1.290348534959e-05 -6.774780450730e-06 
  164   32  8.835984860043e-06 -3.323416817142e-05 
  164   33  1.006459707107e-05  8.617504302248e-06 
  164   34  3.340621349363e-05 -3.334714763976e-05 
  164   35  1.074967236019e-05  4.793400930990e-05 
  164   36  3.943076454064e-05 -1.835318494323e-05 
  164   37 -2.510303218512e-05  7.939456055577e-05 
  164   38  2.692269637067e-05 -1.705038887916e-05 
  164   39 -7.438345947413e-05  7.426647434738e-05 
  164   40  2.290480465045e-05 -3.846275161836e-05 
  164   41 -1.017293272541e-04  3.922120842190e-05 
  164   42  4.492343897962e-05 -6.037996854888e-05 
  164   43 -9.731373284992e-05  4.452787972007e-06 
  164   44  8.015782829142e-05 -5.897360811634e-05 
  164   45 -7.784856091314e-05 -1.191954921872e-05 
  164   46  1.053238118164e-04 -3.407557396174e-05 
  164   47 -5.916674134118e-05 -1.277390620446e-05 
  164   48  1.099549862390e-04  1.264094488748e-06 
  164   49 -4.697099344475e-05 -4.612496148497e-06 
  164   50  9.127991895738e-05  3.623268158767e-05 
  164   51 -4.686099024333e-05  4.803722268745e-06 
  164   52  4.941741080182e-05  5.509189875583e-05 
  164   53 -5.513390064111e-05 -1.988322178965e-06 
  164   54  4.644880257168e-06  4.133860355515e-05 
  164   55 -4.507856179457e-05 -2.981059616128e-05 
  164   56 -1.042954137102e-05  1.092353551553e-05 
  164   57 -1.329707861284e-06 -4.552898789136e-05 
  164   58 -2.530238156917e-06  7.080271479760e-06 
  164   59  3.856482281585e-05 -2.166781197581e-05 
  164   60 -2.040334171911e-05  3.023050217696e-05 
  164   61  3.433204022275e-05  2.977900184705e-06 
  164   62 -6.722384440713e-05  2.440407085532e-05 
  164   63  2.454981185930e-05 -2.165358654964e-05 
  164   64 -7.511151819666e-05 -1.760099165926e-05 
  164   65  6.774363752420e-05 -5.289188016118e-05 
  164   66 -2.971455276165e-05 -1.602883631030e-05 
  164   67  1.148099925618e-04 -1.852269544525e-05 
  164   68 -2.259756601606e-05  4.996382926990e-05 
  164   69  7.774719395425e-05  3.030062120408e-05 
  164   70 -8.326208575149e-05  7.542291466099e-05 
  164   71  8.852235573646e-06 -6.168952816617e-06 
  164   72 -9.944362408025e-05  2.043705933292e-05 
  164   73  1.837002987534e-05 -7.356045370494e-05 
  164   74 -3.018164387549e-05 -1.218513633151e-06 
  164   75  5.363451565988e-05 -5.845839186850e-05 
  164   76  6.398988661894e-06  4.461373719557e-05 
  164   77  1.393497992559e-05 -1.953578323794e-05 
  164   78 -1.260351520496e-05  4.094179243986e-05 
  164   79 -2.142672349487e-05 -4.190994581914e-05 
  164   80  2.365488203726e-05 -4.212009730533e-06 
  164   81  1.358050046555e-05 -2.623902622453e-05 
  164   82  6.411601792530e-05  2.581729826889e-05 
  164   83 -8.507427633237e-06  5.686290928344e-05 
  164   84 -9.017765794597e-06  4.152843345681e-05 
  164   85 -8.372959806608e-05  3.842801004162e-05 
  164   86 -5.347003381254e-05 -6.356957157314e-05 
  164   87 -2.029751593097e-05 -4.589087450101e-05 
  164   88  3.518063722527e-05 -9.576622087033e-05 
  164   89  9.311563903985e-05  1.152108133739e-05 
  164   90  3.799410968938e-05  2.522611667939e-05 
  164   91  3.613136324264e-05  8.425174127070e-05 
  164   92 -7.761193375577e-05  4.867190210339e-05 
  164   93 -3.304701786013e-05 -1.276906680544e-05 
  164   94 -5.662336243032e-05 -2.544787330821e-05 
  164   95  2.828005043447e-05 -7.423035704177e-05 
  164   96  3.725493816934e-05  1.704022452156e-05 
  164   97  1.905885411768e-05 -7.812974994599e-06 
  164   98  1.774029803119e-05  5.603684107166e-05 
  164   99 -5.749153900568e-05 -3.452490957095e-06 
  164  100  1.365325621226e-05 -1.697668000416e-05 
  164  101 -2.875341030391e-05 -1.377402117903e-05 
  164  102  5.249690883958e-05 -3.798700325005e-05 
  164  103  1.240586985954e-05  5.114974106482e-05 
  164  104  2.221759432380e-06 -7.011440192944e-06 
  164  105 -5.001441700238e-06  5.987684281181e-05 
  164  106 -6.681186525539e-05 -2.401676454427e-05 
  164  107  9.697818415681e-06 -2.119056183876e-05 
  164  108 -3.032390763272e-05 -3.706290661485e-05 
  164  109  6.929686727473e-05 -4.943771926963e-05 
  164  110  4.099934358523e-05  4.711475313539e-05 
  164  111  1.821366848176e-05  3.066119628034e-05 
  164  112 -2.588217434229e-05  7.852204138727e-05 
